index_oligo,Sequence_hairpin_dG_energy
1657,0.0
1658,0.0
1659,0.0
1660,-1675.1301867647453
1661,0.0
1662,0.0
1663,-426.0852289246832
1664,64.3935421568367
1665,-212.74422892468647
1666,0.0
1667,-755.2001867647414
1668,19.17604215373285
1669,0.0
1670,0.0
1671,-306.57895784626453
1672,-218.93922892468436
1673,-218.93922892468436
1674,162.69454215063524
1675,-773.7116867678451
1676,-18.374228924683848
1677,-120.19645784316162
1678,0.0
1679,-420.82522892468114
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,47.284542156834505
1685,100.66454215063277
1686,-68.94522892468376
1687,-1722.2176867678463
1688,-291.4254578431628
1689,-1980.2329156863234
1690,-220.63022892468325
1691,0.0
1692,64.3935421568367
1693,-207.61545784626287
1694,0.0
1695,168.95731323525615
1696,0.0
1697,0.0
1698,-334.1742289246831
1699,70.86104215373416
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,-458.17045784315997
1706,0.0
1707,63.50231323526168
1708,-357.8939578462632
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-816.3766867647428
1717,0.0
1718,0.0
1719,0.0
1720,417.268313235254
1721,0.0
1722,-578.6136867678433
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,235.89104215682892
1729,-1616.2951867678494
1730,0.0
1731,-569.7766867647442
1732,-163.06045784626258
1733,-547.1529156863216
1734,0.0
1735,0.0
1736,-34.20395784626453
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,329.3260421537343
1750,-158.45895784626555
1751,-158.45895784626555
1752,-158.45895784626555
1753,-158.45895784626555
1754,-159.4577289246845
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,-73.83522892468682
1805,-384.5502289246833
1806,-384.5502289246833
1807,-384.5502289246833
1808,-384.5502289246833
1809,-675.9079156894259
1810,-796.2079156894251
1811,-1002.6616867678458
1812,-352.46900000310416
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,-643.8864578462635
1821,-643.8864578462635
1822,-643.8864578462635
1823,-643.8864578462635
1824,-643.8864578462635
1825,-643.8864578462635
1826,-378.4704578431629
1827,-378.4704578431629
1828,-378.4704578431629
1829,-378.4704578431629
1830,-378.4704578431629
1831,-584.9242289215799
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,-418.56522892468274
1840,-418.56522892468274
1841,-418.56522892468274
1842,-418.56522892468274
1843,-418.56522892468274
1844,-418.56522892468274
1845,-1467.9504578462656
1846,-1681.2954578462632
1847,-1681.2954578462632
1848,-1681.2954578462632
1849,-1707.0504578462605
1850,-1707.0504578462605
1851,-1793.204228924682
1852,-59.73422892468443
1853,-59.73422892468443
1854,-59.73422892468443
1855,29.232542153738905
1856,-414.19245784626037
1857,-500.3462289246818
1858,-93.00922892468225
1859,-93.00922892468225
1860,-93.00922892468225
1861,-93.00922892468225
1862,-93.00922892468225
1863,-179.16300000310002
1864,-1063.625457846265
1865,-3403.417686767847
1866,-3403.417686767847
1867,-3403.417686767847
1868,-2314.5066867709465
1869,-2400.6604578493643
1870,-779.0992289277856
1871,0.0
1872,0.0
1873,0.0
1874,-80.0342289246837
1875,-67.62422892468385
1876,-67.62422892468385
1877,-67.62422892468385
1878,-67.62422892468385
1879,-67.62422892468385
1880,-67.62422892468385
1881,-67.62422892468385
1882,-67.62422892468385
1883,0.0
1884,0.0
1885,-1178.8564578462647
1886,-1276.8392289277836
1887,-1096.3354578462677
1888,-1096.3354578462677
1889,-1096.3354578462677
1890,-1096.3354578462677
1891,-1096.3354578462677
1892,-1096.3354578462677
1893,-1096.3354578462677
1894,-1096.3354578462677
1895,-1096.3354578462677
1896,-1096.3354578462677
1897,-1096.3354578462677
1898,-1096.3354578462677
1899,-1096.3354578462677
1900,-1096.3354578462677
1901,-1096.3354578462677
1902,-1096.3354578462677
1903,-1096.3354578462677
1904,-1096.3354578462677
1905,-1096.3354578462677
1906,-1096.3354578462677
1907,-1096.3354578462677
1908,-1096.3354578462677
1909,-1096.3354578462677
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,136.50577107531717
1920,136.50577107531717
1921,136.50577107531717
1922,136.50577107531717
1923,136.50577107531717
1924,136.50577107531717
1925,136.50577107531717
1926,136.50577107531717
1927,136.50577107531717
1928,136.50577107531717
1929,136.50577107531717
1930,136.50577107531717
1931,173.6860421537349
1932,173.6860421537349
1933,173.6860421537349
1934,-464.2839578462663
1935,-464.2839578462663
1936,-464.2839578462663
1937,-464.2839578462663
1938,-464.2839578462663
1939,-464.2839578462663
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,252.5963132321558
1953,252.5963132321558
1954,252.5963132321558
1955,8.801313232150278
1956,8.801313232150278
1957,8.801313232150278
1958,8.801313232150278
1959,8.801313232150278
1960,8.801313232150278
1961,-108.9324578462656
1962,-108.9324578462656
1963,-108.9324578462656
1964,0.0
1965,-456.5392289246811
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,-298.26522892468347
1971,-33.91545784626396
1972,0.0
1973,0.0
1974,0.0
1975,-31.110457846261852
1976,-444.761686767848
1977,0.0
1978,-696.1404578462643
1979,364.38954215684134
1980,0.0
1981,0.0
1982,0.0
1983,-763.8164578462638
1984,0.0
1985,0.0
1986,0.0
1987,267.2145421537334
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,43.46077107531528
1996,0.0
1997,0.0
1998,-124.64900000310445
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,185.6622710753145
2005,-1019.2654578431611
2006,-2438.821457846261
2007,-300.89522892468267
2008,0.0
2009,0.0
2010,0.0
2011,-88.61645784316352
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,293.14854215683954
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,-298.531686770948
2031,0.0
2032,0.0
2033,-2049.536457846265
2034,0.0
2035,-894.636457843164
2036,194.64854215373634
2037,0.0
2038,-347.3916867647422
2039,0.0
2040,-467.6101867678444
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,-137.59395784626395
2046,-137.59395784626395
2047,0.0
2048,-426.0852289246832
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,42.96354215683459
2056,0.0
2057,0.0
2058,0.0
2059,-540.2616867647448
2060,-2088.7039156863248
2061,0.0
2062,0.0
2063,-726.2879156925301
2064,0.0
2065,-345.3944578462688
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,383.8360421568359
2072,0.0
2073,0.0
2074,0.0
2075,-244.82545784626564
2076,-15.875457843161712
2077,-277.53145784626395
2078,-412.3779156863202
2079,286.5595421537364
2080,-847.654457843164
2081,-89.74645784316454
2082,-426.0852289246832
2083,-552.9104578462611
2084,0.0
2085,42.8997710753174
2086,5.120771075315133
2087,5.120771075315133
2088,-68.8180000031025
2089,-148.87395784626278
2090,-126.08922892468036
2091,-364.2201867647418
2092,-297.99272892468434
2093,-19.26145784626351
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,-2429.401415686327
2100,0.0
2101,-241.73800000310257
2102,0.0
2103,-346.27368676474
2104,0.0
2105,-152.16645784626598
2106,-358.62022892468303
2107,-1415.8754578493645
2108,-3941.0891446141104
2109,-2677.101686767848
2110,0.0
2111,0.0
2112,-869.3866867678444
2113,-781.291457846266
2114,-423.45522892468216
2115,-2184.2516867678423
2116,-2152.1704578462595
2117,90.32354215373925
2118,-1268.7542289246849
2119,0.0
2120,0.0
2121,-193.37522892468405
2122,-1096.3354578462677
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,-988.0554578493648
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,261.198542156837
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,-628.2854578431616
2147,-99.76922892468428
2148,0.0
2149,-10.233457843165525
2150,-70.44522892468376
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,-89.24922892468385
2156,0.0
2157,-3025.3529156863224
2158,0.0
2159,39.89577107531659
2160,0.0
2161,-153.97300000310133
2162,0.0
2163,-74.27668676474786
2164,0.0
2165,0.0
2166,126.35977107531653
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,-892.5754578462656
2174,0.0
2175,-550.9566867647445
2176,-741.0654578462672
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,88.6285421537359
2182,-4.850228924686235
2183,0.0
2184,-701.965457846265
2185,0.0
2186,266.73104215683634
2187,0.0
2188,0.0
2189,-1342.008457843167
2190,0.0
2191,223.46331323525737
2192,-648.3426867678463
2193,0.0
2194,0.0
2195,-636.1754578462642
2196,-504.8839578431689
2197,0.0
2198,-147.1930000031025
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.09954215683683287
2205,0.0
2206,0.0
2207,-2120.7016867709463
2208,0.0
2209,0.0
2210,-683.1814578462618
2211,-110.11422892468545
2212,0.0
2213,-244.82545784626564
2214,-638.9366867678436
2215,0.0
2216,0.0
2217,0.0
2218,287.12854215373955
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,-37.934228927784716
2229,0.0
2230,-3392.077915692531
2231,-4175.295457846267
2232,-1066.7566867647402
2233,-757.8642289246818
2234,140.4748132321547
2235,0.0
2236,-65.55922892468516
2237,35.24454215683363
2238,0.0
2239,0.0
2240,0.0
2241,-546.9542289246856
2242,-549.715457846265
2243,-549.715457846265
2244,-1368.0439578462647
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,-933.915457846264
2250,0.0
2251,0.0
2252,0.0
2253,252.7395421537385
2254,-127.78022892468653
2255,-127.78022892468653
2256,187.82077107531586
2257,47.785771075319644
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,194.6485421568359
2267,-307.2077289246845
2268,-380.0342289246837
2269,200.6007710722115
2270,-1747.6504578462664
2271,-685.5526867647459
2272,0.0
2273,0.0
2274,0.0
2275,-696.7692289215811
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,-820.761457843164
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,-988.8154578462672
2292,0.0
2293,-316.50422892468487
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,-218.93922892468436
2299,32.98854215373649
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,371.14154215373856
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,-435.80145784315755
2312,0.0
2313,0.0
2314,-863.8642289215804
2315,0.0
2316,-1347.0216867709496
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,-858.17045784316
2322,-1081.3552289246873
2323,0.0
2324,-22.26545784316113
2325,147.84954215373364
2326,0.0
2327,0.0
2328,0.0
2329,-290.4089578462663
2330,0.0
2331,0.0
2332,0.0
2333,-1157.605457849364
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,-232.04545784626316
2340,0.0
2341,301.42454215683574
2342,-1194.9029156863253
2343,0.0
2344,-108.67768676474952
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,252.91454215683552
2363,0.0
2364,0.0
2365,-346.01922892158836
2366,-565.559228921582
2367,0.0
2368,-650.6504578462664
2369,0.0
2370,-218.93922892468436
2371,23.725771075314697
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,-571.5792289246856
2378,-1461.5604578462662
2379,0.0
2380,0.0
2381,0.0
2382,-1007.4204578493664
2383,-1995.1416867647422
2384,0.0
2385,-238.49922892468385
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,-895.2652289246835
2392,0.0
2393,0.0
2394,-20.503000003101988
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,-260.2992289246831
2400,8.558542156832118
2401,0.0
2402,0.0
2403,226.59854215684027
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,-347.88922892468327
2410,0.0
2411,-3119.1579156894295
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,-385.5566867647467
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,-306.1592289246837
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,-353.97668676474495
2433,0.0
2434,0.0
2435,0.0
2436,65.32454215683902
2437,0.0
2438,-1070.9026867647444
2439,0.0
2440,0.0
2441,0.0
2442,-37.866457843163516
2443,-224.81395784626147
2444,36.90981323525921
2445,0.0
2446,0.0
2447,200.84754215684006
2448,123.1748132259454
2449,0.0
2450,0.0
2451,-38.300228924681505
2452,0.0
2453,0.0
2454,217.4433132352533
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-1078.3251867647414
2464,-1554.2354578462619
2465,226.41154215373535
2466,112.88354215684012
2467,-77.85768676474618
2468,0.0
2469,136.94354215683416
2470,0.0
2471,0.0
2472,0.0
2473,-445.3904578462643
2474,-205.22022892158202
2475,197.66454215684098
2476,350.84954215683683
2477,0.0
2478,-1991.505228924685
2479,0.0
2480,0.0
2481,-1913.3766867647428
2482,0.0
2483,-147.284144607911
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,-897.9626867647421
2496,18.670813235254172
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,85.19077107531848
2506,124.96331323215418
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,-1225.7766446110109
2512,0.0
2513,-1133.437915689421
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,181.303542156842
2520,0.0
2521,0.0
2522,0.0
2523,264.29204215683785
2524,0.0
2525,-464.7514578462615
2526,0.0
2527,0.0
2528,0.0
2529,169.5897710784193
2530,0.0
2531,0.0
2532,-253.66645784626598
2533,-329.9764578431641
2534,-731.7192289215836
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,147.89731323215528
2547,0.0
2548,0.0
2549,0.0
2550,-1104.4642289277836
2551,-949.8426867678463
2552,-1600.0914578462653
2553,17.952542156839627
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,-467.3216867647425
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,-2097.162915689434
2577,292.03258431057475
2578,0.0
2579,0.0
2580,0.0
2581,-196.33145784626322
2582,0.0
2583,-89.61522892468565
2584,0.0
2585,0.0
2586,72.58577107531892
2587,-220.63022892468325
2588,-111.22422892468148
2589,0.0
2590,-2098.794144607913
2591,-2594.397686767843
2592,-740.1304578462659
2593,-265.2189578431644
2594,0.0
2595,-1081.8564578462683
2596,13.63954215373451
2597,0.0
2598,0.0
2599,0.0
2600,-72.83645784626788
2601,-523.3954578462653
2602,-2510.559686767847
2603,0.0
2604,-1549.086686767845
2605,285.6245421506319
2606,-3014.7016867678467
2607,-2740.63168676474
2608,131.40908430747368
2609,-2186.316686767852
2610,-740.5004578462649
2611,0.0
2612,-471.7064578462632
2613,-3933.242915686329
2614,-222.83045784626665
2615,-340.8904578462643
2616,-244.82545784626564
2617,-994.2026867647437
2618,-490.18422892468516
2619,0.0
2620,-905.5942289277846
2621,0.0
2622,-2078.10045784626
2623,0.0
2624,-1786.9751867678424
2625,-723.5190000031034
2626,0.0
2627,0.0
2628,-870.3854578431601
2629,0.0
2630,0.0
2631,0.0
2632,351.98354215683867
2633,-44.32022892468376
2634,-1001.0264578462666
2635,-29.220457846262434
2636,0.0
2637,0.0
2638,-698.396457843166
2639,0.0
2640,-571.3364578462679
2641,-1087.31145784627
2642,-1620.9564578462632
2643,135.44354215373824
2644,-1380.3564578462683
2645,116.20977107531507
2646,-867.4452289246838
2647,-141.6304578462623
2648,0.0
2649,0.0
2650,-193.57422892468458
2651,0.0
2652,-2781.5539156863233
2653,-1060.5616867678436
2654,-805.3514578462673
2655,0.0
2656,0.0
2657,-1003.8851867678459
2658,-1308.6816867647467
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,544.5073132352554
2664,359.7720421568338
2665,0.0
2666,-110.6114578431625
2667,0.0
2668,-18.513457846267556
2669,-1238.821457843169
2670,0.0
2671,0.0
2672,-2133.350457843162
2673,-108.55045784316098
2674,0.0
2675,0.0
2676,348.6910421568318
2677,154.41854215683998
2678,-111.04922892468312
2679,-1234.735228921585
2680,335.64858431057655
2681,0.0
2682,-100.59668677095033
2683,-1296.466686767846
2684,0.0
2685,-4047.105144611014
2686,0.0
2687,0.0
2688,0.0
2689,-1555.1066867709524
2690,0.0
2691,-176.4652289246842
2692,0.0
2693,0.0
2694,0.0
2695,-85.2942289246821
2696,0.0
2697,193.35358431367786
2698,0.0
2699,0.0
2700,-834.3054578462652
2701,-30.91145784316177
2702,0.0
2703,0.0
2704,0.0
2705,-68.69845784626159
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,-2461.6916867678447
2714,0.0
2715,0.0
2716,-1927.6726867678444
2717,-772.0326867678523
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,-315.1354578462633
2725,-44.82545784316244
2726,0.0
2727,0.0
2728,0.0
2729,-565.750228924684
2730,0.0
2731,0.0
2732,0.0
2733,-343.63168676474015
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,213.35104215373576
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,396.3395421506357
2748,-79.60045784626709
2749,0.0
2750,0.0
2751,-397.2066867647445
2752,-118.69645784626482
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,-147.1930000031025
2758,0.0
2759,0.0
2760,22.838542153735034
2761,0.0
2762,0.0
2763,524.2233132352558
2764,-258.3614578431625
2765,0.0
2766,-823.5864578462642
2767,133.3745421568383
2768,139.7645421568377
2769,0.0
2770,-119.63545784626331
2771,-322.32922892468196
2772,-322.32922892468196
2773,0.0
2774,0.0
2775,158.7395421537367
2776,0.0
2777,-280.29268676474385
2778,-751.4104578462684
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,55.17454215683756
2784,109.22104215373474
2785,0.0
2786,0.0
2787,0.0
2788,328.4845421506325
2789,0.0
2790,0.0
2791,-177.90545784316055
2792,-154.16768676785068
2793,0.0
2794,-165.0580000031041
2795,0.0
2796,0.0
2797,-160.9954578462639
2798,432.3083132290558
2799,0.0
2800,0.0
2801,0.0
2802,-1124.5334578462644
2803,0.0
2804,0.0
2805,-59.491457846259436
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,-2764.4529156894278
2811,-49.08668676784873
2812,199.10477107531733
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,-857.3029156894227
2818,0.0
2819,0.0
2820,0.0
2821,340.3295421568364
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,-2432.872915689426
2829,-727.4142289246811
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,-446.651686770947
2836,0.0
2837,0.0
2838,0.0
2839,-321.9592289215834
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,-2764.4529156894278
2846,-49.08668676784873
2847,-335.1052289246836
2848,0.0
2849,0.0
2850,0.0
2851,-1527.4179156894243
2852,0.0
2853,188.44954215683902
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,-38.3042289246805
2865,0.0
2866,-69.31922892468356
2867,179.3657710784173
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,-38.3042289246805
2874,0.0
2875,-69.31922892468356
2876,-69.31922892468356
2877,-232.4792289246834
2878,-489.81022892468536
2879,0.0
2880,0.0
2881,0.0
2882,-38.3042289246805
2883,-268.3204578462646
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,-2129.0414578462696
2891,-706.6724578462672
2892,0.0
2893,-144.32422892468458
2894,0.0
2895,0.0
2896,-127.78422892468734
2897,-95.57545784626564
2898,0.0
2899,0.0
2900,-1668.6466867678464
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,-51.08022892468216
2906,77.23331323525781
2907,0.0
2908,0.0
2909,0.0
2910,-984.4864578431661
2911,0.0
2912,51.35477107531551
2913,0.0
2914,-438.4354578462626
2915,0.0
2916,0.0
2917,-164.42922892158094
2918,0.0
2919,-776.210457846264
2920,-1216.9416867678447
2921,0.0
2922,0.0
2923,0.0
2924,-127.78022892468653
2925,0.0
2926,0.0
2927,0.0
2928,-336.59518676784865
2929,0.0
2930,0.0
2931,-194.6364578462635
2932,0.0
2933,0.0
2934,-64.94645784626482
2935,-68.88145784626249
2936,0.0
2937,179.23454215373567
2938,-530.6092289246808
2939,0.0
2940,0.0
2941,-117.76145784626351
2942,0.0
2943,-192.57145784316162
2944,132.55077107531906
2945,0.0
2946,0.0
2947,0.0
2948,-100.27045784316215
2949,149.53654215373535
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,-89.61522892468201
2956,-89.61522892468201
2957,-290.6854578462662
2958,0.0
2959,-232.4792289246834
2960,-51.08022892468216
2961,-546.3852289246843
2962,-899.9602289246832
2963,-899.9602289246832
2964,-504.2892289246811
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,-54.084228924682975
2970,-54.084228924682975
2971,-54.084228924682975
2972,0.0
2973,0.0
2974,-261.5604578462662
2975,-572.2754578462664
2976,0.0
2977,0.0
2978,-28.719228924681374
2979,-1806.1592289246837
2980,396.3395421506357
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,252.7395421537385
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,-1119.8264578462658
2996,0.0
2997,0.0
2998,0.0
2999,119.54604215373547
3000,104.18577107531746
3001,104.18577107531746
3002,104.18577107531746
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,299.72954215373466
3008,-153.9092289246837
3009,-453.845457849362
3010,-54.2792289246845
3011,0.0
3012,-975.4664578462616
3013,0.0
3014,0.0
3015,0.0
