index_oligo,Sequence_flexible_dinucleotide_fraction
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.058823529411764705
1372,0.058823529411764705
1373,0.058823529411764705
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.058823529411764705
1393,0.058823529411764705
1394,0.058823529411764705
1395,0.058823529411764705
1396,0.058823529411764705
1397,0.0
1398,0.058823529411764705
1399,0.058823529411764705
1400,0.058823529411764705
1401,0.058823529411764705
1402,0.058823529411764705
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.058823529411764705
1424,0.058823529411764705
1425,0.11764705882352941
1426,0.23529411764705882
1427,0.23529411764705882
1428,0.21052631578947367
1429,0.10526315789473684
1430,0.15789473684210525
1431,0.15789473684210525
1432,0.21052631578947367
1433,0.2631578947368421
1434,0.21052631578947367
1435,0.3157894736842105
1436,0.2631578947368421
1437,0.05263157894736842
1438,0.3157894736842105
1439,0.15789473684210525
1440,0.15789473684210525
1441,0.10526315789473684
1442,0.3684210526315789
1443,0.05263157894736842
1444,0.15789473684210525
1445,0.05263157894736842
1446,0.15789473684210525
1447,0.15789473684210525
1448,0.05263157894736842
1449,0.3157894736842105
1450,0.2631578947368421
1451,0.2631578947368421
1452,0.10526315789473684
1453,0.21052631578947367
1454,0.10526315789473684
1455,0.05263157894736842
1456,0.21052631578947367
1457,0.05263157894736842
1458,0.21052631578947367
1459,0.15789473684210525
1460,0.05263157894736842
1461,0.21052631578947367
1462,0.05263157894736842
1463,0.0
1464,0.15789473684210525
1465,0.21052631578947367
1466,0.2631578947368421
1467,0.10526315789473684
1468,0.2631578947368421
1469,0.05263157894736842
1470,0.15789473684210525
1471,0.05263157894736842
1472,0.10526315789473684
1473,0.3684210526315789
1474,0.15789473684210525
1475,0.10526315789473684
1476,0.15789473684210525
1477,0.15789473684210525
1478,0.21052631578947367
1479,0.3157894736842105
1480,0.05263157894736842
1481,0.21052631578947367
1482,0.21052631578947367
1483,0.10526315789473684
1484,0.10526315789473684
1485,0.21052631578947367
1486,0.05263157894736842
1487,0.21052631578947367
1488,0.05263157894736842
1489,0.2631578947368421
1490,0.21052631578947367
1491,0.05263157894736842
1492,0.15789473684210525
1493,0.0
1494,0.3157894736842105
1495,0.15789473684210525
1496,0.21052631578947367
1497,0.21052631578947367
1498,0.2631578947368421
1499,0.05263157894736842
1500,0.10526315789473684
1501,0.15789473684210525
1502,0.10526315789473684
1503,0.05263157894736842
1504,0.21052631578947367
1505,0.15789473684210525
1506,0.0
1507,0.05263157894736842
1508,0.10526315789473684
1509,0.05263157894736842
1510,0.3157894736842105
1511,0.0
1512,0.05263157894736842
1513,0.21052631578947367
1514,0.0
1515,0.5263157894736842
1516,0.05263157894736842
1517,0.10526315789473684
1518,0.10526315789473684
1519,0.0
1520,0.10526315789473684
1521,0.0
1522,0.10526315789473684
1523,0.10526315789473684
1524,0.0
1525,0.10526315789473684
1526,0.0
1527,0.10526315789473684
1528,0.0
1529,0.15789473684210525
1530,0.21052631578947367
1531,0.15789473684210525
1532,0.15789473684210525
1533,0.05263157894736842
1534,0.0
1535,0.0
1536,0.05263157894736842
1537,0.0
1538,0.0
1539,0.21052631578947367
1540,0.10526315789473684
1541,0.05263157894736842
1542,0.15789473684210525
1543,0.0
1544,0.2631578947368421
1545,0.05263157894736842
1546,0.05263157894736842
1547,0.05263157894736842
1548,0.15789473684210525
1549,0.05263157894736842
1550,0.05263157894736842
1551,0.05263157894736842
1552,0.10526315789473684
1553,0.0
1554,0.21052631578947367
1555,0.05263157894736842
1556,0.3684210526315789
1557,0.10526315789473684
1558,0.05263157894736842
1559,0.05263157894736842
1560,0.2631578947368421
1561,0.2631578947368421
1562,0.05263157894736842
1563,0.05263157894736842
1564,0.05263157894736842
1565,0.10526315789473684
1566,0.10526315789473684
1567,0.15789473684210525
1568,0.2631578947368421
1569,0.10526315789473684
1570,0.05263157894736842
1571,0.05263157894736842
1572,0.21052631578947367
1573,0.15789473684210525
1574,0.10526315789473684
1575,0.15789473684210525
1576,0.2631578947368421
1577,0.10526315789473684
1578,0.06666666666666667
1579,0.06666666666666667
1580,0.06666666666666667
1581,0.0
1582,0.26666666666666666
1583,0.06666666666666667
1584,0.13333333333333333
1585,0.0
1586,0.0
1587,0.13333333333333333
1588,0.26666666666666666
1589,0.0
1590,0.0
1591,0.0
1592,0.06666666666666667
1593,0.06666666666666667
1594,0.06666666666666667
1595,0.06666666666666667
1596,0.0
1597,0.0
1598,0.2
1599,0.13333333333333333
1600,0.13333333333333333
1601,0.06666666666666667
1602,0.06666666666666667
1603,0.0
1604,0.13333333333333333
1605,0.2
1606,0.3333333333333333
1607,0.06666666666666667
1608,0.13333333333333333
1609,0.06666666666666667
1610,0.0
1611,0.0
1612,0.06666666666666667
1613,0.13333333333333333
1614,0.26666666666666666
1615,0.06666666666666667
1616,0.13333333333333333
1617,0.06666666666666667
1618,0.2
1619,0.2
1620,0.13333333333333333
1621,0.06666666666666667
1622,0.0
1623,0.06666666666666667
1624,0.2
1625,0.26666666666666666
1626,0.2
1627,0.06666666666666667
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.06666666666666667
1633,0.13333333333333333
1634,0.13333333333333333
1635,0.13333333333333333
1636,0.13333333333333333
1637,0.06666666666666667
1638,0.06666666666666667
1639,0.0
1640,0.06666666666666667
1641,0.13333333333333333
1642,0.13333333333333333
1643,0.0
1644,0.0
1645,0.06666666666666667
1646,0.06666666666666667
1647,0.06666666666666667
1648,0.06666666666666667
1649,0.06666666666666667
1650,0.0
1651,0.13333333333333333
1652,0.06666666666666667
1653,0.06666666666666667
1654,0.13333333333333333
1655,0.3333333333333333
1656,0.3333333333333333
1657,0.2
1658,0.26666666666666666
1659,0.2
1660,0.0
1661,0.05263157894736842
1662,0.15789473684210525
1663,0.15789473684210525
1664,0.05263157894736842
1665,0.21052631578947367
1666,0.0
1667,0.10526315789473684
1668,0.05263157894736842
1669,0.15789473684210525
1670,0.2631578947368421
1671,0.0
1672,0.10526315789473684
1673,0.10526315789473684
1674,0.05263157894736842
1675,0.2631578947368421
1676,0.15789473684210525
1677,0.15789473684210525
1678,0.21052631578947367
1679,0.10526315789473684
1680,0.15789473684210525
1681,0.21052631578947367
1682,0.15789473684210525
1683,0.21052631578947367
1684,0.0
1685,0.2631578947368421
1686,0.10526315789473684
1687,0.0
1688,0.10526315789473684
1689,0.05263157894736842
1690,0.05263157894736842
1691,0.05263157894736842
1692,0.05263157894736842
1693,0.21052631578947367
1694,0.10526315789473684
1695,0.05263157894736842
1696,0.15789473684210525
1697,0.3157894736842105
1698,0.10526315789473684
1699,0.10526315789473684
1700,0.3684210526315789
1701,0.21052631578947367
1702,0.15789473684210525
1703,0.15789473684210525
1704,0.10526315789473684
1705,0.15789473684210525
1706,0.05263157894736842
1707,0.2631578947368421
1708,0.15789473684210525
1709,0.05263157894736842
1710,0.05263157894736842
1711,0.15789473684210525
1712,0.15789473684210525
1713,0.21052631578947367
1714,0.15789473684210525
1715,0.15789473684210525
1716,0.05263157894736842
1717,0.05263157894736842
1718,0.05263157894736842
1719,0.0
1720,0.10526315789473684
1721,0.05263157894736842
1722,0.10526315789473684
1723,0.10526315789473684
1724,0.05263157894736842
1725,0.05263157894736842
1726,0.3157894736842105
1727,0.42105263157894735
1728,0.15789473684210525
1729,0.0
1730,0.42105263157894735
1731,0.21052631578947367
1732,0.15789473684210525
1733,0.15789473684210525
1734,0.21052631578947367
1735,0.15789473684210525
1736,0.10526315789473684
1737,0.0625
1738,0.0625
1739,0.0625
1740,0.0625
1741,0.0625
1742,0.125
1743,0.0625
1744,0.0625
1745,0.0625
1746,0.0625
1747,0.0625
1748,0.0625
1749,0.0625
1750,0.0625
1751,0.0625
1752,0.0625
1753,0.0625
1754,0.0625
1755,0.0625
1756,0.0625
1757,0.0625
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0625
1774,0.125
1775,0.125
1776,0.1875
1777,0.1875
1778,0.25
1779,0.25
1780,0.25
1781,0.25
1782,0.25
1783,0.25
1784,0.25
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0625
1803,0.0625
1804,0.0625
1805,0.0625
1806,0.0625
1807,0.0625
1808,0.0625
1809,0.0625
1810,0.0625
1811,0.0625
1812,0.0625
1813,0.0625
1814,0.0625
1815,0.0625
1816,0.0625
1817,0.0625
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0625
1834,0.0625
1835,0.0625
1836,0.0625
1837,0.0625
1838,0.0625
1839,0.0625
1840,0.0625
1841,0.0625
1842,0.0625
1843,0.0625
1844,0.0625
1845,0.0625
1846,0.0625
1847,0.0625
1848,0.0625
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.05263157894736842
1888,0.05263157894736842
1889,0.05263157894736842
1890,0.05263157894736842
1891,0.05263157894736842
1892,0.05263157894736842
1893,0.05263157894736842
1894,0.05263157894736842
1895,0.05263157894736842
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.05263157894736842
1911,0.05263157894736842
1912,0.05263157894736842
1913,0.05263157894736842
1914,0.05263157894736842
1915,0.05263157894736842
1916,0.05263157894736842
1917,0.05263157894736842
1918,0.05263157894736842
1919,0.05263157894736842
1920,0.05263157894736842
1921,0.05263157894736842
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.10526315789473684
1965,0.3157894736842105
1966,0.3333333333333333
1967,0.2
1968,0.13333333333333333
1969,0.13333333333333333
1970,0.0
1971,0.26666666666666666
1972,0.0
1973,0.0
1974,0.0
1975,0.13333333333333333
1976,0.0
1977,0.06666666666666667
1978,0.06666666666666667
1979,0.13333333333333333
1980,0.06666666666666667
1981,0.06666666666666667
1982,0.06666666666666667
1983,0.06666666666666667
1984,0.0
1985,0.3333333333333333
1986,0.13333333333333333
1987,0.13333333333333333
1988,0.2
1989,0.26666666666666666
1990,0.13333333333333333
1991,0.2
1992,0.2
1993,0.13333333333333333
1994,0.06666666666666667
1995,0.0
1996,0.06666666666666667
1997,0.4
1998,0.06666666666666667
1999,0.13333333333333333
2000,0.2
2001,0.06666666666666667
2002,0.13333333333333333
2003,0.0
2004,0.06666666666666667
2005,0.0
2006,0.06666666666666667
2007,0.06666666666666667
2008,0.2
2009,0.2
2010,0.13333333333333333
2011,0.2
2012,0.2
2013,0.13333333333333333
2014,0.06666666666666667
2015,0.26666666666666666
2016,0.26666666666666666
2017,0.13333333333333333
2018,0.2
2019,0.26666666666666666
2020,0.13333333333333333
2021,0.13333333333333333
2022,0.06666666666666667
2023,0.26666666666666666
2024,0.4
2025,0.13333333333333333
2026,0.06666666666666667
2027,0.26666666666666666
2028,0.2
2029,0.2
2030,0.13333333333333333
2031,0.26666666666666666
2032,0.06666666666666667
2033,0.0
2034,0.06666666666666667
2035,0.06666666666666667
2036,0.3333333333333333
2037,0.2
2038,0.4666666666666667
2039,0.2
2040,0.2
2041,0.0
2042,0.06666666666666667
2043,0.06666666666666667
2044,0.13333333333333333
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.10526315789473684
2050,0.05263157894736842
2051,0.10526315789473684
2052,0.15789473684210525
2053,0.05263157894736842
2054,0.05263157894736842
2055,0.05263157894736842
2056,0.15789473684210525
2057,0.15789473684210525
2058,0.15789473684210525
2059,0.15789473684210525
2060,0.21052631578947367
2061,0.10526315789473684
2062,0.10526315789473684
2063,0.10526315789473684
2064,0.10526315789473684
2065,0.0
2066,0.0
2067,0.10526315789473684
2068,0.05263157894736842
2069,0.10526315789473684
2070,0.15789473684210525
2071,0.15789473684210525
2072,0.21052631578947367
2073,0.15789473684210525
2074,0.10526315789473684
2075,0.15789473684210525
2076,0.10526315789473684
2077,0.05263157894736842
2078,0.0
2079,0.05263157894736842
2080,0.05263157894736842
2081,0.05263157894736842
2082,0.0
2083,0.0
2084,0.05263157894736842
2085,0.10526315789473684
2086,0.0
2087,0.10526315789473684
2088,0.15789473684210525
2089,0.0
2090,0.0
2091,0.05263157894736842
2092,0.10526315789473684
2093,0.15789473684210525
2094,0.15789473684210525
2095,0.15789473684210525
2096,0.15789473684210525
2097,0.2631578947368421
2098,0.3157894736842105
2099,0.21052631578947367
2100,0.15789473684210525
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.10526315789473684
2108,0.0
2109,0.15789473684210525
2110,0.21052631578947367
2111,0.2631578947368421
2112,0.05263157894736842
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.05263157894736842
2119,0.05263157894736842
2120,0.15789473684210525
2121,0.05263157894736842
2122,0.0
2123,0.13333333333333333
2124,0.2
2125,0.2
2126,0.06666666666666667
2127,0.2
2128,0.13333333333333333
2129,0.2
2130,0.26666666666666666
2131,0.06666666666666667
2132,0.26666666666666666
2133,0.2
2134,0.2
2135,0.26666666666666666
2136,0.2
2137,0.2
2138,0.13333333333333333
2139,0.13333333333333333
2140,0.26666666666666666
2141,0.4
2142,0.26666666666666666
2143,0.26666666666666666
2144,0.06666666666666667
2145,0.0
2146,0.2
2147,0.0
2148,0.26666666666666666
2149,0.13333333333333333
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.13333333333333333
2157,0.06666666666666667
2158,0.0
2159,0.06666666666666667
2160,0.06666666666666667
2161,0.06666666666666667
2162,0.06666666666666667
2163,0.06666666666666667
2164,0.26666666666666666
2165,0.26666666666666666
2166,0.0
2167,0.06666666666666667
2168,0.2
2169,0.0
2170,0.0
2171,0.0
2172,0.2
2173,0.06666666666666667
2174,0.13333333333333333
2175,0.06666666666666667
2176,0.13333333333333333
2177,0.2
2178,0.0
2179,0.06666666666666667
2180,0.13333333333333333
2181,0.06666666666666667
2182,0.4
2183,0.13333333333333333
2184,0.0
2185,0.06666666666666667
2186,0.3333333333333333
2187,0.3333333333333333
2188,0.2
2189,0.06666666666666667
2190,0.26666666666666666
2191,0.2
2192,0.2
2193,0.26666666666666666
2194,0.13333333333333333
2195,0.2
2196,0.13333333333333333
2197,0.2
2198,0.26666666666666666
2199,0.13333333333333333
2200,0.06666666666666667
2201,0.2
2202,0.3333333333333333
2203,0.06666666666666667
2204,0.13333333333333333
2205,0.13333333333333333
2206,0.06666666666666667
2207,0.06666666666666667
2208,0.2
2209,0.3333333333333333
2210,0.0
2211,0.2
2212,0.06666666666666667
2213,0.2
2214,0.06666666666666667
2215,0.06666666666666667
2216,0.06666666666666667
2217,0.2
2218,0.06666666666666667
2219,0.13333333333333333
2220,0.06666666666666667
2221,0.2
2222,0.2
2223,0.2
2224,0.26666666666666666
2225,0.13333333333333333
2226,0.2
2227,0.06666666666666667
2228,0.06666666666666667
2229,0.0
2230,0.0
2231,0.0
2232,0.06666666666666667
2233,0.06666666666666667
2234,0.06666666666666667
2235,0.06666666666666667
2236,0.06666666666666667
2237,0.26666666666666666
2238,0.0
2239,0.0
2240,0.13333333333333333
2241,0.0
2242,0.13333333333333333
2243,0.13333333333333333
2244,0.0
2245,0.0
2246,0.06666666666666667
2247,0.06666666666666667
2248,0.13333333333333333
2249,0.06666666666666667
2250,0.06666666666666667
2251,0.06666666666666667
2252,0.06666666666666667
2253,0.0
2254,0.06666666666666667
2255,0.06666666666666667
2256,0.06666666666666667
2257,0.06666666666666667
2258,0.06666666666666667
2259,0.06666666666666667
2260,0.06666666666666667
2261,0.06666666666666667
2262,0.06666666666666667
2263,0.2
2264,0.06666666666666667
2265,0.13333333333333333
2266,0.06666666666666667
2267,0.06666666666666667
2268,0.125
2269,0.0625
2270,0.0
2271,0.0
2272,0.0
2273,0.25
2274,0.0625
2275,0.125
2276,0.0625
2277,0.0625
2278,0.125
2279,0.0
2280,0.0625
2281,0.0625
2282,0.0625
2283,0.25
2284,0.25
2285,0.125
2286,0.1875
2287,0.25
2288,0.1875
2289,0.1875
2290,0.0625
2291,0.125
2292,0.3125
2293,0.0625
2294,0.1875
2295,0.1875
2296,0.5
2297,0.3125
2298,0.125
2299,0.25
2300,0.3125
2301,0.3125
2302,0.4375
2303,0.25
2304,0.0625
