index_oligo,RBP_ERI1_expr_aff_50
1494,239.60707088210106
1495,157.2552394746827
1496,148.18526729433404
1497,54.50384551138854
1498,84.23113741801768
1499,96.39381810099154
1500,103.81391380962263
1501,232.5885635694039
1502,99.48652660361675
1503,268.88317054991853
1504,29.727291906629148
1505,222.49365189725742
1506,173.09609806658332
1507,100.1141949469649
1508,147.101936508478
1509,215.7032626177405
1510,104.49477195732082
1511,200.9550712455934
1512,111.97420922836618
1513,200.9550712455934
1514,96.18675473646
1515,212.44712843961855
1516,0.0
1517,37.351263165304026
1518,272.69066145366867
1519,33.42382295479913
1520,243.490141591793
1521,0.0
1522,118.86192073457447
1523,0.0
1524,0.0
1525,83.81937316693761
1526,161.3969910807741
1527,151.16433230580938
1528,0.0
1529,0.0
1530,183.98334398825406
1531,0.0
1532,197.47516839001045
1533,187.68701552129795
1534,85.52327749225026
1535,70.55131744264216
1536,168.1360595631487
1537,0.0
1538,217.40716694305317
1539,243.64741550922545
1540,232.6749898750798
1541,0.0
1542,163.5317138753318
1543,76.32685038837484
1544,142.72135949812207
1545,266.53771929120217
1546,240.67851331992327
1547,175.69204565307018
1548,33.42382295479913
1549,72.32731597291239
1550,0.0
1551,0.0
1552,228.5181815421849
1553,0.0
1554,221.40670135851568
1555,255.0542929907757
1556,0.0
1557,83.81937316693761
1558,37.42335737026157
1559,86.0429090521298
1560,86.0429090521298
1561,67.36727746947778
1562,319.1364531246963
1563,48.91541456428676
1564,208.22382534669512
1565,145.0798509701408
1566,120.99664352913219
1567,38.903493018113274
1568,158.12413801697522
1569,115.08615499657301
1570,0.0
1571,246.6741815649574
1572,38.83139881315572
1573,38.83139881315572
1574,38.83139881315572
1575,53.80335886276382
1576,72.25522176795485
1577,33.42382295479913
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,123.80642482649486
1585,141.42017008963782
1586,92.41035208584982
1587,92.41035208584982
1588,92.41035208584982
1589,102.47286827829586
1590,121.89335769554522
1591,113.45145763611782
1592,113.45145763611782
1593,103.81852379176556
1594,95.37662373233816
1595,37.92490566912278
1596,46.64176634809912
1597,46.64176634809912
1598,55.23828813607132
1599,55.23828813607132
1600,45.175771943625286
1601,25.75528252637593
1602,25.75528252637593
1603,25.75528252637593
1604,43.70977753915145
1605,35.26787747972406
1606,26.671355691751863
1607,46.05756227146054
1608,46.05756227146054
1609,54.65408405943274
1610,54.65408405943274
1611,64.40735679478915
1612,64.40735679478915
1613,55.965456735361755
1614,37.73600110303728
1615,94.27164600087673
1616,84.51837326552032
1617,84.51837326552032
1618,84.51837326552032
1619,92.96027332494772
1620,84.36375153697551
1621,74.61047880161911
1622,84.12307375496725
1623,46.09184510900122
1624,65.51233452625057
1625,85.72342296460609
1626,85.72342296460609
1627,85.72342296460609
1628,85.72342296460609
1629,87.03479564053512
1630,87.03479564053512
1631,87.03479564053512
1632,96.66772948488739
1633,96.66772948488739
1634,88.22582942545999
1635,88.22582942545999
1636,88.22582942545999
1637,88.22582942545999
1638,88.22582942545999
1639,106.69596283979273
1640,96.90840726689564
1641,87.67077293309646
1642,68.25028351584712
1643,85.04802758123843
1644,85.04802758123843
1645,85.04802758123843
1646,66.57789416690568
1647,56.39503908345552
1648,56.39503908345552
1649,47.79851729548332
1650,47.79851729548332
1651,8.44190005942739
1652,8.44190005942739
1653,0.0
1654,0.0
1655,0.0
1656,9.753272735356404
1657,9.753272735356404
1658,9.753272735356404
1659,9.753272735356404
1660,9.753272735356404
1661,104.72999981144437
1662,168.89976893292092
1663,152.95585562008912
1664,194.2067406702826
1665,108.8130784595636
1666,262.7834806178364
1667,285.91559464276065
1668,166.9915479972392
1669,166.9915479972392
1670,148.22410025385022
1671,125.09198622892599
1672,144.78969832385067
1673,144.78969832385067
1674,144.78969832385067
1675,169.18707115684123
1676,24.397372832990563
1677,389.7417101403381
1678,257.48283539426114
1679,82.86314459458644
1680,101.63059233797537
1681,56.91321072960928
1682,128.84007042051462
1683,332.5411971868085
1684,173.844754252801
1685,344.0997787709404
1686,340.34597998884755
1687,340.3459799888475
1688,183.55775799052185
1689,206.6898720154461
1690,330.0106795706759
1691,96.61153474781622
1692,96.61153474781622
1693,355.0780413167276
1694,158.87308293361102
1695,262.4961783939161
1696,23.132114024924245
1697,23.132114024924245
1698,279.0623883871988
1699,122.27416638887308
1700,23.132114024924253
1701,0.0
1702,85.05866775418849
1703,142.30687294032833
1704,111.34359607569621
1705,111.34359607569621
1706,147.94251262043414
1707,54.09539088955636
1708,133.85341342016957
1709,149.15436460538598
1710,149.15436460538598
1711,104.44269758752408
1712,27.215192673043468
1713,27.215192673043468
1714,27.215192673043468
1715,74.74467953095828
1716,74.74467953095828
1717,50.34730669796771
1718,243.73444524103138
1719,284.61946047116083
1720,180.17104829313257
1721,180.17104829313257
1722,95.05897371582964
1723,95.05897371582964
1724,112.27386042723194
1725,184.00341467136917
1726,258.7480942023275
1727,58.17846953767558
1728,50.34730669796771
1729,77.56249937101119
1730,50.34730669796771
1731,76.29724056294486
1732,49.08204788990141
1733,49.08204788990141
1734,135.4059744521562
1735,50.34730669796772
1736,37.71597746940047
1737,30.839486998871944
1738,30.839486998871944
1739,30.839486998871944
1740,30.839486998871944
1741,30.839486998871944
1742,30.839486998871944
1743,30.839486998871944
1744,30.839486998871944
1745,30.839486998871944
1746,30.839486998871944
1747,30.839486998871944
1748,30.839486998871944
1749,30.839486998871944
1750,30.839486998871944
1751,30.839486998871944
1752,30.839486998871944
1753,30.839486998871944
1754,30.839486998871944
1755,30.839486998871944
1756,30.839486998871944
1757,30.839486998871944
1758,30.839486998871944
1759,30.839486998871944
1760,39.86752307809051
1761,39.86752307809051
1762,39.86752307809051
1763,39.86752307809051
1764,39.86752307809051
1765,39.86752307809051
1766,90.40073239157428
1767,90.40073239157428
1768,90.40073239157428
1769,90.40073239157428
1770,90.40073239157428
1771,90.40073239157428
1772,90.40073239157428
1773,99.11154675259628
1774,99.11154675259628
1775,99.11154675259628
1776,93.8390658190831
1777,93.8390658190831
1778,93.8390658190831
1779,93.8390658190831
1780,93.8390658190831
1781,93.8390658190831
1782,93.8390658190831
1783,93.8390658190831
1784,93.8390658190831
1785,101.66722144420133
1786,101.66722144420133
1787,101.66722144420133
1788,101.66722144420133
1789,101.66722144420133
1790,118.20601504585242
1791,118.20601504585242
1792,118.20601504585242
1793,118.20601504585242
1794,118.20601504585242
1795,134.7448086475035
1796,134.7448086475035
1797,134.7448086475035
1798,134.7448086475035
1799,134.7448086475035
1800,134.7448086475035
1801,151.2836022491546
1802,151.2836022491546
1803,151.2836022491546
1804,151.2836022491546
1805,151.2836022491546
1806,151.2836022491546
1807,151.2836022491546
1808,151.2836022491546
1809,151.2836022491546
1810,151.2836022491546
1811,151.2836022491546
1812,151.2836022491546
1813,151.2836022491546
1814,142.5727878881326
1815,142.5727878881326
1816,142.5727878881326
1817,142.5727878881326
1818,142.5727878881326
1819,142.5727878881326
1820,142.5727878881326
1821,142.5727878881326
1822,159.11158148978367
1823,159.11158148978367
1824,159.11158148978367
1825,159.11158148978367
1826,159.11158148978367
1827,159.11158148978367
1828,159.11158148978367
1829,159.11158148978367
1830,150.0835454105651
1831,150.0835454105651
1832,150.0835454105651
1833,150.0835454105651
1834,166.6223390122162
1835,166.6223390122162
1836,166.6223390122162
1837,166.6223390122162
1838,166.6223390122162
1839,166.6223390122162
1840,166.6223390122162
1841,166.6223390122162
1842,166.6223390122162
1843,166.6223390122162
1844,166.6223390122162
1845,166.6223390122162
1846,166.6223390122162
1847,166.6223390122162
1848,166.6223390122162
1849,157.59430293299764
1850,157.59430293299764
1851,169.49505903752868
1852,169.49505903752868
1853,118.96184972404488
1854,118.96184972404488
1855,118.96184972404488
1856,118.96184972404488
1857,135.81786504389254
1858,135.81786504389254
1859,135.81786504389254
1860,127.10705068287054
1861,127.10705068287054
1862,127.10705068287054
1863,127.10705068287054
1864,119.27889505775234
1865,119.27889505775234
1866,119.27889505775234
1867,119.27889505775234
1868,136.38312567711066
1869,136.38312567711066
1870,136.38312567711066
1871,136.38312567711066
1872,136.38312567711066
1873,119.84433207545956
1874,119.84433207545956
1875,119.84433207545956
1876,119.84433207545956
1877,119.84433207545956
1878,119.84433207545956
1879,103.30553847380847
1880,103.30553847380847
1881,103.30553847380847
1882,103.30553847380847
1883,115.77173159604673
1884,115.77173159604673
1885,99.23293799439564
1886,99.23293799439564
1887,96.85472333132249
1888,96.85472333132249
1889,96.85472333132249
1890,96.85472333132249
1891,96.85472333132249
1892,96.85472333132249
1893,96.85472333132249
1894,96.85472333132249
1895,96.85472333132249
1896,96.85472333132249
1897,96.85472333132249
1898,96.85472333132249
1899,96.85472333132249
1900,96.85472333132249
1901,96.85472333132249
1902,96.85472333132249
1903,96.85472333132249
1904,96.85472333132249
1905,96.85472333132249
1906,96.85472333132249
1907,96.85472333132249
1908,96.85472333132249
1909,96.85472333132249
1910,26.288342983595097
1911,26.288342983595097
1912,26.288342983595097
1913,26.288342983595097
1914,26.288342983595097
1915,26.288342983595097
1916,26.288342983595097
1917,26.288342983595097
1918,26.288342983595097
1919,26.288342983595097
1920,26.288342983595097
1921,26.288342983595097
1922,26.288342983595097
1923,26.288342983595097
1924,26.288342983595097
1925,26.288342983595097
1926,26.288342983595097
1927,26.288342983595097
1928,26.288342983595097
1929,26.288342983595097
1930,26.288342983595097
1931,26.288342983595097
1932,26.288342983595097
1933,26.288342983595097
1934,26.288342983595097
1935,26.288342983595097
1936,26.288342983595097
1937,26.288342983595097
1938,26.288342983595097
1939,26.288342983595097
1940,25.97299205364864
1941,25.97299205364864
1942,25.97299205364864
1943,25.97299205364864
1944,25.97299205364864
1945,25.97299205364864
1946,25.97299205364864
1947,25.97299205364864
1948,25.97299205364864
1949,25.97299205364864
1950,25.97299205364864
1951,25.97299205364864
1952,19.95755533418983
1953,19.95755533418983
1954,19.95755533418983
1955,19.95755533418983
1956,19.95755533418983
1957,19.95755533418983
1958,19.95755533418983
1959,19.95755533418983
1960,19.95755533418983
1961,19.95755533418983
1962,19.95755533418983
1963,19.95755533418983
1964,75.92533633505155
1965,51.229834680443155
1966,0.0
1967,25.614917340221577
1968,38.53203974141473
1969,47.064082897449765
1970,220.76402273506844
1971,49.4796421843475
1972,29.54476738954484
1973,91.34303639705533
1974,135.23527138745868
1975,90.31712337347543
1976,111.66971133783346
1977,74.22701366985797
1978,67.21828515441716
1979,59.50545958990728
1980,12.933696672698554
1981,19.39225787329513
1982,36.01990286164682
1983,112.78070931955142
1984,89.59284390095966
1985,20.79339677134508
1986,49.33637580215217
1987,74.71539140870362
1988,12.4453189338529
1989,100.7296592882374
1990,28.669671141497012
1991,26.39343599539923
1992,34.602189692091464
1993,79.32604312495644
1994,34.892330608423464
1995,84.77526557347855
1996,79.51278731273798
1997,28.686245413002418
1998,34.26971036555116
1999,12.933696672698554
2000,24.73982109217375
2001,21.432591285722786
2002,15.44583355246646
2003,60.97905141598528
2004,12.058600424650725
2005,17.09944845569194
2006,49.33637580215217
2007,18.5171616252473
2008,21.668493019392912
2009,6.4585612005965745
2010,82.82756751252569
2011,42.24256232857327
2012,29.780669123214967
2013,37.18514002602665
2014,87.24579530069458
2015,62.160862851870526
2016,41.99008632339774
2017,64.5628818924539
2018,93.63190357326312
2019,41.603367814195565
2020,0.0
2021,21.975208207230313
2022,49.24374045067737
2023,6.4585612005965745
2024,18.5171616252473
2025,12.4453189338529
2026,15.209931818796337
2027,24.433105904336347
2028,33.47461743886811
2029,6.4585612005965745
2030,27.89115248631936
2031,25.598343068716172
2032,137.29217907139176
2033,90.64960270001575
2034,92.74417529510526
2035,148.89718977406838
2036,99.4009733182155
2037,48.31440501996768
2038,48.15850660766232
2039,14.09893383707838
2040,51.51997559677516
2041,33.72709344404363
2042,15.209931818796337
2043,41.060750892688034
2044,49.33637580215217
2045,39.462724454030145
2046,39.462724454030145
2047,27.51510561834762
2048,27.51510561834762
2049,13.28710999573723
2050,13.287109995737227
2051,27.34195713577042
2052,27.34195713577042
2053,27.34195713577042
2054,27.34195713577042
2055,27.34195713577042
2056,27.34195713577042
2057,27.34195713577042
2058,27.34195713577042
2059,27.34195713577042
2060,27.34195713577042
2061,18.647538096202233
2062,37.18234766710229
2063,37.18234766710229
2064,37.18234766710229
2065,37.18234766710229
2066,36.89647065922293
2067,42.3696272849901
2068,49.52193275985932
2069,49.52193275985932
2070,49.807809767738675
2071,32.84605979674552
2072,76.89716799713266
2073,83.48435873235017
2074,119.86371601013651
2075,119.86371601013651
2076,125.11141558529935
2077,125.11141558529935
2078,125.11141558529935
2079,125.11141558529935
2080,125.11141558529935
2081,125.11141558529935
2082,68.05907439705435
2083,61.35915513653465
2084,19.81388077367974
2085,100.9264967266191
2086,130.12554672060998
2087,130.12554672060998
2088,124.65239009484277
2089,120.0073905706466
2090,44.90640715773023
2091,44.90640715773023
2092,50.3795637834974
2093,50.3795637834974
2094,106.17800048121775
2095,143.5291894210852
2096,145.69683768271088
2097,139.68140096325206
2098,139.68140096325206
2099,74.58584517499688
2100,74.58584517499688
2101,34.47142796467958
2102,26.943351602588887
2103,26.943351602588887
2104,26.943351602588887
2105,26.943351602588887
2106,26.943351602588887
2107,26.943351602588887
2108,20.24343234206919
2109,25.716588967836365
2110,25.716588967836365
2111,25.716588967836365
2112,112.87791974173746
2113,88.92656932290943
2114,94.94200604236823
2115,94.94200604236823
2116,94.94200604236823
2117,94.94200604236823
2118,132.75222047269222
2119,126.05230121217251
2120,126.05230121217251
2121,18.647538096202233
2122,96.85472333132249
2123,140.62599771514405
2124,108.1284629126466
2125,108.1284629126466
2126,0.0
2127,28.31696346170618
2128,140.73773392304324
2129,108.1284629126466
2130,220.53552197732193
2131,337.05549846327756
2132,368.12052500218044
2133,182.84930543422243
2134,300.06960648961484
2135,63.524375249817986
2136,57.46729891223826
2137,268.3211302613676
2138,192.80193835911763
2139,188.50963081042715
2140,57.46729891223826
2141,81.47824342859224
2142,138.1121703520046
2143,164.7349670427355
2144,492.0381728599065
2145,89.31379995172296
2146,24.024655913015714
2147,426.28498500042485
2148,580.4205760115661
2149,576.7116483063776
2150,178.65502269676938
2151,155.4637387725796
2152,255.47923022344796
2153,480.0433562074746
2154,162.25616228774783
2155,335.3044410710501
2156,167.37424201043586
2157,146.79481026062297
2158,300.9166898751025
