index_oligo,RBP_OAS1_aff_50
1844,3.9581866
1845,3.9581866
1846,3.9581866
1847,3.9581866
1848,3.9581866
1849,3.9581866
1850,3.9581866
1851,3.9581866
1852,3.9581866
1853,3.9581866
1854,3.9581866
1855,3.9581866
1856,3.9581866
1857,3.9581866
1858,3.9581866
1859,3.9581866
1860,3.9581866
1861,3.9581866
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,3.6362355
1888,3.6362355
1889,3.6362355
1890,3.6362355
1891,3.6362355
1892,3.6362355
1893,3.6362355
1894,3.6362355
1895,3.6362355
1896,3.6362355
1897,3.6362355
1898,3.6362355
1899,3.6362355
1900,3.6362355
1901,3.6362355
1902,3.6362355
1903,3.6362355
1904,3.6362355
1905,3.6362355
1906,3.6362355
1907,3.6362355
1908,3.6362355
1909,3.6362355
1910,13.351868
1911,13.351868
1912,13.351868
1913,13.351868
1914,13.351868
1915,13.351868
1916,13.351868
1917,13.351868
1918,13.351868
1919,13.351868
1920,13.351868
1921,13.351868
1922,13.351868
1923,13.351868
1924,13.351868
1925,13.351868
1926,13.351868
1927,13.351868
1928,13.351868
1929,13.351868
1930,13.351868
1931,13.351868
1932,13.351868
1933,13.351868
1934,13.351868
1935,13.351868
1936,13.351868
1937,13.351868
1938,13.351868
1939,13.351868
1940,0.0
1941,0.0
1942,0.0
1943,3.4901671
1944,3.4901671
1945,3.4901671
1946,3.4901671
1947,3.4901671
1948,3.4901671
1949,3.4901671
1950,3.4901671
1951,3.4901671
1952,3.4901671
1953,3.4901671
1954,3.4901671
1955,3.4901671
1956,3.4901671
1957,3.4901671
1958,3.4901671
1959,3.4901671
1960,3.4901671
1961,3.4901671
1962,3.4901671
1963,3.4901671
1964,6.9100294
1965,17.786844
1966,0.0
1967,12.288057
1968,9.399285
1969,5.450417
1970,12.567549
1971,6.0999627
1972,15.539011
1973,22.53628
1974,21.958227
1975,9.219856
1976,0.0
1977,19.875305
1978,11.419319
1979,17.510675
1980,2.151094
1981,4.8206735
1982,13.182988
1983,5.741104
1984,5.581477
1985,5.1113605
1986,16.821367
1987,23.271582
1988,12.359552
1989,22.245592
1990,27.249018
1991,3.299323
1992,6.487388
1993,16.855473
1994,9.040427
1995,0.0
1996,15.58738
1997,2.441781
1998,5.741104
1999,0.0
2000,5.741104
2001,8.590113
2002,0.0
2003,12.567549
2004,4.592875
2005,9.704236
2006,5.450417
2007,12.761241
2008,8.362314
2009,0.0
2010,6.4390187
2011,14.670273
2012,20.74711
2013,25.15749
2014,5.4020476
2015,6.4390187
2016,9.738342
2017,0.0
2018,11.769572
2019,8.74974
2020,0.0
2021,5.4020476
2022,4.592875
2023,9.7526045
2024,5.1113605
2025,0.0
2026,9.0259075
2027,10.837945
2028,15.057699
2029,0.0
2030,6.4390187
2031,5.9689026
2032,23.818634
2033,6.3079586
2034,38.001205
2035,16.73561
2036,0.0
2037,11.841066
2038,19.496487
2039,6.0172715
2040,10.125768
2041,14.390782
2042,3.8178086
2043,3.8178086
2044,8.590113
2045,3.203489
2046,3.203489
2047,3.203489
2048,3.203489
2049,3.203489
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,3.4702845
2063,3.4702845
2064,3.4702845
2065,3.4702845
2066,6.9100294
2067,6.9100294
2068,6.6432343
2069,6.6432343
2070,3.203489
2071,6.8397245
2072,16.917799
2073,13.714309
2074,16.988104
2075,16.988104
2076,20.242014
2077,20.242014
2078,16.60578
2079,16.60578
2080,16.60578
2081,16.60578
2082,6.5277057
2083,6.5277057
2084,3.2539115
2085,16.239017
2086,9.751078
2087,9.751078
2088,6.4772835
2089,6.4772835
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,6.507823
2095,9.781617
2096,13.055411
2097,13.055411
2098,13.055411
2099,6.5475883
2100,6.5475883
2101,14.4440975
2102,14.4440975
2103,14.4440975
2104,10.858284
2105,7.272471
2106,7.272471
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,3.2539115
2113,6.507823
2114,6.507823
2115,6.507823
2116,6.507823
2117,6.507823
2118,13.015646
2119,13.015646
2120,13.015646
2121,3.2539115
2122,3.6362355
2123,26.491957
2124,3.0179281
2125,3.0179281
2126,3.1914504
2127,6.1668835
2128,20.157156
2129,6.686074
2130,13.760999
2131,3.148955
2132,6.686074
2133,10.3131
2134,16.147572
2135,6.2093787
2136,3.148955
2137,10.022495
2138,3.0179281
2139,9.835029
2140,3.3224773
2141,3.0179281
2142,6.901403
2143,9.490048
2144,6.6442666
2145,6.2093787
2146,9.185499
2147,10.438521
2148,0.0
2149,3.4953113
2150,10.022495
2151,6.3822126
2152,0.0
2153,6.9906225
2154,6.901403
2155,13.414642
2156,3.5371184
2157,0.0
2158,9.446865
2159,16.432571
2160,17.387337
2161,13.559614
2162,6.639349
2163,3.148955
2164,3.1914504
2165,13.372835
2166,9.919332
2167,3.148955
2168,0.0
2169,3.4953113
2170,6.686074
2171,6.251186
2172,0.0
2173,6.29791
2174,17.34553
2175,13.517807
2176,9.788304
2177,3.148955
2178,13.808412
2179,6.686074
2180,6.686074
2181,10.139578
2182,3.148955
2183,3.148955
2184,9.316526
2185,3.4060915
2186,3.5371184
2187,13.289221
2188,3.3224773
2189,6.5550466
2190,5.952242
2191,13.540751
2192,3.5371184
2193,6.3822126
2194,9.489361
2195,3.5371184
2196,3.4953113
2197,9.878212
2198,9.358334
2199,3.5371184
2200,2.976121
2201,3.148955
2202,6.3404055
2203,16.990477
2204,13.151221
2205,22.947966
2206,0.0
2207,3.0406125
2208,3.0406125
2209,5.530238
2210,8.668771
2211,14.19901
2212,11.204501
2213,11.204501
2214,6.2770658
2215,13.584184
2216,13.584184
2217,17.862713
2218,17.862713
2219,32.82884
2220,35.266647
2221,9.920481
2222,6.2770658
2223,6.2770658
2224,6.2770658
2225,6.2770658
2226,19.86125
2227,5.4323177
2228,0.0
2229,0.0
2230,0.0
2231,3.7413354
2232,3.7874396
2233,3.7874396
2234,3.7874396
2235,3.7874396
2236,0.0
2237,0.0
2238,16.748533
2239,16.748533
2240,6.133041
2241,11.250606
2242,21.557943
2243,19.120134
2244,11.316215
2245,2.5357301
2246,2.5357301
2247,2.5357301
2248,2.5357301
2249,2.4378097
2250,2.4378097
2251,2.4378097
2252,2.4378097
2253,2.4378097
2254,2.4378097
2255,2.4378097
2256,2.4378097
2257,2.4378097
2258,0.0
2259,2.3917055
2260,5.484134
2261,5.484134
2262,5.484134
2263,5.484134
2264,5.484134
2265,3.7874396
2266,3.7874396
2267,8.209993
2268,0.0
2269,6.9326444
2270,3.4663222
2271,3.5324812
2272,0.0
2273,3.1714692
2274,6.9417706
2275,10.113239
2276,6.1627135
2277,6.884738
2278,6.884738
2279,10.341933
2280,10.341933
2281,13.637157
2282,0.0
2283,0.0
2284,0.0
2285,6.4575667
2286,6.4575667
2287,13.095921
2288,9.990611
2289,6.343501
2290,2.9912446
2291,2.9912446
2292,0.0
2293,0.0
2294,3.2860975
2295,3.2860975
2296,3.2860975
2297,3.2860975
2298,6.8756113
2299,13.104485
2300,9.51497
2301,9.391778
2302,9.572003
2303,9.448812
2304,12.383022
2305,19.164427
2306,0.0
2307,3.1144364
2308,0.0
2309,0.0
2310,10.067501
2311,16.705292
2312,0.0
2313,6.5807586
2314,3.1714692
2315,13.104485
2316,6.2859054
2317,3.1714692
2318,6.695387
2319,13.533823
2320,3.1714692
2321,6.2859054
2322,13.341742
2323,6.5237255
2324,3.5324812
2325,6.343501
2326,3.2860975
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,6.695387
2332,0.0
2333,9.752228
2334,3.3522565
2335,13.419757
2336,16.04999
2337,20.000515
2338,6.5807586
2339,6.5807586
2340,3.1714692
2341,6.4005337
2342,13.267582
2343,10.038517
2344,3.3522565
2345,13.419757
2346,26.491957
2347,3.0179281
2348,3.0179281
2349,15.829078
2350,0.0
2351,6.7285686
2352,9.358334
2353,3.2332575
2354,16.840284
2355,6.597542
2356,6.251186
2357,22.034227
2358,9.316526
2359,6.8177886
2360,3.148955
2361,13.171451
2362,19.755735
2363,2.976121
2364,13.713586
2365,6.686074
2366,7.0324297
2367,3.148955
2368,3.148955
2369,16.825651
2370,15.57263
2371,7.074237
2372,6.6442666
2373,12.998617
2374,3.4953113
2375,6.5132394
2376,0.0
2377,6.6442666
2378,3.4953113
2379,6.639349
2380,6.6442666
2381,6.6442666
2382,6.29791
2383,6.6442666
2384,6.639349
2385,3.3224773
2386,9.835717
2387,6.3822126
2388,0.0
2389,3.4953113
2390,6.3404055
2391,23.347918
2392,3.1914504
2393,0.0
2394,9.621076
2395,3.0179281
2396,6.686762
2397,3.2332575
2398,3.4953113
2399,3.3224773
2400,22.87614
2401,3.2332575
2402,16.709257
2403,6.2093787
2404,10.022495
2405,0.0
2406,6.1250763
2407,9.878212
2408,13.0689745
2409,3.148955
2410,6.471432
2411,3.2332575
2412,3.5371184
2413,6.3404055
2414,10.022495
2415,12.765801
2416,9.490048
2417,5.952242
2418,7.0324297
2419,3.3224773
2420,9.662883
2421,3.0179281
2422,13.200001
2423,3.148955
2424,0.0
2425,20.012873
2426,17.348696
2427,5.2709775
2428,17.348696
2429,9.074961
2430,0.0
2431,11.932532
2432,2.2159607
2433,2.2159607
2434,10.697471
2435,6.924632
2436,9.837506
2437,13.769411
2438,9.23737
2439,0.0
2440,3.0272157
2441,0.0
2442,2.2504482
2443,13.551699
2444,2.2159607
2445,5.2709775
2446,7.5559134
2447,3.866272
2448,0.0
2449,9.716572
2450,0.0
2451,3.0238726
2452,2.2159607
2453,2.2471051
2454,2.2504482
2455,4.528698
2456,3.0238726
2457,9.112791
2458,11.998164
2459,27.727993
2460,8.298193
2461,2.2504482
2462,4.4630656
2463,6.0822325
2464,2.2815928
2465,5.3088083
2466,14.2797575
2467,11.998164
2468,9.026252
2469,7.5559134
2470,4.532041
2471,2.2159607
2472,17.172365
2473,0.0
2474,9.951848
2475,15.229512
2476,11.422186
2477,0.0
2478,3.0272157
2479,5.2743206
2480,3.0238726
2481,0.0
2482,3.0238726
2483,3.0238726
2484,0.0
2485,0.0
2486,2.2504482
2487,3.8351276
2488,3.0238726
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,12.910089
2494,3.0238726
2495,6.0855756
2496,12.740444
2497,12.740444
2498,12.740444
2499,3.0238726
2500,3.0238726
2501,0.0
2502,0.0
2503,6.0855756
2504,3.0238726
2505,2.2159607
2506,23.54696
2507,3.3676817
2508,26.333206
2509,5.939659
2510,5.939659
2511,0.0
2512,6.5210958
2513,3.3676817
2514,0.0
2515,0.0
2516,29.058084
2517,3.6894054
2518,6.921396
2519,6.859385
2520,10.087904
2521,10.165056
2522,0.0
2523,0.0
2524,15.663866
2525,19.197542
2526,2.8316903
2527,2.8937013
2528,6.261383
2529,0.0
2530,0.0
2531,0.0
2532,9.629065
2533,6.261383
2534,0.0
2535,9.352786
2536,10.594235
2537,3.153414
2538,10.029365
2539,13.532738
2540,10.087904
2541,0.0
2542,3.1079688
2543,0.0
2544,26.391745
2545,15.247
2546,2.8316903
2547,6.2159376
2548,7.057087
2549,5.9851046
2550,14.283641
2551,9.414797
2552,13.656759
2553,13.521069
2554,0.0
2555,3.1699798
2556,9.279106
2557,12.601342
2558,3.4917035
2559,9.538818
2560,3.6894054
2561,15.1567545
2562,0.0
2563,0.0
2564,9.476808
2565,3.7514162
2566,3.6894054
2567,6.9048305
2568,18.983274
2569,3.1699798
2570,17.131897
2571,14.023929
2572,0.0
2573,9.138518
2574,3.1079688
2575,16.13849
2576,12.919594
2577,6.5210958
2578,2.8316903
2579,9.736521
2580,20.14962
2581,10.029365
2582,2.8316903
2583,7.378811
2584,10.497032
2585,13.819165
2586,0.0
2587,3.3221333
2588,3.3221333
2589,0.0
2590,3.1874068
2591,3.1874068
2592,6.50954
2593,6.754258
2594,0.0
2595,3.1874068
2596,6.6442666
2597,0.0
2598,0.0
2599,6.754258
2600,0.0
2601,10.359789
2602,0.0
2603,3.1874068
2604,6.50954
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,3.3221333
2611,34.856712
2612,6.7954545
2613,6.50954
2614,14.196094
2615,6.660728
2616,7.309625
2617,0.0
2618,4.215749
2619,7.537882
2620,3.1874068
2621,9.831674
2622,0.0
2623,0.0
2624,0.0
2625,6.50954
2626,7.1584373
2627,6.6442666
2628,10.076391
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,3.3221333
2634,0.0
2635,3.1874068
2636,3.1874068
2637,3.1874068
2638,0.0
2639,0.0
2640,3.1874068
2641,6.3748136
2642,0.0
2643,0.0
2644,6.946642
2645,7.460813
2646,0.0
2647,0.0
2648,6.50954
2649,0.0
2650,3.3221333
2651,6.6442666
2652,0.0
2653,3.1874068
2654,6.50954
2655,4.821261
2656,8.85947
2657,3.0525398
2658,6.7619734
2659,3.7094336
2660,2.530212
2661,0.0
2662,2.4106305
2663,7.418867
2664,16.188725
2665,13.001619
2666,0.0
2667,6.7769575
2668,4.821261
2669,10.732789
2670,0.0
2671,3.0525398
2672,23.474697
2673,13.76311
2674,2.4106305
2675,5.7919464
2676,9.30717
2677,5.5677676
2678,9.30717
2679,3.0525398
2680,0.0
2681,0.0
2682,3.0525398
2683,0.0
2684,5.5677676
2685,13.76311
2686,2.530212
2687,23.474697
2688,13.76311
2689,0.0
2690,5.5827518
2691,8.85947
2692,0.0
2693,3.0406125
2694,9.952792
2695,7.482671
2696,3.7413354
2697,3.0406125
2698,16.846453
2699,13.713632
2700,3.7874396
2701,0.0
2702,6.9259725
2703,11.060476
2704,15.471007
2705,13.105118
2706,16.04781
2707,12.410107
2708,2.489626
2709,3.0406125
2710,0.0
2711,0.0
2712,0.0
2713,10.549883
2714,14.847917
2715,17.285727
2716,30.370739
2717,5.478422
2718,2.3917055
2719,22.212563
2720,15.3787985
2721,12.234554
2722,0.0
2723,0.0
2724,6.2770658
2725,3.0924287
2726,3.0924287
2727,10.41157
2728,6.3231697
2729,16.105337
2730,20.254417
2731,3.0406125
2732,11.709384
2733,5.478422
2734,9.796744
2735,9.796744
2736,17.501072
2737,2.5357301
2738,6.3231697
2739,8.57085
2740,28.406284
2741,9.271574
2742,8.663059
2743,11.7612
2744,2.4378097
2745,12.837357
2746,11.316215
2747,13.851945
2748,3.0406125
2749,0.0
2750,9.796744
2751,2.3917055
2752,4.8295155
2753,0.0
2754,0.0
2755,5.622447
2756,2.489626
2757,0.0
2758,3.0924287
2759,0.0
2760,0.0
2761,2.489626
2762,6.7819476
2763,8.668771
2764,0.0
2765,20.633892
2766,9.22547
2767,8.014153
2768,4.8813314
2769,16.990477
2770,3.7413354
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,2.489626
2776,2.489626
2777,6.2770658
2778,9.966585
2779,0.0
2780,0.0
2781,3.0406125
2782,3.0406125
2783,3.0406125
2784,3.0406125
2785,3.0406125
2786,6.7819476
2787,9.874376
2788,2.489626
2789,2.489626
2790,4.979252
2791,0.0
2792,6.2252493
2793,6.2252493
2794,5.478422
2795,5.478422
2796,8.519034
2797,9.874376
2798,9.874376
2799,9.507807
2800,9.507807
2801,9.507807
2802,12.548419
2803,6.828052
2804,6.828052
2805,16.191833
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,3.0940564
2811,3.0940564
2812,3.093251
2813,3.093251
2814,3.093251
2815,3.093251
2816,17.38528
2817,3.0940564
2818,6.7040286
2819,6.7040286
2820,6.7040286
2821,3.0940564
2822,4.0246515
2823,4.0246515
2824,12.892141
2825,4.1250825
2826,0.0
2827,0.0
2828,3.0940564
2829,3.0940564
2830,3.093251
2831,3.093251
2832,3.093251
2833,3.093251
2834,17.38528
2835,3.0940564
2836,6.7040286
2837,6.7040286
2838,3.0940564
2839,4.0246515
2840,4.0246515
2841,12.892141
2842,4.1250825
2843,10.267378
2844,0.0
2845,3.0940564
2846,3.0940564
2847,3.093251
2848,3.093251
2849,3.093251
2850,17.38528
2851,3.0940564
2852,6.7040286
2853,3.0940564
2854,4.0246515
2855,4.0246515
2856,12.892141
2857,4.1250825
2858,11.34261
2859,15.781941
2860,10.211154
2861,4.1250825
2862,4.1250825
2863,0.0
2864,4.1250825
2865,3.0940564
2866,6.7016125
2867,11.34261
2868,15.781941
2869,10.211154
2870,4.1250825
2871,4.1250825
2872,4.1250825
2873,4.1250825
2874,3.0940564
2875,6.7016125
2876,6.7016125
2877,7.1179028
2878,11.34261
2879,15.781941
2880,10.211154
2881,4.1250825
2882,4.1250825
2883,3.0940564
2884,3.1095576
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,17.953753
2890,14.903367
2891,8.937509
2892,3.1607926
2893,12.440176
2894,22.157682
2895,0.0
2896,3.013002
2897,9.717506
2898,15.987857
2899,18.995918
2900,3.1095576
2901,15.345767
2902,12.39291
2903,8.983802
2904,24.8199
2905,0.0
2906,2.9115047
2907,3.1055892
2908,15.74351
2909,3.1607926
2910,0.0
2911,0.0
2912,3.0080605
2913,6.117618
2914,0.0
2915,3.1607926
2916,0.0
2917,3.1607926
2918,0.0
2919,0.0
2920,0.0
2921,15.143745
2922,9.080358
2923,6.1136494
2924,6.2614403
2925,6.163912
2926,28.704515
2927,6.2191153
2928,3.1095576
2929,3.1055892
2930,3.1055892
2931,0.0
2932,6.2703505
2933,12.194857
2934,3.2070863
2935,9.172945
2936,6.2703505
2937,9.22418
2938,3.013002
2939,3.1095576
2940,12.434262
2941,3.1558511
2942,2.9577982
2943,3.2070863
2944,0.0
2945,3.1095576
2946,6.2151465
2947,6.117618
2948,6.0210624
2949,15.642014
2950,5.9245067
2951,8.937509
2952,19.093447
2953,9.375939
2954,3.013002
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,3.3049273
2967,3.3049273
2968,3.3049273
2969,3.3049273
2970,0.0
2971,0.0
2972,16.322025
2973,16.322025
2974,16.322025
2975,16.322025
2976,16.322025
2977,13.090378
2978,13.090378
2979,13.090378
2980,13.090378
2981,16.297415
2982,13.133535
2983,0.0
2984,0.0
2985,3.2316468
2986,3.2316468
2987,3.2316468
2988,6.4632936
2989,6.4632936
2990,6.4632936
2991,6.4632936
2992,6.4632936
2993,9.75619
2994,9.75619
2995,9.75619
2996,9.75619
2997,6.5245433
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,3.1638794
3005,3.1638794
3006,3.1638794
3007,11.467666
3008,0.0
3009,3.7411861
3010,0.0
3011,3.9244561
3012,7.6656423
3013,17.570587
3014,19.317505
3015,11.98157
3016,8.240384
3017,7.8902984
3018,3.9244561
3019,3.7411861
3020,3.7411861
3021,5.1769214
3022,0.0
3023,8.898656
3024,12.803661
3025,3.082914
3026,0.0
3027,2.4051907
3028,2.4051907
3029,8.201482
3030,8.384751
3031,13.872856
3032,8.571019
3033,5.488105
3034,16.070772
3035,9.904944
3036,12.310135
3037,4.9742002
3038,2.7522795
3039,5.488105
3040,9.904944
3041,6.329647
3042,6.8241005
3043,14.159108
3044,16.416933
3045,9.412561
3046,2.5690093
3047,11.503571
3048,7.5626607
3049,6.0184636
3050,4.9742002
3051,3.9244561
3052,6.0184636
3053,2.5884607
3054,13.500835
3055,2.4051907
3056,2.4051907
3057,13.648201
3058,12.001021
3059,0.0
3060,3.082914
3061,0.0
3062,2.7522795
3063,6.8241005
3064,3.9244561
3065,21.128502
3066,21.128502
3067,4.8103814
3068,5.8351936
3069,21.208792
3070,6.804649
3071,9.740198
3072,9.556929
3073,6.8241005
3074,5.1380186
3075,5.6519237
3076,17.962059
3077,6.804649
3078,6.146377
3079,9.412561
3080,14.403215
3081,5.15747
3082,3.7411861
3083,3.082914
3084,0.0
3085,0.0
3086,0.0
3087,5.9858146
3088,5.9858146
3089,0.0
3090,2.9561806
3091,2.9561806
3092,0.0
3093,0.0
3094,3.1801214
3095,0.0
3096,3.1801214
3097,3.1801214
3098,0.0
3099,0.0
3100,3.1801214
3101,0.0
3102,0.0
3103,3.1048777
3104,3.1048777
3105,3.1048777
3106,0.0
3107,6.174889
3108,6.174889
3109,6.174889
3110,6.174889
3111,6.174889
3112,6.174889
3113,6.284999
3114,9.1659355
3115,9.1659355
3116,9.1659355
3117,9.1659355
3118,12.2717085
3119,15.378377
3120,12.422196
3121,12.422196
3122,18.522738
3123,15.416965
3124,6.1005406
3125,9.206314
3126,3.105773
3127,3.105773
3128,6.360243
3129,6.360243
3130,6.360243
3131,6.2858944
3132,6.2858944
3133,6.2858944
3134,12.868862
3135,12.868862
3136,19.04375
3137,15.530795
3138,9.245796
3139,9.281557
3140,12.198256
3141,12.272604
3142,9.092483
3143,3.1801214
3144,12.758752
3145,15.863629
3146,15.863629
3147,6.2106504
3148,6.2097554
3149,2.9956632
3150,2.9956632
3151,2.9956632
3152,2.9956632
3153,2.9956632
3154,15.714038
3155,9.389876
3156,2.9561806
3157,2.9552853
3158,3.105773
3159,2.9552853
3160,3.1048777
3161,8.831885
3162,0.0
3163,23.54696
3164,0.0
3165,0.0
3166,5.939659
3167,17.590736
3168,6.5831065
3169,12.906501
3170,14.559919
3171,18.249325
3172,3.153414
3173,5.939659
3174,6.063681
3175,3.6894054
3176,3.6894054
3177,6.5376616
3178,16.563555
3179,18.97018
3180,3.1079688
3181,3.7514162
3182,13.241318
3183,0.0
3184,0.0
3185,14.283641
3186,6.323394
3187,6.261383
3188,6.7973742
3189,6.261383
3190,6.063681
3191,3.153414
3192,19.135532
3193,0.0
3194,12.663353
3195,6.2159376
3196,16.411297
3197,12.5062
3198,13.241318
3199,0.0
3200,10.087904
3201,0.0
3202,3.153414
3203,10.548791
3204,3.4917035
3205,8.833361
3206,13.459058
3207,3.4917035
3208,6.8428197
3209,3.3676817
3210,6.4756503
3211,2.8316903
3212,3.153414
3213,16.57934
3214,3.153414
3215,3.3676817
3216,3.153414
3217,2.8937013
3218,13.013312
3219,16.073008
3220,0.0
3221,0.0
3222,0.0
3223,5.9851046
3224,6.9048305
3225,13.83932
3226,17.131897
3227,3.1699798
3228,3.153414
3229,13.0421915
3230,9.093073
3231,2.8316903
3232,3.6894054
3233,5.939659
3234,3.1079688
3235,0.0
3236,7.378811
3237,10.334523
3238,2.8937013
3239,7.5028324
3240,3.9244561
3241,10.254103
3242,10.254103
3243,0.0
3244,3.9244561
3245,3.9244561
3246,4.9742002
3247,10.748556
3248,10.748556
3249,13.536741
3250,7.354459
3251,14.159108
3252,0.0
3253,0.0
3254,7.6656423
3255,5.671375
3256,8.076566
3257,8.076566
3258,0.0
3259,3.082914
3260,3.082914
3261,7.6656423
3262,7.4823723
3263,23.880781
3264,22.728056
3265,22.728056
3266,8.384751
3267,8.384751
3268,11.467666
3269,11.303847
3270,11.303847
3271,8.571019
3272,25.481262
3273,15.575392
3274,15.575392
3275,3.4300027
3276,9.412561
3277,8.551568
3278,6.329647
3279,2.4051907
3280,2.5690093
3281,4.9742002
3282,7.7264795
3283,19.113857
3284,16.544847
3285,9.412561
3286,15.556868
3287,3.082914
3288,3.082914
3289,3.082914
3290,3.082914
3291,3.082914
3292,3.082914
3293,6.804649
3294,5.6519237
3295,5.504559
3296,5.504559
3297,7.6656423
3298,16.416933
3299,13.725492
3300,3.7411861
3301,10.051382
3302,12.803661
3303,5.15747
3304,5.15747
3305,3.9244561
3306,0.0
3307,3.9244561
3308,3.9244561
3309,6.329647
3310,9.412561
3311,9.412561
3312,13.337017
3313,13.337017
3314,13.337017
3315,9.57638
3316,9.57638
3317,11.323298
3318,6.2669163
3319,6.2669163
3320,6.2669163
3321,6.2669163
3322,6.2669163
3323,6.2669163
3324,6.2669163
3325,6.2669163
3326,6.2669163
3327,6.2669163
3328,6.2669163
3329,6.2669163
3330,6.2669163
3331,6.2669163
3332,6.2669163
3333,6.2669163
3334,6.2669163
3335,6.2669163
3336,6.2669163
3337,6.2669163
3338,6.2669163
3339,6.2669163
3340,6.2669163
3341,6.2669163
3342,6.2669163
3343,6.2669163
3344,6.2669163
3345,6.2669163
3346,6.2669163
3347,6.2669163
3348,6.2669163
3349,6.2669163
3350,6.2669163
3351,6.2669163
3352,6.2669163
3353,6.2669163
3354,6.2669163
3355,6.2669163
3356,6.2669163
3357,6.2669163
3358,6.2669163
3359,6.2669163
3360,6.2669163
3361,6.2669163
3362,6.2669163
3363,6.2669163
3364,6.2669163
3365,6.2669163
3366,6.2669163
3367,6.2669163
3368,6.2669163
3369,6.2669163
3370,6.2669163
3371,6.2669163
3372,6.2669163
