index_oligo,MOE_DIFF_37_MD_GB_HYBR
1462,-13.247879650000007
1463,-15.184267850000008
1464,-16.73748425000001
1465,-11.519083700000003
1466,-13.816946500000007
1467,-16.99355090000001
1468,-14.226520050000005
1469,-14.924813750000007
1470,-13.334347250000006
1471,-15.835830100000011
1472,-17.964521650000005
1473,-12.006998550000008
1474,-12.753551200000006
1475,-13.723919450000006
1476,-12.339090000000006
1477,-13.320784900000005
1478,-9.321665400000008
1479,-11.027960300000005
1480,-12.484922150000003
1481,-13.10817275000001
1482,-14.118832850000008
1483,-13.032946300000011
1484,-13.275632100000006
1485,-13.884675050000006
1486,-13.20887955000001
1487,-14.744877600000006
1488,-14.087889350000005
1489,-13.815744250000007
1490,-14.693847000000007
1491,-16.71106820000001
1492,-11.629191700000007
1493,-17.36367155000001
1494,-13.184514800000006
1495,-15.039866050000004
1496,-14.855677100000008
1497,-13.574777500000007
1498,-12.118273800000004
1499,-15.11174290000001
1500,-13.187075800000011
1501,-14.189122300000008
1502,-14.217355800000005
1503,-14.267036800000007
1504,-11.639551350000007
1505,-13.266807150000005
1506,-16.799633650000008
1507,-17.52710340000001
1508,-16.558008400000002
1509,-17.765238000000007
1510,-13.589352100000006
1511,-16.499931450000005
1512,-16.151074500000007
1513,-13.615887400000007
1514,-14.824865250000009
1515,-14.046995250000005
1516,-17.32728830000001
1517,-15.979304300000006
1518,-19.686259950000007
1519,-15.662794750000007
1520,-15.915994200000005
1521,-17.635767850000008
1522,-14.69132435000001
1523,-14.088543300000008
1524,-16.724277050000005
1525,-15.606913600000011
1526,-17.513597450000006
1527,-14.655005150000008
1528,-17.253836200000013
1529,-14.252889250000008
1530,-11.910718750000008
1531,-15.894527950000008
1532,-14.129682250000007
1533,-14.865244050000008
1534,-17.126237300000007
1535,-18.331811450000007
1536,-15.31726885000001
1537,-17.401415000000004
1538,-17.49482040000001
1539,-13.852966500000008
1540,-16.862414700000006
1541,-14.893568400000008
1542,-15.856570000000014
1543,-14.081028900000009
1544,-14.942932850000007
1545,-17.152663200000003
1546,-17.555434650000006
1547,-15.224972050000007
1548,-13.381912050000007
1549,-14.250082600000008
1550,-16.929654200000005
1551,-18.2083382
1552,-16.081603800000007
1553,-17.39163930000001
1554,-14.287182100000006
1555,-15.46372620000001
1556,-13.462848200000005
1557,-13.052339600000007
1558,-13.307867450000007
1559,-16.12911555
1560,-13.150838500000006
1561,-13.341898400000009
1562,-15.169107900000006
1563,-16.33219445000001
1564,-17.956176650000007
1565,-15.339844050000009
1566,-15.732157850000007
1567,-15.125719100000007
1568,-14.41515970000001
1569,-16.09980620000001
1570,-16.38596400000001
1571,-16.673086600000005
1572,-12.692193900000007
1573,-14.938963500000007
1574,-14.365258300000008
1575,-17.44761220000001
1576,-13.500325600000004
1577,-15.278156950000009
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-14.526258250000009
1662,-18.205512250000005
1663,-17.327068850000007
1664,-15.232915250000008
1665,-15.340811600000007
1666,-14.245037050000006
1667,-18.056437450000008
1668,-15.953260900000007
1669,-15.049836350000007
1670,-11.388896400000005
1671,-16.575959550000007
1672,-15.033154200000011
1673,-15.837670200000009
1674,-16.101215300000007
1675,-13.448392700000008
1676,-11.452724250000006
1677,-17.909966500000007
1678,-14.996326100000005
1679,-13.018804250000008
1680,-11.222650250000006
1681,-15.31109945000001
1682,-14.490815800000009
1683,-13.058314900000003
1684,-15.727624250000007
1685,-12.96653900000001
1686,-16.220837800000005
1687,-15.049621850000012
1688,-16.378875350000012
1689,-16.06416405000001
1690,-15.001267800000008
1691,-15.34297775000001
1692,-16.017971300000006
1693,-12.991750900000007
1694,-14.09092450000001
1695,-12.505153700000003
1696,-13.935827950000007
1697,-12.027380550000009
1698,-15.092676850000009
1699,-13.97019920000001
1700,-12.538463550000005
1701,-14.946373650000005
1702,-14.316213200000009
1703,-13.347307250000004
1704,-16.03895905000001
1705,-13.153628900000006
1706,-16.062306350000007
1707,-13.047150700000008
1708,-14.977593450000011
1709,-15.49379355000001
1710,-19.467582250000003
1711,-18.36472560000001
1712,-13.774165200000008
1713,-12.406040700000007
1714,-17.11580690000001
1715,-11.76614400000001
1716,-16.292935500000006
1717,-13.36210460000001
1718,-15.490038550000007
1719,-17.716962400000007
1720,-13.060428450000009
1721,-15.776010700000004
1722,-14.658221800000007
1723,-15.257547650000005
1724,-12.840608800000009
1725,-15.277204750000006
1726,-12.665382950000007
1727,-13.180632650000009
1728,-13.574733000000007
1729,-17.044168550000006
1730,-15.23806515000001
1731,-11.329378600000002
1732,-17.604419050000008
1733,-15.273331600000006
1734,-15.212618200000007
1735,-11.923093950000007
1736,-16.31365055000001
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,-16.274254750000008
1888,-9.074270650000006
1889,-11.837173000000007
1890,-18.018726000000008
1891,-8.936077600000006
1892,-12.519350600000005
1893,-18.856764150000004
1894,-11.057237050000003
1895,-13.531409850000003
1896,-19.610240900000008
1897,-12.526510300000007
1898,-13.914452500000005
1899,-19.348693000000008
1900,-12.502407950000002
1901,-13.353173550000001
1902,-19.275975800000012
1903,-10.693944
1904,-13.468035950000006
1905,-18.027910500000008
1906,-9.937608150000003
1907,-12.315948300000006
1908,-16.899988300000008
1909,-10.552552700000007
1910,-14.97259990000001
1911,-8.999311750000004
1912,-10.078291250000005
1913,-15.977368550000007
1914,-9.527688100000004
1915,-10.749924800000004
1916,-16.120645350000007
1917,-9.892615800000002
1918,-11.225685350000003
1919,-16.902101750000003
1920,-10.333018000000003
1921,-10.642788650000004
1922,-16.602733750000006
1923,-9.186378700000006
1924,-10.795857900000007
1925,-17.548787950000005
1926,-9.974641350000006
1927,-11.235407250000005
1928,-16.223019850000007
1929,-9.400927550000004
1930,-10.842946600000007
1931,-16.643912650000008
1932,-9.540483000000005
1933,-11.265294300000004
1934,-16.238129600000008
1935,-9.133668650000004
1936,-11.081875600000005
1937,-15.253526150000008
1938,-9.113567050000002
1939,-10.908435950000007
1940,-16.84827170000001
1941,-10.239877400000006
1942,-11.338281500000006
1943,-16.719609700000007
1944,-9.737692850000002
1945,-11.306252500000003
1946,-15.702818250000005
1947,-9.494287300000003
1948,-11.612061850000003
1949,-15.065354000000006
1950,-9.127587950000002
1951,-10.928196500000004
1952,-14.873979150000006
1953,-8.764185300000003
1954,-10.819270550000004
1955,-16.650597250000004
1956,-10.353553600000001
1957,-11.836683850000004
1958,-17.348241050000006
1959,-11.059422700000002
1960,-12.511125800000006
1961,-18.925869300000006
1962,-11.401037400000003
1963,-12.976364700000008
1964,-13.404525800000007
1965,-14.360848750000006
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,-17.13918435000001
2046,-16.186222150000013
2047,-14.170920800000008
2048,-17.240251950000005
2049,-13.708889100000007
2050,-15.546608950000007
2051,-20.53271095
2052,-13.933290500000009
2053,-14.503694000000007
2054,-19.301707500000006
2055,-14.936954350000006
2056,-15.95714595000001
2057,-14.963034400000009
2058,-14.128799400000005
2059,-13.580399250000008
2060,-14.242398650000005
2061,-16.257490950000008
2062,-17.02057320000001
2063,-16.63144655000001
2064,-15.156334300000008
2065,-19.09936985000001
2066,-14.73272435000001
2067,-16.606420600000007
2068,-16.830337400000012
2069,-12.862194350000006
2070,-15.250601200000007
2071,-16.062528200000006
2072,-16.045864050000006
2073,-13.728253250000005
2074,-19.613941500000006
2075,-13.043997600000006
2076,-14.43392655000001
2077,-17.738205750000006
2078,-16.57599550000001
2079,-14.138092150000006
2080,-18.32938300000001
2081,-15.255411950000013
2082,-18.87969075000001
2083,-16.135211600000005
2084,-13.348542250000008
2085,-16.98841785000001
2086,-16.894902200000004
2087,-12.933322700000005
2088,-15.635240300000008
2089,-15.519941700000008
2090,-17.726837050000004
2091,-15.143325150000008
2092,-12.929116950000008
2093,-16.168297700000007
2094,-18.730756400000008
2095,-11.813231100000007
2096,-12.225063050000012
2097,-13.86648925000001
2098,-10.460401850000009
2099,-13.45865255000001
2100,-13.454723600000005
2101,-17.51076065000001
2102,-14.698705050000004
2103,-14.269782650000003
2104,-15.161849850000005
2105,-14.005627350000008
2106,-15.072871800000005
2107,-15.342559450000003
2108,-17.442619450000006
2109,-14.899914700000007
2110,-17.288800100000003
2111,-15.658333950000006
2112,-15.536153050000008
2113,-18.519044800000007
2114,-16.386231150000004
2115,-16.52715845000001
2116,-17.718546700000008
2117,-17.38129065000001
2118,-16.275117750000007
2119,-16.852778100000005
2120,-11.599415600000007
2121,-16.952561450000005
2122,-19.610240900000008
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,-8.882210200000005
2427,-10.265345750000005
2428,-16.411793450000005
2429,-11.608833650000005
2430,-12.582879550000008
2431,-11.269253700000004
2432,-10.725133400000004
2433,-12.551133500000008
2434,-12.080130600000006
2435,-10.525509000000007
2436,-14.691178900000006
2437,-14.687120550000007
2438,-14.403260650000007
2439,-13.567671300000008
2440,-12.533359100000007
2441,-12.611127700000008
2442,-15.421082000000013
2443,-15.159201600000006
2444,-15.975565450000008
2445,-12.109647150000006
2446,-11.483248950000007
2447,-14.641076750000007
2448,-16.97144365000001
2449,-13.589719250000009
2450,-14.356831350000009
2451,-17.253671950000005
2452,-10.849706400000008
2453,-13.834054200000008
2454,-10.001165450000007
2455,-9.328105700000007
2456,-12.145221050000007
2457,-14.802790350000008
2458,-12.821589300000005
2459,-14.932219950000004
2460,-14.02921615000001
2461,-14.366919950000005
2462,-15.604106800000004
2463,-13.851837200000011
2464,-14.080312200000005
2465,-14.916306950000005
2466,-14.079010200000008
2467,-13.539396050000006
2468,-14.214572200000008
2469,-12.765116000000006
2470,-11.599627100000006
2471,-11.221788200000006
2472,-14.720014950000007
2473,-14.559036250000009
2474,-15.462621000000006
2475,-14.833518050000007
2476,-11.667693550000006
2477,-17.17866240000001
2478,-12.690555250000006
2479,-13.717698200000006
2480,-13.939368950000008
2481,-13.644529150000007
2482,-16.019360950000006
2483,-11.919314300000005
2484,-16.486130100000008
2485,-13.644897550000003
2486,-11.172077950000006
2487,-15.25051245000001
2488,-11.219159250000004
2489,-13.689860400000011
2490,-12.13573895000001
2491,-17.39970635000001
2492,-12.627011300000007
2493,-16.764958450000012
2494,-12.547475400000005
2495,-12.832894950000005
2496,-15.363343350000006
2497,-15.983981600000007
2498,-12.637190950000006
2499,-15.524784000000007
2500,-14.37573415000001
2501,-13.885194850000005
2502,-13.22115820000001
2503,-11.031714550000007
2504,-13.561456050000006
2505,-16.493814000000008
2506,-16.729266350000014
2507,-16.681755850000005
2508,-11.690287350000006
2509,-15.358664550000007
2510,-14.58610645000001
2511,-18.896288450000007
2512,-14.46544410000001
2513,-13.312077250000009
2514,-12.545273400000008
2515,-13.505217000000009
2516,-12.673568850000004
2517,-11.438768500000004
2518,-13.639048350000008
2519,-11.102277200000009
2520,-13.303487350000006
2521,-14.42208725000001
2522,-16.48280960000001
2523,-14.510187400000005
2524,-14.673750900000007
2525,-11.723568300000009
2526,-15.518937300000006
2527,-15.427067950000003
2528,-12.923449550000008
2529,-13.342680500000009
2530,-15.182981000000009
2531,-12.529909150000005
2532,-18.039500550000007
2533,-13.781920550000008
2534,-13.094155500000006
2535,-13.186636900000005
2536,-13.004489200000009
2537,-13.259978350000006
2538,-11.307097650000005
2539,-10.852440100000011
2540,-13.161403850000006
2541,-13.275632100000006
2542,-12.233225250000006
2543,-13.997737350000007
2544,-14.564881950000004
2545,-13.730254650000006
2546,-12.92570715000001
2547,-14.346702600000004
2548,-14.474119850000008
2549,-13.15627995000001
2550,-17.573650400000005
2551,-18.28521345
2552,-13.402412350000006
2553,-15.46704395000001
2554,-18.841838950000007
2555,-13.414025900000002
2556,-14.903073400000004
2557,-18.028344550000003
2558,-12.229402700000007
2559,-14.716541750000006
2560,-11.021760200000006
2561,-13.280529200000007
2562,-14.708446800000008
2563,-14.500255050000009
2564,-14.25576385000001
2565,-13.026325300000005
2566,-13.806528500000006
2567,-13.669161550000013
2568,-15.371697400000008
2569,-12.327548750000005
2570,-12.068792750000005
2571,-13.474966700000008
2572,-11.205816550000007
2573,-16.219811750000005
2574,-13.598017750000007
2575,-12.585877550000006
2576,-15.457253750000005
2577,-16.36644320000001
2578,-16.94766985000001
2579,-16.18053075000001
2580,-12.918962300000006
2581,-14.931087100000008
