index_oligo,RBP_diversity_global_core
1433,2.8686309744308294
1434,2.2793067817831805
1435,2.0316005785838778
1436,2.08760923896754
1437,2.5495161191926172
1438,1.9648828087644228
1439,2.7560622437502853
1440,2.4058405468689603
1441,2.8016813277010386
1442,2.603161073965429
1443,2.3213784669782944
1444,2.0989824436484072
1445,2.4742422576284335
1446,2.028946337872424
1447,1.8652506396752058
1448,2.68762971057431
1449,1.6195697921964556
1450,2.0406246694319092
1451,2.670581384637163
1452,2.559480724969637
1453,1.9460091595270734
1454,1.9829710218471823
1455,2.5881951188170533
1456,2.500645794686644
1457,2.2543110071705086
1458,2.4326349942365053
1459,2.317585273941174
1460,2.3520474042515622
1461,2.5476320183577332
1462,2.7225334522151874
1463,2.4397504714460787
1464,2.6349504422164656
1465,2.2911029527527664
1466,2.408275275189132
1467,2.369973103177872
1468,2.100768849044327
1469,3.1402328747151844
1470,2.8552409050083067
1471,2.9581273544676057
1472,2.8736461140903646
1473,2.091965667030738
1474,2.350523212640869
1475,2.507425018897859
1476,1.858905420618642
1477,2.1696619420163636
1478,2.6497722460348268
1479,2.557696006896274
1480,2.513677484566526
1481,2.3089271906601496
1482,1.967446660848674
1483,1.9745722277986437
1484,2.2789906501570334
1485,2.054685640217264
1486,2.766144542440015
1487,2.6057150882866726
1488,2.287715742423139
1489,2.4619439432376877
1490,2.621669067987031
1491,2.360467367947495
1492,2.3416617975478657
1493,2.8262691883903512
1494,2.5001831053528507
1495,2.2018237854833296
1496,2.925840741435008
1497,2.5048154771372797
1498,2.413002326647159
1499,2.667311510575094
1500,2.354031972921918
1501,2.4140720421515276
1502,1.9656042480080564
1503,2.6358700399674517
1504,2.001734969414964
1505,1.9810517528331912
1506,2.0689119368929814
1507,1.8572936499874826
1508,2.288485515067199
1509,2.658837484041375
1510,2.215227624752056
1511,2.732244692719867
1512,2.6964933572377814
1513,2.743203912994548
1514,2.74667915495181
1515,2.145374505238176
1516,
1517,2.8002748888469866
1518,2.3655335180273913
1519,2.1381022483718324
1520,2.589139491409204
1521,
1522,1.8996044812509465
1523,
1524,
1525,2.4011573481931316
1526,2.4183427783428506
1527,2.2644405270502777
1528,
1529,
1530,2.7525062702406253
1531,
1532,1.966348113092906
1533,2.2106517501292497
1534,2.696557692941085
1535,2.6338906019020696
1536,2.107288077600631
1537,
1538,1.9617397952555948
1539,2.118712007437818
1540,1.9680634473074154
1541,
1542,2.469257633949615
1543,2.606847995853024
1544,2.588530475453566
1545,2.9065400418531553
1546,2.1347625646815374
1547,2.4286858375749025
1548,2.690018894685256
1549,2.814804512000563
1550,
1551,
1552,2.8427163753903852
1553,
1554,1.8710222500294067
1555,3.0101803029045806
1556,
1557,2.345335387578665
1558,2.6258454842421117
1559,2.5014936490944155
1560,2.03498057210149
1561,2.4993823139065667
1562,2.3624836713450725
1563,2.6388124456786817
1564,1.8077121304161654
1565,2.0889261535665615
1566,2.54189601645251
1567,2.5670987689179476
1568,2.1586945180108987
1569,2.4610456800145846
1570,
1571,
1572,2.2861943859136975
1573,2.072288122420652
1574,2.6530348119521485
1575,3.1540734799557653
1576,3.0323549008701116
1577,2.7529379085788808
1578,
1579,
1580,
1581,
1582,
1583,
1584,2.013232256309787
1585,2.7893521045706478
1586,2.6649949885841178
1587,2.5258854823010592
1588,2.6516410568523803
1589,2.5671780627611636
1590,2.2608988553961793
1591,2.2686116172462487
1592,2.399067209348539
1593,2.420082263812239
1594,2.355883031060379
1595,2.2136641354521056
1596,2.903145813281079
1597,2.384932318270949
1598,2.746127865476333
1599,2.5350495464962095
1600,2.485282775938197
1601,2.3073318656161823
1602,2.416833890962149
1603,2.2817290438469784
1604,2.6021784196053144
1605,2.7148691331678014
1606,2.352921457496474
1607,2.058274727650141
1608,2.40793445550063
1609,2.621978657443649
1610,2.7395431585553847
1611,2.377401775523526
1612,1.6668657286311628
1613,2.4704347002826803
1614,2.038896493651973
1615,2.1184759262499395
1616,2.3120326150065686
1617,2.684054565704549
1618,2.263385353337193
1619,1.3605635099868605
1620,2.6154803000067304
1621,3.036596798240196
1622,1.4667141613666073
1623,2.6556140720499326
1624,2.6165023695962586
1625,2.978163196375133
1626,2.475742538728528
1627,2.669775293417658
1628,2.7112802651448975
1629,2.1499572396953606
1630,2.18925563735633
1631,2.0795547034933004
1632,1.9122556692081527
1633,2.8510307051982715
1634,2.8479737092360353
1635,2.8369929356612658
1636,3.0329597941288027
1637,2.6378665580724716
1638,2.415235604263392
1639,2.123450959965052
1640,2.296603672830997
1641,2.582672037365913
1642,2.5357287999848266
1643,2.992687112025661
1644,1.996836213765036
1645,2.373941525654502
1646,2.9631093594613014
1647,2.241136079309884
1648,1.1678125435183178
1649,1.2883710107889526
1650,2.154711239515073
1651,3.0158302473649714
1652,2.943699198447792
1653,2.0718675634746013
1654,2.471566496489463
1655,2.710552460053077
1656,1.9401815319704876
1657,1.9539026362469247
1658,1.8660181948235959
1659,2.5835142574208123
1660,2.8753281803782786
1661,2.1862839441201802
1662,2.841108171306011
1663,2.331202412103789
1664,3.100804708826594
1665,2.2668211659330257
1666,2.2430111080782975
1667,2.9120418625287168
1668,2.521771565713992
1669,2.461218530701337
1670,2.7013353656288936
1671,2.2511580371602316
1672,2.461317303807792
1673,2.3895985618618014
1674,2.232372443672534
1675,2.1514809594037927
1676,2.4984884331251536
1677,2.510501273584296
1678,2.013294354160395
1679,2.519251016578054
1680,2.633452554130272
1681,2.6737702836716837
1682,2.580415562721402
1683,2.5377575690478493
1684,2.5983086999857665
1685,1.9413256861484605
1686,2.4068134642525214
1687,2.3907164453246685
1688,2.533637885980628
1689,2.3413519518753283
1690,2.0493138057701015
1691,2.7841392630863058
1692,2.47653572604353
1693,2.6608796170333515
1694,1.6898923611140086
1695,2.706366028035403
1696,2.7241757738215493
1697,2.682841656645924
1698,2.1957420731365267
1699,2.6015364823870133
1700,2.206566418928843
1701,3.044932769256799
1702,1.894423078171655
1703,2.944752146396436
1704,2.8584131274357256
1705,2.634955135983022
1706,2.242890677339981
1707,2.5892371593944956
1708,2.632059029666293
1709,2.7100927151886585
1710,2.4460955159067876
1711,2.8865576440551357
1712,2.7783068919677136
1713,2.4146676908467124
1714,2.4743903680377923
1715,2.442483816345605
1716,2.414272789763392
1717,2.8117453697413235
1718,2.5054159617250096
1719,2.767662451930699
1720,1.6862285097191507
1721,2.465579464637013
1722,2.4791791478762555
1723,2.440718979237102
1724,2.755514663690421
1725,2.382226519943481
1726,2.377136106041997
1727,2.5723970901939306
1728,2.1120579081122957
1729,2.3929893737133883
1730,2.4423637299986654
1731,2.363995279994406
1732,2.849230130464734
1733,2.953688905646528
1734,2.5899596806070577
1735,2.4274291806294843
1736,2.4592304673684313
1737,2.093526916481154
1738,2.1459450085145706
1739,2.0664403668525892
1740,1.888218855493572
1741,1.888218855493572
1742,1.7654873929569546
1743,1.9294364135902047
1744,1.9082566039976054
1745,2.068947388006848
1746,2.1869129579597506
1747,2.2163066949733694
1748,2.2241284267500436
1749,2.3341132460659644
1750,2.231308767539553
1751,2.231308767539553
1752,2.32085994897259
1753,2.3650971156966993
1754,2.531836301082378
1755,2.627104160273601
1756,2.647610293640282
1757,2.735725131657447
1758,2.8249000084881994
1759,2.7843934316210754
1760,2.9354999598663283
1761,2.973462845247673
1762,3.0691197889037127
1763,2.983872035795971
1764,2.9670656332813685
1765,3.100788281952345
1766,3.178982788293187
1767,2.985026541728032
1768,2.988221193377298
1769,3.0164355821282354
1770,3.0279355089563973
1771,3.052213093981609
1772,3.026432014401779
1773,3.044237516301758
1774,2.963211505395601
1775,2.9338315583589796
1776,2.7553759379135685
1777,2.7875965858205918
1778,2.826150369239648
1779,2.741307885863052
1780,2.747863606006846
1781,2.7800552172334725
1782,2.6220204012865644
1783,2.65832523271703
1784,2.713170572267257
1785,3.097704413204762
1786,3.0927072084300167
1787,3.272272234065883
1788,3.270001607424977
1789,3.2401502905015414
1790,2.985341372006642
1791,2.973640664400664
1792,3.0399858626388396
1793,3.0446488338795894
1794,2.9657858350677424
1795,2.8712315674006423
1796,2.940755418251071
1797,2.8744667683585328
1798,2.7024342581969205
1799,2.6774721976814972
1800,2.6433922479548917
1801,2.61283624340062
1802,2.604509678059764
1803,2.3749262407486205
1804,2.3879068030765827
1805,2.4072150718936633
1806,2.4883409731758093
1807,2.583523834703351
1808,2.4745010107336216
1809,2.45052130600048
1810,2.524300104992948
1811,2.423114441297492
1812,2.364263759873204
1813,2.4607381792553613
1814,2.4570751522318397
1815,2.1545239152476277
1816,2.1154327432047655
1817,2.214783099731022
1818,2.2671431874690957
1819,2.356393104085944
1820,2.372229738745604
1821,2.2419485593209925
1822,2.323168164952638
1823,2.3070601642466912
1824,2.2377784189551324
1825,2.341033799617863
1826,2.5758989601008233
1827,2.6330439642710894
1828,2.6584526462464737
1829,2.7158694103178895
1830,2.6365869406107802
1831,2.6007034963458553
1832,2.526650296438276
1833,2.5540105401193216
1834,2.6068156120435515
1835,2.5876110791713374
1836,2.4348458554664765
1837,2.461357554092353
1838,2.371455348857249
1839,2.478542403368987
1840,2.517999020739615
1841,2.511101117561142
1842,2.5755078270734377
1843,2.558753607484845
1844,2.5285598516974668
1845,2.475271411064591
1846,2.4818375920147573
1847,2.4307331947226554
1848,2.4427777870286387
1849,2.3386228461748697
1850,2.338656668772774
1851,2.435603489757072
1852,2.4502841135715916
1853,2.468736024242624
1854,2.520706049913977
1855,2.4963908109507
1856,2.361420199503112
1857,2.4522971180537914
1858,2.4163207820687433
1859,2.428837333447156
1860,2.4878425356146936
1861,2.3220955461406048
1862,2.3737619282695093
1863,2.4540505832765493
1864,2.5345695678796623
1865,2.5034926577461407
1866,2.454460918778323
1867,2.408318816167561
1868,2.305918541098323
1869,2.358625099413768
1870,2.2632979984747412
1871,2.263432942709174
1872,2.25840057332921
1873,2.224079145608561
1874,2.1097652039572425
1875,2.0276338073050044
1876,2.14060850391014
1877,2.0080933523407127
1878,2.053399257949823
1879,1.904169994341749
1880,1.921342233413574
1881,2.4194411213639664
1882,2.5772909533585975
1883,2.664338537133878
1884,2.635558412392694
1885,2.665465598902717
1886,2.5093845222341815
1887,2.5504356989202464
1888,2.5504356989202464
1889,2.5504356989202464
1890,2.582955286033963
1891,2.582955286033963
1892,2.582955286033963
1893,2.560700710776412
1894,2.560700710776412
1895,2.560700710776412
1896,2.479266803120425
1897,2.479266803120425
1898,2.479266803120425
1899,2.431728973890265
1900,2.431728973890265
1901,2.431728973890265
1902,2.3711858920741453
1903,2.3711858920741453
1904,2.3711858920741453
1905,2.2796142109313666
1906,2.2796142109313666
1907,2.2796142109313666
1908,2.3295769670624855
1909,2.3295769670624855
1910,2.5532994760965053
1911,2.5532994760965053
1912,2.5532994760965053
1913,2.534472212899596
1914,2.534472212899596
1915,2.534472212899596
1916,2.5356683041865495
1917,2.5356683041865495
1918,2.5356683041865495
1919,2.6011580534464147
1920,2.6011580534464147
1921,2.6011580534464147
1922,2.5053880350686826
1923,2.5053880350686826
1924,2.5053880350686826
1925,2.4713988009459555
1926,2.4713988009459555
1927,2.4713988009459555
1928,2.484841975571172
1929,2.484841975571172
1930,2.484841975571172
1931,2.5208351027579297
1932,2.5208351027579297
1933,2.5208351027579297
1934,2.180512317326479
1935,2.180512317326479
1936,2.180512317326479
1937,2.234841561638476
1938,2.234841561638476
1939,2.234841561638476
1940,2.375527810257363
1941,2.375527810257363
1942,2.375527810257363
1943,2.323018578691281
1944,2.323018578691281
1945,2.323018578691281
1946,2.074957827829806
1947,2.074957827829806
1948,2.074957827829806
1949,2.1831700293205727
1950,2.1831700293205727
1951,2.1831700293205727
1952,2.2239853722462803
1953,2.2239853722462803
1954,2.2239853722462803
1955,2.267989658631369
1956,2.267989658631369
1957,2.267989658631369
1958,2.3559865392763264
1959,2.3559865392763264
1960,2.3559865392763264
1961,2.3735333037500608
1962,2.3735333037500608
1963,2.3735333037500608
1964,2.7014331907268105
1965,2.0203164900915906
1966,1.792456462627109
1967,1.845628650515008
1968,1.8403768759273755
1969,2.191513557286869
1970,2.536062510575211
1971,1.7211523837511409
1972,2.5590420901560464
1973,2.1423687977606702
1974,2.6182642104747353
1975,2.8587775231739236
1976,2.03520389099921
1977,2.144727274290119
1978,2.579378272629474
1979,1.9900511376480967
1980,2.243184309991672
1981,2.6799284970936594
1982,2.3763951573690734
1983,2.300582540753125
1984,2.1068183319010934
1985,2.255480406230802
1986,2.591633080644818
1987,2.1895111860466723
1988,2.581079714119565
1989,2.018334982479944
1990,2.559711758223529
1991,2.851900782877836
1992,1.8647489851102474
1993,2.495199632587002
1994,2.195980452420996
1995,2.3117402001406715
1996,2.2888700409984537
1997,2.0822312511333627
1998,2.0695596245501964
1999,2.135955332097684
2000,2.187755649045362
2001,1.8682856378034312
2002,2.9067765087240103
2003,2.4525691343491873
2004,1.615041251890728
2005,2.2256119787799475
2006,2.1249475474345663
2007,2.039146262467713
2008,1.7361694367264429
2009,1.8903351276916225
2010,1.958825284782997
2011,2.3430761209807716
2012,2.129293263427527
2013,2.737111960316954
2014,2.6826494419784
2015,1.9425641035362728
2016,2.19117613686457
2017,2.2654477606885877
2018,1.7328795123856744
2019,2.6589314089403175
2020,2.428432753985677
2021,2.361484427544757
2022,2.3640520416832653
2023,2.0986820455796025
2024,1.3969257290167874
2025,2.3297654198436315
2026,2.2658882562675178
2027,2.0828242816319187
2028,1.6220296368567075
2029,2.1577335181499055
2030,2.932424187070286
2031,1.4889029913001541
2032,2.3856867409916096
2033,2.1147779760099836
2034,2.255886784564058
2035,1.916709695985704
2036,2.1456295762482123
2037,2.091397174237673
2038,1.863070660467455
2039,1.9056148059968632
2040,1.8574107447537527
2041,2.209618871086231
2042,1.9937734050605156
2043,2.030825224740978
2044,
2045,2.8284517801586584
2046,2.22001588342117
2047,2.2485313458796545
2048,1.9682503077280147
2049,2.6683742644187967
2050,2.6330291104222785
2051,2.6440401288165183
2052,2.700271552969291
2053,2.644478347966031
2054,2.463785387970385
2055,2.4103913800444516
2056,1.8324936332313386
2057,2.447785450371014
2058,2.7810874928126856
2059,2.8644545418296397
2060,2.703149390798537
2061,1.9123559793852374
2062,2.6860173317492313
2063,2.7269143306289276
2064,3.300891480429227
2065,3.0638634049435503
2066,2.9943596561323647
2067,2.706657468447474
2068,2.648011356521131
2069,2.830661045019577
2070,2.9709009823504497
2071,2.026418343045296
2072,2.910450543606313
2073,2.580627979516153
2074,2.4027311819788713
2075,2.6184671969910758
2076,2.5728599399939327
2077,2.119734462490899
2078,1.609397102751865
2079,1.9600325876021794
2080,2.215479055221201
2081,2.600168678359399
2082,2.1190692395714303
2083,2.2182484571308363
2084,2.4525922701328615
2085,2.572000897539518
2086,2.322270587338682
2087,1.861779767333351
2088,2.582147079698891
2089,2.01822582188251
2090,1.8302820583247283
2091,1.969373738690669
2092,2.4912400475652943
2093,2.2843310997458133
2094,2.6184427381689
2095,2.60343363612998
2096,2.5890790660578307
2097,2.2742297556502913
2098,2.0430730934268735
2099,2.664285071628982
2100,2.6149619670957667
2101,2.6859217178955914
2102,2.8294235497521645
2103,2.763814988825577
2104,2.3192028913834126
2105,2.07665863147008
2106,2.402124586890408
2107,2.5972990876103594
2108,2.045673563477775
2109,2.137305757268235
2110,2.2669105159421736
2111,2.331879889967462
2112,2.8378375004885874
2113,2.8464311344357287
2114,2.8020611309041614
2115,2.880374809573468
2116,2.3813265259770917
2117,2.348225757077161
2118,1.5966321485469444
2119,1.945753450045585
2120,2.3628729540270115
2121,2.6958235934033943
2122,2.479266803120425
2123,2.7146720384508702
2124,2.7312056051768936
2125,2.7312056051768936
2126,2.450225934832022
2127,1.438224196066278
2128,1.7278768551176176
2129,1.690921819581356
2130,2.2108774963418982
2131,1.3427937880591228
2132,2.1635688782374127
2133,2.7479243731628107
2134,2.0922044253131764
2135,2.512026212336615
