index_oligo,RBP_ESRP1_expr_aff_50
1810,0.44142981718810964
1811,0.44142981718810964
1812,0.44142981718810964
1813,0.44142981718810964
1814,0.44142981718810964
1815,0.44142981718810964
1816,0.44142981718810964
1817,0.44142981718810964
1818,0.44142981718810964
1819,0.44142981718810964
1820,0.44142981718810964
1821,0.44142981718810964
1822,0.44142981718810964
1823,0.44142981718810964
1824,0.44142981718810964
1825,0.44142981718810964
1826,0.44142981718810964
1827,0.44142981718810964
1828,0.44142981718810964
1829,0.44142981718810964
1830,0.44142981718810964
1831,0.44142981718810964
1832,0.44142981718810964
1833,0.44142981718810964
1834,0.44142981718810964
1835,0.44142981718810964
1836,0.44142981718810964
1837,0.44142981718810964
1838,0.44142981718810964
1839,0.44142981718810964
1840,0.44142981718810964
1841,0.44142981718810964
1842,0.44142981718810964
1843,0.44142981718810964
1844,0.44142981718810964
1845,0.44142981718810964
1846,0.4502669333953876
1847,0.4502669333953876
1848,0.02947812683061635
1849,0.02947812683061635
1850,0.02947812683061635
1851,0.02947812683061635
1852,0.02947812683061635
1853,0.02947812683061635
1854,0.02947812683061635
1855,0.02947812683061635
1856,0.02947812683061635
1857,0.02947812683061635
1858,0.02947812683061635
1859,0.02947812683061635
1860,0.02947812683061635
1861,0.02947812683061635
1862,0.02947812683061635
1863,0.02947812683061635
1864,0.02947812683061635
1865,0.02947812683061635
1866,0.02947812683061635
1867,0.02947812683061635
1868,0.02947812683061635
1869,0.02947812683061635
1870,0.00883711620727795
1871,0.00883711620727795
1872,0.00883711620727795
1873,0.00883711620727795
1874,0.00883711620727795
1875,0.00883711620727795
1876,0.00883711620727795
1877,0.00883711620727795
1878,0.00883711620727795
1879,0.00883711620727795
1880,0.00883711620727795
1881,0.00883711620727795
1882,0.00883711620727795
1883,0.00883711620727795
1884,0.00883711620727795
1885,0.00883711620727795
1886,0.00883711620727795
1887,0.41066896614333204
1888,0.41066896614333204
1889,0.41066896614333204
1890,0.41066896614333204
1891,0.41066896614333204
1892,0.41066896614333204
1893,0.41066896614333204
1894,0.41066896614333204
1895,0.41066896614333204
1896,0.41066896614333204
1897,0.41066896614333204
1898,0.41066896614333204
1899,0.41066896614333204
1900,0.41066896614333204
1901,0.41066896614333204
1902,0.41066896614333204
1903,0.41066896614333204
1904,0.41066896614333204
1905,0.41066896614333204
1906,0.41066896614333204
1907,0.41066896614333204
1908,0.41066896614333204
1909,0.41066896614333204
1910,0.3965788657436458
1911,0.3965788657436458
1912,0.3965788657436458
1913,0.3965788657436458
1914,0.3965788657436458
1915,0.3965788657436458
1916,0.3965788657436458
1917,0.3965788657436458
1918,0.3965788657436458
1919,0.3965788657436458
1920,0.3965788657436458
1921,0.3965788657436458
1922,0.3965788657436458
1923,0.3965788657436458
1924,0.3965788657436458
1925,0.3965788657436458
1926,0.3965788657436458
1927,0.3965788657436458
1928,0.3965788657436458
1929,0.3965788657436458
1930,0.3965788657436458
1931,0.3965788657436458
1932,0.3965788657436458
1933,0.3965788657436458
1934,0.3965788657436458
1935,0.3965788657436458
1936,0.3965788657436458
1937,0.3965788657436458
1938,0.3965788657436458
1939,0.3965788657436458
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.39959392820486417
1965,0.0
1966,310.5176389147326
1967,0.0
1968,0.0
1969,317.24496735802006
1970,0.0
1971,0.0
1972,349.937567302301
1973,0.0
1974,0.0
1975,0.0
1976,317.24496735802006
1977,0.0
1978,0.0
1979,0.0
1980,293.66648321625274
1981,0.0
1982,0.0
1983,349.937567302301
1984,640.24038629691
1985,290.30281899460897
1986,0.0
1987,624.3989420511089
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,290.30281899460897
1995,0.0
1996,310.5176389147326
1997,776.9033066335056
1998,776.9033066335056
1999,0.0
2000,0.0
2001,0.0
2002,370.1523872224246
2003,0.0
2004,317.24496735802006
2005,0.0
2006,0.0
2007,0.0
2008,776.9033066335056
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,607.547786352629
2015,293.66648321625274
2016,776.9033066335056
2017,337.4597872781436
2018,1254.5155010928263
2019,290.30281899460897
2020,337.4597872781436
2021,0.0
2022,290.30281899460897
2023,631.1262704943963
2024,644.6137619712325
2025,776.9033066335056
2026,0.0
2027,293.66648321625274
2028,293.66648321625274
2029,293.66648321625274
2030,337.4597872781436
2031,0.0
2032,0.0
2033,290.30281899460897
2034,310.5176389147326
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,723.4536187463693
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.797680325179119
2046,0.797680325179119
2047,0.797680325179119
2048,0.0
2049,0.387011359035787
2050,0.387011359035787
2051,0.387011359035787
2052,0.387011359035787
2053,0.387011359035787
2054,0.387011359035787
2055,0.387011359035787
2056,0.387011359035787
2057,0.387011359035787
2058,0.387011359035787
2059,0.387011359035787
2060,0.387011359035787
2061,0.3816807624689105
2062,0.3816807624689105
2063,0.3816807624689105
2064,0.3816807624689105
2065,0.3816807624689105
2066,0.3816807624689105
2067,0.3816807624689105
2068,0.0
2069,0.0
2070,0.38701135903578704
2071,1.1667785184789525
2072,1.1667785184789525
2073,1.1667785184789525
2074,1.1667785184789525
2075,1.1667785184789525
2076,1.548459280947863
2077,1.548459280947863
2078,1.548459280947863
2079,1.537384243009395
2080,1.537384243009395
2081,1.150372883973608
2082,1.150372883973608
2083,1.150372883973608
2084,0.763361524937821
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.41066896614333204
2108,0.41066896614333204
2109,0.41066896614333204
2110,0.41066896614333204
2111,0.41066896614333204
2112,0.41066896614333204
2113,0.3927558004073785
2114,0.3927558004073785
2115,0.0
2116,0.0
2117,0.3816807624689105
2118,0.3816807624689105
2119,0.7686921215046975
2120,0.7686921215046975
2121,0.7725151868409648
2122,0.41066896614333204
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.5934185501086907
2129,0.6035540055213224
2130,0.0
2131,1.1869152406715955
2132,0.5737844174507294
2133,1.7755844521576214
2134,0.5737844174507294
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.5493228057158891
2142,0.5642075997511857
2143,1.1528768112372116
2144,0.0
2145,0.6035540055213225
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.5493228057158891
2151,0.0
2152,0.0
2153,0.0
2154,0.6280156172561627
2155,0.5493228057158891
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.5737844174507294
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,1.201800034706892
2166,0.0
2167,0.0
2168,0.0
2169,0.5493228057158891
2170,0.0
2171,0.0
2172,0.6327649558788275
2173,1.9092562770134371
2174,2.32063841650972
2175,0.5934185501086907
2176,0.0
2177,0.6280156172561627
2178,0.0
2179,0.5737844174507294
2180,0.5737844174507294
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.5493228057158891
2187,0.5493228057158891
2188,0.5737844174507294
2189,0.5934185501086907
2190,0.5493228057158891
2191,0.5642075997511857
2192,0.6083033441439873
2193,0.0
2194,0.0
2195,0.5934185501086907
2196,0.0
2197,0.6280156172561627
2198,0.0
2199,0.0
2200,0.0
2201,1.8494497846210163
2202,0.6035540055213225
2203,166.28195139220864
2204,0.0
2205,0.0
2206,1.549867651899424
2207,1.549867651899424
2208,1.549867651899424
2209,1.549867651899424
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,191.0543997610173
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,422.8983533066527
2229,422.8983533066527
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,166.28195139220864
2241,184.13089731413513
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,212.36509690638485
2251,212.36509690638485
2252,212.36509690638485
2253,212.36509690638485
2254,212.36509690638485
2255,212.36509690638485
2256,212.36509690638485
2257,212.36509690638485
2258,212.36509690638485
2259,162.82020016876757
2260,162.82020016876757
2261,162.82020016876757
2262,162.82020016876757
2263,162.82020016876757
2264,0.0
2265,0.0
2266,0.0
2267,191.0543997610173
2268,356.6360264212637
2269,0.0
2270,0.0
2271,0.0
2272,734.4112359160528
2273,348.7037344345779
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,815.6918839250501
2279,692.7675274976151
2280,692.7675274976151
2281,356.6360264212637
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,348.7037344345779
2287,697.4074688691558
2288,697.4074688691558
2289,0.0
2290,365.2029761365627
2291,365.2029761365627
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,336.1315010763515
2302,0.0
2303,332.16535508300854
2304,332.16535508300854
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,365.2029761365627
2311,365.2029761365627
2312,0.0
2313,730.4450899227099
2314,332.16535508300854
2315,348.7037344345779
2316,697.4074688691558
2317,1070.5818746419886
2318,709.3059068491846
2319,336.1315010763515
2320,348.7037344345779
2321,0.0
2322,0.0
2323,336.1315010763515
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,336.1315010763515
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,332.16535508300854
2345,332.16535508300854
2346,0.0
2347,0.0
2348,0.0
2349,0.5642075997511856
2350,0.0
2351,0.5737844174507294
2352,0.0
2353,0.6035540055213225
2354,0.5934185501086907
2355,1.9092562770134371
2356,0.0
2357,0.0
2358,0.5642075997511857
2359,0.0
2360,0.5737844174507294
2361,1.1576261498598766
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.6280156172561627
2368,0.0
2369,0.6280156172561627
2370,0.0
2371,0.0
2372,0.0
2373,1.2607805731349901
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,1.3450486772622514
2384,0.0
2385,0.0
2386,0.5642075997511857
2387,0.0
2388,1.790469246192918
2389,0.6035540055213224
2390,0.0
2391,0.0
2392,1.9092562770134371
2393,0.0
2394,0.0
2395,0.5737844174507294
2396,0.5737844174507294
2397,1.8053540402282147
2398,0.6131308232208662
2399,2.5468487119691434
2400,1.1231072231666184
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.5737844174507294
2407,0.0
2408,0.0
2409,0.0
2410,0.5737844174507294
2411,0.0
2412,0.5642075997511857
2413,0.6327649558788275
2414,0.0
2415,1.1135304054670747
2416,1.1528768112372116
2417,0.0
2418,0.0
2419,1.1869152406715955
2420,0.6327649558788275
2421,0.5737844174507294
2422,0.5737844174507294
2423,0.0
2424,0.5934185501086907
2425,0.5493228057158891
2426,1.1141122750222763
2427,0.0
2428,1.1141122750222763
2429,0.33393368156976033
2430,0.7215297323804589
2431,0.38759605081069853
2432,0.0
2433,0.33144043565420084
2434,0.6653741172239612
2435,0.02579660451672378
2436,0.3925825426418175
2437,0.8388274545245733
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.8714380269207673
2444,0.33393368156976033
2445,0.0
2446,0.39234085848267813
2447,0.8714380269207673
2448,0.4487381577983152
2449,0.38759605081069853
2450,0.38759605081069853
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.33393368156976033
2458,0.0
2459,0.0
2460,0.0
2461,0.33393368156976033
2462,0.0
2463,0.33144043565420084
2464,0.0
2465,0.0
2466,0.7801785934525161
2467,0.4487381577983152
2468,0.0
2469,0.38759605081069853
2470,0.0
2471,0.0
2472,0.02804816627314387
2473,0.02804816627314387
2474,0.33393368156976033
2475,0.0
2476,0.33144043565420084
2477,0.33144043565420084
2478,0.897234631437491
2479,0.0
2480,0.3549854784145045
2481,0.0
2482,0.0
2483,0.0
2484,0.7215297323804589
2485,0.33393368156976033
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,1.2053717084905278
2493,0.33144043565420084
2494,0.33144043565420084
2495,0.33144043565420084
2496,0.39234085848267813
2497,0.38759605081069853
2498,0.0
2499,0.4487381577983152
2500,0.0
2501,0.33393368156976033
2502,0.0
2503,0.0
2504,0.33144043565420084
2505,0.02330335860116428
2506,347.1995934101417
2507,0.0
2508,384.4732321775252
2509,327.98677729370905
2510,327.98677729370905
2511,785.8552935405194
2512,402.53405482847603
2513,1022.3859641139925
2514,0.0
2515,327.9867772937091
2516,347.1995934101417
2517,406.84638969479994
2518,0.0
2519,0.0
2520,0.0
2521,715.6203508720762
2522,0.0
2523,0.0
2524,0.0
2525,694.3991868202834
2526,731.6728255876669
2527,0.0
2528,0.0
2529,402.53405482847603
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,327.98677729370905
2535,384.4732321775252
2536,0.0
2537,0.0
2538,327.9867772937091
2539,369.5727509274164
2540,0.0
2541,327.9867772937091
2542,0.0
2543,0.0
2544,716.7723443375583
2545,0.0
2546,0.0
2547,0.0
2548,327.9867772937091
2549,0.0
2550,0.0
2551,327.98677729370905
2552,0.0
2553,347.1995934101417
2554,1137.367221816985
2555,0.0
2556,828.2824195582218
2557,0.0
2558,0.0
2559,0.0
2560,347.1995934101417
2561,346.0475999446599
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,327.98677729370905
2567,346.0475999446599
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,346.0475999446599
2579,347.1995934101417
2580,0.0
2581,0.0
2582,369.5727509274164
2583,384.4732321775252
2584,3.0730468409116214
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,1.613599267217878
2612,0.0
2613,0.0
2614,0.0
2615,3.0083628058068417
2616,3.0262206482241907
2617,1.501175354778428
2618,1.501175354778428
2619,0.0
2620,1.4833175123610787
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,1.4126213810063126
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,1.4543491620909965
2639,0.0
2640,0.0
2641,1.4833175123610787
2642,0.0
2643,0.0
2644,1.4833175123610787
2645,0.0
2646,0.0
2647,1.501175354778428
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,1.818802353234195
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,3.1013155172371816
2664,1.4489305413486733
2665,1.4489305413486733
2666,0.0
2667,1.4118934841545243
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,3.3600761575402562
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,1.5783108615002106
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,191.0543997610173
2695,378.44511850980064
2696,208.90334568294375
2697,162.82020016876757
2698,0.0
2699,0.0
2700,0.0
2701,166.28195139220864
2702,0.0
2703,191.0543997610173
2704,0.0
2705,0.0
2706,0.0
2707,184.13089731413513
2708,166.28195139220864
2709,0.0
2710,0.0
2711,184.13089731413513
2712,184.13089731413513
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,191.0543997610173
2719,189.22255925490032
2720,189.22255925490032
2721,162.82020016876757
2722,166.28195139220864
2723,166.28195139220864
2724,0.0
2725,357.33635115322596
2726,357.33635115322596
2727,0.0
2728,589.260347764286
2729,189.22255925490032
2730,212.36509690638485
2731,531.0819947970377
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,380.2769590159176
2742,0.0
2743,166.28195139220864
2744,166.28195139220864
2745,212.36509690638485
2746,0.0
2747,0.0
2748,0.0
2749,212.36509690638485
2750,166.28195139220864
2751,166.28195139220864
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,162.82020016876757
2757,0.0
2758,350.41284870634377
2759,166.28195139220864
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,210.53325640026787
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,166.28195139220864
2770,0.0
2771,0.0
2772,0.0
2773,488.4606005063026
2774,488.4606005063026
2775,0.0
2776,0.0
2777,162.82020016876757
2778,0.0
2779,0.0
2780,0.0
2781,184.13089731413513
2782,184.13089731413513
2783,184.13089731413513
2784,184.13089731413513
2785,184.13089731413513
2786,184.13089731413513
2787,184.13089731413513
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,162.82020016876757
2793,162.82020016876757
2794,375.1852970751524
2795,375.1852970751524
2796,375.1852970751524
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,1270.5877052635503
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,838.8978972359932
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,863.2497628661224
2823,863.2497628661224
2824,0.0
2825,456.956173631567
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,838.8978972359932
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,863.2497628661224
2840,863.2497628661224
2841,0.0
2842,456.956173631567
2843,847.0584701757002
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,838.8978972359932
2851,0.0
2852,0.0
2853,0.0
2854,863.2497628661224
2855,863.2497628661224
2856,0.0
2857,456.956173631567
2858,0.0
2859,0.0
2860,0.0
2861,390.03736994963725
2862,0.0
2863,0.0
2864,0.0
2865,381.9417236044261
2866,863.2497628661224
2867,0.0
2868,0.0
2869,0.0
2870,390.03736994963725
2871,0.0
2872,0.0
2873,0.0
2874,381.9417236044261
2875,863.2497628661224
2876,863.2497628661224
2877,780.1396664937705
2878,0.0
2879,0.0
2880,0.0
2881,390.03736994963725
2882,0.0
2883,381.9417236044261
2884,0.0
2885,340.62789325465167
2886,330.417961678714
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,671.0458549333657
2893,684.8187525614705
2894,344.1908593068189
2895,677.8281510051407
2896,347.4101893264267
2897,340.62789325465167
2898,688.0380825810784
2899,0.0
2900,340.3519224960945
2901,674.6088209855328
2902,667.5505541552006
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,330.417961678714
2911,0.0
2912,330.417961678714
2913,340.3519224960945
2914,0.0
2915,0.0
2916,0.0
2917,344.1908593068189
2918,0.0
2919,0.0
2920,344.1908593068189
2921,340.3519224960945
2922,340.3519224960945
2923,0.0
2924,330.417961678714
2925,330.417961678714
2926,333.91326245687884
2927,674.2651849529734
2928,333.91326245687884
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,1028.3900050771729
2934,0.0
2935,344.1908593068189
2936,344.1908593068189
2937,0.0
2938,340.3519224960945
2939,340.3519224960945
2940,677.8281510051407
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,670.7698841748086
2946,1140.5065184697107
2947,347.4101893264267
2948,1031.885305855338
2949,340.3519224960945
2950,340.62789325465167
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,323.10356067554784
3008,391.8736169760625
3009,0.0
3010,0.11857623407014624
3011,0.0
3012,403.26580946060164
3013,0.0
3014,323.10356067554784
3015,323.10356067554784
3016,323.10356067554784
3017,0.0
3018,0.0
3019,370.23345988597544
3020,370.23345988597544
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,311.7113681910088
3028,311.7113681910088
3029,646.2071213510957
3030,323.10356067554784
3031,0.0
3032,0.0
3033,0.0
3034,346.0963963412661
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,404.61848803623275
3041,0.0
3042,0.0
3043,311.7113681910088
3044,0.0
3045,0.0
3046,404.61848803623275
3047,311.7113681910088
3048,323.10356067554784
3049,0.0
3050,0.0
3051,716.3298562272415
3052,0.0
3053,0.0
3054,634.8149288665566
3055,739.1142411963198
3056,0.0
3057,368.8807813103443
3058,311.7113681910088
3059,346.0963963412661
3060,0.0
3061,0.0
3062,346.0963963412661
3063,323.10356067554784
3064,0.0
3065,820.5105923229345
3066,820.5105923229345
3067,416.01068052077187
3068,0.0
3069,311.7113681910088
3070,370.23345988597544
3071,323.10356067554784
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,323.10356067554784
3077,323.10356067554784
3078,0.0
3079,0.0
3080,0.0
3081,346.0963963412661
3082,693.3370205615232
3083,323.10356067554784
3084,0.0
3085,1.1970136828787115
3086,1.1970136828787115
3087,0.0
3088,0.0
3089,0.0
3090,0.7949702681259329
3091,0.7949702681259329
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.39035115815251953
3097,0.39035115815251953
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.4016933902121896
3108,0.4016933902121896
3109,0.4016933902121896
3110,0.4016933902121896
3111,0.4016933902121896
3112,0.4016933902121896
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.3820025262732639
3122,0.3820025262732639
3123,0.786689516665868
3124,1.182677850638627
3125,0.8006753243653632
3126,0.39598833397275923
3127,0.39598833397275923
3128,0.3820025262732639
3129,0.3820025262732639
3130,0.3820025262732639
3131,0.0
3132,0.0
3133,0.0
3134,0.4016933902121896
3135,0.4016933902121896
3136,0.0
3137,0.7753472846061978
3138,1.1656984427587174
3139,0.39035115815251953
3140,0.0
3141,0.0
3142,0.8063803806047936
3143,0.8063803806047936
3144,0.8063803806047936
3145,0.8033867804243792
3146,0.8033867804243792
3147,1.2023687145775528
