index_oligo,sense_start
2535,4105
2536,4692
2537,1864
2538,2018
2539,2128
2540,3236
2541,3243
2542,3386
2543,7812
2544,31
2545,1868
2546,12165
2547,12234
2548,12275
2549,12353
2550,12419
2551,12455
2552,12563
2553,12627
2554,12692
2555,12749
2556,12836
2557,12956
2558,13350
2559,13437
2560,13544
2561,13943
2562,14081
2563,14119
2564,14270
2565,14372
2566,14441
2567,1855
2568,583
2569,2071
2570,3299
2571,3963
2572,4376
2573,4578
2574,4705
2575,4818
2576,4917
2577,5004
2578,5206
2579,5282
2580,5325
2581,5393
2582,5447
2583,5526
2584,5656
2585,5726
2586,5777
2587,5845
2588,5917
2589,6056
2590,6119
2591,6222
2592,6308
2593,6393
2594,6584
2595,6673
2596,6774
2597,6854
2598,6989
2599,7357
2600,7479
2601,7521
2602,7623
2603,7689
2604,7843
2605,7913
2606,8001
2607,8169
2608,8260
2609,8371
2610,8411
2611,8475
2612,36
2613,38
2614,44
2615,66
2616,67
2617,91
2618,96
2619,3544
2620,3547
2621,3595
2622,3599
2623,3953
2624,3956
2625,3962
2626,3967
2627,3973
2628,3982
2629,3988
2630,3999
2631,4027
2632,4044
2633,4063
2634,4346
2635,4350
2636,4360
2637,4362
2638,4373
2639,4376
2640,4388
2641,4392
2642,4419
2643,4423
2644,4429
2645,4444
2646,4460
2647,4849
2648,4860
2649,4865
2650,4868
2651,4871
2652,4887
2653,4894
2654,4897
2655,121148
2656,196
2657,340
2658,509
2659,3744
2660,95549
2661,119304
2662,119519
2663,119537
2664,119556
2665,119667
2666,119859
2667,120066
2668,120148
2669,120387
2670,120445
2671,120571
2672,120669
2673,120813
2674,120945
2675,120970
2676,120980
2677,121113
2678,121126
2679,121197
2680,121234
2681,121473
2682,121670
2683,121749
2684,121764
2685,121856
2686,122017
2687,122141
2688,122330
2689,122646
2690,122828
2691,75633
2692,75656
2693,99079
2694,2107
2695,2266
2696,3966
2697,6112
2698,9051
2699,14421
2700,15931
2701,20431
2702,25218
2703,27730
2704,30656
2705,32130
2706,33656
2707,36312
2708,37638
2709,41715
2710,44288
2711,50320
2712,53147
2713,55316
2714,55336
2715,57818
2716,61600
2717,66459
2718,71886
2719,75262
2720,78802
2721,83085
2722,87468
2723,90614
2724,93095
2725,95924
2726,98592
2727,99067
2728,104912
2729,107554
2730,110735
2731,116556
2732,36
2733,80
2734,4447
2735,4467
2736,5856
2737,5883
2738,5913
2739,8873
2740,14881
2741,14913
2742,19716
2743,19736
2744,19741
2745,19749
2746,19775
2747,19787
2748,21462
2749,21512
2750,21536
2751,21541
2752,21554
2753,21571
2754,21584
2755,21698
2756,21786
2757,21804
2758,21810
2759,21819
2760,21831
2761,21859
2762,21909
2763,21919
2764,21937
2765,21957
2766,22012
2767,22036
2768,22076
2769,22112
2770,22197
2771,22223
2772,22257
2773,22292
2774,22309
2775,22328
2776,22453
2777,22494
2778,22558
2779,22619
2780,22671
2781,22719
2782,22798
2783,22827
2784,22842
2785,22907
2786,22923
2787,22962
2788,22990
2789,23040
2790,23140
2791,23276
2792,23289
2793,23324
2794,23342
2795,23350
2796,4150
2797,4549
2798,5821
2799,7511
2800,8130
2801,14990
2802,19829
2803,20019
2804,20
2805,79646
2806,212
2807,432
2808,47308
2809,79726
2810,86214
2811,110987
2812,114368
2813,146853
2814,147017
2815,147167
2816,147336
2817,144557
2818,1685
2819,2711
2820,5657
2821,7918
2822,11320
2823,13987
2824,16224
2825,18456
2826,22103
2827,25965
2828,28742
2829,30338
2830,31345
2831,34890
2832,36312
2833,39199
2834,41382
2835,42541
2836,44473
2837,46104
2838,47923
2839,50446
2840,53253
2841,55480
2842,57924
2843,59883
2844,62063
2845,64942
2846,67613
2847,69596
2848,70964
2849,72776
2850,75075
2851,77539
2852,79566
2853,80946
2854,82697
2855,83963
2856,86775
2857,89320
2858,90875
2859,94074
2860,96071
2861,97845
2862,100831
2863,104028
2864,107426
2865,109763
2866,111824
2867,113801
2868,117046
2869,119535
2870,123297
2871,126261
2872,128502
2873,130291
2874,132129
2875,134831
2876,136877
2877,139199
2878,141204
2879,143683
2880,145114
2881,146794
2882,575
2883,673
2884,679
2885,3727
2886,3733
2887,3916
2888,52016
2889,52024
2890,75577
2891,75598
2892,75630
2893,95467
2894,113247
2895,113253
2896,113260
2897,117024
2898,117030
2899,119323
2900,119347
2901,119450
2902,119456
2903,119463
2904,121140
2905,121146
2906,121152
2907,121210
2908,121216
2909,121246
2910,121300
2911,121544
2912,121591
2913,122264
2914,99084
2915,1103
2916,1700
2917,2030
2918,2099
2919,3934
2920,3940
2921,5369
2922,5375
2923,5461
2924,7190
2925,7473
2926,7479
2927,7487
2928,7493
2929,7514
2930,7520
2931,34116
2932,34156
2933,34381
2934,34387
2935,75420
2936,75676
2937,76640
2938,77474
2939,77529
2940,77535
2941,77700
2942,77706
2943,95438
2944,98950
2945,98956
2946,98962
2947,98983
2948,99022
2949,99028
2950,99039
2951,99045
2952,99055
2953,99104
2954,99110
2955,106162
2956,6359
2957,6360
2958,6360
2959,6361
2960,6361
2961,6362
2962,6363
2963,6363
2964,6364
2965,6364
2966,6365
2967,6365
2968,6366
2969,6366
2970,6367
2971,6367
2972,6368
2973,6368
2974,6369
2975,6370
2976,6371
2977,6373
2978,6374
2979,6375
2980,6376
2981,6377
2982,6378
2983,6379
2984,6380
2985,6381
2986,6382
2987,6383
2988,6384
2989,6385
2990,6387
2991,6388
2992,6389
2993,6390
2994,6391
2995,6392
2996,6393
2997,6394
2998,6395
2999,6396
3000,6397
3001,6398
3002,6399
3003,6400
3004,6401
3005,6402
3006,6403
3007,6404
3008,6405
3009,6406
3010,6407
3011,6408
3012,6409
3013,6410
3014,6411
3015,6411
3016,6412
3017,6413
3018,6414
3019,6414
3020,6415
3021,6415
3022,6416
3023,6416
3024,6417
3025,6417
3026,65
3027,489
3028,3509
3029,3554
3030,3563
3031,3784
3032,4199
3033,4378
3034,4421
3035,4464
3036,4677
3037,4724
3038,4925
3039,4978
3040,5203
3041,5294
3042,5477
3043,5522
3044,5558
3045,5630
3046,5958
3047,6027
3048,6189
3049,6278
3050,6905
3051,7121
3052,7168
3053,7198
3054,7245
3055,7290
3056,7325
3057,7380
3058,81
3059,165
3060,261
3061,355
3062,444
3063,590
3064,677
3065,846
3066,944
3067,1051
3068,1184
3069,1562
3070,1734
3071,2110
3072,2240
3073,2328
3074,2466
3075,2596
3076,2721
3077,2819
3078,2926
3079,3029
3080,3423
3081,3618
3082,3730
3083,3876
3084,4002
3085,4109
3086,4297
3087,4522
3088,4619
3089,4846
3090,5370
3091,5738
3092,6145
3093,6360
3094,6468
3095,6608
3096,6699
3097,6826
3098,7093
3099,3573
3100,3580
3101,846
3102,852
3103,2014
3104,2020
3105,2058
3106,2065
3107,2071
3108,2077
3109,2084
3110,2770
3111,2776
3112,2783
3113,2826
3114,2870
3115,2894
3116,2900
3117,2925
3118,2933
3119,2955
3120,2969
3121,2980
3122,2986
3123,2992
3124,2999
3125,3005
3126,3034
3127,3041
3128,3110
3129,3116
3130,3123
3131,3129
3132,3156
3133,3164
3134,3218
3135,3224
3136,3230
3137,3271
3138,3333
3139,3339
3140,3442
3141,3465
3142,3556
3143,41
3144,48
3145,54
3146,62
3147,656
3148,662
3149,700
3150,132
3151,140
3152,146
3153,274
3154,287
3155,379
3156,385
3157,396
3158,440
3159,514
3160,520
3161,592
3162,765
3163,776
3164,994
3165,1428
3166,1442
3167,1821
3168,1908
3169,1915
3170,1942
3171,2188
3172,2194
3173,2361
3174,2727
3175,79646
3176,43756
3177,89252
3178,147154
3179,147174
3180,2101
3181,2544
3182,2785
3183,4864
3184,7244
3185,8355
3186,9394
3187,14622
3188,15520
3189,17935
3190,19232
3191,21404
3192,25197
3193,26095
3194,26823
3195,27051
3196,30337
3197,30807
3198,30820
3199,31821
3200,34323
3201,34862
3202,36667
3203,39735
3204,43484
3205,46293
3206,47058
3207,47176
3208,48801
3209,50965
3210,53546
3211,55477
3212,56566
3213,58520
3214,61954
3215,66939
3216,67832
3217,71018
3218,72353
3219,79793
3220,80364
3221,80858
3222,80970
3223,81794
3224,82001
3225,82412
3226,82712
3227,82782
3228,82930
3229,83164
3230,83208
3231,93485
3232,95629
3233,96586
3234,98154
3235,105372
3236,109231
3237,116413
3238,117041
3239,122001
3240,123941
3241,127797
3242,128906
3243,130175
3244,130532
3245,131823
3246,133092
3247,135942
3248,137278
3249,139239
3250,142262
3251,144675
3252,17651
3253,19257
3254,16496
3255,16501
3256,16506
3257,17563
3258,17843
3259,18627
3260,18632
3261,18637
3262,18642
3263,18647
3264,19584
3265,21033
3266,22266
3267,22292
3268,22618
3269,22684
3270,22694
3271,24861
3272,13386
3273,17267
3274,18618
3275,20617
3276,21476
3277,22040
3278,22245
3279,23424
3280,13416
3281,13458
3282,51
3283,177
3284,192
3285,16609
3286,16820
3287,17305
3288,17829
3289,17882
3290,17959
3291,18703
3292,18723
3293,19100
3294,20008
3295,20020
3296,20505
3297,20725
3298,20732
3299,21707
3300,21754
3301,22656
3302,22727
3303,23347
3304,24317
3305,24330
3306,24355
3307,24365
3308,24413
3309,24427
3310,24502
3311,24515
3312,24555
3313,24565
3314,24644
3315,24693
3316,24707
3317,24723
3318,24813
3319,24849
3320,24888
3321,7812
3322,28
3323,134
3324,4310
3325,12162
3326,12231
3327,12272
3328,12343
3329,12416
3330,12452
3331,12543
3332,12611
3333,12689
3334,12729
3335,12833
3336,12948
3337,13345
3338,13426
3339,13541
3340,13939
3341,14015
3342,14113
3343,14217
3344,14369
3345,14438
3346,886
3347,508
3348,2050
3349,3247
3350,3897
3351,4336
3352,4575
3353,4702
3354,4815
3355,4913
3356,5001
3357,5203
3358,5278
3359,5321
3360,5380
3361,5444
3362,5480
3363,5650
3364,5721
3365,5774
3366,5841
3367,5913
3368,6053
3369,6116
3370,6208
3371,6305
3372,6390
3373,6566
3374,6670
3375,6770
3376,6851
3377,6986
3378,7354
3379,7469
3380,7517
3381,7615
3382,7686
3383,7839
3384,7910
3385,7998
3386,8155
3387,8257
3388,8368
3389,8408
3390,8472
3391,108580
3392,132906
3393,115641
3394,221100
3395,172241
3396,68991
3397,127326
3398,222088
3399,221333
3400,89914
3401,855
3402,177660
3403,160211
3404,89339
3405,15460
3406,16536
3407,587
3408,49976
3409,210762
3410,9294
3411,137011
3412,114330
3413,199497
3414,683
3415,166374
3416,138139
3417,150273
3418,210241
3419,98011
3420,102177
3421,63241
3422,91087
3423,181845
3424,135380
3425,18091
3426,113963
3427,10543
3428,218511
3429,33208
3430,163212
3431,124130
3432,121093
3433,143698
3434,20425
3435,25045
3436,58409
3437,158931
3438,119476
3439,79695
3440,198047
3441,1870
3442,1676
3443,498
3444,60689
3445,19806
3446,72182
3447,10708
3448,105452
3449,106951
3450,199641
3451,86807
3452,17686
3453,15622
3454,42812
3455,221564
3456,159001
3457,74233
3458,218598
3459,76791
3460,779
3461,70811
3462,138755
3463,221479
3464,34475
3465,15529
3466,112374
3467,205441
3468,196063
3469,112784
3470,44516
3471,100928
3472,113733
3473,119062
3474,131917
3475,136514
3476,159518
3477,175181
3478,182616
3479,194765
3480,195519
3481,195817
3482,195952
3483,196365
3484,196563
3485,196911
3486,197050
3487,197191
3488,99005
3489,46833
3490,49853
3491,56812
3492,59546
3493,73872
3494,77216
3495,78354
3496,81580
3497,84651
3498,88793
3499,94731
3500,99645
3501,102927
3502,104006
3503,104880
3504,106435
3505,107957
3506,108953
3507,109891
3508,110431
3509,111834
3510,112677
3511,113637
3512,115775
3513,116527
3514,117605
3515,118370
3516,120769
3517,122672
3518,126845
3519,132394
3520,133655
3521,134817
3522,135345
3523,135882
3524,138318
3525,139908
3526,141112
3527,142816
3528,145657
3529,148615
3530,154251
3531,157304
3532,161320
3533,163818
3534,166404
3535,167641
3536,169678
3537,173565
3538,175576
3539,178993
3540,182407
3541,185519
3542,187036
3543,188856
3544,191502
3545,33208
3546,68679
3547,99164
3548,33644
3549,161809
3550,20370
3551,123137
3552,208178
3553,140399
3554,179417
3555,109047
3556,9623
3557,59037
3558,66160
3559,113708
3560,79170
3561,18352
3562,85605
3563,119484
3564,42640
3565,16602
3566,1633
3567,128119
3568,33459
3569,136049
3570,34420
3571,103280
3572,19371
3573,220109
3574,164266
3575,57360
3576,23672
3577,146008
3578,22255
3579,39467
3580,10739
3581,24020
3582,50138
3583,34520
3584,115583
3585,158292
3586,47810
3587,32868
3588,33236
3589,92976
3590,90356
3591,184060
3592,31832
3593,122917
3594,34192
3595,44416
3596,105138
3597,17320
3598,23306
3599,76707
3600,21088
3601,9297
3602,165485
3603,106379
3604,82042
3605,83736
3606,36152
3607,91856
3608,11574
3609,74344
3610,15816
3611,25034
3612,25792
3613,214677
3614,138805
3615,12630
3616,198298
3617,174002
3618,16843
3619,72807
3620,73
3621,152
3622,195
3623,225
3624,293
3625,354
3626,386
3627,449
3628,457
3629,467
3630,77256
3631,101642
3632,101646
3633,112313
3634,112489
3635,112540
3636,112557
3637,112574
3638,114820
3639,114867
3640,114875
3641,114958
3642,115054
3643,115078
3644,115156
3645,115205
3646,115402
3647,115410
3648,115433
3649,115477
3650,115572
3651,115577
3652,115662
3653,115686
3654,115691
3655,115753
3656,115764
3657,115804
3658,115919
3659,115965
3660,116076
3661,116096
3662,116150
3663,116156
3664,116179
3665,116180
3666,116233
3667,116266
3668,116277
3669,116287
3670,116525
3671,116533
3672,116545
3673,116576
3674,116582
3675,116594
3676,116677
3677,116685
3678,116800
3679,116933
3680,116967
3681,116973
3682,117037
3683,17039
3684,12155
3685,52
3686,159
3687,238
3688,11848
3689,11888
3690,11948
3691,11997
3692,12041
3693,12117
3694,12196
3695,12238
3696,12270
3697,15247
3698,15277
3699,16776
3700,16801
3701,16951
3702,16977
3703,17064
3704,18002
3705,18139
3706,18234
3707,18382
3708,3284
3709,3353
3710,3396
3711,3491
3712,3543
3713,3615
3714,3680
3715,3723
3716,3789
3717,3831
3718,3858
3719,3914
3720,3960
3721,3995
3722,4081
3723,3183
3724,3206
3725,3237
3726,16601
3727,422
3728,1069
3729,1588
3730,1945
3731,2139
3732,2699
3733,4103
3734,4401
3735,4955
3736,5274
3737,5771
3738,6423
3739,6862
3740,7321
3741,7723
3742,8418
3743,9046
3744,9751
3745,10212
3746,10766
3747,11069
3748,11424
3749,11695
3750,12540
3751,12931
3752,13895
3753,14421
3754,14902
3755,15865
3756,16460
3757,17300
3758,17632
3759,67975
3760,89461
3761,89464
3762,89467
3763,89470
3764,89473
3765,89476
3766,89479
3767,89482
3768,89485
3769,89488
3770,89491
3771,89494
3772,89497
3773,89500
3774,89503
3775,89506
3776,89510
3777,89513
3778,89516
3779,89519
3780,92646
3781,92649
3782,92652
3783,92655
3784,92658
3785,92662
3786,92665
3787,92668
3788,92671
3789,92674
3790,92677
3791,95493
3792,95496
3793,95499
3794,95502
3795,95505
3796,95512
3797,95515
3798,95518
3799,95544
3800,95547
3801,95550
3802,95553
3803,95556
3804,95559
3805,95565
3806,95568
3807,95578
3808,95581
3809,95586
3810,95589
3811,95592
3812,95595
3813,95598
3814,95601
3815,95604
3816,-1
3817,95624
3818,95627
3819,95630
3820,95633
3821,95636
3822,95639
3823,95642
3824,95645
3825,95648
3826,95651
3827,95654
3828,95657
3829,95660
3830,33779
3831,33356
3832,33928
3833,34057
3834,34144
3835,34244
3836,34318
3837,34383
3838,34497
3839,34559
3840,34640
3841,34735
3842,34778
3843,34802
3844,34924
3845,34955
3846,35002
3847,35055
3848,35098
3849,35129
3850,35187
3851,35229
3852,35273
3853,35322
3854,35363
3855,35402
3856,35436
3857,35471
3858,35502
3859,35863
3860,35930
3861,35988
3862,36011
3863,36364
3864,36402
3865,36485
3866,36522
3867,36612
3868,36680
3869,36786
3870,36811
3871,36849
3872,36887
3873,36961
3874,37231
3875,37837
3876,37950
3877,38118
3878,38176
3879,38214
3880,38298
3881,38368
3882,38543
3883,38581
3884,38660
3885,39039
3886,39134
3887,39245
3888,39376
3889,39499
3890,39527
3891,39566
3892,39619
3893,39755
3894,39860
3895,39950
3896,40065
3897,40125
3898,40554
3899,40633
3900,40675
3901,40702
3902,40777
3903,40802
3904,40849
3905,40910
3906,40961
3907,41015
3908,67976
3909,129900
3910,129900
3911,129901
3912,129901
3913,129902
3914,129902
3915,129903
3916,129903
3917,129904
3918,129904
3919,129905
3920,129905
3921,129906
3922,129906
3923,129907
3924,129907
3925,129908
3926,129908
3927,129909
3928,129909
3929,129910
3930,129910
3931,129911
3932,129911
3933,129912
3934,129912
3935,129913
3936,129913
3937,129914
3938,129914
3939,129915
3940,129915
3941,129916
3942,129916
3943,129917
3944,129917
3945,129918
3946,129918
3947,129919
3948,129919
3949,129920
3950,129920
3951,129921
3952,129921
3953,129922
3954,129923
3955,129924
3956,129925
3957,129926
3958,129927
3959,129928
3960,129929
3961,129930
3962,129931
3963,129932
3964,129933
3965,129934
3966,129934
3967,129935
3968,129936
3969,129937
3970,129938
3971,129939
3972,129940
3973,129941
3974,129942
3975,129943
3976,129944
3977,129945
3978,129946
3979,129947
3980,129948
3981,129949
3982,129950
3983,129951
3984,129952
3985,2722
3986,3530
3987,4156
3988,4794
3989,5490
3990,5548
3991,5553
3992,2721
3993,2723
3994,2724
3995,2726
3996,2727
3997,2728
3998,2730
3999,2732
4000,2733
4001,2735
4002,3513
4003,3516
4004,3517
4005,3518
4006,3519
4007,3525
4008,3535
4009,3558
4010,3564
4011,3565
4012,3566
4013,3567
4014,3573
4015,3575
4016,3576
4017,3581
4018,3582
4019,3583
4020,3594
4021,3595
4022,3596
4023,3597
4024,3598
4025,3614
4026,3615
4027,3618
4028,3623
4029,3624
4030,3630
4031,3640
4032,3641
4033,3642
4034,3657
4035,3658
4036,3669
4037,3670
4038,4053
4039,4146
4040,4161
4041,4163
4042,4793
4043,4796
4044,4797
4045,4798
4046,4799
4047,4800
4048,5489
4049,5491
4050,5542
4051,5545
4052,5546
4053,5547
4054,5549
4055,5550
4056,5552
4057,5739
4058,5740
4059,5741
4060,5752
4061,5753
4062,5754
4063,5755
4064,5756
4065,5757
4066,5758
4067,5760
4068,5761
4069,5766
4070,5767
4071,5770
4072,5840
4073,5841
4074,6309
4075,6337
4076,6499
4077,6501
4078,6550
4079,6551
4080,6552
4081,6584
4082,6587
4083,6746
4084,6748
4085,6800
4086,6802
4087,6803
4088,181
4089,396
4090,516
4091,1038
4092,1723
4093,2156
4094,3020
4095,3434
4096,3795
4097,3990
4098,4308
4099,4459
4100,4502
4101,4518
4102,4868
4103,5133
4104,5608
4105,6584
4106,7233
4107,7862
4108,8420
4109,9309
4110,9661
4111,9730
4112,10504
4113,10899
4114,11312
4115,11986
4116,12487
4117,12845
4118,12932
4119,13077
4120,13204
4121,13253
4122,13258
4123,13283
4124,13740
4125,14395
4126,14803
4127,15676
4128,16035
4129,16348
4130,16567
4131,17107
4132,17606
4133,17895
4134,18017
4135,18442
4136,18672
4137,19068
4138,19177
4139,19515
4140,20007
4141,20159
4142,20598
4143,20857
4144,21688
4145,21931
4146,22223
4147,22959
4148,23887
4149,23946
4150,24186
4151,24278
4152,24405
4153,24448
4154,24475
4155,24602
4156,24695
4157,24806
4158,24844
4159,24919
4160,24952
4161,25002
4162,25079
4163,25147
4164,25259
4165,25340
4166,14404
4167,2504
4168,2864
4169,2872
4170,3145
4171,3223
4172,4036
4173,4687
4174,4815
4175,4823
4176,5682
4177,5691
4178,6006
4179,6070
4180,6343
4181,6631
4182,7983
4183,11029
4184,11813
4185,12164
4186,12271
4187,14001
4188,14283
4189,14400
4190,15044
4191,2865
4192,3929
4193,5675
4194,13773
4195,13894
4196,13951
4197,14250
4198,14434
4199,14507
4200,14638
4201,14797
4202,14857
4203,15011
4204,1548
4205,1770
4206,2166
4207,2181
4208,2248
4209,2259
4210,2285
4211,2441
4212,2503
4213,3139
4214,4034
4215,5685
4216,6629
4217,11028
4218,12162
4219,14009
4220,14413
4221,15052
4222,2873
4223,3937
4224,13781
4225,13869
4226,13902
4227,13959
4228,14065
4229,14269
4230,14298
4231,14324
4232,14346
4233,14524
4234,14611
4235,14865
4236,15019
4237,1546
4238,2174
4239,2256
4240,2267
4241,2449
4242,3556
4243,7384
4244,4827
4245,4830
4246,108
4247,170
4248,220
4249,297
4250,345
4251,417
4252,459
4253,559
4254,608
4255,638
4256,704
4257,823
4258,859
4259,896
4260,939
4261,995
4262,1023
4263,1063
4264,1128
4265,1196
4266,1539
4267,1569
4268,1617
4269,1690
4270,1900
4271,2072
4272,2106
4273,2123
4274,2161
4275,2201
4276,2273
4277,2318
4278,2371
4279,2441
4280,2471
4281,2524
4282,2601
4283,2688
4284,2712
4285,2767
4286,2799
4287,2851
4288,2901
4289,2980
4290,3037
4291,3406
4292,3455
4293,3485
4294,3637
4295,3671
4296,3747
4297,3881
4298,3948
4299,4010
