index_oligo,sense_start
2534,36885
2535,40739
2536,43625
2537,46313
2538,47078
2539,47183
2540,48927
2541,50994
2542,53663
2543,55478
2544,56608
2545,59026
2546,62540
2547,66942
2548,67858
2549,71131
2550,72446
2551,79841
2552,80404
2553,80859
2554,81000
2555,81795
2556,82064
2557,82413
2558,82752
2559,82809
2560,82960
2561,83178
2562,83296
2563,93728
2564,95631
2565,96666
2566,98227
2567,106600
2568,109377
2569,116793
2570,117042
2571,122100
2572,124299
2573,127798
2574,129683
2575,130176
2576,130533
2577,131903
2578,134180
2579,135943
2580,137279
2581,139599
2582,142280
2583,144735
2584,28413
2585,44447
2586,63551
2587,72601
2588,72660
2589,72716
2590,72792
2591,72830
2592,73571
2593,78971
2594,79790
2595,80036
2596,80132
2597,-1
2598,-1
2599,81751
2600,-1
2601,88484
2602,-1
2603,94156
2604,94993
2605,-1
2606,-1
2607,-1
2608,96757
2609,96863
2610,97064
2611,97635
2612,97934
2613,97973
2614,98098
2615,98205
2616,98285
2617,98333
2618,98355
2619,98400
2620,19908
2621,28666
2622,63695
2623,-1
2624,-1
2625,67348
2626,78270
2627,78862
2628,78935
2629,-1
2630,81184
2631,81215
2632,-1
2633,92667
2634,93485
2635,94140
2636,94188
2637,94194
2638,95776
2639,96805
2640,97308
2641,97810
2642,-1
2643,5894
2644,25577
2645,28064
2646,28603
2647,66461
2648,72858
2649,95941
2650,95974
2651,96036
2652,96738
2653,97301
2654,97949
2655,76385
2656,62016
2657,51759
2658,38524
2659,9721
2660,24984
2661,76289
2662,76331
2663,70479
2664,74239
2665,74283
2666,56
2667,9766
2668,72890
2669,72874
2670,-1
2671,76262
2672,51583
2673,29101
2674,72908
2675,39460
2676,24979
2677,38552
2678,24976
2679,76221
2680,-1
2681,76087
2682,76270
2683,-1
2684,38558
2685,29093
2686,24995
2687,51613
2688,29083
2689,293
2690,76514
2691,62002
2692,234175
2693,234348
2694,234636
2695,235546
2696,235645
2697,235701
2698,243217
2699,243611
2700,243707
2701,243946
2702,244471
2703,244662
2704,245803
2705,246153
2706,246202
2707,249060
2708,250606
2709,251244
2710,251259
2711,251499
2712,251523
2713,251705
2714,251773
2715,251785
2716,252100
2717,254532
2718,255278
2719,256616
2720,256643
2721,258878
2722,261125
2723,264492
2724,264850
2725,266881
2726,266887
2727,267503
2728,267951
2729,268506
2730,268674
2731,269222
2732,269290
2733,269374
2734,269406
2735,269409
2736,270692
2737,270899
2738,270930
2739,271664
2740,272083
2741,273191
2742,274197
2743,274504
2744,275036
2745,275686
2746,277083
2747,277307
2748,277471
2749,277685
2750,278266
2751,278290
2752,278441
2753,278881
2754,279046
2755,279688
2756,279842
2757,280445
2758,280813
2759,281049
2760,282695
2761,284552
2762,284867
2763,284931
2764,285346
2765,286057
2766,287267
2767,289494
2768,291848
2769,154350
2770,503
2771,-1
2772,-1
2773,142456
2774,142468
2775,265483
2776,265488
2777,265566
2778,271589
2779,-1
2780,-1
2781,276385
2782,276391
2783,276400
2784,276404
2785,276408
2786,276413
2787,276438
2788,287880
2789,287883
2790,287886
2791,-1
2792,295046
2793,295056
2794,295196
2795,295204
2796,295208
2797,295294
2798,295298
2799,295400
2800,295406
2801,295409
2802,295476
2803,295489
2804,295521
2805,295708
2806,10341
2807,7143
2808,10336
2809,10338
2810,11935
2811,11941
2812,12253
2813,12272
2814,12545
2815,12547
2816,13719
2817,14930
2818,15623
2819,15624
2820,15635
2821,15637
2822,15825
2823,15857
2824,18364
2825,18511
2826,10335
2827,10337
2828,11934
2829,11940
2830,12252
2831,12271
2832,12544
2833,12546
2834,13718
2835,14929
2836,15622
2837,15634
2838,15636
2839,15824
2840,15856
2841,18363
2842,18510
2843,9974
2844,10339
2845,11936
2846,11942
2847,12254
2848,12273
2849,12548
2850,13720
2851,14931
2852,15625
2853,15638
2854,15826
2855,15858
2856,18365
2857,18512
2858,1863
2859,2017
2860,2127
2861,3235
2862,3238
2863,-1
2864,3242
2865,3385
2866,4104
2867,1862
2868,2016
2869,2126
2870,3234
2871,3237
2872,3239
2873,3241
2874,3384
2875,4103
2876,4105
2877,4692
2878,1864
2879,2018
2880,2128
2881,3236
2882,3243
2883,3386
2884,7812
2885,31
2886,1868
2887,-1
2888,-1
2889,12165
2890,12234
2891,12275
2892,12353
2893,12419
2894,12455
2895,12563
2896,12627
2897,12692
2898,12749
2899,12836
2900,12956
2901,13350
2902,13437
2903,13544
2904,13943
2905,14081
2906,14119
2907,14270
2908,14372
2909,14441
2910,1855
2911,583
2912,2071
2913,3299
2914,3963
2915,4376
2916,4578
2917,4705
2918,4818
2919,4917
2920,5004
2921,5206
2922,5282
2923,5325
2924,5393
2925,5447
2926,5526
2927,5656
2928,5726
2929,5777
2930,5845
2931,5917
2932,6056
2933,6119
2934,6222
2935,6308
2936,6393
2937,6584
2938,6673
2939,6774
2940,6854
2941,6989
2942,7357
2943,7479
2944,7521
2945,7623
2946,7689
2947,7843
2948,7913
2949,8001
2950,8169
2951,8260
2952,8371
2953,8411
2954,8475
2955,36
2956,38
2957,44
2958,66
2959,67
2960,91
2961,96
2962,-1
2963,-1
2964,-1
2965,-1
2966,3544
2967,3547
2968,3595
2969,3599
2970,-1
2971,-1
2972,3953
2973,3956
2974,3962
2975,3967
2976,3973
2977,3982
2978,3988
2979,3999
2980,4027
2981,4044
2982,4063
2983,-1
2984,-1
2985,4346
2986,4350
2987,4360
2988,4362
2989,4373
2990,4376
2991,4388
2992,4392
2993,4419
2994,4423
2995,4429
2996,4444
2997,4460
2998,-1
2999,4849
3000,4860
3001,4865
3002,4868
3003,4871
3004,4887
3005,4894
3006,4897
3007,121148
3008,196
3009,340
3010,509
3011,3744
3012,95549
3013,119304
3014,119519
3015,119537
3016,119556
3017,119667
3018,119859
3019,120066
3020,120148
3021,120387
3022,120445
3023,120571
3024,120669
3025,120813
3026,120945
3027,120970
3028,120980
3029,121113
3030,121126
3031,121197
3032,121234
3033,121473
3034,121670
3035,121749
3036,121764
3037,121856
3038,122017
3039,122141
3040,122330
3041,122646
3042,122828
3043,75633
3044,75656
3045,99079
3046,2107
3047,2266
3048,3966
3049,6112
3050,9051
3051,14421
3052,15931
3053,20431
3054,25218
3055,27730
3056,30656
3057,32130
3058,33656
3059,36312
3060,37638
3061,41715
3062,44288
3063,50320
3064,53147
3065,55316
3066,55336
3067,57818
3068,61600
3069,66459
3070,71886
3071,75262
3072,78802
3073,83085
3074,87468
3075,90614
3076,93095
3077,95924
3078,98592
3079,99067
3080,104912
3081,107554
3082,110735
3083,116556
3084,-1
3085,36
3086,80
3087,4447
3088,4467
3089,-1
3090,5856
3091,5883
3092,5913
3093,-1
3094,8873
3095,-1
3096,14881
3097,14913
3098,-1
3099,-1
3100,19716
3101,19736
3102,19741
3103,19749
3104,19775
3105,19787
3106,21462
3107,21512
3108,21536
3109,21541
3110,21554
3111,21571
3112,21584
3113,21698
3114,21786
3115,21804
3116,21810
3117,21819
3118,21831
3119,21859
3120,21909
3121,21919
3122,21937
3123,21957
3124,22012
3125,22036
3126,22076
3127,22112
3128,22197
3129,22223
3130,22257
3131,22292
3132,22309
3133,22328
3134,22453
3135,22494
3136,22558
3137,22619
3138,22671
3139,22719
3140,22798
3141,22827
3142,22842
3143,22907
3144,22923
3145,22962
3146,22990
3147,23040
3148,23140
3149,23276
3150,23289
3151,23324
3152,23342
3153,23350
3154,4150
3155,4549
3156,5821
3157,7511
3158,8130
3159,14990
3160,19829
3161,20019
3162,20
3163,79646
3164,212
3165,432
3166,47308
3167,79726
3168,86214
3169,110987
3170,114368
3171,146853
3172,147017
3173,147167
3174,147336
3175,144557
3176,1685
3177,2711
3178,5657
3179,7918
3180,11320
3181,13987
3182,16224
3183,18456
3184,22103
3185,25965
3186,28742
3187,30338
3188,31345
3189,34890
3190,36312
3191,39199
3192,41382
3193,42541
3194,44473
3195,46104
3196,47923
3197,50446
3198,53253
3199,55480
3200,57924
3201,59883
3202,62063
3203,64942
3204,67613
3205,69596
3206,70964
3207,72776
3208,75075
3209,77539
3210,79566
3211,80946
3212,82697
3213,83963
3214,86775
3215,89320
3216,90875
3217,94074
3218,96071
3219,97845
3220,100831
3221,104028
3222,107426
3223,109763
3224,111824
3225,113801
3226,117046
3227,119535
3228,123297
3229,126261
3230,128502
3231,130291
3232,132129
3233,134831
3234,136877
3235,139199
3236,141204
3237,143683
3238,145114
3239,146794
3240,575
3241,673
3242,679
3243,-1
3244,3727
3245,3733
3246,3916
3247,52016
3248,52024
3249,75577
3250,75598
3251,75630
3252,-1
3253,-1
3254,95467
3255,113247
3256,113253
3257,113260
3258,-1
3259,117024
3260,117030
3261,119323
3262,119347
3263,119450
3264,119456
3265,119463
3266,121140
3267,121146
3268,121152
3269,121210
3270,121216
3271,121246
3272,121300
3273,121544
3274,121591
3275,122264
3276,99084
3277,1103
3278,1700
3279,2030
3280,2099
3281,3934
3282,3940
3283,5369
3284,5375
3285,5461
3286,7190
3287,7473
3288,7479
3289,7487
3290,7493
3291,7514
3292,7520
3293,34116
3294,34156
3295,34381
3296,34387
3297,75420
3298,75676
3299,76640
3300,77474
3301,77529
3302,77535
3303,77700
3304,77706
3305,95438
3306,98950
3307,98956
3308,98962
3309,98983
3310,99022
3311,99028
3312,99039
3313,99045
3314,99055
3315,99104
3316,99110
3317,106162
3318,6359
3319,6360
3320,6360
3321,6361
3322,6361
3323,6362
3324,6363
3325,6363
3326,6364
3327,6364
3328,6365
3329,6365
3330,6366
3331,6366
3332,6367
3333,6367
3334,6368
3335,6368
3336,6369
3337,6370
3338,6371
3339,6373
3340,6374
3341,6375
3342,6376
3343,6377
3344,6378
3345,6379
3346,6380
3347,6381
3348,6382
3349,6383
3350,6384
3351,6385
3352,6387
3353,6388
3354,6389
3355,6390
3356,6391
3357,6392
3358,6393
3359,6394
3360,6395
3361,6396
3362,6397
3363,6398
3364,6399
3365,6400
3366,6401
3367,6402
3368,6403
3369,6404
3370,6405
3371,6406
3372,6407
3373,6408
3374,6409
3375,6410
3376,6411
3377,6411
3378,6412
3379,6413
3380,6414
3381,6414
3382,6415
3383,6415
3384,6416
3385,6416
3386,6417
3387,6417
3388,-1
3389,-1
3390,-1
3391,-1
3392,-1
3393,-1
3394,-1
3395,-1
3396,65
3397,489
3398,3509
3399,3554
3400,3563
3401,3784
3402,-1
3403,4199
3404,4378
3405,4421
3406,4464
3407,-1
3408,4677
3409,4724
3410,4925
3411,4978
3412,-1
3413,5203
3414,5294
3415,5477
3416,5522
3417,5558
3418,5630
3419,5958
3420,6027
3421,6189
3422,6278
3423,-1
3424,6905
3425,7121
3426,7168
3427,7198
3428,7245
3429,7290
3430,7325
3431,7380
3432,81
3433,165
3434,261
3435,355
3436,444
3437,590
3438,677
3439,846
3440,944
3441,1051
3442,1184
3443,1562
3444,1734
3445,2110
3446,2240
3447,2328
3448,2466
3449,2596
3450,2721
3451,2819
3452,2926
3453,3029
3454,3423
3455,3618
3456,3730
3457,3876
3458,4002
3459,4109
3460,4297
3461,4522
3462,4619
3463,4846
3464,5370
3465,5738
3466,6145
3467,6360
3468,6468
3469,6608
3470,6699
3471,6826
3472,7093
3473,3573
3474,3580
3475,-1
3476,-1
3477,-1
3478,846
3479,852
3480,2014
3481,2020
3482,2058
3483,2065
3484,2071
3485,2077
3486,2084
3487,2770
3488,2776
3489,2783
3490,2826
3491,2870
3492,2894
3493,2900
3494,2925
3495,2933
3496,2955
3497,2969
3498,2980
3499,2986
3500,2992
3501,2999
3502,3005
3503,3034
3504,3041
3505,3110
3506,3116
3507,3123
3508,3129
3509,3156
3510,3164
3511,3218
3512,3224
3513,3230
3514,3271
3515,3333
3516,3339
3517,3442
3518,3465
3519,3556
3520,41
3521,48
3522,54
3523,62
3524,656
3525,662
3526,700
3527,132
3528,140
3529,146
3530,274
3531,287
3532,379
3533,385
3534,396
3535,440
3536,514
3537,520
3538,592
3539,765
3540,776
3541,994
3542,1428
3543,1442
3544,1821
3545,1908
3546,1915
3547,1942
3548,2188
3549,2194
3550,2361
3551,2727
3552,79646
3553,43756
3554,89252
3555,147154
3556,147174
3557,2101
3558,2544
3559,2785
3560,4864
3561,7244
3562,8355
3563,9394
3564,14622
3565,15520
3566,17935
3567,19232
3568,21404
3569,25197
3570,26095
3571,26823
3572,27051
3573,30337
3574,30807
3575,30820
3576,31821
3577,34323
3578,34862
3579,36667
3580,39735
3581,43484
3582,46293
3583,47058
3584,47176
3585,48801
3586,50965
3587,53546
3588,55477
3589,56566
3590,58520
3591,61954
3592,66939
3593,67832
3594,71018
3595,72353
3596,79793
3597,80364
3598,80858
3599,80970
3600,81794
3601,82001
3602,82412
3603,82712
3604,82782
3605,82930
3606,83164
3607,83208
3608,93485
3609,95629
3610,96586
3611,98154
3612,105372
3613,109231
3614,116413
3615,117041
3616,122001
3617,123941
3618,127797
3619,128906
3620,130175
3621,130532
3622,131823
3623,133092
3624,135942
3625,137278
3626,139239
3627,142262
3628,144675
3629,17651
3630,19257
3631,-1
3632,16496
3633,16501
3634,16506
3635,17563
3636,17843
3637,-1
3638,18627
3639,18632
3640,18637
3641,18642
3642,18647
3643,19584
3644,21033
3645,22266
3646,22292
3647,22618
3648,22684
3649,22694
3650,24861
3651,13386
3652,17267
3653,18618
3654,20617
3655,21476
3656,22040
3657,22245
3658,23424
3659,13416
3660,13458
3661,-1
3662,51
3663,177
3664,192
3665,-1
3666,16609
3667,16820
3668,17305
3669,-1
3670,17829
3671,17882
3672,17959
3673,18703
3674,18723
3675,19100
3676,20008
3677,20020
3678,20505
3679,-1
3680,20725
3681,20732
3682,21707
3683,21754
3684,-1
3685,-1
3686,22656
3687,22727
3688,23347
3689,24317
3690,24330
3691,24355
3692,24365
3693,24413
3694,24427
3695,24502
3696,24515
3697,24555
3698,24565
3699,24644
3700,24693
3701,24707
3702,24723
3703,24813
3704,24849
3705,24888
3706,7812
3707,28
3708,134
3709,-1
3710,4310
3711,12162
3712,12231
3713,12272
3714,12343
3715,12416
3716,12452
3717,12543
3718,12611
3719,12689
3720,12729
3721,12833
3722,12948
3723,13345
3724,13426
3725,13541
3726,13939
3727,14015
3728,14113
3729,14217
3730,14369
3731,14438
3732,886
3733,508
3734,2050
3735,3247
3736,3897
3737,4336
3738,4575
3739,4702
3740,4815
3741,4913
3742,5001
3743,5203
3744,5278
3745,5321
3746,5380
3747,5444
3748,5480
3749,5650
3750,5721
3751,5774
3752,5841
3753,5913
3754,6053
3755,6116
3756,6208
3757,6305
3758,6390
3759,6566
3760,6670
3761,6770
3762,6851
3763,6986
3764,7354
3765,7469
3766,7517
3767,7615
3768,7686
3769,7839
3770,7910
3771,7998
3772,8155
3773,8257
3774,8368
3775,8408
3776,8472
3777,108580
3778,132906
3779,115641
3780,221100
3781,172241
3782,68991
3783,127326
3784,222088
3785,221333
3786,89914
3787,855
3788,177660
3789,160211
3790,89339
3791,15460
3792,16536
3793,587
3794,49976
3795,210762
3796,9294
3797,137011
3798,114330
3799,199497
3800,683
3801,166374
3802,138139
3803,150273
3804,210241
3805,98011
3806,102177
3807,63241
3808,91087
3809,181845
3810,135380
3811,18091
3812,113963
3813,10543
3814,218511
3815,33208
3816,163212
3817,124130
3818,121093
3819,143698
3820,20425
3821,25045
3822,58409
3823,158931
3824,119476
3825,79695
3826,198047
3827,1870
3828,1676
3829,498
3830,60689
3831,19806
3832,72182
3833,10708
3834,105452
3835,106951
3836,199641
3837,86807
3838,17686
3839,15622
3840,42812
3841,221564
3842,159001
3843,74233
3844,218598
3845,76791
3846,779
3847,70811
3848,138755
3849,221479
3850,34475
3851,15529
3852,112374
3853,205441
3854,196063
3855,112784
3856,44516
3857,100928
3858,113733
3859,119062
3860,131917
3861,136514
3862,159518
3863,175181
3864,182616
3865,194765
3866,195519
3867,195817
3868,195952
3869,196365
3870,196563
3871,196911
3872,197050
3873,197191
3874,99005
3875,46833
3876,49853
3877,56812
3878,59546
3879,60535
3880,73872
3881,77216
3882,78354
3883,81580
3884,84651
3885,88793
3886,94731
3887,99645
3888,102927
3889,104006
3890,104880
3891,106435
3892,107957
3893,108953
3894,109891
3895,110431
3896,111834
3897,112677
3898,113637
3899,115775
3900,116527
3901,117605
3902,118370
3903,120769
3904,122672
3905,126845
3906,132394
3907,133655
3908,134817
3909,135345
3910,135882
3911,138318
3912,139908
3913,141112
3914,142816
3915,145657
3916,148615
3917,154251
3918,157304
3919,161320
3920,163818
3921,166404
3922,167641
3923,169678
3924,173565
3925,175576
3926,178993
3927,182407
3928,185519
3929,187036
3930,188856
3931,191502
3932,33208
3933,68679
3934,99164
3935,33644
3936,161809
3937,20370
3938,123137
3939,208178
3940,140399
3941,179417
3942,109047
3943,26968
3944,9623
3945,59037
3946,66160
3947,113708
3948,79170
3949,18352
3950,85605
3951,178016
3952,38399
3953,119484
3954,42640
3955,16602
3956,1633
3957,128119
3958,33459
3959,136049
3960,34420
3961,103280
3962,19371
3963,220109
3964,164266
3965,57360
3966,23672
3967,146008
3968,22255
3969,39467
3970,10739
3971,24020
3972,50138
3973,34520
3974,115583
3975,158292
3976,47810
3977,32868
3978,33236
3979,92976
3980,90356
3981,184060
3982,37885
3983,31832
3984,122917
3985,34192
3986,44416
3987,105138
3988,17320
3989,23306
3990,76707
3991,21088
3992,9297
3993,165485
3994,106379
3995,82042
3996,83736
3997,36152
3998,91856
3999,11574
4000,74344
4001,15816
4002,25034
4003,25792
4004,214677
4005,138805
4006,12630
4007,198298
4008,174002
4009,16843
4010,72807
4011,-1
4012,73
4013,-1
4014,152
4015,-1
4016,195
4017,225
4018,293
4019,354
4020,386
4021,449
4022,457
4023,467
4024,-1
4025,77256
4026,-1
4027,101642
4028,101646
4029,112313
4030,112489
4031,112540
4032,112557
4033,112574
4034,-1
4035,114820
4036,114867
4037,114875
4038,114958
4039,115054
4040,115078
4041,115156
4042,115205
4043,115402
4044,115410
4045,115433
4046,115477
4047,115572
4048,115577
4049,115662
4050,115686
4051,115691
4052,115753
4053,115764
4054,115804
4055,115919
4056,115965
4057,116076
4058,116096
4059,116150
4060,116156
4061,116179
4062,116180
4063,116233
4064,116266
4065,116277
4066,116287
4067,116525
4068,116533
4069,116545
4070,116576
4071,116582
4072,116594
4073,116677
4074,116685
4075,-1
4076,116800
4077,-1
4078,-1
4079,116933
4080,116967
4081,116973
4082,117037
4083,17039
4084,12155
4085,52
4086,159
4087,238
4088,11848
4089,11888
4090,11948
4091,11997
4092,12041
4093,12117
4094,12196
4095,12238
4096,12270
4097,-1
4098,15247
4099,15277
4100,16776
4101,16801
4102,16951
4103,16977
4104,17064
4105,18002
4106,18139
4107,18234
4108,18382
4109,3284
4110,3353
4111,3396
4112,3491
4113,3543
4114,3615
4115,3680
4116,3723
4117,3789
4118,3831
4119,3858
4120,3914
4121,3960
4122,3995
4123,4081
4124,3183
4125,3206
4126,3237
4127,16601
4128,422
4129,1069
4130,1588
4131,1945
4132,2139
4133,2699
4134,4103
4135,4401
4136,4955
4137,5274
4138,5771
4139,6423
4140,6862
4141,7321
4142,7723
4143,8418
4144,9046
4145,9751
4146,10212
4147,10766
4148,11069
4149,11424
4150,11695
4151,12540
4152,12931
4153,13895
4154,14421
4155,14902
4156,15865
4157,16460
4158,17300
4159,17632
4160,-1
4161,67975
4162,92978
4163,-1
4164,-1
4165,-1
4166,-1
4167,-1
4168,-1
4169,-1
4170,89461
4171,89464
4172,89467
4173,89470
4174,89473
4175,89476
4176,89479
4177,89482
4178,89485
4179,89488
4180,89491
4181,89494
4182,89497
4183,89500
4184,89503
4185,89506
4186,89510
4187,89513
4188,89516
4189,89519
4190,92646
4191,92649
4192,92652
4193,92655
4194,92658
4195,92662
4196,92665
4197,92668
4198,92671
4199,92674
4200,92677
4201,95493
4202,95496
4203,95499
4204,95502
4205,95505
4206,95512
4207,95515
4208,95518
4209,95544
4210,95547
4211,95550
4212,95553
4213,95556
4214,95559
4215,95565
4216,95568
4217,95578
4218,95581
4219,95586
4220,95589
4221,95592
4222,95595
4223,95598
4224,95601
4225,95604
4226,-1
4227,95624
4228,95627
4229,95630
4230,95633
4231,95636
4232,95639
4233,95642
4234,95645
4235,95648
4236,95651
4237,95654
4238,95657
4239,95660
4240,33779
4241,33356
4242,33928
4243,34057
4244,34144
4245,34244
4246,34318
4247,34383
4248,34497
4249,34559
4250,34640
4251,34735
4252,34778
4253,34802
4254,34924
4255,34955
4256,35002
4257,35055
4258,35098
4259,35129
4260,35187
4261,35229
4262,35273
4263,35322
4264,35363
4265,35402
4266,35436
4267,35471
4268,35502
4269,35863
4270,35930
4271,35988
4272,36011
4273,36364
4274,36402
4275,36485
4276,36522
4277,36612
4278,36680
4279,36786
4280,36811
4281,36849
4282,36887
4283,36961
4284,37231
4285,37837
4286,37950
4287,38118
4288,38176
4289,38214
4290,38298
4291,38368
4292,38543
4293,38581
4294,38660
4295,39039
4296,39134
4297,39245
4298,39376
4299,39499
4300,39527
4301,39566
4302,39619
4303,39755
4304,39860
4305,39950
4306,40065
4307,40125
4308,40554
4309,40633
4310,40675
4311,40702
4312,40777
4313,40802
4314,40849
4315,40910
4316,40961
4317,41015
4318,67976
4319,92978
4320,129900
4321,129900
