index_oligo,ENC_score_global_CDS
1270,0.8557973035316763
1271,0.8557973035316763
1272,0.8557973035316763
1273,0.8557973035316763
1274,0.8557973035316763
1275,0.8557973035316763
1276,0.8557973035316763
1277,0.8557973035316763
1278,0.8557973035316763
1279,0.8557973035316763
1280,0.8557973035316763
1281,0.8557973035316763
1282,0.8557973035316763
1283,0.8557973035316763
1284,0.8557973035316763
1285,0.8557973035316763
1286,0.8557973035316763
1287,0.8557973035316763
1288,0.8557973035316763
1289,0.8557973035316763
1290,0.8557973035316763
1291,0.8557973035316763
1292,0.8557973035316763
1293,0.8557973035316763
1294,0.8557973035316763
1295,0.8557973035316763
1296,0.8557973035316763
1297,0.8557973035316763
1298,0.8557973035316763
1299,0.8557973035316763
1300,0.8557973035316763
1301,0.8557973035316763
1302,0.8557973035316763
1303,0.8557973035316763
1304,0.8557973035316763
1305,0.8557973035316763
1306,0.8557973035316763
1307,0.8557973035316763
1308,0.8557973035316763
1309,0.8557973035316763
1310,0.8557973035316763
1311,0.8557973035316763
1312,0.8557973035316763
1313,0.8557973035316763
1314,0.8557973035316763
1315,0.8557973035316763
1316,0.8557973035316763
1317,0.8557973035316763
1318,0.8557973035316763
1319,0.8557973035316763
1320,0.8557973035316763
1321,0.8557973035316763
1322,0.8557973035316763
1323,0.8557973035316763
1324,0.8557973035316763
1325,0.8557973035316763
1326,0.8557973035316763
1327,0.8557973035316763
1328,0.8557973035316763
1329,0.8557973035316763
1330,0.8557973035316763
1331,0.8557973035316763
1332,0.8557973035316763
1333,0.8557973035316763
1334,0.8557973035316763
1335,0.8557973035316763
1336,0.8557973035316763
1337,0.8557973035316763
1338,0.8557973035316763
1339,0.8557973035316763
1340,0.8557973035316763
1341,0.8353377196829677
1342,0.8353377196829677
1343,0.8353377196829677
1344,0.8353377196829677
1345,0.8353377196829677
1346,0.8353377196829677
1347,0.8353377196829677
1348,0.8353377196829677
1349,0.8353377196829677
1350,0.8353377196829677
1351,0.8353377196829677
1352,0.8353377196829677
1353,0.8353377196829677
1354,0.8353377196829677
1355,0.8353377196829677
1356,0.8353377196829677
1357,0.8353377196829677
1358,0.8353377196829677
1359,0.8353377196829677
1360,0.8353377196829677
1361,0.8353377196829677
1362,0.8353377196829677
1363,0.8353377196829677
1364,0.8353377196829677
1365,0.8353377196829677
1366,0.8353377196829677
1367,0.8353377196829677
1368,0.8353377196829677
1369,0.8353377196829677
1370,0.8353377196829677
1371,0.8353377196829677
1372,0.8353377196829677
1373,0.8353377196829677
1374,0.8353377196829677
1375,0.8353377196829677
1376,0.8353377196829677
1377,0.8353377196829677
1378,0.8353377196829677
1379,0.8353377196829677
1380,0.8353377196829677
1381,0.8353377196829677
1382,0.8353377196829677
1383,0.8353377196829677
1384,0.8353377196829677
1385,0.8353377196829677
1386,0.8353377196829677
1387,0.8353377196829677
1388,0.8353377196829677
1389,0.8353377196829677
1390,0.8353377196829677
1391,0.8353377196829677
1392,0.8353377196829677
1393,0.8353377196829677
1394,0.8353377196829677
1395,0.8353377196829677
1396,0.8353377196829677
1397,0.8353377196829677
1398,0.8353377196829677
1399,0.7493173889994388
1400,0.7493173889994388
1401,0.7493173889994388
1402,0.7493173889994388
1403,0.7493173889994388
1404,0.7493173889994388
1405,0.7493173889994388
1406,0.7493173889994388
1407,0.7493173889994388
1408,0.7493173889994388
1409,0.7493173889994388
1410,0.7493173889994388
1411,0.7493173889994388
1412,0.7493173889994388
1413,0.7493173889994388
1414,0.7493173889994388
1415,0.7493173889994388
1416,0.7493173889994388
1417,0.7493173889994388
1418,0.7493173889994388
1419,0.7493173889994388
1420,0.7493173889994388
1421,0.7493173889994388
1422,0.7493173889994388
1423,0.7493173889994388
1424,0.7493173889994388
1425,0.7493173889994388
1426,0.7493173889994388
1427,0.7493173889994388
1428,0.7493173889994388
1429,0.7493173889994388
1430,0.7493173889994388
1431,0.7493173889994388
1432,0.7493173889994388
1433,0.7493173889994388
1434,0.7493173889994388
1435,0.7493173889994388
1436,0.7493173889994388
1437,0.7493173889994388
1438,0.7493173889994388
1439,0.7493173889994388
1440,0.7493173889994388
1441,0.7493173889994388
1442,0.7493173889994388
1443,0.7493173889994388
1444,0.7493173889994388
1445,0.7493173889994388
1446,0.7493173889994388
1447,0.7493173889994388
1448,0.7493173889994388
1449,0.7493173889994388
1450,0.7493173889994388
1451,0.7493173889994388
1452,0.7493173889994388
1453,0.7493173889994388
1454,0.7493173889994388
1455,0.7493173889994388
1456,0.7493173889994388
1457,0.7493173889994388
1458,0.7493173889994388
1459,0.7493173889994388
1460,0.7493173889994388
1461,0.7493173889994388
1462,0.7493173889994388
1463,0.7493173889994388
1464,0.7493173889994388
1465,0.7493173889994388
1466,0.7493173889994388
1467,0.7493173889994388
1468,0.7493173889994388
1469,0.7493173889994388
1470,0.7493173889994388
1471,0.7493173889994388
1472,0.7493173889994388
1473,0.7493173889994388
1474,0.7493173889994388
1475,0.7493173889994388
1476,0.8403640148931958
1477,0.8403640148931958
1478,0.8403640148931958
1479,0.8403640148931958
1480,0.8403640148931958
1481,0.8403640148931958
1482,0.8403640148931958
1483,0.8403640148931958
1484,0.8403640148931958
1485,0.8403640148931958
1486,0.8403640148931958
1487,0.8403640148931958
1488,0.8403640148931958
1489,0.8403640148931958
1490,0.8403640148931958
1491,0.8403640148931958
1492,0.8403640148931958
1493,0.8403640148931958
1494,0.8403640148931958
1495,0.8403640148931958
1496,0.8403640148931958
1497,0.8403640148931958
1498,0.8403640148931958
1499,0.8403640148931958
1500,0.8403640148931958
1501,0.8403640148931958
1502,0.8403640148931958
1503,0.8403640148931958
1504,0.8403640148931958
1505,0.8403640148931958
1506,0.8403640148931958
1507,0.8403640148931958
1508,0.8403640148931958
1509,0.8403640148931958
1510,0.8403640148931958
1511,0.8403640148931958
1512,0.8403640148931958
1513,0.8403640148931958
1514,0.8403640148931958
1515,0.8403640148931958
1516,0.8403640148931958
1517,0.8403640148931958
1518,0.8403640148931958
1519,0.8403640148931958
1520,0.8403640148931958
1521,0.8403640148931958
1522,0.8403640148931958
1523,0.8403640148931958
1524,0.8403640148931958
1525,0.8403640148931958
1526,0.8403640148931958
1527,0.8403640148931958
1528,0.8403640148931958
1529,0.8403640148931958
1530,0.8403640148931958
1531,0.8403640148931958
1532,0.8403640148931958
1533,0.8403640148931958
1534,0.8403640148931958
1535,0.8403640148931958
1536,0.8403640148931958
1537,0.8403640148931958
1538,0.8403640148931958
1539,0.8403640148931958
1540,0.8403640148931958
1541,0.8403640148931958
1542,0.8403640148931958
1543,0.8403640148931958
1544,0.8403640148931958
1545,0.8403640148931958
1546,0.8403640148931958
1547,0.8403640148931958
1548,0.8403640148931958
1549,0.8403640148931958
1550,0.8403640148931958
1551,0.8403640148931958
1552,0.8403640148931958
1553,0.8403640148931958
1554,0.8403640148931958
1555,0.8403640148931958
1556,0.8403640148931958
1557,0.8403640148931958
1558,0.8403640148931958
1559,0.8403640148931958
1560,0.8403640148931958
1561,0.8403640148931958
1562,0.8403640148931958
1563,0.8403640148931958
1564,0.8403640148931958
1565,0.8403640148931958
1566,0.8403640148931958
1567,0.8403640148931958
1568,0.8403640148931958
1569,0.8403640148931958
1570,0.8403640148931958
1571,0.8403640148931958
1572,0.8403640148931958
1573,0.8403640148931958
1574,0.8403640148931958
1575,0.8403640148931958
1576,0.8403640148931958
1577,0.8403640148931958
1578,0.8403640148931958
1579,0.8403640148931958
1580,0.8403640148931958
1581,0.8403640148931958
1582,0.8403640148931958
1583,0.8403640148931958
1584,0.8403640148931958
1585,0.8403640148931958
1586,0.8403640148931958
1587,0.8403640148931958
1588,0.8403640148931958
1589,0.8403640148931958
1590,0.8403640148931958
1591,0.8403640148931958
1592,0.8403640148931958
1593,0.8403640148931958
1594,0.8403640148931958
1595,0.8403640148931958
1596,0.8403640148931958
1597,0.8403640148931958
1598,0.8403640148931958
1599,0.8403640148931958
1600,0.8403640148931958
1601,0.8403640148931958
1602,0.8403640148931958
1603,0.8403640148931958
1604,0.8403640148931958
1605,0.8403640148931958
1606,0.8403640148931958
1607,0.8403640148931958
1608,0.8403640148931958
1609,0.8403640148931958
1610,0.8403640148931958
1611,0.8403640148931958
1612,0.8403640148931958
1613,0.8403640148931958
1614,0.8403640148931958
1615,0.8403640148931958
1616,0.8403640148931958
1617,0.8403640148931958
1618,0.8403640148931958
1619,0.8403640148931958
1620,0.8403640148931958
1621,0.8403640148931958
1622,0.8403640148931958
1623,0.8403640148931958
1624,0.8403640148931958
1625,0.8403640148931958
1626,0.8403640148931958
1627,0.6733099647659304
1628,0.6733099647659304
1629,0.6733099647659304
1630,0.6733099647659304
1631,0.6733099647659304
1632,0.6733099647659304
1633,0.6733099647659304
1634,0.6733099647659304
1635,0.6733099647659304
1636,0.6733099647659304
1637,0.6733099647659304
1638,0.6733099647659304
1639,0.6733099647659304
1640,0.6733099647659304
1641,0.6733099647659304
1642,0.6733099647659304
1643,0.6733099647659304
1644,0.6733099647659304
1645,0.6733099647659304
1646,0.6733099647659304
1647,0.6733099647659304
1648,0.6733099647659304
1649,0.6733099647659304
1650,0.6733099647659304
1651,0.6733099647659304
1652,0.6733099647659304
1653,0.6733099647659304
1654,0.6733099647659304
1655,0.6733099647659304
1656,0.6733099647659304
1657,0.6733099647659304
1658,0.6733099647659304
1659,0.6733099647659304
1660,0.6733099647659304
1661,0.6733099647659304
1662,0.6733099647659304
1663,0.6733099647659304
1664,0.6733099647659304
1665,0.6733099647659304
1666,0.6733099647659304
1667,0.6733099647659304
1668,0.6733099647659304
1669,0.6733099647659304
1670,0.6733099647659304
1671,0.6733099647659304
1672,0.6733099647659304
1673,0.6733099647659304
1674,0.6733099647659304
1675,0.6733099647659304
1676,0.6733099647659304
1677,0.6733099647659304
1678,0.6733099647659304
1679,0.6733099647659304
1680,0.6733099647659304
1681,0.6733099647659304
1682,0.6733099647659304
1683,0.6733099647659304
1684,0.6733099647659304
1685,0.6733099647659304
1686,0.6733099647659304
1687,0.6733099647659304
1688,0.6733099647659304
1689,0.6733099647659304
1690,0.6733099647659304
1691,0.6733099647659304
1692,0.6733099647659304
1693,0.6733099647659304
1694,0.6733099647659304
1695,0.6733099647659304
1696,0.6733099647659304
1697,0.6733099647659304
1698,0.6733099647659304
1699,0.6733099647659304
1700,0.6733099647659304
1701,0.6733099647659304
1702,0.6733099647659304
1703,0.6733099647659304
1704,0.6733099647659304
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,0.6733099647659304
1786,0.6733099647659304
1787,0.6733099647659304
1788,0.6733099647659304
1789,0.6733099647659304
1790,0.6733099647659304
1791,0.6733099647659304
1792,0.6733099647659304
1793,0.6733099647659304
1794,0.6733099647659304
1795,0.6733099647659304
1796,0.6733099647659304
1797,0.6733099647659304
1798,0.6733099647659304
1799,0.6733099647659304
1800,0.6733099647659304
1801,0.6733099647659304
1802,0.6733099647659304
1803,0.6733099647659304
1804,0.6733099647659304
1805,0.6733099647659304
1806,0.6733099647659304
1807,0.6733099647659304
1808,0.6733099647659304
1809,0.6733099647659304
1810,0.6733099647659304
1811,0.6733099647659304
1812,0.6733099647659304
1813,0.6733099647659304
1814,0.6733099647659304
1815,0.6733099647659304
1816,0.6733099647659304
1817,0.6733099647659304
1818,0.6733099647659304
1819,0.6733099647659304
1820,0.6733099647659304
1821,0.6733099647659304
1822,0.6733099647659304
1823,0.6733099647659304
1824,0.6733099647659304
1825,0.6733099647659304
1826,0.6733099647659304
1827,0.6733099647659304
1828,0.6733099647659304
1829,0.6733099647659304
1830,0.6733099647659304
1831,0.6733099647659304
1832,0.6733099647659304
1833,0.6733099647659304
1834,0.6733099647659304
1835,0.6733099647659304
1836,0.6733099647659304
1837,0.6733099647659304
1838,0.6733099647659304
1839,0.6733099647659304
1840,0.6733099647659304
1841,0.6733099647659304
1842,0.6733099647659304
1843,0.6733099647659304
1844,0.6733099647659304
1845,0.6733099647659304
1846,0.6733099647659304
1847,0.6733099647659304
1848,0.6733099647659304
1849,0.6733099647659304
1850,0.6733099647659304
1851,0.6733099647659304
1852,0.6733099647659304
1853,0.6733099647659304
1854,0.6733099647659304
1855,0.6733099647659304
1856,0.6733099647659304
1857,0.6733099647659304
1858,0.6733099647659304
1859,0.6733099647659304
1860,0.6733099647659304
1861,0.6733099647659304
1862,0.6733099647659304
1863,0.816678916173273
1864,0.816678916173273
1865,0.816678916173273
1866,0.816678916173273
1867,0.816678916173273
1868,0.816678916173273
1869,0.816678916173273
1870,0.816678916173273
1871,0.816678916173273
1872,0.816678916173273
1873,0.816678916173273
1874,0.816678916173273
1875,0.816678916173273
1876,0.816678916173273
1877,0.816678916173273
1878,0.816678916173273
1879,0.816678916173273
1880,0.816678916173273
1881,0.816678916173273
1882,0.816678916173273
1883,0.816678916173273
1884,0.816678916173273
1885,0.816678916173273
1886,0.816678916173273
1887,0.816678916173273
1888,0.816678916173273
1889,0.816678916173273
1890,0.816678916173273
1891,0.816678916173273
1892,0.816678916173273
1893,0.816678916173273
1894,0.816678916173273
1895,0.816678916173273
1896,0.816678916173273
1897,0.816678916173273
1898,0.816678916173273
1899,0.816678916173273
1900,0.816678916173273
1901,0.816678916173273
1902,0.816678916173273
1903,0.816678916173273
1904,0.816678916173273
1905,0.816678916173273
1906,0.816678916173273
1907,0.816678916173273
1908,0.816678916173273
1909,0.816678916173273
1910,0.816678916173273
1911,0.816678916173273
1912,0.816678916173273
1913,0.816678916173273
1914,0.816678916173273
1915,0.816678916173273
1916,0.816678916173273
1917,0.816678916173273
1918,0.816678916173273
1919,0.816678916173273
1920,0.816678916173273
1921,0.816678916173273
1922,0.816678916173273
1923,0.816678916173273
1924,0.816678916173273
1925,0.816678916173273
1926,0.816678916173273
1927,0.816678916173273
1928,0.816678916173273
1929,0.816678916173273
1930,0.816678916173273
1931,0.816678916173273
1932,0.816678916173273
1933,0.816678916173273
1934,0.816678916173273
1935,0.816678916173273
1936,0.816678916173273
1937,0.816678916173273
1938,0.816678916173273
1939,0.816678916173273
1940,0.816678916173273
1941,0.816678916173273
1942,0.816678916173273
1943,0.862090786095982
1944,0.862090786095982
1945,0.862090786095982
1946,0.862090786095982
1947,0.862090786095982
1948,0.862090786095982
1949,0.862090786095982
1950,0.862090786095982
1951,0.862090786095982
1952,0.862090786095982
1953,0.862090786095982
1954,0.862090786095982
1955,0.862090786095982
1956,0.862090786095982
1957,0.862090786095982
1958,0.862090786095982
1959,0.862090786095982
1960,0.862090786095982
1961,0.862090786095982
1962,0.862090786095982
1963,0.862090786095982
1964,0.862090786095982
1965,0.862090786095982
1966,0.862090786095982
1967,0.862090786095982
1968,0.862090786095982
1969,0.862090786095982
1970,0.862090786095982
1971,0.862090786095982
1972,0.862090786095982
1973,0.862090786095982
1974,0.862090786095982
1975,0.862090786095982
1976,0.862090786095982
1977,0.862090786095982
1978,0.862090786095982
1979,0.862090786095982
1980,0.862090786095982
1981,0.862090786095982
1982,0.862090786095982
1983,0.862090786095982
1984,0.862090786095982
1985,0.862090786095982
1986,0.862090786095982
1987,0.862090786095982
1988,0.862090786095982
1989,0.862090786095982
1990,0.862090786095982
1991,0.862090786095982
1992,0.862090786095982
1993,0.862090786095982
1994,0.862090786095982
1995,0.862090786095982
1996,0.862090786095982
1997,0.862090786095982
