index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
1344,1.045995786125
1345,0.9834056499999998
1346,1.0789895346874998
1347,1.0789895346874998
1348,1.0621562592499998
1349,1.0106720553750002
1350,1.0053746755625
1351,1.0203096754374998
1352,1.020449658
1353,1.0003497648125
1354,0.9966719196874999
1355,1.016831495875
1356,0.9943041771874999
1357,1.0199447173124998
1358,1.0199447173124998
1359,1.0455860448125
1360,0.9948052800625
1361,0.9703105419375
1362,1.0071668921874999
1363,1.0071668921874999
1364,0.9846836481249999
1365,1.0024250038124998
1366,1.0003886300625
1367,1.008178614625
1368,0.9959654421249999
1369,0.9959654421249999
1370,1.053289997375
1371,1.051688603875
1372,1.051688603875
1373,1.0159185503125
1374,1.0241135955
1375,0.9845111366249999
1376,1.0059984454375
1377,1.0249072980625
1378,1.022958241125
1379,1.022958241125
1380,1.0624893629375
1381,1.0322239983124997
1382,1.0407537188750002
1383,1.0407537188750002
1384,0.9933569538125
1385,1.0106102985
1386,1.0106102985
1387,1.009011192125
1388,0.9724708234374999
1389,1.0424818988749998
1390,1.0621271991249999
1391,1.0621271991249999
1392,0.9985204333749997
1393,1.0508671146250002
1394,1.0269696610624999
1395,1.0138082273125
1396,1.0001996861874998
1397,1.010899607
1398,1.0106720553750002
1399,1.0106720553750002
1400,1.00037958775
1401,0.99241542375
1402,0.9888692506875
1403,0.9780182393125
1404,0.9780182393125
1405,1.009142388
1406,0.9771848610625
1407,0.9735458043124999
1408,0.9935637809375001
1409,1.0198901692500002
1410,0.9993847849374999
1411,1.0110028228125
1412,1.00551502475
1413,1.00551502475
1414,1.0197656100624999
1415,1.0430271790625
1416,1.04786782325
1417,1.0279184340625
1418,1.013910581625
1419,0.9709897965625
1420,0.95754014475
1421,0.9777034748125
1422,1.0385721284999998
1423,1.04559301175
1424,1.04559301175
1425,0.9744498994374999
1426,0.9938140395624999
1427,1.0382122703124999
1428,1.0078617757500001
1429,0.972324491625
1430,1.02328521875
1431,1.0366635289999997
1432,1.0077303987499997
1433,1.0144550278125
1434,1.0150910540000002
1435,1.007134799375
1436,0.9936302826875
1437,1.0099373498750002
1438,1.0302747891249997
1439,1.0290593153749998
1440,1.0306343926875001
1441,1.0524148679999998
1442,1.0210342560624999
1443,0.9741000531874998
1444,1.0185482298125
1445,1.0381524408749998
1446,1.0380800065
1447,1.0086377225625
1448,1.0603857912499999
1449,0.997921536125
1450,1.0112919142499999
1451,1.0302521268125
1452,1.0629988709375002
1453,1.0121755419999998
1454,1.0267272191874999
1455,1.0159316704374999
1456,1.0080445855625
1457,1.0354307416250002
1458,1.0608161173750001
1459,1.0417385776249999
1460,1.03965071725
1461,0.9938091842500003
1462,0.9820257115
1463,1.0388909019375
1464,1.0013485983750001
1465,1.031630179
1466,1.0230263729999998
1467,1.0147827715625002
1468,1.0383551045625001
1469,1.0008272890625003
1470,1.018930273
1471,1.00413054975
1472,1.027804284375
1473,0.9913221130000001
1474,1.0501905669375
1475,1.0194912184375
1476,1.0068141348125
1477,0.9957484676249999
1478,1.0373727563125
1479,1.0455667325
1480,1.0085241710625
1481,1.016924112875
1482,1.0517690446875
1483,1.0082073978125
1484,1.0583187610625
1485,1.0080615934375001
1486,1.0063749469375
1487,1.0402066520625
1488,0.9967177518750001
1489,1.0318704665
1490,1.0083121589375
1491,1.0034912181874998
1492,1.0007564133125
1493,1.0274630868749999
1494,1.029552082375
1495,1.0113983725000002
1496,1.0431671966875
1497,1.0433014534999998
1498,1.0186458423749998
1499,1.0182879063125
1500,1.032647885625
1501,1.026808040875
1502,1.0064946425624999
1503,1.05811846825
1504,1.057646712375
1505,1.023205880625
1506,1.0094497199374999
1507,1.0011805899375
1508,1.038828040375
1509,1.03596808
1510,1.0064758990624998
1511,1.0176114557500002
1512,1.00476238675
1513,1.0512878643749999
1514,0.9894119190624999
1515,1.0074424804375
1516,1.0671028522500001
1517,1.0225253688125
1518,1.047487372
1519,1.0206269633749998
1520,1.0251989114375
1521,1.0083509632499998
1522,0.9951749464999999
1523,1.0358596875000001
1524,0.9899481076250001
1525,1.0270411355625
1526,1.0029916139375001
1527,0.990491274125
1528,1.0083509632499998
1529,1.0037900668125002
1530,1.0383149425625
1531,1.021500675
1532,0.9986146563750002
1533,1.0209470351874999
1534,1.0087437651875002
1535,1.0087437651875002
1536,1.0384543920625
1537,1.009113870875
1538,1.0083509632499998
1539,1.0054993368125
1540,1.0091903668750002
1541,0.9977691853749999
1542,1.038240533
1543,1.02739977775
1544,1.0329372891875
1545,1.0308740656875
1546,1.001747965125
1547,1.0123664186874999
1548,1.0402156184375
1549,0.9820794865625
1550,1.0030154716875002
1551,1.0252598053125
1552,1.0368742690624997
1553,1.0352181404375
1554,1.0118835926874998
1555,1.0414315044375
1556,1.0145392935625
1557,1.025249529875
1558,1.0458039220000002
1559,1.0587538906874998
1560,1.040934392375
1561,0.9952078270624998
1562,1.04911243275
1563,1.0140972219375002
1564,1.0164637344999998
1565,1.02473586275
1566,1.033426990375
1567,1.0171767534375
1568,1.0070606921875
1569,1.0221217389375
1570,1.0088548771249999
1571,1.0396888824375
1572,1.06576933925
1573,1.0445724818125002
1574,1.0338851954375
1575,1.0340196715625
1576,1.0049684518750002
1577,1.0081733503125
1578,0.9895599528750001
1579,0.9911194670000001
1580,1.033954761875
1581,0.9621176740624998
1582,0.9784622759374999
1583,0.972987279625
1584,0.972969596625
1585,1.0209139428125
1586,1.0085646009375002
1587,1.0333335263124999
1588,1.0079466209375
1589,1.0405393145625
1590,0.957438139
1591,0.9873975245625
1592,1.0031562031249999
1593,0.9258931763749999
1594,0.9792684188124999
1595,0.9832885179999998
1596,1.0382475726249998
1597,0.9514277255000001
1598,0.9717227005
1599,1.03389447525
1600,1.057502517
1601,0.9515533959374999
1602,0.9542805037499998
1603,1.0516490808125
1604,1.02282097875
1605,0.9922148778750002
1606,1.001477831125
1607,0.9733076931874999
1608,1.0038152073125
1609,0.9839816294374999
1610,0.9687852662499998
1611,0.950500019375
1612,0.9906645758124999
1613,0.9750670944375002
1614,0.9636988463749998
1615,1.03030356725
1616,1.0013132218750003
1617,1.00414936875
1618,0.9480451220625001
1619,0.9685458308749999
1620,0.969016559625
1621,0.9544273053125001
1622,1.0045769145625
1623,1.096845274375
1624,1.0268110764375
1625,1.0147465833749998
1626,1.0253486663125
1627,0.9631259540624999
1628,0.989255309
1629,0.9791180561874999
1630,0.9964829745625001
1631,0.9580709478749998
1632,0.96785653275
1633,0.9970338970624999
1634,1.0529177264374998
1635,0.992372408
1636,0.9737254458750001
1637,0.9121221904999999
1638,0.9710417613749998
1639,0.9627047409374999
1640,0.9970316837500001
1641,1.014472002125
1642,0.9607144189375001
1643,1.0374801113749998
1644,1.0039864848125002
1645,1.0261546956875
1646,1.006531039875
1647,1.0047896164374999
1648,0.9752804295625002
1649,0.9685916781874999
1650,0.932292306125
1651,1.035910496375
1652,0.9695864480624999
1653,0.996719100875
1654,0.9735372748750002
1655,0.9892775348124998
1656,0.9593088518749999
1657,0.9550037109375
1658,1.0477880403125
1659,0.9666716000000002
1660,1.0104166530624998
1661,1.050703823125
1662,0.9788801619375
1663,0.99736226475
1664,1.01829872375
1665,1.0516017794375
1666,0.9780889501249999
1667,1.0176006663750001
1668,1.01916119375
1669,0.9728281941249999
1670,0.9964945191875001
1671,1.0164092569374998
1672,1.01206981825
1673,1.0276388334375
1674,1.0159949020625
1675,1.0070821619375
1676,1.020239061875
1677,1.0127769885625
1678,0.9958539363750001
1679,1.029442777375
1680,1.0149655641875
1681,1.0450096165
1682,1.0182008328125
1683,1.0024458373125
1684,1.00515086525
1685,1.0266895329375
1686,0.9870624798124998
1687,1.013280799125
1688,1.02044403525
1689,1.0426264243749999
1690,1.0158041782499998
1691,1.01536926475
1692,1.01536926475
1693,1.0526567224375
1694,1.013437054125
1695,1.004708175375
1696,1.0222256758124997
1697,1.05089618425
1698,1.0027713078750002
1699,1.0538182151875
1700,1.0434580094375001
1701,1.0553351655
1702,1.0071614725
1703,1.0654787033125
1704,1.082719605875
1705,1.0382247421875002
1706,1.011812932
1707,1.0289948878125
1708,1.0577466683749999
1709,1.0379852204375002
1710,1.0513290058750002
1711,1.0238030038125
1712,1.0213309536875
1713,1.0137067865625002
1714,1.0009057004375002
1715,1.0223311003125002
1716,1.0447252949375
1717,1.0503498678749998
1718,0.981493263125
1719,1.079570873875
1720,1.0188150225625001
1721,1.084582265875
1722,1.0753810903125
1723,1.0157703551875
1724,1.0082804818125002
1725,1.0083494369375
1726,0.9842072021874999
1727,1.0274672879375
1728,0.9802237998125001
1729,1.0434082780625002
1730,1.0178808895624998
1731,1.007517324875
1732,1.043800682625
1733,1.0616367014375
1734,1.0455920338125
1735,1.0205668545625
1736,1.022837102375
1737,0.9667076182499998
1738,1.0000821539375
1739,1.0000821539375
1740,1.0041298701874999
1741,1.0041298701874999
1742,0.9921157461875001
1743,0.9921157461875001
1744,0.965045972
1745,0.965045972
1746,0.9984143461249999
1747,1.03295645925
1748,1.03295645925
1749,0.9866181248124999
1750,0.9866181248124999
1751,0.9585597933124999
1752,0.9639454851250001
1753,0.9851633751875001
1754,0.9851633751875001
1755,0.9814642381875001
1756,0.9890859788124999
1757,0.9890859788124999
1758,0.9829700829375
1759,1.0568020089374999
1760,1.0568020089374999
1761,1.0732730849375
1762,1.09046884175
1763,1.09046884175
1764,1.00096368325
1765,1.022617620125
1766,1.022617620125
1767,1.034712435875
1768,1.034712435875
1769,1.038837368875
1770,1.038837368875
1771,1.0164524606874998
1772,1.0246635052500002
1773,1.0246635052500002
1774,0.9998618834999999
1775,0.9909368726249999
1776,1.0488143408125
1777,1.0208582485
1778,1.0100867800624997
1779,1.003432962125
1780,0.981805557625
1781,1.023613679625
1782,1.0301398110625
1783,1.0301398110625
1784,1.0507735496875
1785,1.0106775115
1786,0.9744052776250002
1787,0.995820929
1788,1.0164101570625
1789,1.0174682429375002
1790,1.045399265625
1791,1.0678497740000001
1792,1.0886848496875
1793,1.0886848496875
1794,1.0063788294375
1795,1.018056135375
1796,1.018056135375
1797,0.9777384764999999
1798,0.9752042779375
1799,0.9752042779375
1800,0.9674807618125
1801,1.0198929333125002
1802,1.0198929333125002
1803,0.9728910586874999
1804,1.0036929074374998
1805,1.0036929074374998
1806,0.9874027598124999
1807,1.0159838243750001
1808,1.0498367480625
1809,1.0498367480625
1810,0.9829978564999999
1811,1.0202192743124998
1812,1.0202192743124998
1813,0.9905967433749999
1814,1.0067823439374999
1815,1.0067823439374999
1816,0.9784440556874999
1817,0.9887957481875
1818,0.9887957481875
1819,1.0176218230624998
1820,1.0528391705624998
1821,1.0528391705624998
1822,1.017461374875
1823,1.017461374875
1824,0.9915469093125
1825,0.9915469093125
1826,0.9615270014374999
1827,0.9984607981875
1828,0.9984607981875
1829,1.046444856375
1830,1.046444856375
1831,1.004501271625
1832,1.004501271625
1833,0.9685346508749999
1834,0.9696790048124999
1835,1.0205652266249998
1836,1.0205652266249998
1837,1.0022718045625
1838,1.0081433470624999
1839,1.0081433470624999
1840,0.9646156355625
1841,0.9765767556250001
1842,1.02928868725
1843,1.0403168231875
1844,1.0403168231875
1845,0.997280285
1846,0.9771293674999999
1847,0.9800878381250001
1848,1.028436384625
1849,0.9806817106249999
1850,0.9806817106249999
1851,1.0322962576249999
1852,1.0322962576249999
1853,1.017699651375
1854,1.0285822543124998
1855,1.0285822543124998
1856,1.0056149228125002
1857,1.038897937125
1858,1.038897937125
1859,0.9925549971250001
1860,0.9866686010624998
1861,0.9866686010624998
1862,1.013134782875
1863,1.013134782875
1864,1.0067312931249999
1865,1.0055359118125
1866,1.0335152688125
1867,1.0335152688125
1868,1.0079941308125
1869,1.0309623085624997
1870,1.0309623085624997
1871,1.02689653725
1872,1.02689653725
1873,0.9994612230625
1874,0.9732692831249999
1875,0.9731137333125
1876,0.9984965279999999
1877,1.0188100669375002
1878,1.0188100669375002
1879,1.010953089
1880,0.9921909003124998
1881,0.95942130275
1882,0.9935277180624998
1883,1.0337375995000002
1884,1.0337375995000002
1885,1.0305092403125
1886,0.9719363801875
1887,1.04785204975
1888,1.04785204975
1889,0.99302008525
1890,1.04785204975
1891,0.99302008525
1892,0.99302008525
1893,1.0360510701874999
1894,0.99302008525
1895,1.0360510701874999
1896,1.0360510701874999
1897,1.0360510701874999
1898,1.0360510701874999
1899,1.0360510701874999
1900,1.0360510701874999
1901,1.0360510701874999
1902,1.0360510701874999
1903,1.0360510701874999
1904,1.0063930320625
1905,1.0360510701874999
1906,1.0063930320625
1907,0.969160882125
1908,1.0063930320625
1909,0.969160882125
1910,1.0462673441875
1911,1.0462673441875
1912,1.0462673441875
1913,1.0462673441875
1914,1.0462673441875
1915,1.0462673441875
1916,1.0462673441875
1917,1.0462673441875
1918,0.9973296823125001
1919,1.0462673441875
1920,0.9973296823125001
1921,0.9716803555000001
1922,0.9973296823125001
1923,0.9716803555000001
1924,0.9716803555000001
1925,0.9716803555000001
1926,0.9716803555000001
1927,0.9652535890625
1928,0.9944131729374999
1929,0.9652535890625
1930,0.9944131729374999
1931,0.9944131729374999
1932,0.9944131729374999
1933,0.9944131729374999
1934,1.05889430225
1935,0.9944131729374999
1936,1.05889430225
1937,1.05889430225
1938,1.05889430225
1939,1.05889430225
1940,1.0382843048125
1941,0.99783883225
1942,1.0382843048125
1943,1.0382843048125
1944,1.0382843048125
1945,1.0382843048125
1946,1.0382843048125
1947,1.0382843048125
1948,1.0382843048125
1949,1.0382843048125
1950,1.0382843048125
1951,1.0378464939375
1952,1.0382843048125
1953,1.0378464939375
1954,1.01400682425
1955,1.0378464939375
1956,1.01400682425
1957,1.023089557125
1958,1.0360313700625001
1959,1.023089557125
1960,1.0360313700625001
1961,1.0360313700625001
1962,1.0360313700625001
1963,1.0360313700625001
1964,1.04344255625
1965,1.012941538625
1966,0.99637707375
1967,0.9675025676875001
1968,1.016882709125
1969,1.015343181375
1970,0.974897109875
1971,1.0009590963750001
1972,1.0441596425
1973,0.9882820105000001
1974,0.9656833441249999
1975,0.9894440672499999
1976,1.039809171
1977,0.9949125263749998
1978,0.9837566936875001
1979,0.980891732875
1980,1.024993926625
1981,0.9851648328749998
1982,0.9827525723125
1983,0.9971984108749999
1984,1.0181496867500002
1985,1.0206097311874998
1986,0.9733902672500001
1987,1.0219799205000002
1988,1.0482746205
1989,1.0013976255625001
1990,0.9842039890625
1991,1.04356957125
1992,1.0021832530625001
1993,1.019970600125
1994,1.0281697765
1995,0.9503360616250001
1996,1.0043221838125
1997,0.939773241375
1998,0.9410458506249999
1999,0.989035094125
2000,0.9786658152499998
2001,0.9992846974374998
2002,0.994935581
2003,0.9673613208125
2004,1.010314385125
2005,0.9568708079374999
2006,0.9579194173749999
2007,1.0140779529375001
2008,0.9975283880625
2009,1.0238232411250001
2010,0.946347706875
2011,0.947020230625
2012,1.0191619281249997
2013,1.0258517539375
2014,1.0066776306875003
2015,0.9256784101249999
2016,0.99482941675
2017,0.9579285405625001
2018,0.9558455188125001
2019,0.9940453498124999
2020,0.9743797395
2021,1.0130506171875
2022,1.0132757235000003
2023,0.9920131703749999
2024,0.9745082276249999
2025,0.95352295025
2026,1.0350661179375
2027,1.0442395191875
2028,0.9975273883749999
2029,0.9929250035
2030,0.9891229992499999
2031,0.9828858234375
2032,1.07138001125
2033,0.9548048471874999
2034,0.9895702788749999
2035,1.000332026625
2036,1.0150523235624997
2037,0.9973359433125
2038,0.9700461793125001
2039,0.9609033678750002
2040,0.9746835178125
2041,0.98927021325
2042,0.990245848125
2043,0.9576049070000001
2044,0.9942889544375
2045,0.9833427203749999
2046,1.0158608071875
2047,1.0054926523125
2048,1.0024774150625
2049,1.0461670989374998
2050,1.0149948028125
2051,1.0041693822500002
2052,1.0340175506875
2053,1.0758244960625
2054,1.0638531924374999
2055,1.0018869702500002
2056,1.0011667079374997
2057,1.0225804640625
2058,1.02943323425
2059,1.0466522033124999
2060,0.9982721053124999
2061,1.0031681450625
2062,1.0310593933749999
2063,1.0032939168125
2064,1.0413394264375002
2065,1.0326077613125002
2066,1.068220358
2067,1.0424881051875001
2068,1.0319538690625
2069,1.0327338163125
2070,0.9927921053125
2071,1.0495260079375
2072,0.9940314491875001
2073,1.065634003
2074,0.9980477186874999
2075,0.9967677831874999
2076,0.998220975125
2077,0.9896974590624998
2078,1.022218059
2079,1.0179461474999998
2080,0.9935329658125
2081,1.0285905398125
2082,1.0235875503125003
2083,1.00369489125
2084,1.0183202509374998
2085,0.9979822885
2086,0.9888530211250001
2087,0.9987747745625
2088,1.0216229009375
2089,1.0271229115
2090,1.030813335875
2091,1.002075097875
2092,1.0120087314375001
2093,1.01198839025
2094,0.9914673072499998
2095,1.0067949744999998
2096,0.9744834092500001
2097,1.0136815600625
2098,0.9863584473749998
2099,1.02819745825
2100,1.0033350693125
2101,1.0597895407500002
2102,1.0586084291875
2103,0.9896620723124999
2104,1.0041268343124998
2105,1.0008465923749998
2106,0.9762562263750001
2107,1.0084236016875001
2108,0.9966327631874999
2109,1.0385001861875
