index_oligo,RBP_PABPC5_aff_50
1853,2.945946
1854,2.945946
1855,2.945946
1856,2.945946
1857,2.945946
1858,2.945946
1859,2.945946
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,13.405618
1888,13.405618
1889,13.405618
1890,13.405618
1891,13.405618
1892,13.405618
1893,13.405618
1894,13.405618
1895,13.405618
1896,13.405618
1897,13.405618
1898,13.405618
1899,13.405618
1900,13.405618
1901,13.405618
1902,13.405618
1903,13.405618
1904,13.405618
1905,13.405618
1906,13.405618
1907,13.405618
1908,13.405618
1909,13.405618
1910,6.3219943
1911,6.3219943
1912,6.3219943
1913,6.3219943
1914,6.3219943
1915,6.3219943
1916,6.3219943
1917,6.3219943
1918,6.3219943
1919,6.3219943
1920,6.3219943
1921,6.3219943
1922,6.3219943
1923,6.3219943
1924,6.3219943
1925,6.3219943
1926,6.3219943
1927,6.3219943
1928,6.3219943
1929,6.3219943
1930,6.3219943
1931,6.3219943
1932,6.3219943
1933,6.3219943
1934,6.3219943
1935,6.3219943
1936,6.3219943
1937,6.3219943
1938,6.3219943
1939,6.3219943
1940,7.086562
1941,7.086562
1942,7.086562
1943,9.966331
1944,9.966331
1945,9.966331
1946,9.966331
1947,9.966331
1948,9.966331
1949,9.966331
1950,9.966331
1951,9.966331
1952,9.966331
1953,9.966331
1954,9.966331
1955,9.966331
1956,9.966331
1957,9.966331
1958,9.966331
1959,9.966331
1960,9.966331
1961,9.966331
1962,9.966331
1963,9.966331
1964,4.260512
1965,32.970512
1966,15.922358
1967,10.581733
1968,17.924255
1969,7.790581
1970,2.981046
1971,8.80226
1972,13.965556
1973,16.522285
1974,5.7550254
1975,27.940226
1976,0.41601086
1977,24.8436
1978,18.498243
1979,8.317073
1980,15.695253
1981,9.673559
1982,36.13394
1983,1.7182001
1984,13.524991
1985,23.93392
1986,22.586712
1987,19.631453
1988,35.474255
1989,70.71839
1990,46.7546
1991,16.587511
1992,0.0
1993,14.933108
1994,9.800578
1995,0.3463758
1996,15.470028
1997,0.6370629
1998,0.0
1999,0.5133568
2000,9.162294
2001,32.945976
2002,6.1710362
2003,8.564778
2004,7.1067038
2005,29.495506
2006,6.335571
2007,15.100706
2008,16.398155
2009,17.91841
2010,19.30018
2011,12.840071
2012,34.104557
2013,35.561733
2014,7.743165
2015,9.764085
2016,9.764085
2017,14.328261
2018,11.8575945
2019,17.354616
2020,16.151993
2021,21.04778
2022,14.520085
2023,16.289043
2024,5.2739344
2025,7.636656
2026,11.64217
2027,26.657373
2028,12.241272
2029,14.879091
2030,14.537232
2031,14.734068
2032,8.996679
2033,0.0
2034,12.642355
2035,7.325945
2036,0.0
2037,10.879081
2038,19.568274
2039,15.402489
2040,13.212519
2041,49.876312
2042,0.0
2043,3.762241
2044,53.324337
2045,2.7444117
2046,2.7444117
2047,2.7444117
2048,7.1263275
2049,6.3248568
2050,7.1263275
2051,7.1263275
2052,8.852555
2053,14.658953
2054,14.658953
2055,14.658953
2056,8.334096
2057,8.334096
2058,8.334096
2059,8.334096
2060,8.334096
2061,5.8063974
2062,4.818058
2063,4.818058
2064,4.818058
2065,4.818058
2066,10.227819
2067,10.227819
2068,30.709957
2069,30.709957
2070,25.300196
2071,30.277496
2072,31.091217
2073,31.091217
2074,11.233691
2075,11.233691
2076,11.233691
2077,11.233691
2078,3.190448
2079,3.190448
2080,3.190448
2081,3.190448
2082,0.8518929
2083,0.8518929
2084,5.0078583
2085,4.1559653
2086,4.105543
2087,4.105543
2088,4.105543
2089,4.105543
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,4.381107
2095,7.447048
2096,7.447048
2097,11.8394
2098,11.8394
2099,15.655058
2100,15.655058
2101,77.50111
2102,77.50111
2103,77.50111
2104,70.44636
2105,62.882645
2106,47.500584
2107,12.028425
2108,12.028425
2109,12.028425
2110,7.9798293
2111,6.6532097
2112,4.6177025
2113,0.78158796
2114,0.78158796
2115,0.78158796
2116,0.78158796
2117,0.78158796
2118,3.1462736
2119,3.1462736
2120,3.1462736
2121,15.284498
2122,13.405618
2123,21.211096
2124,16.257702
2125,16.257702
2126,17.865103
2127,19.573376
2128,17.221703
2129,11.820076
2130,17.278448
2131,1.331343
2132,35.157814
2133,23.867577
2134,14.220765
2135,11.033488
2136,16.749002
2137,23.105066
2138,27.30314
2139,26.934273
2140,35.459743
2141,15.096557
2142,20.728283
2143,85.6603
2144,1.6006178
2145,16.792255
2146,27.579687
2147,7.882736
2148,0.0
2149,1.6605214
2150,13.968276
2151,6.1020947
2152,6.476113
2153,0.0
2154,8.77333
2155,14.114198
2156,11.663136
2157,6.5632815
2158,36.157436
2159,10.023255
2160,8.778905
2161,6.924812
2162,10.670697
2163,7.170127
2164,14.923973
2165,12.591262
2166,21.130407
2167,0.49171796
2168,4.975819
2169,2.2681646
2170,3.6322718
2171,27.515062
2172,0.0
2173,2.51281
2174,8.353446
2175,3.505449
2176,9.476862
2177,4.4255753
2178,7.077417
2179,8.173152
2180,6.527137
2181,11.798283
2182,15.098277
2183,6.3538527
2184,31.368868
2185,10.470703
2186,18.71551
2187,16.533716
2188,7.5874434
2189,1.1270136
2190,8.633258
2191,31.157495
2192,2.597061
2193,16.777643
2194,17.246578
2195,0.0
2196,9.022879
2197,5.890413
2198,14.92325
2199,2.474033
2200,6.49357
2201,3.4860914
2202,6.972329
2203,8.690701
2204,8.618122
2205,16.866852
2206,5.2772202
2207,5.2772202
2208,5.2772202
2209,7.9135437
2210,12.641311
2211,15.682561
2212,12.263278
2213,10.616697
2214,6.234446
2215,4.080675
2216,4.080675
2217,24.21737
2218,24.21737
2219,47.508476
2220,47.69235
2221,11.910234
2222,31.654608
2223,32.129368
2224,32.129368
2225,32.129368
2226,22.734018
2227,1.8781668
2228,0.0
2229,0.0
2230,0.0
2231,0.5523605
2232,8.142113
2233,8.142113
2234,8.142113
2235,8.142113
2236,10.085656
2237,10.085656
2238,40.20504
2239,40.20504
2240,30.819662
2241,26.820297
2242,17.32554
2243,17.32554
2244,0.0
2245,20.17953
2246,15.251982
2247,15.251982
2248,15.251982
2249,5.467256
2250,2.7729106
2251,5.9538155
2252,9.907283
2253,9.907283
2254,9.907283
2255,9.907283
2256,9.288238
2257,9.288238
2258,7.134372
2259,11.623528
2260,12.7602005
2261,12.7602005
2262,12.7602005
2263,12.7602005
2264,11.429103
2265,31.21595
2266,31.21595
2267,29.949614
2268,2.419032
2269,0.0
2270,0.0
2271,12.273789
2272,8.48218
2273,0.6046803
2274,4.8279266
2275,5.459026
2276,12.848475
2277,18.956745
2278,8.368285
2279,1.2184124
2280,10.151397
2281,27.039015
2282,3.901161
2283,8.691672
2284,5.9105983
2285,14.702573
2286,36.496494
2287,66.55499
2288,69.53356
2289,34.416485
2290,21.184105
2291,14.429181
2292,24.083937
2293,44.348988
2294,27.116255
2295,46.91165
2296,24.746616
2297,56.406906
2298,16.04581
2299,28.895111
2300,28.071974
2301,11.157944
2302,16.079939
2303,24.600649
2304,41.692307
2305,43.817955
2306,0.0
2307,10.604398
2308,4.3231964
2309,6.413329
2310,13.515774
2311,26.909607
2312,4.5245285
2313,9.688526
2314,0.0
2315,9.887352
2316,10.682381
2317,6.8189473
2318,6.5312867
2319,4.4019294
2320,2.0408633
2321,17.679491
2322,52.87281
2323,5.303719
2324,2.5024672
2325,21.229605
2326,9.737396
2327,21.554527
2328,21.554527
2329,17.966702
2330,3.82611
2331,5.573266
2332,6.3897805
2333,8.267441
2334,36.649033
2335,56.524174
2336,29.812832
2337,32.118534
2338,10.380499
2339,10.380499
2340,3.6102986
2341,9.3940735
2342,9.472214
2343,7.2465277
2344,19.429594
2345,56.344597
2346,21.211096
2347,16.257702
2348,16.257702
2349,26.34957
2350,3.0630143
2351,18.851429
2352,34.600563
2353,8.289198
2354,21.941984
2355,18.729942
2356,19.849922
2357,69.0006
2358,20.90365
2359,16.104387
2360,4.823759
2361,18.575825
2362,22.550959
2363,11.61986
2364,9.918874
2365,16.385574
2366,6.4223824
2367,18.150557
2368,5.070625
2369,13.799079
2370,17.404266
2371,0.18229493
2372,7.6867146
2373,15.744461
2374,1.0828112
2375,6.1754537
2376,0.0
2377,9.010123
2378,0.0
2379,14.829967
2380,6.4793706
2381,27.431202
2382,34.481388
2383,8.984534
2384,15.966046
2385,3.1815424
2386,16.684418
2387,44.23473
2388,0.64491856
2389,11.39466
2390,2.0100386
2391,33.924126
2392,15.296716
2393,41.336994
2394,46.73413
2395,6.892177
2396,20.758947
2397,20.138731
2398,7.465312
2399,0.08983686
2400,35.3634
2401,29.942484
2402,9.361649
2403,9.315636
2404,0.7813843
2405,12.559091
2406,11.866043
2407,25.931032
2408,17.135786
2409,125.90052
2410,7.018441
2411,9.821567
2412,21.994436
2413,5.848552
2414,11.557014
2415,99.36343
2416,85.6603
2417,9.33246
2418,0.5658362
2419,0.88040566
2420,15.919715
2421,4.9189568
2422,17.030716
2423,0.41350287
2424,0.18229493
2425,49.12133
2426,13.074548
2427,8.732434
2428,13.074548
2429,25.204576
2430,10.743167
2431,15.1763935
2432,13.12994
2433,6.0279956
2434,14.224472
2435,20.361301
2436,35.03121
2437,29.726751
2438,12.732635
2439,6.0412927
2440,19.281607
2441,18.883844
2442,36.165524
2443,4.1757007
2444,8.68936
2445,15.1785965
2446,51.60502
2447,6.07423
2448,17.277967
2449,8.177265
2450,2.6025658
2451,5.665546
2452,6.037481
2453,31.966087
2454,19.12177
2455,28.456337
2456,4.6976104
2457,23.697975
2458,35.920708
2459,27.086008
2460,28.411947
2461,25.977707
2462,15.369558
2463,9.74837
2464,24.9189
2465,16.557724
2466,33.1872
2467,12.18354
2468,24.485634
2469,45.55871
2470,35.617096
2471,38.09886
2472,27.303932
2473,8.889543
2474,12.4984045
2475,22.16613
2476,14.461674
2477,2.2196882
2478,2.2196882
2479,22.749216
2480,3.340223
2481,4.3864684
2482,0.92780596
2483,0.2965148
2484,5.8089876
2485,16.698067
2486,0.89115876
2487,3.1036386
2488,0.0
2489,1.1077697
2490,0.048759285
2491,0.46333742
2492,2.8997386
2493,1.9192222
2494,6.071218
2495,2.289898
2496,9.37896
2497,3.7681825
2498,2.031863
2499,2.9435463
2500,0.07990382
2501,4.4791374
2502,0.0
2503,0.65022653
2504,0.0
2505,3.579238
2506,41.48198
2507,25.995337
2508,42.467384
2509,23.622269
2510,111.002716
2511,0.0
2512,17.816696
2513,60.523575
2514,1.718627
2515,28.12387
2516,69.24023
2517,14.544946
2518,11.851216
2519,38.656322
2520,10.305482
2521,4.3174033
2522,7.5368977
2523,23.817904
2524,138.98584
2525,30.37168
2526,7.603511
2527,14.2114935
2528,13.3304205
2529,38.43134
2530,22.74044
2531,20.8652
2532,36.322052
2533,27.283072
2534,5.673972
2535,24.666353
2536,2.3478303
2537,4.376851
2538,49.503952
2539,15.769256
2540,5.0968776
2541,6.6200347
2542,14.860233
2543,49.178337
2544,39.0034
2545,60.5114
2546,2.6268427
2547,20.398548
2548,22.820644
2549,52.992615
2550,1.3285556
2551,15.31155
2552,7.8205643
2553,35.60288
2554,9.961262
2555,38.478428
2556,20.410847
2557,33.86162
2558,14.589901
2559,19.24691
2560,23.459034
2561,33.056423
2562,0.0
2563,4.141507
2564,15.830049
2565,5.291193
2566,0.0
2567,3.2920737
2568,22.923805
2569,7.8333817
2570,20.941238
2571,11.153045
2572,0.27569366
2573,10.042142
2574,19.691914
2575,58.12861
2576,19.336515
2577,16.50368
2578,2.7951858
2579,22.59067
2580,20.707464
2581,35.270657
2582,12.341562
2583,0.0
2584,12.640508
2585,11.854879
2586,0.20900656
2587,4.9426045
2588,0.75306535
2589,0.0
2590,0.0
2591,0.0
2592,2.6949089
2593,0.08862269
2594,0.4119646
2595,0.53311324
2596,0.0
2597,0.0
2598,0.0
2599,2.8553932
2600,0.0
2601,3.3335326
2602,0.0
2603,7.359192
2604,2.0930314
2605,0.0
2606,0.0
2607,0.0
2608,0.20900656
2609,0.0
2610,0.0
2611,192.77252
2612,0.0
2613,0.0
2614,7.886834
2615,0.75306535
2616,9.195045
2617,9.007608
2618,36.827034
2619,43.582516
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,21.776756
2627,11.908003
2628,1.6375953
2629,0.0
2630,8.550907
2631,9.965153
2632,0.0
2633,2.5956588
2634,8.882288
2635,3.8484383
2636,7.359192
2637,7.359192
2638,0.0
2639,0.20900656
2640,6.0796723
2641,3.6454802
2642,0.0
2643,0.0
2644,7.1406555
2645,16.175745
2646,0.0
2647,0.0
2648,1.5489726
2649,0.4119646
2650,0.4119646
2651,2.3185856
2652,0.0
2653,6.0796723
2654,0.0
2655,31.646833
2656,48.29929
2657,3.2410626
2658,16.919767
2659,2.6670976
2660,11.790863
2661,8.000105
2662,27.78018
2663,10.16033
2664,17.773224
2665,22.235806
2666,1.1385479
2667,10.744218
2668,15.589312
2669,27.86581
2670,0.0
2671,6.8200464
2672,9.7731285
2673,14.557417
2674,12.916957
2675,11.799965
2676,11.790863
2677,24.38
2678,11.790863
2679,1.9687302
2680,0.0
2681,4.6144085
2682,9.968835
2683,0.0
2684,24.38
2685,14.557417
2686,11.790863
2687,9.7731285
2688,14.557417
2689,0.4296335
2690,24.443314
2691,59.391624
2692,4.13662
2693,4.4435263
2694,23.347971
2695,9.432747
2696,2.125378
2697,3.1706564
2698,7.6395626
2699,6.8882875
2700,8.392684
2701,5.6377482
2702,7.6163573
2703,23.162483
2704,18.26245
2705,34.04179
2706,29.7209
2707,18.57668
2708,11.8719
2709,5.17341
2710,4.563616
2711,4.054162
2712,4.054162
2713,16.998144
2714,13.727497
2715,16.558876
2716,37.358284
2717,13.258637
2718,9.031551
2719,7.929586
2720,7.6288886
2721,31.951582
2722,9.985765
2723,24.798834
2724,1.2883875
2725,17.389463
2726,17.389463
2727,31.991034
2728,9.98866
2729,8.972009
2730,38.756954
2731,6.478854
2732,22.024567
2733,8.976094
2734,6.9897246
2735,6.9897246
2736,13.981419
2737,23.584118
2738,22.953743
2739,12.076664
2740,10.864568
2741,19.118204
2742,5.8702917
2743,18.271551
2744,13.647359
2745,25.251755
2746,5.5748053
2747,16.260147
2748,8.724076
2749,10.440545
2750,19.205048
2751,21.225285
2752,19.941217
2753,0.08893084
2754,5.910025
2755,16.849924
2756,4.8063703
2757,7.3999724
2758,4.334698
2759,3.5414329
2760,0.0
2761,0.6473297
2762,21.937056
2763,34.94742
2764,5.3736777
2765,6.5240154
2766,7.591161
2767,25.36416
2768,32.029182
2769,8.690701
2770,0.5523605
2771,0.0
2772,0.0
2773,0.5729408
2774,0.5729408
2775,8.010051
2776,11.167826
2777,10.541077
2778,9.274889
2779,0.0
2780,0.0
2781,1.2663747
2782,0.619045
2783,2.1148977
2784,2.1148977
2785,2.1148977
2786,2.190069
2787,9.327225
2788,28.106369
2789,28.106369
2790,31.386244
2791,0.0
2792,16.187712
2793,18.882057
2794,11.605462
2795,10.995668
2796,9.618466
2797,2.6859934
2798,2.5509584
2799,27.209068
2800,25.239538
2801,22.722937
2802,6.3750877
2803,3.124542
2804,3.124542
2805,10.5763235
2806,0.0
2807,2.662212
2808,0.0
2809,0.0
2810,2.0167415
2811,2.0167415
2812,0.0
2813,0.0
2814,1.1145957
2815,1.1145957
2816,10.937521
2817,0.06691279
2818,27.436003
2819,27.436003
2820,24.08973
2821,24.08973
2822,8.918507
2823,8.918507
2824,0.6339608
2825,17.93109
2826,0.0
2827,0.0
2828,2.0167415
2829,2.0167415
2830,0.0
2831,0.0
2832,1.1145957
2833,1.1145957
2834,10.937521
2835,0.06691279
2836,27.436003
2837,27.134068
2838,24.08973
2839,8.918507
2840,8.918507
2841,0.6339608
2842,17.93109
2843,4.82225
2844,0.0
2845,2.0167415
2846,2.0167415
2847,0.0
2848,0.0
2849,1.1145957
2850,10.937521
2851,0.06691279
2852,27.436003
2853,24.08973
2854,8.918507
2855,8.918507
2856,0.6339608
2857,17.93109
2858,24.73889
2859,38.339165
2860,6.7968583
2861,4.903565
2862,4.903565
2863,0.0
2864,4.903565
2865,4.631322
2866,9.794886
2867,24.73889
2868,38.339165
2869,6.7968583
2870,4.903565
2871,4.903565
2872,4.903565
2873,4.903565
2874,4.631322
2875,9.794886
2876,9.794886
2877,9.246188
2878,24.73889
2879,38.339165
2880,6.7968583
2881,4.903565
2882,4.903565
2883,4.631322
2884,10.842037
2885,0.0
2886,0.48619312
2887,0.0
2888,0.0
2889,47.946
2890,19.104734
2891,5.3942113
2892,0.0
2893,5.7528396
2894,14.847761
2895,5.0794683
2896,0.0
2897,7.701527
2898,7.701527
2899,8.91803
2900,15.15399
2901,7.8485084
2902,18.108494
2903,8.829789
2904,42.24388
2905,0.0
2906,0.0
2907,20.38416
2908,29.01946
2909,6.898075
2910,8.477157
2911,4.824418
2912,4.528476
2913,20.047474
2914,0.0
2915,3.4676476
2916,5.4691057
2917,0.0
2918,0.48619312
2919,6.0673585
2920,2.064036
2921,45.904373
2922,34.963223
2923,31.784073
2924,21.377098
2925,38.633617
2926,42.362488
2927,6.266083
2928,0.9701872
2929,3.8290067
2930,3.8290067
2931,3.1262178
2932,1.2612536
2933,0.48619312
2934,10.64178
2935,44.99613
2936,4.965309
2937,24.998158
2938,1.2321333
2939,8.588051
2940,17.495104
2941,2.0059266
2942,49.44584
2943,2.1873167
2944,7.3946505
2945,23.380259
2946,44.584164
2947,15.865689
2948,9.2613325
2949,15.005226
2950,0.48619312
2951,2.07702
2952,11.564227
2953,25.319372
2954,16.998108
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,33.43787
2967,33.43787
2968,29.927338
2969,29.927338
2970,0.0
2971,0.0
2972,14.754782
2973,14.754782
2974,14.754782
2975,16.152622
2976,16.152622
2977,18.127682
2978,18.800331
2979,18.800331
2980,14.434718
2981,15.254747
2982,15.928455
2983,0.0
2984,0.0
2985,10.305678
2986,10.305678
2987,10.305678
2988,10.305678
2989,10.305678
2990,10.305678
2991,10.305678
2992,10.305678
2993,4.079222
2994,2.6813822
2995,2.6813822
2996,0.5925302
2997,0.5925302
2998,0.0
2999,0.0
3000,16.837955
3001,16.837955
3002,16.837955
3003,16.837955
3004,16.837955
3005,16.837955
3006,16.837955
3007,8.718569
3008,0.0
3009,2.0169384
3010,0.0
3011,0.5902227
3012,13.58167
3013,2.530897
3014,17.76928
3015,23.966164
3016,26.652773
3017,36.698696
3018,2.3252954
3019,4.7029376
3020,7.343231
3021,4.780159
3022,0.3789224
3023,9.98547
3024,20.316832
3025,13.001594
3026,18.101408
3027,20.251772
3028,21.74847
3029,16.566648
3030,8.718569
3031,8.537814
3032,2.614552
3033,29.018286
3034,20.373737
3035,5.323626
3036,12.037314
3037,21.31196
3038,9.192241
3039,3.7126458
3040,2.31399
3041,9.943072
3042,6.0450897
3043,14.398639
3044,19.26501
3045,15.960244
3046,4.3512797
3047,38.044415
3048,39.084976
3049,19.534664
3050,32.713074
3051,3.9390292
3052,9.625108
3053,18.14835
3054,3.6937258
3055,3.178158
3056,9.653938
3057,7.454328
3058,16.40314
3059,2.5628824
3060,13.693476
3061,3.8996217
3062,7.62693
3063,4.618374
3064,3.2233708
3065,3.4002335
3066,6.8209066
3067,7.1324205
3068,27.184942
3069,24.970844
3070,6.8156776
3071,11.688822
3072,10.307306
3073,23.532288
3074,11.615874
3075,31.547146
3076,37.793484
3077,30.500586
3078,0.0
3079,15.960244
3080,36.480576
3081,8.313941
3082,15.463763
3083,5.093376
3084,0.0
3085,0.0
3086,0.0
3087,20.22833
3088,20.22833
3089,0.0
3090,0.8106527
3091,0.8106527
3092,0.8106527
3093,0.0
3094,2.7091677
3095,0.0
3096,11.221357
3097,12.107254
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,2.0654268
3110,2.0654268
3111,2.0654268
3112,2.0654268
3113,0.0
3114,1.943753
3115,1.943753
3116,1.943753
3117,1.943753
3118,1.943753
3119,9.260404
3120,7.3166504
3121,9.457321
3122,18.784275
3123,11.503782
3124,17.612438
3125,15.471768
3126,6.144815
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,1.3122256
3132,1.3122256
3133,1.3122256
3134,0.9829131
3135,0.9829131
3136,12.245521
3137,20.131447
3138,10.373346
3139,4.2877645
3140,18.67116
3141,18.67116
3142,16.637093
3143,0.0
3144,7.290278
3145,7.5854163
3146,7.5854163
3147,4.250581
3148,2.519478
3149,9.151712
3150,7.1888824
3151,7.1888824
3152,5.321452
3153,3.395701
3154,26.136312
3155,0.0
3156,0.8106527
3157,6.9847
3158,13.371547
3159,7.8643503
3160,0.0
3161,24.273575
3162,0.0
3163,41.48198
3164,0.0
3165,0.0
3166,27.424044
3167,51.015137
3168,8.537788
3169,70.41889
3170,4.9984164
3171,6.2675986
3172,8.858081
3173,59.542225
3174,29.961414
3175,4.0435743
3176,2.670139
3177,23.982834
3178,14.830985
3179,66.401794
3180,20.961502
3181,3.1621869
3182,20.154234
3183,15.230327
3184,3.3275285
3185,13.626869
3186,25.433924
3187,13.3304205
3188,31.173477
3189,27.283072
3190,18.678946
3191,0.0
3192,53.37588
3193,10.250154
3194,25.673405
3195,75.41443
3196,64.22826
3197,7.3411756
3198,8.505215
3199,49.178337
3200,32.845345
3201,4.3986497
3202,4.1347566
3203,5.611805
3204,3.157808
3205,38.842926
3206,21.074175
3207,2.1851206
3208,0.0
3209,7.455337
3210,24.077505
3211,63.684624
3212,9.6900835
3213,3.7333288
3214,6.673729
3215,31.48117
3216,7.053549
3217,2.1070826
3218,147.88286
3219,36.470867
3220,5.5171456
3221,0.74664384
3222,9.645376
3223,4.3716807
3224,12.695003
3225,5.9108562
3226,20.941238
3227,16.299898
3228,3.973872
3229,25.189339
3230,37.61191
3231,24.763746
3232,0.0
3233,39.656673
3234,8.338958
3235,2.9284692
3236,0.22917742
3237,14.681604
3238,6.7189417
3239,4.757261
3240,0.0
3241,1.749508
3242,1.749508
3243,0.0
3244,0.0
3245,0.0
3246,25.004381
3247,4.694683
3248,4.694683
3249,24.186138
3250,14.398639
3251,14.398639
3252,0.0
3253,0.0
3254,7.9285126
3255,11.215551
3256,17.270967
3257,17.270967
3258,0.0
3259,9.727498
3260,7.8925943
3261,3.4413197
3262,6.4954524
3263,14.713267
3264,12.043461
3265,12.043461
3266,8.718569
3267,8.718569
3268,8.718569
3269,6.8405037
3270,6.8405037
3271,2.614552
3272,18.10214
3273,19.037085
3274,27.351828
3275,3.7656207
3276,14.872123
3277,8.451349
