index_oligo,RBP_SRSF9_aff_50
1876,38.261646
1877,38.261646
1878,38.261646
1879,38.261646
1880,38.261646
1881,45.614433
1882,45.614433
1883,45.614433
1884,49.99834
1885,49.99834
1886,49.99834
1887,37.519264
1888,37.519264
1889,37.519264
1890,37.519264
1891,37.519264
1892,37.519264
1893,37.519264
1894,37.519264
1895,37.519264
1896,37.519264
1897,37.519264
1898,37.519264
1899,37.519264
1900,37.519264
1901,37.519264
1902,37.519264
1903,37.519264
1904,37.519264
1905,30.044672
1906,30.044672
1907,30.044672
1908,30.044672
1909,30.044672
1910,20.96947
1911,20.96947
1912,20.96947
1913,20.96947
1914,20.96947
1915,20.96947
1916,20.96947
1917,20.96947
1918,20.96947
1919,23.947042
1920,23.947042
1921,23.947042
1922,23.947042
1923,23.947042
1924,23.947042
1925,23.947042
1926,23.947042
1927,23.947042
1928,23.947042
1929,23.947042
1930,23.947042
1931,23.947042
1932,23.947042
1933,23.947042
1934,23.947042
1935,23.947042
1936,23.947042
1937,23.947042
1938,23.947042
1939,23.947042
1940,21.606743
1941,21.606743
1942,21.606743
1943,21.606743
1944,21.606743
1945,21.606743
1946,21.606743
1947,21.606743
1948,21.606743
1949,21.606743
1950,21.606743
1951,21.606743
1952,21.606743
1953,21.606743
1954,21.606743
1955,21.606743
1956,21.606743
1957,21.606743
1958,21.606743
1959,21.606743
1960,21.606743
1961,21.606743
1962,21.606743
1963,21.606743
1964,12.986317
1965,16.959763
1966,14.563804
1967,10.551559
1968,15.642765
1969,13.107141
1970,49.491188
1971,25.581429
1972,32.31867
1973,31.859797
1974,33.51668
1975,28.303127
1976,24.234364
1977,36.506535
1978,29.626114
1979,18.196293
1980,17.970356
1981,10.226713
1982,29.244267
1983,28.031286
1984,29.12791
1985,7.2109113
1986,23.663189
1987,25.212181
1988,42.00804
1989,31.248585
1990,27.160095
1991,29.973433
1992,29.108204
1993,72.83783
1994,57.397953
1995,59.958195
1996,25.44582
1997,11.0700445
1998,12.161007
1999,2.966531
2000,10.767528
2001,35.904263
2002,23.418028
2003,36.049984
2004,7.45827
2005,12.092225
2006,11.053787
2007,14.802399
2008,14.986773
2009,2.1493564
2010,15.642055
2011,17.075733
2012,13.791055
2013,17.455912
2014,24.069693
2015,35.437824
2016,29.90168
2017,20.206604
2018,15.741596
2019,20.916676
2020,11.742849
2021,40.40356
2022,19.736256
2023,3.9089937
2024,6.929694
2025,15.394887
2026,22.10621
2027,20.68267
2028,19.244253
2029,8.769681
2030,31.882126
2031,12.128977
2032,31.478048
2033,33.0466
2034,21.732775
2035,28.039278
2036,18.208858
2037,21.513443
2038,18.843325
2039,20.87302
2040,24.892
2041,17.670456
2042,29.634422
2043,21.96722
2044,12.571241
2045,54.79147
2046,54.79147
2047,54.50088
2048,41.947365
2049,27.310745
2050,26.254574
2051,14.513554
2052,17.067429
2053,21.744886
2054,11.561981
2055,11.561981
2056,7.952211
2057,7.952211
2058,7.952211
2059,7.952211
2060,7.952211
2061,10.636634
2062,23.989231
2063,25.259953
2064,25.259953
2065,25.497652
2066,24.44148
2067,24.349848
2068,10.307661
2069,10.670751
2070,14.020079
2071,22.70956
2072,23.006388
2073,23.568941
2074,22.736544
2075,29.556536
2076,31.172405
2077,30.663248
2078,24.400959
2079,24.400959
2080,25.851625
2081,25.851625
2082,24.66106
2083,24.66106
2084,19.391703
2085,27.367905
2086,19.669926
2087,16.60072
2088,16.60072
2089,22.913935
2090,20.065851
2091,20.065851
2092,16.237242
2093,19.970205
2094,14.025022
2095,5.0824924
2096,3.8820763
2097,7.941055
2098,7.941055
2099,10.794014
2100,10.794014
2101,36.00738
2102,36.00738
2103,38.1545
2104,37.38995
2105,36.08767
2106,35.540775
2107,28.462215
2108,28.462215
2109,28.462215
2110,24.944078
2111,17.595507
2112,22.71518
2113,20.115383
2114,20.115383
2115,20.115383
2116,20.115383
2117,20.115383
2118,23.818644
2119,15.951635
2120,15.951635
2121,11.663091
2122,37.519264
2123,22.730484
2124,16.028048
2125,16.028048
2126,26.617582
2127,9.316043
2128,25.965738
2129,10.357281
2130,26.190464
2131,32.90681
2132,76.499016
2133,54.3139
2134,18.436083
2135,10.819211
2136,19.122404
2137,2.9599247
2138,31.78002
2139,4.7401137
2140,20.389688
2141,19.62652
2142,16.079575
2143,17.434977
2144,24.21029
2145,21.511932
2146,6.139996
2147,15.687521
2148,49.233784
2149,32.89409
2150,39.11294
2151,27.850246
2152,18.100418
2153,23.393764
2154,22.211731
2155,28.790016
2156,24.724869
2157,28.02224
2158,19.464722
2159,16.707363
2160,31.852959
2161,29.209637
2162,43.50396
2163,18.24906
2164,11.865396
2165,34.98449
2166,22.252012
2167,10.837513
2168,25.784668
2169,20.35004
2170,27.52164
2171,19.636522
2172,21.637665
2173,37.52704
2174,43.642914
2175,48.723896
2176,11.173735
2177,15.8063345
2178,40.227844
2179,23.482199
2180,21.482458
2181,42.927074
2182,9.486984
2183,6.779204
2184,28.76129
2185,28.222452
2186,17.417051
2187,30.60138
2188,16.103113
2189,0.51515836
2190,8.026274
2191,16.404682
2192,9.447465
2193,34.837242
2194,30.916311
2195,13.149309
2196,32.09345
2197,36.561687
2198,1.3359439
2199,20.252386
2200,28.70036
2201,9.7670145
2202,17.29409
2203,24.17545
2204,22.797886
2205,24.164696
2206,25.363901
2207,22.776217
2208,22.776217
2209,11.335513
2210,18.896519
2211,24.665716
2212,10.112958
2213,10.112958
2214,21.09234
2215,21.469479
2216,21.469479
2217,25.669779
2218,25.669779
2219,21.401138
2220,21.401138
2221,25.823448
2222,25.341232
2223,25.341232
2224,27.060722
2225,27.060722
2226,18.10813
2227,8.309172
2228,64.7407
2229,57.538967
2230,40.868347
2231,51.53578
2232,31.171974
2233,27.988138
2234,33.65457
2235,34.305637
2236,22.607239
2237,21.167017
2238,38.12886
2239,38.12886
2240,7.547796
2241,22.241793
2242,27.486895
2243,33.089417
2244,38.34141
2245,19.22937
2246,17.47355
2247,17.47355
2248,15.7377825
2249,13.769437
2250,18.623648
2251,19.838255
2252,19.838255
2253,20.692333
2254,20.692333
2255,20.692333
2256,19.32878
2257,19.372372
2258,13.409681
2259,19.221573
2260,19.221573
2261,21.784113
2262,23.531301
2263,29.467402
2264,37.998127
2265,35.577484
2266,38.765915
2267,32.88065
2268,30.355688
2269,27.81827
2270,13.376829
2271,32.22119
2272,33.33191
2273,34.76067
2274,6.8215785
2275,29.277597
2276,19.385267
2277,17.091661
2278,13.973707
2279,9.655846
2280,12.835118
2281,29.313387
2282,24.38313
2283,24.833796
2284,11.84746
2285,16.725279
2286,21.72926
2287,40.65361
2288,28.797909
2289,17.261787
2290,30.66971
2291,30.35938
2292,19.11027
2293,10.375131
2294,19.095942
2295,20.844187
2296,21.156315
2297,1.2565907
2298,12.922976
2299,17.627243
2300,10.995882
2301,16.81977
2302,11.645437
2303,17.865355
2304,18.964348
2305,14.644464
2306,24.714144
2307,21.857866
2308,9.770245
2309,0.69774693
2310,20.700005
2311,36.969063
2312,11.859743
2313,22.95877
2314,16.739214
2315,24.016886
2316,21.667194
2317,35.34748
2318,36.509533
2319,44.769474
2320,25.12793
2321,26.78927
2322,25.394583
2323,15.730069
2324,14.096711
2325,10.597106
2326,11.727873
2327,14.651086
2328,9.127647
2329,3.8188443
2330,2.338429
2331,25.410152
2332,5.9093556
2333,9.021841
2334,10.202412
2335,26.886309
2336,10.794309
2337,23.775883
2338,12.068699
2339,10.257539
2340,7.8111796
2341,22.640657
2342,25.432432
2343,16.31967
2344,10.737443
2345,29.084309
2346,22.730484
2347,16.028048
2348,16.028048
2349,30.596859
2350,9.380817
2351,53.71145
2352,18.506165
2353,18.857153
2354,9.612178
2355,40.31973
2356,9.288856
2357,15.177449
2358,17.772234
2359,6.6025286
2360,7.515321
2361,14.979279
2362,26.842178
2363,12.318458
2364,11.394668
2365,25.234291
2366,10.500428
2367,34.687458
2368,16.814566
2369,31.91223
2370,31.030758
2371,19.67905
2372,35.867493
2373,31.303617
2374,21.640522
2375,16.997797
2376,32.663807
2377,47.028683
2378,26.495823
2379,33.28472
2380,25.017815
2381,7.7835255
2382,14.373457
2383,16.968628
2384,22.709541
2385,22.699005
2386,25.427298
2387,8.520357
2388,20.406538
2389,28.72804
2390,14.420465
2391,22.214828
2392,49.239937
2393,21.98177
2394,22.458317
2395,12.7520685
2396,52.39798
2397,21.949675
2398,22.807257
2399,34.658157
2400,39.85077
2401,21.265148
2402,41.986523
2403,29.934416
2404,21.903791
2405,8.554864
2406,21.64805
2407,17.16668
2408,22.917131
2409,15.539206
2410,26.151608
2411,5.8432617
2412,34.75384
2413,26.825953
2414,8.687805
2415,36.845184
2416,17.434977
2417,8.68837
2418,4.6678557
2419,17.755219
2420,18.081879
2421,17.043104
2422,46.28163
2423,31.78558
2424,14.412294
2425,33.543518
2426,32.815926
2427,14.562734
2428,32.815926
2429,21.814419
2430,20.927221
2431,15.240283
2432,6.4519777
2433,9.669642
2434,33.48752
2435,20.151371
2436,17.87154
2437,18.764673
2438,17.602724
2439,11.282248
2440,7.3253927
2441,15.207099
2442,17.107664
2443,33.448826
2444,33.286304
2445,10.514357
2446,16.815683
2447,4.344822
2448,6.631665
2449,25.920172
2450,9.858855
2451,7.038408
2452,10.639333
2453,9.4371
2454,2.5006742
2455,8.950671
2456,13.388109
2457,20.343855
2458,12.491836
2459,12.018113
2460,21.921057
2461,19.469652
2462,17.119175
2463,24.078453
2464,19.324652
2465,27.06522
2466,40.922264
2467,13.839219
2468,6.473566
2469,14.615683
2470,20.112957
2471,17.109652
2472,21.919744
2473,30.723871
2474,17.082384
2475,26.690168
2476,7.286864
2477,19.877665
2478,10.732308
2479,7.8614945
2480,28.055878
2481,13.080374
2482,3.9285426
2483,9.915056
2484,18.204535
2485,16.712263
2486,22.6888
2487,14.1681595
2488,12.530979
2489,5.645381
2490,1.1296551
2491,8.953983
2492,4.631208
2493,20.817762
2494,25.10759
2495,25.967697
2496,12.727032
2497,7.8320394
2498,7.5602717
2499,16.232796
2500,10.458331
2501,21.136353
2502,2.2777042
2503,11.412474
2504,17.41326
2505,23.5307
2506,43.630535
2507,18.260395
2508,27.411438
2509,26.199335
2510,21.767887
2511,31.879896
2512,25.624332
2513,20.425188
2514,15.029642
2515,3.0090456
2516,21.861814
2517,10.362363
2518,13.633104
2519,31.71302
2520,13.351839
2521,26.894505
2522,37.565273
2523,13.555862
2524,27.824171
2525,15.620965
2526,35.481453
2527,12.202769
2528,17.498516
2529,27.750471
2530,32.034542
2531,12.478668
2532,33.980316
2533,23.114607
2534,8.043715
2535,28.920238
2536,26.563704
2537,23.189487
2538,19.092468
2539,18.971775
2540,12.252346
2541,6.017969
2542,9.720368
2543,24.430485
2544,38.25125
2545,18.887304
2546,10.826968
2547,40.796192
2548,20.457659
2549,17.749308
2550,25.188236
2551,24.467396
2552,48.944534
2553,32.6358
2554,40.944122
2555,14.405637
2556,24.193764
2557,30.102816
2558,15.4032755
2559,16.139029
2560,26.273785
2561,4.4512606
2562,8.020134
2563,11.238243
2564,28.071098
2565,12.992614
2566,16.69279
2567,3.8564172
2568,7.88601
2569,6.755466
2570,26.189882
2571,14.05602
2572,15.474882
2573,20.295893
2574,17.723417
2575,21.071312
2576,8.541238
2577,24.161524
2578,14.559892
2579,40.287388
2580,14.345647
2581,14.004358
2582,27.039797
2583,23.717943
2584,36.99859
2585,44.33911
2586,22.41405
2587,21.75069
2588,29.825506
2589,47.726334
2590,34.415382
2591,32.862614
2592,40.965378
2593,48.05348
2594,23.013258
2595,33.705173
2596,25.969452
2597,0.0
2598,0.0
2599,13.302302
2600,0.0
2601,25.929302
2602,0.0
2603,44.499874
2604,26.532782
2605,0.0
2606,0.0
2607,0.0
2608,22.759335
2609,15.204812
2610,23.374111
2611,28.331673
2612,28.96704
2613,23.547165
2614,15.0829315
2615,7.806188
2616,17.077925
2617,15.921655
2618,17.418526
2619,18.25024
2620,29.04708
2621,13.268294
2622,41.169987
2623,0.0
2624,0.0
2625,28.031054
2626,29.887009
2627,40.620888
2628,49.35546
2629,0.0
2630,31.74552
2631,40.463768
2632,0.0
2633,40.960014
2634,30.065413
2635,39.428318
2636,58.65722
2637,61.149765
2638,45.588974
2639,16.740664
2640,30.237408
2641,16.970125
2642,0.0
2643,25.396626
2644,37.488598
2645,21.854862
2646,18.259497
2647,21.54021
2648,32.77252
2649,32.673912
2650,28.838028
2651,32.275017
2652,20.963072
2653,28.917376
2654,31.158651
2655,11.768835
2656,19.983015
2657,8.639582
2658,40.949253
2659,33.24623
2660,15.82966
2661,18.649393
2662,8.291737
2663,28.044943
2664,28.896109
2665,23.860264
2666,31.437124
2667,41.939888
2668,17.299505
2669,19.154842
2670,0.0
2671,27.824114
2672,31.244307
2673,19.9115
2674,17.070864
2675,27.437138
2676,18.361996
2677,38.409508
2678,18.361996
2679,24.767813
2680,0.0
2681,43.315998
2682,26.170813
2683,0.0
2684,39.08017
2685,21.004488
2686,17.355007
2687,35.4822
2688,21.004488
2689,57.155926
2690,20.644512
2691,14.397024
2692,6.9672236
2693,15.638599
2694,17.912426
2695,26.809975
2696,20.905277
2697,17.647356
2698,40.555134
2699,30.479757
2700,33.429585
2701,9.836974
2702,7.6334834
2703,14.022756
2704,13.346096
2705,24.25777
2706,15.7863655
2707,17.819294
2708,18.555248
2709,23.755445
2710,25.617352
2711,12.349831
2712,12.349831
2713,12.714929
2714,15.965819
2715,15.965819
2716,41.12476
2717,21.53048
2718,8.968049
2719,24.462425
2720,24.6113
2721,21.267286
2722,12.665981
2723,30.12653
2724,32.55767
2725,28.883152
2726,34.387756
2727,20.2385
2728,45.780724
2729,29.726723
2730,14.245493
2731,15.713527
2732,22.61126
2733,14.6156645
2734,4.5552373
2735,4.9186077
2736,36.375275
2737,12.878108
2738,19.196009
2739,14.978026
2740,16.466913
2741,42.04816
2742,45.0289
2743,49.922512
2744,14.329334
2745,37.67818
2746,24.821362
2747,36.36538
2748,9.320478
2749,5.5029664
2750,13.401095
2751,9.623446
2752,2.8576071
2753,11.753826
2754,16.387337
2755,12.3813095
2756,18.356388
2757,9.162103
2758,8.105871
2759,6.2321324
2760,3.7319503
2761,17.73724
2762,24.150927
2763,11.207646
2764,13.604854
2765,10.775307
2766,20.262918
2767,6.0568156
2768,28.93396
2769,24.17545
2770,39.93325
2771,0.0
2772,0.0
2773,22.87442
2774,23.048012
2775,23.878345
2776,23.878345
2777,34.11324
2778,15.457207
2779,0.0
2780,0.0
2781,16.102333
2782,19.195004
2783,19.195004
2784,19.195004
2785,19.195004
2786,25.423779
2787,30.368284
2788,24.09159
2789,24.09159
2790,25.306198
2791,0.0
2792,28.01275
2793,28.01275
2794,38.34533
2795,32.98526
2796,30.306307
2797,26.261976
2798,26.261976
2799,39.97102
2800,33.822704
2801,33.822704
2802,28.19556
2803,26.980272
2804,23.90937
2805,18.426876
2806,6.601364
2807,45.477554
2808,10.390872
2809,8.833376
2810,25.862532
2811,24.531055
2812,50.625393
2813,41.022015
2814,14.285105
2815,14.285105
2816,17.348352
2817,15.209892
2818,39.12617
2819,39.12617
2820,36.396152
2821,36.396152
2822,11.838102
2823,12.322
2824,27.593246
2825,21.702873
2826,10.390872
2827,8.833376
2828,25.862532
2829,25.862532
2830,50.625393
2831,47.62338
2832,14.285105
2833,14.285105
2834,17.348352
2835,15.209892
2836,39.12617
2837,36.894157
2838,36.396152
2839,11.838102
2840,12.322
2841,27.593246
2842,21.702873
2843,16.642609
2844,8.833376
2845,25.862532
2846,24.531055
2847,50.625393
2848,41.022015
2849,14.285105
2850,19.406841
2851,15.209892
2852,39.12617
2853,34.063713
2854,11.838102
2855,12.322
2856,27.593246
2857,21.702873
2858,29.548967
2859,29.702618
2860,20.085894
2861,28.384584
2862,28.384584
2863,0.0
2864,28.384584
2865,12.401768
2866,35.251076
2867,29.548967
2868,29.702618
2869,20.085894
2870,28.384584
2871,28.384584
2872,28.384584
2873,28.384584
2874,12.401768
2875,35.251076
2876,41.85244
2877,10.38794
2878,25.401115
2879,29.702618
2880,19.414139
2881,28.384584
2882,28.384584
2883,12.401768
2884,6.2084427
2885,23.03279
2886,44.609356
2887,0.0
2888,0.0
2889,30.201368
2890,29.230328
2891,24.461761
2892,14.311542
2893,37.534756
2894,36.290234
2895,29.390757
2896,21.667206
2897,27.810776
2898,41.889153
2899,36.35888
2900,35.766087
2901,20.586405
2902,46.440426
2903,32.105583
2904,63.138348
2905,9.152447
2906,6.830124
2907,29.715178
2908,30.730257
2909,6.915262
2910,43.126595
2911,29.842445
2912,25.592283
2913,20.896944
2914,11.433059
2915,46.002853
2916,19.452324
2917,41.902985
2918,12.794498
2919,10.821377
2920,18.27662
2921,28.380789
2922,35.769802
2923,28.62975
2924,20.371016
2925,23.744894
2926,41.675304
2927,31.170815
2928,21.521004
2929,19.168535
2930,18.297844
2931,17.670166
2932,13.867758
2933,14.451837
2934,13.728164
2935,32.2901
2936,28.537731
2937,24.08832
2938,40.371468
2939,27.163465
2940,31.32576
2941,18.06083
2942,27.740334
2943,14.130963
2944,9.458382
2945,18.464523
2946,18.062403
2947,9.0519705
2948,17.572622
2949,20.160612
2950,25.486486
2951,18.121613
2952,11.623191
2953,14.7246475
2954,17.182842
2955,15.772324
2956,15.772324
2957,15.772324
2958,9.587805
2959,9.587805
2960,9.413022
2961,9.413022
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,31.708702
2967,31.708702
2968,26.828087
2969,26.828087
2970,0.0
2971,0.0
2972,29.595188
2973,30.08917
2974,30.08917
2975,27.305677
2976,27.824085
2977,28.286402
2978,28.661083
2979,35.636543
2980,21.649246
2981,20.331898
2982,15.147462
2983,0.0
2984,0.0
2985,31.88604
2986,31.88604
2987,35.767418
2988,35.767418
2989,36.842987
2990,40.156635
2991,37.734226
2992,38.096878
2993,32.301495
2994,28.900467
2995,28.723415
2996,23.48578
2997,26.490328
2998,0.0
2999,7.621303
3000,4.002616
3001,4.002616
3002,4.002616
3003,9.125995
3004,16.386467
3005,15.987177
3006,15.871374
3007,31.66238
3008,68.19608
3009,35.886925
3010,48.22673
3011,37.889053
3012,61.92226
3013,47.706604
3014,36.92857
3015,40.89296
3016,39.198975
3017,6.0594034
3018,11.570795
3019,14.143944
3020,7.4692845
3021,5.1531763
3022,6.9436007
3023,10.973772
3024,30.289303
3025,14.050205
3026,19.458492
3027,15.883575
3028,15.883575
3029,27.807262
3030,31.66238
3031,24.774784
3032,15.089242
3033,22.257267
3034,19.637096
3035,26.00366
3036,26.00366
3037,10.258968
3038,12.139286
3039,14.129019
3040,22.595938
3041,19.428658
3042,15.629795
3043,36.309025
3044,31.640516
3045,28.778091
3046,29.59138
3047,37.291523
3048,21.209824
3049,15.464938
3050,26.932804
3051,11.663442
3052,5.3004565
3053,25.27383
3054,38.5822
3055,15.534483
3056,13.803388
3057,12.258078
3058,36.258415
3059,11.602848
3060,10.748159
3061,23.636473
3062,4.9333086
3063,21.489666
3064,24.326878
3065,33.395786
3066,42.280647
3067,4.1509805
3068,17.446228
3069,41.14945
3070,13.449637
3071,18.074446
3072,12.522007
3073,22.923271
3074,38.694534
3075,23.034092
3076,18.05127
3077,36.350147
3078,7.7119365
3079,26.549566
3080,18.452955
3081,19.29465
3082,48.049118
3083,37.47654
3084,0.0
3085,21.83738
3086,14.344958
3087,25.71729
3088,32.691776
3089,0.0
3090,36.553867
3091,32.342358
3092,30.2352
3093,0.0
3094,27.810427
3095,0.0
3096,21.7829
3097,22.998554
3098,0.0
3099,0.0
3100,28.585598
3101,23.468342
3102,23.468342
3103,23.111048
3104,19.104853
3105,13.945909
3106,22.736378
3107,29.889297
3108,29.970901
3109,25.155256
3110,25.389442
3111,24.981392
3112,20.1737
3113,22.192318
3114,27.474894
3115,23.20404
3116,23.20404
3117,20.97246
3118,28.696775
3119,30.736488
3120,44.394646
3121,50.010513
3122,56.305634
3123,56.515873
3124,41.65359
3125,33.45105
3126,14.445216
3127,11.821889
3128,31.279942
3129,48.924244
3130,48.525665
3131,37.351227
3132,33.200882
3133,19.562174
3134,29.55475
3135,46.12953
3136,56.722683
3137,37.37539
3138,21.09035
3139,23.227144
3140,58.60994
3141,78.75422
3142,74.221596
3143,35.344875
3144,35.722374
3145,21.601334
3146,30.690924
3147,36.27907
3148,15.382173
3149,15.001623
3150,10.636961
3151,9.258368
3152,1.2279676
3153,1.2279676
3154,30.07691
3155,22.461174
3156,32.839394
3157,15.205368
3158,30.960083
3159,22.304216
3160,14.620251
3161,38.695786
3162,20.999916
3163,43.630535
3164,49.201263
3165,27.328735
3166,30.153563
3167,43.12483
3168,29.779652
3169,44.379704
3170,21.889957
3171,33.51329
3172,31.41891
3173,21.767887
3174,7.7087536
3175,16.123
3176,39.38326
3177,22.181774
3178,33.457336
3179,16.531612
3180,4.898466
3181,12.625566
3182,15.475781
3183,16.068987
3184,25.787956
3185,33.126724
3186,18.355858
