index_oligo,RBP_HNRNPDL_aff_50
1837,6.1727195
1838,6.1727195
1839,6.1727195
1840,6.1727195
1841,6.1727195
1842,6.1727195
1843,6.1727195
1844,6.1727195
1845,6.1727195
1846,6.1727195
1847,6.1727195
1848,6.1727195
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,7.1169786
1869,7.1169786
1870,7.1169786
1871,7.1169786
1872,7.1169786
1873,7.1169786
1874,7.1169786
1875,7.1169786
1876,7.1169786
1877,7.1169786
1878,7.1169786
1879,7.1169786
1880,7.1169786
1881,7.1169786
1882,7.1169786
1883,7.1169786
1884,7.1169786
1885,7.1169786
1886,7.1169786
1887,3.5111372
1888,3.5111372
1889,3.5111372
1890,3.5111372
1891,3.5111372
1892,3.5111372
1893,3.5111372
1894,3.5111372
1895,3.5111372
1896,3.5111372
1897,3.5111372
1898,3.5111372
1899,3.5111372
1900,3.5111372
1901,3.5111372
1902,3.5111372
1903,3.5111372
1904,3.5111372
1905,3.5111372
1906,3.5111372
1907,3.5111372
1908,3.5111372
1909,3.5111372
1910,4.252725
1911,4.252725
1912,4.252725
1913,4.252725
1914,4.252725
1915,4.252725
1916,4.252725
1917,4.252725
1918,4.252725
1919,4.252725
1920,4.252725
1921,4.252725
1922,4.252725
1923,4.252725
1924,4.252725
1925,4.252725
1926,4.252725
1927,4.252725
1928,4.252725
1929,4.252725
1930,4.252725
1931,4.252725
1932,4.252725
1933,4.252725
1934,4.252725
1935,4.252725
1936,4.252725
1937,4.252725
1938,4.252725
1939,4.252725
1940,2.0335462
1941,2.0335462
1942,2.0335462
1943,2.0335462
1944,2.0335462
1945,2.0335462
1946,2.0335462
1947,2.0335462
1948,2.0335462
1949,2.0335462
1950,2.0335462
1951,2.0335462
1952,2.0335462
1953,2.0335462
1954,2.0335462
1955,2.0335462
1956,2.0335462
1957,2.0335462
1958,2.0335462
1959,2.0335462
1960,2.0335462
1961,2.0335462
1962,2.0335462
1963,2.0335462
1964,0.0
1965,0.0
1966,4.4932775
1967,3.4612274
1968,2.5580866
1969,3.4047487
1970,8.34713
1971,0.0
1972,0.0
1973,4.5814977
1974,8.194128
1975,9.547187
1976,15.930784
1977,4.7688456
1978,3.699038
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,2.6030438
1984,4.0185156
1985,0.0
1986,2.1101243
1987,4.4671736
1988,4.8229384
1989,0.0
1990,4.1868052
1991,2.6510024
1992,11.037885
1993,13.545736
1994,6.345591
1995,7.357575
1996,3.4612274
1997,9.986539
1998,6.5253115
1999,0.0
2000,4.1324515
2001,0.0
2002,8.438701
2003,3.962627
2004,8.398292
2005,5.1793847
2006,0.0
2007,6.920594
2008,0.0
2009,2.6235816
2010,7.6521935
2011,0.0
2012,1.1861255
2013,0.0
2014,7.545253
2015,17.028685
2016,8.238984
2017,0.0
2018,0.0
2019,3.31889
2020,0.0
2021,7.004385
2022,0.6450347
2023,0.0
2024,0.0
2025,0.0
2026,1.4039307
2027,2.9957337
2028,0.0
2029,2.8105023
2030,0.5801659
2031,6.6869354
2032,0.059034027
2033,14.339979
2034,0.0
2035,0.26815024
2036,12.84724
2037,0.0
2038,5.336565
2039,2.5066001
2040,7.805047
2041,0.034736253
2042,0.0
2043,0.0
2044,4.555304
2045,0.89014804
2046,0.89014804
2047,0.89014804
2048,9.6221695
2049,8.732021
2050,8.732021
2051,11.1670885
2052,11.1670885
2053,11.1670885
2054,11.1670885
2055,11.1670885
2056,2.4350672
2057,2.4350672
2058,2.4350672
2059,2.4350672
2060,2.4350672
2061,0.0
2062,4.6165795
2063,4.6165795
2064,4.6165795
2065,4.6165795
2066,4.6165795
2067,5.085022
2068,4.480653
2069,4.480653
2070,4.0122104
2071,4.0122104
2072,4.0122104
2073,3.1079085
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,3.6781924
2086,17.159363
2087,17.159363
2088,12.161482
2089,15.232066
2090,4.926947
2091,4.926947
2092,4.926947
2093,4.926947
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,2.074944
2100,2.074944
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,2.6266131
2113,3.879441
2114,3.879441
2115,3.624428
2116,3.624428
2117,3.624428
2118,3.624428
2119,0.22417638
2120,0.22417638
2121,0.0
2122,3.5111372
2123,6.1155796
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,4.9291296
2129,0.0
2130,12.578977
2131,7.2866483
2132,12.782123
2133,0.0
2134,9.871134
2135,0.0
2136,0.0
2137,0.7171995
2138,8.122489
2139,0.0
2140,3.2694833
2141,0.0
2142,0.32136178
2143,9.446522
2144,2.6853588
2145,8.39052
2146,0.28000832
2147,2.6624174
2148,8.712163
2149,21.751276
2150,7.658967
2151,5.838651
2152,11.719762
2153,0.0
2154,3.0012472
2155,15.107604
2156,1.0347476
2157,0.0
2158,4.459183
2159,4.608234
2160,1.5646248
2161,0.0
2162,9.168162
2163,19.185879
2164,19.94445
2165,1.058115
2166,4.813148
2167,4.2676625
2168,0.0
2169,5.817815
2170,11.57877
2171,12.983186
2172,0.0
2173,0.0
2174,1.1316009
2175,6.377772
2176,6.253966
2177,7.1655746
2178,0.0
2179,2.5238843
2180,3.9775198
2181,16.745163
2182,0.0
2183,1.5832735
2184,3.3687763
2185,0.059233986
2186,1.9037877
2187,2.9311326
2188,0.0
2189,0.0
2190,8.473344
2191,3.4328012
2192,14.186087
2193,12.151299
2194,1.0054914
2195,3.8961751
2196,7.2541757
2197,4.265044
2198,0.0
2199,3.667699
2200,0.0
2201,6.048555
2202,5.7628093
2203,5.9352894
2204,1.7912766
2205,1.7912766
2206,0.0
2207,0.0
2208,0.0
2209,8.774708
2210,22.968082
2211,14.193376
2212,10.445446
2213,10.445446
2214,9.620032
2215,9.620032
2216,9.620032
2217,6.4468107
2218,5.992147
2219,4.352121
2220,4.8042927
2221,9.272815
2222,2.6535017
2223,0.0
2224,0.0
2225,0.0
2226,8.68273
2227,0.99112767
2228,13.812399
2229,13.812399
2230,4.9799767
2231,3.8285697
2232,8.523898
2233,8.523898
2234,8.523898
2235,8.712564
2236,1.4281394
2237,6.177683
2238,5.2622347
2239,10.244328
2240,16.19815
2241,2.5626745
2242,2.5737915
2243,0.011116907
2244,8.523898
2245,5.1249056
2246,5.1249056
2247,5.1249056
2248,5.1249056
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,4.385172
2259,2.649122
2260,2.649122
2261,2.649122
2262,2.649122
2263,2.649122
2264,2.649122
2265,5.2181854
2266,5.2181854
2267,21.81197
2268,6.5074224
2269,2.0418274
2270,4.5043864
2271,6.391503
2272,7.6003404
2273,0.0
2274,0.0
2275,0.0
2276,4.050345
2277,3.0021973
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,8.560128
2283,8.560128
2284,5.5217767
2285,0.0
2286,0.0
2287,0.0
2288,3.15949
2289,3.5537782
2290,7.625684
2291,11.22241
2292,15.906434
2293,11.91542
2294,6.8646193
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,10.256137
2302,10.256137
2303,2.47691
2304,8.450368
2305,4.95548
2306,4.95548
2307,5.2893076
2308,0.9464076
2309,0.9464076
2310,0.0
2311,7.060618
2312,7.521252
2313,2.7388914
2314,14.47513
2315,0.07616842
2316,0.0
2317,0.0
2318,2.6465487
2319,2.6465487
2320,4.1569204
2321,14.418033
2322,4.8947473
2323,3.7194445
2324,3.7194445
2325,0.0
2326,3.0232766
2327,0.0
2328,0.0
2329,1.3807732
2330,1.3807732
2331,7.3972926
2332,0.0
2333,11.878113
2334,12.688492
2335,12.688492
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.2797067
2341,0.2797067
2342,0.0
2343,0.0
2344,3.6556165
2345,4.204901
2346,6.1155796
2347,0.0
2348,0.0
2349,7.278885
2350,0.0
2351,0.0
2352,6.1125226
2353,4.552335
2354,0.0
2355,0.61786366
2356,11.761914
2357,7.5083423
2358,3.5683203
2359,2.44568
2360,0.8036619
2361,9.050941
2362,6.588702
2363,0.0
2364,10.745751
2365,0.0
2366,11.848309
2367,2.2441254
2368,5.7628093
2369,15.748512
2370,9.107393
2371,12.910704
2372,6.4933777
2373,4.739261
2374,0.0
2375,1.1719682
2376,15.514884
2377,0.0
2378,5.4377184
2379,4.2093096
2380,0.0
2381,0.51965636
2382,8.325224
2383,0.0
2384,16.900719
2385,7.4656463
2386,7.836253
2387,6.2982645
2388,0.0
2389,5.673256
2390,2.5303228
2391,0.6596708
2392,2.2669494
2393,0.0
2394,0.0
2395,3.378494
2396,4.407845
2397,0.0
2398,0.0
2399,17.046059
2400,20.588491
2401,2.4139414
2402,9.020503
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,6.588702
2409,7.394922
2410,0.0
2411,1.7338542
2412,0.50773466
2413,1.5259323
2414,4.195993
2415,0.0
2416,9.446522
2417,7.4016786
2418,0.0
2419,9.223907
2420,14.174143
2421,11.347357
2422,2.196865
2423,4.0361485
2424,0.0
2425,8.69452
2426,2.763888
2427,0.07282803
2428,2.763888
2429,0.0
2430,0.0
2431,0.0
2432,0.050209384
2433,1.4334664
2434,10.003404
2435,1.8200964
2436,5.028586
2437,4.9343176
2438,4.2708955
2439,1.1013433
2440,0.0
2441,2.4918232
2442,0.0
2443,7.3872313
2444,3.8872497
2445,0.06623259
2446,0.0
2447,3.9487512
2448,0.0
2449,4.7393866
2450,0.12511258
2451,0.9612447
2452,9.3624735
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,6.5974674
2459,0.0
2460,5.2757545
2461,1.774545
2462,0.0
2463,6.553429
2464,10.959515
2465,13.6817
2466,7.9055653
2467,6.1671977
2468,0.0
2469,6.5100055
2470,0.34522352
2471,0.0
2472,0.0
2473,10.281108
2474,10.331862
2475,7.3171487
2476,1.9780153
2477,0.0
2478,0.0
2479,1.2387158
2480,7.7353325
2481,3.982388
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,1.3309838
2487,10.992439
2488,0.0
2489,2.207871
2490,5.1591225
2491,0.0
2492,1.6669075
2493,3.136602
2494,7.3981056
2495,0.18735482
2496,6.340351
2497,2.8122892
2498,3.549527
2499,0.0
2500,0.86522764
2501,0.0
2502,4.14414
2503,5.0450134
2504,10.029281
2505,2.7398994
2506,1.036339
2507,0.0
2508,4.8046007
2509,10.868116
2510,6.018877
2511,0.0
2512,0.0
2513,7.140656
2514,5.3846397
2515,0.0
2516,15.043382
2517,1.7056267
2518,2.1738708
2519,0.0
2520,4.983724
2521,13.867142
2522,0.24063489
2523,7.0814257
2524,7.3911104
2525,0.0
2526,0.9448326
2527,6.0307493
2528,1.1322067
2529,0.0
2530,4.8707194
2531,0.0
2532,10.751756
2533,0.0
2534,5.3352017
2535,9.193385
2536,5.154303
2537,0.9246218
2538,0.26500282
2539,0.0
2540,0.0
2541,0.0
2542,10.734019
2543,0.0
2544,0.0
2545,5.968207
2546,0.0
2547,0.0
2548,0.0
2549,0.22824259
2550,0.0
2551,13.939551
2552,14.115923
2553,1.7802548
2554,8.231055
2555,0.0
2556,4.194516
2557,0.0
2558,10.445678
2559,10.445678
2560,0.51624244
2561,0.0
2562,4.839029
2563,0.0
2564,0.08234101
2565,8.007425
2566,6.20805
2567,0.19666512
2568,13.101372
2569,0.0
2570,13.38438
2571,6.415962
2572,8.338427
2573,4.5249696
2574,2.457407
2575,8.488346
2576,0.0
2577,7.607546
2578,7.4418507
2579,6.768248
2580,3.5776463
2581,0.97234637
2582,0.7499526
2583,4.6458287
2584,0.0
2585,12.716992
2586,8.732596
2587,0.0
2588,0.0
2589,15.808275
2590,13.907199
2591,6.8093863
2592,3.931832
2593,1.4393746
2594,0.0
2595,1.8669131
2596,5.145565
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,1.7624574
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,4.3262887
2609,6.9759274
2610,10.024911
2611,0.0
2612,4.75255
2613,4.75255
2614,0.0
2615,0.0
2616,6.4214272
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,5.3034835
2622,3.5578136
2623,0.0
2624,0.0
2625,1.1057507
2626,5.454583
2627,1.4881475
2628,2.927522
2629,0.0
2630,1.1148505
2631,6.8592463
2632,0.0
2633,0.0
2634,2.6782324
2635,0.0
2636,2.7472079
2637,2.7472079
2638,4.253817
2639,7.7635517
2640,0.0
2641,7.168307
2642,0.0
2643,6.926205
2644,5.448117
2645,7.691383
2646,5.8941927
2647,0.0
2648,13.048226
2649,0.0
2650,2.7472079
2651,15.558164
2652,2.7740228
2653,0.0
2654,4.75255
2655,0.2998218
2656,2.6526365
2657,0.0
2658,0.4520864
2659,13.281349
2660,4.6166687
2661,2.1392035
2662,0.2998218
2663,6.246701
2664,5.318721
2665,0.5047947
2666,7.2486563
2667,12.399452
2668,0.0
2669,0.84599006
2670,0.0
2671,4.8666883
2672,3.9055648
2673,6.3633833
2674,0.0
2675,0.18238823
2676,4.6166687
2677,0.4520864
2678,4.6166687
2679,4.8666883
2680,0.0
2681,13.681542
2682,2.1392035
2683,0.0
2684,0.4520864
2685,6.3633833
2686,0.0
2687,3.9055648
2688,6.3633833
2689,17.99476
2690,0.0
2691,0.10485503
2692,6.28413
2693,4.7910066
2694,0.0
2695,4.825994
2696,8.868988
2697,8.868988
2698,4.290722
2699,16.59511
2700,0.0
2701,0.0
2702,3.7835548
2703,2.502253
2704,2.1305304
2705,9.553767
2706,4.9820924
2707,0.0
2708,4.738108
2709,0.0
2710,0.0
2711,10.618814
2712,10.618814
2713,0.0
2714,0.0
2715,0.0
2716,9.256008
2717,1.071336
2718,8.623109
2719,9.78113
2720,12.190935
2721,0.0
2722,0.0
2723,0.8142844
2724,12.169433
2725,24.091608
2726,24.091608
2727,8.812039
2728,7.1966968
2729,1.9676242
2730,0.0
2731,1.0905099
2732,3.1699774
2733,5.8437576
2734,2.67378
2735,2.67378
2736,7.3856263
2737,0.0
2738,1.2710934
2739,5.27226
2740,11.029329
2741,5.9512672
2742,11.317879
2743,18.32035
2744,0.0
2745,5.0022473
2746,7.225643
2747,7.7412915
2748,0.8446307
2749,0.0
2750,1.1535381
2751,0.0
2752,0.48391497
2753,2.3369398
2754,2.7787936
2755,0.0
2756,0.0
2757,1.7543718
2758,0.0
2759,1.282312
2760,1.235582
2761,2.666266
2762,2.1688979
2763,2.1688979
2764,0.0
2765,0.0
2766,0.8714273
2767,0.1273067
2768,0.0
2769,5.9352894
2770,3.8285697
2771,0.0
2772,0.0
2773,16.45265
2774,16.45265
2775,1.5140247
2776,1.5140247
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,4.6731367
2782,4.6731367
2783,4.6731367
2784,4.6731367
2785,4.6731367
2786,4.6731367
2787,2.1223
2788,1.9536171
2789,1.9536171
2790,1.9536171
2791,0.0
2792,0.0
2793,0.0
2794,4.553089
2795,4.553089
2796,4.553089
2797,3.685002
2798,3.685002
2799,0.08486086
2800,0.08486086
2801,0.08486086
2802,1.9790683
2803,1.9790683
2804,5.87462
2805,1.7912766
2806,0.0
2807,6.1591587
2808,0.0
2809,0.0
2810,2.3764496
2811,2.3764496
2812,6.508022
2813,6.508022
2814,0.0
2815,0.0
2816,0.54784095
2817,9.848155
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,1.1962283
2823,0.0
2824,8.38322
2825,0.0
2826,0.0
2827,0.0
2828,2.3764496
2829,2.3764496
2830,6.508022
2831,6.508022
2832,0.0
2833,0.0
2834,0.54784095
2835,9.848155
2836,0.0
2837,0.0
2838,0.0
2839,1.1962283
2840,0.0
2841,8.38322
2842,0.0
2843,0.0
2844,0.0
2845,2.3764496
2846,2.3764496
2847,6.508022
2848,6.508022
2849,0.0
2850,0.54784095
2851,9.848155
2852,0.0
2853,0.0
2854,1.1962283
2855,0.0
2856,8.38322
2857,0.0
2858,7.4283423
2859,0.0
2860,1.5037725
2861,5.473585
2862,5.473585
2863,0.0
2864,5.473585
2865,15.590028
2866,0.0
2867,7.4283423
2868,0.0
2869,1.5037725
2870,5.473585
2871,5.473585
2872,5.473585
2873,5.473585
2874,15.590028
2875,0.0
2876,0.0
2877,9.432039
2878,7.4283423
2879,0.0
2880,1.5037725
2881,5.473585
2882,5.473585
2883,15.590028
2884,0.0
2885,0.0
2886,5.716437
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,3.7816393
2894,8.570879
2895,1.7498499
2896,9.462723
2897,5.777003
2898,0.8346048
2899,0.0
2900,0.0
2901,6.8105545
2902,0.030457355
2903,5.851459
2904,9.676226
2905,0.0
2906,1.1565573
2907,14.188953
2908,0.7267522
2909,0.0
2910,3.128482
2911,5.239835
2912,2.133923
2913,0.47716168
2914,0.0
2915,4.8467836
2916,5.9914036
2917,7.6948595
2918,26.56528
2919,1.8999213
2920,2.044281
2921,0.0
2922,1.6358421
2923,0.0
2924,0.0
2925,15.988463
2926,8.897998
2927,6.785223
2928,0.0
2929,0.0
2930,2.8900244
2931,3.8071704
2932,3.0450165
2933,0.0
2934,9.792167
2935,4.060442
2936,8.42673
2937,5.2670994
2938,8.741871
2939,0.81836647
2940,0.81836647
2941,0.0
2942,0.0
2943,4.9512076
2944,5.6322017
2945,6.230997
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,3.4901595
2951,12.771049
2952,0.0
2953,0.0
2954,0.8164132
2955,3.3620148
2956,3.3620148
2957,3.3620148
2958,3.3620148
2959,3.3620148
2960,5.5732064
2961,5.5732064
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,7.365232
2969,8.249238
2970,0.0
2971,0.0
2972,6.9484377
2973,6.9484377
2974,6.9484377
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.71798193
2994,0.71798193
2995,0.71798193
2996,0.71798193
2997,0.71798193
2998,0.0
2999,2.1156332
3000,2.1156332
3001,2.1156332
3002,2.1156332
3003,2.1156332
3004,2.7673645
3005,2.7673645
3006,2.7673645
3007,6.06094
3008,16.622137
3009,20.471317
3010,18.620909
3011,9.139849
3012,11.891969
3013,2.2191718
3014,3.9888487
3015,3.9888487
3016,0.34356397
3017,6.244604
3018,1.7112461
3019,3.1718805
3020,1.3461668
3021,0.0
3022,0.0
3023,0.0
3024,3.9553251
3025,4.717661
3026,14.285456
3027,7.0264387
3028,7.0264387
3029,1.3319051
3030,1.3319051
3031,14.850595
3032,16.002998
3033,0.0
3034,0.0
3035,26.127878
3036,26.127878
3037,2.0096285
3038,0.0
3039,1.9152049
3040,0.0
3041,1.0067372
3042,0.0
3043,7.8068233
3044,4.5932283
3045,0.0
3046,4.85532
3047,3.2905498
3048,1.4953254
3049,7.2401156
3050,0.0
3051,0.41885892
3052,1.0848233
3053,0.0
3054,12.447446
3055,16.600958
3056,4.5285907
3057,2.2041585
3058,6.592091
3059,0.0
3060,0.7796502
3061,2.6960669
3062,6.4192057
3063,7.3006077
3064,4.5464964
3065,0.0
3066,0.0
3067,0.0
3068,3.4330359
3069,3.2135954
3070,9.691717
3071,1.7427831
3072,3.011633
3073,1.5957468
3074,0.0
3075,6.032571
3076,1.3886135
3077,0.0
3078,9.50033
3079,0.0
3080,3.6807325
3081,1.7150724
3082,4.1838098
3083,4.2679543
3084,0.0
3085,0.559791
3086,0.559791
3087,4.5868754
3088,8.06994
3089,0.0
3090,1.3444542
3091,1.3444542
3092,0.4178021
3093,0.0
3094,8.305971
3095,0.0
3096,0.076159105
3097,0.076159105
3098,0.0
3099,0.0
3100,7.0465336
3101,1.6116585
3102,1.6116585
3103,1.6116585
3104,1.6116585
3105,0.0
3106,7.113043
3107,8.106274
3108,8.106274
3109,8.106274
3110,4.9334736
3111,4.9334736
3112,4.9334736
3113,2.7927928
3114,10.433462
3115,10.433462
3116,10.433462
3117,3.4718215
3118,9.84405
3119,13.004648
3120,11.848837
3121,11.848837
3122,5.4766083
3123,15.632537
3124,12.212237
3125,12.212237
3126,3.9631205
3127,1.906812
3128,8.268045
3129,16.772243
3130,18.333675
3131,18.333675
3132,10.670254
3133,2.1660566
3134,8.667189
3135,10.401925
3136,6.8875675
3137,0.0
3138,13.241757
3139,17.930153
3140,11.797259
3141,8.282902
3142,8.282902
3143,0.4801008
3144,0.4801008
3145,1.8617393
3146,1.8617393
3147,1.8617393
3148,6.4805765
3149,1.5914133
3150,1.5914133
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,9.552502
3156,1.5945417
3157,0.0
3158,5.8661413
3159,3.528058
3160,0.0
3161,8.188722
3162,0.559791
3163,1.036339
3164,11.493288
3165,0.0
3166,0.0
3167,0.0
3168,7.794765
3169,14.6138315
3170,8.94092
3171,0.0
3172,0.0
3173,6.018877
3174,0.33722433
3175,11.769985
3176,1.5002116
3177,5.9806895
3178,3.5827367
3179,15.043382
3180,7.2138166
3181,1.4841064
3182,0.8346338
3183,0.6624129
3184,2.810734
3185,7.2082973
3186,0.0
3187,1.1322067
3188,0.0
3189,5.6089416
3190,1.7369581
3191,0.0
3192,3.6984532
3193,0.0
3194,0.4725212
3195,0.0
3196,1.3978804
3197,3.1941385
3198,9.70156
3199,0.0
3200,0.0
3201,4.7858543
3202,4.431648
3203,2.600746
3204,10.655164
3205,0.0
3206,1.7338189
3207,0.0
3208,0.98544836
3209,4.261698
3210,0.0
3211,8.231055
3212,0.0
3213,4.8447127
3214,0.0
3215,1.6581436
3216,1.0705234
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,2.9476645
3224,0.74766827
3225,11.276531
3226,13.38438
3227,9.625289
3228,3.7714815
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,3.190439
3236,0.36312607
3237,10.88341
3238,24.429764
3239,16.885252
3240,12.105592
3241,13.474073
3242,13.474073
3243,0.0
3244,9.139849
3245,9.139849
3246,7.7599845
3247,5.016285
3248,5.016285
3249,3.2135954
3250,7.8068233
3251,7.8068233
3252,0.0
3253,0.0
3254,3.412493
3255,0.85937256
3256,0.85937256
3257,4.0882535
3258,0.0
3259,9.622681
3260,9.622681
3261,2.2191718
3262,2.5779717
3263,8.042213
3264,8.042213
3265,8.042213
3266,6.06094
3267,6.06094
3268,6.06094
3269,14.850595
3270,14.850595
3271,11.273964
3272,1.7764384
3273,5.480782
3274,5.7575865
3275,0.0
3276,0.0
3277,1.3220862
3278,9.972107
3279,15.673973
3280,4.85532
3281,7.7599845
3282,5.4242997
3283,7.252914
3284,7.252914
3285,0.0
3286,1.0546858
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,4.546832
3296,3.5376089
3297,6.350952
3298,6.7724814
3299,4.7290344
3300,1.7112461
3301,1.2374815
3302,1.2374815
3303,0.48501265
3304,0.48501265
3305,3.412493
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.34356397
3318,4.0871277
3319,4.0871277
3320,4.0871277
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.89571893
3399,3.2407372
3400,3.2407372
3401,0.69803095
3402,0.0
3403,1.788695
3404,3.6974423
3405,5.7824583
3406,2.4122405
3407,0.0
3408,6.223996
3409,0.030546509
3410,3.3836322
3411,3.62514
3412,0.0
3413,5.338095
3414,12.513812
3415,12.773357
3416,12.148938
3417,0.0
3418,0.0
3419,9.874831
3420,7.6436677
3421,2.567246
3422,0.0
3423,0.0
3424,1.1907543
3425,5.0311737
3426,5.0311737
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,3.3970463
3434,8.226
3435,5.5214987
3436,0.0
3437,1.9434861
3438,6.962318
3439,0.0
3440,8.368685
3441,7.755501
3442,6.8276033
3443,7.8320284
3444,5.4051914
3445,2.6236
3446,1.361646
3447,4.238494
3448,2.2527673
3449,7.717358
3450,3.3869631
3451,10.505125
3452,7.747408
3453,9.330411
3454,0.0
3455,2.3450184
3456,0.69803095
3457,4.538105
3458,10.339596
3459,13.143663
3460,8.539574
3461,0.0
3462,6.223996
3463,11.220593
3464,5.279043
3465,1.4906006
3466,0.6027114
3467,4.176906
3468,7.5178185
3469,0.0
3470,3.6281035
3471,6.2250686
3472,5.0311737
3473,5.0585427
3474,5.0585427
3475,0.0
3476,0.0
3477,0.0
3478,1.4280912
3479,1.4280912
3480,6.2119365
3481,7.411506
3482,6.8286114
3483,9.274996
3484,9.274996
3485,6.1469555
3486,6.1469555
3487,1.0917245
3488,1.0917245
3489,1.0917245
3490,4.1924005
3491,6.5159
3492,6.5159
3493,4.108515
3494,2.3234994
3495,2.3234994
3496,2.3234994
3497,2.3234994
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,3.6711202
3507,3.6711202
3508,3.6711202
3509,3.6711202
3510,3.6711202
3511,8.398054
3512,8.398054
3513,10.497148
3514,12.581909
3515,8.345853
3516,8.345853
3517,3.1308608
3518,0.9923523
3519,5.243534
3520,0.4933137
3521,0.4933137
3522,0.4933137
3523,0.4933137
3524,10.960023
3525,10.960023
3526,10.960023
3527,0.3466499
3528,0.3466499
3529,1.3006749
3530,10.173068
3531,10.173068
3532,12.392793
3533,10.662736
3534,10.662736
3535,12.30794
3536,0.0
3537,0.0
3538,0.0
3539,1.4280912
3540,1.4280912
