index_oligo,RBP_interaction_destabilizer_50
1459,9468.13763795713
1460,28.80457384013966
1461,80.1340545591918
1462,3021.6121785129835
1463,5765.89256525404
1464,393.40377679983925
1465,2948.2999216995836
1466,10492.040296831943
1467,90.63305439487632
1468,5740.435954419222
1469,140.9018499266354
1470,88.92019188153938
1471,6149.148985400721
1472,85.70216583654842
1473,18.0629917839483
1474,5361.405775057664
1475,208.1904246246662
1476,238.8138823719183
1477,78.0608352848336
1478,3506.500569691805
1479,2484.491070745405
1480,4769.617185235969
1481,13970.564146917746
1482,123.77996649569148
1483,0.0
1484,50.667633618434444
1485,39.53900722002503
1486,2413.3791026285835
1487,137.12883211481108
1488,6.829111388949455
1489,4.466534819757488
1490,14595.408408156753
1491,87.20870468284066
1492,0.0
1493,19.78148307460542
1494,39.86981911949579
1495,0.0
1496,228.52783295582995
1497,252.01534666896703
1498,2868.459736221669
1499,10891.048609835327
1500,21311.65612705194
1501,0.0
1502,57.81156533433142
1503,70.78792100822346
1504,5.5529638914149535
1505,239.77077233153065
1506,315.67928474653274
1507,0.0
1508,649.0435138351312
1509,3794.3410476261324
1510,31.123214957289047
1511,16.26795653440612
1512,3884.8432997909385
1513,16.26795653440612
1514,10476.459944102095
1515,0.0
1516,0.0
1517,33.63099157326873
1518,0.0
1519,3235.6009090665993
1520,0.0
1521,0.0
1522,41.79409234701125
1523,0.0
1524,0.0
1525,11.95658624851043
1526,0.0
1527,31.748473339424624
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,107.49627975316658
1534,670.168373557682
1535,670.168373557682
1536,31.748473339424624
1537,0.0
1538,0.0
1539,0.0
1540,3806.7916894049
1541,0.0
1542,0.0
1543,56.86184735893142
1544,0.0
1545,14.257142973050682
1546,0.0
1547,0.0
1548,68.47853973628968
1549,3275.133243341919
1550,0.0
1551,0.0
1552,7747.689992799932
1553,0.0
1554,41.79409234701125
1555,0.0
1556,0.0
1557,327.63587099504315
1558,3884.8432997909385
1559,28.962082149006402
1560,60.08529710629545
1561,31.123214957289047
1562,4.329477873595549
1563,13.90188464404933
1564,92.19447596122514
1565,158.59673545810372
1566,0.0
1567,40.5938908245253
1568,895.4532905350063
1569,0.0
1570,0.0
1571,29.324897984970857
1572,3119.813533571097
1573,3119.813533571097
1574,3119.813533571097
1575,3608.9935138438063
1576,3608.9935138438063
1577,886.9365851949722
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,336.7846066149157
1585,491.2481072791139
1586,491.2481072791139
1587,491.2481072791139
1588,491.2481072791139
1589,491.2481072791139
1590,406.50336522078015
1591,176.00176576819135
1592,176.00176576819135
1593,176.00176576819135
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,13.912191268451688
1599,13.912191268451688
1600,28.655000708177322
1601,28.655000708177322
1602,28.655000708177322
1603,28.655000708177322
1604,28.655000708177322
1605,14.742809439725635
1606,14.742809439725635
1607,42.18802800827668
1608,42.18802800827668
1609,42.18802800827668
1610,42.18802800827668
1611,73.32698597098708
1612,73.32698597098708
1613,73.32698597098708
1614,73.32698597098708
1615,73.32698597098708
1616,180.3378745969801
1617,147.2035074749177
1618,147.2035074749177
1619,162.26364045253376
1620,162.26364045253376
1621,385.3589086648247
1622,451.8061126024483
1623,451.8061126024483
1624,451.8061126024483
1625,335.741563090241
1626,335.741563090241
1627,335.741563090241
1628,335.741563090241
1629,320.6814301126249
1630,460.58173339225584
1631,460.58173339225584
1632,221.45622813577754
1633,221.45622813577754
1634,221.45622813577754
1635,221.45622813577754
1636,221.45622813577754
1637,221.45622813577754
1638,221.45622813577754
1639,155.00902419815392
1640,155.00902419815392
1641,155.00902419815392
1642,155.00902419815392
1643,446.6676697950656
1644,446.6676697950656
1645,446.6676697950656
1646,446.6676697950656
1647,446.6676697950656
1648,194.5560023900661
1649,194.5560023900661
1650,194.5560023900661
1651,182.5813513093932
1652,13.091867192725672
1653,13.091867192725672
1654,13.091867192725672
1655,13.091867192725672
1656,249.9072607931114
1657,249.9072607931114
1658,249.9072607931114
1659,4147.81666806006
1660,4238.87520426619
1661,6244.302750498562
1662,21152.388835896327
1663,36798.75157135533
1664,135.6079164787645
1665,23.72418330329141
1666,61.38318339504129
1667,61.38318339504129
1668,304.1439030430246
1669,304.1439030430246
1670,208.80770533836315
1671,0.0
1672,24.439579843281297
1673,24.439579843281297
1674,24.439579843281297
1675,41.0359463933156
1676,8699.007628936823
1677,8568.385688882432
1678,166.81252207079416
1679,23.684959643001534
1680,23.684959643001534
1681,30320.776597821867
1682,389.283179445812
1683,125.14508297607065
1684,18337.099233705692
1685,18337.099233705692
1686,32.188206512111094
1687,32.188206512111094
1688,32.188206512111094
1689,32.188206512111094
1690,0.0
1691,8458.41109028237
1692,8458.41109028237
1693,14981.114303446397
1694,12202.248763197984
1695,9277.973779412656
1696,33642.79787206946
1697,33506.76695649244
1698,65363.43168150404
1699,389.7343419636294
1700,5992.944226104244
1701,5992.944226104244
1702,24547.552120739234
1703,24567.420687815982
1704,24567.420687815982
1705,24574.567844534093
1706,6056.259954944849
1707,18.521847769258553
1708,32.266814062043466
1709,59.819265917022676
1710,59.819265917022676
1711,145.45091145489346
1712,12704.730687975134
1713,12704.730687975134
1714,12750.827907364664
1715,12935.280229087495
1716,3521.580904917502
1717,66.19065854577279
1718,26.096348130907238
1719,5.490390316410233
1720,144.53133156233895
1721,144.53133156233895
1722,24609.708375894046
1723,24609.708375894046
1724,3157.0662515386807
1725,96.68387053382088
1726,0.0
1727,8687.899288678773
1728,8687.899288678773
1729,6534.828128103483
1730,18704.345810464347
1731,18704.345810464347
1732,12243.007265601273
1733,12243.007265601273
1734,18.27179003812969
1735,0.0
1736,86.68006605219286
1737,1484.758649979032
1738,1484.758649979032
1739,1484.758649979032
1740,1484.758649979032
1741,1484.758649979032
1742,1484.758649979032
1743,2854.4033435719903
1744,2854.4033435719903
1745,2872.917595647358
1746,4255.621610668564
1747,4257.048714173717
1748,4282.195229258741
1749,4282.195229258741
1750,4282.195229258741
1751,4282.195229258741
1752,4312.439298731539
1753,4312.439298731539
1754,4318.1988994144
1755,4318.1988994144
1756,4318.1988994144
1757,4318.1988994144
1758,4325.637112634201
1759,4335.797752701536
1760,4335.797752701536
1761,4335.797752701536
1762,4335.797752701536
1763,4335.797752701536
1764,4335.797752701536
1765,4335.797752701536
1766,4335.797752701536
1767,4335.797752701536
1768,4335.797752701536
1769,4335.797752701536
1770,4335.797752701536
1771,4335.797752701536
1772,4335.797752701536
1773,4335.797752701536
1774,4335.797752701536
1775,4335.797752701536
1776,4335.797752701536
1777,4335.797752701536
1778,4335.797752701536
1779,4335.797752701536
1780,4335.797752701536
1781,4335.797752701536
1782,4335.797752701536
1783,4335.797752701536
1784,4335.797752701536
1785,4335.797752701536
1786,4326.267319998666
1787,4326.267319998666
1788,4326.267319998666
1789,4326.267319998666
1790,4326.267319998666
1791,4326.267319998666
1792,4326.267319998666
1793,4326.267319998666
1794,4326.267319998666
1795,4326.267319998666
1796,4326.267319998666
1797,4326.267319998666
1798,4326.267319998666
1799,4326.267319998666
1800,4326.267319998666
1801,4326.267319998666
1802,4326.267319998666
1803,4326.267319998666
1804,4326.267319998666
1805,4239.198048390832
1806,4220.683796315464
1807,4220.683796315464
1808,2851.039102722505
1809,2851.039102722505
1810,2851.039102722505
1811,2851.039102722505
1812,2851.039102722505
1813,2851.039102722505
1814,2851.039102722505
1815,2851.039102722505
1816,2851.039102722505
1817,2851.039102722505
1818,2851.039102722505
1819,2851.039102722505
1820,2851.039102722505
1821,2851.039102722505
1822,2851.039102722505
1823,2851.039102722505
1824,2851.039102722505
1825,2851.039102722505
1826,2851.039102722505
1827,2851.039102722505
1828,2851.039102722505
1829,2851.039102722505
1830,2851.039102722505
1831,2851.039102722505
1832,2851.039102722505
1833,2851.039102722505
1834,2832.829919303349
1835,2832.829919303349
1836,1461.4530535490264
1837,1417.792286388634
1838,1417.792286388634
1839,53.60252344279616
1840,53.60252344279616
1841,23.35845396999887
1842,23.35845396999887
1843,23.35845396999887
1844,23.35845396999887
1845,23.35845396999887
1846,23.35845396999887
1847,17.59885328713689
1848,17.59885328713689
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,2.1284322656403476
1879,2.1284322656403476
1880,2.1284322656403476
1881,2.1284322656403476
1882,2.1284322656403476
1883,2.1284322656403476
1884,2.1284322656403476
1885,2.1284322656403476
1886,2.1284322656403476
1887,2277.0230022272685
1888,2277.0230022272685
1889,2277.0230022272685
1890,2277.0230022272685
1891,2277.0230022272685
1892,2277.0230022272685
1893,2277.0230022272685
1894,2277.0230022272685
1895,2277.0230022272685
1896,2277.0230022272685
1897,2277.0230022272685
1898,2277.0230022272685
1899,2277.0230022272685
1900,2277.0230022272685
1901,2277.0230022272685
1902,2277.0230022272685
1903,2277.0230022272685
1904,2277.0230022272685
1905,2277.0230022272685
1906,2277.0230022272685
1907,2277.0230022272685
1908,2277.0230022272685
1909,2277.0230022272685
1910,215.60212204856492
1911,215.60212204856492
1912,215.60212204856492
1913,215.60212204856492
1914,215.60212204856492
1915,215.60212204856492
1916,215.60212204856492
1917,215.60212204856492
1918,215.60212204856492
1919,215.60212204856492
1920,215.60212204856492
1921,215.60212204856492
1922,215.60212204856492
1923,215.60212204856492
1924,215.60212204856492
1925,215.60212204856492
1926,215.60212204856492
1927,215.60212204856492
1928,215.60212204856492
1929,215.60212204856492
1930,215.60212204856492
1931,215.60212204856492
1932,215.60212204856492
1933,215.60212204856492
1934,215.60212204856492
1935,215.60212204856492
1936,215.60212204856492
1937,215.60212204856492
1938,215.60212204856492
1939,215.60212204856492
1940,12.386745372117465
1941,12.386745372117465
1942,12.386745372117465
1943,12.386745372117465
1944,12.386745372117465
1945,12.386745372117465
1946,12.386745372117465
1947,12.386745372117465
1948,12.386745372117465
1949,12.386745372117465
1950,12.386745372117465
1951,12.386745372117465
1952,12.386745372117465
1953,12.386745372117465
1954,12.386745372117465
1955,12.386745372117465
1956,12.386745372117465
1957,12.386745372117465
1958,12.386745372117465
1959,12.386745372117465
1960,12.386745372117465
1961,12.386745372117465
1962,12.386745372117465
1963,12.386745372117465
1964,475.59848779457946
1965,4052.5958001965673
1966,161.20482066936026
1967,0.0
1968,240.7207804818187
1969,0.0
1970,14.596091923681179
1971,99.26256890758637
1972,4425.765850791906
1973,3917.450451270195
1974,61.2903687626062
1975,1959.6128525046659
1976,15.071177985087663
1977,8598.05770080429
1978,0.0
1979,33.94039168014466
1980,109.9316013161079
1981,4.402060010194762
1982,3950.6265072952724
1983,11.955118536094847
1984,65.40099468633235
1985,5702.430036876771
1986,5959.636424182522
1987,3816.7448009047694
1988,241.92450524118345
1989,7869.2059597175485
1990,12606.075097660061
1991,28.79831402112667
1992,142.04911517665607
1993,103.11591258432571
1994,50.49576882912339
1995,15.419698884042235
1996,70.89744728111718
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,4268.927825893253
2002,103.11422721911227
2003,49.35640746436739
2004,0.0
2005,2236.002214729624
2006,34.23951044383623
2007,0.0
2008,36.49403794754318
2009,0.0
2010,36.336717651863516
2011,150.44165686028714
2012,4032.7704875579643
2013,11685.111212161637
2014,5793.7175330224745
2015,64.20061746353714
2016,41.82939475717332
2017,0.0
2018,11.366008544459284
2019,34.7321221104967
2020,3697.6273113186926
2021,55.234836149724316
2022,147.9485203516568
2023,53.92438317187391
2024,0.0
2025,0.0
2026,142.87447415671912
2027,3844.48934136352
2028,0.0
2029,0.0
2030,51.82061685488732
2031,49.48139866446476
2032,277.01311383175556
2033,12.608099214555425
2034,34.16211154247083
2035,119.27917485016525
2036,0.0
2037,41.354308695766825
2038,261.63533184938257
2039,0.0
2040,42.38930094089326
2041,33805.42348601117
2042,0.0
2043,0.0
2044,17293.83855938367
2045,20.689312824675756
2046,20.689312824675756
2047,20.689312824675756
2048,240.82381088613323
2049,220.13449806145746
2050,236.91515572217153
2051,258.65879119013834
2052,258.65879119013834
2053,258.65879119013834
2054,258.65879119013834
2055,258.65879119013834
2056,38.52429312868089
2057,38.52429312868089
2058,38.52429312868089
2059,38.52429312868089
2060,38.52429312868089
2061,0.0
2062,12.28201953751768
2063,12.28201953751768
2064,12.28201953751768
2065,12.28201953751768
2066,12.28201953751768
2067,12.28201953751768
2068,950.1677243721351
2069,987.3499554727387
2070,977.2933664062163
2071,1684.5053409498596
2072,1684.5053409498596
2073,1684.5053409498596
2074,753.4195415501823
2075,1000.1006993006051
2076,962.9184682000016
2077,961.253155317432
2078,255.7064936563581
2079,255.7064936563581
2080,255.7064936563581
2081,255.7064936563581
2082,281.23973840453704
2083,281.23973840453704
2084,34.55858065411418
2085,5.639379860071185
2086,5.093611259269725
2087,5.093611259269725
2088,5.093611259269725
2089,9.272661279576223
2090,9.272661279576223
2091,9.272661279576223
2092,9.272661279576223
2093,9.272661279576223
2094,36.24736455219777
2095,30.230966313900268
2096,30.230966313900268
2097,30.230966313900268
2098,30.230966313900268
2099,231.62850181673383
2100,231.62850181673383
2101,25925.229093593407
2102,25925.229093593407
2103,25925.229093593407
2104,22058.141636331737
2105,16042.39581626761
2106,8577.278756155156
2107,230.5035162022655
2108,230.5035162022655
2109,230.5035162022655
2110,221.61852028686243
2111,221.61852028686243
2112,215.60212204856492
2113,22.690432377130087
2114,22.690432377130087
2115,22.690432377130087
2116,22.690432377130087
2117,22.690432377130087
2118,19.582272562042867
2119,19.582272562042867
2120,19.582272562042867
2121,495.6574775560298
2122,2277.0230022272685
2123,1113.4573895203796
2124,260.361282079505
2125,260.361282079505
2126,280.9402196159377
2127,608.340450492254
2128,282.9909829950724
2129,104.20064214877681
2130,261.7831709776639
2131,81.4829322142044
2132,237.13460966073035
2133,1617.1734959201788
2134,128.74097542865715
2135,307.65914268384256
2136,283.62103142559044
2137,1448.5205561878424
2138,225.28604978707307
2139,2959.149951075247
2140,3873.704033937996
2141,245.10968290355356
2142,115.4871260742717
2143,28727.673447589787
2144,155.0082707429197
2145,1721.768393075787
2146,6566.423647898994
2147,69.9826863283286
2148,14.555655624741691
2149,33.597705783817865
2150,45.235841192520155
2151,324.9966702672246
2152,12.386909786913451
2153,0.0
2154,0.0
2155,361.37134465625184
2156,732.9495884280602
2157,10.580288975328578
2158,7276.561421153775
2159,0.0
2160,116.45497919072508
2161,34.1605564776802
2162,114.76628955453377
2163,82.494322901416
2164,331.45024211013344
2165,0.0
2166,137.18260817645867
2167,0.0
2168,45.96208413896405
2169,28.94141971054455
2170,62.745459520130446
2171,370.5066767957214
2172,92.75140303619797
2173,118.74889797510049
2174,278.12356332460575
2175,176.4270962897938
2176,113.00051926144603
2177,5.754666091364858
2178,77.77403701636696
2179,41.341273798433726
2180,117.48300689315798
2181,331.5259648823108
2182,105.68624674921682
2183,144.42798176759115
2184,1078.1372947209368
2185,230.54719988866802
2186,152.4068128126201
2187,310.6067485834799
2188,32.44271272928883
2189,0.7545668540642969
2190,41.341273798433726
2191,115.4871260742717
2192,0.0
2193,119.48166087448159
2194,799.9621391218204
2195,25.03354592970034
2196,151.84326538405946
2197,72.51058060293992
2198,281.9087961811679
2199,71.79816678812503
2200,1758.232369686118
2201,32.91678635995767
2202,247.87072170351445
2203,2588.5655866328216
2204,153.8747846058045
2205,251.33017809370887
2206,67.39818381406197
2207,67.39818381406197
2208,67.39818381406197
2209,61.63672202931506
2210,2232.364407432694
2211,2267.8714075430767
2212,51.27242741681285
2213,51.27242741681285
