index_oligo,OHE_pos9_G
2994,0
2995,0
2996,1
2997,1
2998,1
2999,0
3000,0
3001,1
3002,0
3003,1
3004,0
3005,0
3006,0
3007,0
3008,1
3009,0
3010,1
3011,0
3012,0
3013,1
3014,0
3015,1
3016,0
3017,0
3018,0
3019,1
3020,1
3021,1
3022,0
3023,1
3024,1
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,1
3032,0
3033,1
3034,0
3035,0
3036,0
3037,1
3038,0
3039,1
3040,0
3041,0
3042,0
3043,0
3044,1
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,1
3052,0
3053,0
3054,1
3055,1
3056,0
3057,0
3058,1
3059,0
3060,0
3061,0
3062,0
3063,1
3064,0
3065,0
3066,0
3067,1
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,1
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,1
3083,1
3084,1
3085,0
3086,0
3087,1
3088,1
3089,0
3090,0
3091,0
3092,0
3093,1
3094,0
3095,0
3096,0
3097,0
3098,1
3099,0
3100,0
3101,0
3102,1
3103,1
3104,0
3105,0
3106,0
3107,1
3108,1
3109,0
3110,0
3111,0
3112,0
3113,0
3114,1
3115,0
3116,0
3117,0
3118,0
3119,1
3120,0
3121,0
3122,1
3123,0
3124,0
3125,0
3126,0
3127,1
3128,1
3129,0
3130,1
3131,0
3132,0
3133,0
3134,0
3135,1
3136,0
3137,0
3138,0
3139,0
3140,1
3141,0
3142,0
3143,0
3144,1
3145,0
3146,1
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,1
3177,1
3178,0
3179,0
3180,0
3181,0
3182,0
3183,1
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,1
3217,1
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,1
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,1
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,1
3241,0
3242,0
3243,1
3244,1
3245,1
3246,0
3247,0
3248,0
3249,0
3250,1
3251,0
3252,0
3253,1
3254,1
3255,0
3256,0
3257,0
3258,0
3259,0
3260,1
3261,0
3262,0
3263,1
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,1
3272,0
3273,0
3274,0
3275,0
3276,1
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,1
3286,0
3287,0
3288,0
3289,0
3290,0
3291,1
3292,0
3293,0
3294,0
3295,0
3296,1
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,1
3305,0
3306,0
3307,0
3308,1
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,1
3332,1
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,1
3347,1
3348,0
3349,0
3350,1
3351,0
3352,0
3353,0
3354,1
3355,0
3356,0
3357,0
3358,0
3359,0
3360,1
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,1
3377,0
3378,0
3379,1
3380,0
3381,0
3382,0
3383,0
3384,1
3385,1
3386,0
3387,0
3388,0
3389,0
3390,1
3391,1
3392,0
3393,0
3394,0
3395,0
3396,1
3397,0
3398,0
3399,1
3400,1
3401,0
3402,0
3403,1
3404,0
3405,0
3406,0
3407,0
3408,1
3409,1
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,1
3417,1
3418,0
3419,0
3420,1
3421,0
3422,1
3423,0
3424,1
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,1
3436,1
3437,0
3438,0
3439,0
3440,0
3441,1
3442,0
3443,1
3444,0
3445,0
3446,0
3447,1
3448,1
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,1
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,1
3466,1
3467,0
3468,1
3469,0
3470,1
3471,0
3472,0
3473,0
3474,1
3475,1
3476,0
3477,0
3478,0
3479,0
3480,1
3481,0
3482,0
3483,1
3484,0
3485,1
3486,0
3487,0
3488,1
3489,0
3490,1
3491,1
3492,0
3493,0
3494,1
3495,0
3496,1
3497,1
3498,0
3499,0
3500,0
3501,1
3502,1
3503,0
3504,1
3505,0
3506,1
3507,0
3508,0
3509,1
3510,0
3511,1
3512,1
3513,1
3514,1
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,1
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,1
3535,0
3536,0
3537,1
3538,1
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,1
3546,0
3547,0
3548,0
3549,1
3550,1
3551,1
3552,0
3553,1
3554,1
3555,0
3556,0
3557,0
3558,0
3559,0
3560,1
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,1
3568,1
3569,0
3570,0
3571,0
3572,0
3573,0
3574,1
3575,0
3576,1
3577,0
3578,0
3579,0
3580,0
3581,0
3582,1
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,1
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,0
3608,1
3609,0
3610,0
3611,1
3612,0
3613,1
3614,0
3615,0
3616,1
3617,0
3618,0
3619,1
3620,0
3621,0
3622,0
3623,0
3624,1
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,1
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,1
3654,0
3655,0
3656,0
3657,0
3658,0
3659,1
3660,0
3661,0
3662,0
3663,0
3664,1
3665,1
3666,1
3667,0
3668,1
3669,0
3670,1
3671,0
3672,0
3673,0
3674,1
3675,1
3676,0
3677,1
3678,0
3679,0
3680,1
3681,0
3682,0
3683,0
3684,1
3685,1
3686,1
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,1
3698,0
3699,0
3700,0
3701,0
3702,1
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,1
3711,1
3712,1
3713,1
3714,0
3715,0
3716,0
3717,0
3718,0
3719,1
3720,1
3721,1
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,0
3730,0
3731,1
3732,0
3733,1
3734,0
3735,0
3736,0
3737,1
3738,0
3739,0
3740,0
3741,1
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,1
3751,1
3752,0
3753,0
3754,0
3755,0
3756,1
3757,0
3758,1
3759,1
3760,0
3761,1
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,1
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,1
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,1
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,1
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,1
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,1
3942,0
3943,1
3944,0
3945,0
3946,1
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,1
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,1
3970,0
3971,0
3972,0
3973,1
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,1
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,1
4008,0
4009,1
4010,0
4011,1
4012,1
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,1
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,1
4033,1
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,1
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,1
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,1
4063,0
4064,0
4065,0
4066,0
4067,1
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,1
4083,0
4084,0
4085,0
4086,0
4087,1
4088,0
4089,1
4090,1
4091,1
4092,1
4093,0
4094,1
4095,1
4096,1
4097,1
4098,0
4099,1
4100,0
4101,0
4102,0
4103,0
4104,1
4105,0
4106,1
4107,0
4108,0
4109,1
4110,0
4111,0
4112,0
4113,0
4114,1
4115,1
4116,1
4117,0
4118,0
4119,1
4120,0
4121,0
4122,1
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,1
4130,0
4131,0
4132,0
4133,0
4134,1
4135,0
4136,1
4137,0
4138,0
4139,0
4140,0
4141,1
4142,0
4143,1
4144,0
4145,1
4146,0
4147,0
4148,0
4149,0
4150,0
4151,1
4152,0
4153,1
4154,0
4155,0
4156,0
4157,1
4158,0
4159,1
4160,0
4161,0
4162,0
4163,1
4164,0
4165,0
4166,1
4167,0
4168,1
4169,0
4170,0
4171,1
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,1
4185,1
4186,1
4187,0
4188,1
4189,1
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,0
4197,1
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,1
4205,0
4206,0
4207,1
4208,0
4209,0
4210,0
4211,1
4212,0
4213,1
4214,0
4215,1
4216,0
4217,1
4218,0
4219,0
4220,1
4221,0
4222,0
4223,0
4224,0
4225,1
4226,0
4227,1
4228,0
4229,1
4230,1
4231,0
4232,1
4233,0
4234,0
4235,1
4236,0
4237,1
4238,0
4239,0
4240,1
4241,0
4242,0
4243,0
4244,1
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,1
4256,0
4257,0
4258,0
4259,0
4260,0
4261,1
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,1
4270,0
4271,0
4272,0
4273,0
4274,0
4275,1
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,1
4284,1
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,1
4300,1
4301,1
4302,0
4303,1
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,1
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,1
4325,1
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,1
4339,1
4340,0
4341,0
4342,1
4343,1
4344,0
4345,0
4346,1
4347,1
4348,0
4349,0
4350,0
4351,0
4352,1
4353,1
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,1
4365,0
4366,1
4367,0
4368,0
4369,0
4370,0
4371,1
4372,0
4373,0
4374,1
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,1
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,1
4399,1
4400,0
4401,0
4402,0
4403,1
4404,0
4405,1
4406,0
4407,0
4408,0
4409,0
4410,0
4411,1
4412,0
4413,0
4414,0
4415,0
4416,1
4417,0
4418,0
4419,0
4420,0
4421,0
4422,1
4423,0
4424,0
4425,0
4426,1
4427,0
4428,1
4429,1
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,1
4437,0
4438,1
4439,1
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,1
4448,0
4449,0
4450,1
4451,0
4452,1
4453,0
4454,0
4455,0
4456,0
4457,1
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,1
4465,1
4466,1
4467,0
4468,0
4469,0
4470,0
4471,0
4472,1
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,1
4487,0
4488,1
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,1
4496,0
4497,1
4498,0
4499,0
4500,0
4501,1
4502,0
4503,0
4504,0
4505,0
4506,1
4507,1
4508,1
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,1
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,1
4525,0
4526,1
4527,0
4528,1
4529,0
4530,0
4531,0
4532,1
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,1
4542,0
4543,0
4544,0
4545,0
4546,1
4547,1
4548,0
4549,0
4550,0
4551,1
4552,0
4553,1
4554,0
4555,0
4556,1
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,1
4564,0
4565,1
4566,0
4567,1
4568,0
4569,1
4570,1
4571,1
4572,1
4573,1
4574,0
4575,0
4576,1
4577,0
4578,1
4579,1
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,1
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,1
4611,0
4612,1
4613,1
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,1
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,1
4637,0
4638,0
4639,1
4640,0
4641,0
4642,0
4643,1
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,1
4658,1
4659,0
4660,0
4661,1
4662,0
4663,0
4664,0
4665,0
4666,0
4667,1
4668,0
4669,0
4670,1
4671,1
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,1
4680,0
4681,0
4682,0
4683,1
4684,0
4685,0
4686,0
4687,1
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,1
4695,0
4696,0
4697,0
4698,1
4699,0
4700,0
4701,0
4702,0
4703,0
4704,1
4705,0
4706,0
4707,1
4708,0
4709,0
4710,0
4711,0
4712,0
4713,1
4714,1
4715,1
4716,1
4717,1
4718,0
4719,0
4720,1
4721,0
4722,1
4723,0
4724,1
4725,0
4726,0
4727,1
4728,0
4729,0
4730,0
4731,0
4732,1
4733,1
4734,0
4735,1
4736,0
4737,0
4738,0
4739,0
4740,0
4741,1
4742,0
4743,1
4744,1
4745,0
4746,0
4747,0
4748,0
4749,0
4750,1
4751,0
4752,0
4753,1
4754,0
4755,0
4756,0
4757,1
4758,0
4759,0
4760,1
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,1
4770,1
4771,0
4772,0
4773,0
4774,0
4775,0
4776,1
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,1
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,1
4817,0
4818,0
4819,1
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,1
4828,0
4829,1
4830,0
4831,0
4832,1
4833,0
4834,1
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,1
4858,0
4859,1
4860,1
4861,0
4862,0
4863,0
4864,0
4865,0
4866,1
4867,0
4868,0
4869,0
4870,1
4871,1
4872,1
4873,1
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,1
4888,0
4889,1
4890,1
4891,0
4892,1
4893,0
4894,1
4895,1
4896,0
4897,0
4898,0
4899,0
4900,0
4901,1
4902,0
4903,0
4904,0
4905,0
4906,1
4907,0
4908,1
4909,0
4910,0
4911,0
4912,0
4913,1
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,1
4926,0
4927,1
4928,1
4929,1
4930,0
4931,0
4932,0
4933,0
4934,1
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,1
4952,0
4953,0
4954,1
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,1
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,1
4972,0
4973,0
4974,1
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,1
4988,0
4989,1
4990,0
4991,0
4992,1
4993,1
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,1
5002,1
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,1
5010,0
5011,0
5012,0
5013,0
5014,1
5015,0
5016,0
5017,1
5018,0
5019,1
5020,0
5021,0
5022,0
5023,0
5024,0
5025,1
5026,1
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,1
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,1
5048,0
5049,0
5050,0
5051,0
5052,1
5053,0
5054,0
5055,1
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,1
5064,1
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,1
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,1
5084,1
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,1
5093,0
5094,0
5095,0
5096,1
5097,0
5098,1
5099,0
5100,0
5101,0
5102,0
5103,0
5104,1
5105,0
5106,0
5107,0
5108,0
5109,1
5110,0
5111,1
5112,1
5113,0
5114,0
5115,1
5116,0
5117,1
5118,1
5119,0
5120,0
5121,0
5122,0
5123,1
5124,0
5125,0
5126,0
5127,0
5128,1
5129,0
5130,0
5131,0
5132,0
5133,0
5134,1
5135,1
5136,0
5137,0
5138,0
5139,0
5140,1
5141,0
5142,0
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,1
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,1
5181,0
5182,1
5183,0
5184,0
5185,0
5186,0
5187,0
5188,1
5189,0
5190,0
5191,0
5192,0
5193,1
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,1
5207,1
5208,1
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,0
5217,0
5218,1
5219,0
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,1
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,1
5243,1
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,1
5251,0
5252,1
5253,0
5254,0
5255,0
5256,0
5257,1
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,1
5267,0
5268,0
5269,0
5270,0
5271,0
5272,1
5273,0
5274,0
5275,1
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,0
5289,1
5290,0
5291,0
5292,0
5293,1
5294,0
5295,1
5296,1
5297,1
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,1
5308,0
5309,1
5310,0
5311,1
5312,1
5313,1
5314,0
5315,0
5316,0
5317,0
5318,0
5319,1
5320,0
5321,0
5322,0
5323,0
5324,0
5325,1
5326,0
5327,1
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,1
5336,0
5337,1
5338,0
5339,0
5340,0
5341,0
5342,1
5343,1
5344,0
5345,0
5346,0
5347,1
5348,1
5349,0
5350,0
5351,0
5352,1
5353,1
5354,1
5355,1
5356,0
5357,1
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,1
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,1
5381,1
5382,0
5383,0
5384,0
5385,1
5386,1
5387,0
5388,0
5389,0
5390,1
5391,1
5392,1
5393,1
5394,0
5395,1
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,1
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,1
5420,0
5421,0
5422,1
5423,1
5424,1
5425,0
5426,0
5427,1
5428,1
5429,1
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,1
5437,0
5438,0
5439,0
5440,1
5441,0
5442,0
5443,1
5444,0
5445,0
5446,0
5447,0
5448,0
5449,1
5450,0
5451,0
5452,0
5453,1
5454,0
5455,1
5456,1
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,1
5464,0
5465,0
5466,1
5467,1
5468,1
5469,0
5470,1
5471,0
5472,0
5473,0
5474,1
5475,1
5476,1
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,1
5490,0
5491,1
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,1
5500,1
5501,1
5502,0
5503,0
5504,0
5505,1
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,1
5522,1
5523,0
5524,0
5525,1
5526,0
5527,1
5528,0
5529,1
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,1
5543,1
5544,1
5545,0
5546,0
5547,0
5548,1
5549,0
5550,0
5551,1
5552,0
5553,1
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,1
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,1
5588,0
5589,0
5590,0
5591,0
5592,1
5593,1
5594,0
5595,1
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,1
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,1
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,1
5652,0
5653,1
5654,1
5655,1
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,1
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,1
5680,1
5681,0
5682,0
5683,1
5684,0
5685,0
5686,0
5687,1
5688,0
5689,0
5690,0
5691,1
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,1
5699,0
5700,1
5701,0
5702,0
5703,1
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,1
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,1
5718,0
5719,0
5720,1
5721,1
5722,1
5723,0
5724,1
5725,1
5726,0
5727,0
5728,0
5729,0
5730,0
5731,1
5732,0
5733,1
5734,0
5735,1
5736,1
5737,0
5738,0
5739,1
5740,1
5741,0
5742,0
5743,1
5744,0
5745,1
5746,0
5747,0
5748,0
5749,0
5750,1
5751,0
5752,0
5753,1
5754,0
5755,0
5756,0
5757,1
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,1
5765,0
5766,0
5767,0
5768,1
5769,1
5770,0
5771,0
5772,0
5773,0
5774,1
5775,1
5776,0
5777,1
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,1
5785,0
5786,1
5787,0
5788,0
5789,1
