index_oligo,RBP_AKAP1_aff_50
1971,0.6911181
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,2.2740998
1984,0.93343604
1985,1.7831391
1986,0.7394873
1987,0.0
1988,0.0
1989,1.5538267
1990,0.0
1991,0.9464415
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,7.9562426
1998,7.0586424
1999,0.0
2000,1.3822362
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.5943797
2006,0.35206178
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.7394873
2012,0.0
2013,0.0
2014,0.25532338
2015,0.0
2016,0.35206178
2017,0.35206178
2018,0.0
2019,1.2096037
2020,0.35206178
2021,0.0
2022,0.25532338
2023,1.1612345
2024,0.6911181
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,1.9007218
2032,0.0
2033,0.4488002
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,1.2096037
2039,0.0
2040,0.0
2041,0.0
2042,12.257429
2043,18.42971
2044,0.25532338
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,2.5438044
2096,2.5438044
2097,2.5438044
2098,2.5438044
2099,2.5438044
2100,2.5438044
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,14.430861
2124,8.245617
2125,8.245617
2126,1.8912661
2127,14.258216
2128,1.8912661
2129,1.3720759
2130,16.322628
2131,10.441432
2132,0.0
2133,0.0
2134,0.0
2135,1.7184321
2136,4.2549977
2137,14.471981
2138,0.0
2139,0.0
2140,0.0
2141,6.3998866
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,9.959319
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,1.8027344
2159,0.0
2160,16.322628
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,3.8675227
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,1.5031028
2178,0.0
2179,3.1790397
2180,0.0
2181,1.9755684
2182,6.1300893
2183,3.567203
2184,1.3295808
2185,0.0
2186,23.229044
2187,0.0
2188,1.8912661
2189,2.6173544
2190,4.5511155
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,3.1323152
2197,1.2877736
2198,10.351711
2199,0.0
2200,0.0
2201,0.0
2202,9.879746
2203,0.0
2204,0.61285806
2205,0.61285806
2206,0.61285806
2207,0.61285806
2208,0.61285806
2209,0.61285806
2210,0.0
2211,0.0
2212,1.3754528
2213,1.3754528
2214,0.7625947
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.46883342
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,5.012379
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.7625947
2252,0.7625947
2253,0.7625947
2254,0.7625947
2255,0.7625947
2256,0.7625947
2257,0.7625947
2258,0.7625947
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,1.4606856
2277,1.4606856
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,1.8211349
2284,3.224225
2285,1.40309
2286,0.0
2287,0.0
2288,0.0
2289,1.6979431
2290,1.6979431
2291,1.6979431
2292,1.936326
2293,1.936326
2294,3.56811
2295,6.784334
2296,6.784334
2297,3.9952812
2298,3.8720894
2299,5.561469
2300,63.86187
2301,0.98504514
2302,8.639234
2303,4.6187515
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,4.8571343
2310,4.8571343
2311,8.333885
2312,0.98504514
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,5.266616
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.98504514
2324,11.910122
2325,2.0503917
2326,11.663738
2327,5.661955
2328,5.661955
2329,5.661955
2330,0.0
2331,0.0
2332,0.0
2333,8.17593
2334,1.4606856
2335,1.936326
2336,0.0
2337,1.8787305
2338,7.448763
2339,20.481264
2340,21.44625
2341,9.693648
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,14.430861
2347,8.245617
2348,8.245617
2349,0.0
2350,0.0
2351,0.0
2352,6.222823
2353,0.0
2354,0.0
2355,3.5204785
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,1.6759369
2361,1.8027344
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,1.2877736
2368,0.0
2369,0.0
2370,3.8250275
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,2.6598494
2380,0.0
2381,0.0
2382,1.8027344
2383,0.0
2384,16.322628
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,2.7441518
2392,3.5204785
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,1.849459
2401,0.0
2402,0.0
2403,1.7184321
2404,0.0
2405,2.6173544
2406,1.8912661
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.9414174
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,1.9330733
2421,0.0
2422,0.0
2423,1.3720759
2424,0.0
2425,0.9414174
2426,0.0
2427,1.2069658
2428,0.0
2429,16.44991
2430,2.3729832
2431,12.795303
2432,0.0
2433,14.709281
2434,1.443611
2435,2.001956
2436,0.0
2437,0.0
2438,0.0
2439,0.4335416
2440,13.938974
2441,0.36790943
2442,3.1530936
2443,0.0
2444,6.2493534
2445,6.2493534
2446,0.0
2447,7.318594
2448,0.70133126
2449,0.0
2450,0.0
2451,0.632356
2452,0.632356
2453,1.1413337
2454,32.282524
2455,1.3926332
2456,0.0
2457,0.40239707
2458,1.5059
2459,0.33007872
2460,20.363884
2461,0.8670832
2462,0.36790943
2463,0.40239707
2464,0.40239707
2465,0.0
2466,0.0
2467,0.0
2468,8.522217
2469,0.0
2470,2.008417
2471,7.415371
2472,0.798108
2473,0.0
2474,0.0
2475,6.2493534
2476,13.16555
2477,9.230009
2478,0.0
2479,0.33342183
2480,0.0
2481,0.0
2482,0.0
2483,47.00038
2484,0.0
2485,0.0
2486,0.2989342
2487,0.99023616
2488,0.0
2489,2.3482995
2490,0.0
2491,0.66684365
2492,0.33342183
2493,1.1446768
2494,0.0
2495,0.4335416
2496,0.0
2497,0.0
2498,0.36456636
2499,0.0
2500,0.0
2501,8.796468
2502,0.0
2503,0.33007872
2504,0.0
2505,0.0
2506,0.0
2507,2.1301792
2508,0.0
2509,0.4725082
2510,0.4725082
2511,0.0
2512,0.0
2513,0.0
2514,1.0485239
2515,4.2672515
2516,0.7722454
2517,13.7611
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,7.5037136
2524,2.7736266
2525,5.5823812
2526,0.0
2527,2.1301792
2528,1.3702476
2529,0.0
2530,0.0
2531,4.301552
2532,1.0485239
2533,0.0
2534,1.8827802
2535,1.0485239
2536,1.0250652
2537,1.0485239
2538,2.0970478
2539,0.0
2540,0.0
2541,1.8607937
2542,1.6230674
2543,0.8342563
2544,2.142493
2545,1.1105348
2546,3.8841615
2547,0.0
2548,0.0
2549,3.6981287
2550,0.7888111
2551,1.8827802
2552,0.0
2553,1.5845152
2554,0.0
2555,15.988014
2556,9.093549
2557,10.649184
2558,0.0
2559,1.6010809
2560,0.0
2561,0.7722454
2562,0.0
2563,0.0
2564,0.0
2565,1.708537
2566,0.0
2567,1.1105348
2568,2.7736266
2569,1.5845152
2570,2.6827362
2571,0.2362541
2572,1.5444908
2573,4.3747077
2574,0.0
2575,8.715235
2576,0.0
2577,0.7722454
2578,0.0
2579,0.0
2580,0.0
2581,2.1301792
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,3.2453656
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,3.110639
2616,0.0
2617,0.0
2618,0.0
2619,3.7759979
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,3.2453656
2636,3.2453656
2637,3.2453656
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,2.9759126
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,3.6197658
2657,7.217029
2658,11.045331
2659,0.0
2660,14.788358
2661,0.0
2662,0.0
2663,0.0
2664,3.2760055
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,2.4119935
2673,0.0
2674,1.4504294
2675,1.4974585
2676,14.788358
2677,9.18771
2678,14.788358
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,7.946475
2685,0.0
2686,14.788358
2687,0.7039227
2688,0.0
2689,0.0
2690,3.2924075
2691,3.6197658
2692,1.2617649
2693,1.8803349
2694,8.564369
2695,7.4308615
2696,0.0
2697,0.0
2698,0.0
2699,8.630754
2700,27.075686
2701,0.0
2702,0.0
2703,0.15979214
2704,0.6646743
2705,0.6646743
2706,0.6646743
2707,1.3293486
2708,0.0
2709,0.61285806
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,6.5242424
2718,0.0
2719,1.535245
2720,0.61285806
2721,1.4733732
2722,1.4576057
2723,4.691914
2724,0.0
2725,0.0
2726,0.0
2727,0.61285806
2728,0.56675386
2729,0.6646743
2730,0.0
2731,0.15979214
2732,1.3596853
2733,1.3596853
2734,0.0
2735,0.0
2736,0.0
2737,0.6646743
2738,1.5448129
2739,0.15979214
2740,0.0
2741,0.0
2742,0.0
2743,0.51493764
2744,1.2674768
2745,0.0
2746,0.0
2747,0.0
2748,3.6627493
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.6646743
2754,8.636467
2755,0.51493764
2756,1.2674768
2757,0.7625947
2758,3.29618
2759,3.0498912
2760,0.0
2761,0.46883342
2762,1.4012758
2763,0.31958428
2764,0.0
2765,2.4514322
2766,0.0
2767,32.938354
2768,0.46883342
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.61285806
2789,0.61285806
2790,0.61285806
2791,0.0
2792,1.313581
2793,3.1939158
2794,0.0
2795,0.0
2796,0.0
2797,1.4576057
2798,1.4576057
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.61285806
2806,6.6565485
2807,0.0
2808,6.6565485
2809,6.6565485
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,3.944621
2815,3.944621
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,21.7175
2824,0.0
2825,4.045052
2826,6.6565485
2827,6.6565485
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,3.944621
2833,3.944621
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,21.7175
2841,0.0
2842,4.045052
2843,3.944621
2844,6.6565485
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,3.944621
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,3.8433847
2855,21.7175
2856,0.0
2857,4.045052
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,2.3995144
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,4.4955106
2901,0.0
2902,0.0
2903,4.5457726
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,13.793614
2914,2.5473053
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,2.2437868
2920,2.2437868
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,2.444835
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,4.792065
2943,0.0
2944,0.0
2945,0.0
2946,29.360788
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,2.2477553
2953,0.0
2954,2.4960701
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,6.8227606
3020,28.28214
3021,10.542668
3022,10.541937
3023,0.33136538
3024,1.153456
3025,0.0
3026,0.0
3027,0.0
3028,1.3180052
3029,1.3172746
3030,0.0
3031,0.0
3032,0.0
3033,0.99036795
3034,0.6590026
3035,7.852031
3036,7.852031
3037,0.0
3038,1.3180052
3039,0.0
3040,0.00073062786
3041,0.0
3042,54.091434
3043,1.8483639
3044,1.8483639
3045,0.84227264
3046,0.0
3047,0.0
3048,8.818489
3049,4.6840982
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,8.507306
3057,0.0
3058,0.0
3059,0.0
3060,1.1729074
3061,1.5005447
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,15.461708
3068,0.0
3069,0.0
3070,7.5012145
3071,0.0
3072,3.168636
3073,2.8372705
3074,0.0
3075,5.3087316
3076,0.0
3077,1.336726
3078,0.0
3079,0.84227264
3080,1.5214573
3081,0.0
3082,0.6590026
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,2.1301625
3102,4.3750515
3103,4.3750515
3104,4.3750515
3105,4.3750515
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,2.0595353
3155,0.0
3156,0.0
3157,1.9851868
3158,30.383316
3159,0.0
3160,4.3750515
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,1.6010809
3167,0.0
3168,0.7722454
3169,0.0
3170,7.41494
3171,0.0
3172,21.81197
3173,0.4725082
3174,1.8138763
3175,1.4322585
3176,0.0
3177,18.772785
3178,0.0
3179,0.0
3180,0.0
3181,1.9228046
3182,0.0
3183,1.1105348
3184,3.941276
3185,4.3469973
3186,0.0
3187,1.3702476
3188,3.438416
3189,0.0
3190,112.23651
3191,0.0
3192,0.7888111
3193,3.7146945
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,3.7767053
3199,0.8342563
3200,74.56801
3201,0.2362541
3202,8.771825
3203,0.0
3204,4.7066283
3205,2.4353373
3206,0.0
3207,8.495546
3208,0.0
3209,0.0
3210,3.5858965
3211,0.0
3212,1.3248024
3213,0.0
3214,7.9714456
3215,0.2362541
3216,4.3870215
3217,22.110233
3218,3.9744072
3219,23.475061
3220,10.035261
3221,15.7737465
3222,0.0
3223,0.0
3224,1.3868133
3225,0.0
3226,2.6827362
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,3.9632626
3232,0.0
3233,0.0
3234,0.0
3235,1.0485239
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,1.8483639
3250,1.8483639
3251,1.8483639
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.33136538
3260,0.33136538
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.99036795
3274,0.0
3275,0.00073062786
3276,0.84227264
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,8.818489
3282,8.818489
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,1.3561774
3292,1.3561774
3293,1.5439062
3294,1.5439062
3295,0.00073062786
3296,0.00073062786
3297,4.4514666
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,2.1572802
3304,2.1572802
3305,0.0
3306,1.1729074
3307,1.1729074
3308,1.1729074
3309,1.1729074
3310,2.01518
3311,2.01518
3312,0.84227264
3313,0.84227264
3314,0.84227264
3315,1.6650939
3316,1.6650939
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,3.3308535
3438,3.4324286
3439,0.0
3440,0.0
3441,4.026238
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,6.661707
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,4.756053
3474,4.756053
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,4.756053
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,4.4268403
3543,4.4268403
3544,19.76054
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,13.441962
3551,0.0
3552,0.0
3553,2.1301792
3554,0.0
3555,0.4725082
3556,0.4725082
3557,0.0
3558,0.0
3559,21.42239
3560,0.0
3561,0.0
3562,13.7611
3563,6.9496846
3564,0.8342563
3565,0.0
3566,0.0
3567,0.0
3568,9.94437
3569,0.0
3570,5.5823812
3571,0.0
3572,0.4725082
3573,1.3702476
3574,0.0
3575,0.0
3576,4.301552
3577,1.0485239
3578,0.0
3579,22.820469
3580,0.0
3581,1.2613193
3582,1.0485239
3583,2.0970478
3584,0.0
3585,3.0953503
3586,0.0
3587,0.0
3588,0.8342563
3589,1.3702476
3590,2.942449
3591,1.1105348
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,1.5845152
3599,0.0
3600,15.988014
3601,0.0
3602,10.649184
3603,1.3248024
3604,1.6010809
3605,0.0
3606,0.7722454
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,9.909767
3613,1.6465261
3614,0.0
3615,2.6827362
3616,15.688276
3617,0.0
3618,4.3747077
3619,1.6465261
3620,8.715235
3621,0.0
3622,0.0
3623,0.7888111
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,4.0352206
3639,4.0352206
3640,4.0352206
3641,4.0352206
3642,4.0352206
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,8.441569
3651,0.0
3652,0.0
3653,4.0352206
3654,0.0
3655,3.8011134
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,6.72892
3681,6.72892
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,8.441569
3706,0.0
3707,2.3995144
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,4.4955106
3723,0.0
3724,0.0
3725,4.5457726
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,4.74083
3736,2.5473053
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,2.2437868
3742,2.2437868
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,2.444835
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,4.792065
3765,0.0
3766,0.0
3767,0.0
3768,29.360788
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,2.2477553
3775,0.0
3776,0.0
3777,0.67844146
3778,0.0
3779,0.5479841
3780,0.0
3781,2.1639786
3782,2.2925866
3783,4.5248084
3784,6.7644753
3785,0.0
3786,0.0
3787,2.39196
3788,0.0
3789,0.0
3790,0.0
3791,1.9552152
3792,6.3469486
3793,0.0
3794,0.44235855
3795,0.0
3796,0.6511219
3797,1.7470901
3798,0.0
3799,22.143015
3800,0.0
3801,2.712601
3802,2.7094748
3803,14.201139
3804,0.0
3805,1.6383384
3806,3.799191
3807,0.0
3808,0.0
3809,0.0
3810,2.5000732
3811,0.33922073
3812,0.33922073
3813,0.0
3814,0.0
3815,7.0795026
3816,0.0
3817,0.0
3818,4.4534388
3819,0.0
3820,0.0
3821,8.635771
3822,1.19598
3823,0.0
3824,0.96551085
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.7815793
3832,1.6166328
3833,1.3016055
