index_oligo,RBP_G3BP2_expr_aff_50
1466,1593.49835841665
1467,1629.2882328955318
1468,1629.2882328955318
1469,1629.2882328955318
1470,1629.2882328955318
1471,1629.2882328955318
1472,1719.6990216274282
1473,2149.797905402997
1474,1008.7483835374945
1475,1008.7483835374945
1476,466.67301659095205
1477,1096.6728685577937
1478,1096.6728685577937
1479,1096.6728685577937
1480,1096.6728685577937
1481,1096.6728685577937
1482,1096.6728685577937
1483,1096.6728685577937
1484,1096.6728685577937
1485,1096.6728685577937
1486,1096.6728685577937
1487,1096.6728685577937
1488,1096.6728685577937
1489,1096.6728685577937
1490,1096.6728685577937
1491,1096.6728685577937
1492,1268.7315589324485
1493,1268.7315589324485
1494,1268.7315589324485
1495,1268.7315589324485
1496,1268.7315589324485
1497,1268.7315589324485
1498,1268.7315589324485
1499,1268.7315589324485
1500,1268.7315589324485
1501,1268.7315589324485
1502,1268.7315589324485
1503,1268.7315589324485
1504,1268.7315589324485
1505,1268.7315589324485
1506,1268.7315589324485
1507,1268.7315589324485
1508,1268.7315589324485
1509,1268.7315589324485
1510,1268.7315589324485
1511,1268.7315589324485
1512,1268.7315589324485
1513,1268.7315589324485
1514,1268.7315589324485
1515,1268.7315589324485
1516,1268.7315589324485
1517,1268.7315589324485
1518,1268.7315589324485
1519,1268.7315589324485
1520,1268.7315589324485
1521,1268.7315589324485
1522,1268.7315589324485
1523,1268.7315589324485
1524,1268.7315589324485
1525,1268.7315589324485
1526,1268.7315589324485
1527,1268.7315589324485
1528,1268.7315589324485
1529,1268.7315589324485
1530,1268.7315589324485
1531,1268.7315589324485
1532,1268.7315589324485
1533,1268.7315589324485
1534,1268.7315589324485
1535,1268.7315589324485
1536,1268.7315589324485
1537,1268.7315589324485
1538,1268.7315589324485
1539,841.5756365913301
1540,841.5756365913301
1541,841.5756365913301
1542,841.5756365913301
1543,841.5756365913301
1544,841.5756365913301
1545,841.5756365913301
1546,841.5756365913301
1547,841.5756365913301
1548,841.5756365913301
1549,841.5756365913301
1550,841.5756365913301
1551,841.5756365913301
1552,841.5756365913301
1553,841.5756365913301
1554,841.5756365913301
1555,841.5756365913301
1556,841.5756365913301
1557,841.5756365913301
1558,708.9808108249034
1559,708.9808108249034
1560,708.9808108249034
1561,708.9808108249034
1562,708.9808108249034
1563,708.9808108249034
1564,405.17339088619883
1565,405.17339088619883
1566,405.17339088619883
1567,405.17339088619883
1568,405.17339088619883
1569,405.17339088619883
1570,405.17339088619883
1571,405.17339088619883
1572,405.17339088619883
1573,405.17339088619883
1574,405.17339088619883
1575,405.17339088619883
1576,405.17339088619883
1577,405.17339088619883
1578,405.17339088619883
1579,405.17339088619883
1580,405.17339088619883
1581,405.17339088619883
1582,405.17339088619883
1583,405.17339088619883
1584,405.17339088619883
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,237.45273701286254
1614,237.45273701286254
1615,237.45273701286254
1616,237.45273701286254
1617,237.45273701286254
1618,237.45273701286254
1619,237.45273701286254
1620,237.45273701286254
1621,237.45273701286254
1622,237.45273701286254
1623,298.18792987560903
1624,298.18792987560903
1625,298.18792987560903
1626,298.18792987560903
1627,1442.975795978411
1628,1442.975795978411
1629,1442.975795978411
1630,1442.975795978411
1631,1442.975795978411
1632,1442.975795978411
1633,1442.975795978411
1634,1442.975795978411
1635,1442.975795978411
1636,1442.975795978411
1637,1442.975795978411
1638,1442.975795978411
1639,1442.975795978411
1640,1442.975795978411
1641,1442.975795978411
1642,1442.975795978411
1643,1442.975795978411
1644,1442.975795978411
1645,1442.975795978411
1646,1442.975795978411
1647,1442.975795978411
1648,1442.975795978411
1649,1442.975795978411
1650,357.5736304086092
1651,357.5736304086092
1652,357.5736304086092
1653,357.5736304086092
1654,357.5736304086092
1655,357.5736304086092
1656,357.5736304086092
1657,357.5736304086092
1658,357.5736304086092
1659,357.5736304086092
1660,357.5736304086092
1661,357.5736304086092
1662,357.5736304086092
1663,357.5736304086092
1664,357.5736304086092
1665,357.5736304086092
1666,357.5736304086092
1667,357.5736304086092
1668,357.5736304086092
1669,357.5736304086092
1670,357.5736304086092
1671,357.5736304086092
1672,357.5736304086092
1673,357.5736304086092
1674,357.5736304086092
1675,357.5736304086092
1676,357.5736304086092
1677,357.5736304086092
1678,357.5736304086092
1679,357.5736304086092
1680,312.4598239626234
1681,312.4598239626234
1682,312.4598239626234
1683,312.4598239626234
1684,312.4598239626234
1685,312.4598239626234
1686,312.4598239626234
1687,312.4598239626234
1688,312.4598239626234
1689,312.4598239626234
1690,312.4598239626234
1691,312.4598239626234
1692,312.4598239626234
1693,312.4598239626234
1694,312.4598239626234
1695,312.4598239626234
1696,312.4598239626234
1697,312.4598239626234
1698,312.4598239626234
1699,312.4598239626234
1700,312.4598239626234
1701,312.4598239626234
1702,312.4598239626234
1703,312.4598239626234
1704,403.7457370454049
1705,243.5005224583182
1706,329.8788929337678
1707,41.03509311993093
1708,252.30217788936324
1709,334.24200122867217
1710,97.8407285469415
1711,243.02315905768467
1712,181.87586533620447
1713,0.0
1714,101.08916675774792
1715,135.44655527747935
1716,34.35738851973144
1717,157.36802391759952
1718,268.4485308033102
1719,159.55100487648608
1720,179.1650526075744
1721,179.1650526075744
1722,19.995913750230002
1723,19.995913750230002
1724,236.80827692529166
1725,300.9873738509813
1726,189.13645989110745
1727,142.8006439320748
1728,828.3255097949094
1729,616.9379847612976
1730,231.34650876010923
1731,93.99578926156826
1732,458.1885982393309
1733,787.3091811828025
1734,844.7228645898392
1735,188.37292475073335
1736,69.39750948703552
1737,117.81488377666892
1738,246.15464023716083
1739,341.7209239220141
1740,15.13764697882904
1741,458.80168319263424
1742,155.4638442449528
1743,195.95032953639895
1744,358.6515424390548
1745,200.35114010076646
1746,117.35700377630658
1747,470.2866643017073
1748,293.99794709303865
1749,262.4239921836263
1750,392.6554850647094
1751,479.8760616846643
1752,105.26106447352375
1753,229.16548897552016
1754,492.4185760463724
1755,312.453090936347
1756,359.82463825609017
1757,457.07838691381306
1758,295.4590836364854
1759,501.6700481082536
1760,29.542685427094504
1761,378.64540824222956
1762,147.2048119247888
1763,27.709768688392916
1764,14.120822646061487
1765,107.19022452712672
1766,0.13028387450966628
1767,453.56638331008094
1768,259.2091213932325
1769,0.13028387450966628
1770,438.0444432033553
1771,102.86912788236235
1772,433.1016681947903
1773,97.7324110436431
1774,13.344650436733861
1775,0.0
1776,294.50154392966687
1777,280.72793928379826
1778,79.58157215999422
1779,432.36477895233344
1780,3.477675580891922
1781,221.92453711219983
1782,0.0
1783,84.83333002045873
1784,98.05317551479816
1785,3145.3440093973804
1786,3145.3440093973804
1787,3145.3440093973804
1788,1736.2832122517852
1789,2120.5187938769036
1790,2120.5187938769036
1791,1634.0772647268275
1792,1844.950022289271
1793,1856.9296570819572
1794,1074.7828710199954
1795,1074.7828710199954
1796,1001.2698953038255
1797,939.892495580258
1798,778.0651844932194
1799,778.0651844932194
1800,714.4598906741871
1801,101.80757565882595
1802,883.8070359116512
1803,883.8070359116512
1804,883.8070359116512
1805,883.8070359116512
1806,883.8070359116512
1807,793.9790950455115
1808,183.21751640129435
1809,183.21751640129435
1810,520.2429144781386
1811,809.993550162814
1812,809.993550162814
1813,1060.3587972987157
1814,877.1412808974213
1815,899.9905379013645
1816,757.5094721534883
1817,851.7770934464697
1818,851.7770934464697
1819,851.7770934464697
1820,851.7770934464697
1821,576.1799784583229
1822,732.6064316348247
1823,732.6064316348247
1824,515.2128423019135
1825,594.3776866692632
1826,0.0
1827,0.0
1828,0.0
1829,200.31446310080528
1830,498.6621345653753
1831,498.6621345653753
1832,498.6621345653753
1833,498.6621345653753
1834,103.45023744228001
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,169.11124759334953
1840,169.11124759334953
1841,229.33412879130051
1842,229.33412879130051
1843,229.33412879130051
1844,229.33412879130051
1845,229.33412879130051
1846,229.33412879130051
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,205.6199658196694
1853,380.6951562719902
1854,380.6951562719902
1855,380.6951562719902
1856,380.6951562719902
1857,380.6951562719902
1858,380.26610045006237
1859,380.26610045006237
1860,766.9899326267285
1861,666.0703900273921
1862,1442.975795978411
1863,534.6913909588263
1864,1146.5486012379133
1865,1146.5486012379133
1866,589.7014816063567
1867,0.0
1868,417.0396276641644
1869,2370.0086118262298
1870,233.84333968063072
1871,1928.16648961797
1872,438.2525435218426
1873,1359.2586619985796
1874,578.2174720516001
1875,5.9237023930560975
1876,1158.067539404262
1877,0.0
1878,2239.629572721208
1879,316.5678263645222
1880,753.6747924383362
1881,1731.0302223792735
1882,848.8153470195862
1883,1276.362704672704
1884,343.84942775377147
1885,744.206899422881
1886,494.8220537581191
1887,437.76471986610346
1888,979.3060417476357
1889,348.83848690580294
1890,1201.5122976587297
1891,2218.7314101649054
1892,181.16415302184856
1893,193.87473145771924
1894,407.8909834936782
1895,305.24289017954857
1896,1577.5029541979884
1897,673.9921313773007
1898,1751.5376579392746
1899,622.0018455928973
1900,296.21357054983855
1901,1213.7374543049978
1902,187.29577312440304
1903,178.8740441786809
1904,210.68247628493995
1905,3394.485479112119
1906,962.2808265991802
1907,258.40349798500046
1908,393.7968830894453
1909,363.8391549719204
1910,406.80339912459476
1911,139.0170074120341
1912,0.0
1913,2408.5072775846465
1914,2009.192843329108
1915,164.7277819030203
1916,0.0
1917,748.4791679825449
1918,1244.776419496759
1919,649.7845284932752
1920,1644.3416644643876
1921,196.45566764771584
1922,1025.6961198597871
1923,141.889967017188
1924,1202.6016935556627
1925,952.6063846630782
1926,628.4527676590563
1927,720.612584446849
1928,1127.3986672079652
1929,992.663941684318
1930,151.27068388616104
1931,952.667270695881
1932,487.4243530865199
1933,239.5626743823917
1934,719.9616983478109
1935,90.29201743264237
1936,0.0
1937,803.5546851547389
1938,120.44690352486748
1939,1566.5474791119264
1940,1743.2316609117827
1941,527.987713087836
1942,98.88182461620246
1943,1035.1441035855455
1944,785.1807642505283
1945,785.1807642505283
1946,596.8080292758916
1947,596.8080292758916
1948,596.8080292758916
1949,0.0
1950,0.0
1951,210.02408892519634
1952,1058.369191663587
1953,1058.369191663587
1954,1153.7060865185094
1955,990.8901525180606
1956,1037.634039323815
1957,536.3855916123472
1958,536.3855916123472
1959,0.0
1960,266.1829294829232
1961,919.1999119777391
1962,742.0093847374986
1963,742.0093847374986
1964,742.0093847374986
1965,557.5856943752676
1966,548.707888605173
1967,948.8533732653702
1968,1295.8452002941344
1969,893.9165231156261
1970,228.22743158924573
1971,78.6033399327722
1972,728.78526204432
1973,728.78526204432
1974,728.78526204432
1975,728.78526204432
1976,1578.371595854247
1977,1796.4044671870713
1978,896.0419572894546
1979,896.0419572894546
1980,370.0532562027884
1981,226.88283050645538
1982,1506.3814401931995
1983,1877.1580698014973
1984,362.2384678080371
1985,212.59671326912067
1986,422.1874298604856
1987,422.1874298604856
1988,422.1874298604856
1989,372.40665059181407
1990,879.3520877184469
1991,1648.462523390246
1992,1648.462523390246
1993,1648.462523390246
1994,1648.462523390246
1995,1648.462523390246
1996,1648.462523390246
1997,1648.462523390246
1998,969.0176322496483
1999,1514.191337184953
2000,1514.191337184953
2001,1514.191337184953
2002,1514.191337184953
2003,1951.6529971220878
2004,765.3486033889178
2005,1984.6250762709772
2006,1984.6250762709772
2007,199.4883795238484
2008,252.51612613147728
2009,303.3352876169475
2010,0.0
2011,217.49218103468183
2012,179.5997326301939
2013,372.9026161864834
2014,0.0
2015,205.59913637346972
2016,329.22322182340423
2017,538.7182262651573
2018,723.4697521670022
2019,38.60999869964382
2020,95.99412186402989
2021,264.3269761640542
2022,425.8011435258079
2023,498.4647292223968
2024,409.1239714256246
2025,63.07202544798749
2026,234.38877692634443
2027,964.1188159153115
2028,990.3291573586108
2029,128.10656667146455
2030,379.82139623856546
2031,379.82139623856546
2032,295.9214512665085
2033,7.5549614385246855
2034,124.3972645525771
2035,298.9686295231046
2036,439.47106888075416
2037,93.61218666539733
2038,0.0
2039,184.85866200952407
2040,343.33608050904576
2041,575.4725421878397
2042,311.71380067440225
2043,255.68829861923717
2044,255.68829861923717
2045,348.7134456030314
2046,323.78301794964784
2047,43.166719182103805
2048,23.707939339740825
2049,0.0
2050,0.0
2051,381.9464275091653
2052,155.26145904270209
2053,457.5354379969087
2054,157.48327070370487
2055,377.26860775155603
2056,788.1027418848618
2057,547.1645249528328
2058,1352.5269036959453
2059,1153.195280191967
2060,460.8893233481063
2061,393.4335601050723
2062,79.53850954275511
2063,312.7290153406977
2064,0.0
2065,748.9478267722448
2066,138.6237382463232
2067,52.1179386785858
2068,52.1179386785858
2069,136.7005454125621
2070,84.5826067339763
2071,379.74757810334756
2072,37.777532370073864
2073,279.2033037709008
2074,235.82891368579814
2075,437.1520314273686
2076,375.1385156425351
2077,119.93244809485059
2078,26.60561698080763
2079,26.60561698080763
2080,20.999688978158552
2081,99.07996351891411
2082,166.38135668288518
2083,88.30108214212963
2084,164.84192589195683
2085,531.1797739030714
2086,534.6913909588263
2087,1146.5486012379133
2088,1146.5486012379133
2089,530.6378840003697
2090,0.0
2091,1552.9192113939666
2092,277.03377689830796
2093,167.09419319731293
2094,253.14301112414856
2095,2673.557632504194
2096,0.0
2097,315.2598447798332
2098,870.7337461690754
2099,318.95448727820883
2100,155.54392939347716
2101,525.1773487140263
2102,159.50055740739285
2103,794.5254505866675
2104,813.3010178146492
2105,357.28314984699534
2106,793.0880897596647
2107,494.4029387201427
2108,158.58346357155133
2109,637.0178713518011
2110,903.9587744389507
2111,172.8512877586967
2112,486.1047775201921
2113,117.20265402759871
2114,1116.3632692062356
2115,0.0
2116,271.7542283363043
2117,726.9015678165574
2118,0.0
2119,1523.8816964882294
2120,1488.6609611267202
2121,1185.5933705453585
2122,1011.1709881801269
2123,775.9304930862725
2124,415.14660401914716
2125,1078.688283516707
2126,367.59648551568046
2127,178.8740441786809
2128,1490.3774623615366
2129,4056.033292455251
2130,0.0
2131,330.3595860857996
2132,2746.3980061117763
2133,296.73216055378697
2134,345.6637989405812
2135,805.4393498545542
2136,717.7205048601664
2137,1633.0161555526727
2138,1862.7604705976291
2139,1626.3052262311912
2140,1043.7440446567057
2141,939.9895296764779
2142,0.0
2143,308.6882226152221
2144,1142.6179421331233
2145,1900.5905485609806
2146,725.5899365720032
2147,634.135838339039
2148,159.50055740739285
2149,960.634410331779
2150,2349.9556592415593
2151,133.17859792214318
2152,1700.3996354318851
2153,1583.2820733208002
2154,331.5060966188563
2155,718.1689996564645
2156,1276.362704672704
2157,361.48467476571466
2158,0.0
2159,1851.2804253340184
2160,0.0
2161,1107.7060227070087
2162,971.5143071455857
2163,1172.874778239018
2164,158.58346357155133
2165,420.9496614002553
2166,1795.4802580487235
2167,947.5726050853033
2168,1795.4802580487235
2169,40.64973080664056
2170,538.7947694963452
2171,517.6096186254362
2172,676.0800121779465
2173,1161.8790644997075
2174,1664.3900607778344
2175,0.1466947162354662
2176,795.7171222387703
2177,827.2256714265693
2178,165.29401456977104
2179,1307.8704567028078
2180,1171.139290316853
2181,635.189215741409
2182,263.06051508454414
2183,797.8665295879974
2184,1047.6821370860312
2185,676.4724939067727
2186,0.0
2187,1646.8327783278862
