index_oligo,RBP_G3BP2_expr_aff_50
1503,873.3194531490448
1504,306.8761921866244
1505,1397.92962804496
1506,0.0
1507,136.2753035163898
1508,756.6836182179178
1509,0.0
1510,1180.2028601855031
1511,620.8065934646562
1512,674.0201104450136
1513,620.8065934646562
1514,1173.064628760161
1515,1721.078192839536
1516,0.0
1517,717.5743300718084
1518,716.904117138988
1519,822.644566993852
1520,707.6438213240706
1521,0.0
1522,277.5155640583174
1523,0.0
1524,0.0
1525,1675.0315480826914
1526,1014.0351827121806
1527,0.0
1528,0.0
1529,0.0
1530,744.38282553308
1531,0.0
1532,1138.7033925363166
1533,59.581657210599445
1534,2200.499528291348
1535,2200.499528291348
1536,0.0
1537,0.0
1538,0.0
1539,580.6288136225983
1540,0.0
1541,0.0
1542,640.0486369056755
1543,27.059903111797233
1544,370.4426231731371
1545,779.9300104196964
1546,916.3095212361619
1547,1429.3695129345956
1548,686.1532184480468
1549,897.3645182235373
1550,0.0
1551,0.0
1552,27.193763309750647
1553,0.0
1554,373.58648837234773
1555,877.7598791957907
1556,0.0
1557,457.4165268782324
1558,674.0201104450136
1559,1052.585828051271
1560,1180.2028601855031
1561,1180.2028601855031
1562,1292.593889623928
1563,1104.1161693100235
1564,402.78220698092684
1565,59.581657210599445
1566,640.0486369056755
1567,648.97295120751
1568,181.56901756184405
1569,477.879583856386
1570,0.0
1571,0.0
1572,886.0275232610966
1573,886.0275232610966
1574,708.8886421192517
1575,505.67005651933175
1576,505.67005651933175
1577,1025.2908594230278
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,431.61174190537844
1585,428.0112780744505
1586,428.0112780744505
1587,138.99788699608405
1588,138.99788699608405
1589,138.99788699608405
1590,647.0876990023024
1591,647.0876990023024
1592,647.0876990023024
1593,647.0876990023024
1594,542.6553271434003
1595,542.6553271434003
1596,508.0898120062183
1597,508.0898120062183
1598,508.0898120062183
1599,508.0898120062183
1600,508.0898120062183
1601,0.0
1602,647.258693858267
1603,973.0537622066103
1604,973.0537622066103
1605,973.0537622066103
1606,1147.1972084360757
1607,1147.1972084360757
1608,287.06627943282456
1609,287.06627943282456
1610,174.1434462294655
1611,174.1434462294655
1612,174.1434462294655
1613,174.1434462294655
1614,271.57207510720957
1615,767.0674650241305
1616,767.0674650241305
1617,767.0674650241305
1618,767.0674650241305
1619,767.0674650241305
1620,767.0674650241305
1621,1006.9758546437722
1622,747.7949698440589
1623,747.7949698440589
1624,416.1326298803056
1625,239.90838961964158
1626,239.90838961964158
1627,239.90838961964158
1628,239.90838961964158
1629,239.90838961964158
1630,498.4377117522579
1631,258.52932213261624
1632,258.52932213261624
1633,258.52932213261624
1634,258.52932213261624
1635,258.52932213261624
1636,258.52932213261624
1637,258.52932213261624
1638,258.52932213261624
1639,258.52932213261624
1640,258.52932213261624
1641,258.52932213261624
1642,258.52932213261624
1643,0.0
1644,0.0
1645,0.0
1646,1141.0495218655024
1647,1141.0495218655024
1648,1593.49835841665
1649,1593.49835841665
1650,1593.49835841665
1651,1593.49835841665
1652,1629.2882328955318
1653,1629.2882328955318
1654,1629.2882328955318
1655,1629.2882328955318
1656,1629.2882328955318
1657,1719.6990216274282
1658,2149.797905402997
1659,1008.7483835374945
1660,1008.7483835374945
1661,1116.3189264095477
1662,341.1795066268984
1663,248.58197506019312
1664,1132.4456010559984
1665,51.03793330433729
1666,768.8216181589963
1667,646.9164520268372
1668,1178.893437738949
1669,1178.893437738949
1670,691.5326400244877
1671,0.0
1672,1237.020692280407
1673,1237.020692280407
1674,1237.020692280407
1675,904.2695504938598
1676,513.6249723678031
1677,36.723478743654695
1678,0.0
1679,107.45615438751989
1680,277.41107502533714
1681,1900.0875566345767
1682,18.33907323915075
1683,257.72734299100574
1684,418.27246696916524
1685,1247.8792196730365
1686,829.6067527038712
1687,829.6067527038712
1688,829.6067527038712
1689,90.74303921883266
1690,1190.8178924996998
1691,523.6871399064744
1692,523.6871399064744
1693,672.6340890926931
1694,410.0533780482922
1695,482.47876589941103
1696,337.29476511121374
1697,715.3938591320625
1698,644.8734631598672
1699,150.70851315918154
1700,2183.1756491231695
1701,2183.1756491231695
1702,615.1476634591542
1703,720.2205064916076
1704,720.2205064916076
1705,579.2033039386102
1706,579.2033039386102
1707,2852.493672291277
1708,3519.1150564181557
1709,4019.397039564362
1710,3796.9542609893942
1711,3925.181475760784
1712,3342.8701160156465
1713,2618.8012742426554
1714,2955.0966175563062
1715,2504.2717236137587
1716,2616.623114593615
1717,3271.6205965321187
1718,704.5039373203782
1719,272.0693304929761
1720,1174.4201108491632
1721,1174.4201108491632
1722,823.8458966366179
1723,823.8458966366179
1724,823.8458966366179
1725,1905.3199698037465
1726,1981.068553162879
1727,1042.9576248016695
1728,745.3569552997546
1729,242.70604568475707
1730,63.3464854848708
1731,301.5623265311567
1732,301.5623265311567
1733,301.5623265311567
1734,472.22586432977965
1735,736.1952067550485
1736,466.67301659095205
1737,1096.6728685577937
1738,1096.6728685577937
1739,1096.6728685577937
1740,1096.6728685577937
1741,1096.6728685577937
1742,1096.6728685577937
1743,1096.6728685577937
1744,1096.6728685577937
1745,1096.6728685577937
1746,1096.6728685577937
1747,1096.6728685577937
1748,1096.6728685577937
1749,1096.6728685577937
1750,1096.6728685577937
1751,1096.6728685577937
1752,1268.7315589324485
1753,1268.7315589324485
1754,1268.7315589324485
1755,1268.7315589324485
1756,1268.7315589324485
1757,1268.7315589324485
1758,1268.7315589324485
1759,1268.7315589324485
1760,1268.7315589324485
1761,1268.7315589324485
1762,1268.7315589324485
1763,1268.7315589324485
1764,1268.7315589324485
1765,1268.7315589324485
1766,1268.7315589324485
1767,1268.7315589324485
1768,1268.7315589324485
1769,1268.7315589324485
1770,1268.7315589324485
1771,1268.7315589324485
1772,1268.7315589324485
1773,1268.7315589324485
1774,1268.7315589324485
1775,1268.7315589324485
1776,1268.7315589324485
1777,1268.7315589324485
1778,1268.7315589324485
1779,1268.7315589324485
1780,1268.7315589324485
1781,1268.7315589324485
1782,1268.7315589324485
1783,1268.7315589324485
1784,1268.7315589324485
1785,1268.7315589324485
1786,1268.7315589324485
1787,1268.7315589324485
1788,1268.7315589324485
1789,1268.7315589324485
1790,1268.7315589324485
1791,1268.7315589324485
1792,1268.7315589324485
1793,1268.7315589324485
1794,1268.7315589324485
1795,1268.7315589324485
1796,1268.7315589324485
1797,1268.7315589324485
1798,1268.7315589324485
1799,841.5756365913301
1800,841.5756365913301
1801,841.5756365913301
1802,841.5756365913301
1803,841.5756365913301
1804,841.5756365913301
1805,841.5756365913301
1806,841.5756365913301
1807,841.5756365913301
1808,841.5756365913301
1809,841.5756365913301
1810,841.5756365913301
1811,841.5756365913301
1812,841.5756365913301
1813,841.5756365913301
1814,841.5756365913301
1815,841.5756365913301
1816,841.5756365913301
1817,841.5756365913301
1818,708.9808108249034
1819,708.9808108249034
1820,708.9808108249034
1821,708.9808108249034
1822,708.9808108249034
1823,708.9808108249034
1824,405.17339088619883
1825,405.17339088619883
1826,405.17339088619883
1827,405.17339088619883
1828,405.17339088619883
1829,405.17339088619883
1830,405.17339088619883
1831,405.17339088619883
1832,405.17339088619883
1833,405.17339088619883
1834,405.17339088619883
1835,405.17339088619883
1836,405.17339088619883
1837,405.17339088619883
1838,405.17339088619883
1839,405.17339088619883
1840,405.17339088619883
1841,405.17339088619883
1842,405.17339088619883
1843,405.17339088619883
1844,405.17339088619883
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,237.45273701286254
1874,237.45273701286254
1875,237.45273701286254
1876,237.45273701286254
1877,237.45273701286254
1878,237.45273701286254
1879,237.45273701286254
1880,237.45273701286254
1881,237.45273701286254
1882,237.45273701286254
1883,298.18792987560903
1884,298.18792987560903
1885,298.18792987560903
1886,298.18792987560903
1887,1442.975795978411
1888,1442.975795978411
1889,1442.975795978411
1890,1442.975795978411
1891,1442.975795978411
1892,1442.975795978411
1893,1442.975795978411
1894,1442.975795978411
1895,1442.975795978411
1896,1442.975795978411
1897,1442.975795978411
1898,1442.975795978411
1899,1442.975795978411
1900,1442.975795978411
1901,1442.975795978411
1902,1442.975795978411
1903,1442.975795978411
1904,1442.975795978411
1905,1442.975795978411
1906,1442.975795978411
1907,1442.975795978411
1908,1442.975795978411
1909,1442.975795978411
1910,357.5736304086092
1911,357.5736304086092
1912,357.5736304086092
1913,357.5736304086092
1914,357.5736304086092
1915,357.5736304086092
1916,357.5736304086092
1917,357.5736304086092
1918,357.5736304086092
1919,357.5736304086092
1920,357.5736304086092
1921,357.5736304086092
1922,357.5736304086092
1923,357.5736304086092
1924,357.5736304086092
1925,357.5736304086092
1926,357.5736304086092
1927,357.5736304086092
1928,357.5736304086092
1929,357.5736304086092
1930,357.5736304086092
1931,357.5736304086092
1932,357.5736304086092
1933,357.5736304086092
1934,357.5736304086092
1935,357.5736304086092
1936,357.5736304086092
1937,357.5736304086092
1938,357.5736304086092
1939,357.5736304086092
1940,312.4598239626234
1941,312.4598239626234
1942,312.4598239626234
1943,312.4598239626234
1944,312.4598239626234
1945,312.4598239626234
1946,312.4598239626234
1947,312.4598239626234
1948,312.4598239626234
1949,312.4598239626234
1950,312.4598239626234
1951,312.4598239626234
1952,312.4598239626234
1953,312.4598239626234
1954,312.4598239626234
1955,312.4598239626234
1956,312.4598239626234
1957,312.4598239626234
1958,312.4598239626234
1959,312.4598239626234
1960,312.4598239626234
1961,312.4598239626234
1962,312.4598239626234
1963,312.4598239626234
1964,403.7457370454049
1965,243.5005224583182
1966,329.8788929337678
1967,41.03509311993093
1968,252.30217788936324
1969,334.24200122867217
1970,97.8407285469415
1971,243.02315905768467
1972,181.87586533620447
1973,0.0
1974,101.08916675774792
1975,135.44655527747935
1976,34.35738851973144
1977,157.36802391759952
1978,268.4485308033102
1979,159.55100487648608
1980,179.1650526075744
1981,179.1650526075744
1982,19.995913750230002
1983,19.995913750230002
1984,236.80827692529166
1985,300.9873738509813
1986,189.13645989110745
1987,142.8006439320748
1988,828.3255097949094
1989,616.9379847612976
1990,231.34650876010923
1991,93.99578926156826
1992,458.1885982393309
1993,787.3091811828025
1994,844.7228645898392
1995,188.37292475073335
1996,69.39750948703552
1997,117.81488377666892
1998,246.15464023716083
1999,341.7209239220141
2000,15.13764697882904
2001,458.80168319263424
2002,155.4638442449528
2003,195.95032953639895
2004,358.6515424390548
2005,200.35114010076646
2006,117.35700377630658
2007,470.2866643017073
2008,293.99794709303865
2009,262.4239921836263
2010,392.6554850647094
2011,479.8760616846643
2012,105.26106447352375
2013,229.16548897552016
2014,492.4185760463724
2015,312.453090936347
2016,359.82463825609017
2017,457.07838691381306
2018,295.4590836364854
2019,501.6700481082536
2020,29.542685427094504
2021,378.64540824222956
2022,147.2048119247888
2023,27.709768688392916
2024,14.120822646061487
2025,107.19022452712672
2026,0.13028387450966628
2027,453.56638331008094
2028,259.2091213932325
2029,0.13028387450966628
2030,438.0444432033553
2031,102.86912788236235
2032,433.1016681947903
2033,97.7324110436431
2034,13.344650436733861
2035,0.0
2036,294.50154392966687
2037,280.72793928379826
2038,79.58157215999422
2039,432.36477895233344
2040,3.477675580891922
2041,221.92453711219983
2042,0.0
2043,84.83333002045873
2044,98.05317551479816
2045,3145.3440093973804
2046,3145.3440093973804
2047,3145.3440093973804
2048,1736.2832122517852
2049,2120.5187938769036
2050,2120.5187938769036
2051,1634.0772647268275
2052,1844.950022289271
2053,1856.9296570819572
2054,1074.7828710199954
2055,1074.7828710199954
2056,1001.2698953038255
2057,939.892495580258
2058,778.0651844932194
2059,778.0651844932194
2060,714.4598906741871
2061,101.80757565882595
2062,883.8070359116512
2063,883.8070359116512
2064,883.8070359116512
2065,883.8070359116512
2066,883.8070359116512
2067,793.9790950455115
2068,183.21751640129435
2069,183.21751640129435
2070,520.2429144781386
2071,809.993550162814
2072,809.993550162814
2073,1060.3587972987157
2074,877.1412808974213
2075,899.9905379013645
2076,757.5094721534883
2077,851.7770934464697
2078,851.7770934464697
2079,851.7770934464697
2080,851.7770934464697
2081,576.1799784583229
2082,732.6064316348247
2083,732.6064316348247
2084,515.2128423019135
2085,594.3776866692632
2086,0.0
2087,0.0
2088,0.0
2089,200.31446310080528
2090,498.6621345653753
2091,498.6621345653753
2092,498.6621345653753
2093,498.6621345653753
2094,103.45023744228001
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,169.11124759334953
2100,169.11124759334953
2101,229.33412879130051
2102,229.33412879130051
2103,229.33412879130051
2104,229.33412879130051
2105,229.33412879130051
2106,229.33412879130051
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,205.6199658196694
2113,380.6951562719902
2114,380.6951562719902
2115,380.6951562719902
2116,380.6951562719902
2117,380.6951562719902
2118,380.26610045006237
2119,380.26610045006237
2120,766.9899326267285
2121,666.0703900273921
2122,1442.975795978411
2123,534.6913909588263
2124,1146.5486012379133
2125,1146.5486012379133
2126,589.7014816063567
2127,0.0
2128,417.0396276641644
2129,2370.0086118262298
2130,233.84333968063072
2131,1928.16648961797
2132,438.2525435218426
2133,1359.2586619985796
2134,578.2174720516001
2135,5.9237023930560975
2136,1158.067539404262
2137,0.0
2138,2239.629572721208
2139,316.5678263645222
2140,753.6747924383362
2141,1731.0302223792735
2142,848.8153470195862
2143,1276.362704672704
2144,343.84942775377147
2145,744.206899422881
2146,494.8220537581191
2147,437.76471986610346
2148,979.3060417476357
2149,348.83848690580294
2150,1201.5122976587297
2151,2218.7314101649054
2152,181.16415302184856
2153,193.87473145771924
2154,407.8909834936782
2155,305.24289017954857
2156,1577.5029541979884
2157,673.9921313773007
2158,1751.5376579392746
2159,622.0018455928973
2160,296.21357054983855
2161,1213.7374543049978
2162,187.29577312440304
2163,178.8740441786809
2164,210.68247628493995
2165,3394.485479112119
2166,962.2808265991802
2167,258.40349798500046
2168,393.7968830894453
2169,363.8391549719204
2170,406.80339912459476
2171,139.0170074120341
2172,0.0
2173,2408.5072775846465
2174,2009.192843329108
2175,164.7277819030203
2176,0.0
2177,748.4791679825449
2178,1244.776419496759
2179,649.7845284932752
2180,1644.3416644643876
2181,196.45566764771584
2182,1025.6961198597871
2183,141.889967017188
2184,1202.6016935556627
2185,952.6063846630782
2186,628.4527676590563
2187,720.612584446849
2188,1127.3986672079652
2189,992.663941684318
2190,151.27068388616104
2191,952.667270695881
2192,487.4243530865199
2193,239.5626743823917
2194,719.9616983478109
2195,90.29201743264237
2196,0.0
2197,803.5546851547389
2198,120.44690352486748
2199,1566.5474791119264
2200,1743.2316609117827
2201,527.987713087836
2202,98.88182461620246
2203,1035.1441035855455
2204,785.1807642505283
2205,785.1807642505283
2206,596.8080292758916
2207,596.8080292758916
2208,596.8080292758916
2209,0.0
2210,0.0
2211,210.02408892519634
2212,1058.369191663587
2213,1058.369191663587
2214,1153.7060865185094
2215,990.8901525180606
2216,1037.634039323815
2217,536.3855916123472
2218,536.3855916123472
2219,0.0
2220,266.1829294829232
2221,919.1999119777391
2222,742.0093847374986
2223,742.0093847374986
2224,742.0093847374986
2225,557.5856943752676
2226,548.707888605173
2227,948.8533732653702
2228,1295.8452002941344
2229,893.9165231156261
2230,228.22743158924573
2231,78.6033399327722
2232,728.78526204432
2233,728.78526204432
2234,728.78526204432
2235,728.78526204432
2236,1578.371595854247
2237,1796.4044671870713
2238,896.0419572894546
2239,896.0419572894546
2240,370.0532562027884
2241,226.88283050645538
2242,1506.3814401931995
2243,1877.1580698014973
2244,362.2384678080371
2245,212.59671326912067
2246,422.1874298604856
2247,422.1874298604856
2248,422.1874298604856
2249,372.40665059181407
2250,879.3520877184469
