index_oligo,RBP_HNRNPF_expr_aff_50
1716,1013.158885647462
1717,0.0
1718,0.0
1719,0.0
1720,3644.2801176514763
1721,3644.2801176514763
1722,0.0
1723,0.0
1724,1182.6872801512495
1725,0.0
1726,0.0
1727,998.260205501014
1728,998.260205501014
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,3056.692225912435
1738,3056.692225912435
1739,2031.5388895343426
1740,2031.5388895343426
1741,2031.5388895343426
1742,2031.5388895343426
1743,2031.5388895343426
1744,2031.5388895343426
1745,2031.5388895343426
1746,2031.5388895343426
1747,2031.5388895343426
1748,2031.5388895343426
1749,2031.5388895343426
1750,2962.3289908337697
1751,2962.3289908337697
1752,2962.3289908337697
1753,2962.3289908337697
1754,1946.5595460665982
1755,1946.5595460665982
1756,1946.5595460665982
1757,1946.5595460665982
1758,1946.5595460665982
1759,1946.5595460665982
1760,1946.5595460665982
1761,1946.5595460665982
1762,1946.5595460665982
1763,1946.5595460665982
1764,1946.5595460665982
1765,1946.5595460665982
1766,1946.5595460665982
1767,1946.5595460665982
1768,1946.5595460665982
1769,1946.5595460665982
1770,1946.5595460665982
1771,1946.5595460665982
1772,1946.5595460665982
1773,1946.5595460665982
1774,1946.5595460665982
1775,1946.5595460665982
1776,1946.5595460665982
1777,1946.5595460665982
1778,1946.5595460665982
1779,1946.5595460665982
1780,1946.5595460665982
1781,1946.5595460665982
1782,1946.5595460665982
1783,1946.5595460665982
1784,1946.5595460665982
1785,1946.5595460665982
1786,1946.5595460665982
1787,1946.5595460665982
1788,1946.5595460665982
1789,1946.5595460665982
1790,1946.5595460665982
1791,1946.5595460665982
1792,1946.5595460665982
1793,1946.5595460665982
1794,1946.5595460665982
1795,1946.5595460665982
1796,1946.5595460665982
1797,1946.5595460665982
1798,1946.5595460665982
1799,930.790101299427
1800,930.790101299427
1801,930.790101299427
1802,930.790101299427
1803,930.790101299427
1804,930.790101299427
1805,930.790101299427
1806,930.790101299427
1807,930.790101299427
1808,930.790101299427
1809,930.790101299427
1810,930.790101299427
1811,930.790101299427
1812,930.790101299427
1813,930.790101299427
1814,930.790101299427
1815,930.790101299427
1816,930.790101299427
1817,930.790101299427
1818,930.790101299427
1819,930.790101299427
1820,930.790101299427
1821,930.790101299427
1822,930.790101299427
1823,930.790101299427
1824,930.790101299427
1825,930.790101299427
1826,930.790101299427
1827,930.790101299427
1828,930.790101299427
1829,930.790101299427
1830,930.790101299427
1831,930.790101299427
1832,930.790101299427
1833,930.790101299427
1834,930.790101299427
1835,930.790101299427
1836,930.790101299427
1837,930.790101299427
1838,930.790101299427
1839,930.790101299427
1840,930.790101299427
1841,930.790101299427
1842,930.790101299427
1843,930.790101299427
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,19.54781154213274
1850,19.54781154213274
1851,19.54781154213274
1852,19.54781154213274
1853,19.54781154213274
1854,19.54781154213274
1855,19.54781154213274
1856,19.54781154213274
1857,19.54781154213274
1858,19.54781154213274
1859,19.54781154213274
1860,19.54781154213274
1861,19.54781154213274
1862,19.54781154213274
1863,19.54781154213274
1864,19.54781154213274
1865,19.54781154213274
1866,19.54781154213274
1867,19.54781154213274
1868,139.7958618474117
1869,139.7958618474117
1870,139.7958618474117
1871,139.7958618474117
1872,139.7958618474117
1873,139.7958618474117
1874,139.7958618474117
1875,139.7958618474117
1876,139.7958618474117
1877,139.7958618474117
1878,139.7958618474117
1879,139.7958618474117
1880,139.7958618474117
1881,139.7958618474117
1882,139.7958618474117
1883,139.7958618474117
1884,185.45403542352446
1885,185.45403542352446
1886,185.45403542352446
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,2869.3827368815137
1911,2869.3827368815137
1912,2869.3827368815137
1913,2869.3827368815137
1914,2869.3827368815137
1915,2869.3827368815137
1916,2869.3827368815137
1917,2869.3827368815137
1918,2869.3827368815137
1919,3713.6653556678443
1920,3713.6653556678443
1921,3713.6653556678443
1922,3713.6653556678443
1923,3713.6653556678443
1924,3713.6653556678443
1925,3713.6653556678443
1926,3713.6653556678443
1927,3713.6653556678443
1928,3713.6653556678443
1929,3713.6653556678443
1930,3713.6653556678443
1931,3713.6653556678443
1932,3713.6653556678443
1933,3713.6653556678443
1934,3713.6653556678443
1935,3713.6653556678443
1936,3713.6653556678443
1937,3713.6653556678443
1938,3713.6653556678443
1939,3713.6653556678443
1940,1997.2673177716565
1941,1997.2673177716565
1942,1997.2673177716565
1943,1997.2673177716565
1944,1997.2673177716565
1945,1997.2673177716565
1946,2905.6722055291557
1947,2905.6722055291557
1948,2905.6722055291557
1949,2905.6722055291557
1950,2905.6722055291557
1951,2905.6722055291557
1952,2905.6722055291557
1953,2905.6722055291557
1954,2905.6722055291557
1955,2905.6722055291557
1956,2905.6722055291557
1957,2905.6722055291557
1958,2905.6722055291557
1959,2905.6722055291557
1960,2905.6722055291557
1961,2905.6722055291557
1962,2905.6722055291557
1963,2905.6722055291557
1964,0.0
1965,0.0
1966,2073.4271310122904
1967,1079.8189107900616
1968,0.0
1969,928.923935898972
1970,0.0
1971,1195.1933564768804
1972,1119.7458690313356
1973,1119.7458690313356
1974,1119.7458690313356
1975,1119.7458690313356
1976,0.0
1977,1119.7458690313354
1978,0.0
1979,2485.9699258529213
1980,1079.8189107900616
1981,0.0
1982,3670.400079207514
1983,3670.400079207514
1984,0.0
1985,0.0
1986,2485.9699258529213
1987,4685.534705674319
1988,0.0
1989,0.0
1990,2008.742846689034
1991,939.6871390212604
1992,1195.1933564768804
1993,0.0
1994,2916.1403763434296
1995,1922.5321561212008
1996,0.0
1997,1079.8189107900616
1998,1079.8189107900616
1999,0.0
2000,0.0
2001,2485.9699258529213
2002,993.6082202222286
2003,1119.7458690313356
2004,1069.0557076677733
2005,939.6871390212606
2006,2048.6698049303072
2007,939.6871390212606
2008,0.0
2009,1079.8189107900616
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,928.923935898972
2019,0.0
2020,0.0
2021,0.0
2022,2124.1172923758522
2023,928.9239358989722
2024,0.0
2025,0.0
2026,0.0
2027,939.6871390212606
2028,1119.7458690313356
2029,0.0
2030,3128.488715720369
2031,1195.1933564768804
2032,0.0
2033,1119.7458690313356
2034,3257.8572843668817
2035,1119.7458690313356
2036,1944.0585623657776
2037,1944.0585623657776
2038,0.0
2039,0.0
2040,3254.626364529476
2041,928.9239358989722
2042,2275.012267266942
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,905.0702098265289
2063,905.0702098265289
2064,905.0702098265289
2065,905.0702098265289
2066,905.0702098265289
2067,905.0702098265289
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,1739.9807304063584
2083,1739.9807304063584
2084,2596.054695447774
2085,1700.3565838277464
2086,844.2826187863305
2087,844.2826187863305
2088,844.2826187863305
2089,844.2826187863305
2090,856.0739650414158
2091,856.0739650414158
2092,856.0739650414158
2093,856.0739650414158
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,905.0702098265289
2114,905.0702098265289
2115,905.0702098265289
2116,905.0702098265289
2117,905.0702098265289
2118,905.0702098265289
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,2217.8228228690787
2124,0.0
2125,0.0
2126,1136.9507884573768
2127,1062.8316099678216
2128,0.0
2129,0.0
2130,1080.8720344117019
2131,1136.9507884573768
2132,0.0
2133,0.0
2134,0.0
2135,2069.5844658899678
2136,1136.9507884573768
2137,1117.8580247322604
2138,1136.9507884573768
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,2533.748662318906
2144,1117.8580247322604
2145,1183.0305899240946
2146,1080.8720344117019
2147,1183.0305899240946
2148,0.0
2149,0.0
2150,3326.7342343036175
2151,2199.782398425198
2152,0.0
2153,0.0
2154,2254.808813189637
2155,0.0
2156,0.0
2157,1145.8974017550977
2158,2533.748662318906
2159,1080.8720344117019
2160,0.0
2161,1034.7922329449839
2162,2217.8228228690787
2163,2235.716049464521
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,3215.4818676450654
2169,1034.792232944984
2170,0.0
2171,0.0
2172,0.0
2173,1136.9507884573768
2174,2338.0218028253516
2175,1034.792232944984
2176,0.0
2177,1154.991212901257
2178,1034.792232944984
2179,0.0
2180,0.0
2181,1062.8316099678216
2182,0.0
2183,1062.8316099678216
2184,2115.6642673566857
2185,1062.8316099678216
2186,0.0
2187,1117.8580247322604
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,1154.991212901257
2195,0.0
2196,1080.8720344117019
2197,1080.8720344117019
2198,1080.8720344117019
2199,1117.8580247322604
2200,2171.743021402361
2201,1136.9507884573768
2202,0.0
2203,1450.204299306147
2204,2266.935700634627
2205,2266.935700634627
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,1121.5451579284731
2213,1121.5451579284731
2214,1316.029194969646
2215,2619.4402267899823
2216,2619.4402267899823
2217,2619.4402267899823
2218,2619.4402267899823
2219,0.0
2220,0.0
2221,2266.935700634627
2222,0.0
2223,0.0
2224,1121.5451579284731
2225,1121.5451579284731
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1268.3384254142836
2237,1268.3384254142836
2238,0.0
2239,0.0
2240,0.0
2241,1121.5451579284731
2242,1145.3905427061543
2243,1145.3905427061543
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,1303.4110318203366
2251,1303.4110318203366
2252,1303.4110318203366
2253,1303.4110318203366
2254,1303.4110318203366
2255,1303.4110318203366
2256,1303.4110318203366
2257,1303.4110318203366
2258,0.0
2259,2718.5427247204307
2260,2718.5427247204307
2261,5632.12084259362
2262,5632.12084259362
2263,5632.12084259362
2264,5632.12084259362
2265,0.0
2266,0.0
2267,1145.3905427061543
2268,0.0
2269,2337.3108474764167
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,1168.5928065379694
2276,2178.6753454790646
2277,0.0
2278,1141.179897921564
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,1075.5686012310907
2290,1075.5686012310907
2291,1075.5686012310907
2292,0.0
2293,0.0
2294,2297.206887635482
2295,2297.206887635482
2296,4907.29423684092
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,3347.2681520170345
2302,1062.8775500065608
2303,1181.4090921629777
2304,1181.4090921629777
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,1075.5686012310907
2311,1075.5686012310907
2312,0.0
2313,3440.2923573239136
2314,1155.90175531344
2315,1141.179897921564
2316,1141.179897921564
2317,1155.90175531344
2318,0.0
2319,1194.1001433875074
2320,0.0
2321,0.0
2322,0.0
2323,1115.797795472504
2324,0.0
2325,0.0
2326,1062.8775500065608
2327,0.0
2328,0.0
2329,0.0
2330,1062.8775500065606
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,2256.977693394068
2337,1115.797795472504
2338,2178.6753454790646
2339,2178.6753454790646
2340,1062.8775500065606
2341,1062.8775500065606
2342,2218.7793053200003
2343,2218.7793053200003
2344,0.0
2345,1181.4090921629777
2346,2217.8228228690787
2347,0.0
2348,0.0
2349,1080.8720344117019
2350,0.0
2351,2254.808813189637
2352,0.0
2353,3596.5802722867274
2354,1062.8316099678216
2355,1117.8580247322604
2356,0.0
2357,0.0
2358,2161.7440688234037
2359,0.0
2360,0.0
2361,0.0
2362,1034.7922329449839
2363,2217.8228228690787
2364,0.0
2365,1117.8580247322604
2366,0.0
2367,2069.584465889968
2368,0.0
2369,2263.755426487358
2370,2217.8228228690787
2371,1183.0305899240946
2372,3326.5870364551797
2373,2273.9015769147536
2374,1136.9507884573768
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,2180.689634700082
2381,1117.8580247322604
2382,3651.606687051167
2383,0.0
2384,1080.8720344117019
2385,0.0
2386,0.0
2387,2152.650257677244
2388,0.0
2389,1080.8720344117019
2390,0.0
2391,0.0
2392,1117.8580247322604
2393,0.0
2394,4407.606268715319
2395,0.0
2396,1154.991212901257
2397,0.0
2398,1062.8316099678216
2399,2291.942001358634
2400,1080.8720344117019
2401,0.0
2402,1117.8580247322604
2403,2069.5844658899678
2404,0.0
2405,0.0
2406,2226.7694361667996
2407,1080.8720344117019
2408,1034.7922329449839
2409,0.0
2410,1034.792232944984
2411,0.0
2412,2069.584465889968
2413,1117.8580247322604
2414,0.0
2415,1062.8316099678216
2416,2533.748662318906
2417,1080.8720344117019
2418,0.0
2419,0.0
2420,1080.8720344117019
2421,0.0
2422,1080.8720344117019
2423,1062.8316099678216
2424,0.0
2425,2097.6238429128057
2426,2186.1712719065326
2427,0.0
2428,2186.1712719065326
2429,0.0
2430,0.0
2431,997.3425707894226
2432,997.3425707894226
2433,0.0
2434,0.0
2435,70.84975443493548
2436,0.0
2437,77.62496394130369
2438,0.0
2439,997.3425707894228
2440,997.3425707894228
2441,0.0
2442,0.0
2443,76.89770837841684
2444,0.0
2445,0.0
2446,0.0
2447,997.3425707894226
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,1004.8450358586778
2458,0.0
2459,70.12249887204862
2460,997.3425707894226
2461,997.3425707894226
2462,0.0
2463,1004.8450358586776
2464,0.0
2465,1181.3262360478552
2466,1004.8450358586778
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,1180.5989804849685
2473,997.3425707894226
2474,997.3425707894226
2475,997.3425707894228
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,2346.9202863943137
2481,1166.3213059093453
2482,0.0
2483,0.0
2484,0.0
2485,1166.3213059093453
2486,3627.1027586900427
2487,0.0
2488,997.3425707894228
2489,0.0
2490,997.3425707894228
2491,1166.3213059093453
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,2622.257722831365
2498,1166.3213059093453
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,3598.3690213142177
2506,0.0
2507,1240.3672348138225
2508,2232.082157256046
2509,0.0
2510,0.0
2511,1110.9847777918446
2512,0.0
2513,0.0
2514,2232.0821572560453
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,1107.2985776102846
2523,1240.3672348138225
2524,0.0
2525,1182.5754072297918
2526,0.0
2527,1110.9847777918446
2528,0.0
2529,0.0
2530,1226.5684329599062
2531,0.0
2532,1049.5067500262537
2533,0.0
2534,1107.2985776102846
2535,3761.359885676124
2536,1107.2985776102846
2537,1230.2546331414658
2538,0.0
2539,1049.5067500262537
2540,0.0
2541,0.0
2542,1049.5067500262537
2543,0.0
2544,1240.3672348138225
2545,2650.3751078842797
2546,0.0
2547,0.0
2548,1288.0464607254967
2549,0.0
2550,1107.2985776102846
2551,2422.9426420436143
2552,2470.6218679552885
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,1288.0464607254967
2558,0.0
2559,0.0
2560,0.0
2561,1049.5067500262537
2562,1240.3672348138225
2563,0.0
2564,2337.5532107517506
2565,1049.5067500262537
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,2289.8739848400764
2571,1049.5067500262537
2572,0.0
2573,1110.9847777918444
2574,1110.9847777918446
2575,0.0
2576,1110.9847777918446
2577,0.0
2578,2218.283355402129
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,3094.417002687852
2585,2567.8596158778146
2586,998.169372779439
2587,3741.129298855442
2588,1173.269682977627
2589,0.0
2590,0.0
2591,0.0
2592,4706.210915769848
2593,3708.0415429904087
2594,2567.8596158778146
2595,2138.3512998920337
2596,0.0
2597,0.0
2598,0.0
2599,2567.8596158778146
2600,0.0
2601,998.169372779439
2602,0.0
2603,1027.6545509261166
2604,998.169372779439
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,1173.269682977627
2612,3566.0289886572536
2613,0.0
2614,2396.493808130022
2615,998.169372779439
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,2121.4846135822986
2621,0.0
2622,1160.6511911406844
2623,0.0
2624,0.0
2625,0.0
2626,2108.866121745356
2627,1140.1819271125944
2628,1140.1819271125944
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,1060.7423067911493
2634,2200.9242339037437
2635,1027.6545509261166
2636,2088.396857717266
2637,2088.396857717266
2638,4243.614843919034
2639,0.0
2640,0.0
2641,1060.7423067911493
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,3566.0289886572536
2648,0.0
2649,0.0
2650,1060.7423067911493
2651,1060.7423067911493
2652,0.0
2653,0.0
2654,998.169372779439
2655,1023.8257109124951
2656,997.6550351417912
2657,0.0
2658,1115.2468622217473
2659,1023.8257109124952
2660,0.0
2661,997.6550351417912
2662,997.6550351417912
2663,0.0
2664,1023.8257109124951
2665,997.6550351417915
2666,2598.5804049043486
2667,2021.4807460542866
2668,997.6550351417912
2669,997.6550351417912
2670,0.0
2671,997.6550351417912
2672,997.6550351417915
2673,1164.3088713568825
2674,0.0
2675,1023.8257109124952
2676,0.0
2677,2139.0725731342427
2678,0.0
2679,1115.2468622217473
2680,0.0
2681,0.0
2682,997.6550351417912
2683,0.0
2684,2139.0725731342427
2685,1164.3088713568825
2686,1167.588213763155
2687,997.6550351417915
2688,1164.3088713568825
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,1145.3905427061543
2695,0.0
2696,1268.3384254142836
2697,1268.3384254142836
2698,1121.5451579284731
2699,0.0
2700,1303.4110318203366
2701,0.0
2702,0.0
2703,0.0
2704,1121.5451579284731
2705,2584.3676203839295
2706,1462.8224624554566
2707,1145.3905427061543
2708,0.0
2709,1303.4110318203366
2710,1303.4110318203366
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,1145.3905427061543
2717,0.0
2718,0.0
2719,2913.5781178731904
2720,2913.5781178731904
2721,1438.9770776777755
2722,2560.5222356062486
2723,1121.5451579284731
2724,1450.204299306147
2725,1316.029194969646
2726,1316.029194969646
2727,1303.4110318203366
2728,0.0
2729,0.0
2730,1121.5451579284731
2731,1145.3905427061543
2732,1145.3905427061543
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,2448.8015745264906
2740,0.0
2741,0.0
2742,0.0
2743,2277.6115661514123
2744,1438.9770776777755
2745,0.0
2746,1303.4110318203366
2747,2595.5948420123013
2748,0.0
2749,0.0
2750,1268.3384254142836
2751,2413.728968120438
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,1145.3905427061543
2769,1450.204299306147
2770,0.0
2771,0.0
2772,0.0
2773,1438.9770776777755
2774,1438.9770776777755
2775,1316.029194969646
2776,1316.029194969646
2777,2913.5781178731904
2778,2413.728968120438
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,2584.3676203839295
2789,2584.3676203839295
2790,2584.3676203839295
2791,0.0
2792,1438.9770776777755
2793,1438.9770776777755
2794,0.0
2795,0.0
2796,0.0
2797,1462.8224624554566
2798,1462.8224624554566
2799,1316.029194969646
2800,1316.029194969646
2801,1316.029194969646
2802,4069.644526096129
2803,4069.644526096129
2804,2753.6153311264834
2805,2266.935700634627
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2996.061232825091
2811,2996.061232825091
2812,6220.41592950235
2813,6220.41592950235
2814,1612.3033388313593
2815,1612.3033388313593
2816,1804.8723608207413
2817,0.0
2818,1804.8723608207413
2819,1804.8723608207413
2820,1804.8723608207413
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,2996.061232825091
2829,2996.061232825091
2830,6220.41592950235
2831,6220.41592950235
2832,1612.3033388313593
2833,1612.3033388313593
2834,1804.8723608207413
2835,0.0
2836,1804.8723608207413
2837,1804.8723608207413
2838,1804.8723608207413
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,2996.061232825091
2846,2996.061232825091
2847,6220.41592950235
2848,6220.41592950235
2849,1612.3033388313593
2850,1804.8723608207413
2851,0.0
2852,1804.8723608207413
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,5222.048060472842
2860,3726.71077590094
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,1773.4530485983298
2866,3448.343030889052
2867,0.0
2868,5222.048060472842
2869,3726.71077590094
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,1773.4530485983298
2875,3448.343030889052
2876,5123.484994165233
2877,3287.1933211220808
2878,0.0
2879,5222.048060472842
2880,3726.71077590094
2881,0.0
2882,0.0
2883,1773.4530485983298
2884,0.0
2885,1068.4705821477764
2886,1067.5875185794662
2887,0.0
2888,0.0
2889,1089.0732943303774
2890,3300.9896603381553
2891,2211.916366007778
2892,0.0
2893,0.0
2894,0.0
2895,2136.0581007272426
2896,0.0
2897,1101.357295926489
