index_oligo,Modification_fraction
1975,0.375
1976,0.375
1977,0.375
1978,0.375
1979,0.375
1980,0.375
1981,0.375
1982,0.375
1983,0.375
1984,0.375
1985,0.375
1986,0.375
1987,0.375
1988,0.375
1989,0.375
1990,0.375
1991,0.375
1992,0.375
1993,0.375
1994,0.375
1995,0.375
1996,0.375
1997,0.375
1998,0.375
1999,0.375
2000,0.375
2001,0.375
2002,0.375
2003,0.375
2004,0.375
2005,0.375
2006,0.375
2007,0.375
2008,0.375
2009,0.375
2010,0.375
2011,0.375
2012,0.375
2013,0.375
2014,0.375
2015,0.375
2016,0.375
2017,0.375
2018,0.375
2019,0.375
2020,0.375
2021,0.375
2022,0.375
2023,0.375
2024,0.375
2025,0.375
2026,0.375
2027,0.375
2028,0.375
2029,0.375
2030,0.375
2031,0.375
2032,0.375
2033,0.375
2034,0.375
2035,0.375
2036,0.375
2037,0.375
2038,0.375
2039,0.375
2040,0.375
2041,0.375
2042,0.375
2043,0.375
2044,0.375
2045,0.5
2046,0.5
2047,0.5
2048,0.5
2049,0.5
2050,0.5
2051,0.5
2052,0.5
2053,0.5
2054,0.5
2055,0.5
2056,0.5
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.5
2066,0.5
2067,0.5
2068,0.5
2069,0.5
2070,0.5
2071,0.5
2072,0.5
2073,0.5
2074,0.5
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.5
2083,0.5
2084,0.5
2085,0.5
2086,0.5
2087,0.5
2088,0.5
2089,0.5
2090,0.5
2091,0.5
2092,0.5
2093,0.5
2094,0.5
2095,0.5
2096,0.5
2097,0.5
2098,0.5
2099,0.5
2100,0.5
2101,0.5
2102,0.5
2103,0.5
2104,0.5
2105,0.5
2106,0.5
2107,0.5
2108,0.5
2109,0.5
2110,0.5
2111,0.5
2112,0.5
2113,0.5
2114,0.5
2115,0.5
2116,0.5
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,0.5
2123,0.375
2124,0.375
2125,0.375
2126,0.375
2127,0.375
2128,0.375
2129,0.375
2130,0.375
2131,0.375
2132,0.375
2133,0.375
2134,0.375
2135,0.375
2136,0.375
2137,0.375
2138,0.375
2139,0.375
2140,0.375
2141,0.375
2142,0.375
2143,0.375
2144,0.375
2145,0.375
2146,0.375
2147,0.375
2148,0.375
2149,0.375
2150,0.375
2151,0.375
2152,0.375
2153,0.375
2154,0.375
2155,0.375
2156,0.375
2157,0.375
2158,0.375
2159,0.375
2160,0.375
2161,0.375
2162,0.375
2163,0.375
2164,0.375
2165,0.375
2166,0.375
2167,0.375
2168,0.375
2169,0.375
2170,0.375
2171,0.375
2172,0.375
2173,0.375
2174,0.375
2175,0.375
2176,0.375
2177,0.375
2178,0.375
2179,0.375
2180,0.375
2181,0.375
2182,0.375
2183,0.375
2184,0.375
2185,0.375
2186,0.375
2187,0.375
2188,0.375
2189,0.375
2190,0.375
2191,0.375
2192,0.375
2193,0.375
2194,0.375
2195,0.375
2196,0.375
2197,0.375
2198,0.375
2199,0.375
2200,0.375
2201,0.375
2202,0.375
2203,0.375
2204,0.375
2205,0.375
2206,0.375
2207,0.375
2208,0.375
2209,0.375
2210,0.375
2211,0.375
2212,0.375
2213,0.375
2214,0.375
2215,0.375
2216,0.375
2217,0.375
2218,0.375
2219,0.375
2220,0.375
2221,0.375
2222,0.375
2223,0.375
2224,0.375
2225,0.375
2226,0.375
2227,0.375
2228,0.375
2229,0.375
2230,0.375
2231,0.375
2232,0.375
2233,0.375
2234,0.375
2235,0.375
2236,0.375
2237,0.375
2238,0.375
2239,0.375
2240,0.375
2241,0.375
2242,0.375
2243,0.375
2244,0.375
2245,0.375
2246,0.375
2247,0.375
2248,0.375
2249,0.375
2250,0.375
2251,0.375
2252,0.375
2253,0.375
2254,0.375
2255,0.375
2256,0.375
2257,0.375
2258,0.375
2259,0.375
2260,0.375
2261,0.375
2262,0.375
2263,0.375
2264,0.375
2265,0.375
2266,0.375
2267,0.375
2268,0.5294117647058824
2269,0.5294117647058824
2270,0.5294117647058824
2271,0.5294117647058824
2272,0.5294117647058824
2273,0.5294117647058824
2274,0.5294117647058824
2275,0.5294117647058824
2276,0.5294117647058824
2277,0.5294117647058824
2278,0.5294117647058824
2279,0.5294117647058824
2280,0.5294117647058824
2281,0.5294117647058824
2282,0.5294117647058824
2283,0.5294117647058824
2284,0.5294117647058824
2285,0.5294117647058824
2286,0.5294117647058824
2287,0.5294117647058824
2288,0.5294117647058824
2289,0.5294117647058824
2290,0.5294117647058824
2291,0.5294117647058824
2292,0.5294117647058824
2293,0.5294117647058824
2294,0.5294117647058824
2295,0.5294117647058824
2296,0.5294117647058824
2297,0.5294117647058824
2298,0.5294117647058824
2299,0.5294117647058824
2300,0.5294117647058824
2301,0.5294117647058824
2302,0.5294117647058824
2303,0.5294117647058824
2304,0.5294117647058824
2305,0.5294117647058824
2306,0.5294117647058824
2307,0.5294117647058824
2308,0.5294117647058824
2309,0.5294117647058824
2310,0.5294117647058824
2311,0.5294117647058824
2312,0.5294117647058824
2313,0.5294117647058824
2314,0.5294117647058824
2315,0.5294117647058824
2316,0.5294117647058824
2317,0.5294117647058824
2318,0.5294117647058824
2319,0.5294117647058824
2320,0.5294117647058824
2321,0.5294117647058824
2322,0.5294117647058824
2323,0.5294117647058824
2324,0.5294117647058824
2325,0.5294117647058824
2326,0.5294117647058824
2327,0.5294117647058824
2328,0.5294117647058824
2329,0.5294117647058824
2330,0.5294117647058824
2331,0.5294117647058824
2332,0.5294117647058824
2333,0.5294117647058824
2334,0.5294117647058824
2335,0.5294117647058824
2336,0.5294117647058824
2337,0.5294117647058824
2338,0.5294117647058824
2339,0.5294117647058824
2340,0.5294117647058824
2341,0.5294117647058824
2342,0.5294117647058824
2343,0.5294117647058824
2344,0.5294117647058824
2345,0.5294117647058824
2346,0.375
2347,0.375
2348,0.375
2349,0.375
2350,0.375
2351,0.375
2352,0.375
2353,0.375
2354,0.375
2355,0.375
2356,0.375
2357,0.375
2358,0.375
2359,0.375
2360,0.375
2361,0.375
2362,0.375
2363,0.375
2364,0.375
2365,0.375
2366,0.375
2367,0.375
2368,0.375
2369,0.375
2370,0.375
2371,0.375
2372,0.375
2373,0.375
2374,0.375
2375,0.375
2376,0.375
2377,0.375
2378,0.375
2379,0.375
2380,0.375
2381,0.375
2382,0.375
2383,0.375
2384,0.375
2385,0.375
2386,0.375
2387,0.375
2388,0.375
2389,0.375
2390,0.375
2391,0.375
2392,0.375
2393,0.375
2394,0.375
2395,0.375
2396,0.375
2397,0.375
2398,0.375
2399,0.375
2400,0.375
2401,0.375
2402,0.375
2403,0.375
2404,0.375
2405,0.375
2406,0.375
2407,0.375
2408,0.375
2409,0.375
2410,0.375
2411,0.375
2412,0.375
2413,0.375
2414,0.375
2415,0.375
2416,0.375
2417,0.375
2418,0.375
2419,0.375
2420,0.375
2421,0.375
2422,0.375
2423,0.375
2424,0.375
2425,0.375
2426,0.4117647058823529
2427,0.4117647058823529
2428,0.5
2429,0.5
2430,0.5
2431,0.5
2432,0.5
2433,0.5
2434,0.5
2435,0.5
2436,0.5
2437,0.5
2438,0.5
2439,0.5
2440,0.5
2441,0.5
2442,0.5
2443,0.5
2444,0.5
2445,0.5
2446,0.5
2447,0.5
2448,0.5
2449,0.5
2450,0.5
2451,0.5
2452,0.5
2453,0.5
2454,0.5
2455,0.5
2456,0.5
2457,0.5
2458,0.5
2459,0.5
2460,0.5
2461,0.5
2462,0.5
2463,0.5
2464,0.5
2465,0.5
2466,0.5
2467,0.5
2468,0.5
2469,0.5
2470,0.5
2471,0.5
2472,0.5
2473,0.5
2474,0.5
2475,0.5
2476,0.5
2477,0.5
2478,0.5
2479,0.5
2480,0.5
2481,0.5
2482,0.5
2483,0.5
2484,0.5
2485,0.5
2486,0.5
2487,0.5
2488,0.5
2489,0.5
2490,0.5
2491,0.5
2492,0.5
2493,0.5
2494,0.5
2495,0.5
2496,0.5
2497,0.5
2498,0.5
2499,0.5
2500,0.5
2501,0.5
2502,0.5
2503,0.5
2504,0.5
2505,0.5
2506,0.5
2507,0.5
2508,0.5
2509,0.5
2510,0.5
2511,0.5
2512,0.5
2513,0.5
2514,0.5
2515,0.5
2516,0.5
2517,0.5
2518,0.5
2519,0.5
2520,0.5
2521,0.5
2522,0.5
2523,0.5
2524,0.5
2525,0.5
2526,0.5
2527,0.5
2528,0.5
2529,0.5
2530,0.5
2531,0.5
2532,0.5
2533,0.5
2534,0.5
2535,0.5
2536,0.5
2537,0.5
2538,0.5
2539,0.5
2540,0.5
2541,0.5
2542,0.5
2543,0.5
2544,0.5
2545,0.5
2546,0.5
2547,0.5
2548,0.5
2549,0.5
2550,0.5
2551,0.5
2552,0.5
2553,0.5
2554,0.5
2555,0.5
2556,0.5
2557,0.5
2558,0.5
2559,0.5
2560,0.5
2561,0.5
2562,0.5
2563,0.5
2564,0.5
2565,0.5
2566,0.5
2567,0.5
2568,0.5
2569,0.5
2570,0.5
2571,0.5
2572,0.5
2573,0.5
2574,0.5
2575,0.5
2576,0.5
2577,0.5
2578,0.5
2579,0.5
2580,0.5
2581,0.5
2582,0.5
2583,0.5
2584,0.5
2585,0.5
2586,0.5
2587,0.5
2588,0.5
2589,0.5
2590,0.5
2591,0.5
2592,0.5
2593,0.5
2594,0.5
2595,0.5
2596,0.5
2597,0.5
2598,0.5
2599,0.5
2600,0.5
2601,0.5
2602,0.5
2603,0.5
2604,0.5
2605,0.5
2606,0.5
2607,0.5
2608,0.5
2609,0.5
2610,0.5
2611,0.5
2612,0.5
2613,0.5
2614,0.5
2615,0.5
2616,0.5
2617,0.5
2618,0.5
2619,0.5
2620,0.5
2621,0.5
2622,0.5
2623,0.5
2624,0.5
2625,0.5
2626,0.5
2627,0.5
2628,0.5
2629,0.5
2630,0.5
2631,0.5
2632,0.5
2633,0.5
2634,0.5
2635,0.5
2636,0.5
2637,0.5
2638,0.5
2639,0.5
2640,0.5
2641,0.5
2642,0.5
2643,0.5
2644,0.5
2645,0.5
2646,0.5
2647,0.5
2648,0.5
2649,0.5
2650,0.5
2651,0.5
2652,0.5
2653,0.5
2654,0.5
2655,0.5
2656,0.5
2657,0.5
2658,0.5
2659,0.5
2660,0.5
2661,0.5
2662,0.5
2663,0.5
2664,0.5
2665,0.5
2666,0.5
2667,0.5
2668,0.5
2669,0.5
2670,0.5
2671,0.5
2672,0.5
2673,0.5
2674,0.5
2675,0.5
2676,0.5
2677,0.5
2678,0.5
2679,0.5
2680,0.5
2681,0.5
2682,0.5
2683,0.5
2684,0.5
2685,0.5
2686,0.5
2687,0.5
2688,0.5
2689,0.5
2690,0.5
2691,0.5
2692,0.5
2693,0.5
2694,0.5
2695,0.5
2696,0.5
2697,0.5
2698,0.5
2699,0.5
2700,0.5
2701,0.5
2702,0.5
2703,0.5
2704,0.5
2705,0.5
2706,0.5
2707,0.5
2708,0.5
2709,0.5
2710,0.5
2711,0.5
2712,0.5
2713,0.5
2714,0.5
2715,0.5
2716,0.5
2717,0.5
2718,0.5
2719,0.5
2720,0.5
2721,0.5
2722,0.5
2723,0.5
2724,0.5
2725,0.5
2726,0.5
2727,0.5
2728,0.5
2729,0.5
2730,0.5
2731,0.5
2732,0.5
2733,0.5
2734,0.5
2735,0.5
2736,0.5
2737,0.5
2738,0.5
2739,0.5
2740,0.5
2741,0.5
2742,0.5
2743,0.5
2744,0.5
2745,0.5
2746,0.5
2747,0.5
2748,0.5
2749,0.5
2750,0.5
2751,0.5
2752,0.5
2753,0.5
2754,0.5
2755,0.5
2756,0.5
2757,0.5
2758,0.5
2759,0.5
2760,0.5
2761,0.5
2762,0.5
2763,0.5
2764,0.5
2765,0.5
2766,0.5
2767,0.5
2768,0.5
2769,0.375
2770,0.375
2771,0.375
2772,0.375
2773,0.375
2774,0.375
2775,0.375
2776,0.375
2777,0.375
2778,0.375
2779,0.375
2780,0.375
2781,0.375
2782,0.375
2783,0.375
2784,0.375
2785,0.375
2786,0.375
2787,0.375
2788,0.375
2789,0.375
2790,0.375
2791,0.375
2792,0.375
2793,0.375
2794,0.375
2795,0.375
2796,0.375
2797,0.375
2798,0.375
2799,0.375
2800,0.375
2801,0.375
2802,0.375
2803,0.375
2804,0.375
2805,0.375
2806,0.375
2807,0.375
2808,0.4375
2809,0.4375
2810,0.4375
2811,0.4375
2812,0.4375
2813,0.4375
2814,0.4375
2815,0.4375
2816,0.4375
2817,0.4375
2818,0.4375
2819,0.4375
2820,0.4375
2821,0.4375
2822,0.4375
2823,0.4375
2824,0.4375
2825,0.4375
2826,0.4375
2827,0.4375
2828,0.4375
2829,0.4375
2830,0.4375
2831,0.4375
2832,0.4375
2833,0.4375
2834,0.4375
2835,0.4375
2836,0.4375
2837,0.4375
2838,0.4375
2839,0.4375
2840,0.4375
2841,0.4375
2842,0.4375
2843,0.4375
2844,0.4375
2845,0.4375
2846,0.4375
2847,0.4375
2848,0.4375
2849,0.4375
2850,0.4375
2851,0.4375
2852,0.4375
2853,0.4375
2854,0.4375
2855,0.4375
2856,0.4375
2857,0.4375
2858,0.4375
2859,0.4375
2860,0.4375
2861,0.4375
2862,0.4375
2863,0.4117647058823529
2864,0.4375
2865,0.4375
2866,0.4375
2867,0.4375
2868,0.4375
2869,0.4375
2870,0.4375
2871,0.4375
2872,0.4375
2873,0.4375
2874,0.4375
2875,0.4375
2876,0.4375
2877,0.375
2878,0.4375
2879,0.4375
2880,0.375
2881,0.4375
2882,0.375
2883,0.4375
2884,0.375
2885,0.375
2886,0.375
2887,0.375
2888,0.375
2889,0.375
2890,0.375
2891,0.375
2892,0.375
2893,0.375
2894,0.375
2895,0.375
2896,0.375
2897,0.375
2898,0.375
2899,0.375
2900,0.375
2901,0.375
2902,0.375
2903,0.375
2904,0.375
2905,0.375
2906,0.375
2907,0.375
2908,0.375
2909,0.375
2910,0.375
2911,0.375
2912,0.375
2913,0.375
2914,0.375
2915,0.375
2916,0.375
2917,0.375
2918,0.375
2919,0.375
2920,0.375
2921,0.375
2922,0.375
2923,0.375
2924,0.375
2925,0.375
2926,0.375
2927,0.375
2928,0.375
2929,0.375
2930,0.375
2931,0.375
2932,0.375
2933,0.375
2934,0.375
2935,0.375
2936,0.375
2937,0.375
2938,0.375
2939,0.375
2940,0.375
2941,0.375
2942,0.375
2943,0.375
2944,0.375
2945,0.375
2946,0.375
2947,0.375
2948,0.375
2949,0.375
2950,0.375
2951,0.375
2952,0.375
2953,0.375
2954,0.375
2955,0.4444444444444444
2956,0.4444444444444444
2957,0.4444444444444444
2958,0.4444444444444444
2959,0.4444444444444444
2960,0.4444444444444444
2961,0.4444444444444444
2962,0.4444444444444444
2963,0.4444444444444444
2964,0.4444444444444444
2965,0.4444444444444444
2966,0.4444444444444444
2967,0.4444444444444444
2968,0.4444444444444444
2969,0.4444444444444444
2970,0.4444444444444444
2971,0.4444444444444444
2972,0.4444444444444444
2973,0.4444444444444444
2974,0.4444444444444444
2975,0.4444444444444444
2976,0.4444444444444444
2977,0.4444444444444444
2978,0.4444444444444444
2979,0.4444444444444444
2980,0.4444444444444444
2981,0.4444444444444444
2982,0.4444444444444444
2983,0.4444444444444444
2984,0.4444444444444444
2985,0.4444444444444444
2986,0.4444444444444444
2987,0.4444444444444444
2988,0.4444444444444444
2989,0.4444444444444444
2990,0.4444444444444444
2991,0.4444444444444444
2992,0.4444444444444444
2993,0.4444444444444444
2994,0.4444444444444444
2995,0.4444444444444444
2996,0.4444444444444444
2997,0.4444444444444444
2998,0.4444444444444444
2999,0.4444444444444444
3000,0.4444444444444444
3001,0.4444444444444444
3002,0.4444444444444444
3003,0.4444444444444444
3004,0.4444444444444444
3005,0.4444444444444444
3006,0.4444444444444444
3007,0.375
3008,0.375
3009,0.375
3010,0.375
3011,0.375
3012,0.375
3013,0.375
3014,0.375
3015,0.375
3016,0.375
3017,0.375
3018,0.375
3019,0.375
3020,0.375
3021,0.375
3022,0.375
3023,0.375
3024,0.375
3025,0.375
3026,0.375
3027,0.375
3028,0.375
3029,0.375
3030,0.375
3031,0.375
3032,0.375
3033,0.375
3034,0.375
3035,0.375
3036,0.375
3037,0.375
3038,0.375
3039,0.375
3040,0.375
3041,0.375
3042,0.375
3043,0.375
3044,0.375
3045,0.375
3046,0.375
3047,0.375
3048,0.375
3049,0.375
3050,0.375
3051,0.375
3052,0.375
3053,0.375
3054,0.375
3055,0.375
3056,0.375
3057,0.375
3058,0.375
3059,0.375
3060,0.375
3061,0.375
3062,0.375
3063,0.375
3064,0.375
3065,0.375
3066,0.375
3067,0.375
3068,0.375
3069,0.375
3070,0.375
3071,0.375
3072,0.375
3073,0.375
3074,0.375
3075,0.375
3076,0.375
3077,0.375
3078,0.375
3079,0.375
3080,0.375
3081,0.375
3082,0.375
3083,0.375
3084,0.375
3085,0.5
3086,0.5
3087,0.5
3088,0.5
3089,0.5
3090,0.5
3091,0.5
3092,0.5
3093,0.5
3094,0.5
3095,0.5
3096,0.5
3097,0.5
3098,0.5
3099,0.5
3100,0.5
3101,0.5
3102,0.5
3103,0.5
3104,0.5
3105,0.5
3106,0.5
3107,0.5
3108,0.5
3109,0.5
3110,0.5
3111,0.5
3112,0.5
3113,0.5
3114,0.5
3115,0.5
3116,0.5
3117,0.5
3118,0.5
3119,0.5
3120,0.5
3121,0.5
3122,0.5
3123,0.5
3124,0.5
3125,0.5
3126,0.5
3127,0.5
3128,0.5
3129,0.5
3130,0.5
3131,0.5
3132,0.5
3133,0.5
3134,0.5
3135,0.5
3136,0.5
3137,0.5
3138,0.5
3139,0.5
3140,0.5
3141,0.5
3142,0.5
3143,0.5
3144,0.5
3145,0.5
3146,0.5
3147,0.5
3148,0.5
3149,0.5
3150,0.5
3151,0.5
3152,0.5
3153,0.5
3154,0.5
3155,0.5
3156,0.5
3157,0.5
3158,0.5
3159,0.5
3160,0.5
3161,0.5
3162,0.5
3163,0.5
3164,0.5
3165,0.5
3166,0.5
3167,0.5
3168,0.5
3169,0.5
3170,0.5
3171,0.5
3172,0.5
3173,0.5
3174,0.5
3175,0.5
3176,0.5
3177,0.5
3178,0.5
3179,0.5
3180,0.5
3181,0.5
3182,0.5
3183,0.5
3184,0.5
3185,0.5
3186,0.5
3187,0.5
3188,0.5
3189,0.5
3190,0.5
3191,0.5
3192,0.5
3193,0.5
3194,0.5
3195,0.5
3196,0.5
3197,0.5
3198,0.5
3199,0.5
3200,0.5
3201,0.5
3202,0.5
3203,0.5
3204,0.5
3205,0.5
3206,0.5
3207,0.5
3208,0.5
3209,0.5
3210,0.5
3211,0.5
3212,0.5
3213,0.5
3214,0.5
3215,0.5
3216,0.5
3217,0.5
3218,0.5
3219,0.5
3220,0.5
3221,0.5
3222,0.5
3223,0.5
3224,0.5
3225,0.5
3226,0.5
3227,0.5
3228,0.5
3229,0.5
3230,0.5
3231,0.5
3232,0.5
3233,0.5
3234,0.5
3235,0.5
3236,0.5
3237,0.5
3238,0.5
3239,0.5
3240,0.375
3241,0.375
3242,0.375
3243,0.375
3244,0.375
3245,0.375
3246,0.375
3247,0.375
3248,0.375
3249,0.375
3250,0.375
3251,0.375
3252,0.375
3253,0.375
3254,0.375
3255,0.375
3256,0.375
3257,0.375
3258,0.375
3259,0.375
3260,0.375
3261,0.375
3262,0.375
3263,0.375
3264,0.375
3265,0.375
3266,0.375
3267,0.375
3268,0.375
3269,0.375
3270,0.375
3271,0.375
3272,0.375
3273,0.375
3274,0.375
3275,0.375
3276,0.375
3277,0.375
3278,0.375
3279,0.375
3280,0.375
3281,0.375
3282,0.375
3283,0.375
3284,0.375
3285,0.375
3286,0.375
3287,0.375
3288,0.375
3289,0.375
3290,0.375
3291,0.375
3292,0.375
3293,0.375
3294,0.375
3295,0.375
3296,0.375
3297,0.375
3298,0.375
3299,0.375
3300,0.375
3301,0.375
3302,0.375
3303,0.375
3304,0.375
3305,0.375
3306,0.375
3307,0.375
3308,0.375
3309,0.375
3310,0.375
3311,0.375
3312,0.375
3313,0.375
3314,0.375
3315,0.375
3316,0.375
3317,0.375
3318,0.631578947368421
3319,0.4444444444444444
3320,0.631578947368421
3321,0.4444444444444444
3322,0.631578947368421
3323,0.4444444444444444
3324,0.4444444444444444
3325,0.631578947368421
3326,0.4444444444444444
3327,0.631578947368421
3328,0.4444444444444444
3329,0.631578947368421
3330,0.4444444444444444
3331,0.631578947368421
3332,0.4444444444444444
3333,0.631578947368421
3334,0.4444444444444444
3335,0.631578947368421
3336,0.4444444444444444
3337,0.4444444444444444
3338,0.4444444444444444
3339,0.4444444444444444
3340,0.4444444444444444
3341,0.4444444444444444
3342,0.4444444444444444
3343,0.4444444444444444
3344,0.4444444444444444
3345,0.4444444444444444
3346,0.4444444444444444
3347,0.4444444444444444
3348,0.4444444444444444
3349,0.4444444444444444
3350,0.4444444444444444
3351,0.4444444444444444
3352,0.4444444444444444
3353,0.4444444444444444
3354,0.4444444444444444
3355,0.4444444444444444
3356,0.4444444444444444
3357,0.4444444444444444
3358,0.4444444444444444
3359,0.4444444444444444
3360,0.4444444444444444
3361,0.4444444444444444
3362,0.4444444444444444
3363,0.4444444444444444
3364,0.4444444444444444
3365,0.4444444444444444
3366,0.4444444444444444
3367,0.4444444444444444
3368,0.4444444444444444
3369,0.4444444444444444
3370,0.4444444444444444
3371,0.4444444444444444
3372,0.4444444444444444
3373,0.4444444444444444
3374,0.4444444444444444
3375,0.4444444444444444
3376,0.5
3377,0.4444444444444444
3378,0.4444444444444444
3379,0.4444444444444444
3380,0.4444444444444444
3381,0.5555555555555556
3382,0.4444444444444444
3383,0.5555555555555556
3384,0.4444444444444444
3385,0.5555555555555556
3386,0.4444444444444444
3387,0.5555555555555556
3388,0.4444444444444444
3389,0.5555555555555556
3390,0.4444444444444444
3391,0.5555555555555556
3392,0.4444444444444444
3393,0.5555555555555556
3394,0.4444444444444444
3395,0.5555555555555556
3396,0.5
3397,0.5
3398,0.5
3399,0.5
3400,0.5
3401,0.5
3402,0.5
3403,0.5
3404,0.5
3405,0.5
3406,0.5
3407,0.5
3408,0.5
3409,0.5
3410,0.5
3411,0.5
3412,0.5
3413,0.5
3414,0.5
3415,0.5
3416,0.5
3417,0.5
3418,0.5
3419,0.5
3420,0.5
3421,0.5
3422,0.5
3423,0.5
3424,0.5
3425,0.5
3426,0.5
3427,0.5
3428,0.5
3429,0.5
3430,0.5
3431,0.5
3432,0.5
3433,0.5
3434,0.5
3435,0.5
3436,0.5
3437,0.5
3438,0.5
3439,0.5
3440,0.5
3441,0.5
3442,0.5
3443,0.5
3444,0.5
3445,0.5
3446,0.5
3447,0.5
3448,0.5
3449,0.5
3450,0.5
3451,0.5
3452,0.5
3453,0.5
3454,0.5
3455,0.5
3456,0.5
3457,0.5
3458,0.5
3459,0.5
3460,0.5
3461,0.5
3462,0.5
3463,0.5
3464,0.5
3465,0.5
3466,0.5
3467,0.5
3468,0.5
3469,0.5
3470,0.5
3471,0.5
3472,0.5
3473,0.5555555555555556
3474,0.5
3475,0.5
3476,0.5
3477,0.5
3478,0.5
3479,0.5
3480,0.5
3481,0.5
3482,0.5
3483,0.5
3484,0.5
3485,0.5
3486,0.5
3487,0.5
3488,0.5
3489,0.5
3490,0.5
3491,0.5
3492,0.5
3493,0.5
3494,0.5
3495,0.5
3496,0.5
3497,0.5
3498,0.5
3499,0.5
3500,0.5
3501,0.5
3502,0.5
3503,0.5
3504,0.5
3505,0.5
3506,0.5
3507,0.5
3508,0.5
3509,0.5
3510,0.5
3511,0.5
3512,0.5
3513,0.5
3514,0.5
3515,0.5
3516,0.5
3517,0.5
3518,0.5
3519,0.5
3520,0.5
3521,0.5
3522,0.5
3523,0.5
3524,0.5
3525,0.5
3526,0.5
3527,0.5
3528,0.5
3529,0.5
3530,0.5
3531,0.5
3532,0.5
3533,0.5
3534,0.5
3535,0.5
3536,0.5
3537,0.5
3538,0.5
3539,0.5
3540,0.5
3541,0.5
3542,0.5
3543,0.5
3544,0.5
3545,0.5
3546,0.5
3547,0.5
3548,0.5
3549,0.5
3550,0.5
3551,0.5
3552,0.5
3553,0.5
3554,0.5
3555,0.5
3556,0.5
3557,0.5
3558,0.5
3559,0.5
3560,0.5
3561,0.5
3562,0.5
3563,0.5
3564,0.5
3565,0.5
3566,0.5
3567,0.5
3568,0.5
3569,0.5
3570,0.5
3571,0.5
3572,0.5
3573,0.5
3574,0.5
3575,0.5
3576,0.5
3577,0.5
3578,0.5
3579,0.5
3580,0.5
3581,0.5
3582,0.5
3583,0.5
3584,0.5
3585,0.5
3586,0.5
3587,0.5
3588,0.5
3589,0.5
3590,0.5
3591,0.5
3592,0.5
3593,0.5
3594,0.5
3595,0.5
3596,0.5
3597,0.5
3598,0.5
3599,0.5
3600,0.5
3601,0.5
3602,0.5
3603,0.5
3604,0.5
3605,0.5
3606,0.5
3607,0.5
3608,0.5
3609,0.5
3610,0.5
3611,0.5
3612,0.5
3613,0.5
3614,0.5
3615,0.5
3616,0.5
3617,0.5
3618,0.5
3619,0.5
3620,0.5
3621,0.5
3622,0.5
3623,0.5
3624,0.5
3625,0.5
3626,0.5
3627,0.5
3628,0.5
3629,0.5
3630,0.5
3631,0.5
3632,0.5
3633,0.5
3634,0.5
3635,0.5
3636,0.5
3637,0.5
3638,0.5
3639,0.5
3640,0.5
3641,0.5
3642,0.5
3643,0.5
3644,0.5
3645,0.5
3646,0.5
3647,0.5
3648,0.5
3649,0.5
3650,0.5
3651,0.5
3652,0.5
3653,0.5
3654,0.5
3655,0.5
3656,0.5
3657,0.5
3658,0.5
3659,0.5
3660,0.5
3661,0.5
3662,0.5
3663,0.5
3664,0.5
3665,0.5
3666,0.5
3667,0.5
3668,0.5
3669,0.5
3670,0.5
3671,0.5
3672,0.5
3673,0.5
3674,0.5
3675,0.5
3676,0.5
3677,0.5
3678,0.5
3679,0.5
3680,0.5
3681,0.5
3682,0.5
3683,0.5
3684,0.5
3685,0.5
3686,0.5
3687,0.5
3688,0.5
3689,0.5
3690,0.5
3691,0.5
3692,0.5
3693,0.5
3694,0.5
3695,0.5
3696,0.5
3697,0.5
3698,0.5
3699,0.5
3700,0.5
3701,0.5
3702,0.5
3703,0.5
3704,0.5
3705,0.5
3706,0.375
3707,0.375
3708,0.375
3709,0.375
3710,0.375
3711,0.375
3712,0.375
3713,0.375
3714,0.375
3715,0.375
3716,0.375
3717,0.375
3718,0.375
3719,0.375
3720,0.375
3721,0.375
3722,0.375
3723,0.375
3724,0.375
3725,0.375
3726,0.375
3727,0.375
3728,0.375
3729,0.375
3730,0.375
3731,0.375
3732,0.375
3733,0.375
3734,0.375
3735,0.375
3736,0.375
3737,0.375
3738,0.375
3739,0.375
3740,0.375
3741,0.375
3742,0.375
3743,0.375
3744,0.375
3745,0.375
3746,0.375
3747,0.375
3748,0.375
3749,0.375
3750,0.375
3751,0.375
3752,0.375
3753,0.375
3754,0.375
3755,0.375
3756,0.375
3757,0.375
3758,0.375
3759,0.375
3760,0.375
3761,0.375
3762,0.375
3763,0.375
3764,0.375
3765,0.375
3766,0.375
3767,0.375
3768,0.375
3769,0.375
3770,0.375
3771,0.375
3772,0.375
3773,0.375
3774,0.375
3775,0.375
3776,0.375
3777,0.5
3778,0.5
3779,0.5
3780,0.5
3781,0.5
3782,0.5
3783,0.5
3784,0.5
3785,0.5
3786,0.5
3787,0.5
3788,0.5
3789,0.5
3790,0.5
3791,0.5
3792,0.5
3793,0.5
3794,0.5
3795,0.5
3796,0.5
3797,0.5
3798,0.5
3799,0.5
3800,0.5
3801,0.5
3802,0.5
3803,0.5
3804,0.5
3805,0.5
3806,0.5
3807,0.5
3808,0.5
3809,0.5
3810,0.5
3811,0.5
3812,0.5
