index_oligo,RBP_NXF1_expr_aff_50
1700,122.25821002556681
1701,122.25821002556681
1702,122.25821002556681
1703,122.25821002556681
1704,0.0
1705,196.57730369114793
1706,143.96470853613735
1707,161.35377105547337
1708,0.0
1709,152.19732875022817
1710,183.161202149666
1711,0.0
1712,314.23571464978
1713,0.0
1714,335.03776841412247
1715,335.03776841412247
1716,0.0
1717,155.61031999523462
1718,0.0
1719,2.7283764009279796
1720,1.24458457692605
1721,1.24458457692605
1722,159.8699792314714
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,143.96470853613735
1729,0.0
1730,0.0
1731,0.0
1732,171.7547979376446
1733,168.7872142896407
1734,0.0
1735,0.0
1736,0.0
1737,161.35377105547337
1738,0.0
1739,377.24933668696184
1740,0.0
1741,0.0
1742,143.96470853613735
1743,154.3657354183086
1744,0.0
1745,0.0
1746,154.3657354183086
1747,0.0
1748,315.71950647378196
1749,0.0
1750,349.4592472854546
1751,196.57730369114793
1752,0.0
1753,0.0
1754,171.7547979376446
1755,0.0
1756,145.4485003601393
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,186.1762768089767
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,154.3657354183086
1769,143.96470853613735
1770,0.0
1771,143.96470853613735
1772,0.0
1773,215.21095078740998
1774,154.3657354183086
1775,206.0545084821648
1776,8.232620214090819
1777,0.0
1778,312.751922825778
1779,433.377917432414
1780,154.3657354183086
1781,145.4485003601393
1782,145.4485003601393
1783,159.8699792314714
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,121.10936933700229
1792,121.10936933700229
1793,121.10936933700229
1794,121.10936933700229
1795,121.10936933700229
1796,121.10936933700229
1797,121.10936933700229
1798,121.10936933700229
1799,121.10936933700229
1800,121.10936933700229
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,114.00019927354825
1807,114.00019927354825
1808,114.00019927354825
1809,114.00019927354825
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,113.54718237096594
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,117.78129275656642
1842,117.78129275656642
1843,117.78129275656642
1844,117.78129275656642
1845,117.78129275656642
1846,117.78129275656642
1847,117.78129275656642
1848,117.78129275656642
1849,117.78129275656642
1850,117.78129275656642
1851,117.78129275656642
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,122.25821002556681
1863,123.54710329306526
1864,129.85269727614838
1865,129.85269727614838
1866,238.87844235392905
1867,117.35983619425136
1868,371.7656097373498
1869,0.0
1870,253.39980056921365
1871,129.85269727614838
1872,0.0
1873,0.0
1874,130.85867025003319
1875,286.91111305034565
1876,123.54710329306526
1877,125.69392731072205
1878,0.0
1879,0.0
1880,0.0
1881,131.88119440953596
1882,0.0
1883,252.3772764097109
1884,0.0
1885,239.90096651343185
1886,0.0
1887,118.36580916813614
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,125.69392731072206
1895,0.0
1896,0.0
1897,0.0
1898,129.85269727614838
1899,0.0
1900,121.5186061596777
1901,0.0
1902,257.55857053464
1903,251.3878546214441
1904,0.0
1905,117.35983619425136
1906,286.91111305034565
1907,130.85867025003319
1908,0.0
1909,129.85269727614838
1910,129.85269727614838
1911,286.91111305034565
1912,0.0
1913,0.0
1914,0.0
1915,677.4751778526755
1916,286.91111305034565
1917,0.0
1918,0.0
1919,117.35983619425136
1920,286.91111305034565
1921,249.24103060378735
1922,0.0
1923,0.0
1924,127.70587325849161
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,118.36580916813614
1930,0.0
1931,286.91111305034565
1932,0.0
1933,366.58431561242065
1934,0.0
1935,121.5186061596777
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,249.22447941816932
1942,0.0
1943,449.92377459524823
1944,0.0
1945,0.0
1946,214.72078404896254
1947,214.72078404896254
1948,214.72078404896254
1949,214.72078404896254
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,241.97228100811347
1956,241.97228100811347
1957,241.97228100811347
1958,241.97228100811347
1959,212.37827992337847
1960,212.37827992337847
1961,420.5879954254375
1962,248.48334955501699
1963,248.48334955501699
1964,248.48334955501699
1965,248.48334955501699
1966,0.0
1967,0.0
1968,10.216697585771438
1969,10.216697585771438
1970,288.0358263105991
1971,277.81912872482764
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,210.29399771271878
1979,483.6863401013027
1980,273.3923423885838
1981,429.441568097925
1982,0.0
1983,0.0
1984,0.0
1985,248.48334955501699
1986,248.48334955501699
1987,248.48334955501699
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,248.48334955501699
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,791.2018266446288
2008,333.53658869956087
2009,155.83372133346833
2010,0.0
2011,320.7297381809014
2012,150.30507646390723
2013,0.0
2014,164.87875230476848
2015,164.87875230476848
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,367.37914569762245
2033,367.37914569762245
2034,367.37914569762245
2035,0.0
2036,0.0
2037,0.0
2038,155.83372133346833
2039,523.2128670310908
2040,523.2128670310908
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,157.60054665567014
2050,157.60054665567014
2051,0.0
2052,166.9082756152552
2053,155.83372133346833
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,155.83372133346833
2062,313.4342679891385
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,155.83372133346833
2069,311.66744266693667
2070,311.66744266693667
2071,0.0
2072,157.60054665567014
2073,0.0
2074,168.65783639479238
2075,0.0
2076,168.65783639479238
2077,0.0
2078,0.0
2079,0.0
2080,155.83372133346833
2081,155.83372133346833
2082,155.83372133346833
2083,0.0
2084,0.0
2085,0.0
2086,123.54710329306526
2087,129.85269727614838
2088,129.85269727614838
2089,122.5411303191805
2090,0.0
2091,239.90096651343185
2092,0.0
2093,0.0
2094,0.0
2095,254.42232472871646
2096,0.0
2097,0.0
2098,122.5411303191805
2099,0.0
2100,0.0
2101,131.88119440953596
2102,0.0
2103,238.87844235392905
2104,131.88119440953596
2105,255.54662458687042
2106,0.0
2107,238.87844235392905
2108,0.0
2109,256.55259756075526
2110,0.0
2111,0.0
2112,125.69392731072205
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,117.35983619425137
2118,0.0
2119,0.0
2120,0.0
2121,247.21253347039973
2122,255.54662458687042
2123,0.0
2124,131.88119440953596
2125,130.85867025003319
2126,117.35983619425137
2127,125.69392731072205
2128,0.0
2129,0.0
2130,121.5186061596777
2131,241.9129124612014
2132,122.5411303191805
2133,0.0
2134,0.0
2135,130.85867025003319
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,130.85867025003319
2141,0.0
2142,125.69392731072205
2143,286.91111305034565
2144,121.5186061596777
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,122.5411303191805
2152,0.0
2153,0.0
2154,122.5411303191805
2155,0.0
2156,252.3772764097109
2157,0.0
2158,122.5411303191805
2159,0.0
2160,129.85269727614838
2161,117.35983619425136
2162,121.5186061596777
2163,0.0
2164,130.85867025003319
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,115.35180033374232
2175,116.12435566542788
2176,0.0
2177,136.24793885798763
2178,116.12435566542788
2179,0.0
2180,0.0
2181,0.0
2182,115.35180033374232
2183,10.396435439142216
2184,114.49631839114112
2185,0.0
2186,249.0332933639264
2187,134.5369749727853
2188,114.49631839114112
2189,0.0
2190,0.0
2191,0.0
2192,9.540953496541022
2193,0.0
2194,0.0
2195,134.5369749727853
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,300.5527181658346
2203,0.0
2204,0.0
2205,270.78491383077295
2206,0.0
2207,115.2688737228267
2208,115.35180033374232
2209,115.35180033374232
2210,114.49631839114112
2211,0.0
2212,269.15687655648617
2213,134.5369749727853
2214,134.5369749727853
2215,0.0
2216,115.2688737228267
2217,0.0
2218,0.0
2219,0.0
2220,300.5527181658346
2221,115.35180033374232
2222,115.35180033374232
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,155.43311349703063
2239,0.0
2240,155.43311349703063
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,9.540953496541022
2246,173.40477956554332
2247,172.8966080083508
2248,163.02727920090595
2249,155.06022327071133
2250,155.06022327071133
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,148.48726866057441
2258,295.0722644438986
2259,146.58499578332416
2260,0.0
2261,0.0
2262,0.0
2263,155.06022327071133
2264,0.0
2265,311.51454786148037
2266,0.0
2267,0.0
2268,148.48726866057441
2269,148.48726866057441
2270,295.0722644438986
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,173.40477956554332
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,467.0829426893843
2284,0.0
2285,155.06022327071133
2286,156.454324590769
2287,174.79888088560105
2288,0.0
2289,156.9624961479616
2290,172.8966080083508
2291,0.0
2292,349.5977617712021
2293,0.0
2294,0.0
2295,156.9624961479616
2296,369.1795062505473
2297,542.0761142588981
2298,524.2397295212587
2299,697.644509086802
2300,173.40477956554332
2301,0.0
2302,0.0
2303,155.06022327071133
2304,148.48726866057441
2305,0.0
2306,692.4656557967229
2307,172.8966080083508
2308,146.58499578332416
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,515.7645020338715
2315,0.0
2316,0.0
2317,155.06022327071133
2318,0.0
2319,174.79888088560105
2320,156.9624961479616
2321,155.06022327071133
2322,0.0
2323,0.0
2324,0.0
2325,270.414019435447
2326,0.0
2327,276.32787886781045
2328,1011.2591357212395
2329,270.414019435447
2330,0.0
2331,0.0
2332,0.0
2333,613.414257441557
2334,613.414257441557
2335,2.842739203821236
2336,674.172757147493
2337,0.0
2338,276.32787886781045
2339,0.0
2340,0.0
2341,300.79326928841505
2342,0.0
2343,0.0
2344,270.414019435447
2345,276.32787886781045
2346,270.414019435447
2347,299.9460678732534
2348,263.65295858792194
2349,0.0
2350,276.32787886781045
2351,300.79326928841505
2352,270.414019435447
2353,0.0
2354,300.79326928841505
2355,0.0
2356,0.0
2357,0.0
2358,513.0221192711132
2359,0.0
2360,0.0
2361,210.29399771271875
2362,210.29399771271875
2363,210.29399771271875
2364,0.0
2365,0.0
2366,247.8645489914047
2367,0.0
2368,212.37827992337847
2369,0.0
2370,0.0
2371,458.77734726773576
2372,0.0
2373,0.0
2374,545.0609812151959
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,248.48334955501699
2383,0.0
2384,486.02884422688663
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,239.6297768825294
2390,273.3923423885838
2391,0.0
2392,0.0
2393,702.8339104865089
2394,214.7207840489625
2395,0.0
2396,0.0
2397,0.0
2398,271.3080601779241
2399,271.3080601779241
2400,0.0
2401,0.0
2402,0.0
2403,271.3080601779241
2404,271.3080601779241
2405,271.3080601779241
2406,0.0
2407,214.72078404896254
2408,0.0
2409,0.0
2410,0.0
2411,241.97228100811347
2412,271.3080601779241
2413,210.29399771271878
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,214.72078404896254
2420,0.0
2421,0.0
2422,239.6297768825294
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,488.1131264375463
2430,0.0
2431,4.066207687555875
2432,210.29399771271875
2433,214.72078404896254
2434,449.92377459524823
2435,277.81912872482764
2436,0.0
2437,0.0
2438,273.3923423885838
2439,490.197408648206
2440,216.80506625962224
2441,0.0
2442,248.48334955501699
2443,248.48334955501699
2444,248.48334955501699
2445,248.48334955501699
2446,248.48334955501699
2447,248.48334955501699
2448,248.48334955501699
2449,0.0
2450,0.0
2451,0.0
2452,277.81912872482764
2453,277.81912872482764
2454,761.8660474748181
2455,761.8660474748181
2456,761.8660474748181
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,241.97228100811347
2463,241.97228100811347
2464,241.97228100811347
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,219.61605396732162
2473,219.61605396732162
2474,0.0
2475,0.0
2476,0.0
2477,198.01436545350785
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,198.01436545350785
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,219.61605396732162
2491,219.61605396732162
2492,0.0
2493,0.0
2494,0.0
2495,198.01436545350785
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,198.01436545350785
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,219.61605396732162
2508,219.61605396732162
2509,0.0
2510,0.0
2511,198.01436545350785
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,198.01436545350785
2517,0.0
2518,0.0
2519,202.24658241060493
2520,400.2609478641128
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,439.16476378216214
2526,0.0
2527,202.24658241060493
2528,400.2609478641128
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,439.16476378216214
2535,439.16476378216214
2536,215.3838370102245
2537,0.0
2538,202.24658241060493
2539,400.2609478641128
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,156.36441762756337
2545,0.0
2546,309.3419436528316
2547,0.0
2548,159.3264000438874
2549,521.360894438458
2550,362.0344943945706
2551,156.36441762756337
2552,0.0
2553,0.0
2554,159.3264000438874
2555,159.3264000438874
2556,0.0
2557,0.0
2558,0.0
2559,156.36441762756337
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,156.36441762756337
2566,309.61526685936303
2567,0.0
2568,317.1109402660669
2569,154.82255780585544
2570,156.36441762756337
2571,0.0
2572,159.3562487962353
2573,160.8981086179432
2574,631.4114840952493
2575,0.0
2576,315.69081767145076
2577,159.3264000438874
2578,156.2128316481237
2579,309.3419436528316
2580,309.3419436528316
2581,154.6709718264158
2582,0.0
2583,0.0
2584,0.0
2585,154.67097182641578
2586,153.25084923179966
2587,312.57724927568705
2588,521.360894438458
2589,0.0
2590,0.0
2591,362.0344943945706
2592,0.0
2593,154.6709718264158
2594,160.8981086179432
2595,471.9334980719223
2596,0.0
2597,0.0
2598,159.3264000438874
2599,0.0
2600,159.3264000438874
2601,313.9973718703032
2602,154.67097182641578
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,153.2508492317997
2608,0.0
2609,160.8981086179432
2610,154.67097182641578
2611,315.41749446491934
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,0.05230678065372949
2657,0.7013120659053377
2658,211.77938826224528
2659,0.6490052852516082
2660,173.96616301013148
2661,189.73091048618602
2662,148.79968985917625
2663,148.79968985917625
2664,148.79968985917625
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,143.12531909384853
2672,173.96616301013148
2673,0.0
2674,189.73091048618602
2675,189.73091048618602
2676,189.73091048618602
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,163.91543204997922
2687,184.10884650151203
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,148.74738307852255
2693,0.0
2694,143.12531909384853
2695,200.43064673158986
2696,0.0
2697,180.23723228005704
2698,0.0
2699,6.27106926992556
2700,0.0
2701,0.0
2702,148.74738307852255
2703,0.6490052852516082
2704,0.0
2705,0.0
2706,368.21769300302407
2707,0.0
2708,0.0
2709,143.12531909384853
2710,148.74738307852255
2711,0.0
2712,0.0
2713,173.96616301013148
2714,173.96616301013148
2715,0.0
2716,323.36255137390555
2717,0.0
2718,148.74738307852255
2719,148.15068457392468
2720,148.15068457392468
2721,0.0
2722,0.05230678065372949
2723,0.0
2724,0.0
2725,0.0
2726,184.10884650151203
2727,0.0
2728,0.0
2729,16.970805515329396
2730,0.0
2731,706.6959865677327
2732,0.0
2733,116.46630107432277
2734,115.67189998744661
2735,115.67189998744661
2736,497.7142826998324
2737,379.5335979668704
2738,379.5335979668704
2739,234.64698580728466
2740,0.0
2741,116.46630107432277
2742,0.0
2743,115.67189998744661
2744,115.67189998744661
2745,115.67189998744661
2746,115.67189998744661
2747,115.67189998744661
2748,118.18068473296191
2749,236.36136946592381
2750,236.36136946592381
2751,236.36136946592381
2752,118.18068473296191
2753,234.66738404290552
2754,234.66738404290552
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,116.48669930994362
2763,116.48669930994362
2764,116.48669930994362
2765,116.48669930994362
2766,0.0
2767,0.0
2768,0.0
2769,113.05793199266533
2770,113.05793199266533
2771,118.18068473296191
2772,118.18068473296191
2773,118.18068473296191
2774,118.18068473296191
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,726.274544652654
2783,726.274544652654
2784,608.0938599196921
2785,0.0
2786,0.0
2787,0.0
2788,115.67189998744661
2789,115.67189998744661
2790,116.48669930994362
2791,113.05793199266533
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,118.18068473296191
2799,113.05793199266533
2800,0.0
2801,230.33903238948514
2802,115.67189998744661
2803,0.0
2804,0.0
2805,173.40477956554332
2806,0.0
2807,0.0
2808,163.02727920090595
2809,163.02727920090595
2810,0.0
2811,0.0
2812,156.454324590769
2813,0.0
2814,146.58499578332416
2815,155.06022327071133
2816,155.06022327071133
2817,172.8966080083508
2818,0.0
2819,155.06022327071133
2820,0.0
2821,174.79888088560105
2822,323.28614954617547
2823,0.0
2824,0.0
2825,146.58499578332416
2826,155.06022327071133
2827,172.8966080083508
2828,173.40477956554332
2829,148.48726866057441
2830,0.0
2831,0.0
2832,173.40477956554332
2833,0.0
2834,146.58499578332416
2835,0.0
2836,166.83182495540643
2837,0.0
2838,0.0
2839,174.79888088560105
2840,0.0
2841,467.0829426893843
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,369.1795062505473
2847,155.06022327071133
2848,0.0
2849,0.0
2850,0.0
2851,156.454324590769
2852,155.06022327071133
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,156.9624961479616
2859,166.83182495540643
2860,146.58499578332416
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,156.9624961479616
2868,0.0
2869,319.9897753488675
2870,0.0
2871,348.2036604511444
2872,0.0
2873,0.0
2874,0.0
2875,148.48726866057441
2876,0.0
2877,0.0
2878,0.0
2879,174.79888088560105
2880,293.1699915666483
2881,0.0
2882,184.10884650151203
2883,501.2003286054921
2884,501.2003286054921
2885,0.6490052852516082
2886,0.6490052852516082
2887,163.91543204997922
2888,148.15068457392468
2889,148.15068457392468
2890,0.0
2891,0.0
2892,0.0
2893,180.23723228005704
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,189.73091048618602
2900,0.0
2901,0.0
2902,0.0
2903,143.12531909384853
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,163.31873354538138
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,143.12531909384853
2918,143.12531909384853
2919,0.0
2920,0.0
2921,348.5290245248608
2922,348.5290245248608
2923,542.7805545177534
2924,0.0
2925,163.31873354538138
2926,163.31873354538138
2927,163.31873354538138
2928,163.31873354538138
2929,163.31873354538138
2930,163.31873354538138
2931,189.73091048618602
