index_oligo,RBP_NXF1_expr_aff_50
1760,269.53985989183707
1761,269.53985989183707
1762,269.53985989183707
1763,269.53985989183707
1764,269.53985989183707
1765,269.53985989183707
1766,269.53985989183707
1767,269.53985989183707
1768,410.0820232825062
1769,410.0820232825062
1770,410.0820232825062
1771,410.0820232825062
1772,410.0820232825062
1773,410.0820232825062
1774,410.0820232825062
1775,410.0820232825062
1776,410.0820232825062
1777,410.0820232825062
1778,410.0820232825062
1779,410.0820232825062
1780,410.0820232825062
1781,410.0820232825062
1782,410.0820232825062
1783,410.0820232825062
1784,410.0820232825062
1785,410.0820232825062
1786,410.0820232825062
1787,410.0820232825062
1788,410.0820232825062
1789,410.0820232825062
1790,410.0820232825062
1791,410.0820232825062
1792,410.0820232825062
1793,410.0820232825062
1794,410.0820232825062
1795,410.0820232825062
1796,410.0820232825062
1797,410.0820232825062
1798,410.0820232825062
1799,410.0820232825062
1800,410.0820232825062
1801,410.0820232825062
1802,410.0820232825062
1803,410.0820232825062
1804,410.0820232825062
1805,410.0820232825062
1806,410.0820232825062
1807,410.0820232825062
1808,410.0820232825062
1809,410.0820232825062
1810,410.0820232825062
1811,410.0820232825062
1812,410.0820232825062
1813,410.0820232825062
1814,410.0820232825062
1815,269.53985989183707
1816,269.53985989183707
1817,269.53985989183707
1818,269.53985989183707
1819,269.53985989183707
1820,269.53985989183707
1821,269.53985989183707
1822,269.53985989183707
1823,269.53985989183707
1824,269.53985989183707
1825,269.53985989183707
1826,269.53985989183707
1827,269.53985989183707
1828,269.53985989183707
1829,269.53985989183707
1830,140.54216339066915
1831,140.54216339066915
1832,140.54216339066915
1833,140.54216339066915
1834,140.54216339066915
1835,140.54216339066915
1836,140.54216339066915
1837,140.54216339066915
1838,140.54216339066915
1839,140.54216339066915
1840,140.54216339066915
1841,140.54216339066915
1842,140.54216339066915
1843,140.54216339066915
1844,140.54216339066915
1845,140.54216339066915
1846,140.54216339066915
1847,140.54216339066915
1848,140.54216339066915
1849,140.54216339066915
1850,140.54216339066915
1851,140.54216339066915
1852,140.54216339066915
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,122.25821002556681
1888,122.25821002556681
1889,122.25821002556681
1890,122.25821002556681
1891,122.25821002556681
1892,122.25821002556681
1893,122.25821002556681
1894,122.25821002556681
1895,122.25821002556681
1896,122.25821002556681
1897,122.25821002556681
1898,122.25821002556681
1899,122.25821002556681
1900,122.25821002556681
1901,122.25821002556681
1902,122.25821002556681
1903,122.25821002556681
1904,122.25821002556681
1905,122.25821002556681
1906,122.25821002556681
1907,122.25821002556681
1908,122.25821002556681
1909,122.25821002556681
1910,230.8754582249501
1911,230.8754582249501
1912,230.8754582249501
1913,230.8754582249501
1914,230.8754582249501
1915,230.8754582249501
1916,230.8754582249501
1917,230.8754582249501
1918,230.8754582249501
1919,230.8754582249501
1920,230.8754582249501
1921,230.8754582249501
1922,230.8754582249501
1923,230.8754582249501
1924,230.8754582249501
1925,230.8754582249501
1926,230.8754582249501
1927,230.8754582249501
1928,230.8754582249501
1929,230.8754582249501
1930,230.8754582249501
1931,230.8754582249501
1932,230.8754582249501
1933,230.8754582249501
1934,230.8754582249501
1935,230.8754582249501
1936,230.8754582249501
1937,230.8754582249501
1938,230.8754582249501
1939,230.8754582249501
1940,122.25821002556681
1941,122.25821002556681
1942,122.25821002556681
1943,122.25821002556681
1944,122.25821002556681
1945,122.25821002556681
1946,122.25821002556681
1947,122.25821002556681
1948,122.25821002556681
1949,122.25821002556681
1950,122.25821002556681
1951,122.25821002556681
1952,122.25821002556681
1953,122.25821002556681
1954,122.25821002556681
1955,122.25821002556681
1956,122.25821002556681
1957,122.25821002556681
1958,122.25821002556681
1959,122.25821002556681
1960,122.25821002556681
1961,122.25821002556681
1962,122.25821002556681
1963,122.25821002556681
1964,0.0
1965,196.57730369114793
1966,143.96470853613735
1967,161.35377105547337
1968,0.0
1969,152.19732875022817
1970,183.161202149666
1971,0.0
1972,314.23571464978
1973,0.0
1974,335.03776841412247
1975,335.03776841412247
1976,0.0
1977,155.61031999523462
1978,0.0
1979,2.7283764009279796
1980,1.24458457692605
1981,1.24458457692605
1982,159.8699792314714
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,143.96470853613735
1989,0.0
1990,0.0
1991,0.0
1992,171.7547979376446
1993,168.7872142896407
1994,0.0
1995,0.0
1996,0.0
1997,161.35377105547337
1998,0.0
1999,377.24933668696184
2000,0.0
2001,0.0
2002,143.96470853613735
2003,154.3657354183086
2004,0.0
2005,0.0
2006,154.3657354183086
2007,0.0
2008,315.71950647378196
2009,0.0
2010,349.4592472854546
2011,196.57730369114793
2012,0.0
2013,0.0
2014,171.7547979376446
2015,0.0
2016,145.4485003601393
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,186.1762768089767
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,154.3657354183086
2029,143.96470853613735
2030,0.0
2031,143.96470853613735
2032,0.0
2033,215.21095078740998
2034,154.3657354183086
2035,206.0545084821648
2036,8.232620214090819
2037,0.0
2038,312.751922825778
2039,433.377917432414
2040,154.3657354183086
2041,145.4485003601393
2042,145.4485003601393
2043,159.8699792314714
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,121.10936933700229
2052,121.10936933700229
2053,121.10936933700229
2054,121.10936933700229
2055,121.10936933700229
2056,121.10936933700229
2057,121.10936933700229
2058,121.10936933700229
2059,121.10936933700229
2060,121.10936933700229
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,114.00019927354825
2067,114.00019927354825
2068,114.00019927354825
2069,114.00019927354825
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,113.54718237096594
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,117.78129275656642
2102,117.78129275656642
2103,117.78129275656642
2104,117.78129275656642
2105,117.78129275656642
2106,117.78129275656642
2107,117.78129275656642
2108,117.78129275656642
2109,117.78129275656642
2110,117.78129275656642
2111,117.78129275656642
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,122.25821002556681
2123,123.54710329306526
2124,129.85269727614838
2125,129.85269727614838
2126,238.87844235392905
2127,117.35983619425136
2128,371.7656097373498
2129,0.0
2130,253.39980056921365
2131,129.85269727614838
2132,0.0
2133,0.0
2134,130.85867025003319
2135,286.91111305034565
2136,123.54710329306526
2137,125.69392731072205
2138,0.0
2139,0.0
2140,0.0
2141,131.88119440953596
2142,0.0
2143,252.3772764097109
2144,0.0
2145,239.90096651343185
2146,0.0
2147,118.36580916813614
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,125.69392731072206
2155,0.0
2156,0.0
2157,0.0
2158,129.85269727614838
2159,0.0
2160,121.5186061596777
2161,0.0
2162,257.55857053464
2163,251.3878546214441
2164,0.0
2165,117.35983619425136
2166,286.91111305034565
2167,130.85867025003319
2168,0.0
2169,129.85269727614838
2170,129.85269727614838
2171,286.91111305034565
2172,0.0
2173,0.0
2174,0.0
2175,677.4751778526755
2176,286.91111305034565
2177,0.0
2178,0.0
2179,117.35983619425136
2180,286.91111305034565
2181,249.24103060378735
2182,0.0
2183,0.0
2184,127.70587325849161
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,118.36580916813614
2190,0.0
2191,286.91111305034565
2192,0.0
2193,366.58431561242065
2194,0.0
2195,121.5186061596777
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,249.22447941816932
2202,0.0
2203,449.92377459524823
2204,0.0
2205,0.0
2206,214.72078404896254
2207,214.72078404896254
2208,214.72078404896254
2209,214.72078404896254
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,241.97228100811347
2216,241.97228100811347
2217,241.97228100811347
2218,241.97228100811347
2219,212.37827992337847
2220,212.37827992337847
2221,420.5879954254375
2222,248.48334955501699
2223,248.48334955501699
2224,248.48334955501699
2225,248.48334955501699
2226,0.0
2227,0.0
2228,10.216697585771438
2229,10.216697585771438
2230,288.0358263105991
2231,277.81912872482764
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,210.29399771271878
2239,483.6863401013027
2240,273.3923423885838
2241,429.441568097925
2242,0.0
2243,0.0
2244,0.0
2245,248.48334955501699
2246,248.48334955501699
2247,248.48334955501699
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,248.48334955501699
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,791.2018266446288
2268,333.53658869956087
2269,155.83372133346833
2270,0.0
2271,320.7297381809014
2272,150.30507646390723
2273,0.0
2274,164.87875230476848
2275,164.87875230476848
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,367.37914569762245
2293,367.37914569762245
2294,367.37914569762245
2295,0.0
2296,0.0
2297,0.0
2298,155.83372133346833
2299,523.2128670310908
2300,523.2128670310908
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,157.60054665567014
2310,157.60054665567014
2311,0.0
2312,166.9082756152552
2313,155.83372133346833
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,155.83372133346833
2322,313.4342679891385
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,155.83372133346833
2329,311.66744266693667
2330,311.66744266693667
2331,0.0
2332,157.60054665567014
2333,0.0
2334,168.65783639479238
2335,0.0
2336,168.65783639479238
2337,0.0
2338,0.0
2339,0.0
2340,155.83372133346833
2341,155.83372133346833
2342,155.83372133346833
2343,0.0
2344,0.0
2345,0.0
2346,123.54710329306526
2347,129.85269727614838
2348,129.85269727614838
2349,122.5411303191805
2350,0.0
2351,239.90096651343185
2352,0.0
2353,0.0
2354,0.0
2355,254.42232472871646
2356,0.0
2357,0.0
2358,122.5411303191805
2359,0.0
2360,0.0
2361,131.88119440953596
2362,0.0
2363,238.87844235392905
2364,131.88119440953596
2365,255.54662458687042
2366,0.0
2367,238.87844235392905
2368,0.0
2369,256.55259756075526
2370,0.0
2371,0.0
2372,125.69392731072205
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,117.35983619425137
2378,0.0
2379,0.0
2380,0.0
2381,247.21253347039973
2382,255.54662458687042
2383,0.0
2384,131.88119440953596
2385,130.85867025003319
2386,117.35983619425137
2387,125.69392731072205
2388,0.0
2389,0.0
2390,121.5186061596777
2391,241.9129124612014
2392,122.5411303191805
2393,0.0
2394,0.0
2395,130.85867025003319
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,130.85867025003319
2401,0.0
2402,125.69392731072205
2403,286.91111305034565
2404,121.5186061596777
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,122.5411303191805
2412,0.0
2413,0.0
2414,122.5411303191805
2415,0.0
2416,252.3772764097109
2417,0.0
2418,122.5411303191805
2419,0.0
2420,129.85269727614838
2421,117.35983619425136
2422,121.5186061596777
2423,0.0
2424,130.85867025003319
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,115.35180033374232
2435,116.12435566542788
2436,0.0
2437,136.24793885798763
2438,116.12435566542788
2439,0.0
2440,0.0
2441,0.0
2442,115.35180033374232
2443,10.396435439142216
2444,114.49631839114112
2445,0.0
2446,249.0332933639264
2447,134.5369749727853
2448,114.49631839114112
2449,0.0
2450,0.0
2451,0.0
2452,9.540953496541022
2453,0.0
2454,0.0
2455,134.5369749727853
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,300.5527181658346
2463,0.0
2464,0.0
2465,270.78491383077295
2466,0.0
2467,115.2688737228267
2468,115.35180033374232
2469,115.35180033374232
2470,114.49631839114112
2471,0.0
2472,269.15687655648617
2473,134.5369749727853
2474,134.5369749727853
2475,0.0
2476,115.2688737228267
2477,0.0
2478,0.0
2479,0.0
2480,300.5527181658346
2481,115.35180033374232
2482,115.35180033374232
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,155.43311349703063
2499,0.0
2500,155.43311349703063
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,9.540953496541022
2506,173.40477956554332
2507,172.8966080083508
2508,163.02727920090595
2509,155.06022327071133
2510,155.06022327071133
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,148.48726866057441
2518,295.0722644438986
2519,146.58499578332416
2520,0.0
2521,0.0
2522,0.0
2523,155.06022327071133
2524,0.0
2525,311.51454786148037
2526,0.0
2527,0.0
2528,148.48726866057441
2529,148.48726866057441
2530,295.0722644438986
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,173.40477956554332
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,467.0829426893843
2544,0.0
2545,155.06022327071133
2546,156.454324590769
2547,174.79888088560105
2548,0.0
2549,156.9624961479616
2550,172.8966080083508
2551,0.0
2552,349.5977617712021
2553,0.0
2554,0.0
2555,156.9624961479616
2556,369.1795062505473
2557,542.0761142588981
2558,524.2397295212587
2559,697.644509086802
2560,173.40477956554332
2561,0.0
2562,0.0
2563,155.06022327071133
2564,148.48726866057441
2565,0.0
2566,692.4656557967229
2567,172.8966080083508
2568,146.58499578332416
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,515.7645020338715
2575,0.0
2576,0.0
2577,155.06022327071133
2578,0.0
2579,174.79888088560105
2580,156.9624961479616
2581,155.06022327071133
2582,0.0
2583,0.0
2584,0.0
2585,280.7240126512615
2586,678.6281498253496
2587,0.0
2588,0.0
2589,273.1066669894058
2590,273.1066669894058
2591,0.0
2592,294.5601960758737
2593,0.0
2594,273.1066669894058
2595,567.6668630652795
2596,280.7240126512615
2597,0.0
2598,0.0
2599,280.7240126512615
2600,0.0
2601,273.1066669894058
2602,0.0
2603,273.1066669894058
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,289.27206592552835
2609,0.0
2610,280.7240126512615
2611,273.1066669894058
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,331.24841648605303
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,273.1066669894058
2622,280.7240126512615
2623,0.0
2624,0.0
2625,546.2133339788116
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,286.0121428016068
2631,286.0121428016068
2632,0.0
2633,0.0
2634,553.8306796406673
2635,273.1066669894058
2636,273.1066669894058
2637,273.1066669894058
2638,0.0
2639,0.0
2640,273.1066669894058
2641,546.2133339788116
2642,0.0
2643,0.0
2644,0.0
2645,309.7948873995851
2646,280.7240126512615
2647,0.0
2648,0.0
2649,0.0
2650,280.7240126512615
2651,280.7240126512615
2652,289.27206592552835
2653,273.1066669894058
2654,0.0
2655,0.0
2656,270.414019435447
2657,0.0
2658,276.32787886781045
2659,1011.2591357212395
2660,270.414019435447
2661,0.0
2662,0.0
2663,0.0
2664,613.414257441557
2665,613.414257441557
2666,2.842739203821236
2667,674.172757147493
2668,0.0
2669,276.32787886781045
2670,0.0
2671,0.0
2672,0.0
2673,300.79326928841505
2674,0.0
2675,0.0
2676,270.414019435447
2677,276.32787886781045
2678,270.414019435447
2679,299.9460678732534
2680,0.0
2681,263.65295858792194
2682,0.0
2683,0.0
2684,276.32787886781045
2685,300.79326928841505
2686,270.414019435447
2687,0.0
2688,300.79326928841505
2689,0.0
2690,0.0
2691,0.0
2692,513.0221192711132
2693,0.0
2694,0.0
2695,210.29399771271875
2696,210.29399771271875
2697,210.29399771271875
2698,0.0
2699,0.0
2700,247.8645489914047
2701,0.0
2702,212.37827992337847
2703,0.0
2704,0.0
2705,458.77734726773576
2706,0.0
2707,0.0
2708,545.0609812151959
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,248.48334955501699
2717,0.0
2718,486.02884422688663
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,239.6297768825294
2724,273.3923423885838
2725,0.0
2726,0.0
2727,702.8339104865089
2728,214.7207840489625
2729,0.0
2730,0.0
2731,0.0
2732,271.3080601779241
2733,271.3080601779241
2734,0.0
2735,0.0
2736,0.0
2737,271.3080601779241
2738,271.3080601779241
2739,271.3080601779241
2740,0.0
2741,214.72078404896254
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,241.97228100811347
2747,271.3080601779241
2748,210.29399771271878
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,214.72078404896254
2755,0.0
2756,0.0
2757,239.6297768825294
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,488.1131264375463
2765,0.0
2766,4.066207687555875
2767,210.29399771271875
2768,214.72078404896254
2769,449.92377459524823
2770,277.81912872482764
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,273.3923423885838
2776,490.197408648206
2777,216.80506625962224
2778,0.0
2779,0.0
2780,0.0
2781,248.48334955501699
2782,248.48334955501699
2783,248.48334955501699
2784,248.48334955501699
2785,248.48334955501699
2786,248.48334955501699
2787,248.48334955501699
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,277.81912872482764
2793,277.81912872482764
2794,761.8660474748181
2795,761.8660474748181
2796,761.8660474748181
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,241.97228100811347
2803,241.97228100811347
2804,241.97228100811347
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,219.61605396732162
2813,219.61605396732162
2814,0.0
2815,0.0
2816,0.0
2817,198.01436545350785
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,198.01436545350785
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,219.61605396732162
2831,219.61605396732162
2832,0.0
2833,0.0
2834,0.0
2835,198.01436545350785
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,198.01436545350785
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,219.61605396732162
2848,219.61605396732162
2849,0.0
2850,0.0
2851,198.01436545350785
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,198.01436545350785
2857,0.0
2858,0.0
2859,202.24658241060493
2860,400.2609478641128
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,439.16476378216214
2867,0.0
2868,202.24658241060493
2869,400.2609478641128
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,439.16476378216214
2876,439.16476378216214
2877,215.3838370102245
2878,0.0
2879,202.24658241060493
2880,400.2609478641128
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,156.36441762756337
2886,0.0
2887,0.0
2888,0.0
2889,309.3419436528316
2890,0.0
2891,159.3264000438874
2892,521.360894438458
2893,362.0344943945706
2894,156.36441762756337
2895,0.0
2896,0.0
2897,159.3264000438874
2898,159.3264000438874
2899,0.0
2900,0.0
2901,0.0
2902,156.36441762756337
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,156.36441762756337
2909,309.61526685936303
2910,0.0
2911,317.1109402660669
2912,154.82255780585544
2913,156.36441762756337
2914,0.0
2915,159.3562487962353
2916,160.8981086179432
2917,631.4114840952493
2918,0.0
2919,315.69081767145076
2920,159.3264000438874
2921,156.2128316481237
2922,309.3419436528316
2923,309.3419436528316
2924,154.6709718264158
2925,0.0
2926,0.0
2927,0.0
2928,154.67097182641578
2929,153.25084923179966
2930,312.57724927568705
2931,521.360894438458
2932,0.0
2933,0.0
2934,362.0344943945706
2935,0.0
2936,154.6709718264158
2937,160.8981086179432
2938,471.9334980719223
2939,0.0
2940,0.0
2941,159.3264000438874
2942,0.0
2943,159.3264000438874
2944,313.9973718703032
2945,154.67097182641578
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,153.2508492317997
2951,0.0
2952,160.8981086179432
2953,154.67097182641578
2954,315.41749446491934
2955,
2956,
