index_oligo,ribo_gene_mean
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0002775464890369137
1187,0.0002775464890369137
1188,0.0002775464890369137
1189,0.0002775464890369137
1190,0.0002775464890369137
1191,0.0002775464890369137
1192,0.0002775464890369137
1193,0.0002775464890369137
1194,0.0002775464890369137
1195,0.0002775464890369137
1196,0.0002775464890369137
1197,0.0002775464890369137
1198,0.0002775464890369137
1199,0.0002775464890369137
1200,0.0002775464890369137
1201,0.0002775464890369137
1202,0.0002775464890369137
1203,0.0002775464890369137
1204,0.0002775464890369137
1205,0.0002775464890369137
1206,0.0002775464890369137
1207,0.0002775464890369137
1208,0.0002775464890369137
1209,0.0002775464890369137
1210,0.0002775464890369137
1211,0.0002775464890369137
1212,0.0002775464890369137
1213,0.0002775464890369137
1214,0.0002775464890369137
1215,0.0002775464890369137
1216,0.0002775464890369137
1217,0.0002775464890369137
1218,0.0002775464890369137
1219,0.0002775464890369137
1220,0.0002775464890369137
1221,0.0002775464890369137
1222,0.0002775464890369137
1223,0.0002775464890369137
1224,0.0002775464890369137
1225,0.0002775464890369137
1226,0.0002775464890369137
1227,0.0002775464890369137
1228,0.0002775464890369137
1229,0.0002775464890369137
1230,0.0002775464890369137
1231,0.0002775464890369137
1232,0.0002775464890369137
1233,0.0002775464890369137
1234,0.0002775464890369137
1235,0.0002775464890369137
1236,0.0002775464890369137
1237,0.0002775464890369137
1238,0.0002775464890369137
1239,0.0002775464890369137
1240,0.0002775464890369137
1241,0.0002775464890369137
1242,0.0002775464890369137
1243,0.0002775464890369137
1244,0.0002775464890369137
1245,0.0002775464890369137
1246,0.0002775464890369137
1247,0.0002775464890369137
1248,0.0002775464890369137
1249,0.0002775464890369137
1250,0.0002775464890369137
1251,0.0002775464890369137
1252,0.0002775464890369137
1253,0.0002775464890369137
1254,0.0002775464890369137
1255,0.0002775464890369137
1256,0.0002775464890369137
1257,0.0002775464890369137
1258,0.0002775464890369137
1259,0.0002775464890369137
1260,0.0002775464890369137
1261,0.0002775464890369137
1262,0.0002775464890369137
1263,0.0002775464890369137
1264,0.0002775464890369137
1265,0.00013330087746751517
1266,0.00013330087746751517
1267,0.00013330087746751517
1268,0.00013330087746751517
1269,0.00013330087746751517
1270,0.00013330087746751517
1271,0.00013330087746751517
1272,0.00013330087746751517
1273,0.00013330087746751517
1274,0.00013330087746751517
1275,0.00013330087746751517
1276,0.00013330087746751517
1277,0.00013330087746751517
1278,0.00013330087746751517
1279,0.00013330087746751517
1280,0.00013330087746751517
1281,0.00013330087746751517
1282,0.00013330087746751517
1283,0.00013330087746751517
1284,0.00013330087746751517
1285,0.00013330087746751517
1286,0.00013330087746751517
1287,0.00013330087746751517
1288,0.00013330087746751517
1289,0.00013330087746751517
1290,0.00013330087746751517
1291,0.00013330087746751517
1292,0.00013330087746751517
1293,0.00013330087746751517
1294,0.00013330087746751517
1295,0.00013330087746751517
1296,0.00013330087746751517
1297,0.00013330087746751517
1298,0.00013330087746751517
1299,0.00013330087746751517
1300,0.00013330087746751517
1301,0.00013330087746751517
1302,0.00013330087746751517
1303,0.00013330087746751517
1304,0.00013330087746751517
1305,0.00013330087746751517
1306,0.00013330087746751517
1307,0.00013330087746751517
1308,0.00013330087746751517
1309,0.00013330087746751517
1310,0.00013330087746751517
1311,0.00013330087746751517
1312,0.00013330087746751517
1313,0.00013330087746751517
1314,0.00013330087746751517
1315,0.00013330087746751517
1316,0.00013330087746751517
1317,0.00013330087746751517
1318,0.00013330087746751517
1319,0.00013330087746751517
1320,0.00013330087746751517
1321,0.00013330087746751517
1322,0.00013330087746751517
1323,0.00013330087746751517
1324,0.00013330087746751517
1325,0.00013330087746751517
1326,0.00013330087746751517
1327,0.00013330087746751517
1328,0.00013330087746751517
1329,0.00013330087746751517
1330,0.00013330087746751517
1331,0.00013330087746751517
1332,0.00013330087746751517
1333,0.00013330087746751517
1334,0.00013330087746751517
1335,0.00013330087746751517
1336,0.00013330087746751517
1337,0.00013330087746751517
1338,0.00013330087746751517
1339,0.00013330087746751517
1340,0.00013330087746751517
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,5.078204346942921e-05
1400,5.078204346942921e-05
1401,5.078204346942921e-05
1402,5.078204346942921e-05
1403,5.078204346942921e-05
1404,5.078204346942921e-05
1405,5.078204346942921e-05
1406,5.078204346942921e-05
1407,5.078204346942921e-05
1408,5.078204346942921e-05
1409,5.078204346942921e-05
1410,5.078204346942921e-05
1411,5.078204346942921e-05
1412,5.078204346942921e-05
1413,5.078204346942921e-05
1414,5.078204346942921e-05
1415,5.078204346942921e-05
1416,5.078204346942921e-05
1417,5.078204346942921e-05
1418,5.078204346942921e-05
1419,5.078204346942921e-05
1420,5.078204346942921e-05
1421,5.078204346942921e-05
1422,5.078204346942921e-05
1423,5.078204346942921e-05
1424,5.078204346942921e-05
1425,5.078204346942921e-05
1426,5.078204346942921e-05
1427,5.078204346942921e-05
1428,5.078204346942921e-05
1429,5.078204346942921e-05
1430,5.078204346942921e-05
1431,5.078204346942921e-05
1432,5.078204346942921e-05
1433,5.078204346942921e-05
1434,5.078204346942921e-05
1435,5.078204346942921e-05
1436,5.078204346942921e-05
1437,5.078204346942921e-05
1438,5.078204346942921e-05
1439,5.078204346942921e-05
1440,5.078204346942921e-05
1441,5.078204346942921e-05
1442,5.078204346942921e-05
1443,5.078204346942921e-05
1444,5.078204346942921e-05
1445,5.078204346942921e-05
1446,5.078204346942921e-05
1447,5.078204346942921e-05
1448,5.078204346942921e-05
1449,5.078204346942921e-05
1450,5.078204346942921e-05
1451,5.078204346942921e-05
1452,5.078204346942921e-05
1453,5.078204346942921e-05
1454,5.078204346942921e-05
1455,5.078204346942921e-05
1456,5.078204346942921e-05
1457,5.078204346942921e-05
1458,5.078204346942921e-05
1459,5.078204346942921e-05
1460,5.078204346942921e-05
1461,5.078204346942921e-05
1462,5.078204346942921e-05
1463,5.078204346942921e-05
1464,5.078204346942921e-05
1465,5.078204346942921e-05
1466,5.078204346942921e-05
1467,5.078204346942921e-05
1468,5.078204346942921e-05
1469,5.078204346942921e-05
1470,5.078204346942921e-05
1471,5.078204346942921e-05
1472,5.078204346942921e-05
1473,5.078204346942921e-05
1474,5.078204346942921e-05
1475,5.078204346942921e-05
1476,0.0011248593925759281
1477,0.0011248593925759281
1478,0.0011248593925759281
1479,0.0011248593925759281
1480,0.0011248593925759281
1481,0.0011248593925759281
1482,0.0011248593925759281
1483,0.0011248593925759281
1484,0.0011248593925759281
1485,0.0011248593925759281
1486,0.0011248593925759281
1487,0.0011248593925759281
1488,0.0011248593925759281
1489,0.0011248593925759281
1490,0.0011248593925759281
1491,0.0011248593925759281
1492,0.0011248593925759281
1493,0.0011248593925759281
1494,0.0011248593925759281
1495,0.0011248593925759281
1496,0.0011248593925759281
1497,0.0011248593925759281
1498,0.0011248593925759281
1499,0.0011248593925759281
1500,0.0011248593925759281
1501,0.0011248593925759281
1502,0.0011248593925759281
1503,0.0011248593925759281
1504,0.0011248593925759281
1505,0.0011248593925759281
1506,0.0011248593925759281
1507,0.0011248593925759281
1508,0.0011248593925759281
1509,0.0011248593925759281
1510,0.0011248593925759281
1511,0.0011248593925759281
1512,0.0011248593925759281
1513,0.0011248593925759281
1514,0.0011248593925759281
1515,0.0011248593925759281
1516,0.0011248593925759281
1517,0.0011248593925759281
1518,0.0011248593925759281
1519,0.0011248593925759281
1520,0.0011248593925759281
1521,0.0011248593925759281
1522,0.0011248593925759281
1523,0.0011248593925759281
1524,0.0011248593925759281
1525,0.0011248593925759281
1526,0.0011248593925759281
1527,0.0011248593925759281
1528,0.0011248593925759281
1529,0.0011248593925759281
1530,0.0011248593925759281
1531,0.0011248593925759281
1532,0.0011248593925759281
1533,0.0011248593925759281
1534,0.0011248593925759281
1535,0.0011248593925759281
1536,0.0011248593925759281
1537,0.0011248593925759281
1538,0.0011248593925759281
1539,0.0011248593925759281
1540,0.0011248593925759281
1541,0.0011248593925759281
1542,0.0011248593925759281
1543,0.0011248593925759281
1544,0.0011248593925759281
1545,0.0011248593925759281
1546,0.0011248593925759281
1547,0.0011248593925759281
1548,0.0011248593925759281
1549,0.0011248593925759281
1550,0.0011248593925759281
1551,0.0011248593925759281
1552,0.0011248593925759281
1553,0.0011248593925759281
1554,0.0011248593925759281
1555,0.0011248593925759281
1556,0.0011248593925759281
1557,0.0011248593925759281
1558,0.0011248593925759281
1559,0.0011248593925759281
1560,0.0011248593925759281
1561,0.0011248593925759281
1562,0.0011248593925759281
1563,0.0011248593925759281
1564,0.0011248593925759281
1565,0.0011248593925759281
1566,0.0011248593925759281
1567,0.0011248593925759281
1568,0.0011248593925759281
1569,0.0011248593925759281
1570,0.0011248593925759281
1571,0.0011248593925759281
1572,0.0011248593925759281
1573,0.0011248593925759281
1574,0.0011248593925759281
1575,0.0011248593925759281
1576,0.0011248593925759281
1577,0.0011248593925759281
1578,0.0011248593925759281
1579,0.0011248593925759281
1580,0.0011248593925759281
1581,0.0011248593925759281
1582,0.0011248593925759281
1583,0.0011248593925759281
1584,0.0011248593925759281
1585,0.0011248593925759281
1586,0.0011248593925759281
1587,0.0011248593925759281
1588,0.0011248593925759281
1589,0.0011248593925759281
1590,0.0011248593925759281
1591,0.0011248593925759281
1592,0.0011248593925759281
1593,0.0011248593925759281
1594,0.0011248593925759281
1595,0.0011248593925759281
1596,0.0011248593925759281
1597,0.0011248593925759281
1598,0.0011248593925759281
1599,0.0011248593925759281
1600,0.0011248593925759281
1601,0.0011248593925759281
1602,0.0011248593925759281
1603,0.0011248593925759281
1604,0.0011248593925759281
1605,0.0011248593925759281
1606,0.0011248593925759281
1607,0.0011248593925759281
1608,0.0011248593925759281
1609,0.0011248593925759281
1610,0.0011248593925759281
1611,0.0011248593925759281
1612,0.0011248593925759281
1613,0.0011248593925759281
1614,0.0011248593925759281
1615,0.0011248593925759281
1616,0.0011248593925759281
1617,0.0011248593925759281
1618,0.0011248593925759281
1619,0.0011248593925759281
1620,0.0011248593925759281
1621,0.0011248593925759281
1622,0.0011248593925759281
1623,0.0011248593925759281
1624,0.0011248593925759281
1625,0.0011248593925759281
1626,0.0011248593925759281
1627,7.138777841233581e-05
1628,7.138777841233581e-05
1629,7.138777841233581e-05
1630,7.138777841233581e-05
1631,7.138777841233581e-05
1632,7.138777841233581e-05
1633,7.138777841233581e-05
1634,7.138777841233581e-05
1635,7.138777841233581e-05
1636,7.138777841233581e-05
1637,7.138777841233581e-05
1638,7.138777841233581e-05
1639,7.138777841233581e-05
1640,7.138777841233581e-05
1641,7.138777841233581e-05
1642,7.138777841233581e-05
1643,7.138777841233581e-05
1644,7.138777841233581e-05
1645,7.138777841233581e-05
1646,7.138777841233581e-05
1647,7.138777841233581e-05
1648,7.138777841233581e-05
1649,7.138777841233581e-05
1650,7.138777841233581e-05
1651,7.138777841233581e-05
1652,7.138777841233581e-05
1653,7.138777841233581e-05
1654,7.138777841233581e-05
1655,7.138777841233581e-05
1656,7.138777841233581e-05
1657,7.138777841233581e-05
1658,7.138777841233581e-05
1659,7.138777841233581e-05
1660,7.138777841233581e-05
1661,7.138777841233581e-05
1662,7.138777841233581e-05
1663,7.138777841233581e-05
1664,7.138777841233581e-05
1665,7.138777841233581e-05
1666,7.138777841233581e-05
1667,7.138777841233581e-05
1668,7.138777841233581e-05
1669,7.138777841233581e-05
1670,7.138777841233581e-05
1671,7.138777841233581e-05
1672,7.138777841233581e-05
1673,7.138777841233581e-05
1674,7.138777841233581e-05
1675,7.138777841233581e-05
1676,7.138777841233581e-05
1677,7.138777841233581e-05
1678,7.138777841233581e-05
1679,7.138777841233581e-05
1680,7.138777841233581e-05
1681,7.138777841233581e-05
1682,7.138777841233581e-05
1683,7.138777841233581e-05
1684,7.138777841233581e-05
1685,7.138777841233581e-05
1686,7.138777841233581e-05
1687,7.138777841233581e-05
1688,7.138777841233581e-05
1689,7.138777841233581e-05
1690,7.138777841233581e-05
1691,7.138777841233581e-05
1692,7.138777841233581e-05
1693,7.138777841233581e-05
1694,7.138777841233581e-05
1695,7.138777841233581e-05
1696,7.138777841233581e-05
1697,7.138777841233581e-05
1698,7.138777841233581e-05
1699,7.138777841233581e-05
1700,7.138777841233581e-05
1701,7.138777841233581e-05
1702,7.138777841233581e-05
1703,7.138777841233581e-05
1704,7.138777841233581e-05
1705,0.527126514894099
1706,0.527126514894099
1707,0.527126514894099
1708,0.527126514894099
1709,0.527126514894099
1710,0.527126514894099
1711,0.527126514894099
1712,0.527126514894099
1713,0.527126514894099
1714,0.527126514894099
1715,0.527126514894099
1716,0.527126514894099
1717,0.527126514894099
1718,0.527126514894099
1719,0.527126514894099
1720,0.527126514894099
1721,0.527126514894099
1722,0.527126514894099
1723,0.527126514894099
1724,0.527126514894099
1725,0.527126514894099
1726,0.527126514894099
1727,0.527126514894099
1728,0.527126514894099
1729,0.527126514894099
1730,0.527126514894099
1731,0.527126514894099
1732,0.527126514894099
1733,0.527126514894099
1734,0.527126514894099
1735,0.527126514894099
1736,0.527126514894099
1737,0.527126514894099
1738,0.527126514894099
1739,0.527126514894099
1740,0.527126514894099
1741,0.527126514894099
1742,0.527126514894099
1743,0.527126514894099
1744,0.527126514894099
1745,0.527126514894099
1746,0.527126514894099
1747,0.527126514894099
1748,0.527126514894099
1749,0.527126514894099
1750,0.527126514894099
1751,0.527126514894099
1752,0.527126514894099
1753,0.527126514894099
1754,0.527126514894099
1755,0.527126514894099
1756,0.527126514894099
1757,0.527126514894099
1758,0.527126514894099
1759,0.527126514894099
1760,0.527126514894099
1761,0.527126514894099
1762,0.527126514894099
1763,0.527126514894099
1764,0.527126514894099
1765,0.527126514894099
1766,0.527126514894099
1767,0.527126514894099
1768,0.527126514894099
1769,0.527126514894099
1770,0.527126514894099
1771,0.527126514894099
1772,0.527126514894099
1773,0.527126514894099
1774,0.527126514894099
1775,0.527126514894099
1776,0.527126514894099
1777,0.527126514894099
1778,0.527126514894099
1779,0.527126514894099
1780,0.527126514894099
1781,0.527126514894099
1782,0.527126514894099
1783,0.527126514894099
1784,0.527126514894099
1785,7.138777841233581e-05
1786,7.138777841233581e-05
1787,7.138777841233581e-05
1788,7.138777841233581e-05
1789,7.138777841233581e-05
1790,7.138777841233581e-05
1791,7.138777841233581e-05
1792,7.138777841233581e-05
1793,7.138777841233581e-05
1794,7.138777841233581e-05
1795,7.138777841233581e-05
1796,7.138777841233581e-05
1797,7.138777841233581e-05
1798,7.138777841233581e-05
1799,7.138777841233581e-05
1800,7.138777841233581e-05
1801,7.138777841233581e-05
1802,7.138777841233581e-05
1803,7.138777841233581e-05
1804,7.138777841233581e-05
1805,7.138777841233581e-05
1806,7.138777841233581e-05
1807,7.138777841233581e-05
1808,7.138777841233581e-05
1809,7.138777841233581e-05
1810,7.138777841233581e-05
1811,7.138777841233581e-05
1812,7.138777841233581e-05
1813,7.138777841233581e-05
1814,7.138777841233581e-05
