index_oligo,Sequence_ta_dinucleotide_fraction
1490,0.10526315789473684
1491,0.05263157894736842
1492,0.10526315789473684
1493,0.0
1494,0.15789473684210525
1495,0.05263157894736842
1496,0.10526315789473684
1497,0.10526315789473684
1498,0.10526315789473684
1499,0.0
1500,0.05263157894736842
1501,0.05263157894736842
1502,0.0
1503,0.05263157894736842
1504,0.10526315789473684
1505,0.10526315789473684
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.15789473684210525
1511,0.0
1512,0.0
1513,0.10526315789473684
1514,0.0
1515,0.21052631578947367
1516,0.0
1517,0.05263157894736842
1518,0.05263157894736842
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.05263157894736842
1524,0.0
1525,0.05263157894736842
1526,0.0
1527,0.05263157894736842
1528,0.0
1529,0.05263157894736842
1530,0.10526315789473684
1531,0.0
1532,0.05263157894736842
1533,0.0
1534,0.0
1535,0.0
1536,0.05263157894736842
1537,0.0
1538,0.0
1539,0.10526315789473684
1540,0.0
1541,0.0
1542,0.10526315789473684
1543,0.0
1544,0.15789473684210525
1545,0.0
1546,0.0
1547,0.05263157894736842
1548,0.05263157894736842
1549,0.05263157894736842
1550,0.0
1551,0.05263157894736842
1552,0.05263157894736842
1553,0.0
1554,0.10526315789473684
1555,0.0
1556,0.15789473684210525
1557,0.0
1558,0.05263157894736842
1559,0.05263157894736842
1560,0.05263157894736842
1561,0.15789473684210525
1562,0.05263157894736842
1563,0.0
1564,0.05263157894736842
1565,0.10526315789473684
1566,0.05263157894736842
1567,0.10526315789473684
1568,0.15789473684210525
1569,0.05263157894736842
1570,0.05263157894736842
1571,0.05263157894736842
1572,0.15789473684210525
1573,0.10526315789473684
1574,0.05263157894736842
1575,0.05263157894736842
1576,0.10526315789473684
1577,0.05263157894736842
1578,0.06666666666666667
1579,0.06666666666666667
1580,0.06666666666666667
1581,0.0
1582,0.13333333333333333
1583,0.0
1584,0.06666666666666667
1585,0.0
1586,0.0
1587,0.06666666666666667
1588,0.13333333333333333
1589,0.0
1590,0.0
1591,0.0
1592,0.06666666666666667
1593,0.06666666666666667
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.13333333333333333
1599,0.0
1600,0.06666666666666667
1601,0.0
1602,0.0
1603,0.0
1604,0.06666666666666667
1605,0.13333333333333333
1606,0.2
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.06666666666666667
1613,0.06666666666666667
1614,0.2
1615,0.0
1616,0.0
1617,0.0
1618,0.06666666666666667
1619,0.06666666666666667
1620,0.13333333333333333
1621,0.06666666666666667
1622,0.0
1623,0.0
1624,0.06666666666666667
1625,0.13333333333333333
1626,0.13333333333333333
1627,0.06666666666666667
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.06666666666666667
1642,0.06666666666666667
1643,0.0
1644,0.0
1645,0.06666666666666667
1646,0.0
1647,0.0
1648,0.06666666666666667
1649,0.06666666666666667
1650,0.0
1651,0.06666666666666667
1652,0.0
1653,0.0
1654,0.06666666666666667
1655,0.2
1656,0.13333333333333333
1657,0.13333333333333333
1658,0.13333333333333333
1659,0.06666666666666667
1660,0.0
1661,0.05263157894736842
1662,0.05263157894736842
1663,0.10526315789473684
1664,0.0
1665,0.05263157894736842
1666,0.0
1667,0.05263157894736842
1668,0.05263157894736842
1669,0.05263157894736842
1670,0.10526315789473684
1671,0.0
1672,0.05263157894736842
1673,0.05263157894736842
1674,0.0
1675,0.10526315789473684
1676,0.10526315789473684
1677,0.05263157894736842
1678,0.10526315789473684
1679,0.0
1680,0.10526315789473684
1681,0.10526315789473684
1682,0.05263157894736842
1683,0.10526315789473684
1684,0.0
1685,0.15789473684210525
1686,0.05263157894736842
1687,0.0
1688,0.05263157894736842
1689,0.05263157894736842
1690,0.0
1691,0.05263157894736842
1692,0.05263157894736842
1693,0.15789473684210525
1694,0.10526315789473684
1695,0.0
1696,0.10526315789473684
1697,0.21052631578947367
1698,0.05263157894736842
1699,0.05263157894736842
1700,0.15789473684210525
1701,0.05263157894736842
1702,0.10526315789473684
1703,0.05263157894736842
1704,0.05263157894736842
1705,0.10526315789473684
1706,0.05263157894736842
1707,0.10526315789473684
1708,0.10526315789473684
1709,0.0
1710,0.0
1711,0.10526315789473684
1712,0.0
1713,0.0
1714,0.0
1715,0.15789473684210525
1716,0.0
1717,0.05263157894736842
1718,0.05263157894736842
1719,0.0
1720,0.10526315789473684
1721,0.05263157894736842
1722,0.10526315789473684
1723,0.10526315789473684
1724,0.0
1725,0.0
1726,0.15789473684210525
1727,0.2631578947368421
1728,0.15789473684210525
1729,0.0
1730,0.21052631578947367
1731,0.15789473684210525
1732,0.10526315789473684
1733,0.10526315789473684
1734,0.10526315789473684
1735,0.10526315789473684
1736,0.10526315789473684
1737,0.0625
1738,0.0625
1739,0.0625
1740,0.0625
1741,0.0625
1742,0.125
1743,0.0625
1744,0.0625
1745,0.0625
1746,0.0625
1747,0.0625
1748,0.0625
1749,0.0625
1750,0.0625
1751,0.0625
1752,0.0625
1753,0.0625
1754,0.0625
1755,0.0625
1756,0.0625
1757,0.0625
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0625
1775,0.0625
1776,0.0625
1777,0.0625
1778,0.125
1779,0.125
1780,0.125
1781,0.125
1782,0.125
1783,0.125
1784,0.125
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0625
1803,0.0625
1804,0.0625
1805,0.0625
1806,0.0625
1807,0.0625
1808,0.0625
1809,0.0625
1810,0.0625
1811,0.0625
1812,0.0625
1813,0.0625
1814,0.0625
1815,0.0625
1816,0.0625
1817,0.0625
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0625
1834,0.0625
1835,0.0625
1836,0.0625
1837,0.0625
1838,0.0625
1839,0.0625
1840,0.0625
1841,0.0625
1842,0.0625
1843,0.0625
1844,0.0625
1845,0.0625
1846,0.0625
1847,0.0625
1848,0.0625
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.10526315789473684
1966,0.2
1967,0.13333333333333333
1968,0.06666666666666667
1969,0.13333333333333333
1970,0.0
1971,0.2
1972,0.0
1973,0.0
1974,0.0
1975,0.06666666666666667
1976,0.0
1977,0.0
1978,0.0
1979,0.06666666666666667
1980,0.06666666666666667
1981,0.0
1982,0.06666666666666667
1983,0.0
1984,0.0
1985,0.2
1986,0.06666666666666667
1987,0.06666666666666667
1988,0.06666666666666667
1989,0.13333333333333333
1990,0.13333333333333333
1991,0.13333333333333333
1992,0.13333333333333333
1993,0.06666666666666667
1994,0.06666666666666667
1995,0.0
1996,0.06666666666666667
1997,0.2
1998,0.0
1999,0.06666666666666667
2000,0.06666666666666667
2001,0.0
2002,0.13333333333333333
2003,0.0
2004,0.06666666666666667
2005,0.0
2006,0.06666666666666667
2007,0.06666666666666667
2008,0.06666666666666667
2009,0.13333333333333333
2010,0.06666666666666667
2011,0.06666666666666667
2012,0.06666666666666667
2013,0.0
2014,0.0
2015,0.13333333333333333
2016,0.13333333333333333
2017,0.0
2018,0.13333333333333333
2019,0.13333333333333333
2020,0.0
2021,0.0
2022,0.06666666666666667
2023,0.13333333333333333
2024,0.2
2025,0.06666666666666667
2026,0.06666666666666667
2027,0.13333333333333333
2028,0.06666666666666667
2029,0.06666666666666667
2030,0.06666666666666667
2031,0.13333333333333333
2032,0.06666666666666667
2033,0.0
2034,0.0
2035,0.0
2036,0.06666666666666667
2037,0.13333333333333333
2038,0.26666666666666666
2039,0.13333333333333333
2040,0.13333333333333333
2041,0.0
2042,0.06666666666666667
2043,0.0
2044,0.06666666666666667
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.05263157894736842
2052,0.10526315789473684
2053,0.05263157894736842
2054,0.05263157894736842
2055,0.05263157894736842
2056,0.15789473684210525
2057,0.10526315789473684
2058,0.05263157894736842
2059,0.05263157894736842
2060,0.05263157894736842
2061,0.05263157894736842
2062,0.05263157894736842
2063,0.05263157894736842
2064,0.05263157894736842
2065,0.0
2066,0.0
2067,0.05263157894736842
2068,0.0
2069,0.05263157894736842
2070,0.10526315789473684
2071,0.05263157894736842
2072,0.05263157894736842
2073,0.05263157894736842
2074,0.05263157894736842
2075,0.10526315789473684
2076,0.0
2077,0.0
2078,0.0
2079,0.05263157894736842
2080,0.05263157894736842
2081,0.05263157894736842
2082,0.0
2083,0.0
2084,0.0
2085,0.05263157894736842
2086,0.0
2087,0.05263157894736842
2088,0.10526315789473684
2089,0.0
2090,0.0
2091,0.0
2092,0.05263157894736842
2093,0.05263157894736842
2094,0.10526315789473684
2095,0.05263157894736842
2096,0.05263157894736842
2097,0.15789473684210525
2098,0.21052631578947367
2099,0.10526315789473684
2100,0.05263157894736842
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.05263157894736842
2108,0.0
2109,0.10526315789473684
2110,0.15789473684210525
2111,0.21052631578947367
2112,0.05263157894736842
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.05263157894736842
2119,0.05263157894736842
2120,0.10526315789473684
2121,0.0
2122,0.0
2123,0.0
2124,0.06666666666666667
2125,0.06666666666666667
2126,0.06666666666666667
2127,0.06666666666666667
2128,0.06666666666666667
2129,0.13333333333333333
2130,0.13333333333333333
2131,0.0
2132,0.13333333333333333
2133,0.13333333333333333
2134,0.06666666666666667
2135,0.13333333333333333
2136,0.13333333333333333
2137,0.13333333333333333
2138,0.06666666666666667
2139,0.06666666666666667
2140,0.13333333333333333
2141,0.13333333333333333
2142,0.2
2143,0.13333333333333333
2144,0.0
2145,0.0
2146,0.06666666666666667
2147,0.0
2148,0.13333333333333333
2149,0.06666666666666667
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.06666666666666667
2160,0.0
2161,0.0
2162,0.06666666666666667
2163,0.0
2164,0.13333333333333333
2165,0.06666666666666667
2166,0.0
2167,0.0
2168,0.06666666666666667
2169,0.0
2170,0.0
2171,0.0
2172,0.06666666666666667
2173,0.06666666666666667
2174,0.06666666666666667
2175,0.06666666666666667
2176,0.0
2177,0.06666666666666667
2178,0.0
2179,0.0
2180,0.0
2181,0.06666666666666667
2182,0.2
2183,0.06666666666666667
2184,0.0
2185,0.0
2186,0.2
2187,0.13333333333333333
2188,0.13333333333333333
2189,0.0
2190,0.13333333333333333
2191,0.13333333333333333
2192,0.13333333333333333
2193,0.13333333333333333
2194,0.0
2195,0.13333333333333333
2196,0.13333333333333333
2197,0.06666666666666667
2198,0.13333333333333333
2199,0.06666666666666667
2200,0.0
2201,0.06666666666666667
2202,0.2
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.06666666666666667
2208,0.13333333333333333
2209,0.2
2210,0.0
2211,0.06666666666666667
2212,0.0
2213,0.06666666666666667
2214,0.06666666666666667
2215,0.06666666666666667
2216,0.06666666666666667
2217,0.2
2218,0.06666666666666667
2219,0.06666666666666667
2220,0.06666666666666667
2221,0.13333333333333333
2222,0.13333333333333333
2223,0.13333333333333333
2224,0.13333333333333333
2225,0.06666666666666667
2226,0.06666666666666667
2227,0.06666666666666667
2228,0.06666666666666667
2229,0.0
2230,0.0
2231,0.0
2232,0.06666666666666667
2233,0.06666666666666667
2234,0.06666666666666667
2235,0.0
2236,0.0
2237,0.06666666666666667
2238,0.0
2239,0.0
2240,0.06666666666666667
2241,0.0
2242,0.13333333333333333
2243,0.13333333333333333
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.06666666666666667
2249,0.06666666666666667
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.06666666666666667
2264,0.0
2265,0.13333333333333333
2266,0.06666666666666667
2267,0.06666666666666667
2268,0.0625
2269,0.0625
2270,0.0
2271,0.0
2272,0.0
2273,0.125
2274,0.0
2275,0.0
2276,0.0625
2277,0.0
2278,0.0625
2279,0.0
2280,0.0625
2281,0.0
2282,0.0625
2283,0.0625
2284,0.125
2285,0.0
2286,0.0625
2287,0.125
2288,0.0625
2289,0.125
2290,0.0
2291,0.125
2292,0.125
2293,0.0
2294,0.0625
2295,0.0625
2296,0.25
2297,0.1875
2298,0.125
2299,0.125
2300,0.1875
2301,0.1875
2302,0.25
2303,0.125
2304,0.0
2305,0.0625
2306,0.0625
2307,0.125
2308,0.0625
2309,0.0625
2310,0.1875
2311,0.0
2312,0.0625
2313,0.1875
2314,0.1875
2315,0.1875
2316,0.0
2317,0.0625
2318,0.125
2319,0.0625
2320,0.0
2321,0.125
2322,0.125
2323,0.125
2324,0.0
2325,0.0
2326,0.0
2327,0.1875
2328,0.125
2329,0.0625
2330,0.0625
2331,0.0
2332,0.0625
2333,0.0625
2334,0.0625
2335,0.125
2336,0.0
2337,0.0625
2338,0.0625
2339,0.0625
2340,0.125
2341,0.1875
2342,0.0625
2343,0.0625
2344,0.125
2345,0.0625
2346,0.0
2347,0.06666666666666667
2348,0.06666666666666667
2349,0.06666666666666667
2350,0.0
2351,0.06666666666666667
2352,0.26666666666666666
2353,0.06666666666666667
2354,0.06666666666666667
2355,0.26666666666666666
2356,0.06666666666666667
2357,0.06666666666666667
2358,0.06666666666666667
2359,0.0
2360,0.06666666666666667
2361,0.13333333333333333
2362,0.06666666666666667
2363,0.06666666666666667
2364,0.13333333333333333
2365,0.2
2366,0.06666666666666667
2367,0.06666666666666667
2368,0.06666666666666667
2369,0.06666666666666667
2370,0.06666666666666667
2371,0.06666666666666667
2372,0.06666666666666667
2373,0.0
2374,0.06666666666666667
2375,0.0
2376,0.0
2377,0.06666666666666667
2378,0.0
2379,0.06666666666666667
2380,0.06666666666666667
2381,0.06666666666666667
2382,0.06666666666666667
2383,0.0
2384,0.06666666666666667
2385,0.13333333333333333
2386,0.06666666666666667
2387,0.0
2388,0.13333333333333333
2389,0.13333333333333333
2390,0.06666666666666667
2391,0.0
2392,0.13333333333333333
2393,0.2
2394,0.06666666666666667
2395,0.06666666666666667
2396,0.0
2397,0.13333333333333333
2398,0.0
2399,0.0
2400,0.06666666666666667
2401,0.0
2402,0.0
2403,0.13333333333333333
2404,0.06666666666666667
2405,0.06666666666666667
2406,0.2
2407,0.06666666666666667
2408,0.06666666666666667
2409,0.06666666666666667
2410,0.0
2411,0.0
2412,0.06666666666666667
2413,0.0
2414,0.13333333333333333
2415,0.06666666666666667
2416,0.06666666666666667
2417,0.06666666666666667
2418,0.13333333333333333
2419,0.13333333333333333
2420,0.06666666666666667
2421,0.06666666666666667
2422,0.0
2423,0.0
2424,0.0
2425,0.06666666666666667
2426,0.0625
2427,0.0625
2428,0.05263157894736842
2429,0.2631578947368421
2430,0.15789473684210525
2431,0.21052631578947367
2432,0.10526315789473684
2433,0.21052631578947367
2434,0.15789473684210525
2435,0.05263157894736842
2436,0.0
2437,0.05263157894736842
2438,0.05263157894736842
2439,0.15789473684210525
2440,0.10526315789473684
2441,0.10526315789473684
2442,0.10526315789473684
2443,0.05263157894736842
2444,0.0
2445,0.10526315789473684
2446,0.15789473684210525
2447,0.15789473684210525
2448,0.0
2449,0.15789473684210525
2450,0.05263157894736842
2451,0.05263157894736842
2452,0.05263157894736842
2453,0.05263157894736842
2454,0.2631578947368421
2455,0.15789473684210525
2456,0.05263157894736842
2457,0.10526315789473684
2458,0.21052631578947367
2459,0.05263157894736842
2460,0.10526315789473684
2461,0.15789473684210525
2462,0.05263157894736842
2463,0.0
2464,0.05263157894736842
2465,0.0
2466,0.05263157894736842
2467,0.10526315789473684
2468,0.10526315789473684
2469,0.05263157894736842
2470,0.10526315789473684
2471,0.05263157894736842
2472,0.15789473684210525
2473,0.0
2474,0.10526315789473684
2475,0.0
2476,0.05263157894736842
2477,0.15789473684210525
2478,0.10526315789473684
2479,0.10526315789473684
2480,0.10526315789473684
2481,0.10526315789473684
2482,0.10526315789473684
2483,0.3157894736842105
2484,0.05263157894736842
2485,0.10526315789473684
2486,0.05263157894736842
2487,0.15789473684210525
2488,0.15789473684210525
2489,0.10526315789473684
2490,0.10526315789473684
2491,0.0
2492,0.05263157894736842
2493,0.05263157894736842
2494,0.10526315789473684
2495,0.05263157894736842
2496,0.0
2497,0.15789473684210525
2498,0.05263157894736842
2499,0.05263157894736842
2500,0.0
2501,0.21052631578947367
2502,0.05263157894736842
2503,0.10526315789473684
2504,0.05263157894736842
2505,0.05263157894736842
2506,0.05263157894736842
2507,0.05263157894736842
2508,0.10526315789473684
2509,0.0
2510,0.05263157894736842
2511,0.0
2512,0.0
2513,0.10526315789473684
2514,0.10526315789473684
2515,0.05263157894736842
2516,0.0
2517,0.15789473684210525
2518,0.0
2519,0.05263157894736842
2520,0.0
2521,0.05263157894736842
2522,0.0
2523,0.15789473684210525
2524,0.05263157894736842
2525,0.0
2526,0.05263157894736842
2527,0.0
2528,0.15789473684210525
2529,0.05263157894736842
2530,0.0
2531,0.05263157894736842
2532,0.0
2533,0.15789473684210525
2534,0.10526315789473684
2535,0.10526315789473684
2536,0.15789473684210525
2537,0.10526315789473684
2538,0.10526315789473684
2539,0.10526315789473684
2540,0.0
2541,0.05263157894736842
2542,0.15789473684210525
2543,0.05263157894736842
2544,0.05263157894736842
2545,0.05263157894736842
2546,0.15789473684210525
2547,0.0
2548,0.05263157894736842
2549,0.15789473684210525
2550,0.15789473684210525
2551,0.0
2552,0.05263157894736842
2553,0.05263157894736842
2554,0.0
2555,0.10526315789473684
2556,0.15789473684210525
2557,0.10526315789473684
2558,0.10526315789473684
2559,0.05263157894736842
2560,0.2631578947368421
2561,0.0
2562,0.0
2563,0.10526315789473684
2564,0.10526315789473684
2565,0.10526315789473684
2566,0.05263157894736842
2567,0.05263157894736842
2568,0.10526315789473684
2569,0.10526315789473684
2570,0.0
2571,0.05263157894736842
2572,0.10526315789473684
2573,0.15789473684210525
2574,0.0
2575,0.10526315789473684
2576,0.15789473684210525
2577,0.0
2578,0.05263157894736842
2579,0.05263157894736842
2580,0.15789473684210525
2581,0.15789473684210525
2582,0.05263157894736842
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.10526315789473684
