index_oligo,Sequence_a_count
2994,5
2995,5
2996,5
2997,6
2998,6
2999,6
3000,4
3001,3
3002,3
3003,3
3004,7
3005,7
3006,6
3007,4
3008,1
3009,2
3010,0
3011,6
3012,1
3013,3
3014,5
3015,1
3016,6
3017,7
3018,5
3019,4
3020,5
3021,7
3022,7
3023,6
3024,4
3025,7
3026,5
3027,4
3028,4
3029,5
3030,5
3031,5
3032,3
3033,6
3034,5
3035,5
3036,5
3037,3
3038,6
3039,5
3040,6
3041,5
3042,5
3043,1
3044,3
3045,3
3046,2
3047,4
3048,4
3049,4
3050,4
3051,4
3052,1
3053,3
3054,1
3055,2
3056,5
3057,5
3058,4
3059,5
3060,6
3061,7
3062,4
3063,7
3064,3
3065,3
3066,2
3067,4
3068,6
3069,2
3070,6
3071,8
3072,8
3073,5
3074,4
3075,4
3076,4
3077,6
3078,8
3079,3
3080,6
3081,6
3082,7
3083,4
3084,7
3085,3
3086,6
3087,4
3088,5
3089,3
3090,3
3091,4
3092,4
3093,3
3094,8
3095,3
3096,6
3097,5
3098,2
3099,2
3100,3
3101,7
3102,6
3103,9
3104,5
3105,5
3106,6
3107,5
3108,1
3109,1
3110,3
3111,6
3112,3
3113,4
3114,3
3115,5
3116,6
3117,6
3118,4
3119,6
3120,2
3121,5
3122,6
3123,6
3124,4
3125,5
3126,2
3127,2
3128,4
3129,2
3130,2
3131,6
3132,4
3133,3
3134,2
3135,4
3136,4
3137,2
3138,4
3139,6
3140,1
3141,1
3142,4
3143,4
3144,2
3145,6
3146,1
3147,5
3148,6
3149,6
3150,5
3151,5
3152,3
3153,6
3154,7
3155,6
3156,3
3157,5
3158,5
3159,4
3160,4
3161,4
3162,1
3163,2
3164,3
3165,6
3166,4
3167,2
3168,7
3169,5
3170,3
3171,4
3172,6
3173,3
3174,8
3175,4
3176,4
3177,6
3178,8
3179,5
3180,11
3181,6
3182,5
3183,7
3184,1
3185,4
3186,7
3187,8
3188,4
3189,8
3190,6
3191,7
3192,4
3193,8
3194,8
3195,3
3196,9
3197,6
3198,9
3199,4
3200,8
3201,14
3202,13
3203,7
3204,10
3205,5
3206,6
3207,5
3208,7
3209,8
3210,12
3211,5
3212,8
3213,3
3214,9
3215,6
3216,10
3217,10
3218,3
3219,10
3220,6
3221,7
3222,4
3223,11
3224,12
3225,8
3226,9
3227,8
3228,6
3229,9
3230,6
3231,7
3232,3
3233,8
3234,7
3235,6
3236,8
3237,6
3238,4
3239,10
3240,1
3241,6
3242,5
3243,3
3244,3
3245,3
3246,5
3247,2
3248,1
3249,5
3250,3
3251,1
3252,6
3253,5
3254,3
3255,4
3256,4
3257,3
3258,3
3259,4
3260,4
3261,3
3262,2
3263,2
3264,2
3265,4
3266,6
3267,5
3268,6
3269,4
3270,6
3271,2
3272,8
3273,6
3274,5
3275,5
3276,1
3277,2
3278,5
3279,3
3280,3
3281,6
3282,6
3283,2
3284,4
3285,3
3286,5
3287,6
3288,7
3289,5
3290,5
3291,5
3292,5
3293,7
3294,7
3295,8
3296,8
3297,8
3298,6
3299,4
3300,5
3301,5
3302,6
3303,7
3304,4
3305,4
3306,5
3307,6
3308,6
3309,6
3310,4
3311,7
3312,9
3313,10
3314,9
3315,4
3316,4
3317,5
3318,9
3319,8
3320,9
3321,9
3322,9
3323,9
3324,9
3325,9
3326,9
3327,9
3328,9
3329,9
3330,8
3331,8
3332,7
3333,8
3334,7
3335,8
3336,8
3337,9
3338,9
3339,8
3340,7
3341,6
3342,7
3343,6
3344,6
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,3
3353,3
3354,3
3355,3
3356,2
3357,2
3358,3
3359,3
3360,3
3361,3
3362,3
3363,4
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,4
3372,4
3373,5
3374,5
3375,5
3376,4
3377,4
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,2
3385,2
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,6
3397,3
3398,3
3399,4
3400,2
3401,2
3402,1
3403,6
3404,5
3405,6
3406,4
3407,2
3408,4
3409,4
3410,2
3411,3
3412,3
3413,4
3414,2
3415,1
3416,2
3417,6
3418,4
3419,5
3420,5
3421,2
3422,2
3423,2
3424,6
3425,4
3426,4
3427,1
3428,2
3429,9
3430,2
3431,2
3432,6
3433,6
3434,3
3435,7
3436,10
3437,5
3438,6
3439,3
3440,5
3441,5
3442,7
3443,5
3444,6
3445,9
3446,4
3447,7
3448,4
3449,2
3450,6
3451,2
3452,7
3453,6
3454,5
3455,3
3456,4
3457,8
3458,4
3459,7
3460,5
3461,2
3462,5
3463,0
3464,3
3465,4
3466,5
3467,3
3468,4
3469,4
3470,6
3471,6
3472,6
3473,6
3474,5
3475,4
3476,5
3477,6
3478,6
3479,7
3480,1
3481,2
3482,5
3483,7
3484,8
3485,7
3486,5
3487,4
3488,3
3489,2
3490,2
3491,2
3492,3
3493,3
3494,2
3495,2
3496,4
3497,3
3498,3
3499,4
3500,3
3501,4
3502,4
3503,3
3504,2
3505,3
3506,1
3507,2
3508,3
3509,1
3510,1
3511,1
3512,0
3513,1
3514,2
3515,3
3516,4
3517,2
3518,2
3519,6
3520,1
3521,2
3522,1
3523,2
3524,5
3525,5
3526,4
3527,4
3528,3
3529,5
3530,4
3531,2
3532,1
3533,2
3534,4
3535,3
3536,3
3537,3
3538,3
3539,3
3540,5
3541,5
3542,2
3543,6
3544,5
3545,4
3546,3
3547,6
3548,5
3549,5
3550,5
3551,2
3552,2
3553,2
3554,3
3555,4
3556,2
3557,3
3558,4
3559,7
3560,10
3561,9
3562,6
3563,9
3564,6
3565,4
3566,5
3567,6
3568,6
3569,2
3570,9
3571,6
3572,11
3573,7
3574,2
3575,4
3576,2
3577,0
3578,6
3579,11
3580,7
3581,9
3582,8
3583,10
3584,4
3585,8
3586,6
3587,8
3588,6
3589,5
3590,4
3591,10
3592,7
3593,4
3594,9
3595,5
3596,6
3597,5
3598,5
3599,5
3600,7
3601,3
3602,4
3603,3
3604,6
3605,9
3606,5
3607,8
3608,3
3609,3
3610,10
3611,8
3612,9
3613,3
3614,11
3615,7
3616,8
3617,7
3618,4
3619,9
3620,3
3621,7
3622,7
3623,5
3624,6
3625,5
3626,6
3627,5
3628,7
3629,3
3630,3
3631,6
3632,2
3633,3
3634,4
3635,4
3636,2
3637,4
3638,7
3639,7
3640,6
3641,5
3642,3
3643,4
3644,5
3645,4
3646,5
3647,4
3648,4
3649,3
3650,9
3651,4
3652,5
3653,4
3654,4
3655,4
3656,5
3657,5
3658,3
3659,2
3660,4
3661,6
3662,2
3663,2
3664,2
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,1
3672,4
3673,3
3674,3
3675,5
3676,2
3677,3
3678,4
3679,1
3680,5
3681,6
3682,4
3683,4
3684,4
3685,2
3686,3
3687,2
3688,5
3689,3
3690,4
3691,5
3692,5
3693,6
3694,6
3695,5
3696,5
3697,2
3698,4
3699,6
3700,6
3701,3
3702,5
3703,5
3704,9
3705,7
3706,6
3707,5
3708,4
3709,2
3710,3
3711,1
3712,2
3713,1
3714,3
3715,3
3716,2
3717,3
3718,3
3719,3
3720,2
3721,3
3722,2
3723,2
3724,3
3725,4
3726,2
3727,3
3728,5
3729,3
3730,2
3731,4
3732,4
3733,2
3734,2
3735,7
3736,5
3737,4
3738,3
3739,3
3740,4
3741,6
3742,2
3743,3
3744,5
3745,4
3746,7
3747,4
3748,6
3749,3
3750,2
3751,2
3752,6
3753,5
3754,3
3755,4
3756,2
3757,2
3758,2
3759,2
3760,3
3761,6
3762,3
3763,4
3764,1
3765,4
3766,5
3767,5
3768,3
3769,5
3770,3
3771,3
3772,4
3773,4
3774,2
3775,2
3776,4
3777,7
3778,5
3779,4
3780,6
3781,5
3782,6
3783,5
3784,7
3785,4
3786,2
3787,8
3788,7
3789,6
3790,5
3791,7
3792,6
3793,4
3794,4
3795,5
3796,5
3797,5
3798,4
3799,4
3800,6
3801,5
3802,5
3803,7
3804,7
3805,7
3806,6
3807,8
3808,6
3809,3
3810,7
3811,4
3812,5
3813,6
3814,3
3815,2
3816,6
3817,3
3818,5
3819,3
3820,4
3821,9
3822,5
3823,2
3824,5
3825,6
3826,5
3827,6
3828,9
3829,7
3830,5
3831,7
3832,5
3833,6
3834,6
3835,6
3836,7
3837,6
3838,4
3839,8
3840,6
3841,4
3842,8
3843,8
3844,2
3845,5
3846,7
3847,3
3848,6
3849,5
3850,6
3851,2
3852,8
3853,6
3854,8
3855,5
3856,5
3857,1
3858,9
3859,6
3860,8
3861,5
3862,5
3863,6
3864,7
3865,4
3866,5
3867,7
3868,5
3869,6
3870,7
3871,8
3872,13
3873,5
3874,4
3875,6
3876,9
3877,8
3878,5
3879,7
3880,4
3881,6
3882,7
3883,8
3884,7
3885,9
3886,7
3887,4
3888,7
3889,3
3890,12
3891,3
3892,5
3893,7
3894,3
3895,10
3896,2
3897,7
3898,10
3899,6
3900,4
3901,6
3902,9
3903,6
3904,9
3905,4
3906,9
3907,8
3908,6
3909,7
3910,6
3911,6
3912,5
3913,5
3914,3
3915,4
3916,6
3917,5
3918,5
3919,10
3920,7
3921,8
3922,8
3923,8
3924,6
3925,9
3926,8
3927,6
3928,6
3929,6
3930,5
3931,6
3932,2
3933,2
3934,5
3935,5
3936,4
3937,7
3938,0
3939,3
3940,5
3941,5
3942,3
3943,11
3944,5
3945,4
3946,5
3947,2
3948,4
3949,5
3950,3
3951,7
3952,6
3953,5
3954,6
3955,7
3956,6
3957,8
3958,6
3959,6
3960,4
3961,4
3962,5
3963,2
3964,3
3965,5
3966,5
3967,6
3968,4
3969,6
3970,6
3971,7
3972,7
3973,5
3974,5
3975,4
3976,3
3977,4
3978,2
3979,6
3980,4
3981,1
3982,8
3983,3
3984,3
3985,6
3986,4
3987,4
3988,5
3989,6
3990,3
3991,7
3992,6
3993,4
3994,2
3995,4
3996,8
3997,6
3998,3
3999,6
4000,6
4001,3
4002,5
4003,7
4004,6
4005,3
4006,7
4007,4
4008,5
4009,3
4010,6
4011,0
4012,2
4013,2
4014,0
4015,0
4016,2
4017,3
4018,5
4019,2
4020,1
4021,2
4022,0
4023,0
4024,5
4025,6
4026,5
4027,7
4028,8
4029,5
4030,3
4031,6
4032,3
4033,4
4034,6
4035,6
4036,3
4037,3
4038,9
4039,7
4040,4
4041,8
4042,12
4043,6
4044,8
4045,11
4046,5
4047,10
4048,7
4049,9
4050,8
4051,6
4052,6
4053,4
4054,13
4055,8
4056,4
4057,6
4058,5
4059,7
4060,9
4061,6
4062,6
4063,9
4064,8
4065,6
4066,8
4067,13
4068,10
4069,8
4070,3
4071,5
4072,10
4073,4
4074,5
4075,6
4076,10
4077,6
4078,5
4079,7
4080,9
4081,8
4082,5
4083,2
4084,3
4085,3
4086,2
4087,3
4088,0
4089,2
4090,2
4091,2
4092,6
4093,1
4094,3
4095,3
4096,1
4097,2
4098,1
4099,2
4100,2
4101,4
4102,1
4103,4
4104,2
4105,1
4106,2
4107,3
4108,1
4109,4
4110,2
4111,6
4112,2
4113,5
4114,7
4115,2
4116,1
4117,0
4118,2
4119,5
4120,8
4121,1
4122,4
4123,4
4124,3
4125,3
4126,3
4127,5
4128,3
4129,6
4130,3
4131,3
4132,3
4133,4
4134,3
4135,5
4136,8
4137,4
4138,6
4139,2
4140,4
4141,3
4142,4
4143,5
4144,4
4145,4
4146,3
4147,6
4148,2
4149,6
4150,4
4151,5
4152,7
4153,2
4154,4
4155,2
4156,5
4157,3
4158,6
4159,5
4160,3
4161,4
4162,5
4163,4
4164,3
4165,3
4166,4
4167,4
4168,1
4169,1
4170,4
4171,2
4172,2
4173,3
4174,4
4175,3
4176,4
4177,4
4178,4
4179,3
4180,2
4181,1
4182,1
4183,1
4184,1
4185,2
4186,3
4187,3
4188,3
4189,3
4190,4
4191,3
4192,3
4193,2
4194,1
4195,1
4196,1
4197,1
4198,2
4199,2
4200,2
4201,5
4202,6
4203,5
4204,4
4205,3
4206,4
4207,5
4208,5
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,3
4217,5
4218,4
4219,4
4220,3
4221,3
4222,3
4223,4
4224,5
4225,5
4226,6
4227,8
4228,7
4229,6
4230,5
4231,3
4232,5
4233,4
4234,4
4235,4
4236,3
4237,4
4238,2
4239,2
4240,3
4241,7
4242,7
4243,11
4244,6
4245,6
4246,8
4247,8
4248,4
4249,10
4250,7
4251,10
4252,8
4253,5
4254,6
4255,7
4256,8
4257,7
4258,8
4259,7
4260,7
4261,7
4262,6
4263,4
4264,6
4265,5
4266,7
4267,9
4268,9
4269,6
4270,6
4271,6
4272,5
4273,8
4274,9
4275,8
4276,7
4277,10
4278,9
4279,5
4280,9
4281,9
4282,5
4283,7
4284,7
4285,8
4286,6
4287,5
4288,6
4289,5
4290,7
4291,7
4292,5
4293,6
4294,3
4295,8
4296,7
4297,7
4298,7
4299,6
4300,8
4301,7
4302,8
4303,1
4304,7
4305,2
4306,7
4307,7
4308,4
4309,8
4310,7
4311,6
4312,7
4313,8
4314,4
4315,7
4316,7
4317,6
4318,3
4319,5
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4326,8
4327,8
4328,7
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,8
4337,8
4338,8
4339,8
4340,9
4341,9
4342,9
4343,9
4344,8
4345,8
4346,7
4347,7
4348,7
4349,7
4350,6
4351,6
4352,6
4353,6
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,6
4365,6
4366,6
4367,6
4368,5
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,5
4379,5
4380,5
4381,5
4382,4
4383,3
4384,4
4385,4
4386,4
4387,4
4388,4
4389,3
4390,3
4391,3
4392,3
4393,2
4394,3
4395,4
4396,5
4397,4
4398,2
4399,5
4400,5
4401,5
4402,5
4403,3
4404,3
4405,5
4406,6
4407,6
4408,6
4409,5
4410,5
4411,5
4412,5
4413,4
4414,5
4415,1
4416,2
4417,2
4418,2
4419,2
4420,4
4421,4
4422,4
4423,4
4424,3
4425,3
4426,3
4427,5
4428,4
4429,4
4430,3
4431,3
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,4
4439,4
4440,5
4441,3
4442,3
4443,1
4444,3
4445,3
4446,3
4447,5
4448,4
4449,4
4450,4
4451,2
4452,2
4453,2
4454,4
4455,4
4456,4
4457,5
4458,4
4459,4
4460,5
4461,5
4462,5
4463,5
4464,5
4465,3
4466,3
4467,3
4468,3
4469,3
4470,4
4471,3
4472,3
4473,4
4474,4
4475,3
4476,4
4477,4
4478,4
4479,4
4480,4
4481,5
4482,4
4483,4
4484,5
4485,4
4486,4
4487,5
4488,5
4489,2
4490,6
4491,3
4492,5
4493,6
4494,5
4495,5
4496,5
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,5
4504,4
4505,4
4506,3
4507,2
4508,5
4509,6
4510,7
4511,4
4512,7
4513,6
4514,6
4515,5
4516,6
4517,2
4518,2
4519,6
4520,4
4521,6
4522,5
4523,4
4524,5
4525,5
4526,5
4527,7
4528,4
4529,5
4530,4
4531,5
4532,4
4533,2
4534,7
4535,5
4536,0
4537,4
4538,2
4539,2
4540,2
4541,2
4542,5
4543,6
4544,6
4545,5
4546,7
4547,6
4548,2
4549,5
4550,5
4551,2
4552,6
4553,4
4554,4
4555,4
4556,0
4557,4
4558,5
4559,2
4560,5
4561,5
4562,3
4563,2
4564,4
4565,5
4566,7
4567,4
4568,6
4569,4
4570,5
4571,3
4572,5
4573,5
4574,2
4575,2
4576,5
4577,1
4578,1
4579,5
4580,2
4581,4
4582,7
4583,8
4584,5
4585,5
4586,11
4587,4
4588,3
4589,3
4590,6
4591,8
4592,2
4593,4
4594,5
4595,4
4596,3
4597,4
4598,5
4599,6
4600,8
4601,2
4602,3
4603,2
4604,7
4605,4
4606,6
4607,5
4608,7
4609,7
4610,4
4611,7
4612,5
4613,3
4614,11
4615,5
4616,6
4617,7
4618,5
4619,8
4620,8
4621,11
4622,7
4623,7
4624,4
4625,5
4626,3
4627,2
4628,4
4629,5
4630,2
4631,10
4632,4
4633,7
4634,3
4635,8
4636,3
4637,7
4638,7
4639,9
4640,5
4641,4
4642,7
4643,3
4644,3
4645,9
4646,6
4647,4
4648,4
4649,5
4650,6
4651,7
4652,6
4653,6
4654,9
4655,7
4656,7
4657,4
4658,4
4659,4
4660,1
4661,4
4662,2
4663,2
4664,1
4665,3
4666,4
4667,0
4668,3
4669,4
4670,6
4671,4
4672,5
4673,4
4674,4
4675,2
4676,5
4677,3
4678,5
4679,3
4680,3
4681,4
4682,4
4683,5
4684,5
4685,3
4686,6
4687,4
4688,4
4689,2
4690,6
4691,7
4692,5
4693,5
4694,5
4695,7
4696,4
4697,3
4698,5
4699,2
4700,6
4701,2
4702,7
4703,6
4704,7
4705,4
4706,8
4707,5
4708,2
4709,5
4710,7
4711,3
4712,6
4713,3
4714,4
4715,7
4716,6
4717,5
4718,3
4719,2
4720,4
4721,2
4722,5
4723,2
4724,5
4725,1
4726,3
4727,2
4728,4
4729,2
4730,2
4731,2
4732,3
4733,5
4734,2
4735,7
4736,1
4737,5
4738,1
4739,7
4740,6
4741,4
4742,5
4743,3
4744,5
4745,4
4746,6
4747,3
4748,1
4749,4
4750,6
4751,3
4752,5
4753,3
4754,4
4755,3
4756,6
4757,4
4758,7
4759,7
4760,4
4761,2
4762,3
4763,6
4764,5
4765,6
4766,4
4767,3
4768,5
4769,2
4770,6
4771,3
4772,6
4773,4
4774,6
4775,7
4776,3
4777,6
4778,5
4779,4
4780,5
4781,0
4782,2
4783,6
4784,3
4785,2
4786,0
4787,2
4788,3
4789,3
4790,3
4791,1
4792,4
4793,6
4794,4
4795,4
4796,4
4797,5
4798,3
4799,6
4800,4
4801,6
4802,5
4803,4
4804,6
4805,4
4806,4
4807,4
4808,4
4809,5
4810,8
4811,2
4812,5
4813,8
4814,2
4815,5
4816,6
4817,3
4818,2
4819,1
4820,6
4821,3
4822,3
4823,6
4824,2
4825,5
4826,1
4827,3
4828,5
4829,4
4830,3
4831,1
4832,1
4833,1
4834,5
4835,6
4836,5
4837,2
4838,5
4839,3
4840,5
4841,4
4842,4
4843,5
4844,2
4845,4
4846,2
4847,4
4848,2
4849,5
4850,3
4851,0
4852,3
4853,5
4854,3
4855,0
4856,5
4857,5
4858,3
4859,2
4860,3
4861,5
4862,5
4863,2
4864,3
4865,6
4866,4
4867,4
4868,5
4869,2
4870,2
4871,4
4872,3
4873,3
4874,5
4875,3
4876,6
4877,6
4878,4
4879,1
4880,3
4881,5
4882,1
4883,1
4884,3
4885,7
4886,2
4887,4
4888,4
4889,2
4890,5
4891,4
4892,4
4893,3
4894,2
4895,4
4896,4
4897,3
4898,1
4899,5
4900,4
4901,4
4902,3
4903,3
4904,2
4905,1
4906,3
4907,3
4908,4
4909,1
4910,3
4911,3
4912,2
4913,3
4914,2
4915,1
4916,3
4917,3
4918,2
4919,1
4920,1
4921,1
4922,6
4923,6
4924,6
4925,4
4926,4
4927,4
4928,8
4929,7
4930,6
4931,8
4932,8
4933,9
4934,6
4935,5
4936,4
4937,2
4938,2
4939,2
4940,7
4941,7
4942,6
4943,4
4944,4
4945,3
4946,5
4947,5
4948,5
4949,3
4950,3
4951,3
4952,3
4953,3
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,2
4961,2
4962,1
4963,4
4964,5
4965,7
4966,7
4967,6
4968,3
4969,4
4970,4
4971,3
4972,3
4973,3
4974,3
4975,4
4976,4
4977,5
4978,4
4979,3
4980,2
4981,2
4982,2
4983,5
4984,6
4985,6
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,5
4993,5
4994,6
4995,6
4996,4
4997,3
4998,5
4999,3
5000,7
5001,5
5002,7
5003,6
5004,1
5005,4
5006,4
5007,7
5008,7
5009,6
5010,7
5011,2
5012,6
5013,2
5014,4
5015,8
5016,4
5017,6
5018,5
5019,2
5020,5
5021,4
5022,5
5023,7
5024,4
5025,7
5026,3
5027,8
5028,6
5029,3
5030,5
5031,8
5032,6
5033,3
5034,9
5035,5
5036,4
5037,6
5038,5
5039,3
5040,4
5041,5
5042,5
5043,4
5044,2
5045,5
5046,8
5047,6
5048,5
5049,5
5050,2
5051,5
5052,8
5053,2
5054,3
5055,5
5056,9
5057,7
5058,5
5059,5
5060,7
5061,4
5062,7
5063,6
5064,4
5065,3
5066,5
5067,3
5068,2
5069,2
5070,2
5071,6
5072,3
5073,3
5074,3
5075,2
5076,3
5077,5
5078,6
5079,6
5080,5
5081,5
5082,6
5083,7
5084,7
5085,6
5086,6
5087,6
5088,5
5089,5
5090,5
5091,1
5092,4
5093,2
5094,3
5095,3
5096,3
5097,3
5098,4
5099,4
5100,4
5101,4
5102,3
5103,2
5104,2
5105,3
5106,3
5107,3
5108,3
5109,3
5110,2
5111,2
5112,2
5113,2
5114,2
5115,1
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,4
5123,5
5124,5
5125,5
5126,6
5127,6
5128,5
5129,4
5130,5
5131,4
5132,5
5133,4
5134,4
5135,2
5136,2
5137,3
5138,7
5139,5
5140,4
5141,3
5142,4
5143,4
5144,7
5145,8
5146,7
5147,5
5148,4
5149,6
5150,5
5151,5
5152,7
5153,6
5154,8
5155,4
5156,6
5157,4
5158,9
5159,2
5160,6
5161,8
5162,3
5163,5
5164,4
5165,5
5166,5
5167,7
5168,7
5169,7
5170,9
5171,11
5172,5
5173,7
5174,10
5175,6
5176,12
5177,4
5178,4
5179,1
5180,4
5181,8
5182,3
5183,5
5184,7
5185,7
5186,11
5187,4
5188,4
5189,10
5190,8
5191,7
5192,9
5193,8
5194,7
5195,10
5196,6
5197,7
5198,7
5199,7
5200,6
5201,10
5202,8
5203,4
5204,7
5205,7
5206,5
5207,8
5208,4
5209,10
5210,9
5211,8
5212,10
5213,5
5214,10
5215,8
5216,7
5217,2
5218,4
5219,13
5220,5
5221,7
5222,4
5223,4
5224,6
5225,7
5226,6
5227,2
5228,6
5229,5
5230,7
5231,7
5232,5
5233,5
5234,6
5235,6
5236,5
5237,5
5238,9
5239,4
5240,7
5241,5
5242,6
5243,4
5244,6
5245,6
5246,7
5247,8
5248,7
5249,2
5250,3
5251,6
5252,6
5253,6
5254,7
5255,4
5256,6
5257,4
5258,6
5259,7
5260,6
5261,3
5262,1
5263,1
5264,2
5265,3
5266,4
5267,5
5268,2
5269,4
5270,6
5271,4
5272,4
5273,4
5274,3
5275,1
5276,2
5277,1
5278,7
5279,6
5280,7
5281,4
5282,6
5283,4
5284,4
5285,5
5286,4
5287,4
5288,5
5289,5
5290,1
5291,3
5292,4
5293,4
5294,4
5295,2
5296,4
5297,4
5298,5
5299,2
5300,1
5301,5
5302,4
5303,2
5304,3
5305,4
5306,7
5307,3
5308,4
5309,3
5310,3
5311,5
5312,5
5313,2
5314,2
5315,5
5316,3
5317,4
5318,4
5319,5
5320,5
5321,5
5322,3
5323,2
5324,5
5325,4
5326,0
5327,2
5328,4
5329,7
5330,5
5331,3
5332,5
5333,3
5334,4
5335,5
5336,4
5337,6
5338,5
5339,5
5340,5
5341,4
5342,2
5343,4
5344,1
5345,6
5346,4
5347,6
5348,6
5349,4
5350,5
5351,3
5352,3
5353,2
5354,6
5355,3
5356,5
5357,6
5358,5
5359,5
5360,5
5361,3
5362,4
5363,2
5364,6
5365,3
5366,6
5367,5
5368,5
5369,5
5370,4
5371,3
5372,4
5373,1
5374,6
5375,3
5376,5
5377,5
5378,5
5379,4
5380,2
5381,4
5382,1
5383,6
5384,4
5385,6
5386,6
5387,4
5388,5
5389,3
5390,3
5391,2
5392,6
5393,3
5394,5
5395,6
5396,5
5397,5
5398,5
5399,3
5400,4
5401,2
5402,6
5403,3
5404,6
5405,5
5406,5
5407,5
5408,4
5409,3
5410,4
5411,1
5412,6
5413,3
5414,5
5415,6
5416,5
5417,1
5418,3
5419,4
5420,3
5421,6
5422,4
5423,5
5424,6
5425,2
5426,5
5427,4
5428,4
5429,3
5430,5
5431,5
5432,5
5433,7
5434,5
5435,6
5436,6
5437,5
5438,3
5439,4
5440,6
5441,7
5442,5
5443,3
5444,7
5445,6
5446,7
5447,4
5448,6
5449,4
5450,5
5451,6
5452,6
5453,3
5454,6
5455,3
5456,3
5457,5
5458,7
5459,3
5460,1
5461,6
5462,4
5463,4
5464,4
5465,5
5466,5
5467,3
5468,3
5469,2
5470,2
5471,4
5472,5
5473,2
5474,4
5475,3
5476,6
5477,4
5478,4
5479,6
5480,5
5481,5
5482,4
5483,4
5484,5
5485,5
5486,6
5487,5
5488,3
5489,8
5490,7
5491,2
5492,4
5493,5
5494,4
5495,4
5496,1
5497,2
5498,3
5499,2
5500,6
5501,7
5502,6
5503,6
5504,4
5505,4
5506,4
5507,2
5508,2
5509,2
5510,1
5511,1
5512,5
5513,7
5514,6
5515,8
5516,5
5517,3
5518,4
5519,4
5520,3
5521,3
5522,2
5523,4
5524,4
5525,4
5526,1
5527,2
5528,3
5529,2
5530,3
5531,4
5532,5
5533,5
5534,4
5535,4
5536,3
5537,3
5538,2
5539,3
5540,3
5541,3
5542,2
5543,1
5544,1
5545,1
5546,1
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,3
5554,3
5555,3
5556,6
5557,0
5558,2
5559,1
5560,7
5561,5
5562,6
5563,5
5564,5
5565,7
5566,7
5567,5
5568,4
5569,6
5570,4
5571,4
5572,5
5573,4
5574,3
5575,3
5576,3
5577,3
5578,3
5579,6
5580,7
5581,8
5582,6
5583,6
5584,5
5585,5
5586,4
5587,11
5588,7
5589,9
5590,5
5591,5
5592,5
5593,0
5594,8
5595,6
5596,4
5597,5
5598,3
5599,2
5600,3
5601,5
5602,3
5603,2
5604,4
5605,4
5606,7
5607,8
5608,1
5609,2
5610,7
5611,7
5612,4
5613,4
5614,8
5615,3
5616,2
5617,3
5618,3
5619,9
5620,10
5621,7
5622,6
5623,4
5624,4
5625,3
5626,4
5627,6
5628,7
5629,5
5630,6
5631,5
5632,8
5633,7
5634,5
5635,4
5636,8
5637,2
5638,8
5639,7
5640,7
5641,7
5642,6
5643,6
5644,5
5645,5
5646,5
5647,4
5648,4
5649,4
5650,4
5651,4
5652,3
5653,2
5654,2
5655,3
5656,4
5657,4
5658,3
5659,5
5660,7
5661,7
5662,7
5663,6
5664,6
5665,6
5666,6
5667,5
5668,4
5669,4
5670,8
5671,7
5672,7
5673,7
5674,7
5675,8
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,6
5684,5
5685,5
5686,4
5687,5
5688,5
5689,6
5690,5
5691,4
5692,4
5693,4
5694,5
5695,4
5696,4
5697,5
5698,5
5699,6
5700,7
5701,6
5702,5
5703,5
5704,6
5705,6
5706,6
5707,5
5708,5
5709,1
5710,6
5711,2
5712,2
5713,5
5714,5
5715,7
5716,6
5717,4
5718,3
5719,5
5720,4
5721,4
5722,7
5723,4
5724,3
5725,3
5726,2
5727,3
5728,6
5729,7
5730,5
5731,6
5732,4
5733,3
5734,1
5735,5
5736,5
5737,3
5738,5
5739,3
5740,2
5741,4
5742,3
5743,2
5744,6
5745,4
5746,5
5747,2
5748,2
5749,5
5750,3
5751,5
5752,6
5753,3
5754,2
5755,4
5756,3
5757,4
5758,4
5759,6
5760,9
5761,4
5762,9
5763,5
5764,5
5765,8
5766,7
5767,5
5768,5
5769,4
5770,7
5771,3
5772,5
5773,4
5774,4
5775,5
5776,6
5777,3
5778,6
5779,1
5780,8
5781,6
5782,7
5783,6
5784,2
5785,4
5786,5
5787,5
5788,7
5789,7
5790,6
