index_oligo,RBP_EIF4A3_aff_50
1981,17.671244
1982,19.64605
1983,8.576379
1984,33.91675
1985,7.7188373
1986,0.0
1987,4.5474324
1988,0.0
1989,11.069672
1990,0.0
1991,12.086841
1992,37.242874
1993,0.0
1994,0.0
1995,0.0
1996,21.181705
1997,47.86848
1998,13.642297
1999,19.805677
2000,79.24223
2001,0.0
2002,23.181227
2003,3.6898904
2004,11.408728
2005,29.369322
2006,4.028947
2007,4.028947
2008,8.576379
2009,27.18546
2010,95.51246
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,14.759562
2017,16.474646
2018,12.784755
2019,8.057894
2020,3.6898904
2021,7.379781
2022,11.069672
2023,20.164536
2024,4.028947
2025,29.030264
2026,0.0
2027,0.0
2028,27.703943
2029,4.028947
2030,9.094865
2031,13.642297
2032,37.267586
2033,14.759562
2034,15.4376745
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,35.860973
2041,13.642297
2042,4.5474324
2043,13.642297
2044,17.152758
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,9.945525
2085,9.945525
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,40.878654
2095,46.042576
2096,46.042576
2097,46.042576
2098,46.042576
2099,46.042576
2100,46.042576
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,10.111477
2119,15.059029
2120,15.059029
2121,15.059029
2122,0.0
2123,8.0278425
2124,4.0585313
2125,4.0585313
2126,0.0
2127,61.03959
2128,0.0
2129,4.100338
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,107.326035
2136,11.913539
2137,12.086373
2138,0.0
2139,28.356699
2140,0.0
2141,0.0
2142,8.158869
2143,0.0
2144,22.325733
2145,7.855008
2146,0.0
2147,0.0
2148,8.200676
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,20.501692
2154,8.0278425
2155,0.0
2156,0.0
2157,4.0585313
2158,12.217401
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,7.855008
2165,0.0
2166,0.0
2167,4.100338
2168,4.100338
2169,0.0
2170,20.334463
2171,4.0585313
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,4.100338
2177,28.66056
2178,4.0585313
2179,0.0
2180,20.030602
2181,0.0
2182,60.18865
2183,237.70627
2184,48.233303
2185,12.259208
2186,62.793247
2187,0.0
2188,0.0
2189,0.0
2190,3.927504
2191,8.158869
2192,0.0
2193,7.855008
2194,0.0
2195,8.200676
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,4.100338
2201,4.100338
2202,0.0
2203,3.755135
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,7.51027
2211,7.51027
2212,31.410118
2213,31.410118
2214,22.091433
2215,22.091433
2216,6.2124567
2217,3.7090309
2218,20.19081
2219,13.676622
2220,7.4641657
2221,3.7090309
2222,25.406517
2223,25.406517
2224,25.406517
2225,25.406517
2226,16.527882
2227,16.527882
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,3.755135
2233,3.755135
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,18.591259
2241,3.755135
2242,7.4641657
2243,7.4641657
2244,3.755135
2245,37.111973
2246,10.5703945
2247,6.815259
2248,6.815259
2249,10.52429
2250,3.7090309
2251,3.7090309
2252,3.7090309
2253,3.7090309
2254,3.7090309
2255,3.7090309
2256,3.7090309
2257,3.7090309
2258,0.0
2259,7.4180617
2260,7.4180617
2261,7.4180617
2262,7.4180617
2263,7.4180617
2264,3.1062284
2265,14.371634
2266,14.371634
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,44.577152
2272,8.258409
2273,0.0
2274,12.387612
2275,0.0
2276,0.0
2277,18.381395
2278,18.381395
2279,8.135216
2280,16.090208
2281,16.090208
2282,0.0
2283,0.0
2284,24.168392
2285,28.11737
2286,20.09622
2287,16.090208
2288,12.141229
2289,4.1292043
2290,4.1292043
2291,4.1292043
2292,4.1292043
2293,4.1292043
2294,12.018037
2295,15.967016
2296,15.967016
2297,54.85902
2298,0.0
2299,0.0
2300,7.8979588
2301,7.8979588
2302,19.744898
2303,3.9489794
2304,0.0
2305,15.909984
2306,0.0
2307,4.1292043
2308,8.078183
2309,8.078183
2310,3.9489794
2311,0.0
2312,126.682076
2313,142.88
2314,14.375382
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,42.321655
2324,46.45086
2325,28.420788
2326,36.318745
2327,16.033175
2328,12.027163
2329,7.8979588
2330,4.006012
2331,4.006012
2332,0.0
2333,0.0
2334,12.027163
2335,12.387612
2336,118.73613
2337,4.1292043
2338,34.471603
2339,67.05728
2340,36.53466
2341,57.000454
2342,36.37578
2343,11.961003
2344,0.0
2345,0.0
2346,8.0278425
2347,4.0585313
2348,4.0585313
2349,0.0
2350,24.345581
2351,0.0
2352,35.997066
2353,0.0
2354,0.0
2355,4.0585313
2356,4.0585313
2357,20.245243
2358,0.0
2359,0.0
2360,28.320498
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,8.200676
2370,4.0585313
2371,0.0
2372,0.0
2373,16.401352
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,53.609726
2380,0.0
2381,12.217401
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,7.855008
2387,8.0278425
2388,0.0
2389,0.0
2390,8.0278425
2391,0.0
2392,0.0
2393,3.927504
2394,40.579704
2395,4.0585313
2396,0.0
2397,0.0
2398,12.175593
2399,4.0585313
2400,0.0
2401,4.0585313
2402,8.117063
2403,0.0
2404,0.0
2405,3.927504
2406,24.256361
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,3.927504
2414,0.0
2415,0.0
2416,0.0
2417,4.0585313
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,4.100338
2423,0.0
2424,8.200676
2425,24.089132
2426,22.078028
2427,24.197737
2428,25.00565
2429,3.7355332
2430,2.9276214
2431,0.0
2432,27.89384
2433,12.518397
2434,8.782864
2435,21.574142
2436,12.487252
2437,3.7355332
2438,7.439922
2439,15.446018
2440,15.446018
2441,0.0
2442,18.33421
2443,0.0
2444,14.942133
2445,34.90045
2446,5.8552427
2447,0.0
2448,20.735086
2449,2.9276214
2450,0.0
2451,18.677666
2452,33.182907
2453,0.0
2454,25.77413
2455,25.77413
2456,18.553087
2457,21.48071
2458,14.134221
2459,14.879844
2460,0.0
2461,7.439922
2462,10.398687
2463,11.14431
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,31.196062
2469,17.565727
2470,19.89603
2471,25.742987
2472,0.0
2473,25.961864
2474,0.0
2475,0.0
2476,14.638106
2477,6.63201
2478,0.0
2479,0.0
2480,16.968409
2481,0.0
2482,22.854795
2483,11.206599
2484,22.413198
2485,67.52103
2486,23.65442
2487,46.00533
2488,16.19164
2489,47.23198
2490,35.302616
2491,61.341343
2492,17.807465
2493,80.9002
2494,14.879844
2495,13.326309
2496,0.0
2497,9.559631
2498,45.920185
2499,21.605288
2500,76.252335
2501,11.175455
2502,82.923775
2503,133.88884
2504,48.387188
2505,0.0
2506,6.736314
2507,7.0580378
2508,0.0
2509,29.959032
2510,29.959032
2511,0.0
2512,0.0
2513,25.061695
2514,42.63729
2515,20.695711
2516,0.0
2517,13.794352
2518,163.62062
2519,6.736314
2520,21.82923
2521,0.0
2522,3.6898806
2523,7.379761
2524,20.498009
2525,13.794352
2526,0.0
2527,0.0
2528,58.063858
2529,0.0
2530,0.0
2531,60.956917
2532,0.0
2533,6.996027
2534,199.36778
2535,94.808846
2536,10.104471
2537,3.368157
2538,24.096525
2539,45.40633
2540,32.898872
2541,23.742144
2542,128.07072
2543,3.368157
2544,3.368157
2545,0.0
2546,28.763247
2547,3.6898806
2548,7.3177505
2549,39.676464
2550,0.0
2551,3.368157
2552,0.0
2553,0.0
2554,0.0
2555,27.1103
2556,20.176285
2557,3.6278698
2558,13.732341
2559,0.0
2560,3.368157
2561,41.193718
2562,68.74976
2563,10.88361
2564,0.0
2565,3.6278698
2566,10.945621
2567,21.433826
2568,7.0580378
2569,105.23504
2570,18.20136
2571,31.443628
2572,223.95108
2573,30.280756
2574,10.747918
2575,10.364183
2576,17.422222
2577,0.0
2578,17.879637
2579,0.0
2580,0.0
2581,30.280756
2582,18.449404
2583,7.3177505
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,5.325146
2615,5.1904197
2616,16.599602
2617,16.599602
2618,27.115168
2619,15.705986
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,115.76315
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,146.90567
2654,0.0
2655,14.650106
2656,0.0
2657,24.56306
2658,0.0
2659,3.767124
2660,27.00645
2661,6.2504287
2662,14.650106
2663,0.0
2664,32.11675
2665,3.767124
2666,3.6625266
2667,0.0
2668,15.068496
2669,15.068496
2670,0.0
2671,6.2504287
2672,61.25812
2673,0.0
2674,15.068496
2675,31.848198
2676,27.00645
2677,0.0
2678,27.00645
2679,6.2504287
2680,0.0
2681,0.0
2682,6.2504287
2683,0.0
2684,0.0
2685,0.0
2686,27.00645
2687,57.490997
2688,3.1252143
2689,0.0
2690,6.7877407
2691,0.0
2692,20.839716
2693,21.232996
2694,7.4641657
2695,16.828955
2696,10.5703945
2697,26.101536
2698,0.0
2699,0.0
2700,0.0
2701,24.803715
2702,17.17679
2703,9.318685
2704,10.52429
2705,7.51027
2706,0.0
2707,0.0
2708,9.318685
2709,45.78175
2710,42.67552
2711,0.0
2712,9.318685
2713,31.364006
2714,16.527882
2715,0.0
2716,0.0
2717,0.0
2718,13.722727
2719,10.52429
2720,10.52429
2721,13.07382
2722,14.371634
2723,3.7090309
2724,0.0
2725,0.0
2726,0.0
2727,16.48178
2728,0.0
2729,10.52429
2730,21.881903
2731,16.48178
2732,20.236914
2733,6.8613634
2734,18.126768
2735,18.126768
2736,0.0
2737,6.2124567
2738,6.2124567
2739,18.545155
2740,11.265405
2741,3.7090309
2742,0.0
2743,0.0
2744,0.0
2745,3.755135
2746,11.127092
2747,0.0
2748,6.8613634
2749,15.531141
2750,18.72957
2751,25.590935
2752,28.651724
2753,57.649952
2754,3.755135
2755,25.54483
2756,0.0
2757,41.84219
2758,13.027716
2759,42.97659
2760,31.548422
2761,28.002151
2762,6.2124567
2763,32.012913
2764,7.4180617
2765,17.431757
2766,10.616498
2767,14.325529
2768,0.0
2769,3.755135
2770,9.318685
2771,0.0
2772,0.0
2773,22.438602
2774,11.265405
2775,31.849495
2776,13.722727
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,17.477861
2793,6.8613634
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,3.1062284
2803,3.1062284
2804,3.1062284
2805,0.0
2806,5.8818035
2807,0.0
2808,5.8818035
2809,5.8818035
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,25.750938
2818,76.469086
2819,76.469086
2820,123.527534
2821,135.29276
2822,5.8818035
2823,140.12671
2824,0.0
2825,0.0
2826,5.8818035
2827,5.8818035
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,25.750938
2836,76.469086
2837,117.64493
2838,129.41014
2839,5.8818035
2840,127.17121
2841,0.0
2842,0.0
2843,0.0
2844,5.8818035
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,25.750938
2852,82.35169
2853,148.24826
2854,5.8818035
2855,146.00932
2856,0.0
2857,0.0
2858,0.0
2859,12.279523
2860,5.882609
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,12.279523
2869,5.882609
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,5.8818035
2878,0.0
2879,12.279523
2880,5.882609
2881,0.0
2882,0.0
2883,0.0
2884,36.822525
2885,0.0
2886,5.28936
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,20.861858
2896,0.0
2897,0.0
2898,10.57872
2899,10.57872
2900,0.0
2901,10.375726
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,5.28936
2911,46.166233
2912,0.0
2913,10.477223
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,5.187863
2924,5.187863
2925,10.283138
2926,10.283138
2927,15.618793
2928,10.430929
2929,0.0
2930,0.0
2931,10.430929
2932,15.424708
2933,30.849417
2934,20.612572
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,20.751451
2940,20.751451
2941,5.28936
2942,0.0
2943,37.93715
2944,43.078716
2945,0.0
2946,0.0
2947,31.634663
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,10.57872
2955,0.0
2956,0.0
2957,0.0
2958,18.837381
2959,18.837381
2960,18.837381
2961,18.837381
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,18.935272
2967,18.935272
2968,4.770595
2969,4.770595
2970,0.0
2971,0.0
2972,4.7093453
2973,4.7093453
2974,4.7093453
2975,4.7093453
2976,4.7093453
2977,4.7093453
2978,4.7093453
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,21.504475
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,3.6797397
3015,0.0
3016,0.0
3017,29.729042
3018,10.672679
3019,33.22551
3020,20.978819
3021,51.664425
3022,28.863955
3023,0.0
3024,9.006049
3025,11.03922
3026,0.0
3027,0.0
3028,0.0
3029,33.51254
3030,33.51254
3031,18.502459
3032,3.4964697
3033,12.008065
3034,34.49326
3035,34.49326
3036,0.0
3037,3.6797397
3038,0.0
3039,17.171165
3040,12.685789
3041,6.681756
3042,55.352352
3043,0.0
3044,6.681756
3045,34.006992
3046,0.0
3047,20.53563
3048,0.0
3049,0.0
3050,21.400715
3051,10.489409
3052,10.361496
3053,0.0
3054,6.681756
3055,7.3594794
3056,10.361496
3057,3.4964697
3058,0.0
3059,0.0
3060,6.498486
3061,3.0020163
3062,12.502519
3063,6.681756
3064,0.0
3065,0.0
3066,0.0
3067,6.0040326
3068,0.0
3069,0.0
3070,19.001005
3071,18.996912
3072,3.4964697
3073,0.0
3074,17.665619
3075,3.0020163
3076,3.4964697
3077,14.352419
3078,21.711899
3079,30.510525
3080,3.0020163
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,4.971309
3131,4.971309
3132,4.971309
3133,4.971309
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,4.971309
3146,4.971309
3147,4.971309
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,9.943514
3158,24.783987
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,6.736314
3164,0.0
3165,3.6278698
3166,14.251766
3167,0.0
3168,0.0
3169,3.6898806
3170,55.486763
3171,21.81756
3172,3.6898806
3173,29.959032
3174,3.368157
3175,0.0
3176,0.0
3177,17.681934
3178,0.0
3179,0.0
3180,20.530666
3181,20.728367
3182,21.82923
3183,24.54227
3184,0.0
3185,7.3177505
3186,0.0
3187,58.063858
3188,150.68214
3189,6.996027
3190,10.747918
3191,7.379761
3192,3.6278698
3193,34.811787
3194,65.538284
3195,284.94595
3196,18.20136
3197,79.677956
3198,10.364183
3199,3.368157
3200,47.5463
3201,174.28954
3202,136.70802
3203,0.0
3204,0.0
3205,16.486404
3206,3.6898806
3207,0.0
3208,10.88361
3209,0.0
3210,21.81756
3211,0.0
3212,63.74033
3213,34.811787
3214,24.356237
3215,20.208942
3216,6.996027
3217,18.065668
3218,0.0
3219,6.996027
3220,40.871994
3221,24.447601
3222,0.0
3223,7.0580378
3224,53.116436
3225,21.507505
3226,18.20136
3227,10.747918
3228,39.437485
3229,14.437799
3230,25.51911
3231,18.003658
3232,0.0
3233,11.069642
3234,13.992054
3235,6.736314
3236,10.88361
3237,0.0
3238,0.0
3239,25.50744
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,20.978819
3248,20.978819
3249,105.325584
3250,73.83434
3251,0.0
3252,0.0
3253,0.0
3254,68.88276
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,25.495398
3260,19.491365
3261,0.0
3262,0.0
3263,7.1762094
3264,7.1762094
3265,7.1762094
3266,33.51254
3267,27.508507
3268,18.502459
3269,21.998928
3270,15.994895
3271,9.500503
3272,9.500503
3273,6.0040326
3274,6.0040326
3275,15.687805
3276,34.006992
3277,0.0
3278,0.0
3279,145.94261
3280,0.0
3281,0.0
3282,0.0
3283,16.672619
3284,16.672619
3285,24.032099
3286,6.9929395
3287,7.3594794
3288,7.3594794
3289,7.3594794
3290,7.3594794
3291,10.855949
3292,10.855949
3293,15.998989
3294,15.998989
3295,3.4964697
3296,0.0
3297,34.397686
3298,45.16594
3299,0.0
3300,29.362501
3301,22.18629
3302,22.18629
3303,9.994956
3304,9.994956
3305,87.87967
3306,0.0
3307,0.0
3308,0.0
3309,9.006049
3310,30.510525
3311,30.510525
3312,30.510525
3313,30.510525
3314,30.510525
3315,21.998928
3316,3.4964697
3317,7.1762094
3318,5.633058
3319,5.633058
3320,5.633058
3321,5.633058
3322,5.633058
3323,5.633058
3324,5.633058
3325,5.633058
3326,5.633058
3327,5.633058
3328,5.633058
3329,5.633058
3330,5.633058
3331,5.633058
3332,5.633058
3333,5.633058
3334,5.633058
3335,5.633058
3336,5.633058
3337,5.633058
3338,5.633058
3339,5.633058
3340,5.633058
3341,5.633058
3342,5.633058
3343,5.633058
3344,5.633058
3345,5.633058
3346,5.633058
3347,5.633058
3348,5.633058
3349,5.633058
3350,5.633058
3351,5.633058
3352,5.633058
3353,5.633058
3354,5.633058
3355,5.633058
3356,5.633058
3357,5.633058
3358,5.633058
3359,5.633058
3360,5.633058
3361,5.633058
3362,5.633058
3363,5.633058
3364,5.633058
3365,5.633058
3366,5.633058
3367,5.633058
3368,5.633058
3369,5.633058
3370,5.633058
3371,5.633058
3372,5.633058
3373,5.633058
3374,5.633058
3375,5.633058
3376,5.633058
3377,5.633058
3378,5.633058
3379,5.633058
3380,5.633058
3381,5.633058
3382,5.633058
3383,5.633058
3384,5.633058
3385,5.633058
3386,5.633058
3387,5.633058
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,11.740425
3405,11.740425
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,11.727011
3440,0.0
3441,12.765136
3442,0.0
3443,0.0
3444,121.11756
3445,0.0
3446,0.0
3447,6.382568
3448,19.147703
3449,0.0
3450,12.246073
3451,0.0
3452,0.0
3453,132.84457
3454,17.617344
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,5.8635054
3471,0.0
3472,0.0
3473,0.4637376
3474,0.4637376
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.4637376
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.4637376
3531,0.4637376
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,6.7718034
3539,0.0
3540,0.0
3541,0.0
3542,6.9842496
3543,6.9842496
3544,0.4637376
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,14.21979
3551,0.0
3552,6.736314
3553,7.0580378
3554,0.0
3555,29.959032
3556,29.959032
3557,0.0
3558,0.0
3559,0.0
3560,62.919914
3561,137.24217
3562,17.162508
3563,67.285904
3564,17.162508
3565,32.618427
3566,0.0
3567,0.0
3568,10.426195
3569,0.0
3570,13.794352
3571,0.0
3572,20.208942
3573,58.063858
3574,0.0
3575,0.0
3576,60.956917
3577,0.0
3578,6.996027
3579,14.635501
3580,11.007631
3581,54.406635
3582,3.368157
3583,6.736314
3584,45.40633
3585,21.05009
3586,17.484232
3587,3.6898806
3588,3.368157
3589,0.0
3590,7.2557397
3591,10.623897
3592,3.6898806
3593,3.368157
3594,7.3177505
3595,0.0
3596,3.368157
3597,0.0
3598,0.0
3599,0.0
3600,27.1103
3601,16.486404
3602,3.6278698
3603,60.05045
3604,13.732341
3605,3.368157
3606,10.623897
3607,95.95143
3608,3.368157
3609,0.0
3610,13.992054
3611,7.3177505
3612,42.038174
3613,0.0
3614,44.697567
3615,18.20136
3616,53.668518
3617,83.71891
3618,30.280756
3619,40.319912
3620,10.364183
3621,17.422222
3622,3.6898806
3623,17.100498
3624,0.0
3625,0.0
3626,10.364183
3627,18.449404
3628,7.3177505
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,5.7651033
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,30.840202
3651,0.0
3652,12.570907
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,18.269295
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,12.570907
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,6.2854533
3674,6.2854533
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,5.7651033
3681,5.7651033
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,24.306479
3700,24.306479
3701,24.306479
3702,0.0
3703,18.85636
3704,24.554749
3705,36.53859
3706,36.822525
3707,0.0
3708,5.141569
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,20.861858
3718,0.0
3719,0.0
3720,0.0
3721,10.57872
3722,0.0
3723,10.375726
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,5.187863
3746,5.187863
3747,10.283138
3748,10.283138
3749,10.477223
3750,10.430929
3751,0.0
3752,0.0
3753,5.141569
3754,15.424708
3755,30.849417
3756,36.037277
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,20.751451
3762,20.751451
3763,5.28936
3764,0.0
3765,5.28936
3766,43.078716
3767,0.0
3768,0.0
3769,31.634663
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,10.57872
3777,12.534159
3778,13.623875
3779,120.56442
3780,11.989301
3781,40.801918
3782,18.333124
3783,8.504113
3784,2.8347044
3785,24.29069
3786,13.835126
3787,17.21469
3788,0.0
3789,2.8347044
3790,46.291206
3791,18.854052
3792,6.214267
3793,66.16048
3794,13.5182495
3795,17.553083
3796,10.138687
3797,24.54739
3798,14.824005
3799,3.3795624
3800,80.35793
3801,0.0
3802,0.0
3803,17.21469
3804,0.0
3805,15.498419
3806,0.0
3807,3.3795624
3808,0.0
3809,0.0
3810,0.0
3811,43.40144
3812,13.623875
3813,0.0
3814,3.3795624
3815,0.0
3816,0.0
3817,9.154596
3818,31.858572
3819,3.3795624
3820,11.338818
3821,0.0
3822,13.729501
3823,3.485188
