index_oligo,RBP_HNRNPA1L2_expr_aff_50
1500,148.1631202019032
1501,148.1631202019032
1502,148.1631202019032
1503,148.1631202019032
1504,148.1631202019032
1505,148.1631202019032
1506,148.1631202019032
1507,148.1631202019032
1508,148.1631202019032
1509,148.1631202019032
1510,148.1631202019032
1511,148.1631202019032
1512,148.1631202019032
1513,148.1631202019032
1514,148.1631202019032
1515,148.1631202019032
1516,148.1631202019032
1517,148.1631202019032
1518,148.1631202019032
1519,148.1631202019032
1520,148.1631202019032
1521,148.1631202019032
1522,148.1631202019032
1523,148.1631202019032
1524,148.1631202019032
1525,148.1631202019032
1526,148.1631202019032
1527,148.1631202019032
1528,251.94875015475054
1529,251.94875015475054
1530,251.94875015475054
1531,251.94875015475054
1532,251.94875015475054
1533,251.94875015475054
1534,251.94875015475054
1535,251.94875015475054
1536,251.94875015475054
1537,180.62386253866973
1538,180.62386253866973
1539,180.62386253866973
1540,180.62386253866973
1541,180.62386253866973
1542,180.62386253866973
1543,180.62386253866973
1544,180.62386253866973
1545,180.62386253866973
1546,180.62386253866973
1547,180.62386253866973
1548,180.62386253866973
1549,180.62386253866973
1550,180.62386253866973
1551,180.62386253866973
1552,180.62386253866973
1553,180.62386253866973
1554,180.62386253866973
1555,180.62386253866973
1556,232.14277377935986
1557,232.14277377935986
1558,232.14277377935986
1559,232.14277377935986
1560,232.14277377935986
1561,232.14277377935986
1562,232.14277377935986
1563,232.14277377935986
1564,232.14277377935986
1565,232.14277377935986
1566,232.14277377935986
1567,232.14277377935986
1568,232.14277377935986
1569,232.14277377935986
1570,232.14277377935986
1571,232.14277377935986
1572,232.14277377935986
1573,232.14277377935986
1574,232.14277377935986
1575,232.14277377935986
1576,232.14277377935986
1577,232.14277377935986
1578,232.14277377935986
1579,232.14277377935986
1580,232.14277377935986
1581,232.14277377935986
1582,232.14277377935986
1583,232.14277377935986
1584,232.14277377935986
1585,232.14277377935986
1586,155.3045411935375
1587,155.3045411935375
1588,155.3045411935375
1589,155.3045411935375
1590,155.3045411935375
1591,155.3045411935375
1592,155.3045411935375
1593,155.3045411935375
1594,155.3045411935375
1595,155.3045411935375
1596,155.3045411935375
1597,155.3045411935375
1598,155.3045411935375
1599,155.3045411935375
1600,155.3045411935375
1601,155.3045411935375
1602,155.3045411935375
1603,155.3045411935375
1604,155.3045411935375
1605,155.3045411935375
1606,155.3045411935375
1607,155.3045411935375
1608,51.518911240690144
1609,51.518911240690144
1610,51.518911240690144
1611,51.518911240690144
1612,55.92142070646922
1613,55.92142070646922
1614,55.92142070646922
1615,55.92142070646922
1616,55.92142070646922
1617,55.92142070646922
1618,55.92142070646922
1619,55.92142070646922
1620,55.92142070646922
1621,55.92142070646922
1622,55.92142070646922
1623,55.92142070646922
1624,55.92142070646922
1625,55.92142070646922
1626,55.92142070646922
1627,64.89673899917663
1628,64.89673899917663
1629,64.89673899917663
1630,64.89673899917663
1631,64.89673899917663
1632,64.89673899917663
1633,64.89673899917663
1634,64.89673899917663
1635,64.89673899917663
1636,64.89673899917663
1637,64.89673899917663
1638,64.89673899917663
1639,22.65320262112191
1640,22.65320262112191
1641,22.65320262112191
1642,22.65320262112191
1643,22.65320262112191
1644,22.65320262112191
1645,22.65320262112191
1646,22.65320262112191
1647,22.65320262112191
1648,22.65320262112191
1649,22.65320262112191
1650,175.06891415129962
1651,175.06891415129962
1652,175.06891415129962
1653,175.06891415129962
1654,175.06891415129962
1655,175.06891415129962
1656,175.06891415129962
1657,175.06891415129962
1658,175.06891415129962
1659,175.06891415129962
1660,175.06891415129962
1661,175.06891415129962
1662,175.06891415129962
1663,175.06891415129962
1664,175.06891415129962
1665,175.06891415129962
1666,175.06891415129962
1667,175.06891415129962
1668,175.06891415129962
1669,175.06891415129962
1670,175.06891415129962
1671,175.06891415129962
1672,175.06891415129962
1673,175.06891415129962
1674,175.06891415129962
1675,175.06891415129962
1676,175.06891415129962
1677,175.06891415129962
1678,175.06891415129962
1679,175.06891415129962
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,53.177096891577214
1705,267.44608523703386
1706,231.70956734322056
1707,164.45856645263154
1708,102.00701058703895
1709,126.7027471847207
1710,35.42002081663215
1711,231.7108733129416
1712,130.31197320761729
1713,0.0
1714,0.0
1715,72.93439520208479
1716,72.93439520208479
1717,94.44255497811236
1718,214.6922316905802
1719,35.42002081663215
1720,3.3583223540786027
1721,32.43326017633641
1722,0.0
1723,174.70719467368093
1724,367.7591593682787
1725,366.5643325963822
1726,95.91372037904415
1727,250.31478501635252
1728,262.79392721673577
1729,0.0
1730,80.74205011859111
1731,50.055632045450544
1732,0.0
1733,282.3135648649944
1734,232.36639592075312
1735,52.308626642284594
1736,266.88202458971296
1737,408.85286261442945
1738,487.29074013671686
1739,251.9015442149777
1740,260.33202474830955
1741,29.957046854993578
1742,238.24638193852115
1743,147.0057636647206
1744,636.0527462317456
1745,96.56595140813388
1746,184.8864865271955
1747,332.74570060801034
1748,126.52436993057277
1749,123.71542995011364
1750,0.0
1751,140.73197248701726
1752,126.71411275001661
1753,0.0
1754,100.20877993040186
1755,32.4411110400918
1756,293.98226617318335
1757,273.01834293445916
1758,93.80861510555073
1759,59.96538177585223
1760,262.8715649394316
1761,67.9822812949674
1762,73.48773238112439
1763,176.30818136424415
1764,748.3368860044012
1765,167.9595191689591
1766,13.244093937515238
1767,91.12797049466496
1768,200.23747263113782
1769,86.4362956616289
1770,183.41095070202488
1771,48.44899227965733
1772,149.75968887375984
1773,54.62055262074925
1774,163.95572792891926
1775,0.0
1776,68.80819998229838
1777,129.56929538321418
1778,92.27304682923514
1779,282.6689122863404
1780,343.37203843194607
1781,0.0
1782,207.58862128823003
1783,0.0
1784,140.73197248701726
1785,77.08931877145001
1786,77.08931877145001
1787,77.08931877145001
1788,34.17011921548263
1789,150.69888227493746
1790,150.69888227493746
1791,122.71112368905123
1792,122.71112368905123
1793,116.52876305945483
1794,116.52876305945483
1795,116.52876305945483
1796,116.52876305945483
1797,116.52876305945483
1798,116.52876305945483
1799,63.63532706072052
1800,63.63532706072052
1801,84.59393774478677
1802,159.52011959280912
1803,159.52011959280912
1804,159.52011959280912
1805,159.52011959280912
1806,159.52011959280912
1807,159.52011959280912
1808,47.453225057059385
1809,47.453225057059385
1810,47.453225057059385
1811,136.7379506055301
1812,136.7379506055301
1813,136.7379506055301
1814,89.28472554847072
1815,89.28472554847072
1816,168.2775855120767
1817,168.2775855120767
1818,189.63537212483257
1819,129.62007063839252
1820,129.62007063839252
1821,100.35064657636185
1822,190.81876583766518
1823,190.81876583766518
1824,147.54512703180015
1825,49.3763002464167
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,75.42985807069823
1835,75.42985807069823
1836,86.48263760580097
1837,86.48263760580097
1838,86.48263760580097
1839,13.881545648348334
1840,13.881545648348334
1841,0.0
1842,0.0
1843,100.31625563963225
1844,100.31625563963225
1845,112.31112941057734
1846,137.45452280161572
1847,140.01685785693164
1848,174.38226925312875
1849,174.38226925312875
1850,174.38226925312875
1851,174.38226925312875
1852,65.35407758224837
1853,169.16573361087487
1854,50.64096120700813
1855,50.64096120700813
1856,50.64096120700813
1857,22.65320262112191
1858,27.98775858588622
1859,27.98775858588622
1860,27.98775858588622
1861,191.43011196473603
1862,64.89673899917663
1863,33.15345944587216
1864,61.788078720493324
1865,61.788078720493324
1866,146.0221112211394
1867,79.46720257106145
1868,5.807326521435947
1869,134.85496374195105
1870,0.0
1871,168.52259258173132
1872,262.18677532124053
1873,306.2506557660301
1874,96.78165906238401
1875,0.0
1876,68.48190416576199
1877,0.0
1878,144.5470794283788
1879,131.77637018737443
1880,0.0
1881,66.03685945722056
1882,310.9417077478168
1883,99.27338341463523
1884,26.209131035656707
1885,35.0610993676069
1886,46.5014223799736
1887,63.02185072671381
1888,93.28795392887221
1889,55.92838406163532
1890,150.77370812814823
1891,119.9908529835563
1892,0.0
1893,121.97523055658273
1894,119.89258622426601
1895,79.15900798916701
1896,60.62663342897963
1897,15.340832387658788
1898,143.62539676773756
1899,129.09637822292427
1900,40.12182229250697
1901,158.25128752068034
1902,43.0034861329727
1903,13.869275650616025
1904,113.8877003703671
1905,107.5441564747093
1906,44.316519798312946
1907,33.21208651293419
1908,132.99328987322528
1909,0.0
1910,38.86442080206434
1911,156.60801188921337
1912,71.60880022800201
1913,257.7654998875561
1914,192.29871447581755
1915,221.26765238689842
1916,2.9136234420941745
1917,70.98522926214348
1918,162.86716537581884
1919,187.9728143676418
1920,8.630862362119062
1921,91.78282724202154
1922,2.614817555462227
1923,97.13091868314051
1924,116.31875114330218
1925,71.58228563750151
1926,46.14812665788939
1927,103.28986922285438
1928,121.58440946787496
1929,88.0141598191845
1930,116.13399289181767
1931,317.25454002696466
1932,337.65091159392387
1933,158.4630778434796
1934,70.98786697630176
1935,185.1750515655847
1936,183.52561942378404
1937,101.8608551311145
1938,19.290442724896092
1939,74.50823957524712
1940,53.99510168597283
1941,277.94242660252866
1942,315.5527630877238
1943,6.125355045664401
1944,15.133989484309192
1945,15.133989484309192
1946,35.65508669455469
1947,35.65508669455469
1948,35.65508669455469
1949,35.65508669455469
1950,16.377254011404172
1951,16.377254011404172
1952,17.144192623466537
1953,17.144192623466537
1954,50.36400185726435
1955,50.36400185726435
1956,50.36400185726435
1957,50.36400185726435
1958,50.36400185726435
1959,0.0
1960,0.0
1961,129.54978965434165
1962,5.742957506012466
1963,5.742957506012466
1964,5.742957506012466
1965,0.0
1966,93.40335051448577
1967,18.551885745380954
1968,167.83846917957158
1969,193.37529366862896
1970,25.536824489057377
1971,99.96285650546493
1972,141.18800553128818
1973,141.18800553128818
1974,141.18800553128818
1975,141.18800553128818
1976,97.00110243344432
1977,101.86757297866593
1978,85.48311641636401
1979,85.48311641636401
1980,44.34738539803452
1981,97.7536570640525
1982,56.491738158273186
1983,132.5302557838889
1984,101.14427966326913
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,50.570919432549644
1991,100.93266368342837
1992,100.93266368342837
1993,100.93266368342837
1994,100.93266368342837
1995,100.93266368342837
1996,100.93266368342837
1997,100.93266368342837
1998,100.93266368342837
1999,11.657984269423773
2000,11.657984269423773
2001,11.657984269423773
2002,11.657984269423773
2003,43.57213361448626
2004,31.91414934506249
2005,2.937883245334067
2006,2.937883245334067
2007,69.6596731125176
2008,76.26929728838523
2009,98.39548799204196
2010,202.6327310824437
2011,135.38964320376695
2012,158.9238103118833
2013,298.7644856090874
2014,143.48917649101477
2015,18.04412192842562
2016,172.80103027449857
2017,416.8458959078007
2018,335.18666367715645
2019,301.39376329325296
2020,397.68235990600255
2021,320.2598609259483
2022,267.6525475713064
2023,215.41705402076934
2024,42.616023746270784
2025,44.59053794795127
2026,217.39156822244982
2027,217.39156822244982
2028,206.45619448570665
2029,313.22463441099353
2030,326.5224848682814
2031,281.42409009346517
2032,0.0
2033,44.031845156006064
2034,215.9017810422617
2035,215.9017810422617
2036,171.8699358862556
2037,58.54264925724549
2038,42.12612872087805
2039,17.682785793592696
2040,17.682785793592696
2041,213.2376164295761
2042,223.28469140003915
2043,48.37990549739801
2044,48.37990549739801
2045,64.2166092579807
2046,92.8859835722327
2047,383.05307562557357
2048,290.1670920533408
2049,0.0
2050,183.94711891709437
2051,216.7801599898293
2052,52.48183411233328
2053,331.269778782104
2054,281.645214838937
2055,315.47841359111754
2056,428.8557069941095
2057,362.96168837048157
2058,145.028597379869
2059,121.33603188978849
2060,140.57185958384653
2061,72.64439759644512
2062,155.7940567368555
2063,76.55931172072758
2064,0.0
2065,75.6973193132294
2066,260.29107320210096
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,291.97696993717176
2072,234.4531224385882
2073,116.49361972563038
2074,39.27514207666026
2075,301.70705051605654
2076,94.7905828817498
2077,0.0
2078,0.0
2079,10.04707497046305
2080,26.463595506830494
2081,16.416520536367443
2082,0.0
2083,0.0
2084,0.0
2085,0.9369958035092608
2086,33.15345944587216
2087,61.788078720493324
2088,61.788078720493324
2089,24.45648334622776
2090,2.9136234420941745
2091,42.00776217133885
2092,28.78702156695975
2093,92.29356456339465
2094,16.28934607621236
2095,189.90616853642362
2096,40.94136403187137
2097,4.9820836795618435
2098,152.58281501986968
2099,9.410412663011822
2100,56.209496492703764
2101,139.9526973441827
2102,56.81006038812168
2103,109.85860259539565
2104,0.0
2105,65.65602540623964
2106,165.20540569993244
2107,229.86963168066174
2108,168.32701767572632
2109,185.28566139821118
2110,178.37592561863838
2111,125.18346102871365
2112,166.28653193122997
2113,153.88541460945845
2114,310.4846635817956
2115,0.0
2116,138.70688425843167
2117,65.73171543422222
2118,34.400601377589204
2119,62.78518126785836
2120,57.677522390349814
2121,207.59956553442927
2122,71.79546725056764
2123,305.08330646268274
2124,0.0
2125,243.23490467987736
2126,137.7376767279529
2127,13.869275650616025
2128,193.9802368509721
2129,534.304910199693
2130,28.610989790399017
2131,0.0
2132,189.90616853642362
2133,219.6928737025241
2134,113.11207017745842
2135,0.0
2136,52.765674688501534
2137,520.7245579986387
2138,94.49045555998632
2139,255.70950323987975
2140,146.73084431940777
2141,266.68553175602193
2142,37.964959987583775
2143,0.0
2144,91.97565257910104
2145,106.41695259408583
2146,89.48604914178694
2147,260.019496955076
2148,56.81006038812168
2149,26.311456170595036
2150,28.46838114552012
2151,23.07306764927428
2152,184.20848327321428
2153,144.18351394500226
2154,0.0
2155,55.3048130957768
2156,99.27338341463523
2157,0.0
2158,97.4402276110824
2159,225.83993478013278
2160,105.43584820978258
2161,24.84343027294899
2162,105.22108578787629
2163,196.83741186898553
2164,263.7429759754026
2165,292.74775562109187
2166,682.130018277961
2167,770.8670649071347
2168,682.130018277961
2169,599.5960572180338
2170,1016.8445879095295
2171,704.7269426599188
2172,82.55010145181282
2173,1198.9126885586293
2174,1033.967128473856
2175,529.1592914723492
2176,698.8022752221888
2177,1352.4931547768929
2178,0.0
2179,777.7066225815526
2180,566.0777233577188
2181,599.4910866457668
2182,422.9945944608881
2183,1406.6932107837767
2184,1215.1980799575242
2185,28.410627560604887
2186,1.2052791590534924
2187,991.144108399855
2188,936.0393658143563
2189,1687.1657594365183
2190,539.6357203959057
2191,1009.2434078864108
2192,208.6682924600002
2193,0.0
2194,0.0
2195,256.4485797418868
2196,297.6711451816597
2197,1042.8797624744996
2198,126.62721530445634
2199,505.25940124811336
2200,21.764851489986146
2201,115.40290528686663
2202,0.0
2203,560.8342289240422
2204,257.3404143616311
2205,389.54305601642056
2206,1252.140680338311
2207,1200.0790045381566
2208,0.0
2209,285.0458890367062
2210,21.764851489986146
2211,662.4785035755258
2212,1319.5992852724798
2213,349.32819374286646
2214,464.21715990066093
2215,694.5314470625092
2216,249.96443677730224
2217,1087.3673946783076
2218,1186.9886885893038
2219,252.95643523587358
2220,2305.857588660972
2221,770.8662889552583
2222,528.1140910304867
2223,745.3724323973697
2224,854.7637766710626
2225,422.99459446088804
2226,416.3720778005889
2227,934.9248420417395
2228,1099.6622701662718
