index_oligo,RBP_HNRNPA1L2_expr_aff_50
1550,0.0
1551,0.0
1552,1.479531288772773
1553,0.0
1554,0.0
1555,50.59684140811695
1556,0.0
1557,5.0797577824789935
1558,131.54928812355698
1559,75.20809686331899
1560,75.20809686331899
1561,75.20809686331899
1562,256.2858832769271
1563,28.968144169483264
1564,187.35164252237263
1565,0.39534011320961604
1566,220.24604807004988
1567,333.98382631211985
1568,124.23059374485584
1569,80.67425267444973
1570,0.0
1571,40.79774131650602
1572,227.25929929203195
1573,227.25929929203195
1574,172.73524347082497
1575,17.133855853558295
1576,17.133855853558295
1577,17.133855853558295
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,55.954036312937674
1585,102.37199533541823
1586,116.54534003703849
1587,130.9105440080059
1588,130.9105440080059
1589,63.92871552856154
1590,34.314611745704454
1591,34.314611745704454
1592,34.314611745704454
1593,31.426580209146056
1594,33.62208361787762
1595,30.73405208131923
1596,30.73405208131923
1597,30.73405208131923
1598,2.195503408731564
1599,2.195503408731564
1600,2.195503408731564
1601,2.195503408731564
1602,30.511359767660263
1603,75.89454808476287
1604,75.89454808476287
1605,75.89454808476287
1606,75.89454808476287
1607,47.84608411920385
1608,32.364651661817376
1609,32.364651661817376
1610,32.364651661817376
1611,17.62045533762385
1612,17.62045533762385
1613,17.62045533762385
1614,17.62045533762385
1615,17.62045533762385
1616,17.62045533762385
1617,17.62045533762385
1618,0.0
1619,0.0
1620,4.479304348879115
1621,4.479304348879115
1622,40.56581132753792
1623,40.56581132753792
1624,40.56581132753792
1625,40.56581132753792
1626,40.56581132753792
1627,40.56581132753792
1628,40.56581132753792
1629,40.56581132753792
1630,36.086506978658804
1631,36.086506978658804
1632,36.086506978658804
1633,58.42158659082668
1634,58.42158659082668
1635,58.42158659082668
1636,58.42158659082668
1637,45.90321632505027
1638,36.25896810990589
1639,36.25896810990589
1640,22.335079612167867
1641,22.335079612167867
1642,22.335079612167867
1643,58.53120168957018
1644,36.19612207740231
1645,36.19612207740231
1646,77.55017507123958
1647,77.55017507123958
1648,103.36370513720577
1649,103.36370513720577
1650,103.36370513720577
1651,75.98598444063988
1652,75.98598444063988
1653,89.32466253287178
1654,89.32466253287178
1655,89.32466253287178
1656,89.32466253287178
1657,91.40315368158157
1658,91.40315368158157
1659,117.33527168327363
1660,101.71279265089417
1661,731.5189017063502
1662,248.35492312264213
1663,250.1393410287639
1664,676.5341642929501
1665,856.1915779302279
1666,267.0046227737637
1667,267.0046227737637
1668,527.1708804361222
1669,527.1708804361222
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,235.06271874647393
1675,235.06271874647393
1676,235.06271874647393
1677,468.26054052315226
1678,58.73843444015473
1679,58.73843444015473
1680,219.61836023262626
1681,887.6757204144159
1682,180.49957525403644
1683,976.7832367073473
1684,1275.4572513184653
1685,1528.7981705480813
1686,783.8004233140289
1687,783.8004233140289
1688,884.3571253537876
1689,562.6146501674282
1690,1074.9827838855856
1691,1342.1454197697426
1692,1342.1454197697426
1693,570.7005146925247
1694,616.9819629011233
1695,145.46538419229262
1696,0.0
1697,0.0
1698,770.923310358064
1699,1431.4609520406464
1700,1014.4738070706181
1701,1217.6684332776213
1702,4.78007926279663
1703,4.78007926279663
1704,4.78007926279663
1705,0.0
1706,0.0
1707,794.8375371327638
1708,2200.628014476448
1709,1852.0149477064301
1710,1852.0149477064301
1711,1403.1067593916264
1712,1661.654251301192
1713,1661.654251301192
1714,1966.010856068746
1715,1015.2765453835697
1716,1986.0460846038684
1717,2198.489171933745
1718,340.2820367366697
1719,545.16434261735
1720,1003.9061085493751
1721,725.0859255399695
1722,1601.257924108473
1723,1601.257924108473
1724,1831.6146247629433
1725,478.6535876261077
1726,941.6822327668616
1727,692.8022606766275
1728,504.54532350133445
1729,772.081850993806
1730,1204.6028592187733
1731,1204.6028592187733
1732,1727.371106906362
1733,1727.371106906362
1734,536.5758871501896
1735,310.7113760972386
1736,138.39754108196553
1737,164.29858001882468
1738,157.0601830266348
1739,157.0601830266348
1740,157.0601830266348
1741,157.0601830266348
1742,157.0601830266348
1743,157.0601830266348
1744,134.0832127830904
1745,134.0832127830904
1746,134.0832127830904
1747,134.0832127830904
1748,134.0832127830904
1749,134.0832127830904
1750,77.81353898930841
1751,77.81353898930841
1752,77.81353898930841
1753,148.1631202019032
1754,148.1631202019032
1755,148.1631202019032
1756,148.1631202019032
1757,148.1631202019032
1758,148.1631202019032
1759,148.1631202019032
1760,148.1631202019032
1761,148.1631202019032
1762,148.1631202019032
1763,148.1631202019032
1764,148.1631202019032
1765,148.1631202019032
1766,148.1631202019032
1767,148.1631202019032
1768,148.1631202019032
1769,148.1631202019032
1770,148.1631202019032
1771,148.1631202019032
1772,148.1631202019032
1773,148.1631202019032
1774,148.1631202019032
1775,148.1631202019032
1776,148.1631202019032
1777,148.1631202019032
1778,148.1631202019032
1779,148.1631202019032
1780,148.1631202019032
1781,148.1631202019032
1782,148.1631202019032
1783,148.1631202019032
1784,148.1631202019032
1785,148.1631202019032
1786,148.1631202019032
1787,148.1631202019032
1788,251.94875015475054
1789,251.94875015475054
1790,251.94875015475054
1791,251.94875015475054
1792,251.94875015475054
1793,251.94875015475054
1794,251.94875015475054
1795,251.94875015475054
1796,251.94875015475054
1797,180.62386253866973
1798,180.62386253866973
1799,180.62386253866973
1800,180.62386253866973
1801,180.62386253866973
1802,180.62386253866973
1803,180.62386253866973
1804,180.62386253866973
1805,180.62386253866973
1806,180.62386253866973
1807,180.62386253866973
1808,180.62386253866973
1809,180.62386253866973
1810,180.62386253866973
1811,180.62386253866973
1812,180.62386253866973
1813,180.62386253866973
1814,180.62386253866973
1815,180.62386253866973
1816,232.14277377935986
1817,232.14277377935986
1818,232.14277377935986
1819,232.14277377935986
1820,232.14277377935986
1821,232.14277377935986
1822,232.14277377935986
1823,232.14277377935986
1824,232.14277377935986
1825,232.14277377935986
1826,232.14277377935986
1827,232.14277377935986
1828,232.14277377935986
1829,232.14277377935986
1830,232.14277377935986
1831,232.14277377935986
1832,232.14277377935986
1833,232.14277377935986
1834,232.14277377935986
1835,232.14277377935986
1836,232.14277377935986
1837,232.14277377935986
1838,232.14277377935986
1839,232.14277377935986
1840,232.14277377935986
1841,232.14277377935986
1842,232.14277377935986
1843,232.14277377935986
1844,232.14277377935986
1845,232.14277377935986
1846,155.3045411935375
1847,155.3045411935375
1848,155.3045411935375
1849,155.3045411935375
1850,155.3045411935375
1851,155.3045411935375
1852,155.3045411935375
1853,155.3045411935375
1854,155.3045411935375
1855,155.3045411935375
1856,155.3045411935375
1857,155.3045411935375
1858,155.3045411935375
1859,155.3045411935375
1860,155.3045411935375
1861,155.3045411935375
1862,155.3045411935375
1863,155.3045411935375
1864,155.3045411935375
1865,155.3045411935375
1866,155.3045411935375
1867,155.3045411935375
1868,51.518911240690144
1869,51.518911240690144
1870,51.518911240690144
1871,51.518911240690144
1872,55.92142070646922
1873,55.92142070646922
1874,55.92142070646922
1875,55.92142070646922
1876,55.92142070646922
1877,55.92142070646922
1878,55.92142070646922
1879,55.92142070646922
1880,55.92142070646922
1881,55.92142070646922
1882,55.92142070646922
1883,55.92142070646922
1884,55.92142070646922
1885,55.92142070646922
1886,55.92142070646922
1887,64.89673899917663
1888,64.89673899917663
1889,64.89673899917663
1890,64.89673899917663
1891,64.89673899917663
1892,64.89673899917663
1893,64.89673899917663
1894,64.89673899917663
1895,64.89673899917663
1896,64.89673899917663
1897,64.89673899917663
1898,64.89673899917663
1899,22.65320262112191
1900,22.65320262112191
1901,22.65320262112191
1902,22.65320262112191
1903,22.65320262112191
1904,22.65320262112191
1905,22.65320262112191
1906,22.65320262112191
1907,22.65320262112191
1908,22.65320262112191
1909,22.65320262112191
1910,175.06891415129962
1911,175.06891415129962
1912,175.06891415129962
1913,175.06891415129962
1914,175.06891415129962
1915,175.06891415129962
1916,175.06891415129962
1917,175.06891415129962
1918,175.06891415129962
1919,175.06891415129962
1920,175.06891415129962
1921,175.06891415129962
1922,175.06891415129962
1923,175.06891415129962
1924,175.06891415129962
1925,175.06891415129962
1926,175.06891415129962
1927,175.06891415129962
1928,175.06891415129962
1929,175.06891415129962
1930,175.06891415129962
1931,175.06891415129962
1932,175.06891415129962
1933,175.06891415129962
1934,175.06891415129962
1935,175.06891415129962
1936,175.06891415129962
1937,175.06891415129962
1938,175.06891415129962
1939,175.06891415129962
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,53.177096891577214
1965,267.44608523703386
1966,231.70956734322056
1967,164.45856645263154
1968,102.00701058703895
1969,126.7027471847207
1970,35.42002081663215
1971,231.7108733129416
1972,130.31197320761729
1973,0.0
1974,0.0
1975,72.93439520208479
1976,72.93439520208479
1977,94.44255497811236
1978,214.6922316905802
1979,35.42002081663215
1980,3.3583223540786027
1981,32.43326017633641
1982,0.0
1983,174.70719467368093
1984,367.7591593682787
1985,366.5643325963822
1986,95.91372037904415
1987,250.31478501635252
1988,262.79392721673577
1989,0.0
1990,80.74205011859111
1991,50.055632045450544
1992,0.0
1993,282.3135648649944
1994,232.36639592075312
1995,52.308626642284594
1996,266.88202458971296
1997,408.85286261442945
1998,487.29074013671686
1999,251.9015442149777
2000,260.33202474830955
2001,29.957046854993578
2002,238.24638193852115
2003,147.0057636647206
2004,636.0527462317456
2005,96.56595140813388
2006,184.8864865271955
2007,332.74570060801034
2008,126.52436993057277
2009,123.71542995011364
2010,0.0
2011,140.73197248701726
2012,126.71411275001661
2013,0.0
2014,100.20877993040186
2015,32.4411110400918
2016,293.98226617318335
2017,273.01834293445916
2018,93.80861510555073
2019,59.96538177585223
2020,262.8715649394316
2021,67.9822812949674
2022,73.48773238112439
2023,176.30818136424415
2024,748.3368860044012
2025,167.9595191689591
2026,13.244093937515238
2027,91.12797049466496
2028,200.23747263113782
2029,86.4362956616289
2030,183.41095070202488
2031,48.44899227965733
2032,149.75968887375984
2033,54.62055262074925
2034,163.95572792891926
2035,0.0
2036,68.80819998229838
2037,129.56929538321418
2038,92.27304682923514
2039,282.6689122863404
2040,343.37203843194607
2041,0.0
2042,207.58862128823003
2043,0.0
2044,140.73197248701726
2045,77.08931877145001
2046,77.08931877145001
2047,77.08931877145001
2048,34.17011921548263
2049,150.69888227493746
2050,150.69888227493746
2051,122.71112368905123
2052,122.71112368905123
2053,116.52876305945483
2054,116.52876305945483
2055,116.52876305945483
2056,116.52876305945483
2057,116.52876305945483
2058,116.52876305945483
2059,63.63532706072052
2060,63.63532706072052
2061,84.59393774478677
2062,159.52011959280912
2063,159.52011959280912
2064,159.52011959280912
2065,159.52011959280912
2066,159.52011959280912
2067,159.52011959280912
2068,47.453225057059385
2069,47.453225057059385
2070,47.453225057059385
2071,136.7379506055301
2072,136.7379506055301
2073,136.7379506055301
2074,89.28472554847072
2075,89.28472554847072
2076,168.2775855120767
2077,168.2775855120767
2078,189.63537212483257
2079,129.62007063839252
2080,129.62007063839252
2081,100.35064657636185
2082,190.81876583766518
2083,190.81876583766518
2084,147.54512703180015
2085,49.3763002464167
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,75.42985807069823
2095,75.42985807069823
2096,86.48263760580097
2097,86.48263760580097
2098,86.48263760580097
2099,13.881545648348334
2100,13.881545648348334
2101,0.0
2102,0.0
2103,100.31625563963225
2104,100.31625563963225
2105,112.31112941057734
2106,137.45452280161572
2107,140.01685785693164
2108,174.38226925312875
2109,174.38226925312875
2110,174.38226925312875
2111,174.38226925312875
2112,65.35407758224837
2113,169.16573361087487
2114,50.64096120700813
2115,50.64096120700813
2116,50.64096120700813
2117,22.65320262112191
2118,27.98775858588622
2119,27.98775858588622
2120,27.98775858588622
2121,191.43011196473603
2122,64.89673899917663
2123,33.15345944587216
2124,61.788078720493324
2125,61.788078720493324
2126,146.0221112211394
2127,79.46720257106145
2128,5.807326521435947
2129,134.85496374195105
2130,0.0
2131,168.52259258173132
2132,262.18677532124053
2133,306.2506557660301
2134,96.78165906238401
2135,0.0
2136,68.48190416576199
2137,0.0
2138,144.5470794283788
2139,131.77637018737443
2140,0.0
2141,66.03685945722056
2142,310.9417077478168
2143,99.27338341463523
2144,26.209131035656707
2145,35.0610993676069
2146,46.5014223799736
2147,63.02185072671381
2148,93.28795392887221
2149,55.92838406163532
2150,150.77370812814823
2151,119.9908529835563
2152,0.0
2153,121.97523055658273
2154,119.89258622426601
2155,79.15900798916701
2156,60.62663342897963
2157,15.340832387658788
2158,143.62539676773756
2159,129.09637822292427
2160,40.12182229250697
2161,158.25128752068034
2162,43.0034861329727
2163,13.869275650616025
2164,113.8877003703671
2165,107.5441564747093
2166,44.316519798312946
2167,33.21208651293419
2168,132.99328987322528
2169,0.0
2170,38.86442080206434
2171,156.60801188921337
2172,71.60880022800201
2173,257.7654998875561
2174,192.29871447581755
2175,221.26765238689842
2176,2.9136234420941745
2177,70.98522926214348
2178,162.86716537581884
2179,187.9728143676418
2180,8.630862362119062
2181,91.78282724202154
2182,2.614817555462227
2183,97.13091868314051
2184,116.31875114330218
2185,71.58228563750151
2186,46.14812665788939
2187,103.28986922285438
2188,121.58440946787496
2189,88.0141598191845
2190,116.13399289181767
2191,317.25454002696466
2192,337.65091159392387
2193,158.4630778434796
2194,70.98786697630176
2195,185.1750515655847
2196,183.52561942378404
2197,101.8608551311145
2198,19.290442724896092
2199,74.50823957524712
2200,53.99510168597283
2201,277.94242660252866
2202,315.5527630877238
2203,6.125355045664401
2204,15.133989484309192
2205,15.133989484309192
2206,35.65508669455469
2207,35.65508669455469
2208,35.65508669455469
2209,35.65508669455469
2210,16.377254011404172
2211,16.377254011404172
2212,17.144192623466537
2213,17.144192623466537
2214,50.36400185726435
2215,50.36400185726435
2216,50.36400185726435
2217,50.36400185726435
2218,50.36400185726435
2219,0.0
2220,0.0
2221,129.54978965434165
2222,5.742957506012466
2223,5.742957506012466
2224,5.742957506012466
2225,0.0
2226,93.40335051448577
2227,18.551885745380954
2228,167.83846917957158
2229,193.37529366862896
2230,25.536824489057377
2231,99.96285650546493
2232,141.18800553128818
2233,141.18800553128818
2234,141.18800553128818
2235,141.18800553128818
2236,97.00110243344432
2237,101.86757297866593
2238,85.48311641636401
2239,85.48311641636401
2240,44.34738539803452
2241,97.7536570640525
2242,56.491738158273186
2243,132.5302557838889
2244,101.14427966326913
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,50.570919432549644
2251,100.93266368342837
2252,100.93266368342837
2253,100.93266368342837
2254,100.93266368342837
2255,100.93266368342837
2256,100.93266368342837
2257,100.93266368342837
2258,100.93266368342837
2259,11.657984269423773
2260,11.657984269423773
2261,11.657984269423773
2262,11.657984269423773
2263,43.57213361448626
2264,31.91414934506249
2265,2.937883245334067
2266,2.937883245334067
2267,69.6596731125176
2268,76.26929728838523
2269,98.39548799204196
2270,202.6327310824437
2271,135.38964320376695
2272,158.9238103118833
2273,298.7644856090874
2274,143.48917649101477
2275,18.04412192842562
2276,172.80103027449857
2277,416.8458959078007
2278,335.18666367715645
2279,301.39376329325296
2280,397.68235990600255
2281,320.2598609259483
2282,267.6525475713064
2283,215.41705402076934
2284,42.616023746270784
2285,44.59053794795127
2286,217.39156822244982
2287,217.39156822244982
2288,206.45619448570665
2289,313.22463441099353
2290,326.5224848682814
2291,281.42409009346517
2292,0.0
2293,44.031845156006064
2294,215.9017810422617
2295,215.9017810422617
2296,171.8699358862556
2297,58.54264925724549
2298,42.12612872087805
2299,17.682785793592696
2300,17.682785793592696
