index_oligo,RBP_interaction_stabilizer_left
1415,32.840005154049
1416,32.840005154049
1417,12.977160094667125
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,708.4486814225186
1429,491.82420251471075
1430,297.0050244646464
1431,0.0
1432,695.5141224996023
1433,705.431747403242
1434,973.5962240186074
1435,435.9722890409286
1436,981.7293585656436
1437,459.04888796375616
1438,642.4488737458137
1439,297.2234480600247
1440,274.0513435674651
1441,1491.0829089471101
1442,119.79617879681065
1443,596.0766528450457
1444,1240.7561984105187
1445,100.14636731188352
1446,853.6117130352882
1447,1003.5349527247582
1448,183.5509502151341
1449,953.2003343245922
1450,94.70835729874348
1451,647.2731639445774
1452,558.6234728164792
1453,484.0690167577443
1454,839.2357768778411
1455,1455.3648819603702
1456,458.49413114410623
1457,631.7139282705962
1458,644.579048459015
1459,452.8975414441441
1460,2066.269628405645
1461,583.0663485277395
1462,181.8401228063582
1463,53.12065079632203
1464,372.0804395463954
1465,724.7429215362781
1466,933.7387224687594
1467,731.5531499978304
1468,388.7507161084237
1469,768.5489418805989
1470,320.4054252642249
1471,3163.5728343928968
1472,199.1780187374015
1473,664.3958732496919
1474,776.2930728187928
1475,252.61206968960533
1476,1883.7086529590506
1477,590.4068111666337
1478,1177.595750794413
1479,315.13414816436324
1480,810.6305676014318
1481,778.1282848600232
1482,546.4813853927676
1483,307.8518668293389
1484,553.5532645008334
1485,187.62365800686607
1486,958.4904069828812
1487,682.2797219691627
1488,1320.2421990044877
1489,490.8362825770808
1490,757.4701571684366
1491,364.1507458048332
1492,432.515610716989
1493,148.22095395679514
1494,1007.729662457255
1495,332.59231660381124
1496,467.02784537966096
1497,491.283709108694
1498,1037.3044305160672
1499,1031.9624095345157
1500,316.3544708288863
1501,175.32235564752162
1502,399.3796149124863
1503,184.04940832013307
1504,535.6816016174323
1505,1577.1219383571884
1506,732.6076330718164
1507,640.7444829247996
1508,777.4334064855178
1509,1831.8832348386773
1510,628.688742268701
1511,602.5682943378118
1512,459.3594443484757
1513,613.2793263100158
1514,2913.4339109019475
1515,667.5803245856121
1516,0.0
1517,1515.011364578924
1518,828.041577903828
1519,956.5266361026278
1520,304.82592448092703
1521,0.0
1522,744.5006054548106
1523,0.0
1524,0.0
1525,970.822257986953
1526,703.530139857529
1527,651.5040460724259
1528,0.0
1529,0.0
1530,603.7610214427713
1531,0.0
1532,319.3175285799102
1533,438.84803060971956
1534,259.9862020037823
1535,259.9862020037823
1536,352.0616573762919
1537,0.0
1538,175.78511363426833
1539,183.27565641189733
1540,1701.8565510188348
1541,0.0
1542,348.54041741671153
1543,1138.5526478483355
1544,128.02719737416643
1545,0.003310858765218457
1546,0.003310858765218457
1547,189.28727075471681
1548,462.81374866167016
1549,884.3752108230497
1550,0.0
1551,0.0
1552,204.07913377080806
1553,0.0
1554,126.79011119464705
1555,703.1509466549785
1556,0.0
1557,104.15757973115487
1558,904.0686458984071
1559,535.2888666902063
1560,554.3531922427551
1561,114.18873285970375
1562,598.9964474517578
1563,575.1514201302687
1564,417.52971580500355
1565,1314.2664070355827
1566,477.9955840283555
1567,1090.8805730206436
1568,601.2558778084832
1569,640.7444829247996
1570,0.0
1571,119.16111315212878
1572,1081.71381783372
1573,660.0909357297945
1574,635.4192821129817
1575,1638.8715966292384
1576,1638.8715966292384
1577,1217.5298298582613
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1538.9095809048492
1585,946.5248726318522
1586,769.7366851403048
1587,734.5693649996999
1588,197.96318803452348
1589,1653.8067800223873
1590,1562.5465691601248
1591,1553.6277753762706
1592,1540.2683271063859
1593,1539.3173041640962
1594,77.07090638455308
1595,108.6529158914897
1596,108.81372156998674
1597,69.60647041135815
1598,150.9829078826963
1599,222.34358454607082
1600,411.5332045623454
1601,1280.520259902627
1602,1388.2055424176526
1603,581.6116307818419
1604,798.568815194472
1605,508.83078040633654
1606,490.99747143536797
1607,429.56114542386416
1608,391.61203865960397
1609,398.6277411525841
1610,115.01926901238579
1611,77.15267023235992
1612,38.597711999916775
1613,105.92961984079072
1614,1512.7196519993033
1615,1605.077676430331
1616,1648.3883736607593
1617,591.7246608526905
1618,283.9540709394594
1619,192.95430164645347
1620,157.42100720870405
1621,79.72725859326705
1622,308.0913762348851
1623,708.1529210759048
1624,738.8318327404826
1625,739.3445120480269
1626,1173.894926713752
1627,1075.177900281183
1628,574.8364353932412
1629,574.8435588991796
1630,484.33173333188563
1631,49.78131866616046
1632,47.01770426216786
1633,139.34466634036235
1634,139.34466634036235
1635,224.65378245534322
1636,223.2597268811102
1637,229.31609826729925
1638,225.70554507256188
1639,618.9041799074596
1640,618.9041799074596
1641,931.0394411073866
1642,798.4556299954808
1643,163.77689741384134
1644,163.77689741384134
1645,112.85152578989377
1646,98.29336796132469
1647,165.01936600072762
1648,735.9635288053034
1649,735.9635288053034
1650,735.9635288053034
1651,775.2760069438559
1652,472.6169356038155
1653,476.71081301429973
1654,97.14572339982998
1655,962.0777458757292
1656,1167.627638503765
1657,1117.547427393151
1658,1117.5438423131939
1659,821.6531199974671
1660,855.5748902489504
1661,865.2079156820199
1662,1718.7736495721133
1663,2809.781458418921
1664,828.509699685924
1665,614.0702382632725
1666,943.920306396825
1667,755.7239849222727
1668,1027.5769879353809
1669,678.0210287443942
1670,1787.2113190188777
1671,1472.7309476097994
1672,298.2356778642503
1673,498.2917904266923
1674,398.5479475195545
1675,301.3299364007277
1676,721.9312725909664
1677,674.9591845468232
1678,1019.337013983078
1679,1618.437007248048
1680,893.6585351575168
1681,1478.0492032643617
1682,449.18379524890264
1683,1134.1724449531832
1684,313.4519303483954
1685,699.2644344992397
1686,263.26736225669697
1687,608.4711227173384
1688,570.6971471406547
1689,1096.0414873356497
1690,487.0482445110654
1691,584.3622213603526
1692,597.5850667045419
1693,2390.8741929728176
1694,1877.0749620461731
1695,736.0097366756075
1696,1467.7740677235984
1697,1909.9005167682026
1698,3267.605695640246
1699,539.635829157814
1700,320.21856653528357
1701,600.5808689525213
1702,337.67815564226964
1703,975.3207831436977
1704,975.3207831436977
1705,1006.1692373069832
1706,480.7639536621608
1707,271.5931200594075
1708,324.55039824058207
1709,551.5574658310601
1710,551.5574658310601
1711,52.87011253054213
1712,237.02127301399534
1713,237.02127301399534
1714,247.49089873472195
1715,1186.2133959081455
1716,756.1882185279063
1717,211.06398949300905
1718,481.34807206663237
1719,1111.6300906684223
1720,626.9267208066904
1721,949.0188592900004
1722,1392.0357591090235
1723,1392.0357591090235
1724,357.54203299329663
1725,569.4438992880057
1726,364.3725550662777
1727,350.43967487849045
1728,1517.79185663926
1729,1622.7109124327676
1730,572.4477770318977
1731,1465.28302177767
1732,1266.0945225384842
1733,1598.9161482898305
1734,480.3571948572991
1735,155.98377069022493
1736,630.2999554593221
1737,155.62740987853573
1738,155.62740987853573
1739,155.42852456812892
1740,155.42852456812892
1741,184.45427515352378
1742,184.45427515352378
1743,184.45427515352378
1744,184.45427515352378
1745,248.25902639342632
1746,248.25902639342632
1747,268.34992972113764
1748,255.81570023461342
1749,255.8846260241996
1750,255.8846260241996
1751,254.75849798487508
1752,254.71265231958066
1753,254.71265231958066
1754,367.55481169537126
1755,367.55481169537126
1756,468.30774429371706
1757,468.30774429371706
1758,468.30774429371706
1759,468.30774429371706
1760,468.30774429371706
1761,468.30774429371706
1762,468.30774429371706
1763,455.7735148071929
1764,455.7735148071929
1765,455.7735148071929
1766,455.7735148071929
1767,455.7735148071929
1768,455.7735148071929
1769,443.2392853206687
1770,443.2392853206687
1771,443.2392853206687
1772,443.261103688399
1773,443.261103688399
1774,404.5657492618261
1775,358.3668951792435
1776,329.06375424364967
1777,455.6882388053367
1778,455.6882388053367
1779,467.86068866595815
1780,467.86068866595815
1781,544.0934638755788
1782,515.067713290184
1783,574.2850156485972
1784,574.2850156485972
1785,344.4651650720649
1786,344.4651650720649
1787,358.391233650423
1788,358.391233650423
1789,358.391233650423
1790,358.391233650423
1791,358.391233650423
1792,370.5636835110443
1793,370.5636835110443
1794,858.8450690244804
1795,1118.1105470908046
1796,1137.215482707149
1797,1137.215482707149
1798,1137.1936643394188
1799,1137.1936643394188
1800,1137.719187468156
1801,1137.7305294312507
1802,1137.7305294312507
1803,1137.7555289008749
1804,1137.7555289008749
1805,1135.490501318058
1806,1251.1641571846055
1807,1369.9474352120842
1808,1473.5367531676445
1809,1591.425285050411
1810,1708.11274517087
1811,1708.11274517087
1812,1701.8477718115084
1813,1701.8477718115084
1814,1701.8477718115084
1815,1701.8477718115084
1816,1701.8477718115084
1817,1701.8477718115084
1818,1701.8477718115084
1819,1701.8477718115084
1820,1701.8477718115084
1821,1695.1696080432055
1822,1695.1696080432055
1823,1695.1696080432055
1824,1696.1899708663373
1825,1693.9308047770828
1826,1693.9308047770828
1827,1678.8947600259676
1828,1634.9368275034649
1829,1634.9368275034649
1830,1621.010758925107
1831,1621.010758925107
1832,1621.010758925107
1833,1621.010758925107
1834,1621.010758925107
1835,1621.010758925107
1836,1994.1083279796112
1837,1994.1083279796112
1838,1505.8269424661755
1839,1246.561464399851
1840,1227.4565287835067
1841,1227.6042796173513
1842,1227.6111191271027
1843,1227.6111191271027
1844,1227.0855959983655
1845,1227.0742540352708
1846,1227.0742540352708
1847,1227.0492545656466
1848,1227.0492545656466
1849,387.0581560932809
1850,387.0581560932809
1851,387.0581560932809
1852,387.0581560932809
1853,387.0581560932809
1854,387.0581560932809
1855,387.0581560932809
1856,387.0581560932809
1857,387.0581560932809
1858,387.0581560932809
1859,386.0377932701493
1860,386.0377932701493
1861,386.0377932701493
1862,386.0377932701493
1863,386.0377932701493
1864,386.0377932701493
1865,386.0377932701493
1866,386.0377932701493
1867,386.0377932701493
1868,0.6131840114273143
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1005.5468079490804
1888,1005.5468079490804
1889,1005.5468079490804
1890,1005.5468079490804
1891,1005.5468079490804
1892,1005.5468079490804
1893,1005.5468079490804
1894,1005.5468079490804
1895,1005.5468079490804
1896,1005.5468079490804
1897,1005.5468079490804
1898,1005.5468079490804
1899,1005.5505523852686
1900,1005.5505523852686
1901,1005.5505523852686
1902,1005.2068636671861
1903,1005.2068636671861
1904,1005.2068636671861
1905,1005.5915017698605
1906,1005.5915017698605
1907,1005.5915017698605
1908,969.8400941018651
1909,969.8400941018651
1910,404.0326073185305
1911,404.0326073185305
1912,404.0326073185305
1913,404.0326073185305
1914,404.0326073185305
1915,404.0326073185305
1916,404.0326073185305
1917,404.0326073185305
1918,404.0326073185305
1919,404.0326073185305
1920,404.0326073185305
1921,404.0326073185305
1922,404.0326073185305
1923,404.0326073185305
1924,404.0326073185305
1925,404.03548878371936
1926,404.03548878371936
1927,404.03548878371936
1928,404.03548878371936
1929,404.03548878371936
1930,404.03548878371936
1931,446.9405608152002
1932,446.9405608152002
1933,446.9405608152002
1934,446.9405608152002
1935,446.9405608152002
1936,446.9405608152002
1937,537.4318053772031
1938,537.4318053772031
1939,537.4318053772031
1940,947.4695140214292
1941,947.4695140214292
1942,947.4695140214292
1943,947.5032326794405
1944,947.5032326794405
1945,947.5032326794405
1946,947.5032326794405
1947,947.5032326794405
1948,947.5032326794405
1949,947.5032326794405
1950,947.5032326794405
1951,947.5032326794405
1952,814.7286028151478
1953,814.7286028151478
1954,814.7286028151478
1955,814.771001420162
1956,814.771001420162
1957,814.771001420162
1958,798.5247389218157
1959,798.5247389218157
1960,798.5247389218157
1961,798.5247389218157
1962,798.5247389218157
1963,798.5247389218157
1964,579.0148412875952
1965,259.92944223856966
1966,270.88661581003913
1967,201.90232427867866
1968,74.89992637337697
1969,461.8238648879002
1970,71.37037737325882
1971,61.35592243513423
1972,302.83699462595894
1973,623.9480129505263
1974,323.917983075292
1975,373.27507426788065
1976,199.93641930017284
1977,486.1885687210266
1978,106.01574109649478
1979,26.183349202979404
1980,482.7648646670573
1981,340.51524372149345
1982,369.36047888030606
1983,431.2686837284243
1984,74.94854628149004
1985,566.16314753674
1986,394.5808149858093
1987,514.1496546252574
1988,404.2851215348398
1989,526.4481800545957
1990,686.352860625673
1991,149.71008777726826
1992,421.7305670951101
1993,283.46440284373466
1994,199.93641930017284
1995,205.05002841654894
1996,30.220830930056977
1997,561.9383504178287
1998,236.38117903441193
1999,322.2587943730085
2000,301.6972594602658
2001,920.547490936419
2002,467.11991324291716
2003,254.40925493789962
2004,151.7719827514772
2005,128.2039312558435
2006,187.2429116190857
2007,97.48147918577624
2008,522.4048458197385
2009,670.9193458427301
2010,296.37560119826054
2011,72.52174036043473
2012,613.6499088977204
2013,965.7955964543169
2014,630.868486032412
2015,136.0553499966672
2016,337.0784916206088
2017,430.24047620944816
2018,97.37889643215757
2019,393.6738431990207
2020,443.7449845554862
2021,359.6274115544783
2022,264.35159364286653
2023,812.8237014245528
2024,346.5602317135392
2025,233.05047200475107
2026,209.48875322335218
2027,54.01415385609215
2028,244.3049882128126
2029,299.33452274923445
2030,191.44716849366137
2031,806.2111657900518
2032,492.4582450020878
2033,288.15189446103875
2034,397.62576132875637
2035,547.0226653595305
2036,360.0215733267653
2037,61.13158908989605
2038,488.4897828418551
2039,241.30632116481317
2040,360.6092775367599
2041,1458.7931061257837
2042,300.7447439924118
2043,593.4505237320138
2044,516.3940109859711
2045,170.8561731493534
2046,170.931369937894
2047,170.8114310942203
2048,207.44508678957126
2049,44.80821393033777
2050,211.63461479595887
2051,327.1960278502233
2052,746.2429806452255
2053,746.3744926295685
2054,791.761399884153
2055,739.8497357942053
2056,361.9559686481293
2057,469.8956559869332
2058,469.21191649093083
2059,424.0721156842019
2060,484.19160600800313
2061,719.1408055177204
2062,709.1470843076343
2063,430.67468907264373
2064,293.8350327758571
2065,280.5640977745058
2066,280.5640977745058
2067,201.41256599085781
2068,458.5190580604173
2069,404.4206470315635
2070,1265.174773042063
2071,1506.4560809722818
2072,707.1680928526616
2073,972.002441932204
2074,335.21556664177126
2075,290.51008249435296
2076,506.1340512571562
2077,844.3743352929721
2078,967.646647277844
2079,1010.5517193093248
2080,864.515819988031
2081,864.515819988031
2082,0.5038378892134145
2083,0.5038378892134145
2084,85.41624626157522
2085,288.90967143994214
2086,1530.6296828282752
2087,1596.0670095983423
2088,1904.0910929045492
2089,598.0974035719094
2090,496.87740299889344
2091,496.87740299889344
2092,453.97233096741263
2093,453.97233096741263
2094,788.8423676464375
2095,414.9364807726192
2096,1104.5541480674942
2097,1429.5424793188404
2098,1429.3024052201847
2099,1197.679128526826
2100,1154.7740564953451
2101,7951.233854573067
2102,7950.935685990767
2103,7795.788459949335
2104,6487.176195161029
2105,4506.347899166591
2106,3141.7100252310956
2107,295.13870143272567
2108,332.7324739354901
2109,427.54538478331517
2110,177.65723131642193
2111,177.48064274947197
2112,513.9329903513973
2113,1.1543880936103008
2114,64.59102404322223
2115,395.7901879693564
2116,395.7901879693564
2117,396.0291122846807
2118,6.61681580753299
2119,6.160992738863773
2120,6.160992738863773
2121,408.68732027569365
2122,1005.5468079490804
2123,2566.8609157136384
2124,1639.7317559461344
2125,1639.7317559461344
2126,71.26635104972891
2127,535.6021447942708
2128,277.13271153795506
2129,936.7459782384797
2130,491.9766432544422
2131,363.6725106327897
2132,414.1922569096405
2133,453.5862715914608
2134,409.78819687433923
