index_oligo,OHE_pos8_C
2994,0
2995,1
2996,1
2997,0
2998,0
2999,0
3000,0
3001,1
3002,0
3003,0
3004,0
3005,0
3006,1
3007,0
3008,0
3009,1
3010,1
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,1
3027,0
3028,1
3029,0
3030,1
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,1
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,1
3054,0
3055,0
3056,1
3057,0
3058,0
3059,1
3060,0
3061,0
3062,1
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,1
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,1
3093,0
3094,0
3095,1
3096,0
3097,1
3098,0
3099,0
3100,1
3101,0
3102,0
3103,0
3104,1
3105,0
3106,0
3107,0
3108,1
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,1
3117,0
3118,1
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,1
3128,0
3129,1
3130,0
3131,1
3132,1
3133,1
3134,0
3135,0
3136,1
3137,1
3138,0
3139,0
3140,0
3141,1
3142,1
3143,0
3144,0
3145,0
3146,0
3147,0
3148,1
3149,1
3150,0
3151,1
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,1
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,1
3170,0
3171,0
3172,0
3173,0
3174,1
3175,1
3176,1
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,1
3191,1
3192,0
3193,0
3194,0
3195,1
3196,0
3197,0
3198,0
3199,1
3200,0
3201,0
3202,0
3203,0
3204,1
3205,0
3206,0
3207,1
3208,1
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,1
3220,0
3221,1
3222,1
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,1
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,1
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,1
3281,0
3282,0
3283,0
3284,1
3285,0
3286,1
3287,0
3288,1
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,1
3301,0
3302,0
3303,0
3304,0
3305,1
3306,1
3307,1
3308,0
3309,1
3310,1
3311,0
3312,0
3313,0
3314,0
3315,0
3316,1
3317,0
3318,1
3319,1
3320,1
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,1
3340,1
3341,1
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,1
3349,0
3350,0
3351,1
3352,0
3353,0
3354,0
3355,1
3356,1
3357,1
3358,1
3359,0
3360,1
3361,0
3362,1
3363,1
3364,1
3365,0
3366,0
3367,0
3368,1
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,1
3381,1
3382,0
3383,0
3384,0
3385,0
3386,1
3387,1
3388,0
3389,0
3390,1
3391,1
3392,0
3393,0
3394,0
3395,0
3396,0
3397,1
3398,1
3399,0
3400,0
3401,0
3402,1
3403,0
3404,0
3405,0
3406,1
3407,1
3408,0
3409,0
3410,1
3411,1
3412,1
3413,1
3414,0
3415,0
3416,1
3417,0
3418,0
3419,1
3420,0
3421,1
3422,1
3423,1
3424,0
3425,1
3426,0
3427,1
3428,0
3429,1
3430,0
3431,0
3432,0
3433,1
3434,0
3435,0
3436,0
3437,0
3438,1
3439,1
3440,1
3441,0
3442,0
3443,0
3444,1
3445,0
3446,0
3447,0
3448,0
3449,1
3450,0
3451,0
3452,0
3453,0
3454,1
3455,0
3456,0
3457,0
3458,0
3459,0
3460,1
3461,1
3462,0
3463,0
3464,1
3465,0
3466,1
3467,1
3468,0
3469,0
3470,0
3471,1
3472,1
3473,0
3474,0
3475,0
3476,1
3477,0
3478,1
3479,0
3480,0
3481,0
3482,1
3483,0
3484,1
3485,0
3486,1
3487,0
3488,1
3489,1
3490,0
3491,0
3492,1
3493,0
3494,0
3495,0
3496,1
3497,0
3498,1
3499,1
3500,0
3501,1
3502,1
3503,0
3504,1
3505,1
3506,1
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,1
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,1
3525,0
3526,0
3527,1
3528,0
3529,1
3530,0
3531,1
3532,0
3533,0
3534,1
3535,0
3536,0
3537,0
3538,1
3539,0
3540,1
3541,0
3542,0
3543,0
3544,0
3545,0
3546,1
3547,0
3548,1
3549,0
3550,0
3551,1
3552,0
3553,0
3554,1
3555,1
3556,0
3557,1
3558,0
3559,0
3560,0
3561,0
3562,0
3563,1
3564,0
3565,0
3566,1
3567,0
3568,0
3569,1
3570,0
3571,1
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,1
3593,1
3594,0
3595,0
3596,0
3597,1
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,1
3623,0
3624,0
3625,0
3626,0
3627,1
3628,0
3629,1
3630,1
3631,0
3632,1
3633,0
3634,0
3635,1
3636,0
3637,0
3638,0
3639,1
3640,1
3641,0
3642,0
3643,0
3644,1
3645,1
3646,0
3647,1
3648,0
3649,1
3650,0
3651,1
3652,0
3653,0
3654,1
3655,1
3656,0
3657,0
3658,0
3659,1
3660,1
3661,0
3662,1
3663,1
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1
3670,0
3671,1
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,1
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,1
3690,0
3691,1
3692,1
3693,1
3694,0
3695,0
3696,0
3697,1
3698,0
3699,1
3700,0
3701,0
3702,0
3703,1
3704,0
3705,1
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,1
3719,0
3720,0
3721,0
3722,0
3723,1
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,1
3731,0
3732,0
3733,0
3734,1
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,1
3743,0
3744,0
3745,0
3746,1
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,1
3754,0
3755,0
3756,0
3757,0
3758,1
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,1
3766,1
3767,1
3768,0
3769,0
3770,1
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,1
3780,1
3781,0
3782,0
3783,0
3784,0
3785,0
3786,1
3787,0
3788,0
3789,0
3790,0
3791,1
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,1
3801,0
3802,1
3803,0
3804,1
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,1
3814,0
3815,0
3816,0
3817,0
3818,0
3819,1
3820,0
3821,0
3822,0
3823,0
3824,1
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,1
3845,0
3846,1
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,1
3855,0
3856,0
3857,0
3858,0
3859,1
3860,1
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,1
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,1
3883,0
3884,0
3885,0
3886,1
3887,1
3888,0
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,1
3896,1
3897,1
3898,0
3899,0
3900,1
3901,0
3902,0
3903,0
3904,1
3905,0
3906,1
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,1
3914,1
3915,0
3916,0
3917,1
3918,1
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,1
3928,0
3929,1
3930,1
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,1
3939,0
3940,0
3941,0
3942,0
3943,0
3944,1
3945,0
3946,0
3947,0
3948,1
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,1
3956,1
3957,0
3958,0
3959,1
3960,0
3961,1
3962,0
3963,0
3964,0
3965,1
3966,1
3967,0
3968,1
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,1
3977,1
3978,0
3979,1
3980,1
3981,0
3982,0
3983,1
3984,1
3985,1
3986,0
3987,1
3988,0
3989,0
3990,1
3991,0
3992,0
3993,0
3994,1
3995,0
3996,0
3997,1
3998,1
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,1
4012,1
4013,1
4014,1
4015,1
4016,0
4017,0
4018,1
4019,1
4020,0
4021,1
4022,0
4023,1
4024,0
4025,0
4026,0
4027,1
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,1
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,1
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,1
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,1
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,1
4078,1
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,1
4087,0
4088,0
4089,1
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,1
4099,0
4100,0
4101,0
4102,1
4103,0
4104,0
4105,0
4106,1
4107,1
4108,1
4109,0
4110,1
4111,0
4112,0
4113,0
4114,0
4115,1
4116,0
4117,0
4118,0
4119,0
4120,0
4121,1
4122,0
4123,1
4124,0
4125,1
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,1
4133,0
4134,1
4135,0
4136,1
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,1
4145,0
4146,0
4147,1
4148,1
4149,0
4150,1
4151,0
4152,1
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,1
4161,1
4162,0
4163,0
4164,0
4165,0
4166,1
4167,0
4168,0
4169,0
4170,0
4171,0
4172,1
4173,0
4174,0
4175,0
4176,1
4177,1
4178,1
4179,0
4180,0
4181,1
4182,0
4183,0
4184,1
4185,0
4186,1
4187,0
4188,0
4189,0
4190,0
4191,1
4192,0
4193,1
4194,0
4195,0
4196,1
4197,0
4198,0
4199,0
4200,0
4201,1
4202,0
4203,0
4204,0
4205,0
4206,1
4207,0
4208,1
4209,1
4210,0
4211,0
4212,1
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,1
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,1
4239,1
4240,1
4241,0
4242,0
4243,0
4244,0
4245,1
4246,0
4247,0
4248,0
4249,0
4250,0
4251,1
4252,0
4253,0
4254,0
4255,0
4256,1
4257,0
4258,0
4259,0
4260,1
4261,0
4262,0
4263,0
4264,0
4265,1
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,1
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,1
4288,1
4289,1
4290,1
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,1
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,1
4319,0
4320,1
4321,1
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,1
4333,1
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,1
4347,1
4348,1
4349,1
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,1
4359,1
4360,1
4361,1
4362,0
4363,0
4364,0
4365,0
4366,1
4367,1
4368,1
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,1
4383,0
4384,1
4385,0
4386,0
4387,1
4388,1
4389,1
4390,0
4391,1
4392,0
4393,0
4394,0
4395,1
4396,1
4397,1
4398,0
4399,0
4400,0
4401,0
4402,0
4403,1
4404,0
4405,0
4406,0
4407,1
4408,1
4409,0
4410,1
4411,0
4412,1
4413,1
4414,0
4415,0
4416,0
4417,1
4418,0
4419,0
4420,0
4421,1
4422,1
4423,0
4424,1
4425,0
4426,1
4427,1
4428,0
4429,0
4430,0
4431,0
4432,0
4433,1
4434,0
4435,0
4436,1
4437,0
4438,0
4439,1
4440,0
4441,1
4442,1
4443,1
4444,0
4445,1
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,1
4454,0
4455,0
4456,1
4457,1
4458,0
4459,0
4460,1
4461,1
4462,0
4463,1
4464,0
4465,0
4466,0
4467,0
4468,0
4469,1
4470,0
4471,1
4472,0
4473,0
4474,0
4475,0
4476,1
4477,1
4478,0
4479,1
4480,1
4481,0
4482,1
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,1
4493,1
4494,0
4495,0
4496,0
4497,0
4498,0
4499,1
4500,0
4501,0
4502,1
4503,0
4504,1
4505,1
4506,0
4507,0
4508,0
4509,1
4510,1
4511,0
4512,0
4513,0
4514,0
4515,0
4516,1
4517,1
4518,0
4519,0
4520,0
4521,0
4522,0
4523,1
4524,0
4525,0
4526,0
4527,0
4528,0
4529,1
4530,1
4531,0
4532,0
4533,1
4534,0
4535,0
4536,0
4537,0
4538,1
4539,1
4540,0
4541,0
4542,0
4543,1
4544,1
4545,1
4546,0
4547,0
4548,1
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,1
4556,1
4557,1
4558,0
4559,0
4560,0
4561,1
4562,0
4563,0
4564,0
4565,0
4566,1
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,1
4578,0
4579,0
4580,1
4581,0
4582,1
4583,1
4584,1
4585,0
4586,0
4587,0
4588,1
4589,0
4590,1
4591,1
4592,1
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,1
4603,0
4604,0
4605,1
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,1
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,1
4627,0
4628,0
4629,1
4630,0
4631,1
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,1
4639,0
4640,1
4641,0
4642,0
4643,0
4644,1
4645,0
4646,0
4647,0
4648,1
4649,0
4650,1
4651,0
4652,0
4653,0
4654,0
4655,1
4656,0
4657,0
4658,0
4659,0
4660,1
4661,0
4662,0
4663,0
4664,1
4665,0
4666,0
4667,0
4668,1
4669,1
4670,0
4671,0
4672,0
4673,1
4674,0
4675,1
4676,0
4677,1
4678,0
4679,0
4680,0
4681,0
4682,1
4683,0
4684,0
4685,1
4686,1
4687,0
4688,1
4689,0
4690,1
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,1
4711,1
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,1
4725,0
4726,1
4727,1
4728,1
4729,0
4730,1
4731,0
4732,0
4733,0
4734,0
4735,0
4736,1
4737,0
4738,0
4739,0
4740,0
4741,0
4742,1
4743,0
4744,0
4745,1
4746,0
4747,0
4748,1
4749,0
4750,1
4751,1
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,1
4761,1
4762,0
4763,1
4764,1
4765,0
4766,0
4767,0
4768,0
4769,1
4770,0
4771,0
4772,1
4773,0
4774,0
4775,0
4776,0
4777,0
4778,1
4779,0
4780,0
4781,0
4782,0
4783,1
4784,0
4785,0
4786,1
4787,1
4788,0
4789,0
4790,0
4791,0
4792,0
4793,1
4794,0
4795,0
4796,0
4797,1
4798,0
4799,1
4800,1
4801,1
4802,1
4803,0
4804,0
4805,0
4806,0
4807,1
4808,1
4809,0
4810,1
4811,1
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,1
4823,0
4824,0
4825,0
4826,0
4827,0
4828,1
4829,0
4830,0
4831,0
4832,1
4833,1
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,0
4842,0
4843,0
4844,0
4845,1
4846,1
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,1
4856,0
4857,0
4858,0
4859,1
4860,0
4861,0
4862,1
4863,1
4864,0
4865,0
4866,0
4867,1
4868,1
4869,0
4870,0
4871,0
4872,1
4873,0
4874,0
4875,1
4876,0
4877,1
4878,1
4879,0
4880,1
4881,1
4882,0
4883,1
4884,0
4885,1
4886,1
4887,0
4888,0
4889,0
4890,1
4891,0
4892,0
4893,1
4894,0
4895,0
4896,1
4897,1
4898,0
4899,1
4900,0
4901,0
4902,1
4903,0
4904,0
4905,0
4906,0
4907,1
4908,1
4909,0
4910,1
4911,0
4912,0
4913,0
4914,1
4915,0
4916,0
4917,1
4918,0
4919,1
4920,0
4921,0
4922,0
4923,0
4924,1
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,1
4937,1
4938,0
4939,0
4940,0
4941,1
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,1
4953,0
4954,0
4955,1
4956,1
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,1
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,1
4991,0
4992,0
4993,0
4994,1
4995,0
4996,0
4997,1
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,1
5008,0
5009,0
5010,1
5011,0
5012,0
5013,0
5014,0
5015,1
5016,0
5017,0
5018,1
5019,0
5020,0
5021,0
5022,1
5023,0
5024,0
5025,0
5026,0
5027,1
5028,1
5029,0
5030,0
5031,0
5032,1
5033,0
5034,0
5035,0
5036,0
5037,1
5038,0
5039,0
5040,0
5041,0
5042,0
5043,1
5044,1
5045,0
5046,0
5047,0
5048,0
5049,0
5050,1
5051,0
5052,0
5053,0
5054,0
5055,0
5056,1
5057,0
5058,0
5059,0
5060,1
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,1
5068,1
5069,1
5070,0
5071,1
5072,0
5073,0
5074,0
5075,0
5076,0
5077,1
5078,0
5079,1
5080,1
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,1
5088,0
5089,0
5090,0
5091,0
5092,0
5093,1
5094,0
5095,0
5096,1
5097,0
5098,0
5099,1
5100,0
5101,1
5102,1
5103,0
5104,0
5105,1
5106,0
5107,1
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,1
5120,0
5121,0
5122,0
5123,0
5124,0
5125,1
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,1
5138,0
5139,0
5140,0
5141,0
5142,1
5143,0
5144,1
5145,1
5146,1
5147,1
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,1
5156,1
5157,0
5158,1
5159,1
5160,0
5161,0
5162,0
5163,1
5164,0
5165,1
5166,0
5167,1
5168,0
5169,1
5170,0
5171,0
5172,0
5173,1
5174,0
5175,1
5176,0
5177,1
5178,1
5179,0
5180,0
5181,0
5182,0
5183,1
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,1
5195,0
5196,0
5197,0
5198,0
5199,1
5200,1
5201,0
5202,1
5203,0
5204,0
5205,0
5206,0
5207,1
5208,0
5209,1
5210,0
5211,0
5212,1
5213,0
5214,0
5215,1
5216,0
5217,1
5218,0
5219,0
5220,0
5221,1
5222,0
5223,0
5224,0
5225,1
5226,1
5227,1
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,1
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,1
5246,0
5247,0
5248,1
5249,0
5250,0
5251,0
5252,0
5253,1
5254,0
5255,0
5256,0
5257,0
5258,1
5259,0
5260,1
5261,0
5262,1
5263,1
5264,1
5265,1
5266,1
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,1
5274,0
5275,0
5276,0
5277,1
5278,1
5279,0
5280,0
5281,0
5282,1
5283,1
5284,0
5285,1
5286,0
5287,1
5288,0
5289,1
5290,1
5291,1
5292,1
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,1
5302,1
5303,0
5304,1
5305,0
5306,0
5307,0
5308,0
5309,0
5310,1
5311,0
5312,1
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,1
5321,0
5322,0
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,0
5330,1
5331,0
5332,0
5333,0
5334,1
5335,0
5336,0
5337,0
5338,0
5339,0
5340,1
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,1
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,1
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,1
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,1
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,1
5443,0
5444,1
5445,0
5446,1
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
5458,1
5459,0
5460,1
5461,1
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,1
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,1
5480,1
5481,1
5482,0
5483,1
5484,0
5485,1
5486,0
5487,0
5488,1
5489,0
5490,0
5491,0
5492,1
5493,1
5494,0
5495,1
5496,0
5497,1
5498,1
5499,0
5500,0
5501,0
5502,1
5503,0
5504,0
5505,0
5506,0
5507,0
5508,1
5509,0
5510,1
5511,0
5512,0
5513,1
5514,0
5515,0
5516,0
5517,1
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,1
5530,0
5531,0
5532,1
5533,0
5534,0
5535,0
5536,1
5537,1
5538,0
5539,0
5540,1
5541,0
5542,0
5543,0
5544,1
5545,1
5546,0
5547,0
5548,0
5549,1
5550,1
5551,0
5552,1
5553,1
5554,0
5555,0
5556,1
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,1
5565,0
5566,0
5567,0
5568,0
5569,0
5570,1
5571,0
5572,0
5573,0
5574,0
5575,1
5576,1
5577,1
5578,0
5579,0
5580,0
5581,0
5582,1
5583,0
5584,1
5585,0
5586,0
5587,1
5588,0
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,1
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,1
5603,0
5604,0
5605,0
5606,0
5607,0
5608,1
5609,0
5610,1
5611,0
5612,0
5613,1
5614,0
5615,0
5616,0
5617,0
5618,1
5619,0
5620,0
5621,0
5622,1
5623,0
5624,0
5625,0
5626,1
5627,0
5628,0
5629,0
5630,0
5631,1
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,1
5639,1
5640,0
5641,1
5642,0
5643,0
5644,0
5645,1
5646,1
5647,1
5648,0
5649,0
5650,0
5651,1
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,1
5661,1
5662,0
5663,0
5664,1
5665,0
5666,0
5667,1
5668,0
5669,0
5670,0
5671,0
5672,0
5673,1
5674,0
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,1
5682,0
5683,0
5684,0
5685,1
5686,0
5687,0
5688,1
5689,1
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,1
5702,0
5703,0
5704,0
5705,1
5706,1
5707,0
5708,1
5709,0
5710,0
5711,0
5712,1
5713,1
5714,0
5715,1
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,1
5727,1
5728,0
5729,1
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,1
5737,0
5738,0
5739,0
5740,0
5741,1
5742,1
5743,0
5744,0
5745,0
5746,1
5747,0
5748,0
5749,0
5750,0
5751,0
5752,1
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,1
5761,1
5762,0
5763,1
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,1
5772,0
5773,0
5774,0
5775,1
5776,1
5777,1
5778,0
5779,0
5780,1
5781,0
5782,0
5783,0
5784,0
5785,1
5786,0
5787,1
5788,0
5789,0
