index_oligo,RBP_NOVA1_aff_50
1905,15.562018
1906,15.562018
1907,15.562018
1908,15.562018
1909,15.562018
1910,1.1828893
1911,1.1828893
1912,1.1828893
1913,1.1828893
1914,1.1828893
1915,1.1828893
1916,1.1828893
1917,1.1828893
1918,1.1828893
1919,1.1828893
1920,1.1828893
1921,1.1828893
1922,1.1828893
1923,1.1828893
1924,1.1828893
1925,1.1828893
1926,1.1828893
1927,1.1828893
1928,1.1828893
1929,1.1828893
1930,1.1828893
1931,1.1828893
1932,1.1828893
1933,1.1828893
1934,1.1828893
1935,1.1828893
1936,1.1828893
1937,0.19386716
1938,0.19386716
1939,0.19386716
1940,6.9676065
1941,6.9676065
1942,6.9676065
1943,6.9676065
1944,6.9676065
1945,6.9676065
1946,6.9676065
1947,6.9676065
1948,6.9676065
1949,6.9676065
1950,6.9676065
1951,6.9676065
1952,6.9676065
1953,6.9676065
1954,6.9676065
1955,6.9676065
1956,6.9676065
1957,6.9676065
1958,6.9676065
1959,6.9676065
1960,6.9676065
1961,6.9676065
1962,6.9676065
1963,6.9676065
1964,16.934504
1965,2.67446
1966,0.0
1967,0.0
1968,0.0
1969,5.7911797
1970,8.4039135
1971,0.5495259
1972,0.0
1973,0.0
1974,0.03104033
1975,0.03104033
1976,0.9054902
1977,0.0
1978,0.13568714
1979,1.2673922
1980,1.6064485
1981,1.6064485
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,2.2641888
1987,0.0
1988,0.0
1989,0.03104033
1990,1.2673922
1991,9.058891
1992,0.0
1993,1.8109804
1994,0.0
1995,1.9251324
1996,1.4239757
1997,0.0
1998,0.0
1999,4.5889244
2000,0.0
2001,11.091076
2002,9.732377
2003,0.0
2004,0.0
2005,9.058891
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,11.080341
2011,4.129476
2012,0.0
2013,1.7685488
2014,0.0
2015,0.5664339
2016,9.075799
2017,8.509366
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,1.2673922
2023,0.0
2024,0.0
2025,2.1902113
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,2.722829
2031,0.0
2032,1.680426
2033,10.971743
2034,1.4550161
2035,16.54217
2036,5.1557794
2037,0.0
2038,8.244287
2039,0.0
2040,9.446317
2041,0.0
2042,0.5664339
2043,0.5664339
2044,0.0
2045,0.0
2046,1.225278
2047,1.225278
2048,1.225278
2049,1.225278
2050,2.2143002
2051,2.2143002
2052,2.2143002
2053,2.2143002
2054,2.2143002
2055,2.2143002
2056,0.9890222
2057,0.9890222
2058,1.9276221
2059,1.9276221
2060,3.1529002
2061,3.1529002
2062,2.2143002
2063,2.2143002
2064,0.9890222
2065,0.9890222
2066,0.9890222
2067,0.9890222
2068,0.3598181
2069,0.3598181
2070,1.5850961
2071,1.5850961
2072,1.5850961
2073,1.225278
2074,2.2341828
2075,2.2341828
2076,1.0089049
2077,1.0089049
2078,1.0089049
2079,1.0089049
2080,1.0089049
2081,1.0089049
2082,0.0
2083,0.0
2084,0.0
2085,0.93859994
2086,1.5652134
2087,1.5652134
2088,1.5652134
2089,2.5542357
2090,2.1944175
2091,0.9890222
2092,0.9890222
2093,0.9890222
2094,11.395099
2095,11.611471
2096,11.611471
2097,11.611471
2098,11.611471
2099,1.225278
2100,1.225278
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.9890222
2114,0.9890222
2115,0.9890222
2116,0.9890222
2117,0.9890222
2118,0.9890222
2119,0.9890222
2120,0.9890222
2121,0.0
2122,15.562018
2123,1.1478889
2124,7.0722785
2125,7.0722785
2126,0.0
2127,0.0
2128,20.001633
2129,8.135865
2130,6.8569493
2131,0.0
2132,15.1857395
2133,0.09235899
2134,0.0
2135,1.190384
2136,8.432358
2137,0.0
2138,0.7179289
2139,0.5450948
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,9.23436
2145,0.0
2146,1.190384
2147,6.8569493
2148,0.30700022
2149,0.0
2150,0.0
2151,0.0
2152,0.34880736
2153,9.407193
2154,1.7120255
2155,0.0
2156,8.135865
2157,28.176853
2158,1.3238622
2159,6.987976
2160,6.9493084
2161,6.987976
2162,0.0
2163,0.0
2164,7.0329227
2165,0.0
2166,0.1759733
2167,7.512757
2168,7.0722785
2169,0.0
2170,0.0
2171,9.2001505
2172,0.0031392036
2173,0.0
2174,0.5450948
2175,0.18471798
2176,0.0
2177,0.9750548
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,7.2451124
2187,0.0
2188,8.17836
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,6.8569493
2194,1.190384
2195,8.700002
2196,1.3522435
2197,1.321411
2198,8.17836
2199,9.23436
2200,0.0
2201,0.61400044
2202,9.714194
2203,0.0
2204,11.606401
2205,11.606401
2206,0.5740237
2207,0.5740237
2208,0.5740237
2209,0.5740237
2210,7.265011
2211,7.265011
2212,1.4544209
2213,1.4544209
2214,8.673327
2215,8.673327
2216,8.673327
2217,9.201247
2218,9.201247
2219,10.724839
2220,10.724839
2221,0.67194414
2222,0.85161835
2223,0.85161835
2224,0.85161835
2225,0.85161835
2226,0.0
2227,0.0
2228,2.326997
2229,2.326997
2230,1.2286425
2231,1.2286425
2232,2.5033891
2233,2.5033891
2234,2.5033891
2235,3.0774128
2236,0.67194414
2237,0.0
2238,9.414443
2239,9.414443
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,1.2286425
2245,7.2189064
2246,0.0
2247,0.0
2248,0.0
2249,1.4544209
2250,3.5577486
2251,3.5577486
2252,3.5577486
2253,3.5577486
2254,4.9603534
2255,4.9603534
2256,4.9603534
2257,6.362958
2258,3.6568277
2259,0.85161835
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,2.1033278
2265,7.2189064
2266,7.2189064
2267,7.265011
2268,0.85915625
2269,0.3964986
2270,1.6555074
2271,0.0
2272,0.0
2273,0.0
2274,0.6198121
2275,21.04768
2276,0.0
2277,7.437264
2278,7.437264
2279,0.0
2280,0.0
2281,7.3226357
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.036049295
2291,0.036049295
2292,0.07209859
2293,0.036049295
2294,0.036049295
2295,1.0787842
2296,1.0787842
2297,0.0
2298,0.10164558
2299,1.3166045
2300,1.3166045
2301,8.955076
2302,8.558578
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,1.9574
2313,0.3964986
2314,1.5984747
2315,0.036049295
2316,0.0
2317,0.0
2318,0.0
2319,9.390462
2320,7.4012146
2321,7.4012146
2322,0.0
2323,0.036049295
2324,0.036049295
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1.9574
2332,0.10164558
2333,0.0
2334,1.2590089
2335,0.25232324
2336,0.89520556
2337,0.71289414
2338,0.0
2339,1.3166045
2340,1.3166045
2341,0.0
2342,0.0
2343,12.506749
2344,12.506749
2345,0.0
2346,1.1478889
2347,7.0722785
2348,7.0722785
2349,0.0
2350,0.0
2351,8.781165
2352,0.6761218
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,8.217029
2362,9.23436
2363,0.0
2364,0.13416614
2365,6.8569493
2366,0.0
2367,0.0
2368,0.30700022
2369,0.30700022
2370,0.0
2371,1.9051738
2372,1.5360522
2373,0.0
2374,0.0
2375,0.0
2376,0.6558076
2377,9.499553
2378,0.0
2379,9.23436
2380,6.8569493
2381,0.9750548
2382,0.34880736
2383,6.987976
2384,0.0
2385,0.13416614
2386,0.0
2387,0.0
2388,0.34880736
2389,6.8569493
2390,0.0
2391,0.9750548
2392,0.0
2393,0.0
2394,0.9750548
2395,0.0
2396,0.0
2397,7.2033052
2398,0.1759733
2399,0.0
2400,0.0
2401,0.0
2402,0.6761218
2403,10.555771
2404,7.664098
2405,1.7594382
2406,0.0031392036
2407,0.0
2408,9.23436
2409,1.3663573
2410,0.9750548
2411,0.0
2412,0.0
2413,3.1644635
2414,1.5360522
2415,0.0
2416,0.0
2417,0.9750548
2418,3.095558
2419,0.0
2420,8.004838
2421,1.1478889
2422,0.0
2423,0.6761218
2424,1.1478889
2425,0.0
2426,0.0
2427,6.4038553
2428,0.0
2429,0.7028027
2430,0.7028027
2431,0.0
2432,0.0
2433,7.180623
2434,7.180623
2435,0.0
2436,7.9145703
2437,0.5568999
2438,2.1458607
2439,0.0
2440,0.0
2441,6.438343
2442,7.9524007
2443,10.758831
2444,0.0
2445,1.5107147
2446,1.5107147
2447,0.0
2448,0.0
2449,0.0
2450,0.7777059
2451,0.74656135
2452,0.0
2453,2.9541507
2454,0.7028027
2455,0.7028027
2456,7.180623
2457,0.0
2458,0.0
2459,0.0
2460,17.991533
2461,0.0
2462,0.0
2463,1.562098
2464,0.0
2465,16.486038
2466,1.3336673
2467,7.9145703
2468,8.686348
2469,1.5494839
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.78533065
2475,0.0
2476,0.0
2477,0.0
2478,7.1411457
2479,6.438343
2480,2.0709577
2481,1.6201054
2482,0.0
2483,10.350212
2484,1.5107147
2485,2.8755264
2486,0.7372904
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.7777059
2494,0.0
2495,15.159886
2496,0.0
2497,0.7028027
2498,7.9524007
2499,0.0
2500,1.5107147
2501,0.0
2502,1.5107147
2503,0.0
2504,6.4038553
2505,3.1039572
2506,0.0
2507,0.0
2508,17.564735
2509,3.188702
2510,3.188702
2511,8.914952
2512,0.0
2513,0.0
2514,0.19520728
2515,0.0
2516,35.577286
2517,0.0
2518,0.0
2519,1.4323261
2520,0.0
2521,8.414587
2522,0.8907799
2523,1.4323261
2524,0.0
2525,0.0
2526,0.0
2527,1.6729786
2528,0.19520728
2529,16.046974
2530,16.046974
2531,0.0
2532,0.1331964
2533,7.115457
2534,0.0
2535,13.775508
2536,0.0
2537,7.115457
2538,0.0
2539,0.0
2540,0.1331964
2541,0.0
2542,9.632645
2543,1.9492571
2544,0.0
2545,1.4323261
2546,0.2406525
2547,2.6503847
2548,0.0
2549,0.19520728
2550,2.0160887
2551,0.0
2552,9.68614
2553,2.733048
2554,2.408998
2555,0.0
2556,7.115457
2557,0.0
2558,0.0
2559,1.0386828
2560,7.310664
2561,1.1726133
2562,3.810763
2563,0.19520728
2564,8.547783
2565,0.0
2566,11.564212
2567,0.0
2568,1.2180585
2569,0.0
2570,11.76424
2571,0.0
2572,1.7540498
2573,9.68614
2574,1.1726133
2575,8.414587
2576,0.0
2577,0.0
2578,1.2315639
2579,2.4041772
2580,1.1726133
2581,14.471566
2582,0.0
2583,0.0
2584,1.9679241
2585,0.63706356
2586,0.12289253
2587,10.766399
2588,10.766399
2589,1.984215
2590,0.12289253
2591,0.12289253
2592,0.12289253
2593,7.3246365
2594,0.0
2595,0.5674718
2596,9.027969
2597,0.0
2598,0.0
2599,9.9493475
2600,0.0
2601,28.543125
2602,0.0
2603,1.9146233
2604,25.08846
2605,0.0
2606,0.0
2607,0.0
2608,2.241834
2609,7.201744
2610,0.0
2611,18.96497
2612,0.10660159
2613,0.053300794
2614,0.4579493
2615,0.0
2616,9.156597
2617,9.156597
2618,0.0
2619,7.143582
2620,0.0
2621,10.132875
2622,1.1557342
2623,0.0
2624,0.0
2625,1.3069221
2626,20.063822
2627,18.775301
2628,7.3246365
2629,0.0
2630,0.18802728
2631,0.18802728
2632,0.0
2633,0.63706356
2634,0.0
2635,0.0
2636,1.9146233
2637,1.9146233
2638,1.4537531
2639,1.984215
2640,0.0
2641,7.2952743
2642,0.0
2643,0.38051152
2644,0.0
2645,1.4133532
2646,0.0
2647,0.0
2648,9.162696
2649,8.8066845
2650,8.8066845
2651,0.17619333
2652,2.241834
2653,0.0
2654,0.10660159
2655,2.1322315
2656,0.6085025
2657,0.0
2658,9.360558
2659,1.3085587
2660,0.0
2661,2.2270732
2662,2.1322315
2663,0.0
2664,0.77124655
2665,0.78100204
2666,0.0
2667,1.3085587
2668,0.0
2669,8.065646
2670,0.0
2671,3.4872408
2672,22.042324
2673,1.4655823
2674,8.065646
2675,1.4655823
2676,0.0
2677,17.426203
2678,0.0
2679,3.4872408
2680,0.0
2681,2.1322315
2682,2.2270732
2683,0.0
2684,17.426203
2685,1.4655823
2686,0.0
2687,11.26861
2688,1.4655823
2689,1.8556263
2690,0.0
2691,0.6085025
2692,8.621511
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,7.2189064
2698,15.775273
2699,2.0158324
2700,3.2387629
2701,1.4026047
2702,0.75369793
2703,8.523591
2704,1.3795378
2705,0.52791953
2706,8.448708
2707,0.0
2708,0.6949815
2709,7.241944
2710,0.023037378
2711,1.9927951
2712,1.9927951
2713,0.0
2714,0.0
2715,0.0
2716,0.52791953
2717,7.4677224
2718,7.265011
2719,8.621511
2720,17.898836
2721,0.0
2722,0.0
2723,0.0
2724,8.274746
2725,2.149432
2726,2.149432
2727,0.85161835
2728,0.0
2729,0.52791953
2730,0.0
2731,0.0
2732,0.0
2733,0.75369793
2734,0.75369793
2735,0.75369793
2736,1.7277832
2737,0.8746557
2738,0.023037378
2739,0.85161835
2740,1.4123143
2741,7.9956713
2742,0.5606959
2743,0.5797357
2744,0.0
2745,1.7032367
2746,0.0
2747,2.5430365
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,16.473164
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.5740237
2762,0.0
2763,0.75369793
2764,11.917831
2765,1.4544209
2766,0.5797357
2767,0.0
2768,0.0
2769,0.0
2770,1.2286425
2771,0.0
2772,0.0
2773,0.0
2774,0.5740237
2775,2.8052094
2776,2.8052094
2777,9.021573
2778,1.1347196
2779,0.0
2780,0.0
2781,0.5740237
2782,0.5740237
2783,0.5740237
2784,0.5740237
2785,0.5740237
2786,10.431084
2787,11.056924
2788,6.616104
2789,6.616104
2790,6.616104
2791,0.0
2792,0.0
2793,0.0
2794,2.0612211
2795,2.0612211
2796,2.0612211
2797,0.0
2798,0.0
2799,3.3590052
2800,3.3590052
2801,5.508437
2802,8.71369
2803,8.667616
2804,7.727786
2805,11.583364
2806,0.0
2807,9.065479
2808,0.0
2809,0.0
2810,0.7916744
2811,0.7916744
2812,18.028881
2813,18.028881
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.7916744
2823,0.7916744
2824,9.855508
2825,0.0
2826,0.0
2827,0.0
2828,0.7916744
2829,0.7916744
2830,18.028881
2831,18.028881
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.7916744
2840,0.7916744
2841,9.855508
2842,0.0
2843,0.0
2844,0.0
2845,0.7916744
2846,0.7916744
2847,18.028881
2848,18.028881
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.7916744
2855,0.0
2856,9.855508
2857,0.0
2858,0.24809787
2859,0.3485288
2860,1.823506
2861,8.547917
2862,8.547917
2863,0.0
2864,8.547917
2865,0.0
2866,0.0
2867,0.24809787
2868,0.3485288
2869,1.823506
2870,8.547917
2871,8.547917
2872,8.547917
2873,8.547917
2874,0.0
2875,0.0
2876,0.0
2877,6.9741554
2878,0.24809787
2879,0.3485288
2880,1.823506
2881,8.547917
2882,8.547917
2883,0.0
2884,1.2457039
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,17.368921
2891,17.368921
2892,1.2457039
2893,2.8006697
2894,2.8006697
2895,6.9635043
2896,6.9635043
2897,6.8659754
2898,6.8659754
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.15750276
2905,6.8659754
2906,0.0
2907,6.9635043
2908,0.0
2909,1.4486983
2910,0.0
2911,17.31866
2912,6.9635043
2913,0.0
2914,0.0
2915,1.4486983
2916,1.783173
2917,1.6711165
2918,0.0
2919,1.4486983
2920,1.4486983
2921,0.15750276
2922,0.15750276
2923,0.0
2924,0.0
2925,0.0
2926,1.783173
2927,0.0
2928,0.0
2929,0.0
2930,1.4486983
2931,8.264412
2932,1.1994102
2933,1.1994102
2934,0.2589999
2935,0.0
2936,0.0
2937,0.2589999
2938,0.2589999
2939,1.656463
2940,0.0
2941,0.0
2942,1.4486983
2943,0.0
2944,0.0
2945,0.0
2946,1.2457039
2947,1.2457039
2948,1.2959659
2949,10.152162
2950,0.0
2951,1.3974631
2952,2.5466113
2953,1.2457039
2954,0.0
2955,1.3179489
2956,1.3179489
2957,1.3179489
2958,1.3179489
2959,1.3179489
2960,1.3179489
2961,1.3179489
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,9.078169
2967,9.078169
2968,9.078169
2969,9.078169
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.36946133
2980,0.36946133
2981,0.36946133
2982,0.36946133
2983,0.0
2984,0.0
2985,6.9599047
2986,6.9599047
2987,6.9599047
2988,6.9599047
2989,6.9599047
2990,6.9599047
2991,6.9599047
2992,6.9599047
2993,6.9599047
2994,6.9599047
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,6.9599047
3000,6.9599047
3001,8.216603
3002,8.216603
3003,8.216603
3004,8.216603
3005,8.216603
3006,8.216603
3007,0.0
3008,1.5069431
3009,0.8486711
3010,5.844502
3011,1.6902131
3012,25.729311
3013,18.69349
3014,0.66540104
3015,0.66540104
3016,0.66540104
3017,0.0
3018,1.5825373
3019,1.5630858
3020,0.0
3021,11.2562
3022,1.0124897
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,12.797095
3032,12.797095
3033,1.8096278
3034,0.0
3035,2.1468487
3036,2.1468487
3037,0.1709477
3038,0.0
3039,0.0
3040,8.462102
3041,0.0
3042,0.0
3043,10.395206
3044,10.395206
3045,0.15149628
3046,1.5069431
3047,0.0
3048,0.0
3049,4.8358364
3050,0.0
3051,12.046208
3052,2.6511698
3053,1.0124897
3054,11.129072
3055,0.0
3056,0.0
3057,0.0
3058,3.3165708
3059,0.0
3060,0.0
3061,0.0
3062,20.543562
3063,3.8441908
3064,2.3556142
3065,0.0
3066,0.1709477
3067,0.0
3068,1.0124897
3069,8.146788
3070,0.0
3071,0.0
3072,17.712774
3073,0.0
3074,1.3308021
3075,1.5825373
3076,0.0
3077,7.6400113
3078,0.0
3079,0.15149628
3080,12.161014
3081,0.66540104
3082,0.0
3083,23.684576
3084,0.0
3085,6.6845365
3086,6.6845365
3087,14.422805
3088,13.330485
3089,0.0
3090,10.249191
3091,11.416755
3092,11.416755
3093,0.0
3094,1.0932149
3095,0.0
3096,16.412052
3097,6.6845365
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,1.1675634
3104,1.1675634
3105,2.259883
3106,0.0
3107,0.0
3108,10.249191
3109,11.306645
3110,11.306645
3111,11.306645
3112,11.306645
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,8.634301
3118,8.634301
3119,8.770737
3120,8.770737
3121,8.770737
3122,0.13643548
3123,0.27287096
3124,6.746623
3125,6.746623
3126,6.610188
3127,0.0
3128,0.0
3129,0.21167926
3130,0.21167926
3131,0.21167926
3132,0.21167926
3133,0.0
3134,1.0923196
3135,1.5156782
3136,0.42335853
3137,8.634301
3138,8.634301
3139,0.0
3140,6.5707054
3141,6.5707054
3142,6.5707054
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,1.0923196
3149,8.634301
3150,8.634301
3151,0.0
3152,0.0
3153,0.0
3154,0.9436226
3155,6.75978
3156,20.498383
3157,0.98310506
3158,0.0
3159,0.0
3160,2.259883
3161,0.0
3162,6.6845365
3163,0.0
3164,0.95528543
3165,7.3751698
3166,0.0
3167,0.0
3168,3.5760565
3169,10.305185
3170,0.0
3171,18.740946
3172,6.8391786
3173,3.188702
3174,0.89633477
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,35.577286
3180,0.2406525
3181,0.516931
3182,0.0
3183,0.0
3184,0.0
3185,0.7169591
3186,1.0386828
3187,0.19520728
3188,0.0
3189,7.115457
3190,16.96237
3191,1.2315639
3192,0.0
3193,0.0
3194,9.66708
3195,0.0
3196,0.0
3197,1.7540498
3198,0.0
3199,1.9492571
3200,0.0
3201,0.0
3202,0.0
3203,0.17864162
3204,10.904199
3205,0.0
3206,1.1726133
3207,0.0
3208,0.0
3209,0.52610564
3210,0.0
3211,2.0160887
3212,0.0
3213,0.0
3214,7.0988913
3215,0.0
3216,0.1331964
3217,6.8391786
3218,0.0
3219,16.801598
3220,0.0
3221,0.0
3222,11.621892
3223,0.0
3224,0.0
3225,1.5464622
3226,11.76424
3227,1.0749763
3228,0.0
3229,0.0
3230,0.0
3231,0.976672
3232,0.0
3233,0.0
3234,8.976963
3235,0.0
3236,8.271504
3237,2.0153549
3238,10.725557
3239,18.740946
3240,4.8555956
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,9.051909
3248,10.742122
3249,0.0
3250,10.395206
3251,10.395206
3252,0.0
3253,0.0
3254,12.485912
3255,8.405959
3256,0.82921964
3257,0.82921964
3258,0.0
3259,3.4581993
3260,3.4581993
3261,0.32244396
3262,0.1709477
3263,1.5069431
3264,1.5069431
3265,1.5069431
3266,0.0
3267,0.0
3268,0.0
3269,12.797095
3270,12.797095
3271,12.797095
3272,10.06044
3273,2.5448868
3274,0.735259
3275,8.310606
3276,0.15149628
3277,1.5069431
3278,0.0
3279,0.0
3280,1.5069431
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.735259
3286,0.0
3287,7.80383
3288,7.80383
3289,6.8990164
3290,6.8990164
3291,6.8990164
3292,6.8990164
3293,2.411757
3294,3.3165708
3295,0.0
3296,0.0
3297,0.0
3298,10.395206
3299,14.132799
3300,1.6902131
3301,0.0
3302,0.0
3303,2.4240792
3304,2.4240792
3305,12.485912
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.15149628
3313,0.15149628
3314,0.15149628
3315,0.15149628
3316,0.15149628
3317,0.0
3318,8.615944
3319,8.615944
3320,8.615944
3321,8.615944
3322,8.615944
3323,8.615944
3324,0.080452904
3325,0.080452904
3326,0.080452904
3327,0.080452904
3328,0.080452904
3329,0.080452904
3330,0.080452904
3331,0.080452904
3332,0.080452904
3333,0.080452904
3334,0.080452904
3335,0.080452904
3336,0.080452904
3337,0.080452904
3338,0.080452904
3339,0.080452904
3340,0.080452904
3341,0.080452904
3342,0.080452904
3343,0.080452904
3344,0.080452904
3345,0.080452904
3346,0.080452904
3347,0.080452904
3348,0.080452904
3349,0.080452904
3350,0.080452904
3351,0.080452904
3352,0.080452904
3353,0.080452904
3354,0.080452904
3355,0.080452904
3356,0.080452904
3357,0.080452904
3358,0.080452904
3359,0.080452904
3360,0.080452904
3361,0.080452904
3362,0.080452904
3363,0.080452904
3364,0.080452904
3365,0.080452904
3366,0.080452904
3367,0.080452904
3368,0.080452904
3369,0.080452904
3370,0.080452904
3371,0.080452904
3372,0.080452904
3373,0.080452904
3374,0.080452904
3375,0.080452904
3376,0.080452904
3377,0.080452904
3378,0.080452904
3379,0.080452904
3380,0.080452904
3381,0.080452904
3382,0.080452904
3383,0.080452904
3384,0.080452904
3385,0.080452904
3386,0.080452904
3387,0.080452904
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,7.286946
3397,0.0
3398,9.307827
3399,9.307827
3400,8.5259
3401,8.5259
3402,0.0
3403,9.044963
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,7.055716
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,1.3009899
3417,2.082917
3418,1.5638543
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,11.600302
3426,11.600302
3427,11.600302
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,2.0378683
3433,3.107628
3434,0.0
3435,7.0691304
3436,7.0691304
3437,0.0
3438,0.0
3439,0.1333035
3440,1.705063
3441,10.518796
3442,1.705063
3443,0.0
3444,0.76851285
3445,0.0
3446,1.9399416
3447,18.556765
3448,0.5676839
3449,0.76851285
3450,0.0
3451,9.048612
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,8.5259
3457,10.518796
3458,0.0
3459,0.3328052
3460,0.0
3461,0.0
3462,7.055716
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,1.705063
3468,1.9545132
3469,0.0
3470,0.0
3471,0.0
3472,0.76851285
3473,1.4246916
3474,1.4246916
3475,0.0
3476,0.0
3477,0.0
3478,2.2385747
3479,2.2385747
3480,0.0
3481,2.1008751
3482,2.1008751
3483,2.1008751
3484,2.1008751
3485,2.1008751
3486,2.9031966
3487,8.042839
3488,8.042839
3489,8.042839
3490,8.042839
3491,0.0
3492,8.595833
3493,8.595833
3494,8.595833
3495,8.595833
3496,10.074338
3497,10.074338
3498,10.074338
3499,10.074338
3500,10.074338
3501,1.478505
3502,1.478505
3503,1.478505
3504,1.478505
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,2.1008751
3518,2.1008751
3519,1.4246916
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.040796362
3525,0.040796362
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,9.245946
3531,9.245946
3532,1.4246916
3533,1.4246916
3534,1.4654878
3535,0.040796362
3536,0.0
3537,0.0
3538,0.040796362
3539,2.2385747
3540,2.2385747
3541,0.6245591
3542,11.456778
3543,11.456778
3544,0.9270036
3545,8.595833
3546,8.595833
3547,0.0
3548,0.8023213
3549,0.8023213
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,1.2180585
3555,3.188702
3556,3.188702
3557,0.0
3558,7.0988913
3559,0.0
3560,1.4323261
3561,7.160902
3562,0.0
3563,0.0
3564,2.6503847
3565,1.8559511
3566,8.414587
3567,17.11527
3568,0.0
3569,10.592261
3570,0.0
3571,0.6501274
3572,0.0
3573,0.19520728
3574,16.046974
3575,16.046974
3576,0.0
3577,0.1331964
3578,7.115457
3579,0.89633477
3580,8.31695
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,1.4323261
3588,1.9492571
3589,0.0
3590,16.541885
3591,11.42113
3592,2.6503847
3593,0.0
3594,2.3452265
3595,2.0160887
3596,0.0
3597,9.68614
3598,2.733048
3599,2.408998
3600,0.0
3601,21.80129
3602,0.0
3603,0.0
3604,1.0386828
3605,7.310664
3606,1.1726133
3607,1.1726133
3608,7.3751698
3609,8.68098
3610,0.0
3611,0.4549201
3612,0.0
3613,2.6503847
3614,0.0
3615,11.76424
3616,0.0
3617,8.333515
3618,9.68614
3619,17.126038
3620,8.414587
3621,0.0
3622,7.5561376
3623,0.0
3624,2.4041772
3625,1.1726133
3626,0.89633477
3627,7.160902
3628,1.8160607
3629,0.0
3630,0.0
3631,0.0
3632,17.058226
3633,17.058226
3634,17.058226
3635,0.0
3636,9.2121935
3637,0.0
3638,7.779318
3639,7.779318
3640,7.779318
3641,7.779318
3642,7.779318
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
