index_oligo,RBP_DDX58_aff_50
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,3.3476923
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,8.589897
2036,8.119781
2037,3.3960614
2038,0.0
2039,0.0
2040,0.0
2041,8.410468
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,3.057421
2062,3.057421
2063,3.057421
2064,3.057421
2065,3.057421
2066,3.057421
2067,3.057421
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,2.8410478
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,3.411009
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,3.279982
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,3.279982
2149,21.12038
2150,0.0
2151,3.064653
2152,6.6010833
2153,0.0
2154,7.2519884
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,3.279982
2162,3.7991724
2163,3.411009
2164,0.0
2165,3.10646
2166,0.0
2167,0.0
2168,3.10646
2169,0.0
2170,0.0
2171,3.3217893
2172,3.3217893
2173,0.0
2174,0.0
2175,0.0
2176,3.3217893
2177,3.3217893
2178,0.0
2179,0.0
2180,3.064653
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,3.4946234
2190,0.0
2191,0.0
2192,0.0
2193,3.10646
2194,0.0
2195,3.279982
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,4.338426
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,39.94436
2229,39.94436
2230,9.98609
2231,0.0
2232,3.5454946
2233,3.5454946
2234,3.5454946
2235,3.5454946
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,12.03793
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,11.110739
2269,14.642657
2270,0.0
2271,6.104555
2272,6.104555
2273,10.349372
2274,7.235498
2275,0.0
2276,3.2855346
2277,6.2762165
2278,2.9906816
2279,3.2855346
2280,0.0
2281,0.0
2282,2.9906816
2283,0.0
2284,3.1138735
2285,3.1138735
2286,3.1138735
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,3.5319185
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,3.5319185
2312,0.0
2313,0.0
2314,3.2285018
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,2.9906816
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,3.5319185
2328,6.5226
2329,6.5226
2330,2.9906816
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,3.3217893
2351,0.0
2352,0.0
2353,3.064653
2354,3.411009
2355,0.0
2356,6.517469
2357,0.0
2358,0.0
2359,6.171113
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,10.185615
2373,7.1209617
2374,0.0
2375,0.0
2376,3.10646
2377,0.0
2378,11.009354
2379,6.559276
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,3.064653
2387,0.0
2388,3.4946234
2389,0.0
2390,0.0
2391,3.3217893
2392,0.0
2393,0.0
2394,0.0
2395,6.517469
2396,0.0
2397,0.0
2398,0.0
2399,3.3217893
2400,0.0
2401,3.411009
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,3.10646
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,3.10646
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,3.279982
2422,3.411009
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,3.8006399
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,3.8317845
2461,3.7972968
2462,3.7972968
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,3.8006399
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,3.8006399
2492,0.0
2493,0.0
2494,0.0
2495,3.8317845
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,3.6728396
2508,0.0
2509,0.0
2510,0.0
2511,8.541684
2512,6.673997
2513,3.1368484
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,3.7968614
2519,0.0
2520,0.0
2521,3.6728396
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,3.6728396
2530,3.6728396
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,3.6728396
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,3.413127
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,3.4751377
2563,0.0
2564,0.0
2565,0.0
2566,3.1368484
2567,0.0
2568,3.413127
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,3.1988592
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,3.1988592
2582,3.4751377
2583,3.6728396
2584,11.041839
2585,3.0938766
2586,7.587929
2587,4.7223086
2588,9.461079
2589,4.73877
2590,2.444979
2591,2.444979
2592,0.0
2593,0.0
2594,2.86562
2595,2.714432
2596,2.444979
2597,0.0
2598,0.0
2599,3.0938766
2600,0.0
2601,3.0938766
2602,0.0
2603,5.5388556
2604,9.053373
2605,0.0
2606,0.0
2607,0.0
2608,2.714432
2609,10.681806
2610,0.0
2611,3.0938766
2612,2.444979
2613,2.444979
2614,0.0
2615,5.252941
2616,7.9673734
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,2.86562
2622,5.4453254
2623,0.0
2624,0.0
2625,2.86562
2626,0.0
2627,2.444979
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,5.310599
2635,5.5388556
2636,0.0
2637,0.0
2638,3.0938766
2639,7.587929
2640,2.714432
2641,0.0
2642,0.0
2643,5.522394
2644,0.0
2645,0.0
2646,2.86562
2647,2.714432
2648,2.444979
2649,13.143246
2650,13.412699
2651,2.714432
2652,2.714432
2653,2.714432
2654,2.444979
2655,0.0
2656,3.4702706
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,3.6944494
2682,0.0
2683,0.0
2684,0.0
2685,3.4702706
2686,0.0
2687,0.0
2688,3.4702706
2689,4.888655
2690,0.0
2691,3.4702706
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,4.2462173
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,3.6895192
2719,3.6895192
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,4.338426
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,3.5454946
2739,0.0
2740,3.5454946
2741,0.0
2742,4.993045
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,4.2462173
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,4.2462173
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,4.338426
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,3.6895192
2779,0.0
2780,0.0
2781,3.6895192
2782,3.6895192
2783,3.6895192
2784,3.6895192
2785,3.6895192
2786,3.6895192
2787,3.6895192
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,3.6895192
2803,3.6895192
2804,3.6895192
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2.8931947
2811,2.8931947
2812,5.0558505
2813,2.99282
2814,2.892389
2815,2.892389
2816,2.892389
2817,0.0
2818,2.4785151
2819,2.4785151
2820,2.4785151
2821,2.4785151
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,2.8931947
2829,2.8931947
2830,5.0558505
2831,2.99282
2832,2.892389
2833,2.892389
2834,2.892389
2835,0.0
2836,2.4785151
2837,2.4785151
2838,2.4785151
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,2.8931947
2846,2.8931947
2847,5.0558505
2848,2.99282
2849,2.892389
2850,0.0
2851,0.0
2852,2.4785151
2853,2.4785151
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,2.4785151
2859,8.365335
2860,0.0
2861,4.5415454
2862,4.5415454
2863,0.0
2864,4.5415454
2865,0.0
2866,2.0630302
2867,2.4785151
2868,8.365335
2869,0.0
2870,4.5415454
2871,4.5415454
2872,4.5415454
2873,4.5415454
2874,0.0
2875,2.0630302
2876,2.0630302
2877,2.4769042
2878,2.4785151
2879,8.365335
2880,0.0
2881,4.5415454
2882,4.5415454
2883,0.0
2884,0.0
2885,3.312552
2886,0.0
2887,0.0
2888,0.0
2889,3.312552
2890,6.523607
2891,6.523607
2892,13.135525
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,3.312552
2900,0.0
2901,3.2110548
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,3.2110548
2908,6.329522
2909,6.329522
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,3.312552
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,6.3748426
2923,6.3748426
2924,3.1135259
2925,3.1135259
2926,0.0
2927,0.0
2928,0.0
2929,6.2329664
2930,6.2329664
2931,0.0
2932,0.0
2933,6.375816
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,9.822972
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,12.723377
2956,12.723377
2957,12.723377
2958,12.723377
2959,12.723377
2960,9.510279
2961,9.510279
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,3.0840814
2986,3.0840814
2987,3.0840814
2988,3.0840814
2989,3.0840814
2990,3.0840814
2991,3.0840814
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,3.1272392
3000,3.1272392
3001,3.1272392
3002,3.1272392
3003,3.1272392
3004,3.1272392
3005,3.1272392
3006,3.1272392
3007,0.0
3008,14.448357
3009,47.88751
3010,37.590164
3011,0.0
3012,3.7606375
3013,0.0
3014,0.0
3015,0.0
3016,4.438361
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,7.8519096
3042,0.0
3043,4.438361
3044,4.438361
3045,3.596819
3046,0.0
3047,4.438361
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,4.438361
3067,0.0
3068,3.596819
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,7.010368
3079,3.596819
3080,0.0
3081,0.0
3082,0.0
3083,8.03518
3084,0.0
3085,0.0
3086,0.0
3087,6.587905
3088,6.587905
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,3.1838427
3097,3.1838427
3098,0.0
3099,0.0
3100,13.170873
3101,13.170873
3102,13.170873
3103,13.170873
3104,13.170873
3105,13.170873
3106,3.2187085
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,3.3691962
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,6.437417
3128,6.437417
3129,3.2187085
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,3.2590864
3144,3.2590864
3145,3.2590864
3146,3.2590864
3147,0.0
3148,0.0
3149,3.2187085
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,3.2590864
3155,9.73316
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,24.20311
3165,42.539856
3166,0.0
3167,0.0
3168,3.7968614
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,3.4751377
3175,0.0
3176,8.067703
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,3.1368484
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,3.413127
3195,3.1988592
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,3.1368484
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,3.1988592
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,3.7968614
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,6.673997
3237,0.0
3238,0.0
3239,0.0
3240,28.40226
3241,12.948543
3242,12.948543
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,7.521275
3248,7.521275
3249,0.0
3250,0.0
3251,4.438361
3252,0.0
3253,0.0
3254,3.7606375
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,4.438361
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,3.596819
3277,12.27082
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,3.413549
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,3.413549
3296,3.413549
3297,0.0
3298,4.438361
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,7.3574567
3307,7.3574567
3308,7.3574567
3309,3.7606375
3310,3.596819
3311,3.596819
3312,3.596819
3313,3.596819
3314,3.596819
3315,0.0
3316,0.0
3317,0.0
3318,2.8927102
3319,2.8927102
3320,2.8927102
3321,2.8927102
3322,2.8927102
3323,2.8927102
3324,2.8927102
3325,2.8927102
3326,2.8927102
3327,2.8927102
3328,2.8927102
3329,2.8927102
3330,2.8927102
3331,2.8927102
3332,2.8927102
3333,2.8927102
3334,2.8927102
3335,2.8927102
3336,2.8927102
3337,2.8927102
3338,2.8927102
3339,2.8927102
3340,2.8927102
3341,2.8927102
3342,2.8927102
3343,2.8927102
3344,2.8927102
3345,2.8927102
3346,2.8927102
3347,2.8927102
3348,2.8927102
3349,2.8927102
3350,2.8927102
3351,2.8927102
3352,2.8927102
3353,2.8927102
3354,2.8927102
3355,2.8927102
3356,2.8927102
3357,2.8927102
3358,2.8927102
3359,2.8927102
3360,2.8927102
3361,2.8927102
3362,2.8927102
3363,2.8927102
3364,2.8927102
3365,2.8927102
3366,2.8927102
3367,2.8927102
3368,2.8927102
3369,2.8927102
3370,2.8927102
3371,2.8927102
3372,2.8927102
3373,2.8927102
3374,2.8927102
3375,2.8927102
3376,2.8927102
3377,2.8927102
3378,2.8927102
3379,2.8927102
3380,2.8927102
3381,2.8927102
3382,2.8927102
3383,2.8927102
3384,2.8927102
3385,2.8927102
3386,2.8927102
3387,2.8927102
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,3.0004
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,2.4947517
3409,7.5724163
3410,4.962675
3411,4.962675
3412,0.0
3413,7.4574265
3414,4.141114
3415,4.5451875
3416,17.001049
3417,19.97462
3418,10.101671
3419,4.962675
3420,10.444412
3421,7.0399394
3422,4.141114
3423,0.0
3424,0.0
3425,2.06385
3426,4.9492607
3427,4.9492607
3428,2.8854105
3429,0.0
3430,0.0
3431,0.0
3432,2.4947517
3433,2.4947517
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,2.8854105
3440,0.0
3441,0.0
3442,0.0
3443,2.898825
3444,2.4679232
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,2.898825
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,2.9869857
3462,2.4947517
3463,0.0
3464,2.06385
3465,4.962675
3466,4.5451875
3467,0.0
3468,0.0
3469,0.0
3470,2.8854105
3471,8.353734
3472,5.0508356
3473,2.3579335
3474,2.3579335
3475,0.0
3476,0.0
3477,0.0
3478,2.8125317
3479,2.8125317
3480,2.1901617
3481,2.1901617
3482,2.1901617
3483,2.1901617
3484,2.1901617
3485,2.1901617
3486,2.1901617
3487,0.0
3488,0.0
3489,0.0
3490,1.6516774
3491,3.3033547
3492,3.3033547
3493,3.3033547
3494,4.0096107
3495,4.0096107
3496,4.0096107
3497,2.3579335
3498,2.3579335
3499,2.3579335
3500,2.3579335
3501,2.3579335
3502,4.093497
3503,1.7355633
3504,1.7355633
3505,1.7355633
3506,1.7355633
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,5.6612883
3518,5.6612883
3519,2.3579335
3520,5.3081646
3521,5.3081646
3522,5.3081646
3523,5.3081646
3524,0.0
3525,0.0
3526,0.0
3527,2.1901617
3528,2.1901617
3529,2.1901617
3530,0.0
3531,0.0
3532,8.932259
3533,8.932259
3534,10.583937
3535,10.583937
3536,1.6516774
3537,1.6516774
3538,0.0
3539,0.0
3540,0.0
3541,2.3579335
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,2.8125317
3549,2.8125317
3550,2.3579335
3551,0.0
3552,0.0
3553,3.6728396
3554,3.4751377
3555,0.0
3556,0.0
3557,6.673997
3558,0.0
3559,0.0
3560,0.0
3561,3.1368484
3562,0.0
3563,3.6728396
3564,0.0
3565,0.0
3566,3.6728396
3567,3.7968614
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,3.6728396
3575,3.6728396
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,3.7968614
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,3.413127
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,3.1988592
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,3.4751377
3628,3.7968614
3629,2.3767107
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,7.717196
3637,0.0
3638,3.0304892
3639,3.0304892
3640,3.0304892
3641,3.0304892
3642,3.0304892
3643,5.7261925
3644,7.6165175
3645,4.9875283
3646,4.9875283
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,9.168464
3652,0.0
3653,3.0304892
3654,0.0
3655,2.963775
3656,2.5101392
3657,2.963775
3658,0.0
3659,7.0779963
3660,0.0
3661,0.0
3662,16.323458
3663,4.0475073
3664,6.0712605
3665,0.0
3666,0.0
3667,0.0
3668,2.8630962
3669,0.0
3670,7.717196
3671,2.3767107
3672,0.0
3673,3.0304892
3674,0.0
3675,2.796382
3676,5.120957
3677,5.120957
3678,2.3767107
3679,0.0
3680,2.610818
3681,2.610818
3682,0.0
3683,5.592764
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,2.3767107
3689,4.1142216
3690,4.1142216
3691,2.090468
3692,0.0
3693,9.101636
3694,9.101636
3695,4.88685
3696,4.88685
3697,4.88685
3698,4.88685
3699,0.0
3700,0.0
3701,0.0
3702,11.478347
3703,11.478347
3704,0.0
3705,0.0
3706,0.0
3707,3.312552
3708,0.0
3709,0.0
3710,3.312552
3711,3.312552
3712,6.523607
3713,3.2110548
3714,13.135525
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,3.312552
3722,0.0
3723,3.2110548
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,6.329522
3731,6.329522
3732,3.1135259
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,3.312552
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,6.3748426
3745,6.3748426
3746,3.1135259
3747,3.1135259
3748,0.0
3749,0.0
3750,0.0
3751,6.2329664
3752,6.2329664
3753,0.0
3754,0.0
3755,6.375816
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,9.822972
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,3.6538353
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,3.6538353
3790,0.0
3791,0.0
3792,0.0
3793,7.749391
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,4.1986933
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,3.6538353
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,3.6538353
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,3.759461
3829,0.0
3830,0.0
3831,0.0
3832,4.1986933
3833,3.759461
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,5.163566
3839,7.204533
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,3.6538353
3848,0.0
3849,0.0
3850,3.759461
3851,5.163566
3852,3.6538353
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,8.421439
3863,0.0
3864,0.0
3865,8.624583
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,0.0
3884,0.0
