index_oligo,RBP_RC3H1_expr_aff_50
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,24.279981000312564
2033,0.0
2034,0.0
2035,22.722953067133247
2036,23.23387595622612
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.08960212012784168
2042,19.007037776503704
2043,0.0
2044,16.848150419053482
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,16.235102660352553
2075,16.235102660352553
2076,16.235102660352553
2077,16.235102660352553
2078,16.235102660352553
2079,16.235102660352553
2080,16.235102660352553
2081,16.235102660352553
2082,16.235102660352553
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,15.465209804638
2102,15.465209804638
2103,15.465209804638
2104,15.465209804638
2105,15.465209804638
2106,15.465209804638
2107,15.465209804638
2108,15.465209804638
2109,15.465209804638
2110,15.465209804638
2111,15.465209804638
2112,46.49492082406593
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,15.917876784865019
2122,0.0
2123,0.0
2124,18.040221663773572
2125,18.040221663773572
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,19.30065912018207
2136,0.0
2137,20.537443985346474
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,43.34075490751262
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,15.968823725609223
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,19.907225257142226
2164,0.0
2165,0.0
2166,0.0
2167,40.84353258593971
2168,0.0
2169,21.56983450571519
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,19.072612184142287
2180,0.0
2181,0.0
2182,0.0
2183,19.70283091234654
2184,0.0
2185,0.0
2186,21.77092040179743
2187,20.537443985346474
2188,41.27597386677518
2189,20.537443985346474
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,19.90391680842877
2198,0.0
2199,0.0
2200,0.0
2201,50.06184441873896
2202,0.0
2203,0.0
2204,59.23897701884345
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,18.468027355831715
2211,18.468027355831715
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,66.61818573529867
2248,66.61818573529867
2249,66.61818573529867
2250,66.61818573529867
2251,66.61818573529867
2252,66.61818573529867
2253,66.61818573529867
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,22.55136499318778
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,22.01690506548508
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,17.95479676454595
2293,17.95479676454595
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,19.269507122277666
2307,19.269507122277666
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,18.040221663773572
2348,18.040221663773572
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,17.634741422895644
2354,0.0
2355,0.0
2356,40.642446689857486
2357,0.0
2358,18.871526288060053
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,19.907225257142226
2366,0.0
2367,0.0
2368,0.0
2369,22.60553347479737
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,39.20457592861084
2375,19.072612184142287
2376,21.56983450571519
2377,0.0
2378,0.0
2379,0.0
2380,17.634741422895644
2381,15.968823725609223
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,83.75269331970424
2387,19.907225257142226
2388,40.441360793775246
2389,0.0
2390,20.939615777510944
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,20.537443985346474
2402,0.0
2403,19.30065912018207
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,18.871526288060053
2409,21.36874860963296
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,21.167662713550722
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,49.44623059755956
2431,35.41179685435763
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,85.42326596579899
2437,42.570323354429036
2438,89.9471778254079
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,35.12917759741673
2445,29.01894056746278
2446,0.0
2447,35.6396244062011
2448,0.0
2449,0.0
2450,0.0
2451,85.36847426070156
2452,29.01894056746278
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,1.5589293177962984
2466,35.922243663142005
2467,35.922243663142
2468,35.922243663142
2469,1.021086656463208
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,42.28770409748814
2476,0.0
2477,0.0
2478,49.21840304571608
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,29.018940567462774
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,49.44623059755956
2500,0.0
2501,0.0
2502,28.763717163070606
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,20.155198440115964
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,16.70983012178621
2523,0.0
2524,0.0
2525,20.155198440115964
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,67.44113297925955
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,16.70983012178621
2542,0.0
2543,17.693797767235324
2544,0.0
2545,0.0
2546,24.378801331005377
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,15.232397094354683
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,15.232397094354685
2575,16.140291740631728
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,35.38759553447065
2581,0.0
2582,0.0
2583,18.601692413512364
2584,12.656818881555822
2585,0.0
2586,13.992593781427493
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,14.548963431719756
2593,0.0
2594,14.548963431719756
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,39.202716892526034
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,16.936900392864587
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,13.992593781427493
2646,13.152611292536728
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,39.72146426261949
2659,12.361891690278618
2660,12.361891690278618
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,15.164171087922565
2666,20.76872988321047
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,12.361891690278618
2677,39.72146426261949
2678,12.361891690278618
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,39.72146426261949
2685,0.0
2686,12.361891690278618
2687,17.19661627918253
2688,0.0
2689,1.101303344379143
2690,0.0
2691,0.0
2692,18.468027355831715
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,26.665932699947547
2699,0.0
2700,0.0
2701,19.003415084470884
2702,58.70358929020428
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,30.7180402678999
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,18.468027355831715
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,1.7241759271245913
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,19.286723983492323
2733,19.255493914088625
2734,19.255493914088625
2735,19.255493914088625
2736,27.17009035918301
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,1.4720970975068532
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,23.370061620848386
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,18.720106185449442
2754,0.0
2755,0.0
2756,22.834673892209217
2757,0.0
2758,38.79429672719868
2759,0.0
2760,26.665932699947547
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,19.286723983492323
2767,0.0
2768,0.0
2769,0.0
2770,52.76524760185222
2771,0.0
2772,0.0
2773,18.21594852621398
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,26.130544971308375
2782,26.130544971308375
2783,26.130544971308375
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,59.23897701884345
2806,28.966234224695537
2807,0.0
2808,28.966234224695537
2809,28.966234224695537
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,28.966234224695537
2827,28.966234224695537
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,23.56085937816616
2844,28.966234224695537
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,66.8299115545852
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,20.40495441245626
2906,20.40495441245626
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,19.91169427885303
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,51.42446594836534
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,81.76528646728214
2932,21.527052548000256
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,20.15144651890089
2940,0.0
2941,20.14697817729359
2942,19.699102717134576
2943,20.848361531007974
2944,20.848361531007974
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,20.821200852678576
2951,20.821200852678576
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,21.902050989477257
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,28.789556637949474
3025,0.0
3026,16.519134169695803
3027,16.519134169695803
3028,16.519134169695803
3029,0.0
3030,0.0
3031,0.0
3032,22.654345403822642
3033,18.789782655459526
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,53.23044982118001
3058,0.0
3059,17.94816280720552
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,14.925219907096405
3068,0.0
3069,21.812725555568637
3070,0.0
3071,21.902050989477257
3072,18.789782655459526
3073,0.0
3074,24.92499388958636
3075,0.0
3076,0.0
3077,0.0
3078,68.99728957653042
3079,0.0
3080,24.924993889586368
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,17.241644133321323
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,16.655508887138335
3097,0.0
3098,0.0
3099,0.0
3100,60.11859465394754
3101,60.11859465394754
3102,17.083435266187095
3103,17.083435266187095
3104,17.083435266187095
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,33.584243158892455
3115,33.584243158892455
3116,33.584243158892455
3117,33.584243158892455
3118,16.792121579446228
3119,16.792121579446228
3120,16.810209881571318
3121,16.810209881571318
3122,16.810209881571318
3123,16.810209881571318
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,43.624802506644684
3129,43.624802506644684
3130,43.624802506644684
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,16.810209881571318
3140,16.810209881571318
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,16.810209881571318
3146,16.810209881571318
3147,16.810209881571318
3148,17.518377390638353
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,16.946822573879206
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,17.241644133321323
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,18.962534603261677
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,17.693797767235324
3200,0.0
3201,0.0
3202,0.0
3203,52.208735884904854
3204,0.0
3205,0.0
3206,48.26990218459269
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,27.642551326079428
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,19.24730379383892
3226,0.0
3227,30.95825957069179
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,19.171230794666855
3233,0.0
3234,0.0
3235,0.0
3236,20.724736821270447
3237,68.63379681611383
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,21.902050989477257
3245,21.902050989477257
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,22.654345403822642
3270,22.654345403822642
3271,22.654345403822642
3272,22.654345403822642
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,27.94793678969548
3284,27.94793678969548
3285,62.68321006832268
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,18.87910808936815
3298,0.0
3299,0.3947752724472282
3300,24.083374041332355
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,15.677514321441791
3307,15.677514321441791
3308,15.677514321441791
3309,15.677514321441791
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,18.063870602857826
3397,16.259473700578635
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,17.944067163097486
3405,0.0
3406,0.0
3407,0.0
3408,14.335273358539114
3409,60.207319496445216
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,16.079768540938137
3416,16.079768540938137
3417,0.0
3418,14.395175078419278
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,18.063870602857826
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,16.259473700578635
3438,0.0
3439,42.32830046088972
3440,77.46872063715324
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,20.261951779305267
3453,0.0
3454,0.0
3455,47.67644304018528
3456,0.0
3457,17.884165443217327
3458,0.0
3459,16.653157974746893
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,16.199571980698472
3472,0.0
3473,15.96353857217847
3474,15.96353857217847
3475,0.0
3476,0.0
3477,0.0
3478,21.393295795970133
3479,21.393295795970133
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,15.96353857217847
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,19.660627249357027
3531,19.660627249357027
3532,19.660627249357027
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,84.26394377625566
3542,0.0
3543,0.0
3544,0.0
3545,95.11920896957366
3546,95.11920896957366
3547,0.0
3548,0.0
3549,0.0
3550,23.522139511671696
3551,20.119280709524567
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,50.03210440260145
3559,0.0
3560,0.0
3561,0.0
3562,20.155198440115964
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,20.155198440115964
3571,17.693797767235324
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,16.70983012178621
3587,0.0
3588,17.693797767235324
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,48.26990218459269
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,33.70442943414966
3609,15.232397094354683
3610,17.693797767235324
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,16.140291740631728
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,35.38759553447065
3626,14.947627903777441
3627,0.0
3628,18.601692413512364
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,18.105231107681497
3639,18.105231107681497
3640,18.105231107681497
3641,0.0
3642,0.0
3643,17.300098235606857
3644,0.0
3645,0.0
3646,0.0
3647,14.960661685969736
3648,66.78849102826592
3649,51.827829342296184
3650,16.97921347625622
3651,0.0
3652,0.0
3653,18.105231107681497
3654,0.0
3655,0.0
3656,21.82144992890382
3657,20.123782897967974
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,18.105231107681497
3664,18.105231107681497
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,66.78849102826592
3687,51.827829342296184
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,18.9977652665427
3694,18.9977652665427
3695,16.658328716905586
3696,16.658328716905586
3697,16.658328716905586
3698,0.0
3699,49.32502943928571
3700,49.32502943928571
3701,49.32502943928571
3702,49.32502943928571
3703,16.97921347625622
3704,16.97921347625622
3705,16.97921347625622
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,20.40495441245626
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,20.40495441245626
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,19.938854957182436
3735,40.085833134476026
3736,19.91169427885303
3737,20.40495441245626
3738,0.0
3739,0.0
3740,0.0
3741,51.42446594836534
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,81.76528646728214
3754,21.527052548000256
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,20.15144651890089
3762,0.0
3763,20.14697817729359
3764,19.699102717134576
3765,41.67403072529384
3766,20.848361531007974
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,20.821200852678576
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,18.572422859603076
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,17.128673048489283
3786,0.0
3787,0.0
3788,14.152920989360151
3789,19.057481060488808
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,49.148527276960436
3795,0.0
3796,0.0
3797,0.0
3798,23.003349521389403
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,48.189835666732385
3821,0.0
3822,0.0
3823,0.0
3824,15.1116125995882
3825,0.0
3826,0.0
3827,0.0
3828,23.0033495213894
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,18.572422859603073
3848,0.0
