index_oligo,RBP_RC3H1_expr_aff_50
1998,22.55136499318778
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,22.01690506548508
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,17.95479676454595
2033,17.95479676454595
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,19.269507122277666
2047,19.269507122277666
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,18.040221663773572
2088,18.040221663773572
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,17.634741422895644
2094,0.0
2095,0.0
2096,40.642446689857486
2097,0.0
2098,18.871526288060053
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,19.907225257142226
2106,0.0
2107,0.0
2108,0.0
2109,22.60553347479737
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,39.20457592861084
2115,19.072612184142287
2116,21.56983450571519
2117,0.0
2118,0.0
2119,0.0
2120,17.634741422895644
2121,15.968823725609223
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,83.75269331970424
2127,19.907225257142226
2128,40.441360793775246
2129,0.0
2130,20.939615777510944
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,20.537443985346474
2142,0.0
2143,19.30065912018207
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,18.871526288060053
2149,21.36874860963296
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,21.167662713550722
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,49.44623059755956
2171,35.41179685435763
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,85.42326596579899
2177,42.570323354429036
2178,89.9471778254079
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,35.12917759741673
2185,29.01894056746278
2186,0.0
2187,35.6396244062011
2188,0.0
2189,0.0
2190,0.0
2191,85.36847426070156
2192,29.01894056746278
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,1.5589293177962984
2206,35.922243663142005
2207,35.922243663142
2208,35.922243663142
2209,1.021086656463208
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,42.28770409748814
2216,0.0
2217,0.0
2218,49.21840304571608
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,29.018940567462774
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,49.44623059755956
2240,0.0
2241,0.0
2242,28.763717163070606
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,20.155198440115964
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,16.70983012178621
2263,0.0
2264,0.0
2265,20.155198440115964
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,67.44113297925955
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,16.70983012178621
2282,0.0
2283,17.693797767235324
2284,0.0
2285,0.0
2286,24.378801331005377
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,15.232397094354683
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,15.232397094354685
2315,16.140291740631728
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,35.38759553447065
2321,0.0
2322,0.0
2323,18.601692413512364
2324,0.0
2325,0.0
2326,0.0
2327,39.72146426261949
2328,12.361891690278618
2329,12.361891690278618
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,15.164171087922565
2335,20.76872988321047
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,12.361891690278618
2345,39.72146426261949
2346,12.361891690278618
2347,0.0
2348,0.0
2349,0.0
2350,39.72146426261949
2351,0.0
2352,12.361891690278618
2353,17.19661627918253
2354,0.0
2355,1.101303344379143
2356,0.0
2357,0.0
2358,18.468027355831715
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,26.665932699947547
2365,0.0
2366,0.0
2367,19.003415084470884
2368,58.70358929020428
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,30.7180402678999
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,18.468027355831715
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,1.7241759271245913
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,19.286723983492323
2399,19.255493914088625
2400,19.255493914088625
2401,19.255493914088625
2402,27.17009035918301
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,1.4720970975068532
2409,0.0
2410,0.0
2411,0.0
2412,23.370061620848386
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,18.720106185449442
2419,0.0
2420,0.0
2421,22.834673892209217
2422,0.0
2423,38.79429672719868
2424,0.0
2425,26.665932699947547
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,19.286723983492323
2432,0.0
2433,0.0
2434,0.0
2435,52.76524760185222
2436,18.21594852621398
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,26.130544971308375
2443,26.130544971308375
2444,26.130544971308375
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,59.23897701884345
2466,28.966234224695537
2467,0.0
2468,28.966234224695537
2469,28.966234224695537
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,28.966234224695537
2487,28.966234224695537
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,23.56085937816616
2504,28.966234224695537
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,66.8299115545852
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,20.40495441245626
2563,20.40495441245626
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,19.91169427885303
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,51.42446594836534
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,81.76528646728214
2589,21.527052548000256
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,20.15144651890089
2597,0.0
2598,20.14697817729359
2599,19.699102717134576
2600,20.848361531007974
2601,20.848361531007974
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,20.821200852678576
2608,20.821200852678576
2609,0.0
2610,0.0
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,21.902050989477257
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,28.789556637949474
2673,0.0
2674,16.519134169695803
2675,16.519134169695803
2676,16.519134169695803
2677,0.0
2678,0.0
2679,0.0
2680,22.654345403822642
2681,18.789782655459526
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,53.23044982118001
2706,0.0
2707,17.94816280720552
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,14.925219907096405
2716,0.0
2717,21.812725555568637
2718,0.0
2719,21.902050989477257
2720,18.789782655459526
2721,0.0
2722,24.92499388958636
2723,0.0
2724,0.0
2725,0.0
2726,68.99728957653042
2727,0.0
2728,24.924993889586368
2729,0.0
2730,0.0
2731,0.0
2732,17.241644133321323
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,16.655508887138335
2741,0.0
2742,60.11859465394754
2743,60.11859465394754
2744,17.083435266187095
2745,17.083435266187095
2746,17.083435266187095
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,33.584243158892455
2757,33.584243158892455
2758,33.584243158892455
2759,33.584243158892455
2760,16.792121579446228
2761,16.792121579446228
2762,16.810209881571318
2763,16.810209881571318
2764,16.810209881571318
2765,16.810209881571318
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,43.624802506644684
2771,43.624802506644684
2772,43.624802506644684
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,16.810209881571318
2782,16.810209881571318
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,16.810209881571318
2788,16.810209881571318
2789,16.810209881571318
2790,17.518377390638353
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,16.946822573879206
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,17.241644133321323
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,18.962534603261677
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,17.693797767235324
2842,0.0
2843,0.0
2844,0.0
2845,52.208735884904854
2846,0.0
2847,0.0
2848,48.26990218459269
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,27.642551326079428
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,19.24730379383892
2868,0.0
2869,30.95825957069179
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,19.171230794666855
2875,0.0
2876,0.0
2877,0.0
2878,20.724736821270447
2879,68.63379681611383
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,21.902050989477257
2886,21.902050989477257
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,22.654345403822642
2908,22.654345403822642
2909,22.654345403822642
2910,22.654345403822642
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,27.94793678969548
2922,27.94793678969548
2923,62.68321006832268
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,18.87910808936815
2936,0.0
2937,0.3947752724472282
2938,24.083374041332355
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,15.677514321441791
2945,15.677514321441791
2946,15.677514321441791
2947,15.677514321441791
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,18.063870602857826
3027,16.259473700578635
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,17.944067163097486
3034,0.0
3035,0.0
3036,14.335273358539114
3037,60.207319496445216
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,16.079768540938137
3043,16.079768540938137
3044,0.0
3045,14.395175078419278
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,18.063870602857826
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,16.259473700578635
3064,0.0
3065,42.32830046088972
3066,77.46872063715324
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,20.261951779305267
3079,0.0
3080,0.0
3081,47.67644304018528
3082,0.0
3083,17.884165443217327
3084,0.0
3085,16.653157974746893
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,16.199571980698472
3098,0.0
3099,15.96353857217847
3100,15.96353857217847
3101,21.393295795970133
3102,21.393295795970133
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,15.96353857217847
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,19.660627249357027
3154,19.660627249357027
3155,19.660627249357027
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,84.26394377625566
3165,0.0
3166,0.0
3167,0.0
3168,95.11920896957366
3169,95.11920896957366
3170,0.0
3171,0.0
3172,0.0
3173,23.522139511671696
3174,20.119280709524567
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,50.03210440260145
3182,0.0
3183,0.0
3184,0.0
3185,20.155198440115964
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,20.155198440115964
3194,17.693797767235324
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,16.70983012178621
3210,0.0
3211,17.693797767235324
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,48.26990218459269
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,33.70442943414966
3232,15.232397094354683
3233,17.693797767235324
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,16.140291740631728
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,35.38759553447065
3249,14.947627903777441
3250,0.0
3251,18.601692413512364
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,18.105231107681497
3260,18.105231107681497
3261,18.105231107681497
3262,0.0
3263,0.0
3264,17.300098235606857
3265,0.0
3266,0.0
3267,0.0
3268,14.960661685969736
3269,66.78849102826592
3270,51.827829342296184
3271,16.97921347625622
3272,0.0
3273,0.0
3274,18.105231107681497
3275,0.0
3276,0.0
3277,21.82144992890382
3278,20.123782897967974
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,18.105231107681497
3284,18.105231107681497
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,66.78849102826592
3302,51.827829342296184
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,18.9977652665427
3309,18.9977652665427
3310,16.658328716905586
3311,16.658328716905586
3312,16.658328716905586
3313,0.0
3314,49.32502943928571
3315,49.32502943928571
3316,49.32502943928571
3317,49.32502943928571
3318,16.97921347625622
3319,16.97921347625622
3320,16.97921347625622
3321,0.0
3322,0.0
3323,0.0
3324,20.40495441245626
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,20.40495441245626
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,19.938854957182436
3349,40.085833134476026
3350,19.91169427885303
3351,20.40495441245626
3352,0.0
3353,0.0
3354,0.0
3355,51.42446594836534
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,81.76528646728214
3368,21.527052548000256
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,20.15144651890089
3376,0.0
3377,20.14697817729359
3378,19.699102717134576
3379,41.67403072529384
3380,20.848361531007974
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,20.821200852678576
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,18.572422859603076
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,17.128673048489283
3400,0.0
3401,0.0
3402,14.152920989360151
3403,19.057481060488808
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,49.148527276960436
3409,0.0
3410,0.0
3411,0.0
3412,23.003349521389403
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,48.189835666732385
3435,0.0
3436,0.0
3437,0.0
3438,15.1116125995882
3439,0.0
3440,0.0
3441,0.0
3442,23.0033495213894
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,18.572422859603073
3462,0.0
3463,19.531114469831124
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,29.072520163140204
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,43.83866754702106
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,28.81376813091976
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,29.368676357409765
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,36.7517500493502
3522,0.0
3523,36.19684182286019
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,29.368676357409765
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,28.22145574238064
3540,0.0
3541,28.22145574238064
3542,0.0
3543,0.0
3544,42.98760312626151
3545,0.0
3546,0.0
3547,0.0
3548,18.572422859603073
3549,0.0
3550,48.189835666732385
3551,0.0
3552,0.0
3553,18.572422859603073
3554,18.572422859603073
3555,18.572422859603073
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,15.1116125995882
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,17.61373124937502
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,48.189835666732385
3578,22.033233119617943
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,20.589483308504153
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,21.559599710275613
3596,50.5144533499233
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,22.033233119617936
3603,18.572422859603073
3604,21.55959971027562
3605,0.0
3606,0.0
3607,17.128673048489283
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,24.53535176940476
3613,0.0
3614,0.0
3615,13.667862788474418
3616,0.0
3617,0.0
3618,17.12867304848929
3619,0.0
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,24.21351977679348
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,29.608426029405013
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,30.266320724991246
3700,30.266320724991246
3701,24.21351977679348
3702,24.21351977679348
3703,0.0
3704,27.566250450206013
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,66.8299115545852
3711,95.79091148232182
3712,28.96099992773662
3713,29.613660326363934
3714,0.0
3715,23.55562508120726
3716,23.55562508120726
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,20.871257697298766
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,26.2609296529514
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,27.566250450206013
3741,32.96115670281756
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,26.260929652951386
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,30.266320724991246
3758,26.260929652951386
3759,0.0
3760,34.78204504196403
3761,34.78204504196403
3762,34.78204504196403
3763,34.78204504196403
3764,34.78204504196403
3765,34.78204504196403
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,35.15153724499966
3777,35.15153724499966
3778,35.15153724499966
3779,35.15153724499966
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,124.10087095292026
3792,124.10087095292026
3793,124.10087095292026
3794,124.10087095292026
3795,34.39955486162499
3796,34.39955486162499
3797,34.39955486162499
3798,34.39955486162499
3799,69.34684903915172
3800,34.94729417752673
3801,34.94729417752673
3802,34.94729417752673
3803,34.94729417752673
3804,34.94729417752673
3805,34.94729417752673
3806,34.94729417752673
3807,34.94729417752673
3808,34.94729417752673
3809,34.94729417752673
3810,34.94729417752673
3811,34.94729417752673
3812,34.94729417752673
3813,34.94729417752673
3814,34.94729417752673
3815,34.94729417752673
3816,0.0
3817,34.94729417752673
3818,34.94729417752673
3819,34.94729417752673
3820,34.94729417752673
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
