index_oligo,RBP_HNRNPH3_aff_50
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,5.397231
1935,0.0
1936,5.0508747
1937,5.0508747
1938,5.0508747
1939,5.223709
1940,10.148475
1941,5.3129287
1942,0.0
1943,5.9552245
1944,9.30911
1945,9.30911
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,4.6055946
1953,4.6055946
1954,5.404238
1955,10.7566595
1956,10.7566595
1957,10.7566595
1958,10.7566595
1959,0.0
1960,0.0
1961,9.30911
1962,0.0
1963,0.0
1964,4.6055946
1965,4.6055946
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,5.2083974
1977,5.2083974
1978,0.0
1979,0.0
1980,0.0
1981,4.6055946
1982,4.703515
1983,4.703515
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,5.3524218
1991,5.3524218
1992,5.3524218
1993,5.3524218
1994,5.3524218
1995,5.3524218
1996,5.3524218
1997,5.3524218
1998,0.0
1999,11.163622
2000,11.163622
2001,23.12815
2002,23.12815
2003,23.12815
2004,23.12815
2005,0.0
2006,0.0
2007,4.703515
2008,0.0
2009,10.50373
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,5.251583
2016,9.790832
2017,0.0
2018,5.1283913
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,4.8335385
2030,4.8335385
2031,4.8335385
2032,0.0
2033,0.0
2034,10.323504
2035,10.323504
2036,22.053074
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,15.042415
2042,4.7765055
2043,5.309179
2044,5.309179
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,4.8335385
2051,4.8335385
2052,0.0
2053,15.46046
2054,5.1945505
2055,5.1283913
2056,5.1283913
2057,5.1945505
2058,0.0
2059,5.366212
2060,0.0
2061,0.0
2062,0.0
2063,5.014326
2064,0.0
2065,0.0
2066,4.7765055
2067,0.0
2068,0.0
2069,0.0
2070,4.7765055
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,10.142717
2077,5.014326
2078,9.790832
2079,9.790832
2080,4.7765055
2081,4.7765055
2082,9.971056
2083,9.971056
2084,0.0
2085,5.309179
2086,10.363804
2087,0.0
2088,0.0
2089,5.0508747
2090,0.0
2091,10.536638
2092,0.0
2093,16.806686
2094,4.9665728
2095,5.223709
2096,0.0
2097,0.0
2098,10.101749
2099,0.0
2100,0.0
2101,0.0
2102,4.8355455
2103,10.363804
2104,0.0
2105,5.223709
2106,0.0
2107,9.671091
2108,0.0
2109,10.578445
2110,10.363804
2111,5.528258
2112,15.545017
2113,10.625857
2114,5.3129287
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,10.190282
2121,5.223709
2122,17.063822
2123,0.0
2124,5.0508747
2125,0.0
2126,0.0
2127,10.059255
2128,0.0
2129,5.0508747
2130,0.0
2131,0.0
2132,5.223709
2133,0.0
2134,20.59658
2135,0.0
2136,5.397231
2137,0.0
2138,4.9665728
2139,10.71016
2140,5.0508747
2141,0.0
2142,5.223709
2143,9.671091
2144,0.0
2145,0.0
2146,10.405611
2147,5.0508747
2148,4.8355455
2149,0.0
2150,4.8355455
2151,0.0
2152,9.671091
2153,5.223709
2154,0.0
2155,4.9665728
2156,11.840114
2157,5.0508747
2158,0.0
2159,0.0
2160,5.0508747
2161,0.0
2162,5.0508747
2163,4.9665728
2164,0.0
2165,9.802118
2166,10.049468
2167,0.0
2168,10.049468
2169,0.0
2170,0.0
2171,4.584619
2172,4.584619
2173,0.0
2174,0.0
2175,0.32568476
2176,0.0
2177,0.35682932
2178,0.0
2179,4.584619
2180,4.584619
2181,0.0
2182,0.0
2183,0.3534862
2184,0.0
2185,0.0
2186,0.0
2187,4.584619
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,4.6191063
2198,0.0
2199,0.32234168
2200,4.584619
2201,4.584619
2202,0.0
2203,4.6191063
2204,0.0
2205,5.4303613
2206,4.6191063
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,5.427018
2213,4.584619
2214,4.584619
2215,4.584619
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,10.788404
2221,5.3613863
2222,0.0
2223,0.0
2224,0.0
2225,5.3613863
2226,16.673191
2227,0.0
2228,4.584619
2229,0.0
2230,4.584619
2231,5.3613863
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,12.054085
2238,5.3613863
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,16.541107
2246,0.0
2247,5.5741334
2248,10.030839
2249,0.0
2250,0.0
2251,4.992697
2252,0.0
2253,0.0
2254,10.030839
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,4.976131
2263,5.5741334
2264,0.0
2265,5.31442
2266,0.0
2267,4.992697
2268,0.0
2269,0.0
2270,5.512122
2271,0.0
2272,4.7164183
2273,0.0
2274,4.976131
2275,16.903318
2276,4.976131
2277,5.528688
2278,0.0
2279,4.7164183
2280,0.0
2281,0.0
2282,4.7164183
2283,0.0
2284,5.5741334
2285,11.910621
2286,0.0
2287,0.0
2288,5.7884007
2289,0.0
2290,4.976131
2291,10.888554
2292,11.102821
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,5.7884007
2298,0.0
2299,0.0
2300,0.0
2301,4.7164183
2302,5.5741334
2303,0.0
2304,10.504819
2305,4.7164183
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,10.290551
2311,4.7164183
2312,0.0
2313,4.992697
2314,4.992697
2315,0.0
2316,4.992697
2317,0.0
2318,9.968827
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,4.678165
2325,4.5585833
2326,0.0
2327,5.0958953
2328,4.678165
2329,0.0
2330,4.5585833
2331,4.5585833
2332,0.0
2333,4.678165
2334,4.5585833
2335,11.873689
2336,9.236748
2337,4.5585833
2338,4.5585833
2339,4.5585833
2340,4.5585833
2341,5.320074
2342,0.0
2343,4.678165
2344,0.0
2345,9.77406
2346,0.0
2347,5.0958953
2348,0.0
2349,4.5585833
2350,9.77406
2351,5.320074
2352,5.3350587
2353,4.5585833
2354,5.320074
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,4.703515
2361,0.0
2362,5.2083974
2363,5.2083974
2364,4.6055946
2365,0.0
2366,5.3524218
2367,0.0
2368,0.0
2369,0.0
2370,4.6055946
2371,10.612636
2372,6.0070405
2373,4.703515
2374,0.0
2375,5.3524218
2376,5.3524218
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,4.703515
2383,0.0
2384,0.0
2385,11.964529
2386,11.964529
2387,5.90912
2388,10.514715
2389,4.6055946
2390,5.9552245
2391,5.404238
2392,5.404238
2393,5.3524218
2394,0.0
2395,0.0
2396,4.6055946
2397,4.703515
2398,4.703515
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,10.055937
2406,0.0
2407,0.0
2408,0.0
2409,5.90912
2410,0.0
2411,5.3524218
2412,10.658739
2413,0.0
2414,0.0
2415,5.2083974
2416,9.911912
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,4.703515
2434,5.9552245
2435,0.0
2436,5.90912
2437,5.90912
2438,5.404238
2439,5.404238
2440,11.964529
2441,9.911912
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,10.612636
2450,10.612636
2451,10.612636
2452,5.90912
2453,5.90912
2454,0.0
2455,0.0
2456,0.0
2457,6.0070405
2458,6.0070405
2459,5.404238
2460,5.404238
2461,5.404238
2462,16.711884
2463,16.711884
2464,11.307647
2465,9.30911
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,9.576823
2471,9.576823
2472,19.883379
2473,19.883379
2474,5.153681
2475,5.153681
2476,5.7692223
2477,0.0
2478,5.7692223
2479,5.7692223
2480,5.7692223
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,9.576823
2489,9.576823
2490,19.883379
2491,19.883379
2492,5.153681
2493,5.153681
2494,5.7692223
2495,0.0
2496,5.7692223
2497,5.7692223
2498,5.7692223
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,9.576823
2506,9.576823
2507,19.883379
2508,19.883379
2509,5.153681
2510,5.7692223
2511,0.0
2512,5.7692223
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,16.692125
2520,11.912323
2521,0.0
2522,0.0
2523,0.0
2524,5.6687913
2525,11.022529
2526,0.0
2527,16.692125
2528,11.912323
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,5.6687913
2534,11.022529
2535,16.377071
2536,10.507419
2537,0.0
2538,16.692125
2539,11.912323
2540,0.0
2541,0.0
2542,5.6687913
2543,0.0
2544,4.80164
2545,4.797672
2546,4.8942275
2547,14.834441
2548,9.940214
2549,0.0
2550,0.0
2551,0.0
2552,9.599312
2553,0.0
2554,4.949431
2555,4.949431
2556,11.5061455
2557,0.0
2558,4.80164
2559,4.797672
2560,4.899169
2561,0.0
2562,0.0
2563,4.80164
2564,4.949431
2565,0.0
2566,4.9957247
2567,9.695868
2568,9.599312
2569,0.0
2570,4.9444895
2571,0.0
2572,4.80164
2573,9.751071
2574,4.9957247
2575,0.0
2576,0.0
2577,4.949431
2578,0.0
2579,14.736913
2580,14.736913
2581,0.0
2582,4.949431
2583,0.0
2584,16.307785
2585,9.599312
2586,9.793396
2587,4.9957247
2588,4.949431
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,9.695868
2595,4.80164
2596,0.0
2597,9.595344
2598,4.80164
2599,0.0
2600,0.0
2601,4.9444895
2602,0.0
2603,0.0
2604,4.8942275
2605,4.8942275
2606,0.0
2607,28.008015
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,5.078305
2622,5.078305
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,10.064233
2648,4.985928
2649,4.985928
2650,4.985928
2651,4.985928
2652,10.076263
2653,10.076263
2654,10.076263
2655,0.0
2656,0.0
2657,0.0
2658,0.0017050033
2659,0.0
2660,5.3044696
2661,9.786848
2662,5.3044696
2663,9.950667
2664,9.950667
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,5.3044696
2673,4.482379
2674,4.482379
2675,9.128576
2676,9.128576
2677,0.0
2678,0.0
2679,4.646198
2680,4.646198
2681,4.482379
2682,4.482379
2683,9.786848
2684,10.939574
2685,5.635104
2686,0.0
2687,9.950667
2688,0.0
2689,10.464572
2690,0.0
2691,4.482379
2692,4.482379
2693,0.0
2694,0.0
2695,5.3044696
2696,9.62303
2697,0.0
2698,11.798862
2699,0.0
2700,4.482379
2701,0.0
2702,0.0
2703,4.646198
2704,5.818374
2705,0.0
2706,5.635104
2707,4.646198
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,4.9768324
2717,9.292396
2718,0.0
2719,0.0
2720,0.0
2721,4.646198
2722,4.646198
2723,0.0
2724,0.0
2725,5.798923
2726,9.128576
2727,0.0
2728,0.0
2729,16.282946
2730,4.646198
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,5.262156
2737,5.262156
2738,10.300371
2739,5.22729
2740,0.0
2741,5.148325
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,5.3374
2749,5.3374
2750,5.3374
2751,5.3374
2752,5.3374
2753,10.449964
2754,5.1125636
2755,10.37472
2756,10.190262
2757,10.190262
2758,10.190262
2759,5.0776978
2760,10.190262
2761,10.190262
2762,20.789818
2763,20.789818
2764,20.789818
2765,15.677254
2766,5.0776978
2767,5.0776978
2768,5.0776978
2769,0.0
2770,5.1125636
2771,5.1125636
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,5.148325
2779,10.186541
2780,5.038215
2781,16.884233
2782,16.994345
2783,5.148325
2784,5.148325
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,11.846019
2790,5.1125636
2791,15.154128
2792,15.154128
2793,10.07643
2794,5.038215
2795,5.038215
2796,16.923717
2797,0.0
2798,5.262156
2799,5.3374
2800,5.0776978
2801,15.747881
2802,5.3374
2803,0.0
2804,0.0
2805,0.0
2806,5.5741334
2807,0.0
2808,5.31442
2809,5.31442
2810,0.0
2811,0.0
2812,11.910621
2813,0.0
2814,0.0
2815,0.0
2816,5.512122
2817,11.910621
2818,5.850412
2819,9.432837
2820,9.709115
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,9.709115
2829,0.0
2830,9.952262
2831,0.0
2832,0.0
2833,4.976131
2834,0.0
2835,5.7884007
2836,4.7164183
2837,4.992697
2838,0.0
2839,4.992697
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,5.512122
2846,0.0
2847,9.709115
2848,0.0
2849,0.0
2850,0.0
2851,9.692549
2852,0.0
2853,4.992697
2854,0.0
2855,4.976131
2856,0.0
2857,5.512122
2858,5.5741334
2859,4.7164183
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,9.968827
2866,0.0
2867,0.0
2868,10.290551
2869,4.992697
2870,10.488254
2871,4.992697
2872,0.0
2873,0.0
2874,5.5741334
2875,4.992697
2876,4.976131
2877,0.0
2878,5.5741334
2879,9.432837
2880,0.0
2881,0.0
2882,0.0017050033
2883,10.647842
2884,10.647842
2885,0.0
2886,0.0
2887,4.9768324
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,4.482379
2893,0.0
2894,4.9768324
2895,4.9768324
2896,9.459211
2897,0.0
2898,0.0
2899,15.091318
2900,15.091318
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,4.646198
2908,4.646198
2909,4.646198
2910,5.323921
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,11.597846
2916,0.0
2917,0.0
2918,0.0
2919,4.9768324
2920,4.9768324
2921,5.798923
2922,5.798923
2923,4.482379
2924,5.818374
2925,5.323921
2926,5.323921
2927,5.323921
2928,5.323921
2929,10.62839
2930,10.62839
2931,0.0
2932,0.0
2933,5.323921
2934,5.323921
2935,4.646198
2936,4.482379
2937,0.0
2938,0.0
2939,5.798923
2940,11.122844
2941,0.0
2942,0.0
2943,0.0
2944,4.9768324
2945,4.9768324
2946,4.9768324
2947,4.9768324
2948,4.9768324
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,14.787893
2957,14.787893
2958,14.787893
2959,14.787893
2960,14.787893
2961,14.787893
2962,14.787893
2963,14.787893
2964,14.787893
2965,14.787893
2966,14.787893
2967,14.787893
2968,14.787893
2969,14.787893
2970,14.787893
2971,14.787893
2972,14.787893
2973,14.787893
2974,14.787893
2975,14.787893
2976,14.787893
2977,14.787893
2978,14.787893
2979,14.787893
2980,14.787893
2981,14.787893
2982,14.787893
2983,14.787893
2984,14.787893
2985,14.787893
2986,14.787893
2987,14.787893
2988,14.787893
2989,14.787893
2990,14.787893
2991,14.787893
2992,14.787893
2993,14.787893
2994,14.787893
2995,14.787893
2996,9.884767
2997,9.884767
2998,9.884767
2999,9.884767
3000,9.884767
3001,9.884767
3002,9.884767
3003,9.884767
3004,9.884767
3005,9.884767
3006,9.884767
3007,9.884767
3008,9.884767
3009,4.763699
3010,4.763699
3011,4.763699
3012,4.763699
3013,4.763699
3014,4.763699
3015,4.763699
3016,4.763699
3017,4.763699
3018,4.763699
3019,4.763699
3020,4.763699
3021,4.763699
3022,4.763699
3023,4.763699
3024,4.763699
3025,4.763699
3026,0.0
3027,10.632009
3028,0.0
3029,0.0
3030,0.0
3031,22.460567
3032,17.303635
3033,0.0
3034,0.0
3035,4.7662754
3036,4.7662754
3037,4.7662754
3038,5.258509
3039,5.258509
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,4.752861
3047,0.0
3048,0.0
3049,4.752861
3050,0.0
3051,10.024784
3052,5.258509
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,5.777572
3058,0.0
3059,16.682997
3060,11.930135
3061,5.258509
3062,10.632009
3063,5.1703486
3064,4.752861
3065,0.0
3066,0.0
3067,0.0
3068,5.1703486
3069,0.0
3070,5.258509
3071,5.258509
3072,0.0
3073,0.0
3074,11.036081
3075,5.777572
3076,5.675997
3077,0.0
3078,0.0
3079,11.036081
3080,5.777572
3081,0.0
3082,9.519136
3083,11.930135
3084,15.384869
3085,5.373499
3086,0.0
3087,4.7662754
3088,5.373499
3089,10.632009
3090,5.373499
3091,0.0
3092,0.0
3093,0.0
3094,10.846345
3095,0.0
3096,0.0
3097,4.854436
3098,10.024784
3099,0.0
3100,0.0
3101,11.892117
3102,11.892117
3103,11.91305
3104,11.91305
3105,4.578655
3106,4.578655
3107,4.578655
3108,4.578655
3109,4.578655
3110,5.392538
3111,5.392538
3112,10.785076
3113,5.392538
3114,9.887306
3115,4.4947686
3116,4.4947686
3117,9.833493
3118,9.833493
3119,9.833493
3120,9.833493
3121,5.338724
3122,5.338724
3123,5.338724
3124,5.338724
3125,5.338724
3126,5.338724
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,18.96073
3135,24.299454
3136,24.299454
3137,24.299454
3138,5.338724
3139,11.91305
3140,11.91305
3141,0.0
3142,0.0
3143,4.4947686
3144,4.4947686
3145,4.4947686
3146,4.4947686
3147,5.8772087
3148,5.8772087
3149,5.8772087
3150,0.0
3151,0.0
3152,0.0
3153,11.91305
3154,11.91305
3155,0.11676639
3156,0.11676639
3157,0.11676639
3158,5.993975
3159,5.8772087
3160,11.892117
3161,6.014908
3162,0.0
3163,11.892117
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,11.91305
3171,4.4947686
3172,4.4947686
3173,0.0
3174,5.392538
3175,0.0
3176,5.5741334
3177,5.31442
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,9.432837
3183,4.992697
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,5.512122
3191,4.7164183
3192,0.0
3193,5.31442
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,5.512122
3199,0.0
3200,4.7164183
3201,0.0
3202,4.992697
3203,0.0
3204,0.0
3205,10.245106
3206,0.0
3207,4.7164183
3208,5.31442
3209,0.0
3210,5.7884007
3211,0.0
3212,5.5741334
3213,0.0
3214,0.0
3215,0.0
3216,5.7884007
3217,0.0
3218,0.0
3219,16.202974
3220,5.5741334
3221,0.0
3222,4.992697
3223,0.0
3224,5.512122
3225,5.7884007
3226,0.0
3227,0.0
3228,0.0
3229,10.245106
3230,0.0
3231,0.0
3232,10.504819
3233,4.7164183
3234,0.0
3235,0.0
3236,5.31442
3237,4.7164183
3238,10.290551
3239,0.0
3240,0.0
3241,4.992697
3242,0.0
3243,0.0
3244,4.992697
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,4.840875
3253,10.286985
3254,0.0
3255,0.0
3256,0.0
3257,4.840875
3258,5.260546
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,11.852043
3271,0.0
3272,4.673482
3273,5.780896
3274,0.0
3275,4.6067677
3276,0.0
3277,4.673482
3278,0.0
3279,4.6067677
3280,4.673482
3281,5.780896
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,5.260546
3289,0.0
3290,11.852043
3291,0.0
3292,0.0
3293,4.6067677
3294,9.447642
3295,4.774161
3296,5.260546
3297,0.0
3298,0.0
3299,4.673482
3300,0.0
3301,0.0
3302,11.852043
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,5.026439
3312,5.026439
3313,5.026439
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,4.80164
3323,4.9444895
3324,0.0
3325,4.8942275
3326,14.834441
3327,9.940214
3328,0.0
3329,0.0
3330,0.0
3331,9.599312
3332,0.0
3333,4.949431
3334,4.949431
3335,11.5061455
3336,0.0
3337,4.80164
3338,4.797672
3339,4.899169
3340,0.0
3341,0.0
3342,0.0
3343,14.700502
3344,0.0
3345,4.9957247
3346,9.699836
3347,21.109425
3348,0.0
3349,0.0
3350,0.0
3351,4.80164
3352,9.751071
3353,4.9957247
3354,0.0
3355,0.0
3356,4.949431
3357,0.0
3358,14.736913
3359,14.736913
3360,0.0
3361,4.949431
3362,4.949431
3363,16.307785
3364,9.599312
3365,9.793396
3366,4.9957247
3367,4.949431
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,9.695868
3374,4.80164
3375,0.0
3376,9.595344
3377,4.80164
3378,0.0
3379,0.0
3380,4.9444895
3381,0.0
3382,0.0
3383,4.8942275
3384,4.8942275
3385,0.0
3386,28.008015
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,5.8491898
3392,0.0
3393,4.759474
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,9.960668
3399,0.0
3400,4.759474
3401,0.0
3402,5.0955687
3403,10.063806
3404,0.0
3405,0.0
3406,9.3101845
3407,6.0579534
3408,11.9625435
3409,4.759474
3410,15.159374
3411,5.0955687
3412,0.0
3413,11.9625435
3414,10.169432
3415,10.608664
3416,0.0
3417,0.0
3418,5.9548154
3419,4.759474
3420,17.058111
3421,0.0
3422,5.0955687
3423,16.722017
3424,0.0
3425,11.9625435
3426,0.0
3427,0.0
3428,10.219657
3429,5.5130954
3430,0.0
3431,0.0
3432,9.3101845
3433,10.169432
3434,5.9548154
3435,4.759474
3436,0.0
3437,0.0
3438,5.0955687
3439,5.0955687
3440,11.9625435
3441,5.5130954
3442,4.5507107
3443,4.5507107
3444,17.917358
3445,0.0
3446,0.0
3447,4.759474
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,5.4099574
3453,14.069658
3454,13.652131
3455,0.0
3456,4.5507107
3457,4.759474
3458,5.4099574
3459,4.759474
3460,0.0
3461,0.0
3462,0.0
3463,5.8491898
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,5.443365
3469,5.3395114
3470,5.4117904
3471,0.0
3472,6.2088814
3473,5.443365
3474,0.0
3475,0.0
3476,4.5785594
3477,9.120979
3478,0.0
3479,0.0
3480,22.749023
3481,4.54242
3482,0.0
3483,5.443365
3484,4.54242
3485,0.0
3486,9.120979
3487,0.0
3488,10.751302
3489,0.0
3490,0.0
3491,0.31162152
3492,13.6634
3493,0.0
3494,5.443365
3495,0.0
3496,5.443365
3497,0.0
3498,0.0
3499,0.0
3500,9.46874
3501,0.0
3502,0.0
3503,5.4117904
3504,0.0
3505,4.54242
3506,0.0
3507,0.0
3508,5.3395114
3509,4.54242
3510,4.5785594
3511,4.54242
3512,4.54242
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,4.5785594
3519,9.120979
3520,0.0
3521,4.54242
3522,9.120979
3523,4.54242
3524,17.477228
3525,0.0
3526,4.5785594
3527,0.0
3528,0.34776098
3529,0.0
3530,0.0
3531,15.397575
3532,4.54242
3533,6.172742
3534,0.0
3535,0.0
3536,4.5785594
3537,0.41547555
3538,0.0
3539,4.54242
3540,9.157119
3541,0.0
3542,6.172742
3543,9.99035
3544,0.0
3545,5.5130954
3546,0.0
3547,10.923053
3548,0.0
3549,10.944758
3550,9.960668
3551,4.759474
3552,15.704232
3553,11.9625435
3554,0.0
3555,14.9289055
3556,14.950611
3557,5.9548154
3558,0.0
3559,4.759474
3560,11.9625435
3561,17.058111
3562,5.5130954
3563,5.0955687
3564,23.925087
3565,0.0
3566,9.646279
3567,5.0955687
3568,0.0
3569,4.759474
3570,17.058111
3571,4.759474
3572,0.0
3573,0.0
3574,0.0
3575,5.4099574
3576,4.5507107
3577,5.0955687
3578,0.0
3579,0.0
3580,4.759474
3581,0.05022551
3582,4.759474
3583,0.0
3584,4.759474
3585,0.05022551
3586,0.0
3587,11.362285
3588,5.5130954
3589,0.0
3590,11.362285
3591,0.0
3592,0.20607658
3593,0.0
3594,0.0
3595,0.0
3596,5.8491898
3597,0.0
3598,5.8491898
3599,10.505526
3600,4.5507107
3601,15.159374
3602,0.0
3603,0.0
3604,5.0955687
3605,0.0
3606,0.0
3607,5.5130954
3608,5.8491898
3609,10.817427
3610,4.759474
3611,4.759474
3612,4.5507107
3613,0.0
3614,0.0
3615,0.0
3616,5.4099574
3617,16.46034
3618,5.5130954
3619,4.759474
3620,0.0
3621,0.04356959
3622,11.648662
3623,11.648662
3624,11.605092
3625,5.937094
3626,5.937094
3627,10.972513
3628,10.972513
3629,5.035419
3630,9.4711
3631,14.305917
3632,14.305917
3633,4.73555
3634,10.403548
3635,5.035419
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,4.534948
3642,0.0
3643,4.534948
3644,4.534948
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,4.73555
3653,4.73555
3654,4.73555
3655,4.534948
3656,4.534948
3657,4.534948
3658,0.0
3659,0.0
3660,0.0
3661,4.73555
3662,4.73555
3663,4.73555
3664,4.73555
3665,4.73555
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,4.73555
3671,4.73555
3672,4.73555
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,4.534948
3680,0.0
3681,0.0
3682,0.0
3683,30.180202
3684,0.0
3685,0.0
3686,9.477198
3687,4.7390018
3688,0.0
3689,4.738196
3690,9.576823
3691,4.838627
3692,0.0
3693,0.0
3694,9.891877
3695,15.145184
3696,19.883379
3697,5.3545427
3698,5.3545427
3699,4.7390018
3700,4.7390018
3701,4.7390018
3702,10.093544
3703,30.180202
3704,5.2533064
3705,5.2533064
3706,0.0
3707,0.0
3708,0.0
3709,5.6687913
3710,5.6687913
3711,9.577628
3712,0.0
3713,4.7390018
3714,9.477198
3715,4.738196
3716,0.0
3717,0.0
3718,0.0
3719,4.8394322
3720,4.8394322
3721,4.8394322
3722,5.2533064
3723,4.8394322
3724,0.0
3725,0.0
3726,0.0
3727,9.477198
3728,11.912323
3729,5.2533064
3730,10.922903
3731,11.912323
3732,0.0
3733,11.022529
3734,10.822473
3735,4.7390018
3736,4.738196
3737,4.7390018
3738,4.8394322
3739,10.092739
3740,0.0
3741,0.0
3742,0.0
3743,10.922097
3744,9.992308
3745,4.7390018
