index_oligo,RBP_ESRP1_aff_50
1978,0.0
1979,0.0
1980,4.2228956
1981,0.0
1982,0.0
1983,5.0320683
1984,9.206594
1985,4.174526
1986,0.0
1987,8.978796
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,4.174526
1995,0.0
1996,4.4652133
1997,11.171794
1998,11.171794
1999,0.0
2000,0.0
2001,0.0
2002,5.3227553
2003,0.0
2004,4.5619516
2005,0.0
2006,0.0
2007,0.0
2008,11.171794
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,8.736478
2015,4.2228956
2016,11.171794
2017,4.8526387
2018,18.03981
2019,4.174526
2020,4.8526387
2021,0.0
2022,4.174526
2023,9.075535
2024,9.269483
2025,11.171794
2026,0.0
2027,4.2228956
2028,4.2228956
2029,4.2228956
2030,4.8526387
2031,0.0
2032,0.0
2033,4.174526
2034,4.4652133
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,10.4031925
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,10.520573
2046,10.520573
2047,10.520573
2048,0.0
2049,5.1042767
2050,5.1042767
2051,5.1042767
2052,5.1042767
2053,5.1042767
2054,5.1042767
2055,5.1042767
2056,5.1042767
2057,5.1042767
2058,5.1042767
2059,5.1042767
2060,5.1042767
2061,5.033972
2062,5.033972
2063,5.033972
2064,5.033972
2065,5.033972
2066,5.033972
2067,5.033972
2068,0.0
2069,0.0
2070,5.1042767
2071,15.388594
2072,15.388594
2073,15.388594
2074,15.388594
2075,15.388594
2076,20.422565
2077,20.422565
2078,20.422565
2079,20.276497
2080,20.276497
2081,15.17222
2082,15.17222
2083,15.17222
2084,10.067944
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,5.416296
2108,5.416296
2109,5.416296
2110,5.416296
2111,5.416296
2112,5.416296
2113,5.18004
2114,5.18004
2115,0.0
2116,0.0
2117,5.033972
2118,5.033972
2119,10.138248
2120,10.138248
2121,10.188671
2122,5.416296
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,5.223709
2129,5.3129287
2130,0.0
2131,10.448106
2132,5.0508747
2133,15.630008
2134,5.0508747
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,4.8355455
2142,4.9665728
2143,10.148475
2144,0.0
2145,5.3129287
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,4.8355455
2151,0.0
2152,0.0
2153,0.0
2154,5.528258
2155,4.8355455
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,5.0508747
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,10.579133
2166,0.0
2167,0.0
2168,0.0
2169,4.8355455
2170,0.0
2171,0.0
2172,5.570065
2173,16.806686
2174,20.427977
2175,5.223709
2176,0.0
2177,5.528258
2178,0.0
2179,5.0508747
2180,5.0508747
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,4.8355455
2187,4.8355455
2188,5.0508747
2189,5.223709
2190,4.8355455
2191,4.9665728
2192,5.354736
2193,0.0
2194,0.0
2195,5.223709
2196,0.0
2197,5.528258
2198,0.0
2199,0.0
2200,0.0
2201,16.280226
2202,5.3129287
2203,4.703515
2204,0.0
2205,0.0
2206,0.0438403
2207,0.0438403
2208,0.0438403
2209,0.0438403
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,5.404238
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,11.962265
2229,11.962265
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,4.703515
2241,5.2083974
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,6.0070405
2251,6.0070405
2252,6.0070405
2253,6.0070405
2254,6.0070405
2255,6.0070405
2256,6.0070405
2257,6.0070405
2258,6.0070405
2259,4.6055946
2260,4.6055946
2261,4.6055946
2262,4.6055946
2263,4.6055946
2264,0.0
2265,0.0
2266,0.0
2267,5.404238
2268,5.1283913
2269,0.0
2270,0.0
2271,0.0
2272,10.560762
2273,5.014326
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,11.72957
2279,9.96193
2280,9.96193
2281,5.1283913
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,5.014326
2287,10.028652
2288,10.028652
2289,0.0
2290,5.251583
2291,5.251583
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,4.8335385
2302,0.0
2303,4.7765055
2304,4.7765055
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,5.251583
2311,5.251583
2312,0.0
2313,10.50373
2314,4.7765055
2315,5.014326
2316,10.028652
2317,15.394863
2318,10.19975
2319,4.8335385
2320,5.014326
2321,0.0
2322,0.0
2323,4.8335385
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,4.8335385
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,4.7765055
2345,4.7765055
2346,0.0
2347,0.0
2348,0.0
2349,4.9665728
2350,0.0
2351,5.0508747
2352,0.0
2353,5.3129287
2354,5.223709
2355,16.806686
2356,0.0
2357,0.0
2358,4.9665728
2359,0.0
2360,5.0508747
2361,10.190282
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,5.528258
2368,0.0
2369,5.528258
2370,0.0
2371,0.0
2372,0.0
2373,11.098323
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,11.840114
2384,0.0
2385,0.0
2386,4.9665728
2387,0.0
2388,15.761035
2389,5.3129287
2390,0.0
2391,0.0
2392,16.806686
2393,0.0
2394,0.0
2395,5.0508747
2396,5.0508747
2397,15.892062
2398,5.397231
2399,22.419247
2400,9.88642
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,5.0508747
2407,0.0
2408,0.0
2409,0.0
2410,5.0508747
2411,0.0
2412,4.9665728
2413,5.570065
2414,0.0
2415,9.802118
2416,10.148475
2417,0.0
2418,0.0
2419,10.448106
2420,5.570065
2421,5.0508747
2422,5.0508747
2423,0.0
2424,5.223709
2425,4.8355455
2426,15.410854
2427,0.0
2428,15.410854
2429,4.6191063
2430,9.980493
2431,5.3613863
2432,0.0
2433,4.584619
2434,9.203725
2435,0.35682932
2436,5.4303613
2437,11.603003
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,12.054085
2444,4.6191063
2445,0.0
2446,5.427018
2447,12.054085
2448,6.207129
2449,5.3613863
2450,5.3613863
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,4.6191063
2458,0.0
2459,0.0
2460,0.0
2461,4.6191063
2462,0.0
2463,4.584619
2464,0.0
2465,0.0
2466,10.791748
2467,6.207129
2468,0.0
2469,5.3613863
2470,0.0
2471,0.0
2472,0.38797385
2473,0.38797385
2474,4.6191063
2475,0.0
2476,4.584619
2477,4.584619
2478,12.410914
2479,0.0
2480,4.9103036
2481,0.0
2482,0.0
2483,0.0
2484,9.980493
2485,4.6191063
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,16.673191
2493,4.584619
2494,4.584619
2495,4.584619
2496,5.427018
2497,5.3613863
2498,0.0
2499,6.207129
2500,0.0
2501,4.6191063
2502,0.0
2503,0.0
2504,4.584619
2505,0.32234168
2506,4.992697
2507,0.0
2508,5.528688
2509,4.7164183
2510,4.7164183
2511,11.300523
2512,5.7884007
2513,14.701812
2514,0.0
2515,4.7164183
2516,4.992697
2517,5.850412
2518,0.0
2519,0.0
2520,0.0
2521,10.290551
2522,0.0
2523,0.0
2524,0.0
2525,9.985394
2526,10.521384
2527,0.0
2528,0.0
2529,5.7884007
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,4.7164183
2535,5.528688
2536,0.0
2537,0.0
2538,4.7164183
2539,5.31442
2540,0.0
2541,4.7164183
2542,0.0
2543,0.0
2544,10.307117
2545,0.0
2546,0.0
2547,0.0
2548,4.7164183
2549,0.0
2550,0.0
2551,4.7164183
2552,0.0
2553,4.992697
2554,16.35523
2555,0.0
2556,11.910621
2557,0.0
2558,0.0
2559,0.0
2560,4.992697
2561,4.976131
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,4.7164183
2567,4.976131
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,4.976131
2579,4.992697
2580,0.0
2581,0.0
2582,5.31442
2583,5.528688
2584,9.921952
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,5.2098308
2612,0.0
2613,0.0
2614,0.0
2615,9.713107
2616,9.770764
2617,4.846848
2618,4.846848
2619,0.0
2620,4.7891903
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,4.5609336
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,4.69566
2639,0.0
2640,0.0
2641,4.7891903
2642,0.0
2643,0.0
2644,4.7891903
2645,0.0
2646,0.0
2647,4.846848
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,5.8723707
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,10.013224
2664,4.678165
2665,4.678165
2666,0.0
2667,4.5585833
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,10.848684
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,5.0958953
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,5.404238
2695,10.7048435
2696,5.90912
2697,4.6055946
2698,0.0
2699,0.0
2700,0.0
2701,4.703515
2702,0.0
2703,5.404238
2704,0.0
2705,0.0
2706,0.0
2707,5.2083974
2708,4.703515
2709,0.0
2710,0.0
2711,5.2083974
2712,5.2083974
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,5.404238
2719,5.3524218
2720,5.3524218
2721,4.6055946
2722,4.703515
2723,4.703515
2724,0.0
2725,10.107753
2726,10.107753
2727,0.0
2728,16.668045
2729,5.3524218
2730,6.0070405
2731,15.022389
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,10.7566595
2742,0.0
2743,4.703515
2744,4.703515
2745,6.0070405
2746,0.0
2747,0.0
2748,0.0
2749,6.0070405
2750,4.703515
2751,4.703515
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,4.6055946
2757,0.0
2758,9.911912
2759,4.703515
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,5.9552245
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,4.703515
2770,0.0
2771,0.0
2772,0.0
2773,13.816784
2774,13.816784
2775,0.0
2776,0.0
2777,4.6055946
2778,0.0
2779,0.0
2780,0.0
2781,5.2083974
2782,5.2083974
2783,5.2083974
2784,5.2083974
2785,5.2083974
2786,5.2083974
2787,5.2083974
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,4.6055946
2793,4.6055946
2794,10.612636
2795,10.612636
2796,10.612636
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,15.762336
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,10.406987
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,10.709085
2823,10.709085
2824,0.0
2825,5.6687913
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,10.406987
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,10.709085
2840,10.709085
2841,0.0
2842,5.6687913
2843,10.508224
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,10.406987
2851,0.0
2852,0.0
2853,0.0
2854,10.709085
2855,10.709085
2856,0.0
2857,5.6687913
2858,0.0
2859,0.0
2860,0.0
2861,4.838627
2862,0.0
2863,0.0
2864,0.0
2865,4.738196
2866,10.709085
2867,0.0
2868,0.0
2869,0.0
2870,4.838627
2871,0.0
2872,0.0
2873,0.0
2874,4.738196
2875,10.709085
2876,10.709085
2877,9.67806
2878,0.0
2879,0.0
2880,0.0
2881,4.838627
2882,0.0
2883,4.738196
2884,0.0
2885,4.8981957
2886,4.751378
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,9.649574
2893,9.847627
2894,4.949431
2895,9.747103
2896,4.9957247
2897,4.8981957
2898,9.893921
2899,0.0
2900,4.8942275
2901,9.7008095
2902,9.599312
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,4.751378
2911,0.0
2912,4.751378
2913,4.8942275
2914,0.0
2915,0.0
2916,0.0
2917,4.949431
2918,0.0
2919,0.0
2920,4.949431
2921,4.8942275
2922,4.8942275
2923,0.0
2924,4.751378
2925,4.751378
2926,4.80164
2927,9.695868
2928,4.80164
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,14.788148
2934,0.0
2935,4.949431
2936,4.949431
2937,0.0
2938,4.8942275
2939,4.8942275
2940,9.747103
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,9.645605
2946,16.400373
2947,4.9957247
2948,14.83841
2949,4.8942275
2950,4.8981957
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,5.1827126
2982,5.1827126
2983,0.0
2984,0.0
2985,5.078305
2986,5.078305
2987,5.078305
2988,5.078305
2989,5.078305
2990,5.078305
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,5.017055
3000,5.017055
3001,5.017055
3002,5.017055
3003,5.017055
3004,10.002983
3005,10.002983
3006,10.002983
3007,4.646198
3008,5.635104
3009,0.0
3010,0.0017050033
3011,0.0
3012,5.798923
3013,0.0
3014,4.646198
3015,4.646198
3016,4.646198
3017,0.0
3018,0.0
3019,5.323921
3020,5.323921
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,4.482379
3028,4.482379
3029,9.292396
3030,4.646198
3031,0.0
3032,0.0
3033,0.0
3034,4.9768324
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,5.818374
3041,0.0
3042,0.0
3043,4.482379
3044,0.0
3045,0.0
3046,5.818374
3047,4.482379
3048,4.646198
3049,0.0
3050,0.0
3051,10.300754
3052,0.0
3053,0.0
3054,9.128576
3055,10.62839
3056,0.0
3057,5.3044696
3058,4.482379
3059,4.9768324
3060,0.0
3061,0.0
3062,4.9768324
3063,4.646198
3064,0.0
3065,11.798862
3066,11.798862
3067,5.982193
3068,0.0
3069,4.482379
3070,5.323921
3071,4.646198
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,4.646198
3077,4.646198
3078,0.0
3079,0.0
3080,0.0
3081,4.9768324
3082,9.9701185
3083,4.646198
3084,0.0
3085,15.787364
3086,15.787364
3087,0.0
3088,0.0
3089,0.0
3090,10.48483
3091,10.48483
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,5.148325
3097,5.148325
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,5.2979174
3108,5.2979174
3109,5.2979174
3110,5.2979174
3111,5.2979174
3112,5.2979174
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,5.038215
3122,5.038215
3123,10.375615
3124,15.598289
3125,10.560074
3126,5.2226734
3127,5.2226734
3128,5.038215
3129,5.038215
3130,5.038215
3131,0.0
3132,0.0
3133,0.0
3134,5.2979174
3135,5.2979174
3136,0.0
3137,10.226023
3138,15.374348
3139,5.148325
3140,0.0
3141,0.0
3142,10.635318
3143,10.635318
3144,10.635318
3145,10.595835
3146,10.595835
3147,15.857991
3148,0.0
3149,5.3374
3150,5.3374
3151,0.0
3152,0.0
3153,0.0
3154,5.0776978
3155,0.0
3156,10.48483
3157,0.0
3158,10.07643
3159,5.2979174
3160,5.2979174
3161,5.038215
3162,10.560074
3163,4.992697
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,5.512122
3169,15.773794
3170,0.0
3171,0.0
3172,10.307117
3173,4.7164183
3174,10.843108
3175,4.992697
3176,0.0
3177,14.701812
3178,15.221237
3179,4.992697
3180,4.7164183
3181,0.0
3182,0.0
3183,4.976131
3184,0.0
3185,9.432837
3186,0.0
3187,0.0
3188,4.992697
3189,0.0
3190,0.0
3191,5.512122
3192,4.7164183
3193,0.0
3194,0.0
3195,5.31442
3196,0.0
3197,4.7164183
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,4.7164183
3204,10.290551
3205,9.985394
3206,4.992697
3207,5.512122
3208,0.0
3209,4.992697
3210,4.992697
3211,9.968827
3212,0.0
3213,11.910621
3214,4.992697
3215,5.5741334
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,4.7164183
3221,0.0
3222,4.7164183
3223,0.0
3224,4.7164183
3225,0.0
3226,0.0
3227,0.0
3228,5.512122
3229,4.7164183
3230,4.992697
3231,4.7164183
3232,0.0
3233,0.0
3234,0.0
3235,10.488254
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,4.646198
3247,0.0
3248,0.0
3249,4.482379
3250,4.482379
3251,4.482379
3252,0.0
3253,0.0
3254,5.798923
3255,10.464572
3256,10.464572
3257,10.464572
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,4.646198
3267,4.646198
3268,4.646198
3269,0.0
3270,0.0
3271,0.0
3272,10.300754
3273,0.0
3274,0.0
3275,4.9768324
3276,0.0
3277,0.0
3278,0.0
3279,5.818374
3280,5.818374
3281,4.646198
3282,4.646198
3283,10.445121
3284,10.445121
3285,0.0
3286,4.482379
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,5.818374
3294,5.818374
3295,0.0
3296,0.0
3297,4.482379
3298,0.0
3299,9.62303
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,9.893276
3319,9.893276
3320,9.893276
3321,9.893276
3322,9.893276
3323,9.893276
3324,9.893276
3325,9.893276
3326,9.893276
3327,9.893276
3328,9.893276
3329,9.893276
3330,9.893276
3331,9.893276
3332,9.893276
3333,9.893276
3334,9.893276
3335,9.893276
3336,9.893276
3337,9.893276
3338,9.893276
3339,9.893276
3340,9.893276
3341,9.893276
3342,9.893276
3343,9.893276
3344,9.893276
3345,9.893276
3346,9.893276
3347,9.893276
3348,9.893276
3349,9.893276
3350,9.893276
3351,9.893276
3352,9.893276
3353,9.893276
3354,9.893276
3355,9.893276
3356,9.893276
3357,9.893276
3358,9.893276
3359,9.893276
3360,9.893276
3361,9.893276
3362,9.893276
3363,9.893276
3364,9.893276
3365,9.893276
3366,9.893276
3367,9.893276
3368,9.893276
3369,9.893276
3370,9.893276
3371,9.893276
3372,9.893276
3373,9.893276
3374,9.893276
3375,9.893276
3376,9.893276
3377,9.893276
3378,9.893276
3379,9.893276
3380,9.893276
3381,9.893276
3382,9.893276
3383,9.893276
3384,9.893276
3385,9.893276
3386,9.893276
3387,9.893276
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,10.011371
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,15.398283
3402,0.0
3403,4.854436
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,4.8678503
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,4.7662754
3423,0.0
3424,11.036081
3425,10.024784
3426,10.024784
3427,10.024784
3428,4.854436
3429,4.854436
3430,4.854436
3431,0.0
3432,4.752861
3433,0.0
3434,0.0
3435,5.1703486
3436,0.0
3437,10.442272
3438,5.675997
3439,5.777572
3440,11.930135
3441,16.219845
3442,5.258509
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,4.854436
3455,0.0
3456,10.632009
3457,5.1703486
3458,4.8678503
3459,4.854436
3460,0.0
3461,4.8678503
3462,4.7662754
3463,14.603551
3464,0.0
3465,0.0
3466,0.0
3467,4.7662754
3468,19.974823
3469,4.7662754
3470,0.0
3471,5.777572
3472,0.0
3473,0.11676639
3474,0.11676639
3475,0.0
3476,0.0
3477,0.0
3478,5.8772087
3479,5.8772087
3480,0.0
3481,5.117139
3482,5.117139
3483,5.117139
3484,5.117139
3485,5.117139
3486,5.117139
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.11676639
3520,4.4947686
3521,4.4947686
3522,4.4947686
3523,4.4947686
3524,19.636913
3525,15.142145
3526,5.117139
3527,0.0
3528,0.0
3529,0.0
3530,5.117139
3531,5.117139
3532,0.0
3533,0.0
3534,0.0
3535,10.647376
3536,15.142145
3537,15.142145
3538,19.014544
3539,0.0
3540,0.0
3541,5.338724
3542,0.0
3543,0.0
3544,5.8772087
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,4.992697
3553,0.0
3554,5.5741334
3555,4.7164183
3556,4.7164183
3557,5.7884007
3558,4.7164183
3559,4.7164183
3560,0.0
3561,9.968827
3562,5.850412
3563,0.0
3564,0.0
3565,16.886751
3566,10.290551
3567,0.0
3568,0.0
3569,9.985394
3570,9.985394
3571,0.0
3572,0.0
3573,0.0
3574,5.7884007
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,4.992697
3581,0.0
3582,0.0
3583,4.7164183
3584,5.31442
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,10.307117
3590,0.0
3591,0.0
3592,0.0
3593,4.7164183
3594,4.992697
3595,0.0
3596,4.7164183
3597,5.5741334
3598,4.992697
3599,4.976131
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,4.992697
3606,4.976131
3607,4.976131
3608,4.7164183
3609,0.0
3610,0.0
3611,4.7164183
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,5.5741334
3624,4.992697
3625,0.0
3626,5.512122
3627,5.31442
3628,5.528688
3629,4.774161
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,9.699922
3646,4.673482
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,4.6067677
3652,4.774161
3653,0.0
3654,5.3612247
3655,0.0
3656,5.3612247
3657,5.026439
3658,0.0
3659,10.220271
3660,15.833775
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,4.6067677
3669,0.0
3670,0.0
3671,0.0
3672,5.780896
3673,0.0
3674,0.0
3675,11.142121
3676,5.260546
3677,10.101421
3678,0.0
3679,0.0
3680,4.6067677
3681,4.6067677
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,13.887017
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,9.967993
3700,14.641475
3701,14.641475
3702,14.641475
3703,0.0
3704,0.0
3705,5.6135035
3706,0.0
3707,4.8981957
3708,4.8981957
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,9.649574
3715,14.599005
3716,4.949431
3717,9.747103
3718,4.9957247
3719,4.8981957
3720,9.893921
3721,0.0
3722,4.8942275
3723,9.7008095
3724,14.498481
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,4.751378
3735,4.9444895
3736,0.0
3737,0.0
3738,0.0
3739,4.949431
3740,0.0
3741,0.0
3742,4.949431
3743,4.8942275
3744,4.8942275
3745,0.0
3746,4.751378
3747,4.751378
3748,4.751378
3749,9.695868
3750,4.80164
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,14.788148
3756,4.949431
3757,0.0
3758,4.949431
3759,4.949431
3760,4.8942275
3761,4.8942275
3762,9.747103
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,9.645605
3768,16.400373
3769,0.0
3770,14.83841
3771,4.8942275
3772,4.8981957
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,4.5507107
3782,0.0
3783,0.0
3784,4.759474
3785,0.0
3786,4.759474
3787,0.0
3788,4.5507107
3789,4.759474
3790,4.759474
3791,0.0
3792,10.608664
3793,5.8491898
3794,4.759474
3795,0.0
3796,5.5130954
3797,4.759474
3798,0.0
3799,0.0
3800,0.0
3801,5.0955687
3802,0.0
3803,17.47564
3804,9.646279
3805,4.759474
3806,0.15585107
3807,0.0
3808,4.759474
3809,10.608664
3810,0.0
3811,0.0
3812,0.0
3813,9.518948
3814,9.3101845
3815,0.0
3816,0.0
3817,0.05022551
3818,0.0
3819,0.0
3820,6.163579
3821,0.0
