index_oligo,OW_Overall
2556,-27.9
2557,-34.9
2558,-30.0
2559,-27.2
2560,-24.6
2561,-29.9
2562,-31.7
2563,-31.9
2564,-27.2
2565,-32.0
2566,-29.7
2567,-31.6
2568,-33.6
2569,-23.6
2570,-29.4
2571,-30.1
2572,-25.4
2573,-29.8
2574,-29.7
2575,-23.1
2576,-27.7
2577,-36.0
2578,-39.1
2579,-34.5
2580,-22.9
2581,-33.3
2582,-35.6
2583,-41.6
2584,-34.1
2585,-38.4
2586,-39.3
2587,-45.6
2588,-33.7
2589,-38.0
2590,-36.8
2591,-38.9
2592,-37.2
2593,-36.4
2594,-34.3
2595,-40.1
2596,-40.6
2599,-36.3
2601,-35.8
2603,-35.6
2604,-34.0
2608,-40.4
2609,-39.8
2610,-35.6
2611,-31.1
2612,-44.2
2613,-35.3
2614,-30.5
2615,-28.8
2616,-32.2
2617,-23.8
2618,-36.0
2619,-22.0
2620,-40.1
2621,-39.0
2622,-36.7
2625,-41.3
2626,-33.5
2627,-38.3
2628,-36.1
2630,-36.0
2631,-37.5
2633,-42.0
2634,-33.7
2635,-37.8
2636,-38.0
2637,-34.9
2638,-38.2
2639,-31.6
2640,-33.5
2641,-39.7
2643,-39.5
2644,-34.9
2645,-36.8
2646,-34.3
2647,-40.8
2648,-40.5
2649,-38.9
2650,-39.2
2651,-38.2
2652,-34.0
2653,-34.2
2654,-41.9
2655,-24.5
2656,-29.3
2657,-28.2
2658,-31.2
2659,-31.9
2660,-28.6
2661,-25.4
2662,-25.6
2663,-33.2
2664,-36.1
2665,-34.4
2666,-33.0
2667,-34.0
2668,-29.6
2669,-30.9
2671,-31.3
2672,-30.8
2673,-36.9
2674,-31.3
2675,-37.1
2676,-27.4
2677,-27.9
2678,-29.3
2679,-33.5
2681,-29.8
2682,-34.7
2684,-30.1
2685,-30.4
2686,-28.1
2687,-33.9
2688,-34.8
2689,-35.0
2690,-31.7
2691,-27.8
2692,-25.8
2693,-26.5
2694,-24.5
2695,-32.1
2696,-31.5
2697,-19.6
2698,-34.2
2699,-27.5
2700,-33.5
2701,-32.0
2702,-27.9
2703,-27.6
2704,-24.7
2705,-35.4
2706,-28.3
2707,-29.7
2708,-34.2
2709,-22.7
2710,-25.6
2711,-27.9
2712,-34.3
2713,-26.1
2714,-32.1
2715,-30.2
2716,-25.8
2717,-30.3
2718,-31.7
2719,-30.5
2720,-29.4
2721,-17.3
2722,-29.3
2723,-31.7
2724,-37.7
2725,-33.8
2726,-36.8
2727,-31.7
2728,-32.5
2729,-33.5
2730,-35.0
2731,-29.6
2732,-29.0
2733,-25.5
2734,-26.8
2735,-26.0
2736,-31.1
2737,-30.1
2738,-33.6
2739,-24.5
2740,-25.8
2741,-39.7
2742,-38.5
2743,-28.4
2744,-30.8
2745,-33.3
2746,-34.6
2747,-39.9
2748,-28.3
2749,-22.3
2750,-33.2
2751,-25.0
2752,-32.9
2753,-18.6
2754,-29.9
2755,-33.5
2756,-28.6
2757,-33.7
2758,-23.7
2759,-30.9
2760,-24.2
2761,-21.3
2762,-23.2
2763,-20.3
2764,-25.6
2765,-25.8
2766,-28.6
2767,-29.7
2768,-29.7
2806,-25.1
2807,-27.9
2884,-22.5
2885,-28.0
2886,-34.4
2889,-25.2
2890,-29.4
2891,-30.5
2892,-29.7
2893,-28.1
2894,-28.1
2895,-25.4
2896,-30.4
2897,-21.4
2898,-28.1
2899,-29.4
2900,-28.3
2901,-25.1
2902,-29.8
2903,-33.6
2904,-24.7
2905,-33.9
2906,-25.0
2907,-28.2
2908,-28.3
2909,-26.6
2910,-28.1
2911,-26.1
2912,-30.6
2913,-21.0
2914,-29.0
2915,-27.1
2916,-24.4
2917,-33.7
2918,-29.5
2919,-26.5
2920,-24.1
2921,-24.9
2922,-27.1
2923,-22.7
2924,-22.7
2925,-26.6
2926,-22.8
2927,-21.2
2928,-26.3
2929,-27.9
2930,-23.8
2931,-27.2
2932,-24.6
2933,-24.8
2934,-23.0
2935,-29.7
2936,-30.1
2937,-23.0
2938,-29.3
2939,-26.9
2940,-24.3
2941,-28.2
2942,-22.3
2943,-25.4
2944,-23.6
2945,-23.7
2946,-23.2
2947,-23.1
2948,-23.5
2949,-26.6
2950,-27.6
2951,-22.0
2952,-29.3
2953,-27.6
2954,-27.4
3007,-22.4
3008,-36.1
3009,-34.3
3010,-32.1
3011,-26.1
3012,-27.2
3013,-26.0
3014,-24.5
3015,-30.6
3016,-23.5
3017,-26.3
3018,-25.6
3019,-19.7
3020,-19.7
3021,-18.6
3022,-19.9
3023,-25.1
3024,-29.6
3025,-23.3
3026,-22.8
3027,-23.9
3028,-26.6
3029,-22.1
3030,-25.5
3031,-21.0
3032,-23.7
3033,-23.7
3034,-21.6
3035,-24.2
3036,-19.0
3037,-29.8
3038,-26.1
3039,-27.1
3040,-25.1
3041,-26.4
3042,-23.8
3043,-23.1
3044,-29.1
3045,-24.1
3046,-24.5
3047,-26.5
3048,-25.8
3049,-29.4
3050,-23.9
3051,-28.0
3052,-29.3
3053,-31.8
3054,-28.7
3055,-29.4
3056,-25.3
3057,-25.6
3058,-26.4
3059,-26.3
3060,-21.4
3061,-24.6
3062,-29.3
3063,-23.9
3064,-30.0
3065,-25.7
3066,-25.8
3067,-25.6
3068,-30.8
3069,-30.2
3070,-28.1
3071,-23.4
3072,-19.7
3073,-27.6
3074,-29.7
3075,-25.5
3076,-23.0
3077,-25.3
3078,-24.5
3079,-25.5
3080,-21.8
3081,-23.2
3082,-18.9
3083,-34.0
3085,-38.8
3086,-37.1
3087,-38.5
3088,-30.6
3090,-36.7
3091,-36.3
3092,-35.4
3094,-33.0
3096,-33.3
3097,-36.5
3100,-39.9
3101,-36.4
3102,-38.0
3103,-35.3
3104,-33.9
3105,-29.6
3106,-38.7
3107,-35.5
3108,-43.1
3109,-38.3
3110,-39.2
3111,-36.1
3112,-38.6
3113,-35.8
3114,-35.8
3115,-40.2
3116,-36.2
3117,-37.0
3118,-36.1
3119,-29.4
3120,-32.2
3121,-37.9
3122,-39.1
3123,-39.1
3124,-37.7
3125,-34.8
3126,-36.5
3127,-41.2
3128,-42.3
3129,-37.3
3130,-41.1
3131,-34.5
3132,-40.0
3133,-38.6
3134,-38.2
3135,-41.1
3136,-30.8
3137,-34.7
3138,-34.1
3139,-32.0
3140,-29.0
3141,-37.7
3142,-33.3
3143,-40.7
3144,-37.3
3145,-28.8
3146,-44.3
3147,-32.3
3148,-39.0
3149,-34.1
3150,-28.2
3151,-36.5
3152,-36.0
3153,-28.1
3154,-31.3
3155,-32.3
3156,-35.6
3157,-29.5
3158,-32.3
3159,-38.6
3160,-36.6
3161,-36.2
3162,-40.4
3163,-36.0
3164,-36.6
3165,-42.8
3166,-28.5
3167,-29.7
3168,-31.8
3169,-32.3
3170,-37.9
3171,-34.7
3172,-33.3
3173,-32.9
3174,-31.0
3175,-37.4
3176,-41.1
3177,-30.0
3178,-24.7
3179,-20.6
3180,-26.8
3181,-34.9
3182,-31.5
3183,-34.7
3184,-35.5
3185,-32.2
3186,-36.3
3187,-30.2
3188,-32.7
3189,-22.0
3190,-26.6
3191,-31.6
3192,-20.7
3193,-21.1
3194,-31.7
3195,-31.4
3196,-20.7
3197,-29.7
3198,-33.9
3199,-33.5
3200,-23.8
3201,-22.8
3202,-23.2
3203,-35.9
3204,-25.8
3205,-36.2
3206,-31.1
3207,-37.0
3208,-37.1
3209,-28.7
3210,-26.6
3211,-24.5
3212,-27.1
3213,-35.6
3214,-31.6
3215,-27.8
3216,-26.2
3217,-24.3
3218,-22.7
3219,-31.5
3220,-33.1
3221,-33.3
3222,-35.3
3223,-25.5
3224,-22.2
3225,-29.0
3226,-28.8
3227,-36.4
3228,-27.0
3229,-29.5
3230,-29.6
3231,-20.8
3232,-39.9
3233,-27.0
3234,-26.5
3235,-33.2
3236,-33.7
3237,-28.1
3238,-37.2
3239,-30.1
3240,-32.6
3241,-29.5
3242,-27.0
3244,-28.8
3245,-28.4
3246,-24.9
3247,-23.3
3248,-27.4
3249,-27.3
3250,-28.8
3251,-21.4
3254,-28.3
3255,-28.2
3256,-21.0
3257,-20.7
3259,-29.1
3260,-22.7
3261,-28.9
3262,-27.8
3263,-27.8
3264,-23.4
3265,-18.9
3266,-21.0
3267,-20.3
3268,-20.7
3269,-21.4
3270,-20.9
3271,-28.5
3272,-20.3
3273,-23.8
3274,-25.4
3275,-16.6
3276,-29.7
3277,-26.1
3278,-26.3
3279,-22.7
3280,-23.7
3281,-19.4
3282,-19.2
3283,-24.6
3284,-24.6
3285,-20.7
3286,-26.8
3287,-19.4
3288,-23.7
3289,-21.1
3290,-23.2
3291,-22.1
3292,-24.4
3293,-19.7
3294,-27.6
3295,-17.6
3296,-20.9
3297,-24.1
3298,-23.4
3299,-25.9
3300,-25.5
3301,-22.9
3302,-25.2
3303,-23.1
3304,-20.8
3305,-24.3
3306,-28.1
3307,-25.8
3308,-25.0
3309,-21.8
3310,-23.8
3311,-18.8
3312,-18.2
3313,-18.6
3314,-18.3
3315,-25.0
3316,-28.0
3317,-24.1
3376,-28.8
3396,-38.0
3397,-29.6
3398,-43.3
3399,-31.7
3400,-30.6
3401,-39.9
3403,-36.5
3404,-34.3
3405,-29.1
3406,-38.8
3408,-44.0
3409,-38.2
3410,-36.9
3411,-42.5
3413,-40.5
3414,-37.9
3415,-41.8
3416,-40.1
3417,-34.6
3418,-37.3
3419,-40.6
3420,-38.1
3421,-39.3
3422,-45.2
3424,-37.9
3425,-37.5
3426,-38.5
3427,-38.7
3428,-40.6
3429,-35.4
3430,-40.7
3431,-41.3
3432,-33.8
3433,-40.3
3434,-39.3
3435,-32.3
3436,-33.0
3437,-36.0
3438,-38.3
3439,-35.6
3440,-37.0
3441,-36.5
3442,-27.9
3443,-44.2
3444,-42.8
3445,-35.7
3446,-29.1
3447,-35.0
3448,-34.0
3449,-27.8
3450,-39.0
3451,-32.3
3452,-27.6
3453,-36.1
3454,-37.1
3455,-43.6
3456,-37.6
3457,-34.4
3458,-34.6
3459,-37.0
3460,-33.5
3461,-43.4
3462,-41.6
3463,-40.5
3464,-41.5
3465,-42.2
3466,-41.7
3467,-37.2
3468,-31.2
3469,-37.6
3470,-33.8
3471,-36.3
3472,-35.8
3474,-29.1
3478,-41.2
3479,-37.6
3480,-40.5
3481,-42.0
3482,-39.4
3483,-37.5
3484,-34.6
3485,-36.4
3486,-36.4
3487,-31.9
3488,-35.4
3489,-33.9
3490,-43.5
3491,-44.2
3492,-39.6
3493,-39.1
3494,-37.5
3495,-35.6
3496,-41.5
3497,-39.9
3498,-36.4
3499,-34.8
3500,-36.9
3501,-39.4
3502,-40.0
3503,-38.8
3504,-40.8
3505,-42.4
3506,-40.4
3507,-40.6
3508,-44.4
3509,-40.6
3510,-41.1
3511,-40.7
3512,-40.2
3513,-44.3
3514,-40.8
3515,-40.8
3516,-36.4
3517,-30.6
3518,-38.2
3519,-37.5
3520,-41.7
3521,-42.1
3522,-40.4
3523,-44.8
3524,-42.0
3525,-39.2
3526,-32.9
3527,-32.4
3528,-40.8
3529,-41.7
3530,-35.8
3531,-38.2
3532,-43.7
3533,-37.8
3534,-36.8
3535,-33.9
3536,-40.4
3537,-40.5
3538,-40.1
3539,-40.8
3540,-36.9
3541,-36.4
3542,-38.8
3543,-37.3
3544,-31.0
3545,-39.7
3546,-39.4
3547,-35.2
3548,-41.8
3549,-39.2
3550,-37.0
3551,-41.4
3552,-36.0
3553,-30.9
3554,-34.7
3555,-31.2
3556,-30.7
3557,-33.9
3558,-34.4
3559,-24.9
3560,-25.0
3561,-30.3
3562,-24.6
3563,-31.4
3564,-26.4
3565,-36.6
3566,-33.6
3567,-31.1
3568,-31.6
3569,-37.7
3570,-26.8
3571,-28.1
3572,-22.0
3573,-30.4
3574,-26.6
3575,-29.2
3576,-29.6
3577,-35.4
3578,-25.9
3579,-24.2
3580,-26.7
3581,-29.5
3582,-25.8
3583,-23.7
3584,-27.4
3585,-31.9
3586,-33.6
3587,-25.9
3588,-30.0
3589,-23.6
3590,-22.4
3591,-33.5
3592,-36.4
3593,-29.6
3594,-26.6
3595,-32.7
3596,-25.7
3597,-36.3
3598,-34.4
3599,-32.0
3600,-27.9
3601,-26.0
3602,-34.6
3603,-31.5
3604,-33.7
3605,-25.5
3606,-22.7
3607,-24.5
3608,-32.8
3609,-29.9
3610,-25.4
3611,-29.9
3612,-31.1
3613,-36.7
3614,-28.5
3615,-28.6
3616,-29.3
3617,-26.0
3618,-28.4
3619,-27.9
3620,-24.9
3621,-26.1
3622,-31.2
3623,-29.0
3624,-34.5
3625,-22.9
3626,-31.8
3627,-35.4
3628,-32.8
3629,-35.7
3630,-41.9
3632,-33.9
3633,-36.2
3634,-37.2
3635,-35.4
3636,-38.9
3638,-31.7
3639,-31.9
3640,-34.8
3641,-34.4
3642,-38.2
3643,-38.2
3644,-37.9
3645,-38.0
3646,-36.0
3647,-40.0
3648,-37.6
3649,-39.9
3650,-24.6
3651,-37.4
3652,-34.4
3653,-32.8
3654,-36.0
3655,-38.6
3656,-38.8
3657,-38.3
3658,-41.0
3659,-38.6
3660,-39.2
3662,-43.8
3663,-38.4
3664,-39.2
3666,-37.8
3667,-39.1
3668,-43.7
3670,-35.4
3671,-40.5
3672,-40.8
3673,-35.6
3674,-34.5
3675,-42.0
3676,-41.1
3677,-39.8
3678,-34.1
3680,-37.5
3681,-38.3
3682,-34.1
3683,-37.3
3686,-39.1
3687,-37.9
3688,-41.1
3689,-34.8
3690,-37.5
3691,-39.0
3692,-35.9
3693,-37.8
3694,-40.5
3695,-40.3
3696,-38.7
3697,-38.2
3698,-41.1
3699,-33.7
3700,-32.7
3701,-40.4
3702,-35.9
3703,-37.9
3704,-26.3
3705,-25.5
3706,-22.5
3707,-27.8
3708,-28.1
3710,-34.2
3711,-29.9
3712,-29.9
3713,-28.0
3714,-32.2
3715,-30.3
3716,-26.1
3717,-23.1
3718,-30.4
3719,-25.1
3720,-26.7
3721,-22.9
3722,-27.1
3723,-26.0
3724,-26.9
3725,-27.9
3726,-24.6
3727,-24.7
3728,-29.6
3729,-25.8
3730,-29.7
3731,-26.6
3732,-22.4
3733,-24.8
3734,-26.5
3735,-25.5
3736,-25.5
3737,-29.1
3738,-23.1
3739,-32.9
3740,-28.9
3741,-27.2
3742,-29.7
3743,-27.7
3744,-28.7
3745,-23.3
3746,-26.3
3747,-26.7
3748,-26.5
3749,-25.0
3750,-24.3
3751,-30.1
3752,-27.8
3753,-27.6
3754,-25.9
3755,-27.4
3756,-22.6
3757,-27.4
3758,-25.5
3759,-22.4
3760,-28.3
3761,-24.8
3762,-24.3
3763,-30.9
3764,-26.9
3765,-31.3
3766,-23.9
3767,-30.2
3768,-25.5
3769,-23.8
3770,-27.6
3771,-27.5
3772,-30.8
3773,-21.6
3774,-31.4
3775,-25.2
3776,-26.6
3777,-30.1
3778,-31.9
3779,-31.2
3780,-29.4
3781,-30.4
3782,-28.4
3783,-25.9
3784,-26.5
3785,-33.2
3786,-33.4
3787,-28.0
3788,-29.3
3789,-27.9
3790,-30.6
3791,-32.6
3792,-26.6
3793,-43.2
3794,-36.2
3795,-33.3
3796,-32.6
3797,-24.3
3798,-36.6
3799,-28.4
3800,-37.4
3801,-30.7
3802,-36.4
3803,-30.7
3804,-32.9
3805,-29.4
3806,-30.5
3807,-32.0
3808,-24.8
3809,-32.3
3810,-30.3
3811,-35.2
3812,-30.6
3813,-30.9
3814,-33.7
3815,-32.4
3816,-26.9
3817,-37.3
3818,-34.0
3819,-31.6
3820,-30.2
3821,-30.5
3822,-36.0
3823,-34.6
3824,-29.8
3825,-30.9
3826,-34.6
3827,-31.4
3828,-26.7
3829,-31.9
3830,-34.8
3831,-27.2
3832,-27.9
3833,-28.4
3834,-32.0
3835,-29.2
3836,-29.7
3837,-27.6
3838,-34.1
3839,-26.3
3840,-26.7
3841,-39.4
3842,-28.4
3843,-32.3
3844,-33.6
3845,-32.1
3846,-33.7
3847,-31.1
3848,-31.5
3849,-29.7
3850,-31.5
3851,-30.8
3852,-27.6
3853,-25.7
3854,-29.0
3855,-38.0
3856,-30.9
3857,-33.5
3858,-25.5
3859,-30.3
3860,-28.8
3861,-36.6
3862,-29.2
3863,-30.5
3864,-30.9
3865,-19.8
3866,-25.9
3867,-23.9
3868,-27.6
3869,-21.5
3870,-27.9
3871,-23.4
3872,-23.0
3873,-27.5
3874,-22.7
3875,-30.5
3876,-24.8
3877,-21.5
3878,-24.7
3879,-24.6
3880,-30.0
3881,-26.3
3882,-23.0
3883,-24.6
3884,-23.2
3885,-23.0
3886,-24.8
3887,-22.9
3888,-23.6
3889,-28.9
3890,-16.7
3891,-27.2
3892,-25.1
3893,-24.1
3894,-29.8
3895,-27.5
3896,-29.9
3897,-30.2
3898,-25.6
3899,-27.1
3900,-26.5
3901,-26.1
3902,-28.2
3903,-18.8
3904,-26.2
3905,-25.7
3906,-28.2
3907,-25.8
3908,-26.1
3909,-30.2
3910,-27.2
3911,-26.4
3912,-23.7
3913,-27.8
3914,-29.3
3915,-22.3
3916,-25.8
3917,-26.0
3918,-31.7
3919,-22.8
3920,-26.4
3921,-18.2
3922,-29.4
3923,-27.2
3924,-28.2
3925,-22.9
3926,-22.7
3927,-26.3
3928,-23.6
3929,-30.6
3930,-30.5
3931,-29.7
3932,-32.4
3933,-29.8
3934,-29.6
3935,-27.5
3936,-35.2
3937,-28.8
3938,-31.3
3939,-34.5
3940,-29.8
3941,-31.1
3942,-35.9
3943,-19.4
3944,-36.2
3945,-30.4
3946,-33.9
3947,-33.6
3948,-37.4
3949,-34.2
3950,-32.9
3951,-27.9
3952,-24.2
3953,-29.9
3954,-33.5
3955,-31.6
3956,-33.6
3957,-30.0
3958,-28.4
3959,-37.5
3960,-36.4
3961,-34.6
3962,-26.7
3963,-31.2
3964,-30.7
3965,-32.0
3966,-36.7
3967,-29.1
3968,-39.7
3969,-32.2
3970,-32.8
3971,-29.7
3972,-28.1
3973,-34.8
3974,-30.0
3975,-39.0
3976,-39.3
3977,-43.0
3978,-32.1
3979,-36.3
3980,-37.9
3981,-34.2
3982,-25.0
3983,-36.6
3984,-33.6
3985,-31.9
3986,-41.5
3987,-39.7
3988,-34.7
3989,-30.4
3990,-37.9
3991,-30.7
3992,-33.7
3993,-33.6
3994,-37.9
3995,-35.9
3996,-31.5
3997,-33.4
3998,-34.8
3999,-29.0
4000,-30.3
4001,-32.1
4002,-32.3
4003,-29.0
4004,-26.2
4005,-37.3
4006,-26.1
4007,-36.7
4008,-28.6
4009,-32.6
4010,-30.5
4083,-26.5
4084,-29.2
4085,-30.7
4086,-36.1
4087,-29.2
4088,-31.5
4089,-28.7
4090,-32.3
4091,-26.1
4092,-30.0
4093,-33.2
4094,-29.8
4095,-30.7
4096,-28.0
4098,-34.7
4099,-31.6
4100,-27.8
4101,-28.6
4102,-31.8
4103,-31.0
4104,-28.9
4105,-26.0
4106,-28.9
4107,-33.2
4108,-32.7
4109,-30.2
4110,-34.4
4111,-27.7
4112,-29.9
4113,-23.0
4114,-25.6
4115,-31.4
4116,-25.9
4117,-27.3
4118,-30.7
4119,-28.6
4120,-23.8
4121,-29.2
4122,-28.5
4123,-30.8
4124,-31.3
4125,-35.5
4126,-28.8
4127,-25.1
4128,-31.1
4129,-23.8
4130,-30.7
4131,-27.3
4132,-25.1
4133,-24.7
4134,-31.5
4135,-25.4
4136,-26.3
4137,-28.9
4138,-27.4
4139,-31.5
4140,-27.6
4141,-32.4
4142,-26.9
4143,-28.4
4144,-26.4
4145,-29.9
4146,-28.4
4147,-28.0
4148,-33.5
4149,-22.6
4150,-26.2
4151,-26.8
4152,-25.7
4153,-33.1
4154,-28.4
4155,-27.2
4156,-22.9
4157,-28.6
4158,-23.1
4159,-24.0
4161,-31.0
4396,-44.5
4397,-37.7
4399,-36.6
4401,-36.4
4402,-38.0
4403,-36.7
4404,-38.2
4405,-44.5
4406,-42.8
4407,-42.1
4408,-40.9
4409,-42.8
4410,-42.8
4411,-42.0
4412,-40.9
4413,-40.5
4414,-40.3
4415,-38.6
4416,-37.3
4417,-38.4
4418,-37.5
4419,-38.5
4420,-38.2
4421,-39.8
4422,-45.8
4423,-45.9
4424,-47.6
4425,-47.5
4426,-46.2
4427,-38.9
4428,-38.4
4429,-38.4
4430,-37.2
4431,-40.3
4432,-42.0
4433,-40.6
4434,-41.4
4435,-42.1
4436,-43.2
4437,-40.8
4438,-39.6
4439,-40.3
4440,-40.8
4441,-43.5
4442,-44.3
4443,-44.8
4444,-39.6
4445,-41.7
4446,-40.0
4447,-38.8
4448,-39.1
4449,-40.9
4450,-40.5
4453,-35.3
4454,-38.8
4455,-36.9
4456,-38.7
4457,-37.4
4458,-38.0
4459,-37.1
4460,-35.9
4461,-36.9
4462,-38.1
4463,-40.0
4464,-37.8
4465,-32.6
4466,-35.7
4467,-35.9
4468,-36.0
4469,-36.4
4470,-36.7
4471,-37.4
4472,-34.1
4473,-34.1
4474,-34.1
4475,-38.3
4476,-37.4
4477,-39.4
4478,-41.0
4479,-41.3
4480,-42.3
4481,-40.6
4482,-40.1
4483,-38.9
4484,-40.5
4485,-40.8
4486,-39.7
4487,-42.7
4488,-43.1
4490,-42.7
4491,-44.1
4492,-36.8
4493,-37.0
4494,-41.8
4495,-42.6
4496,-43.6
4497,-42.0
4498,-39.7
4501,-40.8
4502,-40.4
4503,-36.9
4504,-38.4
4505,-37.6
4585,-33.7
4586,-25.7
4587,-31.1
4588,-31.1
4589,-23.6
4590,-27.0
4591,-31.9
4592,-26.7
4593,-29.7
4594,-35.1
4595,-28.9
4596,-30.5
4597,-30.6
4598,-21.2
4599,-27.1
4600,-27.5
4601,-29.3
4602,-28.4
4603,-30.8
4604,-30.2
4605,-26.8
4606,-28.4
4607,-32.8
4608,-29.6
4609,-34.1
4610,-30.3
4611,-31.2
4612,-30.6
4613,-36.0
4614,-24.9
4615,-30.2
4616,-23.1
4617,-23.1
4618,-26.7
4619,-28.2
4620,-18.3
4621,-24.8
4622,-29.3
4623,-25.0
4624,-23.6
4625,-36.5
4626,-32.2
4627,-35.8
4628,-27.5
4629,-27.4
4630,-26.0
4631,-25.7
4632,-20.7
4633,-29.7
4634,-28.5
4635,-24.8
4636,-28.2
4637,-28.5
4638,-31.1
4639,-31.1
4640,-33.4
4641,-29.3
4642,-24.7
4643,-31.3
4644,-24.9
4645,-28.8
4646,-33.9
4647,-26.5
4648,-35.3
4649,-22.5
4650,-31.5
4651,-28.1
4652,-28.1
4653,-28.8
4654,-28.7
4655,-27.6
4656,-25.4
4657,-34.2
4658,-29.7
4659,-31.9
4660,-29.5
4661,-23.0
4662,-31.1
4663,-26.3
4664,-28.6
4665,-26.2
4666,-31.7
4667,-32.7
4668,-30.1
4669,-24.9
4670,-19.1
4671,-27.3
4672,-28.0
4673,-29.8
4674,-27.4
4675,-31.2
4676,-26.4
4677,-27.4
4678,-27.1
4679,-34.0
4680,-23.5
4681,-29.0
4682,-28.0
4683,-27.4
4684,-19.5
4685,-27.9
4686,-29.5
4687,-27.4
4688,-27.1
4689,-27.3
4690,-24.0
4691,-27.8
4692,-29.2
4693,-21.9
4694,-26.9
4695,-22.1
4696,-21.0
4697,-22.9
4698,-21.0
4699,-27.7
4700,-23.8
4701,-20.7
4702,-21.0
4703,-20.6
4704,-23.8
4705,-25.6
4706,-21.0
4707,-24.8
4708,-26.8
4709,-26.0
4710,-27.2
4711,-27.6
4712,-29.7
4713,-27.4
4714,-28.8
4715,-25.4
4716,-26.9
4717,-23.5
4718,-19.0
4719,-27.3
4720,-29.4
4721,-27.5
4722,-27.7
4723,-35.5
4724,-31.6
4725,-27.9
4726,-32.1
4727,-34.9
4728,-31.5
4729,-33.3
4730,-34.8
4731,-31.4
4732,-28.0
4733,-28.0
4734,-33.4
4735,-28.2
4736,-31.1
4737,-27.6
4738,-33.8
4739,-37.5
4740,-32.7
4741,-35.7
4742,-39.6
4743,-35.9
4744,-39.6
4745,-37.7
4746,-34.4
4747,-40.5
4748,-41.6
4749,-37.9
4750,-35.5
4751,-39.8
4752,-34.9
4753,-38.9
4754,-37.8
4755,-40.2
4756,-29.3
4757,-33.5
4758,-29.4
4759,-29.1
4785,-39.3
4786,-43.7
4787,-41.7
4788,-38.6
4789,-42.1
4790,-38.9
4791,-39.8
4792,-38.7
4793,-31.2
4794,-37.5
4795,-38.5
4796,-41.0
4797,-39.0
4798,-36.2
4799,-38.2
4800,-39.5
4801,-36.2
4802,-33.2
4803,-37.2
4804,-34.0
4805,-29.1
4806,-29.6
4807,-39.3
4808,-36.9
4809,-32.1
4810,-33.0
4811,-32.4
4812,-33.4
4813,-32.7
4814,-38.5
4815,-38.9
4816,-34.6
4893,-41.7
4894,-39.3
4895,-44.9
4896,-39.8
4996,-31.0
4997,-32.2
4998,-32.0
4999,-34.3
5000,-26.8
5001,-31.4
5002,-36.6
5003,-27.8
5004,-32.5
5005,-29.2
5006,-25.7
5007,-31.3
5008,-30.3
5009,-31.2
5010,-28.5
5011,-35.7
5012,-28.7
5013,-33.7
5014,-38.8
5015,-31.6
5016,-29.4
5017,-31.0
5019,-33.3
5020,-30.7
5021,-32.8
5022,-29.9
5023,-27.6
5024,-25.7
5025,-33.2
5026,-35.3
5027,-26.5
5028,-36.8
5029,-35.7
5030,-32.3
5031,-25.2
5032,-25.8
5034,-23.4
5035,-31.7
5036,-33.3
5037,-27.6
5038,-33.0
5039,-31.8
5040,-29.5
5041,-29.5
5042,-39.2
5043,-31.5
5044,-39.7
5055,-34.8
5058,-34.4
5059,-33.5
5060,-32.0
5061,-37.8
5062,-32.3
5063,-26.5
5064,-39.9
5065,-34.4
5066,-35.4
5144,-34.0
5145,-27.6
5146,-34.2
5147,-33.2
5148,-28.1
5149,-30.4
5150,-26.7
5151,-31.0
5152,-28.3
5153,-31.6
5154,-26.3
5155,-30.8
5156,-32.1
5157,-32.0
5158,-25.3
5159,-32.1
5160,-28.3
5161,-37.2
5162,-32.0
5163,-33.8
5164,-36.0
5165,-36.8
5166,-29.5
5167,-28.8
5168,-30.1
5169,-25.3
5170,-31.7
5171,-29.2
5172,-30.2
5173,-28.9
5174,-32.1
5175,-21.1
5176,-27.5
5177,-32.3
5178,-29.8
5179,-35.8
5180,-32.4
5181,-27.0
5182,-36.9
5183,-32.0
5184,-34.1
5185,-29.8
5186,-27.1
5187,-27.5
5188,-35.7
5189,-28.3
5190,-25.6
5191,-29.9
5192,-32.5
5193,-27.5
5194,-28.3
5195,-20.7
5196,-36.4
5197,-28.5
5198,-30.1
5199,-28.7
5200,-25.3
5201,-29.9
5202,-19.2
5203,-36.5
5204,-29.7
5205,-25.8
5206,-30.9
5207,-37.7
5208,-36.1
5209,-27.6
5210,-22.0
5211,-27.6
5212,-31.7
5213,-26.5
5214,-28.9
5215,-34.9
5216,-27.7
5217,-39.4
5218,-31.0
5219,-22.3
5220,-33.0
5221,-27.2
5225,-27.7
5227,-40.6
5228,-29.7
5229,-39.4
5230,-26.1
5232,-27.9
5233,-28.2
5235,-27.5
5236,-25.3
5237,-26.9
5238,-29.6
5239,-32.6
5240,-24.3
5241,-26.9
5242,-32.1
5243,-30.4
5246,-25.0
5247,-25.5
5248,-28.9
5249,-41.4
5251,-27.6
5253,-31.9
5254,-26.6
5255,-38.7
5256,-34.1
5257,-30.7
5258,-39.5
5259,-35.8
5336,-23.0
5337,-23.8
5338,-25.4
5415,-23.8
5416,-20.3
5494,-33.4
5495,-37.1
5496,-43.0
5497,-44.0
5499,-34.8
5500,-45.0
5501,-42.7
5502,-44.2
5503,-44.1
5504,-31.0
5505,-31.7
5506,-31.7
5507,-34.1
5508,-37.9
5509,-34.1
5512,-34.8
5513,-36.0
5514,-39.0
5515,-34.9
5516,-29.3
