index_oligo,Sequence_t_count
2994,3
2995,1
2996,1
2997,4
2998,3
2999,4
3000,4
3001,3
3002,3
3003,2
3004,2
3005,3
3006,3
3007,6
3008,2
3009,1
3010,2
3011,2
3012,6
3013,5
3014,5
3015,5
3016,4
3017,2
3018,4
3019,6
3020,7
3021,5
3022,5
3023,3
3024,3
3025,3
3026,4
3027,5
3028,5
3029,6
3030,4
3031,6
3032,6
3033,4
3034,6
3035,4
3036,7
3037,4
3038,3
3039,3
3040,3
3041,3
3042,5
3043,9
3044,4
3045,7
3046,7
3047,4
3048,5
3049,3
3050,6
3051,4
3052,5
3053,3
3054,6
3055,4
3056,4
3057,4
3058,5
3059,4
3060,5
3061,2
3062,3
3063,3
3064,4
3065,6
3066,7
3067,5
3068,0
3069,3
3070,2
3071,2
3072,4
3073,3
3074,1
3075,5
3076,6
3077,3
3078,1
3079,6
3080,5
3081,4
3082,5
3083,1
3084,1
3085,2
3086,2
3087,3
3088,7
3089,8
3090,6
3091,5
3092,6
3093,6
3094,4
3095,6
3096,5
3097,4
3098,7
3099,6
3100,5
3101,1
3102,1
3103,1
3104,4
3105,6
3106,2
3107,4
3108,4
3109,5
3110,4
3111,4
3112,5
3113,4
3114,5
3115,1
3116,3
3117,4
3118,6
3119,5
3120,6
3121,4
3122,2
3123,2
3124,5
3125,6
3126,7
3127,5
3128,1
3129,7
3130,5
3131,2
3132,3
3133,6
3134,7
3135,2
3136,5
3137,8
3138,7
3139,6
3140,9
3141,7
3142,6
3143,3
3144,4
3145,7
3146,5
3147,6
3148,1
3149,5
3150,9
3151,5
3152,6
3153,7
3154,5
3155,6
3156,5
3157,7
3158,7
3159,4
3160,4
3161,5
3162,7
3163,7
3164,2
3165,0
3166,10
3167,11
3168,5
3169,7
3170,6
3171,4
3172,5
3173,8
3174,4
3175,2
3176,0
3177,7
3178,7
3179,12
3180,3
3181,5
3182,7
3183,4
3184,4
3185,2
3186,3
3187,5
3188,7
3189,8
3190,6
3191,5
3192,13
3193,9
3194,3
3195,9
3196,8
3197,7
3198,2
3199,7
3200,7
3201,2
3202,3
3203,3
3204,5
3205,4
3206,6
3207,5
3208,2
3209,6
3210,2
3211,10
3212,6
3213,5
3214,3
3215,7
3216,5
3217,4
3218,13
3219,2
3220,5
3221,4
3222,6
3223,4
3224,4
3225,4
3226,4
3227,2
3228,8
3229,3
3230,7
3231,10
3232,5
3233,6
3234,6
3235,5
3236,3
3237,8
3238,6
3239,2
3240,3
3241,1
3242,3
3243,5
3244,4
3245,4
3246,4
3247,8
3248,7
3249,3
3250,4
3251,10
3252,1
3253,4
3254,5
3255,4
3256,6
3257,8
3258,5
3259,3
3260,5
3261,4
3262,6
3263,5
3264,8
3265,8
3266,5
3267,6
3268,5
3269,7
3270,5
3271,4
3272,3
3273,4
3274,4
3275,8
3276,6
3277,3
3278,4
3279,6
3280,7
3281,6
3282,6
3283,7
3284,5
3285,7
3286,4
3287,6
3288,3
3289,5
3290,5
3291,6
3292,4
3293,4
3294,1
3295,5
3296,3
3297,2
3298,3
3299,5
3300,4
3301,4
3302,3
3303,3
3304,6
3305,5
3306,3
3307,3
3308,3
3309,5
3310,5
3311,5
3312,3
3313,2
3314,3
3315,5
3316,4
3317,5
3318,3
3319,3
3320,3
3321,3
3322,4
3323,3
3324,4
3325,4
3326,4
3327,4
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,2
3345,3
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,3
3358,3
3359,3
3360,3
3361,4
3362,4
3363,4
3364,3
3365,4
3366,5
3367,6
3368,7
3369,7
3370,8
3371,8
3372,8
3373,8
3374,8
3375,7
3376,8
3377,7
3378,8
3379,8
3380,8
3381,8
3382,8
3383,8
3384,8
3385,8
3386,9
3387,9
3388,9
3389,9
3390,9
3391,9
3392,9
3393,9
3394,9
3395,9
3396,3
3397,10
3398,2
3399,7
3400,8
3401,6
3402,9
3403,4
3404,5
3405,8
3406,4
3407,2
3408,2
3409,3
3410,2
3411,2
3412,3
3413,4
3414,3
3415,4
3416,3
3417,2
3418,2
3419,3
3420,2
3421,2
3422,1
3423,5
3424,2
3425,4
3426,4
3427,6
3428,4
3429,1
3430,6
3431,5
3432,4
3433,2
3434,6
3435,4
3436,2
3437,3
3438,3
3439,5
3440,4
3441,4
3442,7
3443,1
3444,1
3445,1
3446,8
3447,3
3448,7
3449,11
3450,2
3451,10
3452,7
3453,4
3454,4
3455,3
3456,4
3457,3
3458,6
3459,3
3460,5
3461,4
3462,2
3463,6
3464,5
3465,0
3466,0
3467,5
3468,4
3469,3
3470,5
3471,4
3472,3
3473,7
3474,8
3475,5
3476,6
3477,4
3478,1
3479,2
3480,4
3481,4
3482,3
3483,2
3484,2
3485,2
3486,3
3487,7
3488,7
3489,9
3490,3
3491,4
3492,2
3493,2
3494,4
3495,4
3496,0
3497,3
3498,4
3499,4
3500,3
3501,2
3502,3
3503,3
3504,2
3505,3
3506,3
3507,1
3508,1
3509,4
3510,4
3511,4
3512,3
3513,3
3514,4
3515,3
3516,4
3517,7
3518,5
3519,2
3520,5
3521,4
3522,5
3523,4
3524,2
3525,3
3526,7
3527,5
3528,4
3529,2
3530,6
3531,6
3532,5
3533,5
3534,5
3535,7
3536,5
3537,4
3538,3
3539,3
3540,4
3541,4
3542,6
3543,3
3544,7
3545,4
3546,5
3547,4
3548,1
3549,2
3550,4
3551,1
3552,7
3553,10
3554,6
3555,8
3556,10
3557,8
3558,7
3559,8
3560,4
3561,4
3562,10
3563,3
3564,8
3565,5
3566,6
3567,6
3568,6
3569,6
3570,5
3571,7
3572,5
3573,6
3574,12
3575,9
3576,11
3577,8
3578,9
3579,5
3580,7
3581,4
3582,7
3583,6
3584,9
3585,4
3586,5
3587,7
3588,7
3589,11
3590,12
3591,1
3592,3
3593,8
3594,4
3595,6
3596,9
3597,5
3598,5
3599,7
3600,7
3601,11
3602,7
3603,8
3604,5
3605,6
3606,11
3607,7
3608,8
3609,10
3610,5
3611,5
3612,3
3613,5
3614,2
3615,6
3616,5
3617,8
3618,10
3619,4
3620,12
3621,6
3622,5
3623,8
3624,5
3625,11
3626,6
3627,5
3628,4
3629,5
3630,4
3631,6
3632,9
3633,7
3634,4
3635,6
3636,4
3637,8
3638,5
3639,4
3640,2
3641,3
3642,5
3643,2
3644,2
3645,2
3646,3
3647,3
3648,5
3649,4
3650,6
3651,4
3652,4
3653,7
3654,4
3655,2
3656,3
3657,3
3658,3
3659,4
3660,4
3661,6
3662,4
3663,4
3664,4
3665,7
3666,4
3667,4
3668,1
3669,3
3670,4
3671,6
3672,4
3673,6
3674,7
3675,1
3676,5
3677,3
3678,5
3679,7
3680,3
3681,3
3682,6
3683,3
3684,6
3685,4
3686,5
3687,6
3688,1
3689,5
3690,4
3691,3
3692,4
3693,2
3694,1
3695,1
3696,2
3697,5
3698,2
3699,3
3700,4
3701,4
3702,3
3703,3
3704,4
3705,8
3706,4
3707,3
3708,3
3709,4
3710,2
3711,6
3712,3
3713,6
3714,2
3715,2
3716,6
3717,7
3718,3
3719,5
3720,6
3721,7
3722,6
3723,7
3724,5
3725,4
3726,7
3727,6
3728,2
3729,2
3730,5
3731,5
3732,6
3733,4
3734,5
3735,2
3736,4
3737,2
3738,7
3739,2
3740,3
3741,2
3742,4
3743,5
3744,2
3745,6
3746,1
3747,4
3748,2
3749,6
3750,7
3751,5
3752,2
3753,3
3754,6
3755,4
3756,8
3757,4
3758,5
3759,8
3760,4
3761,3
3762,7
3763,1
3764,7
3765,2
3766,4
3767,2
3768,6
3769,5
3770,5
3771,5
3772,2
3773,7
3774,4
3775,7
3776,4
3777,6
3778,7
3779,8
3780,7
3781,8
3782,7
3783,10
3784,7
3785,7
3786,9
3787,6
3788,6
3789,8
3790,7
3791,4
3792,8
3793,3
3794,6
3795,6
3796,7
3797,10
3798,6
3799,10
3800,4
3801,8
3802,5
3803,6
3804,4
3805,6
3806,7
3807,4
3808,9
3809,9
3810,6
3811,6
3812,7
3813,6
3814,8
3815,9
3816,8
3817,4
3818,6
3819,9
3820,9
3821,4
3822,5
3823,8
3824,8
3825,7
3826,5
3827,3
3828,5
3829,4
3830,5
3831,7
3832,9
3833,8
3834,6
3835,7
3836,6
3837,8
3838,6
3839,7
3840,8
3841,5
3842,5
3843,3
3844,9
3845,7
3846,4
3847,8
3848,6
3849,8
3850,6
3851,10
3852,6
3853,8
3854,5
3855,4
3856,8
3857,10
3858,6
3859,5
3860,5
3861,4
3862,8
3863,7
3864,6
3865,13
3866,9
3867,7
3868,8
3869,11
3870,6
3871,8
3872,3
3873,9
3874,12
3875,7
3876,6
3877,9
3878,10
3879,8
3880,9
3881,9
3882,9
3883,7
3884,9
3885,7
3886,8
3887,12
3888,9
3889,9
3890,6
3891,11
3892,10
3893,9
3894,10
3895,4
3896,11
3897,6
3898,5
3899,8
3900,11
3901,9
3902,5
3903,12
3904,6
3905,10
3906,5
3907,7
3908,9
3909,6
3910,8
3911,9
3912,11
3913,9
3914,10
3915,12
3916,8
3917,10
3918,7
3919,6
3920,7
3921,10
3922,5
3923,6
3924,5
3925,7
3926,8
3927,9
3928,10
3929,7
3930,8
3931,7
3932,9
3933,10
3934,7
3935,9
3936,7
3937,7
3938,12
3939,7
3940,8
3941,5
3942,7
3943,7
3944,5
3945,8
3946,6
3947,9
3948,5
3949,6
3950,9
3951,5
3952,10
3953,8
3954,5
3955,5
3956,5
3957,5
3958,7
3959,3
3960,6
3961,7
3962,10
3963,10
3964,9
3965,6
3966,5
3967,7
3968,4
3969,6
3970,6
3971,6
3972,6
3973,5
3974,8
3975,4
3976,5
3977,3
3978,10
3979,4
3980,5
3981,10
3982,8
3983,7
3984,8
3985,3
3986,3
3987,5
3988,6
3989,6
3990,6
3991,5
3992,5
3993,7
3994,7
3995,4
3996,3
3997,5
3998,8
3999,6
4000,7
4001,8
4002,7
4003,6
4004,7
4005,7
4006,8
4007,6
4008,8
4009,9
4010,7
4011,1
4012,2
4013,1
4014,2
4015,3
4016,6
4017,4
4018,3
4019,4
4020,0
4021,4
4022,5
4023,4
4024,3
4025,8
4026,6
4027,6
4028,6
4029,8
4030,8
4031,3
4032,7
4033,3
4034,7
4035,5
4036,8
4037,9
4038,4
4039,7
4040,12
4041,7
4042,4
4043,11
4044,8
4045,6
4046,9
4047,4
4048,4
4049,7
4050,9
4051,10
4052,7
4053,8
4054,2
4055,3
4056,11
4057,8
4058,8
4059,10
4060,8
4061,9
4062,8
4063,6
4064,5
4065,7
4066,8
4067,5
4068,7
4069,6
4070,10
4071,6
4072,2
4073,8
4074,8
4075,7
4076,6
4077,8
4078,9
4079,5
4080,7
4081,4
4082,8
4083,3
4084,3
4085,2
4086,2
4087,3
4088,4
4089,2
4090,3
4091,3
4092,1
4093,4
4094,0
4095,3
4096,6
4097,5
4098,3
4099,3
4100,6
4101,3
4102,5
4103,2
4104,5
4105,5
4106,5
4107,1
4108,4
4109,3
4110,2
4111,2
4112,3
4113,5
4114,2
4115,4
4116,8
4117,6
4118,4
4119,2
4120,2
4121,3
4122,2
4123,2
4124,3
4125,1
4126,4
4127,4
4128,2
4129,4
4130,3
4131,5
4132,5
4133,5
4134,2
4135,4
4136,0
4137,3
4138,2
4139,4
4140,4
4141,2
4142,4
4143,2
4144,4
4145,3
4146,4
4147,1
4148,2
4149,4
4150,3
4151,4
4152,2
4153,3
4154,3
4155,5
4156,5
4157,5
4158,4
4159,4
4160,5
4161,7
4162,6
4163,5
4164,6
4165,6
4166,5
4167,5
4168,10
4169,8
4170,4
4171,6
4172,6
4173,5
4174,5
4175,5
4176,3
4177,1
4178,0
4179,0
4180,2
4181,2
4182,2
4183,3
4184,3
4185,3
4186,1
4187,3
4188,3
4189,5
4190,6
4191,7
4192,8
4193,9
4194,9
4195,7
4196,7
4197,6
4198,5
4199,7
4200,9
4201,4
4202,4
4203,7
4204,9
4205,10
4206,6
4207,6
4208,3
4209,3
4210,4
4211,3
4212,3
4213,4
4214,5
4215,3
4216,4
4217,1
4218,1
4219,2
4220,3
4221,3
4222,3
4223,3
4224,2
4225,4
4226,4
4227,1
4228,1
4229,3
4230,3
4231,4
4232,3
4233,3
4234,4
4235,5
4236,6
4237,6
4238,8
4239,9
4240,3
4241,1
4242,0
4243,1
4244,2
4245,5
4246,2
4247,4
4248,5
4249,3
4250,4
4251,1
4252,1
4253,6
4254,2
4255,2
4256,6
4257,2
4258,3
4259,7
4260,5
4261,5
4262,5
4263,5
4264,7
4265,4
4266,6
4267,4
4268,5
4269,6
4270,4
4271,6
4272,8
4273,5
4274,5
4275,5
4276,4
4277,1
4278,2
4279,7
4280,2
4281,2
4282,6
4283,5
4284,2
4285,6
4286,4
4287,5
4288,5
4289,6
4290,5
4291,6
4292,4
4293,3
4294,7
4295,3
4296,5
4297,5
4298,4
4299,5
4300,4
4301,2
4302,4
4303,9
4304,5
4305,8
4306,5
4307,3
4308,9
4309,3
4310,5
4311,6
4312,5
4313,5
4314,7
4315,3
4316,5
4317,7
4318,7
4319,6
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,2
4331,2
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,2
4367,3
4368,4
4369,5
4370,5
4371,5
4372,6
4373,6
4374,6
4375,6
4376,7
4377,7
4378,7
4379,7
4380,6
4381,6
4382,7
4383,7
4384,7
4385,7
4386,7
4387,6
4388,6
4389,6
4390,6
4391,6
4392,7
4393,8
4394,8
4395,7
4396,1
4397,3
4398,6
4399,4
4400,2
4401,4
4402,4
4403,5
4404,5
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,2
4413,2
4414,1
4415,7
4416,7
4417,6
4418,6
4419,5
4420,3
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,2
4428,3
4429,3
4430,5
4431,5
4432,5
4433,4
4434,4
4435,4
4436,3
4437,3
4438,2
4439,2
4440,1
4441,2
4442,2
4443,2
4444,4
4445,3
4446,4
4447,3
4448,4
4449,3
4450,3
4451,6
4452,7
4453,8
4454,5
4455,5
4456,4
4457,4
4458,4
4459,4
4460,4
4461,3
4462,3
4463,3
4464,4
4465,6
4466,6
4467,6
4468,6
4469,5
4470,5
4471,5
4472,8
4473,7
4474,7
4475,6
4476,6
4477,5
4478,4
4479,4
4480,3
4481,3
4482,4
4483,4
4484,2
4485,3
4486,3
4487,2
4488,2
4489,4
4490,0
4491,3
4492,3
4493,2
4494,1
4495,2
4496,1
4497,1
4498,2
4499,2
4500,3
4501,3
4502,2
4503,3
4504,4
4505,4
4506,2
4507,3
4508,1
4509,3
4510,2
4511,7
4512,4
4513,0
4514,3
4515,2
4516,5
4517,3
4518,5
4519,2
4520,3
4521,5
4522,4
4523,3
4524,4
4525,4
4526,3
4527,2
4528,2
4529,4
4530,3
4531,1
4532,4
4533,3
4534,3
4535,2
4536,4
4537,2
4538,5
4539,1
4540,3
4541,2
4542,4
4543,1
4544,1
4545,3
4546,2
4547,1
4548,2
4549,3
4550,5
4551,3
4552,2
4553,2
4554,5
4555,4
4556,3
4557,3
4558,4
4559,3
4560,2
4561,2
4562,6
4563,3
4564,3
4565,1
4566,3
4567,2
4568,5
4569,1
4570,0
4571,4
4572,1
4573,2
4574,3
4575,5
4576,3
4577,7
4578,6
4579,3
4580,4
4581,2
4582,0
4583,2
4584,2
4585,6
4586,4
4587,7
4588,9
4589,13
4590,7
4591,4
4592,12
4593,9
4594,5
4595,9
4596,10
4597,8
4598,10
4599,7
4600,6
4601,11
4602,11
4603,10
4604,6
4605,10
4606,7
4607,5
4608,6
4609,4
4610,8
4611,5
4612,7
4613,7
4614,4
4615,8
4616,9
4617,9
4618,8
4619,6
4620,10
4621,4
4622,6
4623,8
4624,12
4625,5
4626,9
4627,8
4628,10
4629,9
4630,12
4631,5
4632,13
4633,6
4634,10
4635,7
4636,11
4637,7
4638,6
4639,3
4640,6
4641,9
4642,8
4643,9
4644,12
4645,4
4646,5
4647,10
4648,6
4649,9
4650,6
4651,6
4652,8
4653,7
4654,4
4655,6
4656,8
4657,7
4658,9
4659,8
4660,12
4661,6
4662,4
4663,6
4664,6
4665,5
4666,2
4667,3
4668,4
4669,5
4670,5
4671,4
4672,3
4673,2
4674,4
4675,2
4676,4
4677,5
4678,3
4679,2
4680,7
4681,3
4682,3
4683,3
4684,7
4685,5
4686,1
4687,3
4688,4
4689,6
4690,4
4691,1
4692,2
4693,5
4694,3
4695,3
4696,7
4697,7
4698,6
4699,6
4700,4
4701,8
4702,4
4703,4
4704,3
4705,5
4706,3
4707,4
4708,6
4709,4
4710,1
4711,5
4712,1
4713,4
4714,3
4715,2
4716,3
4717,5
4718,7
4719,6
4720,3
4721,5
4722,3
4723,2
4724,1
4725,7
4726,3
4727,0
4728,2
4729,3
4730,3
4731,4
4732,5
4733,3
4734,1
4735,0
4736,5
4737,3
4738,4
4739,0
4740,5
4741,5
4742,3
4743,4
4744,3
4745,4
4746,5
4747,4
4748,3
4749,4
4750,4
4751,4
4752,5
4753,6
4754,4
4755,5
4756,5
4757,6
4758,6
4759,6
4760,4
4761,7
4762,6
4763,3
4764,5
4765,2
4766,8
4767,8
4768,5
4769,6
4770,3
4771,9
4772,6
4773,4
4774,5
4775,3
4776,7
4777,4
4778,5
4779,7
4780,4
4781,8
4782,4
4783,4
4784,4
4785,6
4786,4
4787,2
4788,3
4789,1
4790,5
4791,7
4792,4
4793,6
4794,5
4795,5
4796,3
4797,4
4798,7
4799,3
4800,4
4801,4
4802,5
4803,6
4804,5
4805,7
4806,9
4807,3
4808,5
4809,7
4810,3
4811,8
4812,6
4813,3
4814,7
4815,4
4816,5
4817,6
4818,5
4819,6
4820,2
4821,5
4822,6
4823,1
4824,1
4825,4
4826,7
4827,7
4828,4
4829,5
4830,6
4831,7
4832,4
4833,6
4834,2
4835,2
4836,4
4837,6
4838,5
4839,7
4840,4
4841,3
4842,4
4843,3
4844,4
4845,1
4846,7
4847,5
4848,7
4849,5
4850,4
4851,6
4852,6
4853,1
4854,5
4855,8
4856,6
4857,3
4858,6
4859,7
4860,3
4861,4
4862,6
4863,5
4864,7
4865,3
4866,1
4867,4
4868,4
4869,4
4870,5
4871,3
4872,7
4873,6
4874,6
4875,8
4876,4
4877,1
4878,5
4879,7
4880,5
4881,3
4882,6
4883,2
4884,4
4885,1
4886,3
4887,3
4888,4
4889,6
4890,2
4891,6
4892,3
4893,2
4894,4
4895,1
4896,3
4897,2
4898,3
4899,1
4900,1
4901,3
4902,6
4903,6
4904,6
4905,6
4906,2
4907,2
4908,1
4909,3
4910,6
4911,6
4912,6
4913,6
4914,2
4915,6
4916,2
4917,2
4918,4
4919,5
4920,6
4921,5
4922,8
4923,7
4924,6
4925,5
4926,5
4927,5
4928,3
4929,4
4930,4
4931,1
4932,0
4933,0
4934,4
4935,4
4936,5
4937,9
4938,9
4939,8
4940,2
4941,2
4942,2
4943,8
4944,9
4945,9
4946,6
4947,5
4948,4
4949,6
4950,7
4951,7
4952,7
4953,6
4954,4
4955,4
4956,5
4957,6
4958,5
4959,4
4960,8
4961,9
4962,9
4963,5
4964,4
4965,4
4966,4
4967,4
4968,8
4969,7
4970,8
4971,6
4972,6
4973,7
4974,5
4975,4
4976,4
4977,6
4978,6
4979,7
4980,8
4981,9
4982,10
4983,7
4984,6
4985,6
4986,3
4987,3
4988,3
4989,6
4990,5
4991,5
4992,4
4993,5
4994,5
4995,5
4996,8
4997,7
4998,6
4999,8
5000,7
5001,7
5002,3
5003,7
5004,9
5005,9
5006,7
5007,5
5008,6
5009,6
5010,6
5011,8
5012,7
5013,6
5014,5
5015,4
5016,8
5017,6
5018,5
5019,8
5020,7
5021,7
5022,7
5023,5
5024,9
5025,4
5026,6
5027,6
5028,3
5029,7
5030,6
5031,7
5032,9
5033,7
5034,7
5035,6
5036,6
5037,8
5038,7
5039,9
5040,9
5041,8
5042,3
5043,7
5044,4
5045,5
5046,3
5047,4
5048,6
5049,8
5050,8
5051,6
5052,4
5053,9
5054,7
5055,6
5056,4
5057,4
5058,6
5059,5
5060,4
5061,5
5062,5
5063,8
5064,4
5065,6
5066,5
5067,7
5068,6
5069,6
5070,6
5071,5
5072,8
5073,6
5074,6
5075,6
5076,5
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,1
5084,1
5085,2
5086,3
5087,4
5088,4
5089,5
5090,5
5091,3
5092,3
5093,5
5094,5
5095,5
5096,5
5097,6
5098,5
5099,4
5100,3
5101,4
5102,6
5103,6
5104,7
5105,5
5106,4
5107,4
5108,5
5109,4
5110,5
5111,5
5112,6
5113,6
5114,6
5115,6
5116,5
5117,5
5118,4
5119,4
5120,5
5121,5
5122,6
5123,6
5124,6
5125,6
5126,5
5127,5
5128,6
5129,5
5130,4
5131,3
5132,1
5133,1
5134,1
5135,6
5136,6
5137,4
5138,2
5139,4
5140,4
5141,3
5142,4
5143,4
5144,4
5145,6
5146,4
5147,6
5148,10
5149,6
5150,9
5151,7
5152,7
5153,6
5154,7
5155,9
5156,6
5157,8
5158,6
5159,8
5160,7
5161,2
5162,8
5163,5
5164,6
5165,5
5166,7
5167,6
5168,6
5169,8
5170,3
5171,2
5172,7
5173,6
5174,2
5175,11
5176,2
5177,7
5178,9
5179,8
5180,7
5181,6
5182,7
5183,7
5184,2
5185,6
5186,3
5187,10
5188,5
5189,3
5190,7
5191,6
5192,2
5193,6
5194,6
5195,7
5196,3
5197,7
5198,6
5199,7
5200,8
5201,3
5202,9
5203,5
5204,6
5205,8
5206,7
5207,1
5208,5
5209,4
5210,8
5211,5
5212,2
5213,10
5214,3
5215,2
5216,7
5217,6
5218,7
5219,3
5220,7
5221,7
5222,9
5223,9
5224,7
5225,7
5226,7
5227,4
5228,6
5229,2
5230,6
5231,5
5232,9
5233,7
5234,7
5235,8
5236,9
5237,9
5238,4
5239,6
5240,8
5241,9
5242,5
5243,8
5244,7
5245,5
5246,8
5247,7
5248,6
5249,4
5250,6
5251,7
5252,5
5253,6
5254,7
5255,4
5256,5
5257,8
5258,1
5259,3
5260,7
5261,6
5262,4
5263,7
5264,6
5265,6
5266,4
5267,1
5268,1
5269,4
5270,3
5271,7
5272,5
5273,5
5274,5
5275,7
5276,6
5277,5
5278,3
5279,2
5280,1
5281,6
5282,4
5283,4
5284,5
5285,1
5286,5
5287,4
5288,3
5289,3
5290,5
5291,6
5292,4
5293,4
5294,5
5295,4
5296,7
5297,5
5298,6
5299,6
5300,7
5301,3
5302,2
5303,6
5304,3
5305,4
5306,3
5307,2
5308,7
5309,6
5310,4
5311,2
5312,2
5313,2
5314,5
5315,6
5316,6
5317,5
5318,6
5319,4
5320,2
5321,3
5322,8
5323,5
5324,2
5325,4
5326,4
5327,3
5328,4
5329,3
5330,2
5331,6
5332,2
5333,6
5334,4
5335,5
5336,6
5337,4
5338,4
5339,4
5340,5
5341,6
5342,7
5343,6
5344,8
5345,2
5346,5
5347,4
5348,4
5349,4
5350,6
5351,6
5352,5
5353,7
5354,3
5355,6
5356,4
5357,4
5358,5
5359,4
5360,6
5361,5
5362,5
5363,8
5364,4
5365,7
5366,4
5367,4
5368,5
5369,4
5370,6
5371,7
5372,5
5373,7
5374,3
5375,6
5376,4
5377,4
5378,5
5379,6
5380,7
5381,6
5382,8
5383,2
5384,5
5385,4
5386,4
5387,4
5388,6
5389,6
5390,5
5391,7
5392,3
5393,6
5394,4
5395,4
5396,5
5397,4
5398,6
5399,5
5400,5
5401,8
5402,4
5403,7
5404,4
5405,4
5406,5
5407,4
5408,6
5409,7
5410,5
5411,7
5412,3
5413,6
5414,4
5415,4
5416,5
5417,6
5418,6
5419,7
5420,5
5421,6
5422,4
5423,3
5424,4
5425,8
5426,6
5427,5
5428,8
5429,5
5430,5
5431,5
5432,3
5433,4
5434,4
5435,4
5436,3
5437,4
5438,6
5439,4
5440,3
5441,3
5442,3
5443,7
5444,3
5445,5
5446,4
5447,9
5448,4
5449,6
5450,5
5451,5
5452,4
5453,4
5454,4
5455,6
5456,8
5457,5
5458,3
5459,6
5460,8
5461,4
5462,5
5463,5
5464,5
5465,4
5466,5
5467,4
5468,6
5469,7
5470,9
5471,5
5472,4
5473,8
5474,5
5475,6
5476,2
5477,6
5478,4
5479,4
5480,3
5481,4
5482,7
5483,7
5484,7
5485,4
5486,3
5487,7
5488,7
5489,2
5490,4
5491,6
5492,6
5493,2
5494,6
5495,4
5496,5
5497,4
5498,3
5499,8
5500,0
5501,0
5502,0
5503,0
5504,7
5505,7
5506,7
5507,8
5508,4
5509,9
5510,10
5511,10
5512,4
5513,2
5514,2
5515,2
5516,9
5517,4
5518,3
5519,3
5520,5
5521,5
5522,5
5523,4
5524,2
5525,3
5526,4
5527,3
5528,3
5529,4
5530,3
5531,1
5532,1
5533,1
5534,3
5535,2
5536,3
5537,4
5538,3
5539,2
5540,2
5541,2
5542,2
5543,3
5544,5
5545,5
5546,6
5547,5
5548,5
5549,4
5550,3
5551,3
5552,2
5553,2
5554,4
5555,5
5556,1
5557,4
5558,1
5559,3
5560,5
5561,4
5562,4
5563,6
5564,5
5565,7
5566,6
5567,7
5568,4
5569,1
5570,4
5571,5
5572,6
5573,6
5574,11
5575,9
5576,9
5577,6
5578,9
5579,5
5580,9
5581,7
5582,6
5583,4
5584,4
5585,8
5586,8
5587,2
5588,8
5589,6
5590,8
5591,4
5592,5
5593,10
5594,5
5595,6
5596,9
5597,6
5598,9
5599,8
5600,7
5601,4
5602,6
5603,7
5604,7
5605,7
5606,5
5607,5
5608,8
5609,6
5610,4
5611,4
5612,4
5613,8
5614,7
5615,8
5616,9
5617,8
5618,9
5619,4
5620,4
5621,7
5622,4
5623,6
5624,10
5625,9
5626,7
5627,5
5628,5
5629,5
5630,4
5631,5
5632,1
5633,6
5634,7
5635,9
5636,3
5637,3
5638,2
5639,2
5640,2
5641,2
5642,3
5643,3
5644,3
5645,3
5646,3
5647,4
5648,5
5649,5
5650,5
5651,5
5652,6
5653,6
5654,7
5655,7
5656,7
5657,6
5658,6
5659,6
5660,3
5661,2
5662,2
5663,2
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,4
5671,4
5672,4
5673,3
5674,2
5675,2
5676,3
5677,3
5678,2
5679,2
5680,2
5681,2
5682,3
5683,3
5684,4
5685,4
5686,5
5687,5
5688,5
5689,6
5690,6
5691,9
5692,9
5693,9
5694,8
5695,9
5696,9
5697,8
5698,7
5699,7
5700,6
5701,7
5702,8
5703,6
5704,5
5705,5
5706,5
5707,2
5708,4
5709,6
5710,2
5711,4
5712,6
5713,6
5714,4
5715,2
5716,3
5717,4
5718,8
5719,5
5720,4
5721,3
5722,2
5723,5
5724,8
5725,7
5726,6
5727,6
5728,3
5729,1
5730,2
5731,4
5732,4
5733,5
5734,5
5735,5
5736,2
5737,5
5738,6
5739,4
5740,6
5741,2
5742,4
5743,7
5744,4
5745,5
5746,3
5747,6
5748,8
5749,4
5750,5
5751,2
5752,4
5753,7
5754,8
5755,6
5756,6
5757,4
5758,7
5759,3
5760,2
5761,5
5762,3
5763,3
5764,2
5765,3
5766,4
5767,8
5768,7
5769,4
5770,7
5771,4
5772,9
5773,5
5774,3
5775,5
5776,4
5777,6
5778,4
5779,9
5780,2
5781,1
5782,3
5783,2
5784,4
5785,1
5786,0
5787,1
5788,1
5789,0
5790,0
