index_oligo,tAI_score_30_CDS
2597,
2598,
2599,0.3765215915204127
2600,
2601,0.48554314448361724
2602,
2603,0.6179830565849727
2604,0.5083246734265939
2605,
2606,
2607,
2608,0.47226120151110407
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.33457727180483066
2621,0.37585426877603145
2622,0.47858389397818374
2623,
2624,
2625,0.48726989509358115
2626,0.5905237006413366
2627,0.5081856517501948
2628,0.5835888660540126
2629,
2630,0.5930807659772263
2631,0.5121816898055933
2632,
2633,0.5360586846692338
2634,0.46761566825274875
2635,0.6179830565849727
2636,0.6165432625205205
2637,0.6040208039704229
2638,0.4582638118646666
2639,0.44458446509792676
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.3445718844571401
2649,0.5012730847373129
2650,0.457353681070227
2651,0.46048328939122646
2652,
2653,
2654,
2655,
2656,0.539606746380799
2657,0.3971409067922793
2658,0.5224241148660415
2659,0.29195373864296686
2660,0.4994680827665341
2661,0.48789960947365435
2662,0.5200532385557515
2663,0.41357418933848217
2664,0.5209708353464307
2665,0.409754533630035
2666,
2667,0.3972098856055824
2668,0.5258812832710597
2669,0.4837162747260202
2670,
2671,0.4822744253039011
2672,0.5059543739847359
2673,0.6383130454965131
2674,0.5602218528451338
2675,0.47068870879306257
2676,0.5032139199752204
2677,0.5425676269562845
2678,0.4729625645958263
2679,0.4617212252967731
2680,
2681,0.5241826924232923
2682,0.4589502638346141
2683,
2684,0.5367101973857831
2685,0.6264842041812847
2686,0.5120204687062854
2687,0.42398045571166754
2688,0.6208583416999869
2689,0.2711817216350365
2690,
2691,0.505847474206469
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.3619350672664222
2774,0.37341092092659656
2775,0.606396325136273
2776,0.6015413057858571
2777,0.5996708807885102
2778,0.46438246546379736
2779,
2780,
2781,0.602809853030697
2782,0.5626248002983941
2783,0.5259378566962896
2784,0.5247826364813669
2785,0.5074225516427172
2786,0.49168457424915457
2787,0.5330349732548108
2788,0.40730591806515515
2789,0.3957107092211917
2790,0.4106602731577058
2791,
2792,0.5501311754301222
2793,0.62053760862427
2794,0.4510508807695173
2795,0.48648077026147685
2796,0.4585781421879951
2797,0.5093650912555724
2798,0.50974323799816
2799,0.5210459333409075
2800,0.5500311938310742
2801,0.5661483380340148
2802,0.5004973619431575
2803,0.5286748310247587
2804,0.42135226309681106
2805,0.5555635263894192
2806,
2807,
2808,
2809,
2810,0.3660731454750547
2811,0.46381740015786266
2812,0.399172064341859
2813,0.42109661514894503
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.39651804192558915
2829,0.4463385405955012
2830,0.38209184245186495
2831,0.4245546208564901
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.3785264230736653
2846,0.48374099023477657
2847,0.3949139975896201
2848,0.42109661514894503
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.651778611056457
2887,
2888,
2889,0.5645707633519483
2890,0.404692411217945
2891,0.4518341380324985
2892,0.34220720849711117
2893,0.5602497475509379
2894,0.6188167197177008
2895,0.5297099875408581
2896,0.40118102759164387
2897,0.5279500170437639
2898,0.40659858694059997
2899,0.44552854625557564
2900,0.4946040954848079
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.4273412513994682
2959,0.4273412513994682
2960,0.5327100282269848
2961,0.5442402673039828
2962,
2963,
2964,
2965,
2966,0.6047092427207741
2967,0.6047092427207741
2968,0.5105072043984297
2969,0.506144552648031
2970,
2971,
2972,
2973,0.5690004314357431
2974,0.5030975119881698
2975,0.499229499296348
2976,0.4931521208569762
2977,0.4743331678998324
2978,0.4922738686694255
2979,0.5942020235820251
2980,0.6446472274887869
2981,0.6142208037541899
2982,0.5790912699774654
2983,
2984,
2985,0.5060369931433294
2986,0.5297601262888751
2987,0.5297601262888751
2988,0.52830362149889
2989,0.5907900816716463
2990,0.6433559622959762
2991,0.6070534076601323
2992,0.5438946361682585
2993,0.50885630927101
2994,0.5092819292881082
2995,0.49747758016960586
2996,0.4848715403334319
2997,0.5476298014970206
2998,
2999,0.6752494992212805
3000,0.6503319124011517
3001,0.6807310978624864
3002,0.6933126658717804
3003,0.6933126658717804
3004,0.6869054543237526
3005,0.6546005417656743
3006,0.6447487630787924
3007,
3008,
3009,
3010,0.3880294909801512
3011,0.6225043643167821
3012,0.6027106605186527
3013,0.38841088135506807
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.5669251984671847
3044,0.5799656381627497
3045,0.4187111165671441
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.4281569873191472
3087,0.5276444056360907
3088,0.4919081749583027
3089,
3090,0.37698089380024297
3091,0.4533202113142971
3092,0.5030416999736168
3093,
3094,0.4603411945905026
3095,
3096,0.4141561664445939
3097,0.396247943800837
3098,
3099,
3100,
3101,0.4131696036040432
3102,0.4327010390349751
3103,0.47043880954668127
3104,0.5524030542994967
3105,0.5952657129994717
3106,0.5482203333068125
3107,0.5164651505720977
3108,0.5231280006894263
3109,0.5875089354051779
3110,0.5555638908925152
3111,0.6653300326801399
3112,0.5231064482835732
3113,0.6025845813591754
3114,0.5267421952400916
3115,0.49319600394202223
3116,0.507810726950264
3117,0.49687291203730005
3118,0.45611389018963117
3119,0.3660050141434285
3120,0.321579948735794
3121,0.3146198759978306
3122,0.3749806274044964
3123,0.33525562042830126
3124,0.38705655802376127
3125,0.42535046737358206
3126,0.593573312499302
3127,0.4535016406260676
3128,0.4174439460501477
3129,0.5242669080301046
3130,0.6601332889639556
3131,0.5058136013583594
3132,0.5019027327474722
3133,0.37995301849958146
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.4666990411302901
3156,
3157,
3158,
3159,0.6684715970120303
3160,0.49647342038584896
3161,
3162,
3163,0.553564259862906
3164,0.5455580561110487
3165,0.3298764722971867
3166,0.462447274028651
3167,0.4114891587118795
3168,0.5933992746023945
3169,0.3991061088518452
3170,0.49712122500302375
3171,0.49637798243983894
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.42835857127966886
3241,0.47932942809322904
3242,0.47932942809322904
3243,
3244,0.5668193731904151
3245,0.6145861723103407
3246,0.5770161092724785
3247,0.6219806877765387
3248,0.641375031709336
3249,0.5049080482397514
3250,0.49262922707443046
3251,0.6080170542542634
3252,
3253,
3254,0.5145507154071082
3255,0.5815604162894937
3256,0.597022927395636
3257,0.517318253226581
3258,
3259,0.38945629031212703
3260,0.4001766132884241
3261,0.39166815305256497
3262,0.3496336639753069
3263,0.5082287227184682
3264,0.49131742381604826
3265,0.5666477531949422
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.4391965234623601
3277,
3278,
3279,
3280,
3281,0.673389737501605
3282,0.6594908651461808
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.5092868189060135
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.4731113117291611
3316,0.46795342909419035
3317,
3318,0.4011628237672004
3319,0.4182884219632758
3320,0.4182884219632758
3321,0.4182884219632758
3322,0.4182884219632758
3323,0.4182884219632758
3324,0.4598313566346829
3325,0.4598313566346829
3326,0.4598313566346829
3327,0.4598313566346829
3328,0.4598313566346829
3329,0.4598313566346829
3330,0.4598313566346829
3331,0.4598313566346829
3332,0.4598313566346829
3333,0.4598313566346829
3334,0.4598313566346829
3335,0.4598313566346829
3336,0.4331562927212616
3337,0.4331562927212616
3338,0.4331562927212616
3339,0.485160263021674
3340,0.485160263021674
3341,0.4542859800017532
3342,0.4542859800017532
3343,0.4542859800017532
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.5653055594678387
3397,0.3127059455056795
3398,0.3809073313964472
3399,0.42791765830908507
3400,0.45213452247224956
3401,0.4694488006138646
3402,
3403,0.44327528546118394
3404,
3405,0.4070305418393866
3406,0.40721560595892076
3407,
3408,0.48303825122202426
3409,0.5216614288540861
3410,0.5126480214921109
3411,0.5248249303874318
3412,
3413,0.5155438086614216
3414,0.4215043218038388
3415,0.5216478339221337
3416,0.5335305849964314
3417,0.5363856315806372
3418,0.4752728294628627
3419,0.5371721658867041
3420,0.5801560386143321
3421,0.3841123874118108
3422,0.6397949056863639
3423,
3424,0.2700702727681066
3425,0.4764671718688162
3426,0.5534085311908743
3427,0.5833803164476956
3428,0.48090056299743206
3429,
3430,
3431,
3432,0.5812806871502788
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.4702656776080278
3479,0.49603769218125343
3480,0.49241015022367957
3481,0.4713899829608531
3482,0.4957968520260608
3483,0.4806748973483624
3484,0.44984171971623094
3485,0.4606488904555945
3486,0.4212368473962669
3487,0.49792656089786747
3488,0.5228651337469509
3489,0.4883298446148919
3490,0.3179454042596924
3491,0.44011833819085294
3492,0.46002186895871394
3493,0.48860172897221754
3494,0.37793691896496384
3495,0.3403918856997883
3496,0.29322971079842713
3497,0.28484572187288776
3498,0.2684504957699337
3499,0.2624236117358556
3500,0.2856214393271973
3501,0.31436594801682943
3502,0.3310014301237845
3503,0.3953552588902513
3504,0.4318933017521282
3505,0.3142370535328422
3506,0.3624949014788668
3507,0.36312381907817187
3508,0.33883039824527694
3509,0.3635038084670975
3510,0.3834963389609933
3511,0.42162180876453026
3512,0.3877966157808077
3513,0.39405142160750706
3514,0.4000789336880331
3515,0.47790096937978044
3516,0.4898147989106755
3517,0.476795452973885
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.553564259862906
3553,
3554,0.4879054064270028
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.43307382081706275
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.46890468334827906
3630,0.47690102281364843
3631,
3632,0.4018942943663756
3633,0.41705151463590623
3634,0.4347277089468229
3635,0.5815006871884402
3636,0.5199196420514944
3637,
3638,
3639,0.39623152810697115
3640,0.407841998109174
3641,0.4116516524036604
3642,0.45709187228361325
3643,0.5076767475308274
3644,0.5890906887114103
3645,0.5429667783805462
3646,0.4645175445880327
3647,0.44702125112157565
3648,0.5713010796966722
3649,0.6597682389851963
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.5328606201872129
3659,0.40582382454969845
3660,0.3222785937848673
3661,
3662,
3663,
3664,0.378869280898584
3665,
3666,0.5289403646111027
3667,0.5063399321780657
3668,0.5286288111338971
3669,
3670,0.5596521812465866
3671,0.4052347471966943
3672,0.5443381300849627
3673,0.4381255482741165
3674,0.43330570243777367
3675,0.4826265774860085
3676,0.5776877908188437
3677,0.5432648189429389
3678,0.2997966330568865
3679,
3680,0.41227219274108895
3681,0.39417174429253565
3682,0.5806510043740594
3683,0.4354626659033729
3684,
3685,
3686,0.5684928250514258
3687,0.592335772638996
3688,0.4886595829389588
3689,0.5430588638038769
3690,0.5012879431433385
3691,0.49015711376221427
3692,0.5093202535853829
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.5581583814439168
3711,0.5727355628093502
3712,0.3646255672424253
3713,0.45610834361617686
3714,0.3417452849954407
3715,0.49494421438785613
3716,0.6338462676391519
3717,0.5705802252711494
3718,0.4325154917119681
3719,0.5265161149141134
3720,0.5012315100736237
3721,0.41890473031235503
3722,0.45414762994837593
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.7485151886473504
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.4879032481899562
3781,
3782,
3783,
3784,
3785,
3786,0.49372293786033417
3787,
3788,
3789,
3790,
3791,0.4111436068790829
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.43179476563537267
3799,0.5247247431066402
3800,
3801,
3802,0.4172505617486117
3803,
3804,0.500599707068378
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.46421095067561813
3812,
3813,0.5273896140981457
3814,0.4112898980874973
3815,
3816,
3817,0.38927968089725484
3818,0.5003504320029226
3819,
3820,0.6278606541216275
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.5084408310867173
3828,
3829,
3830,
3831,
3832,
3833,0.4335369873030133
3834,
3835,0.4246142726414015
3836,0.45174225383589317
3837,
3838,0.4546938272841363
3839,0.5743169384926199
3840,
3841,
3842,0.619380137803017
3843,0.6555879956718351
3844,0.4713364248967931
3845,
3846,
3847,0.6744257978473575
3848,
3849,
3850,
3851,0.478889133134888
3852,
3853,
3854,
3855,
3856,
3857,0.7542180734813656
3858,0.44985039479957845
3859,0.7368148142143253
3860,0.5061225611962935
3861,0.5165756072324813
3862,0.4227542983022781
3863,0.7290102105073807
3864,0.44530880954023494
3865,0.5120662794378684
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.4449665379554289
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.36512688625505474
4018,0.4276652373532599
4019,0.6015835638611264
4020,0.6087893684349857
4021,0.5527157566288474
4022,0.5453344321346338
4023,0.5391403142451779
4024,
4025,0.5226119227229108
4026,
4027,0.5046088284950363
4028,0.5055289238860766
4029,0.573687015651536
4030,0.4879577120628151
4031,0.3785488384567272
4032,0.382755548665367
4033,0.4216210682888303
4034,
4035,0.6518804145032517
4036,0.5422094156779282
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.65005600282976
4084,0.36912428144926357
4085,
4086,
4087,
4088,
4089,0.3239549470119422
4090,0.4736793402948346
4091,0.5293629413259991
4092,0.4736796420367284
4093,0.41971698934832946
4094,0.3794543191043929
4095,0.32174180197063257
4096,0.4245546208564901
4097,
4098,0.4632374862483522
4099,0.3692061240625931
4100,0.39079556592125475
4101,0.29937031397231517
4102,0.43568037860431774
4103,0.500158050994195
4104,0.5043006630353042
4105,0.5011670161911668
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.6089926910387851
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.5502187061868554
4171,0.5366910146121545
4172,0.5223639628852734
4173,0.537626202376101
4174,0.49379345922021406
4175,0.4782066105922328
4176,0.46538660544183735
4177,0.48517907443603253
4178,0.43978997294776445
4179,0.42184911386672375
4180,0.42184911386672375
4181,0.4736610359193573
4182,0.4736610359193573
4183,0.46648246121329723
4184,0.4460152418878201
4185,0.42697276717134297
4186,0.4068923939244451
4187,0.38952025639201987
4188,0.39876295049214855
4189,0.40046820574266084
4190,0.40653701944460974
4191,0.3891800545092431
4192,0.3891800545092431
4193,0.40623757766031937
4194,0.40623757766031926
4195,0.43625528618496423
4196,0.432659712282798
4197,0.4528478406585116
4198,0.43608292040710667
4199,0.4936219860081098
4200,0.5156369361660071
4201,0.4656297259337994
4202,0.48860882023787655
4203,0.4880461232964112
4204,0.4880461232964112
4205,0.471421480682938
4206,0.4706038334486003
4207,0.4423697203642558
4208,0.46420092003934627
4209,0.3856400550528222
4210,0.3743468600069696
4211,0.3869091107044456
4212,0.3967244113091631
4213,0.41940712517386536
4214,0.41940712517386536
4215,0.45957237703013903
4216,0.4769054681898447
4217,0.45843487819368584
4218,0.44172096894991697
4219,0.4929093584062246
4220,0.5004630883989742
4221,0.5340545545333953
4222,0.516711377485049
4223,0.5446895282809194
4224,0.6154070947691798
4225,0.6313340447500101
4226,
4227,0.6000251179732846
4228,0.6456942169789381
4229,0.6181265138005579
4230,0.5460745731750741
4231,0.5576855104731189
4232,0.5187502467749447
4233,0.5600703763281215
4234,0.5571895191994504
4235,0.5399079931247768
4236,0.5571895191994504
4237,0.5475734966981373
4238,0.5475734966981373
4239,0.5475734966981373
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
