index_oligo,tAI_score_30_CDS
2491,0.4245546208564901
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.3785264230736653
2506,0.48374099023477657
2507,0.3949139975896201
2508,0.42109661514894503
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.651778611056457
2546,0.5645707633519483
2547,0.404692411217945
2548,0.4518341380324985
2549,0.34220720849711117
2550,0.5602497475509379
2551,0.6188167197177008
2552,0.5297099875408581
2553,0.40118102759164387
2554,0.5279500170437639
2555,0.40659858694059997
2556,0.44552854625557564
2557,0.4946040954848079
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.4273412513994682
2616,0.4273412513994682
2617,0.5327100282269848
2618,0.5442402673039828
2619,0.6047092427207741
2620,0.6047092427207741
2621,0.5105072043984297
2622,0.506144552648031
2623,
2624,0.5690004314357431
2625,0.5030975119881698
2626,0.499229499296348
2627,0.4931521208569762
2628,0.4743331678998324
2629,0.4922738686694255
2630,0.5942020235820251
2631,0.6446472274887869
2632,0.6142208037541899
2633,0.5790912699774654
2634,0.5060369931433294
2635,0.5297601262888751
2636,0.5297601262888751
2637,0.52830362149889
2638,0.5907900816716463
2639,0.6433559622959762
2640,0.6070534076601323
2641,0.5438946361682585
2642,0.50885630927101
2643,0.5092819292881082
2644,0.49747758016960586
2645,0.4848715403334319
2646,0.5476298014970206
2647,0.6752494992212805
2648,0.6503319124011517
2649,0.6807310978624864
2650,0.6933126658717804
2651,0.6933126658717804
2652,0.6869054543237526
2653,0.6546005417656743
2654,0.6447487630787924
2655,
2656,
2657,
2658,0.3880294909801512
2659,0.6225043643167821
2660,0.6027106605186527
2661,0.38841088135506807
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.5669251984671847
2692,0.5799656381627497
2693,0.4187111165671441
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.4281569873191472
2734,0.5276444056360907
2735,0.4919081749583027
2736,0.37698089380024297
2737,0.4533202113142971
2738,0.5030416999736168
2739,0.4603411945905026
2740,0.4141561664445939
2741,0.396247943800837
2742,
2743,0.4131696036040432
2744,0.4327010390349751
2745,0.47043880954668127
2746,0.5524030542994967
2747,0.5952657129994717
2748,0.5482203333068125
2749,0.5164651505720977
2750,0.5231280006894263
2751,0.5875089354051779
2752,0.5555638908925152
2753,0.6653300326801399
2754,0.5231064482835732
2755,0.6025845813591754
2756,0.5267421952400916
2757,0.49319600394202223
2758,0.507810726950264
2759,0.49687291203730005
2760,0.45611389018963117
2761,0.3660050141434285
2762,0.321579948735794
2763,0.3146198759978306
2764,0.3749806274044964
2765,0.33525562042830126
2766,0.38705655802376127
2767,0.42535046737358206
2768,0.593573312499302
2769,0.4535016406260676
2770,0.4174439460501477
2771,0.5242669080301046
2772,0.6601332889639556
2773,0.5058136013583594
2774,0.5019027327474722
2775,0.37995301849958146
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.4666990411302901
2798,
2799,
2800,
2801,0.6684715970120303
2802,0.49647342038584896
2803,
2804,
2805,0.553564259862906
2806,0.5455580561110487
2807,0.3298764722971867
2808,0.462447274028651
2809,0.4114891587118795
2810,0.5933992746023945
2811,0.3991061088518452
2812,0.49712122500302375
2813,0.49637798243983894
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.42835857127966886
2883,0.47932942809322904
2884,0.47932942809322904
2885,0.5668193731904151
2886,0.6145861723103407
2887,0.5770161092724785
2888,0.6219806877765387
2889,0.641375031709336
2890,0.5049080482397514
2891,0.49262922707443046
2892,0.6080170542542634
2893,0.5145507154071082
2894,0.5815604162894937
2895,0.597022927395636
2896,0.517318253226581
2897,0.38945629031212703
2898,0.4001766132884241
2899,0.39166815305256497
2900,0.3496336639753069
2901,0.5082287227184682
2902,0.49131742381604826
2903,0.5666477531949422
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.4391965234623601
2915,
2916,
2917,
2918,
2919,0.673389737501605
2920,0.6594908651461808
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.5092868189060135
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.4731113117291611
2954,0.46795342909419035
2955,
2956,0.4011628237672004
2957,0.4182884219632758
2958,0.4182884219632758
2959,0.4182884219632758
2960,0.4182884219632758
2961,0.4182884219632758
2962,0.4598313566346829
2963,0.4598313566346829
2964,0.4598313566346829
2965,0.4598313566346829
2966,0.4598313566346829
2967,0.4598313566346829
2968,0.4598313566346829
2969,0.4598313566346829
2970,0.4598313566346829
2971,0.4598313566346829
2972,0.4598313566346829
2973,0.4598313566346829
2974,0.4331562927212616
2975,0.4331562927212616
2976,0.4331562927212616
2977,0.485160263021674
2978,0.485160263021674
2979,0.4542859800017532
2980,0.4542859800017532
2981,0.4542859800017532
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.5653055594678387
3027,0.3127059455056795
3028,0.3809073313964472
3029,0.42791765830908507
3030,0.45213452247224956
3031,0.4694488006138646
3032,0.44327528546118394
3033,
3034,0.4070305418393866
3035,0.40721560595892076
3036,0.48303825122202426
3037,0.5216614288540861
3038,0.5126480214921109
3039,0.5248249303874318
3040,0.5155438086614216
3041,0.4215043218038388
3042,0.5216478339221337
3043,0.5335305849964314
3044,0.5363856315806372
3045,0.4752728294628627
3046,0.5371721658867041
3047,0.5801560386143321
3048,0.3841123874118108
3049,0.6397949056863639
3050,0.2700702727681066
3051,0.4764671718688162
3052,0.5534085311908743
3053,0.5833803164476956
3054,0.48090056299743206
3055,
3056,
3057,
3058,0.5812806871502788
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.4702656776080278
3102,0.49603769218125343
3103,0.49241015022367957
3104,0.4713899829608531
3105,0.4957968520260608
3106,0.4806748973483624
3107,0.44984171971623094
3108,0.4606488904555945
3109,0.4212368473962669
3110,0.49792656089786747
3111,0.5228651337469509
3112,0.4883298446148919
3113,0.3179454042596924
3114,0.44011833819085294
3115,0.46002186895871394
3116,0.48860172897221754
3117,0.37793691896496384
3118,0.3403918856997883
3119,0.29322971079842713
3120,0.28484572187288776
3121,0.2684504957699337
3122,0.2624236117358556
3123,0.2856214393271973
3124,0.31436594801682943
3125,0.3310014301237845
3126,0.3953552588902513
3127,0.4318933017521282
3128,0.3142370535328422
3129,0.3624949014788668
3130,0.36312381907817187
3131,0.33883039824527694
3132,0.3635038084670975
3133,0.3834963389609933
3134,0.42162180876453026
3135,0.3877966157808077
3136,0.39405142160750706
3137,0.4000789336880331
3138,0.47790096937978044
3139,0.4898147989106755
3140,0.476795452973885
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.553564259862906
3176,
3177,0.4879054064270028
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.43307382081706275
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.46890468334827906
3253,0.47690102281364843
3254,0.4018942943663756
3255,0.41705151463590623
3256,0.4347277089468229
3257,0.5815006871884402
3258,0.5199196420514944
3259,
3260,0.39623152810697115
3261,0.407841998109174
3262,0.4116516524036604
3263,0.45709187228361325
3264,0.5076767475308274
3265,0.5890906887114103
3266,0.5429667783805462
3267,0.4645175445880327
3268,0.44702125112157565
3269,0.5713010796966722
3270,0.6597682389851963
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.5328606201872129
3280,0.40582382454969845
3281,0.3222785937848673
3282,
3283,
3284,0.378869280898584
3285,0.5289403646111027
3286,0.5063399321780657
3287,0.5286288111338971
3288,0.5596521812465866
3289,0.4052347471966943
3290,0.5443381300849627
3291,0.4381255482741165
3292,0.43330570243777367
3293,0.4826265774860085
3294,0.5776877908188437
3295,0.5432648189429389
3296,0.2997966330568865
3297,0.41227219274108895
3298,0.39417174429253565
3299,0.5806510043740594
3300,0.4354626659033729
3301,0.5684928250514258
3302,0.592335772638996
3303,0.4886595829389588
3304,0.5430588638038769
3305,0.5012879431433385
3306,0.49015711376221427
3307,0.5093202535853829
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.5581583814439168
3325,0.5727355628093502
3326,0.3646255672424253
3327,0.45610834361617686
3328,0.3417452849954407
3329,0.49494421438785613
3330,0.6338462676391519
3331,0.5705802252711494
3332,0.4325154917119681
3333,0.5265161149141134
3334,0.5012315100736237
3335,0.41890473031235503
3336,0.45414762994837593
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.7485151886473504
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.4879032481899562
3395,
3396,
3397,
3398,
3399,
3400,0.49372293786033417
3401,
3402,
3403,
3404,
3405,0.4111436068790829
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.43179476563537267
3413,0.5247247431066402
3414,
3415,
3416,0.4172505617486117
3417,
3418,0.500599707068378
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.46421095067561813
3426,
3427,0.5273896140981457
3428,0.4112898980874973
3429,
3430,
3431,0.38927968089725484
3432,0.5003504320029226
3433,
3434,0.6278606541216275
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.5084408310867173
3442,
3443,
3444,
3445,
3446,
3447,0.4335369873030133
3448,
3449,0.4246142726414015
3450,0.45174225383589317
3451,
3452,0.4546938272841363
3453,0.5743169384926199
3454,
3455,
3456,0.619380137803017
3457,0.6555879956718351
3458,0.4713364248967931
3459,
3460,
3461,0.6744257978473575
3462,
3463,
3464,
3465,0.478889133134888
3466,
3467,
3468,
3469,
3470,
3471,0.7542180734813656
3472,0.44985039479957845
3473,0.7368148142143253
3474,0.5061225611962935
3475,0.5165756072324813
3476,0.4227542983022781
3477,0.7290102105073807
3478,0.44530880954023494
3479,0.5120662794378684
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.4449665379554289
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.36512688625505474
3624,0.4276652373532599
3625,0.6015835638611264
3626,0.6087893684349857
3627,0.5527157566288474
3628,0.5453344321346338
3629,0.5391403142451779
3630,0.5226119227229108
3631,0.5046088284950363
3632,0.5055289238860766
3633,0.573687015651536
3634,0.4879577120628151
3635,0.3785488384567272
3636,0.382755548665367
3637,0.4216210682888303
3638,0.6518804145032517
3639,0.5422094156779282
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.65005600282976
3684,0.36912428144926357
3685,
3686,
3687,
3688,
3689,0.3239549470119422
3690,0.4736793402948346
3691,0.5293629413259991
3692,0.4736796420367284
3693,0.41971698934832946
3694,0.3794543191043929
3695,0.32174180197063257
3696,0.4245546208564901
3697,0.4632374862483522
3698,0.3692061240625931
3699,0.39079556592125475
3700,0.29937031397231517
3701,0.43568037860431774
3702,0.500158050994195
3703,0.5043006630353042
3704,0.5011670161911668
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.6089926910387851
3760,0.5502187061868554
3761,0.5366910146121545
3762,0.5223639628852734
3763,0.537626202376101
3764,0.49379345922021406
3765,0.4782066105922328
3766,0.46538660544183735
3767,0.48517907443603253
3768,0.43978997294776445
3769,0.42184911386672375
3770,0.42184911386672375
3771,0.4736610359193573
3772,0.4736610359193573
3773,0.46648246121329723
3774,0.4460152418878201
3775,0.42697276717134297
3776,0.4068923939244451
3777,0.38952025639201987
3778,0.39876295049214855
3779,0.40046820574266084
3780,0.40653701944460974
3781,0.3891800545092431
3782,0.3891800545092431
3783,0.40623757766031937
3784,0.40623757766031926
3785,0.43625528618496423
3786,0.432659712282798
3787,0.4528478406585116
3788,0.43608292040710667
3789,0.4936219860081098
3790,0.5156369361660071
3791,0.4656297259337994
3792,0.48860882023787655
3793,0.4880461232964112
3794,0.4880461232964112
3795,0.471421480682938
3796,0.4706038334486003
3797,0.4423697203642558
3798,0.46420092003934627
3799,0.3856400550528222
3800,0.3743468600069696
3801,0.3869091107044456
3802,0.3967244113091631
3803,0.41940712517386536
3804,0.41940712517386536
3805,0.45957237703013903
3806,0.4769054681898447
3807,0.45843487819368584
3808,0.44172096894991697
3809,0.4929093584062246
3810,0.5004630883989742
3811,0.5340545545333953
3812,0.516711377485049
3813,0.5446895282809194
3814,0.6154070947691798
3815,0.6313340447500101
3816,
3817,0.6000251179732846
3818,0.6456942169789381
3819,0.6181265138005579
3820,0.5460745731750741
3821,0.5576855104731189
3822,0.5187502467749447
3823,0.5600703763281215
3824,0.5571895191994504
3825,0.5399079931247768
3826,0.5571895191994504
3827,0.5475734966981373
3828,0.5475734966981373
3829,0.5475734966981373
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.6213052694670247
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.2324316733134696
3986,0.33161876692663295
3987,0.40717420493188694
3988,0.41316064894834803
3989,0.473245409727481
3990,0.59683757336221
3991,0.5960544468574341
3992,0.2324316733134696
3993,0.2500233347192538
3994,0.2500233347192538
3995,0.26152350642933564
3996,0.26152350642933564
3997,0.26152350642933564
3998,0.2779633361406622
3999,0.2591660540201401
4000,0.2591660540201401
4001,0.2832644530061806
4002,0.313090797953022
4003,0.3489534880784288
4004,0.3398057478833783
4005,0.33362655421356585
4006,0.33362655421356585
4007,0.3167192630176892
4008,0.3358699951783797
4009,0.3835608374728882
4010,0.3843801361603601
4011,0.4005638263434868
4012,0.40259460486677207
4013,0.40259460486677207
4014,0.44487123744542667
4015,0.4716511969674689
4016,0.4716511969674689
4017,0.46355589488720084
4018,0.46355589488720084
4019,0.4780864816660738
4020,0.48957385008712534
4021,0.489161356689084
4022,0.5028011811944683
4023,0.5028011811944683
4024,0.5198214763796141
4025,0.5313672273373689
4026,0.5313672273373689
4027,0.5313672273373689
4028,0.4667172223006246
4029,0.4667172223006246
4030,0.4451595352214835
4031,0.4718090689438553
4032,0.4868098487656705
4033,0.4868098487656705
4034,0.45186774122358214
4035,0.44801809510169605
4036,0.5303022542796699
4037,0.5137474117753521
4038,0.4872698950935812
4039,0.49749811774747654
4040,0.3925875953766441
4041,0.4013707808801154
4042,0.41316064894834803
4043,0.41316064894834803
4044,0.41316064894834803
4045,0.3968896853488977
4046,0.41316064894834803
4047,0.41316064894834803
4048,0.473245409727481
4049,0.4430783708676733
4050,0.5916986546274393
4051,0.575456462906086
4052,0.575456462906086
4053,0.5799675837850785
4054,0.59683757336221
4055,0.59683757336221
4056,0.59683757336221
4057,
4058,
4059,0.4526136563549654
4060,0.4023746993279691
4061,0.4023746993279691
4062,0.4186206389623757
4063,0.4186206389623757
4064,0.41525402126202715
4065,0.41688949749759924
4066,0.41688949749759924
4067,0.4457672986777774
4068,0.4457672986777774
4069,0.4526197149744101
4070,0.4526197149744101
4071,0.46683767851934516
4072,0.4635734116741662
4073,0.4635734116741662
4074,0.2725856042917663
4075,0.26540628575143155
4076,
4077,0.3758355062260901
4078,0.3442746097953706
4079,0.3442746097953706
4080,0.32447220075800937
4081,0.3348319448118247
4082,0.3348319448118247
4083,
4084,
4085,0.509553309496302
4086,0.5087817586563272
4087,0.5087817586563272
4088,
4089,0.3562488585196134
4090,0.5815206365385618
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.37843036491632587
4100,0.28593358208236835
4101,0.32159351589303636
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.38191187764205337
