index_oligo,access_120flank_20access_13seed_sizes
1402,6.91805654174885
1403,9.828092833662065
1404,10.7694291913215
1405,11.604451282051283
1406,12.82634720578567
1407,13.628419132149903
1408,14.04026166995398
1409,14.903046548323472
1410,15.301280341880345
1411,15.354067652859962
1412,14.252002103879029
1413,13.938164760026298
1414,13.433857264957267
1415,12.86894049967127
1416,12.28212610124918
1417,11.671531755424065
1418,16.476275542406313
1419,15.71373261012492
1420,14.78703116370809
1421,12.974368310322157
1422,10.818504404996714
1423,8.151413412228798
1424,6.1689124917817235
1425,3.5426935568704803
1426,2.7806998685075612
1427,2.2811851413543724
1428,10.168723076923078
1429,5.409570118343196
1430,8.538462899408284
1431,
1432,5.712689230769231
1433,7.606048579881657
1434,6.053601242603551
1435,4.372540579881657
1436,4.022133609467456
1437,6.8597914792899415
1438,6.431734497041421
1439,8.38197775147929
1440,4.235774153846155
1441,8.842053609467458
1442,9.423770295857988
1443,4.272398994082841
1444,3.360524887573965
1445,11.377835739644972
1446,7.423895088757398
1447,2.73023875739645
1448,10.40972227218935
1449,8.225693763313611
1450,7.389940236686391
1451,6.411915443786983
1452,10.219059491124261
1453,6.4571631360946755
1454,4.252723668639054
1455,6.986244556213019
1456,5.03510201183432
1457,8.420438958579883
1458,5.364061733727811
1459,7.47684153846154
1460,11.366083195266274
1461,4.630131065088758
1462,5.642709171597634
1463,15.938923786982249
1464,8.669876627218937
1465,7.490486331360946
1466,6.622202544378699
1467,3.771527733727811
1468,10.092943183431954
1469,14.550740710059173
1470,5.799330414201185
1471,12.436088106508876
1472,21.325691952662726
1473,1.23236075739645
1474,5.324423319526628
1475,4.559960124260355
1476,5.8001749704142025
1477,7.176065680473374
1478,5.887909585798818
1479,3.7177473372781074
1480,13.177837869822486
1481,5.7401282248520715
1482,7.593948875739646
1483,3.902763905325444
1484,7.711672378698227
1485,10.440933964497043
1486,10.727655207100593
1487,4.797759857988167
1488,9.244536627218936
1489,8.924910946745564
1490,6.692309881656806
1491,6.5686347928994095
1492,6.242120532544379
1493,10.505084733727811
1494,7.880065562130179
1495,7.724417869822486
1496,5.083013964497042
1497,9.917984319526628
1498,6.106165798816569
1499,9.109719408284025
1500,7.009011952662723
1501,5.810307159763314
1502,10.320892899408285
1503,7.479684615384616
1504,10.00080952662722
1505,15.246166804733729
1506,15.932518994082844
1507,17.224245976331364
1508,11.483928934911244
1509,5.764322958579882
1510,7.466220887573965
1511,12.409714727810652
1512,7.082926982248521
1513,9.120834171597634
1514,10.900420414201184
1515,9.595056390532545
1516,
1517,10.282363254437872
1518,11.696031715976334
1519,10.386230887573966
1520,12.535434437869824
1521,
1522,5.125593076923077
1523,
1524,
1525,9.915249704142013
1526,16.716848284023673
1527,5.500331834319527
1528,
1529,
1530,11.721940118343197
1531,
1532,8.202073491124262
1533,10.760197869822488
1534,11.943027928994084
1535,11.74814556213018
1536,1.3905159408284025
1537,
1538,7.898197988165681
1539,6.89571029585799
1540,6.242721301775149
1541,
1542,9.151876449704144
1543,5.655670650887575
1544,17.491797633136095
1545,9.250992603550298
1546,7.229694970414203
1547,13.682354556213019
1548,6.852148698224854
1549,4.958347573964497
1550,
1551,
1552,11.382718603550297
1553,
1554,10.69145905325444
1555,8.482833431952663
1556,
1557,7.01650426035503
1558,9.466070828402367
1559,11.21615378698225
1560,8.366371479289942
1561,4.300124319526628
1562,9.205125857988168
1563,11.937645088757398
1564,6.397426568047338
1565,7.983774142011835
1566,16.262156982248523
1567,13.620594852071008
1568,11.882781952662723
1569,14.861302781065092
1570,
1571,12.637464733727812
1572,11.246644733727813
1573,12.536897928994085
1574,11.291557692307695
1575,7.334811775147929
1576,6.88787650887574
1577,10.92982828402367
1578,
1579,
1580,
1581,
1582,
1583,
1584,5.8028481538461545
1585,7.906872855029587
1586,7.716132840236687
1587,10.24473380177515
1588,13.276128402366865
1589,11.273659467455623
1590,9.632422263313611
1591,9.776620192307693
1592,12.278295636094676
1593,12.257143934911245
1594,11.223707174556214
1595,12.104114497041422
1596,12.13723779585799
1597,14.170139127218937
1598,6.381230843195267
1599,5.726970784023669
1600,5.7775338017751485
1601,4.575338979289942
1602,4.883458653846154
1603,6.672049556213018
1604,7.343148298816569
1605,3.775593934911243
1606,3.5013660502958586
1607,9.607291346153847
1608,14.689629659763316
1609,13.18319053254438
1610,10.694557470414203
1611,10.433720414201185
1612,10.289633875739646
1613,7.411990976331362
1614,6.081204437869824
1615,13.03368128698225
1616,14.027110946745562
1617,14.686563165680475
1618,12.504552514792902
1619,9.598954733727812
1620,5.742640310650888
1621,9.770656213017753
1622,8.654709393491125
1623,7.9266528106508884
1624,8.953929881656807
1625,9.068597411242605
1626,11.070551997041422
1627,12.840266198224855
1628,17.468581656804737
1629,18.33223180473373
1630,15.792845562130179
1631,13.530357396449705
1632,10.577510428994085
1633,12.274673446745563
1634,12.575201109467457
1635,12.640206952662725
1636,12.162349852071008
1637,11.40000680473373
1638,10.43260029585799
1639,3.7008756656804738
1640,5.287124926035504
1641,9.145973224852073
1642,10.848662352071006
1643,16.758058136094675
1644,20.078953994082845
1645,13.578599112426037
1646,9.800662721893492
1647,13.201379585798819
1648,13.85559852071006
1649,13.9162850591716
1650,14.123621005917162
1651,11.356086094674557
1652,7.742987721893492
1653,5.6021248520710065
1654,6.499507322485208
1655,7.742612647928995
1656,7.612509689349113
1657,6.758993934911244
1658,4.848121301775149
1659,7.287824408284024
1660,6.257587795857989
1661,7.295795917159763
1662,5.994427573964498
1663,10.276617751479291
1664,8.913115857988167
1665,3.5915497278106514
1666,5.125417076923077
1667,5.9337047337278115
1668,5.131882781065089
1669,4.5047145917159765
1670,0.7582992213017752
1671,8.02634426035503
1672,10.10707905325444
1673,10.242034497041422
1674,10.436060473372782
1675,7.845336153846155
1676,6.244451124260356
1677,5.7842123668639065
1678,8.78660828402367
1679,3.131226692307693
1680,3.9162115266272197
1681,5.430167781065089
1682,14.210472366863907
1683,23.19147159763314
1684,12.284500177514795
1685,8.675053491124261
1686,10.109428994082842
1687,11.75284650887574
1688,10.283109171597633
1689,6.052930946745563
1690,8.735144911242603
1691,6.173815325443788
1692,5.7197348520710065
1693,2.8715382248520713
1694,4.3358817751479295
1695,9.783754378698227
1696,1.5825712366863907
1697,1.2915783195266273
1698,7.080643905325445
1699,6.883188224852072
1700,6.788917751479291
1701,8.424692958579882
1702,4.840346035502959
1703,10.111753668639055
1704,10.225316094674557
1705,9.901638224852073
1706,9.686008224852072
1707,3.409900473372782
1708,6.821842171597633
1709,5.335673171597634
1710,4.564812396449705
1711,0.9222160532544379
1712,6.83153875739645
1713,7.398239230769232
1714,9.701238994082841
1715,11.065937692307694
1716,8.756817514792901
1717,5.392110828402368
1718,7.482639644970415
1719,9.903912443786982
1720,5.282300414201184
1721,4.943490236686391
1722,12.905395207100593
1723,12.502366982248521
1724,6.691348165680475
1725,5.657487810650888
1726,3.5204397041420123
1727,5.630369289940829
1728,7.839728698224853
1729,13.608877633136098
1730,4.953915881656806
1731,8.687017100591717
1732,9.91851656804734
1733,9.255537337278108
1734,5.02817952662722
1735,3.052688402366864
1736,11.638828757396452
1737,13.582636268708669
1738,12.945389836407937
1739,12.438908527671424
1740,11.82405583014271
1741,10.951554333449357
1742,10.127239262095372
1743,9.959592412112775
1744,9.687276714235992
1745,9.275038496345285
1746,8.825482492168465
1747,8.193300104420468
1748,8.17022540898016
1749,7.235000946745563
1750,6.640174319526628
1751,6.238929453532894
1752,5.916279296902194
1753,5.565326355725723
1754,5.831070504698921
1755,5.509304107205013
1756,5.093387615732684
1757,4.583759408284024
1758,4.343584128089106
1759,4.1754296554124615
1760,4.037059171597633
1761,4.099051722937696
1762,4.119111172989907
1763,3.7728768534632793
1764,2.9889969230769236
1765,2.967373282283328
1766,3.0863803132613996
1767,3.002701705534285
1768,2.7133271562826318
1769,2.4538066829098506
1770,2.4244887156282635
1771,2.4363562408632093
1772,2.6832716324399586
1773,2.6740718412808913
1774,2.453903237034459
1775,2.4089093630351552
1776,3.5272687086668992
1777,3.7868084232509576
1778,3.477369439610164
1779,2.6385302471284375
1780,2.5641035433344936
1781,2.7309952105812743
1782,3.0931487643578146
1783,3.3108565958927954
1784,3.413094048033415
1785,8.9284188652976
1786,9.288336860424645
1787,9.830171458405848
1788,11.329775495997216
1789,11.916417542638358
1790,11.961855203619912
1791,10.720143891402715
1792,11.658039749390882
1793,11.699099686738602
1794,10.976941594152455
1795,10.9478638357118
1796,9.941089314305605
1797,10.044611138183086
1798,9.999829376957885
1799,9.887982039679779
1800,9.982109223807868
1801,10.122087991646364
1802,10.202961990950227
1803,10.1320322311173
1804,10.144410859728508
1805,10.135756421858687
1806,10.139738531152107
1807,10.124833623390186
1808,10.046352453880962
1809,9.99316888270101
1810,10.006239331709015
1811,10.026325095718763
1812,10.483496623738255
1813,10.14238955795336
1814,9.890587539157675
1815,9.872657431256528
1816,10.317404107205013
1817,10.35032927253742
1818,10.3512644622346
1819,10.459406891750785
1820,10.667032648799166
1821,10.75318628611208
1822,10.841375983292727
1823,10.992025548207451
1824,11.147028471980509
1825,11.361174382178907
1826,11.718188165680473
1827,12.040895301079013
1828,12.666201740341108
1829,13.583368813087366
1830,13.645152453880963
1831,13.720746188652978
1832,13.874849216846503
1833,14.0955641489732
1834,14.307404942568745
1835,14.406642951618519
1836,14.522758719108948
1837,14.59185290636965
1838,14.835298224852073
1839,14.986649147232859
1840,14.914833275321964
1841,14.90179540549948
1842,14.967759624086323
1843,14.91270894535329
1844,14.97132196310477
1845,14.852500730943268
1846,14.7701915071354
1847,14.817899338670383
1848,14.917044970414203
1849,13.224046501914376
1850,13.650090636964848
1851,14.312338183083886
1852,15.183360250609121
1853,16.553761921336587
1854,17.396970553428474
1855,17.473665506439264
1856,18.55957779324748
1857,18.640169230769235
1858,18.874176540201884
1859,19.668741385311524
1860,19.817479568395406
1861,19.63200988513749
1862,19.84072746258267
1863,20.481166863905326
1864,21.80444051514097
1865,22.789610859728512
1866,22.929997215454232
1867,22.888528367560042
1868,20.93306787330317
1869,20.983866341802997
1870,21.049072050121826
1871,20.917147232857644
1872,19.75887615732684
1873,19.07511326139924
1874,19.33898670379395
1875,19.578340410720504
1876,19.883748694744174
1877,20.092873651235646
1878,20.208474765053953
1879,20.599552801949184
1880,20.84838524190742
1881,20.863970066132964
1882,20.782273860076575
1883,20.779682770623044
1884,20.518637034458756
1885,21.9139605290637
1886,22.636823529411767
1887,10.039466094674557
1888,10.039466094674557
1889,10.039466094674557
1890,9.815174319526628
1891,9.815174319526628
1892,9.815174319526628
1893,9.535752721893491
1894,9.535752721893491
1895,9.535752721893491
1896,9.210580118343197
1897,9.210580118343197
1898,9.210580118343197
1899,8.875155798816568
1900,8.875155798816568
1901,8.875155798816568
1902,8.538925857988167
1903,8.538925857988167
1904,8.538925857988167
1905,8.26039781065089
1906,8.26039781065089
1907,8.26039781065089
1908,8.11214828402367
1909,8.11214828402367
1910,10.843918757396452
1911,10.843918757396452
1912,10.843918757396452
1913,11.435766094674559
1914,11.435766094674559
1915,11.435766094674559
1916,11.857870236686392
1917,11.857870236686392
1918,11.857870236686392
1919,12.167628461538463
1920,12.167628461538463
1921,12.167628461538463
1922,12.43204526627219
1923,12.43204526627219
1924,12.43204526627219
1925,12.53619402366864
1926,12.53619402366864
1927,12.53619402366864
1928,12.761652781065091
1929,12.761652781065091
1930,12.761652781065091
1931,12.833330710059172
1932,12.833330710059172
1933,12.833330710059172
1934,12.969614970414202
1935,12.969614970414202
1936,12.969614970414202
1937,13.092542603550296
1938,13.092542603550296
1939,13.092542603550296
1940,16.82826579881657
1941,16.82826579881657
1942,16.82826579881657
1943,16.767243668639058
1944,16.767243668639058
1945,16.767243668639058
1946,16.72863183431953
1947,16.72863183431953
1948,16.72863183431953
1949,16.731611952662725
1950,16.731611952662725
1951,16.731611952662725
1952,16.662351242603552
1953,16.662351242603552
1954,16.662351242603552
1955,16.39982857988166
1956,16.39982857988166
1957,16.39982857988166
1958,15.568343668639056
1959,15.568343668639056
1960,15.568343668639056
1961,15.471733668639056
1962,15.471733668639056
1963,15.471733668639056
1964,8.227880355029587
1965,4.106056745562131
1966,4.341832396449704
1967,6.370356360946746
1968,9.987275813609468
1969,4.029167899408285
1970,6.907428624260356
1971,10.782037869822487
1972,10.681126923076924
1973,12.964046597633137
1974,9.351227514792901
1975,11.525433505917162
1976,20.157721893491125
1977,5.354914371301776
1978,6.655773594674557
1979,4.899730695266273
1980,13.778031213017753
1981,5.075414644970415
1982,9.713787721893492
1983,8.180389423076925
1984,6.066423964497043
1985,7.889984171597634
1986,9.39427078402367
1987,7.176467603550297
1988,2.803355103550296
1989,2.9468523446745567
1990,4.051462810650888
1991,12.323626701183434
1992,6.411189792899409
1993,7.2400653106508885
1994,6.5059530325443795
1995,10.00722426035503
1996,9.145608431952663
1997,10.171882692307694
1998,8.213635798816568
1999,10.838455473372782
2000,9.028225369822486
2001,6.554250739644972
2002,12.269784393491125
2003,14.119440902366865
2004,8.054413387573966
2005,7.2327174556213025
2006,7.39153727810651
2007,12.739711834319529
2008,10.21673454142012
2009,5.003505843195267
2010,7.715127218934913
2011,9.147519156804735
2012,4.575923594674557
2013,8.051836908284026
2014,5.786853180473374
2015,12.331558653846155
2016,8.684655473372782
2017,7.862013905325445
2018,12.199901331360948
2019,9.552046375739646
2020,9.256261094674556
2021,8.156931878698225
2022,7.010275369822486
2023,7.788504881656806
2024,11.392846227810653
2025,6.708056952662723
2026,7.808617307692309
2027,12.75812832840237
2028,9.996256952662723
2029,9.552572855029586
2030,12.18321775147929
2031,7.955109245562131
2032,9.506324630177517
2033,9.550581434911244
2034,14.473332840236688
2035,4.188695569526628
2036,12.093082396449706
2037,4.88572625739645
2038,5.847362721893492
2039,5.057674186390533
2040,12.141496375739646
2041,16.854828624260357
2042,13.048711686390535
2043,5.326033284023669
2044,6.156036908284024
2045,9.08728449704142
2046,9.01732976331361
2047,9.948015857988167
2048,9.555679349112427
2049,7.361066686390534
2050,7.9574290532544385
2051,12.463020414201186
2052,13.217465739644974
2053,12.448899112426037
2054,12.277837692307694
2055,9.806061065088759
