index_oligo,RBP_EIF4B_aff_50
1827,14.095578
1828,14.095578
1829,14.095578
1830,14.095578
1831,14.095578
1832,14.095578
1833,14.095578
1834,15.563721
1835,15.563721
1836,15.563721
1837,15.563721
1838,15.563721
1839,15.563721
1840,15.563721
1841,15.563721
1842,15.563721
1843,15.563721
1844,15.563721
1845,15.563721
1846,15.563721
1847,15.563721
1848,15.563721
1849,15.563721
1850,15.563721
1851,15.563721
1852,15.563721
1853,15.563721
1854,15.563721
1855,15.563721
1856,15.563721
1857,15.563721
1858,12.267859
1859,12.267859
1860,12.267859
1861,12.267859
1862,12.267859
1863,12.267859
1864,12.267859
1865,12.267859
1866,12.267859
1867,4.480721
1868,3.8200085
1869,3.8200085
1870,3.8200085
1871,3.8200085
1872,3.8200085
1873,3.8200085
1874,3.8200085
1875,3.8200085
1876,3.8200085
1877,3.8200085
1878,3.8200085
1879,3.8200085
1880,3.8200085
1881,3.8200085
1882,3.8200085
1883,3.8200085
1884,3.8200085
1885,3.8200085
1886,3.8200085
1887,18.525137
1888,18.525137
1889,18.525137
1890,18.525137
1891,18.525137
1892,18.525137
1893,18.525137
1894,18.525137
1895,18.525137
1896,18.525137
1897,18.525137
1898,18.525137
1899,12.862205
1900,12.862205
1901,12.862205
1902,12.862205
1903,12.862205
1904,12.862205
1905,12.862205
1906,12.862205
1907,12.862205
1908,12.862205
1909,12.862205
1910,6.25856
1911,6.25856
1912,6.25856
1913,6.25856
1914,6.25856
1915,6.25856
1916,6.25856
1917,6.25856
1918,6.25856
1919,6.25856
1920,6.25856
1921,6.25856
1922,6.25856
1923,6.25856
1924,6.25856
1925,6.25856
1926,6.25856
1927,6.25856
1928,6.25856
1929,6.25856
1930,6.25856
1931,7.879179
1932,7.879179
1933,7.879179
1934,7.879179
1935,7.879179
1936,7.879179
1937,7.879179
1938,7.879179
1939,7.879179
1940,14.737766
1941,14.737766
1942,14.737766
1943,14.737766
1944,14.737766
1945,14.737766
1946,14.737766
1947,14.737766
1948,14.737766
1949,14.737766
1950,14.737766
1951,14.737766
1952,14.737766
1953,14.737766
1954,14.737766
1955,14.737766
1956,14.737766
1957,14.737766
1958,14.737766
1959,14.737766
1960,14.737766
1961,14.737766
1962,14.737766
1963,14.737766
1964,2.3214173
1965,2.4240086
1966,7.2611647
1967,19.682356
1968,7.8231716
1969,5.042221
1970,6.6271563
1971,10.706726
1972,17.604614
1973,6.3100796
1974,15.333666
1975,15.349126
1976,8.881209
1977,12.605611
1978,12.815278
1979,3.508233
1980,0.0
1981,1.5018765
1982,6.0977855
1983,10.520542
1984,11.017332
1985,3.2824488
1986,1.9527123
1987,4.509581
1988,19.579067
1989,6.619935
1990,13.998157
1991,23.677237
1992,6.888198
1993,28.955082
1994,27.39327
1995,8.976954
1996,18.712599
1997,14.194771
1998,10.703816
1999,8.040182
2000,0.88744724
2001,5.944038
2002,9.7772875
2003,18.879112
2004,16.291159
2005,16.482224
2006,10.454437
2007,16.566345
2008,0.91932946
2009,5.771372
2010,5.3615365
2011,1.1114604
2012,2.4240086
2013,0.0
2014,15.377406
2015,9.268411
2016,7.7354875
2017,11.8834715
2018,8.233787
2019,6.9635167
2020,1.7607468
2021,14.377694
2022,7.110846
2023,1.241525
2024,6.2443976
2025,14.893971
2026,7.7145643
2027,6.2002196
2028,2.690845
2029,5.6121645
2030,6.6029596
2031,7.6101832
2032,10.6198635
2033,8.947478
2034,3.341885
2035,1.7344501
2036,9.934209
2037,7.5146666
2038,0.0
2039,12.767264
2040,6.4015465
2041,14.38738
2042,11.321759
2043,4.830242
2044,2.1282277
2045,11.313036
2046,11.313036
2047,5.017674
2048,6.910338
2049,10.425768
2050,10.425768
2051,13.420546
2052,13.420546
2053,13.420546
2054,13.420546
2055,13.420546
2056,8.085276
2057,8.085276
2058,8.085276
2059,8.085276
2060,8.085276
2061,0.0
2062,2.1941483
2063,2.1941483
2064,2.1941483
2065,6.667198
2066,6.667198
2067,6.667198
2068,14.642777
2069,14.642777
2070,11.28538
2071,11.309059
2072,11.309059
2073,11.309059
2074,4.0094233
2075,4.0094233
2076,8.028058
2077,7.1267686
2078,7.1267686
2079,7.1267686
2080,7.1267686
2081,7.1267686
2082,4.410384
2083,4.410384
2084,3.5250087
2085,6.164775
2086,4.243297
2087,4.243297
2088,4.243297
2089,4.243297
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,3.8029037
2095,1.729892
2096,0.0
2097,0.0
2098,0.0
2099,6.614724
2100,6.614724
2101,18.233486
2102,18.233486
2103,19.033918
2104,19.033918
2105,21.33606
2106,21.33606
2107,25.339472
2108,28.94948
2109,19.900246
2110,19.900246
2111,14.226232
2112,15.547916
2113,10.444981
2114,8.880803
2115,8.880803
2116,8.880803
2117,8.880803
2118,6.586546
2119,6.0236173
2120,6.0236173
2121,14.355975
2122,18.525137
2123,0.0
2124,8.444126
2125,8.444126
2126,17.147974
2127,1.2278693
2128,6.9943275
2129,0.0
2130,6.027037
2131,15.038969
2132,8.307157
2133,16.38868
2134,17.609297
2135,7.170874
2136,4.1606092
2137,11.991906
2138,11.780425
2139,2.0316234
2140,3.3715827
2141,3.449961
2142,13.541576
2143,8.102339
2144,2.4867764
2145,22.497467
2146,2.846114
2147,9.228714
2148,17.874249
2149,6.0951343
2150,8.845176
2151,14.241547
2152,21.380808
2153,7.181703
2154,15.686389
2155,8.936623
2156,3.0585108
2157,10.073461
2158,22.055666
2159,7.402224
2160,17.801935
2161,8.545305
2162,23.323488
2163,3.3401623
2164,9.080539
2165,14.572659
2166,11.272121
2167,2.216678
2168,11.215684
2169,6.2382355
2170,14.36634
2171,3.8900154
2172,10.753734
2173,14.423421
2174,9.539989
2175,25.393137
2176,1.1244677
2177,0.0
2178,8.7397375
2179,17.747522
2180,16.31236
2181,13.89505
2182,2.9506185
2183,1.6664337
2184,7.915637
2185,7.8790755
2186,15.269747
2187,4.3412967
2188,1.9458628
2189,6.623314
2190,1.3902324
2191,21.607447
2192,5.9259915
2193,26.278477
2194,14.008854
2195,6.48736
2196,9.580717
2197,9.427757
2198,4.216555
2199,5.33843
2200,5.1915336
2201,3.6533306
2202,11.380222
2203,8.898411
2204,0.17848992
2205,0.17848992
2206,9.369795
2207,9.369795
2208,9.369795
2209,1.6536938
2210,1.6536938
2211,0.0
2212,6.651652
2213,6.651652
2214,9.366182
2215,9.366182
2216,9.366182
2217,13.664443
2218,13.664443
2219,7.9327674
2220,7.9327674
2221,8.448508
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,9.4006405
2227,9.7824135
2228,7.091024
2229,7.091024
2230,17.051933
2231,20.852978
2232,20.24249
2233,20.24249
2234,20.24249
2235,19.67138
2236,7.1600995
2237,14.4654045
2238,11.802522
2239,11.802522
2240,11.520069
2241,9.983786
2242,6.423541
2243,16.181124
2244,18.108253
2245,1.5194696
2246,6.072131
2247,6.072131
2248,6.072131
2249,9.147932
2250,14.611606
2251,19.844425
2252,19.844425
2253,19.844425
2254,19.844425
2255,19.844425
2256,19.844425
2257,17.353586
2258,10.696492
2259,13.779396
2260,13.779396
2261,13.779396
2262,15.061321
2263,16.615973
2264,7.0413303
2265,17.825064
2266,26.691874
2267,12.716542
2268,3.87717
2269,6.7507405
2270,1.1560453
2271,5.111996
2272,5.434419
2273,13.030362
2274,0.0
2275,8.482657
2276,15.037207
2277,16.123991
2278,8.083187
2279,11.453251
2280,19.061644
2281,26.070538
2282,19.704306
2283,21.562805
2284,12.443418
2285,7.006128
2286,24.18941
2287,37.274055
2288,34.177155
2289,5.4574943
2290,9.371726
2291,10.517089
2292,8.456904
2293,0.32455954
2294,0.32455954
2295,5.9223175
2296,8.589562
2297,0.81731707
2298,0.15764193
2299,3.244783
2300,3.0871408
2301,13.16966
2302,5.423518
2303,11.226104
2304,11.226104
2305,7.0020375
2306,10.240992
2307,14.139511
2308,9.426428
2309,8.597715
2310,4.934028
2311,3.0816596
2312,5.7950583
2313,10.300017
2314,10.719812
2315,10.30496
2316,10.988705
2317,14.111424
2318,9.583492
2319,7.0563087
2320,18.351318
2321,10.245585
2322,6.3588085
2323,10.318529
2324,7.3396697
2325,17.10622
2326,1.7788712
2327,6.689859
2328,9.081758
2329,6.245196
2330,2.478638
2331,20.324879
2332,5.252426
2333,5.3244476
2334,6.596114
2335,14.524528
2336,18.923704
2337,4.4261975
2338,2.3893719
2339,0.95081556
2340,4.1575046
2341,6.1643686
2342,5.944131
2343,3.608079
2344,2.5817132
2345,7.245882
2346,0.0
2347,8.444126
2348,8.444126
2349,6.2109327
2350,1.1244677
2351,23.566269
2352,7.38274
2353,7.04739
2354,8.243666
2355,12.015537
2356,8.170008
2357,12.235458
2358,10.561893
2359,4.0628495
2360,0.7951417
2361,9.643545
2362,14.938191
2363,12.610876
2364,6.7457175
2365,3.9953375
2366,8.299138
2367,22.695879
2368,4.8116183
2369,18.321539
2370,8.070648
2371,8.509566
2372,20.2638
2373,2.1913404
2374,2.8940837
2375,2.7729475
2376,7.0997887
2377,22.975294
2378,10.06126
2379,17.075596
2380,5.3082995
2381,6.2109685
2382,17.12079
2383,3.9322243
2384,4.0290394
2385,11.6742935
2386,20.188517
2387,2.5792196
2388,13.061761
2389,15.491723
2390,5.3581686
2391,11.94458
2392,7.865116
2393,9.42367
2394,8.983819
2395,6.467477
2396,14.044895
2397,7.2565956
2398,13.104088
2399,15.424651
2400,12.881569
2401,12.4179535
2402,12.087731
2403,12.791157
2404,4.034532
2405,10.269007
2406,7.5587163
2407,11.649575
2408,14.938191
2409,1.2791052
2410,15.638697
2411,1.0089599
2412,14.335207
2413,0.0
2414,5.8446765
2415,6.680051
2416,8.102339
2417,9.565387
2418,0.0
2419,11.861736
2420,0.43501323
2421,8.206082
2422,13.078166
2423,19.492182
2424,12.339967
2425,9.78496
2426,2.7639298
2427,2.8258214
2428,2.7639298
2429,11.116012
2430,12.228063
2431,0.9214474
2432,3.0743165
2433,4.2862344
2434,7.2484727
2435,3.3054907
2436,21.363985
2437,6.648141
2438,4.9048624
2439,0.0
2440,0.0
2441,11.656704
2442,2.885375
2443,18.131388
2444,10.753984
2445,1.2411422
2446,7.75298
2447,2.8482077
2448,2.3878298
2449,1.3889705
2450,7.750337
2451,1.1115288
2452,9.834891
2453,3.2120173
2454,0.0
2455,11.695881
2456,3.863544
2457,0.4850824
2458,7.908713
2459,5.4718046
2460,3.1287723
2461,6.4916773
2462,11.31434
2463,11.248717
2464,17.218319
2465,4.4240685
2466,9.564122
2467,6.639303
2468,0.026656847
2469,3.1414697
2470,14.85082
2471,13.362645
2472,1.9815501
2473,15.356071
2474,5.1676583
2475,13.949402
2476,1.3750542
2477,0.30553445
2478,1.819739
2479,0.0
2480,3.3331063
2481,2.5368884
2482,1.5455297
2483,1.9291662
2484,16.882065
2485,4.069205
2486,9.140243
2487,3.024654
2488,0.43153295
2489,13.422317
2490,9.415426
2491,11.202524
2492,0.30553445
2493,4.4868503
2494,17.419315
2495,21.204557
2496,11.667185
2497,4.76955
2498,0.0
2499,14.178085
2500,2.031931
2501,11.580667
2502,0.0
2503,0.0
2504,14.038069
2505,18.62453
2506,14.98668
2507,4.076338
2508,6.2713766
2509,13.293894
2510,10.621755
2511,4.8185062
2512,8.5924225
2513,22.4566
2514,0.0
2515,6.846651
2516,8.753964
2517,4.5025377
2518,6.35781
2519,8.621773
2520,22.038603
2521,9.92464
2522,0.80664027
2523,2.7662923
2524,9.920445
2525,6.951166
2526,19.69526
2527,0.0
2528,7.698332
2529,15.290624
2530,20.187357
2531,0.59423274
2532,15.7512865
2533,2.9500902
2534,5.1741157
2535,0.7060284
2536,7.921265
2537,10.272811
2538,10.059389
2539,4.6908507
2540,1.6937922
2541,10.187977
2542,1.9597647
2543,3.8095329
2544,9.50302
2545,11.025044
2546,4.807895
2547,15.103881
2548,2.7409854
2549,2.441749
2550,0.0
2551,9.024399
2552,26.09514
2553,2.1851923
2554,9.144041
2555,6.601302
2556,10.998758
2557,9.664844
2558,2.1870925
2559,7.985404
2560,15.265751
2561,0.0
2562,3.2678943
2563,3.9483619
2564,6.59264
2565,9.894076
2566,4.481007
2567,5.432191
2568,1.738434
2569,11.052664
2570,5.957674
2571,1.0016726
2572,17.375643
2573,6.311095
2574,12.594308
2575,0.0
2576,11.117963
2577,11.281418
2578,9.575235
2579,15.722037
2580,2.44623
2581,4.5764728
2582,2.7513874
2583,1.9678029
2584,11.196324
2585,4.988147
2586,0.7046392
2587,2.703467
2588,5.477605
2589,8.239311
2590,4.798396
2591,7.5147734
2592,8.662689
2593,9.470959
2594,7.8410344
2595,5.005421
2596,0.0
2597,0.0
2598,0.0
2599,6.8340125
2600,0.0
2601,1.6469673
2602,0.0
2603,7.814785
2604,2.15621
2605,0.0
2606,0.0
2607,0.0
2608,15.682314
2609,3.4425375
2610,9.249069
2611,8.826234
2612,5.970678
2613,5.970678
2614,4.9101753
2615,2.2567735
2616,12.599563
2617,15.150332
2618,17.110737
2619,8.206368
2620,7.5297604
2621,6.906962
2622,10.239205
2623,0.0
2624,0.0
2625,7.2512927
2626,9.034127
2627,1.9246635
2628,9.791847
2629,0.0
2630,8.74534
2631,11.691109
2632,0.0
2633,8.969646
2634,14.986634
2635,6.5531783
2636,9.42616
2637,9.42616
2638,15.025408
2639,6.7657204
2640,13.165993
2641,5.609345
2642,0.0
2643,5.323346
2644,19.576714
2645,5.0343833
2646,10.746502
2647,14.623132
2648,7.916623
2649,1.9019763
2650,1.9019763
2651,11.640705
2652,15.682314
2653,10.611206
2654,5.970678
2655,8.368844
2656,17.532356
2657,7.8664575
2658,12.921039
2659,9.171938
2660,19.73499
2661,9.748651
2662,7.8807464
2663,5.8553405
2664,7.6981497
2665,5.560844
2666,5.5094385
2667,12.520346
2668,9.4173765
2669,9.680388
2670,0.0
2671,8.885373
2672,9.712676
2673,13.034395
2674,9.4173765
2675,8.869276
2676,19.73499
2677,17.249657
2678,19.73499
2679,10.165563
2680,0.0
2681,13.2809515
2682,8.885373
2683,0.0
2684,17.249657
2685,13.034395
2686,8.403697
2687,14.60313
2688,7.9079986
2689,15.240696
2690,11.779839
2691,12.751645
2692,3.9240775
2693,14.091673
2694,7.24153
2695,6.505144
2696,3.3772612
2697,2.539279
2698,9.602921
2699,10.9664955
2700,10.698329
2701,1.705049
2702,3.8482714
2703,0.015186978
2704,2.3296258
2705,4.9671426
2706,3.2037737
2707,4.683409
2708,6.8823347
2709,3.1005702
2710,6.6841474
2711,3.905627
2712,1.5977753
2713,0.6511085
2714,2.4569464
2715,2.4569464
2716,11.6189575
2717,6.421167
2718,0.0
2719,9.915944
2720,9.915944
2721,7.5720787
2722,2.2488837
2723,8.564612
2724,12.353061
2725,6.0293646
2726,6.0293646
2727,6.142795
2728,19.394909
2729,11.565991
2730,7.4468517
2731,3.473006
2732,2.1339805
2733,9.336696
2734,10.815019
2735,10.815019
2736,3.0018008
2737,5.7025685
2738,12.415581
2739,1.9480326
2740,17.587753
2741,22.40988
2742,9.388876
2743,27.95496
2744,12.443756
2745,22.52295
2746,11.188295
2747,15.97808
2748,8.293111
2749,4.7561626
2750,4.299008
2751,4.299008
2752,0.0
2753,6.6543956
2754,11.025444
2755,2.4123592
2756,0.3655934
2757,1.442523
2758,3.9145882
2759,0.0
2760,8.599831
2761,6.3028374
2762,5.58218
2763,11.476822
2764,7.1861267
2765,4.556668
2766,23.894354
2767,3.168908
2768,11.739125
2769,8.898411
2770,11.399142
2771,0.0
2772,0.0
2773,28.779125
2774,28.779125
2775,5.350705
2776,5.350705
2777,7.0812664
2778,5.9484806
2779,0.0
2780,0.0
2781,6.7248917
2782,6.7248917
2783,6.7248917
2784,6.7248917
2785,9.14674
2786,9.14674
2787,10.663946
2788,7.7528124
2789,7.7528124
2790,7.7528124
2791,0.0
2792,11.802986
2793,11.802986
2794,9.482322
2795,9.482322
2796,9.482322
2797,2.2632644
2798,2.2632644
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,3.5098574
2805,0.17848992
2806,8.9953575
2807,17.79444
2808,8.9953575
2809,8.9953575
2810,2.7083962
2811,2.7083962
2812,5.952298
2813,3.2439022
2814,14.894871
2815,14.894871
2816,15.423428
2817,0.40389666
2818,15.520139
2819,15.330613
2820,15.330613
2821,15.330613
2822,2.2626565
2823,2.2626565
2824,2.0462577
2825,3.6577709
2826,8.9953575
2827,8.9953575
2828,2.7083962
2829,2.7083962
2830,5.952298
2831,3.2439022
2832,14.894871
2833,14.894871
2834,15.423428
2835,0.40389666
2836,15.520139
2837,15.330613
2838,15.330613
2839,2.2626565
2840,2.2626565
2841,2.0462577
2842,3.6577709
2843,3.3438945
2844,8.9953575
2845,2.7083962
2846,2.7083962
2847,5.952298
2848,3.2439022
2849,14.894871
2850,15.423428
2851,0.40389666
2852,15.330613
2853,15.330613
2854,2.2626565
2855,2.2626565
2856,2.0462577
2857,3.6577709
2858,10.887327
2859,16.92217
2860,3.0539956
2861,19.230198
2862,19.230198
2863,0.0
2864,19.230198
2865,7.1618133
2866,15.868971
2867,10.887327
2868,16.92217
2869,3.0539956
2870,19.230198
2871,19.230198
2872,19.230198
2873,19.230198
2874,7.1618133
2875,15.868971
2876,15.868971
2877,2.8243399
2878,10.887327
2879,16.92217
2880,3.0539956
2881,19.230198
2882,19.230198
2883,7.1618133
2884,9.658852
2885,8.482052
2886,0.610447
2887,0.0
2888,0.0
2889,12.967841
2890,10.179521
2891,8.100806
2892,33.717846
2893,25.94703
2894,11.270426
2895,12.647154
2896,7.2054296
2897,9.573993
2898,16.099575
2899,9.475893
2900,10.864588
2901,12.404876
2902,20.68362
2903,7.1893716
2904,20.366386
2905,3.8833194
2906,3.8833194
2907,0.28538358
2908,12.605241
2909,3.1166916
2910,0.610447
2911,1.6036023
2912,20.861095
2913,4.1755023
2914,3.2795887
2915,16.009687
2916,13.061936
2917,3.4118357
2918,9.6180315
2919,0.0
2920,8.856791
2921,8.028356
2922,13.558702
2923,8.813804
2924,17.606014
2925,19.95296
2926,5.4032145
2927,14.632024
2928,14.17272
2929,12.0698805
2930,16.015707
2931,5.07641
2932,2.3430524
2933,9.291501
2934,0.19547203
2935,3.889203
2936,7.6297703
2937,2.2724502
2938,0.0
2939,7.5105224
2940,1.6620033
2941,13.91714
2942,1.3213087
2943,2.1579037
2944,4.59814
2945,20.242067
2946,18.889544
2947,11.4611025
2948,22.804491
2949,2.7967582
2950,13.120758
2951,5.299116
2952,0.2582337
2953,6.2153635
2954,6.2153635
2955,0.5357036
2956,0.5357036
2957,0.5357036
2958,0.40442136
2959,0.40442136
2960,4.114232
2961,4.114232
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,1.1528835
2967,1.1528835
2968,0.7999312
2969,0.0
2970,0.0
2971,0.0
2972,11.837446
2973,11.837446
2974,11.837446
2975,6.25791
2976,13.589512
2977,13.589512
2978,13.589512
2979,13.589512
2980,8.6612625
2981,15.374313
2982,21.67092
2983,0.0
2984,0.0
2985,8.197734
2986,8.197734
2987,8.197734
2988,8.197734
2989,8.197734
2990,8.197734
2991,7.8231683
2992,7.8231683
2993,6.9498715
2994,6.9498715
2995,6.9498715
2996,14.905035
2997,9.356079
2998,0.0
2999,3.4412131
3000,8.629912
3001,8.629912
3002,8.629912
3003,15.992094
3004,15.992094
3005,15.992094
3006,15.992094
3007,7.2482305
3008,5.565391
3009,12.667942
3010,23.370312
3011,18.63398
3012,11.537802
3013,28.334667
3014,10.83193
3015,11.534921
3016,8.250495
3017,4.2456517
3018,3.1482182
3019,2.1509004
3020,2.6711876
3021,1.8927815
3022,1.5631669
3023,6.735873
3024,10.00004
3025,17.734365
3026,7.1220446
3027,16.698668
3028,16.698668
3029,5.7343707
3030,5.7343707
3031,3.6883657
3032,4.025825
3033,15.924617
3034,8.063288
3035,9.147139
3036,14.742675
3037,5.595536
3038,5.704514
3039,3.1758566
3040,2.9582884
3041,10.712092
3042,1.0882021
3043,13.414905
3044,7.542549
3045,12.263416
3046,9.669141
3047,10.250437
3048,7.306112
3049,3.3392024
3050,13.275992
3051,12.779668
3052,5.855643
3053,18.665556
3054,15.377733
3055,18.402042
3056,10.791774
3057,2.456954
3058,3.6685805
3059,7.6959596
3060,3.4086347
3061,13.605857
3062,0.47163758
3063,3.6563098
3064,7.6086903
3065,8.425924
3066,9.117295
3067,0.8897751
3068,3.5019875
3069,18.51585
3070,7.9237084
3071,17.197643
3072,5.6683116
3073,0.74764305
3074,9.774664
3075,3.3462558
3076,14.731417
3077,6.9387355
3078,0.46403813
3079,13.701701
3080,1.861945
3081,6.2853303
3082,4.767358
3083,13.10773
3084,0.0
3085,3.9142084
3086,5.9874916
3087,15.14583
3088,17.85139
3089,0.0
3090,14.2907505
3091,8.609442
3092,8.076177
3093,0.0
3094,7.2842135
3095,0.0
3096,12.93479
3097,12.93479
3098,0.0
3099,0.0
3100,9.632343
3101,9.632343
3102,9.632343
3103,6.7666683
3104,1.3730575
3105,1.3730575
3106,3.9479113
3107,12.175197
3108,12.489441
3109,12.489441
3110,9.623766
3111,9.623766
3112,3.2790787
3113,2.7995157
3114,17.294504
3115,19.133171
3116,19.133171
3117,19.133171
3118,22.655058
3119,24.10483
3120,19.572046
3121,23.277842
3122,19.755955
3123,18.78225
3124,11.105061
3125,5.0394206
3126,3.7057967
3127,6.5290437
3128,10.354928
3129,14.796797
3130,6.9481316
3131,9.435423
3132,9.435423
3133,10.263126
3134,3.3784835
3135,1.0562034
3136,6.4583597
3137,7.536028
3138,5.6086035
3139,9.241095
3140,22.732996
3141,36.63819
3142,25.502981
3143,18.613235
3144,18.613235
3145,3.3268125
3146,10.515015
3147,21.112518
3148,8.617837
3149,1.9512068
3150,1.9512068
3151,0.82691926
3152,0.82691926
3153,0.82691926
3154,6.8854656
3155,11.288839
3156,18.11322
3157,7.333492
3158,13.155993
3159,5.449412
3160,0.0
3161,24.005043
3162,0.88367146
3163,14.98668
3164,4.3679276
3165,11.82461
3166,6.8326073
3167,11.184264
3168,11.679209
3169,5.17559
3170,2.021948
3171,9.565931
3172,26.103455
3173,13.293894
3174,1.2834128
3175,13.687722
3176,8.477812
3177,15.725123
3178,1.9027404
3179,2.2832167
3180,14.168779
3181,4.4036717
3182,21.026888
3183,4.713968
3184,7.43632
3185,8.44025
3186,20.384108
3187,7.698332
3188,0.0
3189,6.6030927
3190,0.17699413
3191,5.8074117
3192,0.7278228
3193,1.8296654
3194,3.75306
3195,5.177848
3196,2.5678763
3197,0.8778331
3198,11.084969
3199,3.8095329
3200,11.866031
3201,3.0721316
3202,15.767602
3203,11.225556
3204,10.691706
3205,22.230988
3206,5.447579
3207,8.287294
3208,12.602925
3209,13.46321
3210,5.2888136
3211,9.541756
3212,6.1419463
3213,7.5751376
3214,4.359364
3215,4.3035264
3216,3.92389
3217,10.937818
3218,2.7564604
3219,16.87688
3220,0.73299176
3221,8.894532
3222,8.394091
3223,6.7882347
3224,9.1063
3225,5.5230255
3226,8.130521
3227,4.6370206
3228,0.0
3229,8.527389
3230,25.484932
3231,0.0
3232,7.3252115
3233,2.660772
3234,0.0
3235,9.295532
3236,13.185921
3237,8.414181
3238,22.414444
3239,2.3123085
3240,15.86274
3241,16.906652
3242,16.906652
3243,0.0
3244,16.16433
3245,21.199749
3246,6.0757184
3247,16.3257
3248,15.033756
3249,6.9301248
3250,11.147701
3251,14.472673
3252,0.0
3253,0.0
3254,1.7641493
3255,19.975277
3256,19.975277
3257,19.298357
3258,0.0
3259,3.5641162
