index_oligo,RBP_PTBP2_expr_aff_50
1842,1.629967977069146
1843,1.629967977069146
1844,1.629967977069146
1845,1.629967977069146
1846,1.629967977069146
1847,1.629967977069146
1848,1.629967977069146
1849,1.629967977069146
1850,1.629967977069146
1851,1.629967977069146
1852,1.629967977069146
1853,1.629967977069146
1854,1.629967977069146
1855,1.629967977069146
1856,1.629967977069146
1857,1.629967977069146
1858,1.629967977069146
1859,1.629967977069146
1860,1.629967977069146
1861,1.629967977069146
1862,1.629967977069146
1863,1.629967977069146
1864,1.629967977069146
1865,1.629967977069146
1866,1.629967977069146
1867,1.629967977069146
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,33.794860539502714
1888,33.794860539502714
1889,33.794860539502714
1890,33.794860539502714
1891,33.794860539502714
1892,33.794860539502714
1893,33.794860539502714
1894,33.794860539502714
1895,33.794860539502714
1896,33.794860539502714
1897,33.794860539502714
1898,33.794860539502714
1899,33.794860539502714
1900,33.794860539502714
1901,33.794860539502714
1902,33.794860539502714
1903,33.794860539502714
1904,33.794860539502714
1905,33.794860539502714
1906,33.794860539502714
1907,33.794860539502714
1908,33.794860539502714
1909,33.794860539502714
1910,69.45430518393876
1911,69.45430518393876
1912,69.45430518393876
1913,69.45430518393876
1914,69.45430518393876
1915,69.45430518393876
1916,69.45430518393876
1917,69.45430518393876
1918,69.45430518393876
1919,34.65622300997016
1920,34.65622300997016
1921,34.65622300997016
1922,34.65622300997016
1923,34.65622300997016
1924,34.65622300997016
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,34.65622300997016
1941,34.65622300997016
1942,34.65622300997016
1943,34.65622300997016
1944,34.65622300997016
1945,34.65622300997016
1946,34.65622300997016
1947,34.65622300997016
1948,34.65622300997016
1949,34.65622300997016
1950,34.65622300997016
1951,34.65622300997016
1952,34.65622300997016
1953,34.65622300997016
1954,34.65622300997016
1955,34.65622300997016
1956,34.65622300997016
1957,34.65622300997016
1958,34.65622300997016
1959,34.65622300997016
1960,34.65622300997016
1961,34.65622300997016
1962,34.65622300997016
1963,34.65622300997016
1964,34.656223009970155
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,59.273344387795774
1970,148.14159807819033
1971,48.53622507262535
1972,0.0
1973,103.27282029096625
1974,59.03513747113283
1975,0.0
1976,51.636410145483126
1977,51.636410145483126
1978,51.636410145483126
1979,2.453858314892047
1980,2.453858314892047
1981,0.0
1982,66.22980487613113
1983,71.78384826388096
1984,97.95698381987937
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,97.95698381987937
1999,4.907716629784091
2000,51.636410145483126
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,2.453858314892047
2006,0.0
2007,0.0
2008,0.0
2009,51.636410145483126
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,48.53622507262535
2016,0.0
2017,48.978491909939684
2018,0.0
2019,97.0724501452507
2020,153.89193621815443
2021,153.89193621815443
2022,63.77594656123908
2023,0.0
2024,0.0
2025,0.0
2026,57.19045353323296
2027,5.554043387749827
2028,0.0
2029,314.377130632752
2030,0.0
2031,0.0
2032,58.38881071316709
2033,227.96273525724956
2034,0.0
2035,64.18106101757986
2036,4.907716629784094
2037,0.0
2038,48.53622507262535
2039,0.0
2040,48.978491909939684
2041,2.453858314892047
2042,198.5718858753022
2043,0.0
2044,0.0
2045,34.7980821739686
2046,34.7980821739686
2047,34.7980821739686
2048,34.7980821739686
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,35.33863591777577
2056,102.9283569967812
2057,102.9283569967812
2058,102.9283569967812
2059,102.9283569967812
2060,102.9283569967812
2061,102.9283569967812
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,34.65622300997016
2080,34.65622300997016
2081,34.65622300997016
2082,34.65622300997016
2083,34.65622300997016
2084,34.65622300997016
2085,0.0
2086,0.0
2087,33.794860539502714
2088,33.794860539502714
2089,33.794860539502714
2090,33.794860539502714
2091,68.45108354947287
2092,68.45108354947287
2093,34.65622300997016
2094,71.17888265278448
2095,35.84024673500871
2096,35.84024673500871
2097,35.84024673500871
2098,0.0
2099,0.0
2100,0.0
2101,69.45430518393876
2102,69.45430518393876
2103,69.45430518393876
2104,69.45430518393876
2105,69.45430518393876
2106,69.45430518393876
2107,69.45430518393876
2108,69.45430518393876
2109,69.45430518393876
2110,69.45430518393876
2111,69.45430518393876
2112,34.65622300997016
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,152.98022707252923
2122,33.794860539502714
2123,0.0
2124,50.52469988210876
2125,50.52469988210876
2126,104.47925205781887
2127,0.0
2128,0.0
2129,95.94658993669312
2130,0.0
2131,52.239626028909434
2132,0.0
2133,0.0
2134,47.97329496834656
2135,50.52469988210876
2136,0.0
2137,0.0
2138,0.0
2139,52.239626028909434
2140,0.0
2141,0.0
2142,0.0
2143,114.45342477522732
2144,302.02465475589537
2145,0.0
2146,0.0
2147,52.239626028909434
2148,0.0
2149,0.0
2150,52.239626028909434
2151,0.0
2152,529.5456125422227
2153,156.30405125806695
2154,50.52469988210876
2155,94.64649061855378
2156,0.0
2157,0.0
2158,0.0
2159,47.97329496834656
2160,0.0
2161,0.0
2162,0.0
2163,91.20981321531357
2164,0.0
2165,46.673195650207234
2166,162.42671974357387
2167,89.07323513021271
2168,196.57433776261047
2169,94.64649061855378
2170,0.0
2171,47.97329496834656
2172,52.239626028909434
2173,0.0
2174,0.0
2175,47.97329496834656
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,531.816776795828
2184,46.673195650207234
2185,148.18621596560257
2186,0.0
2187,46.673195650207234
2188,98.91282167911666
2189,51.824799200248094
2190,101.04939976421753
2191,0.0
2192,142.61978558690035
2193,0.0
2194,44.536617565106354
2195,269.45737671515496
2196,98.49799485045533
2197,0.0
2198,158.99004234033367
2199,302.02465475589537
2200,47.97329496834656
2201,0.0
2202,50.52469988210876
2203,69.2763541987937
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,191.0858704798671
2211,191.0858704798671
2212,79.83463372391994
2213,79.83463372391994
2214,79.83463372391994
2215,79.83463372391994
2216,79.83463372391994
2217,79.83463372391994
2218,79.83463372391994
2219,59.945877707468526
2220,59.945877707468526
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,377.0412151798835
2227,218.49354644367605
2228,0.0
2229,0.0
2230,237.7684009432269
2231,237.7684009432269
2232,0.0
2233,0.0
2234,0.0
2235,1.1215987116323354
2236,262.27998554479717
2237,262.27998554479717
2238,0.0
2239,0.0
2240,191.0858704798671
2241,59.945877707468526
2242,59.945877707468526
2243,59.945877707468526
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,59.945877707468526
2251,59.945877707468526
2252,59.945877707468526
2253,59.945877707468526
2254,59.945877707468526
2255,59.945877707468526
2256,59.945877707468526
2257,59.945877707468526
2258,227.8240229350012
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,49.22293393801275
2269,0.0
2270,144.89449090131728
2271,97.31945408845525
2272,49.22293393801275
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,130.73121049383593
2283,218.75792035961464
2284,88.02670986577874
2285,0.0
2286,0.0
2287,0.0
2288,43.752613264099146
2289,43.752613264099146
2290,0.0
2291,41.57808684048693
2292,166.31234736194773
2293,124.7342605214608
2294,0.0
2295,0.0
2296,0.0
2297,87.50522652819829
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,85.85218344216652
2303,85.85218344216652
2304,0.0
2305,41.57808684048693
2306,41.57808684048693
2307,0.0
2308,43.752613264099146
2309,43.752613264099146
2310,43.752613264099146
2311,0.0
2312,91.32765007696119
2313,0.0
2314,89.153123653349
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,83.15617368097386
2324,83.15617368097386
2325,140.02395471651243
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,88.54819320335919
2333,88.54819320335919
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,147.85841863876948
2344,147.85841863876948
2345,0.0
2346,0.0
2347,50.52469988210876
2348,50.52469988210876
2349,52.239626028909434
2350,0.0
2351,0.0
2352,0.0
2353,46.673195650207234
2354,47.97329496834656
2355,0.0
2356,52.239626028909434
2357,0.0
2358,95.06131744721513
2359,0.0
2360,137.04653009855926
2361,46.673195650207234
2362,91.20981321531357
2363,52.239626028909434
2364,47.97329496834656
2365,0.0
2366,286.49087676942355
2367,0.0
2368,50.52469988210876
2369,0.0
2370,50.52469988210876
2371,218.93267683304617
2372,0.0
2373,0.0
2374,0.0
2375,52.239626028909434
2376,52.239626028909434
2377,52.239626028909434
2378,104.06442522915752
2379,0.0
2380,46.673195650207234
2381,102.34949908235686
2382,0.0
2383,47.97329496834656
2384,0.0
2385,51.824799200248094
2386,97.197895532316
2387,92.50991253345292
2388,52.239626028909434
2389,0.0
2390,139.18310818366015
2391,0.0
2392,0.0
2393,52.239626028909434
2394,114.45342477522732
2395,98.91282167911666
2396,0.0
2397,0.0
2398,491.96131711994593
2399,0.0
2400,98.49799485045533
2401,0.0
2402,101.04939976421753
2403,98.49799485045533
2404,143.91988490503968
2405,44.536617565106354
2406,95.06131744721513
2407,0.0
2408,91.20981321531357
2409,99.79809416859466
2410,0.0
2411,50.52469988210876
2412,0.0
2413,0.0
2414,44.536617565106354
2415,98.49799485045533
2416,114.45342477522732
2417,260.0394421045512
2418,211.22966836924311
2419,0.0
2420,50.52469988210876
2421,232.52267437443575
2422,0.0
2423,0.0
2424,152.45254702616543
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,576.6661924959213
2431,0.0
2432,0.0
2433,169.44090843614174
2434,143.93432454148322
2435,0.0
2436,145.0186454464894
2437,0.0
2438,143.93432454148325
2439,143.93432454148325
2440,0.0
2441,0.0
2442,145.0186454464894
2443,0.0
2444,143.93432454148322
2445,143.93432454148322
2446,14.051554479667118
2447,457.30955751910824
2448,14.051554479667173
2449,169.44090843614174
2450,0.0
2451,143.93432454148325
2452,143.93432454148325
2453,143.93432454148325
2454,0.0
2455,537.7461558585422
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,314.45955388263116
2462,143.93432454148322
2463,0.0
2464,0.0
2465,0.0
2466,143.93432454148325
2467,0.0
2468,0.0
2469,195.9267039946649
2470,145.01864544648936
2471,290.0372908929787
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,143.93432454148322
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,290.0372908929787
2483,14.051554479667152
2484,0.0
2485,0.0
2486,145.01864544648936
2487,0.0
2488,143.93432454148322
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,143.93432454148322
2494,0.0
2495,575.737298165933
2496,0.0
2497,0.0
2498,0.0
2499,995.2659318599335
2500,514.5133230150375
2501,145.0186454464894
2502,0.0
2503,0.0
2504,658.4476475565207
2505,0.0
2506,0.0
2507,0.0
2508,50.14230915995831
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,39.20655825041631
2514,0.0
2515,41.732729372087974
2516,0.0
2517,50.14230915995832
2518,99.15061529399188
2519,0.0
2520,136.13393902580594
2521,0.0
2522,161.72710694347387
2523,39.20655825041631
2524,41.732729372087974
2525,0.0
2526,44.107432192224934
2527,47.20060482685898
2528,0.0
2529,39.20655825041631
2530,39.20655825041631
2531,0.0
2532,0.0
2533,0.0
2534,44.107432192224934
2535,0.0
2536,100.28461831991662
2537,0.0
2538,39.20655825041631
2539,0.0
2540,44.107432192224934
2541,127.42142263486619
2542,44.107432192224934
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,78.41311650083261
2548,39.20655825041631
2549,50.14230915995832
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,49.57530764699593
2563,47.20060482685898
2564,120.14584587292062
2565,83.46545874417595
2566,183.96737161505263
2567,47.20060482685898
2568,39.20655825041631
2569,0.0
2570,0.0
2571,39.20655825041631
2572,44.107432192224934
2573,0.0
2574,83.46545874417595
2575,0.0
2576,39.20655825041631
2577,0.0
2578,0.0
2579,147.4852231467756
2580,80.9392876225043
2581,0.0
2582,50.14230915995832
2583,0.0
2584,0.0
2585,0.0
2586,221.71421876780127
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,100.83007256281851
2610,171.46953668142658
2611,0.0
2612,0.0
2613,50.41503628140926
2614,102.56503922607845
2615,55.90644447950814
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,49.02077800821852
2623,0.0
2624,0.0
2625,54.3418320112828
2626,50.41503628140926
2627,0.0
2628,0.0
2629,0.0
2630,50.58539047644386
2631,50.58539047644386
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,100.83007256281851
2640,0.0
2641,0.0
2642,0.0
2643,99.43581428962777
2644,0.0
2645,120.88414620498274
2646,0.0
2647,50.41503628140926
2648,0.0
2649,54.3418320112828
2650,54.3418320112828
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,46.86572619983967
2656,0.0
2657,0.0
2658,0.0
2659,93.73145239967937
2660,0.0
2661,46.86572619983967
2662,46.86572619983967
2663,48.103252424940926
2664,48.10325242494093
2665,48.10325242494093
2666,0.0
2667,46.86572619983967
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,48.46851024502857
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,46.865726199839685
2688,0.0
2689,1.6027840451888835
2690,93.73145239967937
2691,0.0
2692,314.8892039425117
2693,0.0
2694,61.24973705670437
2695,59.945877707468526
2696,61.24973705670437
2697,132.44385212163445
2698,0.0
2699,0.0
2700,79.83463372391994
2701,71.19411506493007
2702,368.72613307802203
2703,71.19411506493007
2704,0.0
2705,0.0
2706,0.0
2707,158.54766873620753
2708,69.2763541987937
2709,0.0
2710,0.0
2711,69.2763541987937
2712,59.945877707468526
2713,0.0
2714,0.0
2715,0.0
2716,59.945877707468526
2717,0.0
2718,59.945877707468526
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,69.2763541987937
2724,61.24973705670437
2725,59.945877707468526
2726,59.945877707468526
2727,0.0
2728,0.0
2729,71.19411506493006
2730,0.0
2731,69.2763541987937
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,79.83463372391994
2737,0.0
2738,0.0
2739,129.22223190626224
2740,0.0
2741,1.1215987116323354
2742,71.19411506493007
2743,0.0
2744,0.0
2745,59.945877707468526
2746,238.38230246012745
2747,0.0
2748,130.52609125549807
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,138.5527083975874
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,278.4394241511446
2761,79.83463372391994
2762,0.0
2763,432.07589163846626
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,69.2763541987937
2770,237.7684009432269
2771,0.0
2772,0.0
2773,61.24973705670437
2774,61.24973705670437
2775,0.0
2776,0.0
2777,139.78051143138845
2778,129.22223190626224
2779,0.0
2780,0.0
2781,138.5527083975874
2782,138.5527083975874
2783,138.5527083975874
2784,69.2763541987937
2785,69.2763541987937
2786,69.2763541987937
2787,0.0
2788,61.24973705670437
2789,61.24973705670437
2790,61.24973705670437
2791,0.0
2792,59.945877707468526
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,61.24973705670437
2798,61.24973705670437
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,216.99838248548787
2807,0.0
2808,216.99838248548787
2809,216.99838248548787
2810,0.0
2811,0.0
2812,66.39065653791458
2813,199.1489012053755
2814,205.11026250293042
2815,205.11026250293042
2816,167.67586737508324
2817,307.8336642489753
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,66.37912233373045
2823,66.37912233373045
2824,335.3517347501665
2825,0.0
2826,216.99838248548787
2827,216.99838248548787
2828,0.0
2829,0.0
2830,66.39065653791458
2831,199.1489012053755
2832,205.11026250293042
2833,205.11026250293042
2834,167.67586737508324
2835,307.8336642489753
2836,0.0
2837,0.0
2838,0.0
2839,66.37912233373045
2840,66.37912233373045
2841,335.3517347501665
2842,0.0
2843,0.0
2844,216.99838248548787
2845,0.0
2846,0.0
2847,66.39065653791458
2848,199.1489012053755
2849,205.11026250293042
2850,167.67586737508324
2851,307.8336642489753
2852,0.0
2853,0.0
2854,66.37912233373045
2855,66.37912233373045
2856,335.3517347501665
2857,0.0
2858,66.37912233373045
2859,0.0
2860,0.0
2861,132.7582446674609
2862,132.7582446674609
2863,0.0
2864,132.7582446674609
2865,306.3954733400991
2866,0.0
2867,66.37912233373045
2868,0.0
2869,0.0
2870,132.7582446674609
2871,132.7582446674609
2872,132.7582446674609
2873,132.7582446674609
2874,234.0549897088137
2875,0.0
2876,0.0
2877,0.0
2878,66.37912233373045
2879,0.0
2880,0.0
2881,132.7582446674609
2882,132.7582446674609
2883,306.3954733400991
2884,48.84100522154472
2885,47.94924420268548
2886,242.44889283469107
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,159.02140674389474
2892,159.02140674389474
2893,0.0
2894,0.0
2895,48.83210834458048
2896,0.0
2897,0.0
2898,48.83210834458048
2899,48.83210834458048
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,196.3283531883386
2906,148.37910898565312
2907,48.41771597142234
2908,96.32177765549334
2909,47.94924420268548
2910,242.44889283469107
2911,0.0
2912,0.0
2913,0.0
2914,144.6943111083012
2915,0.0
2916,49.769051882054214
2917,48.41771597142234
2918,0.0
2919,147.4873479667939
2920,99.53810376410841
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,48.84100522154473
2931,0.0
2932,97.71829608473968
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,49.76905188205421
2938,0.0
2939,0.0
2940,0.0
2941,193.61678449011063
2942,47.94924420268547
2943,47.94924420268548
2944,47.94924420268548
2945,48.83210834458048
2946,48.83210834458048
2947,0.0
2948,48.84100522154473
2949,98.61005710359893
2950,159.0125098669305
2951,98.60116022663469
2952,98.14158533486207
2953,146.5141187876699
2954,97.20464179738835
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,5.414118256287291
3009,58.98613354554022
3010,0.0
3011,98.07071113787238
3012,3.5449301884431828
3013,0.0
3014,41.34065755466634
3015,0.0
3016,0.0
3017,84.17920211832526
3018,0.0
3019,0.0
3020,0.0
3021,261.1710115106041
3022,261.1710115106041
3023,0.0
3024,58.59924165105014
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,47.359613448337115
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,124.02197266399904
3038,0.0
3039,47.35961344833711
3040,0.0
3041,0.0
3042,0.0
3043,1.8691880678441082
3044,1.8691880678441082
3045,0.0
3046,113.46010716641206
3047,43.20984562251044
3048,0.0
3049,0.0
3050,85.67708912731783
3051,60.274983771649204
3052,41.34065755466634
3053,46.38347475210209
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,41.34065755466634
3059,0.0
3060,47.359613448337115
3061,47.359613448337115
3062,0.0
3063,151.25583453263522
3064,43.20984562251046
3065,47.359613448337115
3066,0.0
3067,0.0
3068,47.35961344833711
3069,0.0
3070,3.544930188443189
3071,0.0
3072,0.0
3073,99.56859814686494
3074,149.7735383592812
3075,1.8691880678441082
3076,0.0
3077,82.68131510933269
3078,42.838544563658914
3079,0.0
3080,60.274983771649204
3081,3.5449301884431828
3082,0.0
3083,185.28868596752176
3084,0.0
3085,276.16580469582647
3086,72.71904972661758
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,72.22152712460723
3097,0.0
3098,0.0
3099,0.0
3100,35.71795911657304
3101,35.71795911657304
3102,35.71795911657304
3103,0.0
3104,36.21548171858339
3105,36.21548171858339
3106,36.5035680080342
3107,36.5035680080342
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,36.21548171858339
3113,35.43626039596508
3114,71.65174211454847
3115,107.36970123112151
3116,71.93344083515643
3117,71.93344083515643
3118,71.93344083515643
3119,71.93344083515643
3120,107.15387734971912
3121,71.43591823314608
3122,71.43591823314608
3123,71.43591823314608
3124,0.0
3125,0.0
3126,36.21548171858339
3127,72.43096343716678
3128,0.0
3129,0.0
3130,71.43591823314608
3131,71.43591823314608
3132,107.65139995172947
3133,107.65139995172947
3134,35.68502169697025
3135,0.0
3136,36.75232930903937
3137,36.75232930903937
3138,36.21548171858339
3139,36.21548171858339
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,191.62051603432715
3156,0.0
3157,35.71795911657304
3158,0.0
3159,0.0
3160,36.21548171858339
3161,0.0
3162,276.16580469582647
3163,0.0
3164,49.57530764699594
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,86.40716307727529
3171,50.14230915995832
3172,0.0
3173,0.0
3174,44.107432192224934
3175,130.6660635710349
3176,50.14230915995831
