index_oligo,RBP_interaction_stabilizer_right
1413,782.1498236286515
1414,1037.0911264255205
1415,1037.0911264255205
1416,1491.3348202555323
1417,1540.2760601254622
1418,1895.7788568576102
1419,1895.7788568576102
1420,1895.7788568576102
1421,1895.7788568576102
1422,1895.7788568576102
1423,1895.7788568576102
1424,1895.7788568576102
1425,1895.7788568576102
1426,1895.7788568576102
1427,1895.7788568576102
1428,764.9162719434521
1429,453.974640359584
1430,182.42921958029203
1431,0.0
1432,583.6421498595918
1433,209.49143785232332
1434,744.2127866048696
1435,733.0333327479851
1436,940.5692150492648
1437,1281.4206105774394
1438,568.2499981772708
1439,1115.451810687716
1440,911.4150886081801
1441,794.4602435609198
1442,725.4980239332151
1443,513.9635091587525
1444,197.89966965926808
1445,639.6690428075906
1446,1118.424019476458
1447,1026.0125012177323
1448,594.949122264551
1449,15.944017478467977
1450,182.91578852804415
1451,581.0074790530266
1452,786.7699713251197
1453,4208.585495700565
1454,948.8831657495914
1455,909.7160158580901
1456,460.77165953628446
1457,720.2227186270286
1458,690.0844610107766
1459,1228.87691130919
1460,172.23488767686456
1461,515.4736486200715
1462,612.688676826583
1463,441.4723128173503
1464,755.490921613373
1465,491.039820911961
1466,794.731628396848
1467,173.48010157670214
1468,957.830741713566
1469,754.7805502060289
1470,684.4629110356734
1471,548.0125502776132
1472,152.7858566942105
1473,838.3417432638464
1474,1777.7921091269475
1475,1239.5780991277745
1476,692.9630037386048
1477,278.8854910621903
1478,226.07949576186445
1479,1265.9371101928969
1480,1268.5659357825407
1481,733.1725042839065
1482,1224.8212648110539
1483,1119.1060122383542
1484,98.45593837979091
1485,612.240754053835
1486,656.0205224599182
1487,914.6618855919779
1488,536.6676481324171
1489,1174.9810562580294
1490,905.8144201253656
1491,243.3041680217815
1492,325.3083295521093
1493,483.1629835325641
1494,821.8205272166643
1495,195.6209338861617
1496,555.4421391212775
1497,450.2243619173623
1498,605.7158234937019
1499,425.5182435196174
1500,2050.5395502039055
1501,279.65432450047973
1502,488.6536687766689
1503,723.0446712746193
1504,799.5498569109833
1505,516.4515644168941
1506,104.15757973115487
1507,669.349192876152
1508,554.3531922427551
1509,749.3302595211867
1510,1669.5553995965233
1511,1138.5526478483355
1512,796.9072914705102
1513,801.8233216547952
1514,1711.849678422727
1515,1083.8081009534144
1516,0.0
1517,1847.715726353156
1518,0.0023808431524559547
1519,640.779006432179
1520,7.59466874716182
1521,0.0
1522,1117.2241534499497
1523,0.0
1524,0.0
1525,640.295547407191
1526,687.4258590804459
1527,96.22113668971335
1528,0.0
1529,0.0
1530,670.1650554288647
1531,0.0
1532,819.7295700898908
1533,204.07913377080806
1534,928.074441147266
1535,928.074441147266
1536,126.89466053918812
1537,0.0
1538,828.041577903828
1539,72.86755358136206
1540,708.6856121876252
1541,0.0
1542,571.546501216036
1543,145.69791939587375
1544,319.3175285799102
1545,319.9962884371045
1546,214.1746678703473
1547,0.044359074560020556
1548,936.8234702498497
1549,1003.7387129645451
1550,0.0
1551,0.0
1552,2740.489768998802
1553,0.0
1554,1313.0965953568882
1555,805.8810896747555
1556,0.0
1557,1144.4738197645806
1558,989.7024259415175
1559,143.54829199734496
1560,1219.3712391720783
1561,1711.2882246905028
1562,0.0
1563,604.8433212162987
1564,1095.777338009944
1565,199.86917835888426
1566,655.0121514039956
1567,0.0023808431524559516
1568,1596.6244002145793
1569,703.1509466549785
1570,0.0
1571,0.003310858765218457
1572,1978.0150916376008
1573,2136.8321982300386
1574,1945.864040043323
1575,1265.02234832493
1576,1241.9143893704502
1577,1888.9969012254783
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,894.6615415360053
1585,1539.3226584570439
1586,1539.3173041640962
1587,79.5905385117223
1588,77.07090638455308
1589,69.60647041135815
1590,72.55088429839995
1591,111.10584253084312
1592,73.24218730491862
1593,110.33510020361247
1594,335.24545665776435
1595,1030.1681691997624
1596,1280.520259902627
1597,1319.0752181350701
1598,581.6116307818419
1599,880.6103957317217
1600,773.63309319135
1601,798.568815194472
1602,510.3889914386862
1603,429.56114542386416
1604,391.6547924270776
1605,115.01926901238579
1606,77.15267023235992
1607,1476.5670579689036
1608,1606.7549182316734
1609,1642.2896200980176
1610,1652.6514608725804
1611,1102.8039827534487
1612,591.7246608526905
1613,284.58720367678023
1614,157.42100720870405
1615,42.07539820318278
1616,99.62059859859902
1617,270.9984633361912
1618,615.4424039085378
1619,708.1529210759048
1620,738.8318327404826
1621,1122.7516847234326
1622,484.33173333188563
1623,49.78131866616046
1624,47.01770426216786
1625,224.65378245534322
1626,225.70554507256188
1627,608.281053730894
1628,618.9041799074596
1629,931.0394411073866
1630,715.1678401222795
1631,861.1637639536026
1632,883.9286516052032
1633,488.9822503201459
1634,488.9822503201459
1635,488.9822503201459
1636,527.5372085525889
1637,551.894770132774
1638,551.894770132774
1639,266.2735316001503
1640,266.8907187753965
1641,163.78243046337178
1642,163.77689741384134
1643,734.2732558833638
1644,729.1706132421383
1645,775.2760069438559
1646,477.2164270355526
1647,157.90695227420744
1648,1117.547427393151
1649,1117.547427393151
1650,1117.547427393151
1651,1520.096359528861
1652,1000.2481543987527
1653,855.5780668905358
1654,926.5771241776688
1655,926.5771241776688
1656,1365.2601208123208
1657,1277.6568121058247
1658,1239.880111446664
1659,2763.3179729169556
1660,2939.3003345256147
1661,1484.7461090480037
1662,299.97826114657363
1663,734.1452572467803
1664,1067.4836368390288
1665,673.8556595773923
1666,572.9195576453822
1667,699.1929568349009
1668,1836.2121533574962
1669,2053.286119005017
1670,616.4090596012111
1671,454.344323744386
1672,308.9055355506101
1673,308.9055355506101
1674,475.24397899787806
1675,781.7261699451203
1676,787.4551710725991
1677,877.2692266756017
1678,937.4644473470701
1679,893.6585351575168
1680,236.1431818863327
1681,1230.8485380949294
1682,198.25879339678406
1683,326.0902216443219
1684,863.2932618264671
1685,611.0286516366
1686,442.27290805156144
1687,381.85301818981264
1688,351.6495994050549
1689,487.0482445110654
1690,292.3718036210469
1691,1198.6393779287757
1692,1231.6803501749314
1693,1963.2134901262284
1694,717.1080243041896
1695,583.4790337319478
1696,3140.4157101674978
1697,2656.5391521491224
1698,493.69737954040454
1699,476.76952677150007
1700,930.2903149397905
1701,1408.9442217659973
1702,975.3207831436977
1703,539.7975413905049
1704,533.8200142196233
1705,564.3909949495774
1706,499.2852782301265
1707,342.50730272364115
1708,174.31375909431517
1709,138.16033460442924
1710,131.19673485954524
1711,237.02127301399534
1712,1271.34769235207
1713,1235.4774656156555
1714,1254.7041396391503
1715,780.54098924911
1716,209.57342454940766
1717,317.7998375943017
1718,1201.7397267682525
1719,674.4615269671691
1720,154.1514780739859
1721,261.1112414849466
1722,593.1424363556588
1723,654.1127852720257
1724,628.2444306894972
1725,482.93845908012935
1726,760.4256996281905
1727,1562.9160150786133
1728,439.62015464881677
1729,1465.28302177767
1730,1656.1304033649687
1731,566.4322164916853
1732,172.5023197914288
1733,480.3571948572991
1734,432.24221280690085
1735,808.1720057689183
1736,935.4747277056465
1737,358.391233650423
1738,358.391233650423
1739,358.391233650423
1740,358.391233650423
1741,358.391233650423
1742,358.391233650423
1743,370.5636835110443
1744,370.5636835110443
1745,858.8450690244804
1746,1118.1105470908046
1747,1137.215482707149
1748,1137.215482707149
1749,1137.1936643394188
1750,1137.1936643394188
1751,1137.719187468156
1752,1137.7305294312507
1753,1137.7305294312507
1754,1137.7555289008749
1755,1137.7555289008749
1756,1135.490501318058
1757,1251.1641571846055
1758,1369.9474352120842
1759,1473.5367531676445
1760,1591.425285050411
1761,1708.11274517087
1762,1708.11274517087
1763,1701.8477718115084
1764,1701.8477718115084
1765,1701.8477718115084
1766,1701.8477718115084
1767,1701.8477718115084
1768,1701.8477718115084
1769,1701.8477718115084
1770,1701.8477718115084
1771,1701.8477718115084
1772,1695.1696080432055
1773,1695.1696080432055
1774,1695.1696080432055
1775,1696.1899708663373
1776,1634.9368275034649
1777,1634.9368275034649
1778,1621.010758925107
1779,1621.010758925107
1780,1621.010758925107
1781,1621.010758925107
1782,1621.010758925107
1783,1621.010758925107
1784,1994.1083279796112
1785,865.9678361099333
1786,750.2060682937514
1787,632.317536410985
1788,439.3973010809054
1789,440.01048509233266
1790,387.0581560932809
1791,387.0581560932809
1792,387.0581560932809
1793,387.0581560932809
1794,387.0581560932809
1795,387.0581560932809
1796,387.0581560932809
1797,387.0581560932809
1798,387.0581560932809
1799,387.0581560932809
1800,387.0581560932809
1801,386.0377932701493
1802,386.0377932701493
1803,386.0377932701493
1804,386.0377932701493
1805,386.0377932701493
1806,386.0377932701493
1807,386.0377932701493
1808,386.0377932701493
1809,386.0377932701493
1810,386.0377932701493
1811,386.0377932701493
1812,386.0377932701493
1813,0.7677743550234482
1814,0.7677743550234482
1815,0.7677743550234482
1816,0.7677743550234482
1817,0.7677743550234482
1818,0.6200235211787803
1819,0.6131840114273143
1820,0.6131840114273143
1821,0.6131840114273143
1822,0.6131840114273143
1823,0.6131840114273143
1824,0.6131840114273143
1825,0.6131840114273143
1826,0.6131840114273143
1827,0.6131840114273143
1828,0.6131840114273143
1829,0.6131840114273143
1830,0.6131840114273143
1831,0.6131840114273143
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.15892277390628914
1869,0.15892277390628914
1870,0.7113726744313862
1871,0.7113726744313862
1872,0.7113726744313862
1873,0.7113726744313862
1874,0.7113726744313862
1875,0.7113726744313862
1876,0.7113726744313862
1877,0.7113726744313862
1878,1.2836428777764626
1879,1.2836428777764626
1880,1.2836428777764626
1881,1.2836428777764626
1882,1.8967689464079147
1883,1.9084414665220808
1884,1.9084414665220808
1885,1.9506476512693034
1886,1.9506476512693034
1887,1166.2791669101562
1888,1166.2791669101562
1889,1166.2791669101562
1890,1166.2791669101562
1891,1166.2791669101562
1892,1166.2791669101562
1893,1166.2791669101562
1894,1166.2791669101562
1895,1166.2791669101562
1896,1210.9846510575744
1897,1210.9846510575744
1898,1210.9846510575744
1899,1210.9846510575744
1900,1210.9846510575744
1901,1210.9846510575744
1902,1210.9846510575744
1903,1210.9846510575744
1904,1210.9846510575744
1905,1210.9846510575744
1906,1210.9846510575744
1907,1210.9846510575744
1908,1261.6156970222924
1909,1261.6156970222924
1910,1.4815397112049207
1911,1.4815397112049207
1912,1.4815397112049207
1913,1.4815397112049207
1914,1.4815397112049207
1915,1.4815397112049207
1916,1.4815397112049207
1917,1.4815397112049207
1918,1.4815397112049207
1919,1.4815397112049207
1920,1.4815397112049207
1921,1.4815397112049207
1922,1.9524134525203722
1923,1.9524134525203722
1924,1.9524134525203722
1925,1.9524134525203722
1926,1.9524134525203722
1927,1.9524134525203722
1928,1.9524134525203722
1929,1.9524134525203722
1930,1.9524134525203722
1931,1.9524134525203722
1932,1.9524134525203722
1933,1.9524134525203722
1934,1.9524134525203722
1935,1.9524134525203722
1936,1.9524134525203722
1937,1.9524134525203722
1938,1.9524134525203722
1939,1.9524134525203722
1940,583.8370558549191
1941,583.8370558549191
1942,583.8370558549191
1943,583.8370558549191
1944,583.8370558549191
1945,583.8370558549191
1946,583.8370558549191
1947,583.8370558549191
1948,583.8370558549191
1949,583.8370558549191
1950,583.8370558549191
1951,583.8370558549191
1952,583.8370558549191
1953,583.8370558549191
1954,583.8370558549191
1955,583.8370558549191
1956,583.8370558549191
1957,583.8370558549191
1958,583.8370558549191
1959,583.8370558549191
1960,583.8370558549191
1961,583.8370558549191
1962,583.8370558549191
1963,583.8370558549191
1964,116.04827228206479
1965,551.0336139930081
1966,144.45027541378653
1967,501.8275492594303
1968,1023.1126492497258
1969,540.1277610969837
1970,290.5670185268269
1971,1106.9345459762744
1972,1264.730911969307
1973,323.917983075292
1974,373.27507426788065
1975,33.49302558448959
1976,0.0
1977,203.53901891024515
1978,32.63689363104817
1979,199.00652893465067
1980,310.4904719042222
1981,709.8982855141062
1982,183.38830563336114
1983,174.3161499592089
1984,365.668577363969
1985,468.01283504818747
1986,318.28433616687414
1987,479.0579526758552
1988,125.2137299171917
1989,844.5152329083662
1990,950.605032780646
1991,327.5819313170063
1992,410.76489194629823
1993,128.5768561693398
1994,235.96256368545625
1995,30.346970943087367
1996,114.78802161239815
1997,421.3545730411594
1998,286.5458523961634
1999,170.8197979363311
2000,98.0610590126893
2001,62.66230123572598
2002,397.99790211284983
2003,298.3847847586512
2004,114.0700862633904
2005,630.5817822477479
2006,469.53037226958355
2007,534.1141097173511
2008,304.06879147286816
2009,84.24275690696024
2010,236.8666257971742
2011,197.59582383768725
2012,323.39144964481886
2013,575.2162359172403
2014,136.0553499966672
2015,514.4853946497919
2016,541.6174950477457
2017,328.080995537214
2018,537.0245071077474
2019,433.6079386514775
2020,359.6274115544783
2021,527.3303585186665
2022,750.3536189911842
2023,514.5884078780134
2024,268.69564394607147
2025,717.5853247112789
2026,54.01415385609215
2027,452.06215273539067
2028,491.08394639672196
2029,178.66787109038245
2030,530.8579818445799
2031,315.45962834925626
2032,687.8711334292758
2033,47.145319267984966
2034,288.0187156008137
2035,463.7056590366494
2036,62.761022466146514
2037,413.11404495709974
2038,954.4370346289344
2039,239.29010032685704
2040,147.8648239514173
2041,276.8850112469363
2042,317.7714818998959
2043,529.1307513267064
2044,688.3251821665364
2045,52.44871053217769
2046,272.3445636675336
2047,272.3445636675336
2048,746.4749060236518
2049,470.277211644554
2050,361.9559686481293
2051,484.19160600800313
2052,487.040951415841
2053,597.1156533897297
2054,760.627082325573
2055,1009.2954881848331
2056,719.1408055177204
2057,694.3812766476736
2058,550.1044125623507
2059,794.3118309063997
2060,850.4878379392319
2061,280.5640977745058
2062,374.88682525985587
2063,373.97813644599546
2064,373.97519202092764
2065,373.97519202092764
2066,543.830447204754
2067,499.1249630573358
2068,1016.7079260796224
2069,973.6985212623791
2070,381.9966078427435
2071,314.33413989292217
2072,505.8739685227973
2073,505.8739685227973
2074,648.7707852428761
2075,240.62664823850093
2076,0.5038378892134145
2077,0.5038378892134145
2078,0.5038378892134145
2079,0.5038378892134145
2080,0.4979521489960511
2081,45.25311485305049
2082,85.74348346643625
2083,85.74348346643625
2084,288.90967143994214
2085,349.2734371683289
2086,177.9348221274329
2087,176.82513482509478
2088,168.19984061950498
2089,496.87740299889344
2090,871.7356024205109
2091,821.1045564557928
2092,682.0665581217607
2093,131.50649144177248
2094,1663.1493152867756
2095,876.1215355942297
2096,795.7218990350733
2097,891.1332790063915
2098,853.4438208174806
2099,412.19257100795306
2100,449.882029196864
2101,177.48064274947197
2102,177.62734298021633
2103,140.3610626309407
2104,184.7019606519656
2105,186.0862017985958
2106,229.02836831018487
2107,634.5037789097476
2108,635.3466351539236
2109,634.0639695151798
2110,633.4876313247443
2111,739.927148126639
2112,204.12060802653912
2113,6.160992738863773
2114,6.160992738863773
2115,6.160992738863773
2116,6.160992738863773
2117,5.997902493574444
2118,415.17278888719574
2119,415.17278888719574
2120,408.6011957637971
2121,627.2953994493497
2122,1210.9846510575744
2123,817.3371019124659
2124,319.5696100736496
2125,319.5696100736496
2126,76.32807991937727
2127,872.1996760914864
2128,733.9567706893991
2129,514.5974325414451
2130,422.0885283888357
2131,35.477087993612756
2132,527.6459607258151
2133,448.74839096899854
2134,312.7247290236543
2135,578.2785539154651
2136,974.7361687831724
2137,584.2090512788403
2138,418.10125109021345
2139,725.2935229318244
2140,1979.7651297598766
