index_oligo,RBP_HNRNPM_aff_50
1839,11.644029
1840,11.644029
1841,11.644029
1842,11.644029
1843,10.330679
1844,10.330679
1845,10.330679
1846,8.410915
1847,0.495305
1848,0.495305
1849,0.495305
1850,0.495305
1851,0.495305
1852,0.495305
1853,0.495305
1854,0.495305
1855,0.495305
1856,0.495305
1857,0.495305
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,4.2461486
1888,4.2461486
1889,4.2461486
1890,4.2461486
1891,4.2461486
1892,4.2461486
1893,4.2461486
1894,4.2461486
1895,4.2461486
1896,4.2461486
1897,4.2461486
1898,4.2461486
1899,4.2461486
1900,4.2461486
1901,4.2461486
1902,4.2461486
1903,4.2461486
1904,4.2461486
1905,4.2461486
1906,4.2461486
1907,4.2461486
1908,4.2461486
1909,4.2461486
1910,1.4645989
1911,1.4645989
1912,1.4645989
1913,1.4645989
1914,1.4645989
1915,1.4645989
1916,1.4645989
1917,1.4645989
1918,1.4645989
1919,1.4645989
1920,1.4645989
1921,1.4645989
1922,1.4645989
1923,1.4645989
1924,1.4645989
1925,1.4645989
1926,1.4645989
1927,1.4645989
1928,1.4645989
1929,1.4645989
1930,1.4645989
1931,1.4645989
1932,1.4645989
1933,1.4645989
1934,1.4645989
1935,1.4645989
1936,1.4645989
1937,1.4645989
1938,1.4645989
1939,1.4645989
1940,0.9662195
1941,0.9662195
1942,0.9662195
1943,0.9662195
1944,0.9662195
1945,0.9662195
1946,0.9662195
1947,0.9662195
1948,0.9662195
1949,0.9662195
1950,0.9662195
1951,0.9662195
1952,0.9662195
1953,0.9662195
1954,0.9662195
1955,0.9662195
1956,0.9662195
1957,0.9662195
1958,0.9662195
1959,0.9662195
1960,0.9662195
1961,0.9662195
1962,0.9662195
1963,0.9662195
1964,0.9458101
1965,0.05823275
1966,6.8375654
1967,0.0
1968,1.0852653
1969,0.05823275
1970,0.009863548
1971,0.0
1972,6.885935
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,1.5553817
1978,1.5553817
1979,0.0
1980,0.0
1981,0.0
1982,0.7560725
1983,1.1434981
1984,0.39728907
1985,0.0
1986,0.69783974
1987,1.3759524
1988,0.0878234
1989,0.0
1990,0.69310874
1991,14.082358
1992,0.0
1993,1.3426543
1994,45.891186
1995,12.856094
1996,0.34891987
1997,0.0
1998,0.0
1999,0.0
2000,0.009863548
2001,0.0
2002,7.356051
2003,0.0
2004,0.0
2005,0.0
2006,6.8375654
2007,12.8078
2008,12.299179
2009,0.0
2010,0.0
2011,0.019727096
2012,0.05823275
2013,0.34891987
2014,0.0
2015,1.2163253
2016,1.2163253
2017,0.39728907
2018,0.39728907
2019,12.066724
2020,0.0
2021,13.753166
2022,5.858902
2023,0.0
2024,6.885935
2025,0.16949064
2026,0.1164655
2027,12.866034
2028,0.0
2029,0.0
2030,6.4886456
2031,0.0
2032,1.4924179
2033,12.924266
2034,6.9971175
2035,0.5283491
2036,0.05823275
2037,0.05823275
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,1.0817482
2046,1.0817482
2047,0.5182622
2048,0.5182622
2049,0.5182622
2050,0.5182622
2051,0.5182622
2052,1.2024753
2053,1.2024753
2054,0.68421316
2055,0.68421316
2056,0.68421316
2057,0.68421316
2058,0.68421316
2059,0.68421316
2060,0.68421316
2061,0.0
2062,1.6605628
2063,1.6605628
2064,1.6605628
2065,1.6605628
2066,1.6605628
2067,1.6605628
2068,0.0
2069,0.0
2070,0.5182622
2071,15.495248
2072,15.495248
2073,15.495248
2074,15.495248
2075,15.495248
2076,15.943205
2077,15.943205
2078,8.288761
2079,0.9662195
2080,0.9662195
2081,0.9662195
2082,2.8727906
2083,2.8727906
2084,3.0387416
2085,0.68421316
2086,7.5083756
2087,7.5083756
2088,7.5083756
2089,7.5083756
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.79974186
2098,0.79974186
2099,1.6499059
2100,1.6499059
2101,4.050036
2102,4.050036
2103,4.050036
2104,4.050036
2105,4.050036
2106,2.8878524
2107,15.872374
2108,15.872374
2109,15.872374
2110,15.872374
2111,15.092514
2112,22.415056
2113,1.1321704
2114,1.1321704
2115,1.1321704
2116,1.1321704
2117,1.1321704
2118,0.61390823
2119,0.0
2120,0.0
2121,0.0
2122,4.2461486
2123,0.8456152
2124,0.80380803
2125,0.80380803
2126,1.1501642
2127,0.3781977
2128,1.0284148
2129,0.20536362
2130,1.5801346
2131,2.593536
2132,1.3648055
2133,24.363728
2134,1.2705375
2135,0.0
2136,0.0
2137,0.0
2138,14.723723
2139,0.50922465
2140,15.34978
2141,0.0
2142,0.45745185
2143,1.3506104
2144,0.0
2145,3.324514
2146,0.20536362
2147,2.178579
2148,0.9448006
2149,0.0
2150,10.165394
2151,0.0
2152,0.0
2153,0.98660773
2154,0.5984444
2155,1.4809493
2156,7.3827653
2157,0.50922465
2158,1.1401986
2159,0.50922465
2160,9.051432
2161,0.5984444
2162,1.6693544
2163,0.0
2164,0.6827467
2165,10.590317
2166,2.3514132
2167,0.0
2168,1.0284148
2169,0.0
2170,0.0
2171,0.0
2172,0.98660773
2173,9.949377
2174,17.500748
2175,2.9491696
2176,0.0
2177,3.2125995
2178,1.1076691
2179,7.513792
2180,13.999169
2181,0.7245539
2182,0.0
2183,0.0
2184,1.1027516
2185,7.209931
2186,21.124798
2187,0.0
2188,1.3229983
2189,0.0
2190,0.0
2191,0.45745185
2192,0.0
2193,13.999169
2194,1.5801346
2195,0.6402516
2196,0.7195057
2197,0.0
2198,0.0
2199,0.0
2200,1.9732155
2201,1.8421886
2202,0.6827467
2203,0.4032175
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.7603308
2215,0.7603308
2216,0.7603308
2217,0.7603308
2218,0.7603308
2219,6.412522
2220,6.412522
2221,23.296215
2222,7.0115805
2223,7.0115805
2224,7.0115805
2225,7.0115805
2226,7.1593494
2227,0.0
2228,1.6606388
2229,0.0
2230,0.0
2231,0.9599158
2232,7.418542
2233,7.418542
2234,7.418542
2235,7.418542
2236,1.0060201
2237,1.4092375
2238,28.149763
2239,28.149763
2240,0.0
2241,0.0
2242,8.0176
2243,15.032925
2244,7.0153246
2245,0.5011379
2246,0.5011379
2247,0.5011379
2248,0.5011379
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.35711327
2260,0.35711327
2261,0.35711327
2262,0.35711327
2263,2.0638564
2264,2.1099606
2265,14.174674
2266,14.174674
2267,9.422791
2268,0.0
2269,0.55942065
2270,1.5853554
2271,0.55942065
2272,8.680358
2273,0.0
2274,0.0
2275,0.08434298
2276,0.93620425
2277,0.46112663
2278,1.4597512
2279,0.5023879
2280,1.2425959
2281,1.2425959
2282,1.5823803
2283,1.4683148
2284,0.88158387
2285,0.0
2286,0.7559796
2287,8.732567
2288,8.759876
2289,0.46353897
2290,14.805897
2291,14.805897
2292,15.109876
2293,1.4233835
2294,2.1247427
2295,1.3845345
2296,0.7013592
2297,0.027310206
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,1.6702613
2304,1.9353917
2305,2.3328402
2306,0.8542737
2307,1.6515145
2308,1.6515145
2309,0.0
2310,0.0
2311,7.9554276
2312,0.0
2313,2.0968697
2314,1.0618085
2315,1.6970086
2316,2.1993964
2317,9.188897
2318,8.972237
2319,2.7229433
2320,1.7449838
2321,1.308755
2322,2.048963
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,1.1194041
2328,1.1194041
2329,0.0
2330,0.0
2331,2.3887475
2332,0.0
2333,1.2699062
2334,7.3984194
2335,0.7402081
2336,1.2996287
2337,1.0053385
2338,0.6831753
2339,0.6831753
2340,0.0
2341,0.0
2342,0.8245511
2343,0.8245511
2344,0.379196
2345,9.125713
2346,0.8456152
2347,0.80380803
2348,0.80380803
2349,14.67195
2350,0.0
2351,23.041323
2352,0.33639055
2353,0.0
2354,0.9299175
2355,15.574256
2356,0.0
2357,0.7245539
2358,0.33639055
2359,0.9448006
2360,0.20536362
2361,0.45745185
2362,8.097354
2363,0.0
2364,0.0
2365,0.46741748
2366,0.12106131
2367,8.196539
2368,0.0
2369,0.50922465
2370,0.20536362
2371,1.4540253
2372,0.50922465
2373,8.458592
2374,0.46741748
2375,0.0
2376,0.0
2377,1.3229983
2378,0.6402516
2379,0.6827467
2380,2.8980849
2381,0.5417542
2382,1.1401986
2383,1.4858668
2384,0.6827467
2385,0.5984444
2386,1.6168936
2387,0.42069286
2388,1.8322229
2389,0.897388
2390,0.0
2391,0.33639055
2392,15.574256
2393,0.12106131
2394,8.229069
2395,7.3827653
2396,10.286586
2397,10.82821
2398,1.4865547
2399,2.9873047
2400,0.8456152
2401,7.1999655
2402,0.0
2403,0.0
2404,0.0
2405,0.80380803
2406,0.12106131
2407,0.66281545
2408,0.3781977
2409,0.0
2410,7.4987783
2411,0.0
2412,2.6311135
2413,1.4391421
2414,0.12106131
2415,3.617631
2416,1.3506104
2417,0.20536362
2418,0.0
2419,2.7203333
2420,0.0
2421,7.6348534
2422,1.527674
2423,0.50922465
2424,0.0
2425,1.3506104
2426,12.218741
2427,0.0
2428,12.218741
2429,8.259837
2430,7.022252
2431,0.0
2432,0.0
2433,0.0
2434,6.2799726
2435,0.0
2436,7.833507
2437,1.6361135
2438,0.42967308
2439,0.0
2440,6.2799726
2441,13.7149515
2442,0.0
2443,8.16306
2444,0.39852855
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,8.280127
2450,1.5704813
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,7.4519253
2458,0.0
2459,0.0
2460,0.0
2461,0.39852855
2462,0.0
2463,0.0
2464,7.022252
2465,0.7625695
2466,10.9886675
2467,1.9832077
2468,0.0
2469,6.678501
2470,0.39518544
2471,0.39518544
2472,0.39518544
2473,0.0
2474,2.3817363
2475,4.014507
2476,0.3640409
2477,0.3640409
2478,0.39852855
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,7.4174376
2485,6.245485
2486,2.3472488
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,1.1408082
2492,0.3640409
2493,0.0
2494,0.0
2495,0.0
2496,4.3960886
2497,0.0
2498,0.0
2499,1.1408082
2500,0.0
2501,7.8646517
2502,0.0
2503,1.2064404
2504,2.7079465
2505,0.0
2506,15.66981
2507,0.833781
2508,2.9968348
2509,7.1463346
2510,7.1463346
2511,3.3375962
2512,15.157753
2513,1.2598934
2514,0.0
2515,0.0
2516,8.780766
2517,0.5575025
2518,1.3532066
2519,0.25234446
2520,8.585486
2521,1.0695598
2522,0.0
2523,0.0
2524,8.431991
2525,0.73127043
2526,29.529593
2527,0.0
2528,0.0
2529,2.9513893
2530,2.9348238
2531,0.0
2532,0.0
2533,0.49549162
2534,0.0
2535,4.1855197
2536,0.73127043
2537,7.6896944
2538,8.223263
2539,0.833781
2540,1.0695598
2541,0.49549162
2542,0.4549919
2543,0.7717701
2544,10.247558
2545,0.2357788
2546,0.0
2547,3.4303155
2548,1.2911958
2549,0.0
2550,0.0
2551,7.1702685
2552,15.896392
2553,2.1176083
2554,16.841928
2555,0.0
2556,7.987484
2557,1.5269746
2558,0.2357788
2559,7.129769
2560,9.064412
2561,0.5740682
2562,0.0
2563,0.0
2564,8.783188
2565,0.49549162
2566,0.5575025
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,7.1537027
2573,7.987484
2574,14.088193
2575,0.29778966
2576,0.49549162
2577,0.2357788
2578,0.0
2579,0.29778966
2580,0.49549162
2581,0.0
2582,1.3292726
2583,8.98089
2584,10.680852
2585,8.226047
2586,0.0
2587,0.15340307
2588,0.0
2589,0.29034477
2590,0.0022152283
2591,0.5762591
2592,0.15340307
2593,0.5163863
2594,1.3164716
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,2.2145176
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.13694172
2609,0.0
2610,0.27388343
2611,0.65111274
2612,0.0
2613,0.0
2614,0.0
2615,0.15783353
2616,1.1839603
2617,1.1817452
2618,2.8776612
2619,2.1352336
2620,0.0022152283
2621,0.65111274
2622,0.6697893
2623,0.0
2624,0.0
2625,0.0
2626,1.4534132
2627,0.0
2628,0.5163863
2629,0.0
2630,1.0305573
2631,15.242811
2632,0.0
2633,0.30680615
2634,0.28812954
2635,1.3186868
2636,2.2189481
2637,2.2189481
2638,0.5163863
2639,0.0
2640,8.205154
2641,7.6887684
2642,0.0
2643,0.0
2644,2.5647352
2645,0.0
2646,0.0
2647,0.59272045
2648,0.5762591
2649,0.0
2650,0.0
2651,0.6675741
2652,0.13694172
2653,8.205154
2654,0.0
2655,0.0
2656,0.9037518
2657,1.0489788
2658,8.4807
2659,13.723492
2660,0.2874878
2661,6.408387
2662,6.408387
2663,1.743536
2664,7.4317203
2665,6.5279684
2666,0.82479995
2667,13.723492
2668,0.0
2669,0.0
2670,0.0
2671,6.408387
2672,7.70719
2673,6.5279684
2674,0.0
2675,15.034313
2676,0.79915446
2677,14.627244
2678,0.79915446
2679,0.0
2680,0.0
2681,15.205186
2682,6.408387
2683,0.0
2684,14.627244
2685,6.5279684
2686,1.3364667
2687,8.099276
2688,6.5279684
2689,1.4816936
2690,6.5279684
2691,0.9037518
2692,0.0
2693,0.0
2694,1.2153645
2695,0.8582512
2696,1.0060201
2697,1.0060201
2698,0.5011379
2699,0.4032175
2700,0.0
2701,6.412522
2702,7.1593494
2703,1.1039405
2704,12.825044
2705,0.4032175
2706,0.4032175
2707,0.95617163
2708,0.4032175
2709,0.0
2710,1.0060201
2711,0.35711327
2712,0.0
2713,0.0
2714,0.5011379
2715,0.5011379
2716,21.693104
2717,7.0153246
2718,8.819988
2719,1.7528473
2720,2.1099606
2721,1.0022758
2722,0.0
2723,0.45503372
2724,1.0060201
2725,8.927668
2726,8.927668
2727,0.0
2728,7.97524
2729,6.91366
2730,1.4149495
2731,0.4032175
2732,0.8582512
2733,0.0
2734,0.0
2735,0.0
2736,0.4032175
2737,7.372438
2738,0.9599158
2739,0.35711327
2740,0.0
2741,6.965476
2742,0.0
2743,8.574299
2744,1.3170291
2745,14.675812
2746,1.0060201
2747,0.0
2748,0.0
2749,0.0
2750,0.45503372
2751,0.45503372
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.35711327
2757,0.0
2758,0.45503372
2759,0.0
2760,0.0
2761,0.0
2762,1.1039405
2763,1.1039405
2764,0.0
2765,0.4032175
2766,0.9043554
2767,0.0
2768,2.9682117
2769,0.4032175
2770,0.9599158
2771,0.0
2772,0.0
2773,1.3631333
2774,1.3631333
2775,0.35711327
2776,0.35711327
2777,0.9599158
2778,0.35711327
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.9599158
2786,2.1099606
2787,2.5649943
2788,8.0176
2789,8.0176
2790,8.0176
2791,0.0
2792,14.174674
2793,14.174674
2794,7.0153246
2795,7.0153246
2796,7.0153246
2797,2.0638564
2798,2.0638564
2799,7.716048
2800,7.716048
2801,7.716048
2802,7.716048
2803,7.716048
2804,1.0060201
2805,0.0
2806,0.0
2807,0.9560123
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.439291
2813,0.439291
2814,0.0
2815,0.0
2816,0.0
2817,0.9544013
2818,3.419909
2819,3.419909
2820,3.419909
2821,2.0492175
2822,7.53921
2823,7.53921
2824,0.0
2825,0.8555814
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.439291
2831,0.439291
2832,0.0
2833,0.0
2834,0.0
2835,0.9544013
2836,3.419909
2837,3.419909
2838,2.0492175
2839,7.53921
2840,7.53921
2841,0.0
2842,0.8555814
2843,0.7551505
2844,0.0
2845,0.0
2846,0.0
2847,0.439291
2848,0.439291
2849,0.0
2850,0.0
2851,0.9544013
2852,3.419909
2853,2.0492175
2854,7.53921
2855,7.53921
2856,0.0
2857,0.8555814
2858,0.439291
2859,7.0983076
2860,1.2702608
2861,0.34047106
2862,0.34047106
2863,0.0
2864,0.34047106
2865,0.8547759
2866,16.929192
2867,0.439291
2868,7.0983076
2869,1.2702608
2870,0.34047106
2871,0.34047106
2872,0.34047106
2873,0.34047106
2874,0.8547759
2875,16.929192
2876,17.369287
2877,0.4400965
2878,0.439291
2879,7.0983076
2880,1.2702608
2881,0.34047106
2882,0.34047106
2883,0.8547759
2884,0.5872146
2885,0.12712456
2886,0.17341822
2887,0.0
2888,0.0
2889,0.29163292
2890,0.73899347
2891,0.6670724
2892,0.20301403
2893,7.249414
2894,7.0464
2895,13.515469
2896,6.8316298
2897,0.26503247
2898,0.26503247
2899,0.734052
2900,0.0
2901,0.3409219
2902,14.575671
2903,0.5320307
2904,7.8454094
2905,0.0
2906,0.0
2907,0.9488027
2908,7.438557
2909,0.0
2910,0.17341822
2911,0.17341822
2912,0.7646012
2913,13.893774
2914,0.0
2915,0.56557524
2916,0.2749154
2917,0.0
2918,0.29462826
2919,0.0
2920,0.07588945
2921,1.0541588
2922,0.8936189
2923,0.53994787
2924,0.44241908
2925,0.48079562
2926,0.8403615
2927,0.4680465
2928,0.6464062
2929,0.69269985
2930,0.17341822
2931,0.0
2932,0.26997393
2933,0.4936542
2934,0.26600552
2935,13.95379
2936,0.0
2937,0.19410415
2938,0.663104
2939,6.810963
2940,0.63652325
2941,0.38721558
2942,1.0384144
2943,0.12218311
2944,0.12218311
2945,0.26997393
2946,0.65816253
2947,0.5872146
2948,7.3459697
2949,0.39215705
2950,0.42175284
2951,0.0
2952,0.0
2953,0.32120904
2954,0.32120904
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.47556674
2961,0.47556674
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,1.0976943
2973,1.0976943
2974,1.0976943
2975,1.0976943
2976,1.0976943
2977,1.0976943
2978,1.0976943
2979,1.0976943
2980,0.54884714
2981,0.48759744
2982,0.48759744
2983,0.0
2984,0.0
2985,1.3709636
2986,1.3709636
2987,1.3709636
2988,1.3709636
2989,1.3709636
2990,1.3709636
2991,1.3709636
2992,1.3709636
2993,0.89539677
2994,0.89539677
2995,0.89539677
2996,0.40779933
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.44443956
3005,0.44443956
3006,0.44443956
3007,8.248347
3008,0.0
3009,2.8187935
3010,1.7482585
3011,3.313247
3012,12.030338
3013,22.079237
3014,7.5284605
3015,7.5284605
3016,7.610089
3017,0.0
3018,0.4122631
3019,0.4122631
3020,0.4122631
3021,0.0
3022,0.0
3023,0.6218048
3024,2.24897
3025,6.968833
3026,0.0
3027,0.90671647
3028,0.90671647
3029,7.8360844
3030,7.8360844
3031,13.4432125
3032,6.805014
3033,9.404633
3034,1.1357095
3035,7.5454764
3036,8.268923
3037,0.7234464
3038,0.0
3039,7.5454764
3040,0.7234464
3041,0.0
3042,0.0
3043,1.8397045
3044,1.1162581
3045,0.0
3046,6.5565696
3047,29.814804
3048,0.0
3049,7.1161976
3050,6.5565696
3051,0.0
3052,0.9524395
3053,0.7234464
3054,14.331039
3055,1.1357095
3056,0.4122631
3057,7.5454764
3058,0.3928117
3059,0.4122631
3060,0.0
3061,13.709234
3062,0.0
3063,14.121497
3064,0.90671647
3065,2.1410701
3066,9.375363
3067,1.0705351
3068,0.0
3069,10.291335
3070,0.57608175
3071,0.0
3072,0.0
3073,0.7234464
3074,7.463286
3075,0.57608175
3076,7.1783743
3077,21.768053
3078,0.0
3079,0.0
3080,0.57608175
3081,0.0
3082,2.4157863
3083,0.4122631
3084,0.0
3085,0.45742226
3086,0.45742226
3087,0.0
3088,0.60701454
3089,0.0
3090,1.8691715
3091,1.3722668
3092,0.0
3093,0.0
3094,0.30782998
3095,0.0
3096,8.713632
3097,9.171054
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.60701454
3108,0.60701454
3109,0.60701454
3110,0.60701454
3111,0.60701454
3112,0.60701454
3113,0.0
3114,0.80935115
3115,0.80935115
3116,0.80935115
3117,0.80935115
3118,0.80935115
3119,1.6893296
3120,1.4869931
3121,8.677871
3122,15.643911
3123,15.260838
3124,28.846504
3125,21.655626
3126,14.689585
3127,14.381755
3128,1.1520472
3129,1.1520472
3130,1.1520472
3131,0.6822583
3132,0.6822583
3133,0.6822583
3134,1.9801766
3135,2.3274891
3136,9.526116
3137,9.785819
3138,1.521859
3139,1.0295708
3140,8.313878
3141,9.90919
3142,8.953968
3143,1.5953122
3144,2.0265138
3145,1.7957183
3146,2.9345036
3147,10.350217
3148,0.0
3149,0.74364805
3150,0.74364805
3151,0.74364805
3152,0.74364805
3153,0.34731245
3154,1.016612
3155,0.989193
3156,1.8691715
3157,0.0
3158,1.0428326
3159,1.8700668
3160,1.3645166
3161,0.81799656
3162,0.45742226
3163,15.66981
3164,0.0
3165,0.5575025
3166,7.1702685
3167,8.4375305
3168,2.8065012
3169,5.2697673
3170,1.115005
3171,7.6896944
3172,0.4715576
3173,7.1463346
3174,2.0844772
3175,1.115005
3176,1.3532066
3177,1.0075489
3178,11.536924
3179,7.987484
3180,0.0
3181,0.0
3182,8.585486
3183,7.1702685
3184,0.0
3185,1.9819665
3186,0.2357788
3187,0.0
3188,0.0
3189,0.49549162
3190,0.0
3191,0.0
3192,1.5742487
3193,0.0
3194,0.0
3195,1.1481364
3196,0.0
3197,14.323972
3198,0.8172153
3199,0.7717701
3200,1.0695598
3201,0.0
3202,0.2357788
3203,3.154037
3204,0.0
3205,7.987484
3206,8.263762
3207,0.7717701
3208,3.201905
3209,8.523476
3210,1.8413299
3211,16.684727
3212,0.29778966
3213,1.3532066
3214,6.89399
3215,1.0075489
3216,0.0
3217,0.0
3218,1.8265932
3219,1.0456258
3220,0.5575025
3221,0.0
3222,0.0
3223,0.0
3224,1.6509963
3225,0.0
3226,0.0
3227,7.1537027
3228,0.0
3229,0.7932813
3230,15.870034
3231,0.0
3232,2.4467006
3233,1.0621914
3234,0.0
3235,0.0
3236,2.2489986
3237,2.1919332
3238,0.8172153
3239,0.0
3240,1.7482585
3241,0.0
3242,0.0
3243,0.0
3244,3.313247
3245,3.313247
3246,0.90671647
3247,4.750322
3248,4.750322
3249,1.904879
3250,1.904879
3251,1.904879
3252,0.0
3253,0.0
3254,0.0
3255,1.3189796
3256,1.3189796
3257,1.3189796
3258,0.0
3259,0.0
3260,0.0
3261,29.624714
3262,37.35346
3263,8.141009
3264,0.4122631
3265,0.4122631
3266,8.248347
3267,8.248347
3268,8.248347
3269,13.4432125
3270,13.4432125
3271,6.392751
3272,0.0
3273,0.57608175
3274,2.6812465
3275,0.0
3276,0.0
3277,15.090953
3278,0.0
3279,0.0
3280,6.5565696
3281,0.90671647
3282,0.90671647
3283,23.23822
3284,22.84541
3285,0.0
3286,3.8534234
3287,0.57608175
3288,0.57608175
3289,0.57608175
3290,0.57608175
3291,1.6466168
3292,1.0705351
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,2.3700633
3298,0.0
3299,2.1673417
3300,0.0
3301,15.667034
3302,15.667034
3303,0.08162837
3304,0.08162837
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,8.2347355
3319,8.2347355
3320,8.2347355
3321,8.2347355
3322,8.2347355
3323,8.2347355
3324,8.2347355
3325,8.2347355
3326,8.2347355
3327,8.2347355
3328,8.2347355
3329,8.2347355
3330,8.2347355
3331,8.2347355
3332,8.2347355
3333,8.2347355
3334,8.2347355
3335,8.2347355
3336,8.2347355
3337,8.2347355
3338,8.2347355
3339,8.2347355
3340,8.2347355
3341,8.2347355
3342,8.2347355
3343,8.2347355
3344,8.2347355
3345,8.2347355
3346,8.2347355
3347,8.2347355
3348,8.2347355
3349,8.2347355
3350,8.2347355
3351,8.2347355
3352,8.2347355
3353,8.2347355
3354,8.2347355
3355,8.2347355
3356,8.2347355
3357,1.4761611
3358,1.4761611
3359,1.4761611
3360,1.2311007
3361,1.2311007
3362,1.2311007
3363,1.2311007
3364,1.2311007
3365,1.2311007
3366,1.2311007
3367,1.2311007
3368,1.2311007
3369,1.2311007
3370,1.2311007
3371,1.2311007
3372,1.2311007
3373,1.2311007
3374,1.2311007
3375,1.2311007
3376,1.2311007
3377,1.2311007
3378,1.2311007
3379,1.2311007
3380,1.2311007
3381,1.2311007
3382,1.2311007
3383,1.2311007
3384,1.2311007
3385,1.2311007
3386,1.2311007
3387,1.2311007
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.7189319
3397,0.45433402
3398,0.0
3399,0.0
3400,0.0
3401,1.4656307
3402,0.0
3403,1.9467933
3404,0.87182146
3405,0.87182146
3406,0.87182146
3407,0.0
3408,0.0
3409,0.0
3410,0.4409197
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.4409197
3416,0.4409197
3417,0.4409197
3418,0.0
3419,0.4409197
3420,0.4409197
3421,0.36617312
3422,0.7189319
3423,0.0
3424,7.4787183
3425,0.4409197
3426,0.4409197
3427,0.4409197
3428,0.0
3429,7.9709525
3430,7.9709525
3431,15.083498
3432,0.36617312
3433,0.0
3434,0.95998234
3435,12.787675
3436,0.45433402
3437,0.0
3438,0.0
3439,15.148227
3440,0.36617312
3441,8.957764
3442,0.0
3443,0.35275882
3444,0.36617312
3445,1.4656307
3446,1.933379
3447,0.0
3448,2.992709
3449,7.1125455
3450,0.0
3451,10.637732
3452,0.85840714
3453,0.36617312
3454,0.95998234
3455,7.6181936
3456,0.45433402
3457,0.0
3458,8.425286
3459,2.387713
3460,0.0
3461,2.2593093
3462,7.5668793
3463,8.967781
3464,8.4018545
3465,0.0
3466,1.3395698
3467,2.2995522
3468,0.0
3469,0.0
3470,2.7549396
3471,8.099357
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,8.261204
3479,8.261204
3480,0.44663584
3481,0.44663584
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,14.350859
3488,14.350859
3489,14.797495
3490,7.467597
3491,0.44663584
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.22505042
3506,0.22505042
3507,0.22505042
