index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
1330,0.004246099099999999
1331,-0.0167985515
1332,0.007270788
1333,0.048371811
1334,0.0281526992
1335,0.0238725168
1336,-0.057989507899999994
1337,-0.0401103704
1338,-0.025825010599999997
1339,0.030118467400000005
1340,0.0233968203
1341,-0.0086643658
1342,0.034543021800000004
1343,0.008918399899999999
1344,0.0082286388
1345,-0.0409322055
1346,0.0120078676
1347,0.0229873737
1348,0.0119253169
1349,0.0037921761000000013
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.00041234339999999885
1429,-0.007297848200000001
1430,0.0299784416
1431,-0.020749724700000003
1432,0.0455175864
1433,0.0445308332
1434,0.0107751152
1435,0.005672054099999999
1436,0.0182438187
1437,0.039186778500000005
1438,0.0232745234
1439,0.0411472408
1440,0.048517871100000005
1441,0.0486180161
1442,0.0059102812999999995
1443,-0.0015396879000000002
1444,-0.0014616429000000014
1445,0.0433710755
1446,0.043565831
1447,0.03852224990000001
1448,-0.041540854700000004
1449,0.0259487258
1450,0.022681625500000004
1451,-0.0073206467
1452,-0.052716149000000004
1453,0.005845452100000001
1454,-0.0019496940000000018
1455,0.025000007600000002
1456,0.04297612989999999
1457,-0.018910754499999998
1458,0.034423929
1459,0.0026786132
1460,0.007540433000000001
1461,0.026638489199999997
1462,-0.021686581400000002
1463,0.0295590197
1464,-0.022030054599999998
1465,0.0277677187
1466,0.0320308487
1467,0.039316720900000005
1468,0.032621928099999996
1469,0.012002259400000003
1470,0.026115251599999993
1471,-0.052490801
1472,0.0036682081000000005
1473,0.011052796
1474,0.038933050600000005
1475,0.018673176800000003
1476,0.0066099485000000015
1477,0.0407584171
1478,-0.0078855315
1479,0.0477888919
1480,0.0157238766
1481,0.022551268899999997
1482,0.031394310800000005
1483,0.0226753879
1484,0.0470850657
1485,0.014564487399999998
1486,0.0511290917
1487,0.030464858700000003
1488,0.004417812800000001
1489,0.0072129583000000025
1490,0.0047303321
1491,0.0166516591
1492,-0.013346454500000002
1493,-0.017145091100000003
1494,0.0250056165
1495,-0.0027528353000000005
1496,0.0177355983
1497,0.033272591000000004
1498,0.0371472153
1499,0.0446688216
1500,0.0402423107
1501,-0.0197584806
1502,-0.0034091725000000004
1503,0.0244965887
1504,0.042763916400000004
1505,0.0389573055
1506,0.0092761607
1507,0.023158190500000002
1508,0.0407036354
1509,0.0202952957
1510,0.0408158208
1511,-0.016033549
1512,0.004447488100000001
1513,0.0302106734
1514,-0.007948754800000003
1515,0.0426142185
1516,0.0220135477
1517,0.0291522477
1518,0.0319226903
1519,-0.0010649064
1520,0.0221957089
1521,0.0203157866
1522,0.033918004300000006
1523,0.0355759575
1524,0.0203085062
1525,0.035745473400000005
1526,-0.0357252626
1527,0.0288685189
1528,0.026983771299999997
1529,0.007407846399999997
1530,-0.0163670701
1531,0.007248446
1532,0.0028822134
1533,0.005164405100000001
1534,-0.0159163204
1535,-0.023771290000000004
1536,0.0386663755
1537,0.024328124
1538,0.027573775300000002
1539,0.03720923350000001
1540,0.0290228325
1541,-0.011545458100000003
1542,0.029756052300000002
1543,0.0325640983
1544,0.0426430632
1545,-0.018759736
1546,0.0213572684
1547,0.007728009899999999
1548,3.9098200000000154e-05
1549,0.012320727200000001
1550,0.0438573813
1551,0.0316593362
1552,0.028487392699999996
1553,0.0220101756
1554,0.038408205699999996
1555,-0.0256539122
1556,0.0220968239
1557,0.0406229331
1558,-0.015483026900000002
1559,0.0008732871999999989
1560,0.0497619594
1561,-0.005513191300000001
1562,0.035376403699999996
1563,0.028694065600000002
1564,0.025609813
1565,0.0331213497
1566,0.0209106873
1567,0.0053603693999999995
1568,0.0121233877
1569,0.0026496342000000006
1570,0.0544573979
1571,0.0179477548
1572,0.0099319505
1573,0.0037634079
1574,0.024328565599999998
1575,0.028285761600000004
1576,0.0086624891
1577,-0.005205889599999997
1578,-0.020801830299999997
1579,-0.030379206400000004
1580,-0.013714189400000002
1581,-0.0325024929
1582,0.002858568
1583,0.023260440299999997
1584,0.018147405900000003
1585,0.0109573278
1586,-0.0055480302999999995
1587,0.016489292200000002
1588,0.0352590897
1589,-0.022702521300000004
1590,0.014246277000000002
1591,0.026759227099999998
1592,0.0486887383
1593,0.0362511566
1594,0.007305968700000001
1595,0.0168830131
1596,-0.0114554992
1597,0.026691183599999994
1598,0.0179960696
1599,0.027336651400000002
1600,0.011899599299999999
1601,0.011002582800000002
1602,0.006164896699999997
1603,0.0118425793
1604,-0.006173721199999998
1605,0.0326143438
1606,0.0284654503
1607,0.0174609618
1608,0.029464955400000003
1609,-0.005841366999999999
1610,-0.0198069794
1611,0.0036584617000000015
1612,0.0526832945
1613,0.011937311800000001
1614,0.004069258399999999
1615,0.025838393199999997
1616,0.0048652662
1617,0.048639768900000005
1618,0.0327615755
1619,0.0152540561
1620,0.042443807199999996
1621,-0.0237282798
1622,0.0232038026
1623,0.0248706561
1624,0.0209539103
1625,-0.004980625099999999
1626,0.0234636958
1627,-0.036130490800000005
1628,-0.034773755100000005
1629,-0.009469905300000001
1630,-0.0248583082
1631,0.030941781
1632,0.0467700484
1633,-0.026426317499999998
1634,0.0280220945
1635,0.023081647500000003
1636,0.0488349312
1637,0.0073062613
1638,-0.0123056069
1639,0.002009850199999999
1640,-0.0009441541999999983
1641,0.019161737000000005
1642,-0.0166164325
1643,0.0302106734
1644,-0.005431492299999998
1645,-0.0338860143
1646,0.010768708499999998
1647,0.0123709337
1648,0.0291890951
1649,0.010331601800000001
1650,-0.010425596499999999
1651,0.0052822425
1652,0.016322867100000003
1653,0.039671340799999996
1654,-0.038462016700000004
1655,0.0247369916
1656,0.0122546037
1657,-0.004011570399999999
1658,0.0380230642
1659,0.030504836
1660,0.0290452795
1661,0.0455634873
1662,0.0338353
1663,0.0013333185000000006
1664,-0.0065184352000000004
1665,0.0359192344
1666,0.0382874948
1667,0.050898359500000004
1668,0.019868049399999997
1669,0.004306468200000001
1670,0.0512549998
1671,0.0001608360000000003
1672,0.0219509729
1673,-0.004108795
1674,0.0105030837
1675,0.0076403767000000015
1676,-0.0033616337000000004
1677,0.0490547336
1678,0.030607074899999996
1679,0.029387564100000003
1680,0.036003733999999996
1681,0.0382156269
1682,-0.010499536
1683,0.0393354831
1684,0.020900360200000002
1685,0.046728045700000005
1686,0.030064936199999996
1687,0.0322842869
1688,0.052537320500000005
1689,0.038483615799999996
1690,0.005345216699999997
1691,-0.0174729989
1692,0.0059141476
1693,0.024515921199999995
1694,0.0028966209
1695,0.0082417277
1696,0.026047539200000004
1697,0.042812047500000006
1698,0.0034753171
1699,0.031001010900000004
1700,0.030340366900000006
1701,0.0211799613
1702,0.06027370159999999
1703,0.025502809999999997
1704,0.03690373
1705,0.020966901500000003
1706,0.006252414399999999
1707,-0.0160095491
1708,0.040668884599999996
1709,0.0007437548000000002
1710,-0.014866971000000001
1711,0.0131841763
1712,0.0089930428
1713,0.007188671699999999
1714,0.0040984568000000015
1715,0.0461043762
1716,0.004042147599999999
1717,0.0029786092
1718,0.0465459491
1719,0.018594739399999997
1720,0.0401318815
1721,-0.036044969100000004
1722,0.011440195
1723,0.011936507999999998
1724,0.013440231899999997
1725,0.032712275199999995
1726,0.026781621900000004
1727,0.0283312995
1728,0.021921474
1729,0.004942878700000002
1730,0.038321530799999996
1731,0.0247723756
1732,0.008148586699999998
1733,0.0379423172
1734,0.019400109999999998
1735,0.031750582
1736,-0.0163550498
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0189584182
1888,0.013431444285714285
1889,0.03479104169230769
1890,0.021229593900000003
1891,0.0037124227142857126
1892,-0.0050288185384615375
1893,0.011193325399999999
1894,0.03708288392857143
1895,-0.0013827835384615389
1896,0.017562086899999996
1897,-0.009320835642857142
1898,0.03579789376923077
1899,0.0285592527
1900,-0.001138250642857143
1901,0.01918247130769231
1902,0.0266524123
1903,0.03694849192857142
1904,0.04164236484615384
1905,0.042366785399999995
1906,0.02213943585714286
1907,0.018432193384615384
1908,0.002054720699999997
1909,0.038324668285714285
1910,0.028341673900000003
1911,-0.018997104642857143
1912,0.04408988376923077
1913,0.0414751951
1914,-0.0020155328571428584
1915,0.03159371007692308
1916,0.033418913700000004
1917,0.045862699928571435
1918,0.04984640438461539
1919,0.0453621198
1920,0.033586451142857146
1921,0.02625812446153846
1922,0.009210710600000001
1923,0.049993537500000004
1924,0.029228439692307692
1925,-0.016010909799999997
1926,0.02809013471428571
1927,0.01232602476923077
1928,-0.0210669836
1929,0.03206278757142857
1930,0.004025204153846155
1931,-0.025553467000000003
1932,0.010946154142857144
1933,-0.041015788461538465
1934,-0.0451103945
1935,0.008514606214285715
1936,-0.03875878269230769
1937,-0.026670054300000003
1938,-0.03842933121428572
1939,0.02373926284615385
1940,-0.0424048525
1941,0.006877122428571429
1942,-0.02882693653846154
1943,-0.027217054299999998
1944,-0.030410248500000008
1945,0.0006115166923076938
1946,0.0168865085
1947,-0.02850168685714286
1948,0.024426250384615385
1949,0.027894192
1950,-0.010100863714285714
1951,-0.009337272307692308
1952,0.006358155399999998
1953,0.012012817571428571
1954,-0.02823289507692308
1955,-0.0031696927999999994
1956,-0.011928273000000001
1957,-0.043863694461538455
1958,0.008691648799999998
1959,-0.026559501642857145
1960,0.03793280753846154
1961,0.032517528
1962,-0.03648113878571428
1963,0.027567641538461533
1964,-0.008789202000000001
1965,0.038013646100000006
1966,0.0124169946
1967,0.0215911296
1968,-0.0015825728999999996
1969,0.0205454197
1970,0.0370780534
1971,0.044881499400000004
1972,0.03125374400000001
1973,0.028913998900000005
1974,0.0330366871
1975,0.0196888606
1976,0.0389948688
1977,0.0386231476
1978,0.022089529400000002
1979,0.0548544856
1980,0.0441309877
1981,0.0219140163
1982,0.0221626307
1983,0.0177951719
1984,0.0005206904999999984
1985,0.0242855319
1986,-0.0365271913
1987,0.0037721675000000005
1988,0.034129109000000005
1989,0.0062495166
1990,0.031530114
1991,0.0029941758
1992,0.009854150200000002
1993,0.0104789158
1994,0.0019578090000000005
1995,-0.0339188315
1996,-0.028169454
1997,-0.0249069211
1998,-0.0381086049
1999,0.0204600889
2000,0.0234129297
2001,0.0283954555
2002,-0.019206426399999997
2003,-0.011385045600000001
2004,0.044424357000000005
2005,-0.0008546087999999998
2006,0.0365154238
2007,0.0449983882
2008,-0.0178969394
2009,0.0122941948
2010,0.0202421251
2011,0.005657191500000001
2012,0.03562003810000001
2013,-0.020212497200000002
2014,0.0399311217
2015,-0.0032714801000000003
2016,-0.0021471779000000004
2017,-0.0384018804
2018,0.0352103857
2019,-0.0292658092
2020,-0.056034226
2021,0.009285093700000002
2022,-0.028912570400000004
2023,-0.013419170999999999
2024,0.0180810522
2025,0.0297254919
2026,-0.0021860269
2027,0.039290552
2028,-0.0178189445
2029,0.0029512570999999993
2030,0.0069113731
2031,0.0280890001
2032,0.032802521300000005
2033,0.0369810534
2034,0.04570373889999999
2035,0.021789488699999998
2036,0.0246294245
2037,0.010765634500000001
2038,0.052574820200000004
2039,0.004148190200000002
2040,0.031711982900000005
2041,-0.0040133880000000005
2042,0.008797583200000002
2043,0.021818589700000002
2044,0.0058984528000000005
2045,0.0379811714
2046,0.0222335078
2047,0.012993386300000001
2048,-0.0376202066
2049,0.0238170675
2050,0.0224639272
2051,0.00030345160000000155
2052,-0.0527546214
2053,0.038266858699999996
2054,-0.027641029899999996
2055,0.0023370945
2056,0.042815538
2057,0.007137524300000001
2058,0.000329575700000001
2059,0.0388285226
2060,0.043404262799999996
2061,0.0164674527
2062,0.026639307499999997
2063,-0.0148375071
2064,-0.0132061716
2065,-0.024468854199999997
2066,0.0040933312
2067,-0.018135392500000003
2068,0.051045407
2069,0.012855994099999999
2070,0.040364351300000004
2071,0.005309065399999999
2072,-0.002231990399999999
2073,-0.023474982
2074,0.0127436017
2075,-0.0179162539
2076,0.03635765950000001
2077,0.027068955899999997
2078,-0.005231207199999999
2079,0.033150308
2080,0.0269348206
2081,0.006769797900000001
2082,-0.008098008600000001
2083,-0.0413740604
2084,-0.004648508400000001
2085,0.035155576099999995
2086,0.0423118048
2087,0.005165122300000001
2088,0.005380503
2089,0.06436333759999999
2090,-0.007134583599999999
2091,0.0216374287
2092,0.0180748035
2093,0.043141008800000005
2094,0.0095054308
2095,0.04387369149999999
2096,0.0345822037
2097,0.030484161599999997
2098,0.022741955100000003
2099,0.039238133800000005
2100,0.037732618700000005
2101,0.0216667491
2102,0.0211190284
2103,0.0092634669
2104,0.0035461371000000005
2105,0.052554875300000005
2106,-0.013934544599999998
2107,-0.008391289400000002
2108,-0.011652807400000001
2109,0.006571298600000002
2110,0.0218013367
2111,0.022280281500000002
2112,0.018353787000000003
2113,0.0114721387
2114,-0.009461028200000002
2115,-0.005281812899999999
2116,0.037526117799999995
2117,-0.0009717143000000011
2118,0.029610457399999995
2119,0.0343879013
2120,-0.022284133100000002
2121,0.033330950799999995
2122,0.017562086899999996
2123,9.477999999999397e-06
2124,0.0333633805
2125,0.0333633805
2126,0.041452694400000004
2127,0.025435580899999997
2128,0.0449776048
2129,0.039906292100000004
2130,0.0328646169
2131,0.021293669100000003
2132,0.0253270405
2133,-0.014446987799999996
2134,0.0031834969
2135,0.042318423
2136,0.0426844368
2137,0.0067698071
2138,-0.0175415981
2139,0.05422778460000001
2140,0.0088099978
2141,0.027961720199999995
2142,0.0376980529
2143,0.023694721199999998
2144,-0.0027933197
2145,-0.008517218699999999
2146,0.0411994212
2147,0.0009142229
2148,0.0423094475
2149,0.017128943999999997
2150,-0.037668539900000006
2151,0.0179964004
2152,0.0087060421
2153,0.0444843317
2154,-0.008267866699999998
2155,-0.0027359568
2156,0.006712805600000001
2157,-0.0248284428
2158,0.0103862604
2159,-0.046739212
2160,-0.026853765900000003
2161,0.0278559671
2162,0.006909941099999999
2163,0.0418080301
2164,0.026983546599999998
2165,0.0274691054
2166,-0.047560412
2167,0.040147351299999995
2168,0.020145206199999998
2169,0.0437678169
2170,0.026716214
2171,0.0292836057
2172,0.039670695299999996
2173,-0.021837391
2174,-0.0436543267
2175,0.027858129
2176,0.005599339600000001
2177,-0.004060093999999999
2178,-0.021156250600000003
2179,0.0287916739
2180,0.037312820499999996
2181,0.0219792046
2182,0.031871461000000004
2183,0.0200238658
2184,0.0414186944
2185,0.019245697599999997
2186,0.0302106734
2187,0.015919794100000002
2188,0.0394769017
2189,0.0069573621
2190,0.0005330460000000003
2191,0.0105341459
2192,0.0470312697
2193,0.0211811228
2194,0.013338268800000002
2195,0.0230684231
2196,0.008557794199999998
2197,0.0244316782
2198,0.023593437000000002
2199,0.0221886849
2200,0.0080580401
2201,0.0146396098
2202,0.0267338937
2203,0.0353203219
2204,-0.0020209544000000025
2205,0.0406977355
2206,0.002043864300000001
2207,0.0021692941999999966
2208,0.050763264200000005
2209,0.0460770605
2210,0.042644866999999996
2211,0.0256596648
2212,0.0234907116
2213,-0.011655805400000002
2214,0.031836492499999994
2215,0.0347264032
2216,-0.014492338499999998
