index_oligo,ENC_score_60_CDS
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.7112268480207175
2506,0.7019923646359315
2507,0.7859106418709704
2508,0.7932027382529188
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.7780016960122611
2546,0.7527821652651467
2547,0.7655240649565819
2548,0.7882074840156045
2549,0.823918894295129
2550,0.7836799159052337
2551,0.7505231642957598
2552,0.7808747932836646
2553,0.7152353005208111
2554,0.721784030371327
2555,0.7937119440604838
2556,0.7865462369603602
2557,0.7557807948522386
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.7369058964854476
2616,0.7596948401995208
2617,0.8118757584209578
2618,0.7907021788294788
2619,0.7629964441658109
2620,0.766005258315373
2621,0.7860469969882368
2622,0.7940188924568706
2623,
2624,0.8160339630362067
2625,0.8335077767253153
2626,0.8337727350071752
2627,0.846556279989343
2628,0.8450459553235484
2629,0.836553427002892
2630,0.8267163259870438
2631,0.8051229582946758
2632,0.8082790075134801
2633,0.8031509055076763
2634,0.8269071718901415
2635,0.8154691608323018
2636,0.8461779220757303
2637,0.8557470836496592
2638,0.8566462857370489
2639,0.8665590481640576
2640,0.8314511909248236
2641,0.8231713445493938
2642,0.84167786707687
2643,0.8482560851000066
2644,0.8670048983369917
2645,0.8561570725159479
2646,0.864125467417125
2647,0.8517394186313684
2648,0.8452507861188219
2649,0.8436614715292725
2650,0.8543888451935219
2651,0.8590253712472133
2652,0.858337584064113
2653,0.8553839728840477
2654,0.8639705034711452
2655,
2656,
2657,
2658,0.5199420053965143
2659,0.7035431597042585
2660,0.714636134674912
2661,0.8041812084990997
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.7499772287404433
2692,0.7456724306594038
2693,0.7048384228968125
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.8593628807529307
2734,0.7578526856835851
2735,0.732060451025392
2736,0.8214154448097326
2737,0.8086974301038397
2738,0.775216877825906
2739,0.6114571676775973
2740,0.7605833930090851
2741,0.7909370417921383
2742,
2743,0.8540058274233283
2744,0.8520675419723717
2745,0.8563777395568121
2746,0.8731872744097392
2747,0.8391252005701622
2748,0.7241318241950694
2749,0.7318441751666397
2750,0.7135275877738657
2751,0.7325191677887872
2752,0.757364412580825
2753,0.7859560614658544
2754,0.7567077146770119
2755,0.7950466232770674
2756,0.7940401163001932
2757,0.8062120366231169
2758,0.822962623816964
2759,0.8099674478588406
2760,0.7665966959584922
2761,0.8061010658733799
2762,0.8302817522720962
2763,0.8062800790381521
2764,0.7892354865566352
2765,0.7684755150602092
2766,0.771033120834764
2767,0.7945203967323256
2768,0.7798964042469441
2769,0.8255548523193713
2770,0.8244279493508488
2771,0.8277641636789043
2772,0.8197167451109469
2773,0.8192681406101863
2774,0.8209339466111829
2775,0.8225289542965247
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.7900934163980883
2798,
2799,
2800,
2801,0.7130400441938984
2802,0.7818825400774209
2803,
2804,
2805,0.7258867126089856
2806,0.8372986687611998
2807,0.830461906676701
2808,0.7562181107489678
2809,0.7818318740829064
2810,0.7275274650188871
2811,0.8626872069450814
2812,0.8060665889620475
2813,0.7584952713844507
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.7424344648411111
2883,0.7638483129038534
2884,0.7488161224903274
2885,0.6897200532304684
2886,0.696201086002468
2887,0.6742915937749915
2888,0.6979357019535354
2889,0.6991454543815406
2890,0.7836606920342144
2891,0.778788044374463
2892,0.7716552424652524
2893,0.7148556678481719
2894,0.8264999951689728
2895,0.8220845171621662
2896,0.8177218957377598
2897,0.8360753090622929
2898,0.8332712842764677
2899,0.8059197501590827
2900,0.7530607414564382
2901,0.8659448887175327
2902,0.8642527616823072
2903,0.8598166819951865
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.7005367919722916
2915,
2916,
2917,
2918,
2919,0.71453016546166
2920,0.6995467272462206
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.7140768492719654
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.712170569215306
2954,0.6903508742585824
2955,
2956,0.8403285873964162
2957,0.8344835362703154
2958,0.8344835362703154
2959,0.8344835362703154
2960,0.8344835362703154
2961,0.8344835362703154
2962,0.8344650861475177
2963,0.8344650861475177
2964,0.8344650861475177
2965,0.8344650861475177
2966,0.8344650861475177
2967,0.8344650861475177
2968,0.8181580167988157
2969,0.8181580167988157
2970,0.8181580167988157
2971,0.8181580167988157
2972,0.8181580167988157
2973,0.8181580167988157
2974,0.8412603831979215
2975,0.8412603831979215
2976,0.8412603831979215
2977,0.830847962600387
2978,0.830847962600387
2979,0.8423084532952836
2980,0.8423084532952836
2981,0.8423084532952836
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.708370818979636
3027,0.6991503198586445
3028,0.816140177214883
3029,0.7746526449348818
3030,0.7686364704764166
3031,0.820265840433972
3032,0.7744033654522076
3033,
3034,0.8467451817379351
3035,0.76796981839783
3036,0.8551045931278443
3037,0.810945816072593
3038,0.7124037162979457
3039,0.7989091562866846
3040,0.8091768412535486
3041,0.792443117658026
3042,0.7129009351057727
3043,0.7563080255260471
3044,0.7815536785434356
3045,0.7894264162483622
3046,0.780894220255624
3047,0.7389469166148853
3048,0.763825529900193
3049,0.7842715641682982
3050,0.7996242079093068
3051,0.7677656313503669
3052,0.7284165614608534
3053,0.7226800005720354
3054,0.7961433816644905
3055,
3056,
3057,
3058,0.7384146867653821
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.8584066665061476
3102,0.8360614591038011
3103,0.7563967724477769
3104,0.7589082649138188
3105,0.6976251370727022
3106,0.731231776447967
3107,0.733546954828092
3108,0.730273652225785
3109,0.7368308596669473
3110,0.8316381017861685
3111,0.7992642563389543
3112,0.7852396687817286
3113,0.8280638142118192
3114,0.8186645245429887
3115,0.8143521921767095
3116,0.8145601081344717
3117,0.8271228482821634
3118,0.821979838994187
3119,0.7914744123233243
3120,0.7933157475527447
3121,0.7938535255297737
3122,0.7868051244858708
3123,0.788866626639447
3124,0.7533729685345762
3125,0.7729572323242924
3126,0.7743886064007645
3127,0.7531584083641759
3128,0.6277653017852047
3129,0.6364488849179669
3130,0.6706041273582107
3131,0.6713756054061897
3132,0.7011535414437502
3133,0.6883901593224127
3134,0.6893171785376424
3135,0.6928826137939941
3136,0.667320910117462
3137,0.6925270099642719
3138,0.7011551290653533
3139,0.7147747096021645
3140,0.7409452944147593
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.7258867126089856
3176,
3177,0.7734795506236432
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.6731648050848266
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.8128910736259707
3253,0.8105602043392707
3254,0.7435152014489284
3255,0.7556281581944652
3256,0.7724808572349399
3257,0.7210740028270133
3258,0.7836138865777493
3259,
3260,0.8126010069689384
3261,0.789386584114427
3262,0.7902013880059517
3263,0.8083962980415006
3264,0.7457746827633203
3265,0.7205640875924058
3266,0.8170843374927829
3267,0.8170447352053438
3268,0.8302955941665946
3269,0.7956158692559933
3270,0.7701146878646211
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.805575251491304
3280,0.7455004332079092
3281,0.7744467936615851
3282,
3283,
3284,0.7922951278527256
3285,0.7160826853038535
3286,0.8558689409023581
3287,0.7654204592120012
3288,0.7505143025125566
3289,0.8037264844539281
3290,0.7348282628617656
3291,0.820417408409612
3292,0.8497177233779218
3293,0.7804900699919985
3294,0.7290969006890181
3295,0.7581042383454125
3296,0.757128773779865
3297,0.8055592068829428
3298,0.8017699411653489
3299,0.7814789866083485
3300,0.825795326993041
3301,0.8568942819080386
3302,0.7802372489076695
3303,0.7541683343131947
3304,0.7625145035383473
3305,0.7552951900916626
3306,0.7942214503077809
3307,0.772682760032017
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8187500564038124
3325,0.719434800460626
3326,0.7737204928742494
3327,0.7838318296681117
3328,0.8272391337922546
3329,0.7736772393766626
3330,0.7549097467490009
3331,0.8057178477557169
3332,0.7884489210177525
3333,0.7285428230601053
3334,0.8203576920369284
3335,0.7839735840569011
3336,0.7711818661460176
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.8352380916718728
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.7730606742297594
3395,
3396,
3397,
3398,
3399,
3400,0.8257107258747796
3401,
3402,
3403,
3404,
3405,0.822158764362978
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.7971873909538846
3413,0.7840813111938167
3414,
3415,
3416,0.8372296046326957
3417,
3418,0.8335565783057207
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.7613306650402981
3426,
3427,0.7773536006481927
3428,0.8406012510324619
3429,
3430,
3431,0.8401682451334165
3432,0.7682112080250764
3433,
3434,0.7363082515379483
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.6662621008589449
3442,
3443,
3444,
3445,
3446,
3447,0.8331407164813598
3448,
3449,0.8192472376006362
3450,0.8239786870998721
3451,
3452,0.7383057488457162
3453,0.7947324312497361
3454,
3455,
3456,0.8049130097899163
3457,0.7661660826734187
3458,0.7801339334983479
3459,
3460,
3461,0.860843638357358
3462,
3463,
3464,
3465,0.7427699516515958
3466,
3467,
3468,
3469,
3470,
3471,0.7175951707087811
3472,0.7912403602576659
3473,0.6867757274280215
3474,0.8064600034127793
3475,0.7700209481136404
3476,0.7227312887372346
3477,0.737021193095124
3478,0.7430087243282186
3479,0.7037891465063021
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.7335502763196213
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.8021801512539182
3624,0.7231713729723647
3625,0.7709833365094241
3626,0.6860922066217854
3627,0.7544515813880369
3628,0.7496025845035524
3629,0.7605158740247293
3630,0.8255271110233474
3631,0.7934055345710768
3632,0.793033337207186
3633,0.6960798494194688
3634,0.7216227373390557
3635,0.797780356885792
3636,0.8074457242721481
3637,0.7954637324201972
3638,0.7613039559206719
3639,0.8601338325199273
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.7432703170074686
3684,0.738656283150412
3685,
3686,
3687,
3688,
3689,0.7326565925078667
3690,0.7309341266339278
3691,0.6897765586509126
3692,0.738676920894685
3693,0.7873864372926607
3694,0.7688113587420439
3695,0.7940559990061415
3696,0.7990645353591687
3697,0.7255317910948059
3698,0.7155365972174431
3699,0.7667474246357985
3700,0.7304375559449673
3701,0.7282767567782586
3702,0.7493201227740496
3703,0.672301861941799
3704,0.8120263236002303
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.7723759751379342
3760,0.6322018753738318
3761,0.6278856143091125
3762,0.6486870451382329
3763,0.666656835940409
3764,0.6845738297722613
3765,0.6779540935944124
3766,0.6892170694560686
3767,0.6663641022303879
3768,0.6729431746899223
3769,0.6680878325070084
3770,0.6761702366844788
3771,0.6753986121212381
3772,0.6524246887009351
3773,0.6709319052385566
3774,0.6747210640495304
3775,0.6671786482432606
3776,0.6527881114927124
3777,0.6767129485033814
3778,0.6845526395917463
3779,0.7077816450272335
3780,0.696042473134694
3781,0.6933766415360806
3782,0.7098246610301886
3783,0.7042227263140064
3784,0.6891219097288839
3785,0.6911261471113961
3786,0.7072037872503698
3787,0.729098359738527
3788,0.7344561555134886
3789,0.7456254103665139
3790,0.7519358335962267
3791,0.7576098384556852
3792,0.752096421530813
3793,0.737888361383497
3794,0.7185911918882734
3795,0.7345592866463951
3796,0.7314967189721321
3797,0.7277847555012473
3798,0.7291522837701763
3799,0.6823079910464178
3800,0.6796728055403581
3801,0.6945259566784652
3802,0.7013978162692236
3803,0.6917186790726986
3804,0.6969311029669288
3805,0.6965679445703095
3806,0.7076009830903546
3807,0.7160968191037556
3808,0.7200974499158403
3809,0.7531627358364001
3810,0.7721858022354118
3811,0.7583501257170384
3812,0.7708214896261776
3813,0.7698952163809146
3814,0.7810747242163041
3815,0.7927631126311317
3816,
3817,0.7892545574078667
3818,0.7895220586448976
3819,0.7852836240712191
3820,0.7858081501075082
3821,0.790224811731881
3822,0.8041219864637509
3823,0.7921269680790253
3824,0.7750099375811821
3825,0.7587674241747737
3826,0.7630579831060044
3827,0.7562372496291415
3828,0.7389687131432763
3829,0.7267075473076523
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.7627326543837077
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.6955238244426033
3986,0.7826128038543376
3987,0.8058839606191011
3988,0.7915336442847328
3989,0.7927810151215164
3990,0.7724577811832416
3991,0.7778403278892814
3992,0.6983467967538212
3993,0.6991099988037993
3994,0.6958954589260667
3995,0.6955374225722345
3996,0.721007066112247
3997,0.7192084930232574
3998,0.7120705986796622
3999,0.7007023756164749
4000,0.6990588296953634
4001,0.7233955960109086
4002,0.793838985424433
4003,0.7802395055130233
4004,0.7732790355614763
4005,0.7759186642491307
4006,0.7741234696475272
4007,0.7728680706367795
4008,0.7724822235655485
4009,0.7289686094686925
4010,0.7358836209450725
4011,0.7285948940948921
4012,0.7216944958690813
4013,0.7205847070048181
4014,0.7315839234120386
4015,0.7252973840861229
4016,0.7282927886229942
4017,0.733393299160139
4018,0.7374920082411339
4019,0.7324370783173729
4020,0.7097490208652268
4021,0.7290387111398022
4022,0.7246123381337041
4023,0.7216300794211442
4024,0.7296449297960644
4025,0.6970310104699512
4026,0.699057488975708
4027,0.7041270911196928
4028,0.7037146463299693
4029,0.702705087115843
4030,0.6947531991904435
4031,0.7275788026678776
4032,0.7341501449738197
4033,0.7340839746748757
4034,0.7547656208891104
4035,0.7442214831721765
4036,0.7770129722928887
4037,0.7862119484806104
4038,0.7403691911571999
4039,0.8072545364988949
4040,0.7997570165865786
4041,0.7888582885915119
4042,0.7937136624428152
4043,0.8053082420704336
4044,0.8068933937746253
4045,0.807969956735795
4046,0.7903495913729243
4047,0.7901253517242721
4048,0.7912803433505166
4049,0.7974299961326405
4050,0.7706283246638569
4051,0.7706283246638569
4052,0.7663545249739657
4053,0.7644914632344727
4054,0.7753618688599497
4055,0.779966842017682
4056,0.7798347179130266
4057,
4058,
4059,0.7934706999210339
4060,0.8155357623412559
4061,0.8098394616378545
4062,0.801310934153523
4063,0.7987843226251895
4064,0.8040226539066142
4065,0.8164220376618503
4066,0.8168346613683447
4067,0.812110367560103
4068,0.8117069038015498
4069,0.8103473879355128
4070,0.8090490537087012
4071,0.8050908322910313
4072,0.7947348965193878
4073,0.7859598008476922
4074,0.8161266680471899
4075,0.826801873364322
4076,
4077,0.7731773815624773
4078,0.750261450309296
4079,0.7486848615203138
4080,0.759344424733961
4081,0.7986364653432163
4082,0.7969965717731456
4083,
4084,
4085,0.7774872463137396
4086,0.7623938886609155
4087,0.759902149120616
4088,
4089,0.5282634370632825
4090,0.7755610441109403
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.8179188195633427
4100,0.820174763602015
4101,0.7666373498102823
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.8302168798352721
4118,0.8144201284810862
4119,
4120,0.8036406517965636
4121,0.8207330373091343
4122,0.7899576748396806
4123,0.7656029737449036
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.8296226780728666
4131,
4132,
4133,0.8755011725716723
4134,0.7872884431494777
4135,
4136,0.7309801510311461
4137,0.7360968092524031
4138,0.7616181325400788
