index_oligo,ENC_score_60_CDS
2598,
2599,0.7796989894110024
2600,
2601,0.8150733845852929
2602,
2603,0.7882465863829188
2604,0.7743770940490418
2605,
2606,
2607,
2608,0.7558484720313919
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.743064252164121
2621,0.7930515734896794
2622,0.8377896750918746
2623,
2624,
2625,0.8105630780492014
2626,0.8038560865595565
2627,0.804160404117109
2628,0.7876227919287411
2629,
2630,0.8119032360941166
2631,0.7880449422765584
2632,
2633,0.8070514596635241
2634,0.7939669164604086
2635,0.7899970774646844
2636,0.795186959597069
2637,0.798429360902724
2638,0.8401212330075124
2639,0.8928987815182441
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.8059173945239941
2649,0.8075846465866913
2650,0.7758497426651559
2651,0.7505321850034424
2652,
2653,
2654,
2655,
2656,0.7925830518007977
2657,0.7700881695742426
2658,0.8035027932895478
2659,0.8171144449138018
2660,0.7622446422496879
2661,0.8283731131617149
2662,0.8609175463057052
2663,0.7596830552803047
2664,0.8269931994782361
2665,0.8482311805582111
2666,
2667,0.789123898540235
2668,0.8014613020518624
2669,0.7953149426151482
2670,
2671,0.7875185324823201
2672,0.785559250328299
2673,0.7929092334752831
2674,0.8295843735660315
2675,0.798001931965309
2676,0.7797352692795343
2677,0.7797083202490326
2678,0.7941034990848694
2679,0.7454297249900971
2680,
2681,0.8675241270219797
2682,0.7977343120814113
2683,
2684,0.814664090158661
2685,0.7799365600480441
2686,0.7747059896690309
2687,0.7923065849704481
2688,0.8143273237603236
2689,0.7077962860595755
2690,
2691,0.7905707812971411
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.7990607917760092
2774,0.7672938362380143
2775,0.7760020921539209
2776,0.7729423848054578
2777,0.8344028429425266
2778,0.8117080618255428
2779,
2780,
2781,0.8086341438881827
2782,0.8078246855238036
2783,0.8012597086351916
2784,0.7835890695149906
2785,0.7759183610317992
2786,0.7722968677185965
2787,0.8088054802500144
2788,0.7998917335961738
2789,0.8127060293710701
2790,0.8065045842015294
2791,
2792,0.7723914962606151
2793,0.7956894459640554
2794,0.8197329008345937
2795,0.8340287421500725
2796,0.836131757135588
2797,0.8560093614019738
2798,0.8241313080145765
2799,0.7300278448599955
2800,0.7038824293756651
2801,0.7084554074435877
2802,0.7706807688786539
2803,0.783700005840519
2804,0.8116998400528551
2805,0.8289629861543415
2806,
2807,
2808,
2809,
2810,0.7166220937394198
2811,0.6994363097535333
2812,0.7903211609144325
2813,0.7932027382529188
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.7195435945111577
2829,0.698618758485132
2830,0.7903211609144325
2831,0.7990645353591687
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.7112268480207175
2846,0.7019923646359315
2847,0.7859106418709706
2848,0.7932027382529188
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.7780016960122611
2887,
2888,
2889,0.7527821652651467
2890,0.7655240649565819
2891,0.7882074840156045
2892,0.8239188942951292
2893,0.7836799159052337
2894,0.7505231642957598
2895,0.7808747932836646
2896,0.7152353005208111
2897,0.721784030371327
2898,0.7937119440604837
2899,0.7865462369603602
2900,0.7557807948522387
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.7369058964854476
2959,0.7596948401995208
2960,0.8118757584209578
2961,0.7907021788294788
2962,
2963,
2964,
2965,
2966,0.7629964441658109
2967,0.7660052583153729
2968,0.7860469969882368
2969,0.7940188924568706
2970,
2971,
2972,
2973,0.8160339630362065
2974,0.8335077767253153
2975,0.8337727350071752
2976,0.846556279989343
2977,0.8450459553235484
2978,0.8365534270028918
2979,0.8267163259870438
2980,0.8051229582946758
2981,0.8082790075134801
2982,0.8031509055076763
2983,
2984,
2985,0.8269071718901415
2986,0.8154691608323018
2987,0.8461779220757303
2988,0.8557470836496592
2989,0.8566462857370489
2990,0.8665590481640576
2991,0.8314511909248236
2992,0.8231713445493938
2993,0.84167786707687
2994,0.8482560851000066
2995,0.8670048983369917
2996,0.8561570725159479
2997,0.864125467417125
2998,
2999,0.8517394186313684
3000,0.8452507861188219
3001,0.8436614715292725
3002,0.8543888451935219
3003,0.8590253712472133
3004,0.858337584064113
3005,0.8553839728840474
3006,0.8639705034711452
3007,
3008,
3009,
3010,0.5199420053965143
3011,0.7035431597042585
3012,0.714636134674912
3013,0.8041812084990997
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.7499772287404433
3044,0.7456724306594038
3045,0.7048384228968129
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.8593628807529307
3087,0.7578526856835849
3088,0.7320604510253922
3089,
3090,0.8214154448097329
3091,0.8086974301038397
3092,0.7752168778259061
3093,
3094,0.6114571676775971
3095,
3096,0.7605833930090851
3097,0.7909370417921383
3098,
3099,
3100,
3101,0.8540058274233283
3102,0.8520675419723717
3103,0.8563777395568118
3104,0.8731872744097392
3105,0.8391252005701622
3106,0.7241318241950694
3107,0.7318441751666399
3108,0.7135275877738657
3109,0.7325191677887872
3110,0.757364412580825
3111,0.7859560614658544
3112,0.7567077146770119
3113,0.7950466232770672
3114,0.7940401163001932
3115,0.8062120366231169
3116,0.822962623816964
3117,0.8099674478588406
3118,0.7665966959584924
3119,0.80610106587338
3120,0.8302817522720962
3121,0.8062800790381521
3122,0.7892354865566352
3123,0.7684755150602092
3124,0.771033120834764
3125,0.7945203967323256
3126,0.7798964042469441
3127,0.8255548523193713
3128,0.8244279493508488
3129,0.8277641636789043
3130,0.8197167451109469
3131,0.8192681406101865
3132,0.820933946611183
3133,0.8225289542965247
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.7900934163980883
3156,
3157,
3158,
3159,0.7130400441938984
3160,0.7818825400774209
3161,
3162,
3163,0.7258867126089856
3164,0.8372986687612001
3165,0.830461906676701
3166,0.756218110748968
3167,0.7818318740829068
3168,0.7275274650188871
3169,0.8626872069450814
3170,0.8060665889620475
3171,0.7584952713844507
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.7424344648411111
3241,0.7638483129038534
3242,0.7488161224903274
3243,
3244,0.6897200532304684
3245,0.696201086002468
3246,0.6742915937749913
3247,0.6979357019535354
3248,0.6991454543815411
3249,0.7836606920342144
3250,0.778788044374463
3251,0.7716552424652524
3252,
3253,
3254,0.7148556678481721
3255,0.8264999951689728
3256,0.8220845171621666
3257,0.8177218957377597
3258,
3259,0.8360753090622928
3260,0.8332712842764676
3261,0.8059197501590827
3262,0.7530607414564382
3263,0.8659448887175327
3264,0.864252761682307
3265,0.8598166819951865
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.7005367919722918
3277,
3278,
3279,
3280,
3281,0.71453016546166
3282,0.6995467272462208
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.7140768492719654
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.712170569215306
3316,0.6903508742585824
3317,
3318,0.8403285873964162
3319,0.8344835362703156
3320,0.8344835362703156
3321,0.8344835362703156
3322,0.8344835362703156
3323,0.8344835362703156
3324,0.8344650861475177
3325,0.8344650861475177
3326,0.8344650861475177
3327,0.8344650861475177
3328,0.8344650861475177
3329,0.8344650861475177
3330,0.8181580167988156
3331,0.8181580167988156
3332,0.8181580167988156
3333,0.8181580167988156
3334,0.8181580167988156
3335,0.8181580167988156
3336,0.8412603831979215
3337,0.8412603831979215
3338,0.8412603831979215
3339,0.8308479626003871
3340,0.8308479626003871
3341,0.8423084532952836
3342,0.8423084532952836
3343,0.8423084532952836
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.708370818979636
3397,0.6991503198586447
3398,0.8161401772148829
3399,0.7746526449348823
3400,0.7686364704764166
3401,0.820265840433972
3402,
3403,0.7744033654522076
3404,
3405,0.8467451817379351
3406,0.7679698183978297
3407,
3408,0.8551045931278443
3409,0.810945816072593
3410,0.7124037162979457
3411,0.7989091562866848
3412,
3413,0.8091768412535486
3414,0.792443117658026
3415,0.7129009351057727
3416,0.7563080255260473
3417,0.7815536785434355
3418,0.7894264162483622
3419,0.780894220255624
3420,0.7389469166148853
3421,0.763825529900193
3422,0.7842715641682982
3423,
3424,0.7996242079093067
3425,0.7677656313503669
3426,0.7284165614608534
3427,0.7226800005720356
3428,0.7961433816644905
3429,
3430,
3431,
3432,0.7384146867653821
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.8584066665061476
3479,0.8360614591038011
3480,0.7563967724477769
3481,0.7589082649138188
3482,0.6976251370727022
3483,0.731231776447967
3484,0.733546954828092
3485,0.730273652225785
3486,0.7368308596669473
3487,0.8316381017861685
3488,0.799264256338954
3489,0.7852396687817286
3490,0.8280638142118192
3491,0.8186645245429887
3492,0.8143521921767094
3493,0.8145601081344717
3494,0.8271228482821634
3495,0.8219798389941867
3496,0.7914744123233243
3497,0.7933157475527447
3498,0.7938535255297737
3499,0.7868051244858708
3500,0.788866626639447
3501,0.7533729685345762
3502,0.7729572323242923
3503,0.7743886064007647
3504,0.7531584083641759
3505,0.6277653017852045
3506,0.6364488849179669
3507,0.6706041273582111
3508,0.6713756054061897
3509,0.70115354144375
3510,0.6883901593224127
3511,0.6893171785376426
3512,0.6928826137939941
3513,0.667320910117462
3514,0.6925270099642719
3515,0.7011551290653535
3516,0.7147747096021645
3517,0.7409452944147593
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.7258867126089856
3553,
3554,0.7734795506236432
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.6731648050848266
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.8128910736259707
3630,0.8105602043392707
3631,
3632,0.7435152014489284
3633,0.755628158194465
3634,0.7724808572349399
3635,0.721074002827013
3636,0.7836138865777493
3637,
3638,
3639,0.8126010069689384
3640,0.789386584114427
3641,0.7902013880059517
3642,0.8083962980415006
3643,0.7457746827633203
3644,0.7205640875924058
3645,0.8170843374927829
3646,0.8170447352053438
3647,0.8302955941665946
3648,0.7956158692559933
3649,0.7701146878646211
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.805575251491304
3659,0.7455004332079095
3660,0.7744467936615851
3661,
3662,
3663,
3664,0.7922951278527256
3665,
3666,0.7160826853038535
3667,0.8558689409023581
3668,0.7654204592120015
3669,
3670,0.7505143025125565
3671,0.8037264844539281
3672,0.7348282628617656
3673,0.820417408409612
3674,0.8497177233779218
3675,0.7804900699919985
3676,0.7290969006890181
3677,0.7581042383454125
3678,0.757128773779865
3679,
3680,0.8055592068829428
3681,0.8017699411653489
3682,0.7814789866083489
3683,0.825795326993041
3684,
3685,
3686,0.8568942819080386
3687,0.7802372489076695
3688,0.7541683343131947
3689,0.7625145035383473
3690,0.7552951900916623
3691,0.7942214503077807
3692,0.7726827600320171
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8187500564038124
3711,0.7194348004606261
3712,0.7737204928742494
3713,0.7838318296681117
3714,0.8272391337922544
3715,0.7736772393766626
3716,0.7549097467490009
3717,0.8057178477557169
3718,0.7884489210177522
3719,0.7285428230601053
3720,0.8203576920369284
3721,0.7839735840569011
3722,0.7711818661460176
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.8352380916718728
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.7730606742297594
3781,
3782,
3783,
3784,
3785,
3786,0.8257107258747796
3787,
3788,
3789,
3790,
3791,0.8221587643629777
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.7971873909538846
3799,0.7840813111938167
3800,
3801,
3802,0.8372296046326957
3803,
3804,0.8335565783057208
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.7613306650402981
3812,
3813,0.7773536006481927
3814,0.8406012510324619
3815,
3816,
3817,0.8401682451334165
3818,0.7682112080250764
3819,
3820,0.7363082515379485
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.6662621008589449
3828,
3829,
3830,
3831,
3832,
3833,0.83314071648136
3834,
3835,0.8192472376006363
3836,0.8239786870998721
3837,
3838,0.7383057488457162
3839,0.7947324312497361
3840,
3841,
3842,0.8049130097899163
3843,0.7661660826734187
3844,0.7801339334983479
3845,
3846,
3847,0.860843638357358
3848,
3849,
3850,
3851,0.7427699516515958
3852,
3853,
3854,
3855,
3856,
3857,0.7175951707087808
3858,0.7912403602576659
3859,0.6867757274280215
3860,0.8064600034127793
3861,0.7700209481136404
3862,0.7227312887372348
3863,0.737021193095124
3864,0.7430087243282186
3865,0.7037891465063021
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.7335502763196213
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.8021801512539182
4018,0.7231713729723647
4019,0.7709833365094241
4020,0.6860922066217852
4021,0.7544515813880369
4022,0.7496025845035524
4023,0.7605158740247292
4024,
4025,0.8255271110233474
4026,
4027,0.7934055345710768
4028,0.793033337207186
4029,0.6960798494194688
4030,0.7216227373390557
4031,0.797780356885792
4032,0.807445724272148
4033,0.7954637324201972
4034,
4035,0.7613039559206719
4036,0.8601338325199273
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.7432703170074683
4084,0.738656283150412
4085,
4086,
4087,
4088,
4089,0.7326565925078667
4090,0.7309341266339279
4091,0.6897765586509126
4092,0.738676920894685
4093,0.7873864372926607
4094,0.7688113587420439
4095,0.7940559990061415
4096,0.7990645353591687
4097,
4098,0.7255317910948059
4099,0.7155365972174431
4100,0.7667474246357985
4101,0.7304375559449673
4102,0.7282767567782586
4103,0.7493201227740496
4104,0.6723018619417989
4105,0.8120263236002303
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.7723759751379342
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.6322018753738318
4171,0.6278856143091125
4172,0.6486870451382329
4173,0.666656835940409
4174,0.6845738297722616
4175,0.6779540935944124
4176,0.6892170694560686
4177,0.6663641022303879
4178,0.6729431746899223
4179,0.668087832507008
4180,0.6761702366844788
4181,0.6753986121212381
4182,0.6524246887009351
4183,0.6709319052385566
4184,0.6747210640495304
4185,0.6671786482432608
4186,0.6527881114927124
4187,0.6767129485033813
4188,0.6845526395917463
4189,0.7077816450272335
4190,0.6960424731346939
4191,0.6933766415360808
4192,0.7098246610301886
4193,0.7042227263140064
4194,0.6891219097288839
4195,0.6911261471113961
4196,0.70720378725037
4197,0.729098359738527
4198,0.7344561555134886
4199,0.7456254103665139
4200,0.7519358335962267
4201,0.7576098384556852
4202,0.752096421530813
4203,0.737888361383497
4204,0.7185911918882736
4205,0.7345592866463951
4206,0.7314967189721321
4207,0.7277847555012471
4208,0.729152283770176
4209,0.6823079910464178
4210,0.6796728055403581
4211,0.6945259566784652
4212,0.7013978162692236
4213,0.6917186790726986
4214,0.6969311029669288
4215,0.6965679445703095
4216,0.7076009830903546
4217,0.7160968191037556
4218,0.7200974499158403
4219,0.7531627358364001
4220,0.7721858022354118
4221,0.7583501257170382
4222,0.7708214896261776
4223,0.7698952163809143
4224,0.7810747242163041
4225,0.7927631126311317
4226,
4227,0.7892545574078667
4228,0.7895220586448976
4229,0.7852836240712191
4230,0.7858081501075082
4231,0.7902248117318807
4232,0.8041219864637509
4233,0.7921269680790253
4234,0.7750099375811823
4235,0.7587674241747736
4236,0.7630579831060044
4237,0.7562372496291415
4238,0.7389687131432763
4239,0.7267075473076523
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.7627326543837077
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
