index_oligo,sense_start_from_end
2554,75192
2555,74397
2556,74128
2557,73779
2558,73440
2559,73383
2560,73232
2561,73014
2562,72896
2563,62464
2564,60561
2565,59526
2566,57965
2567,49592
2568,46815
2569,39399
2570,39150
2571,34092
2572,31893
2573,28394
2574,26509
2575,26016
2576,25659
2577,24289
2578,22012
2579,20249
2580,18913
2581,16593
2582,13912
2583,11457
2584,70067
2585,54033
2586,34929
2587,25879
2588,25820
2589,25764
2590,25688
2591,25650
2592,24909
2593,19509
2594,18690
2595,18444
2596,18348
2597,0
2598,0
2599,16729
2600,0
2601,9996
2602,0
2603,4324
2604,3487
2605,0
2606,0
2607,0
2608,1723
2609,1617
2610,1416
2611,845
2612,546
2613,507
2614,382
2615,275
2616,195
2617,147
2618,125
2619,80
2620,78572
2621,69814
2622,34785
2623,0
2624,0
2625,31132
2626,20210
2627,19618
2628,19545
2629,0
2630,17296
2631,17265
2632,0
2633,5813
2634,4995
2635,4340
2636,4292
2637,4286
2638,2704
2639,1675
2640,1172
2641,670
2642,0
2643,92586
2644,72903
2645,70416
2646,69877
2647,32019
2648,25622
2649,2539
2650,2506
2651,2444
2652,1742
2653,1179
2654,531
2655,6628
2656,20997
2657,31254
2658,44489
2659,73292
2660,58029
2661,6724
2662,6682
2663,12534
2664,8774
2665,8730
2666,82957
2667,73247
2668,10123
2669,10139
2670,0
2671,6751
2672,31430
2673,53912
2674,10105
2675,43553
2676,58034
2677,44461
2678,58037
2679,6792
2680,0
2681,6926
2682,6743
2683,0
2684,44455
2685,53920
2686,58018
2687,31400
2688,53930
2689,82720
2690,6499
2691,21011
2692,64265
2693,64092
2694,63804
2695,62894
2696,62795
2697,62739
2698,55223
2699,54829
2700,54733
2701,54494
2702,53969
2703,53778
2704,52637
2705,52287
2706,52238
2707,49380
2708,47834
2709,47196
2710,47181
2711,46941
2712,46917
2713,46735
2714,46667
2715,46655
2716,46340
2717,43908
2718,43162
2719,41824
2720,41797
2721,39562
2722,37315
2723,33948
2724,33590
2725,31559
2726,31553
2727,30937
2728,30489
2729,29934
2730,29766
2731,29218
2732,29150
2733,29066
2734,29034
2735,29031
2736,27748
2737,27541
2738,27510
2739,26776
2740,26357
2741,25249
2742,24243
2743,23936
2744,23404
2745,22754
2746,21357
2747,21133
2748,20969
2749,20755
2750,20174
2751,20150
2752,19999
2753,19559
2754,19394
2755,18752
2756,18598
2757,17995
2758,17627
2759,17391
2760,15745
2761,13888
2762,13573
2763,13509
2764,13094
2765,12383
2766,11173
2767,8946
2768,6592
2769,144090
2770,297937
2771,0
2772,0
2773,155984
2774,155972
2775,32957
2776,32952
2777,32874
2778,26851
2779,0
2780,0
2781,22055
2782,22049
2783,22040
2784,22036
2785,22032
2786,22027
2787,22002
2788,10560
2789,10557
2790,10554
2791,0
2792,3394
2793,3384
2794,3244
2795,3236
2796,3232
2797,3146
2798,3142
2799,3040
2800,3034
2801,3031
2802,2964
2803,2951
2804,2919
2805,2732
2806,8191
2807,11389
2808,8196
2809,8194
2810,6597
2811,6591
2812,6279
2813,6260
2814,5987
2815,5985
2816,4813
2817,3602
2818,2909
2819,2908
2820,2897
2821,2895
2822,2707
2823,2675
2824,168
2825,21
2826,8197
2827,8195
2828,6598
2829,6592
2830,6280
2831,6261
2832,5988
2833,5986
2834,4814
2835,3603
2836,2910
2837,2898
2838,2896
2839,2708
2840,2676
2841,169
2842,22
2843,8558
2844,8193
2845,6596
2846,6590
2847,6278
2848,6259
2849,5984
2850,4812
2851,3601
2852,2907
2853,2894
2854,2706
2855,2674
2856,167
2857,20
2858,16669
2859,16515
2860,16405
2861,15297
2862,15294
2863,0
2864,15290
2865,15147
2866,14428
2867,16670
2868,16516
2869,16406
2870,15298
2871,15295
2872,15293
2873,15291
2874,15148
2875,14429
2876,14427
2877,13840
2878,16668
2879,16514
2880,16404
2881,15296
2882,15289
2883,15146
2884,6648
2885,14429
2886,12592
2887,0
2888,0
2889,2295
2890,2226
2891,2185
2892,2107
2893,2041
2894,2005
2895,1897
2896,1833
2897,1768
2898,1711
2899,1624
2900,1504
2901,1110
2902,1023
2903,916
2904,517
2905,379
2906,341
2907,190
2908,88
2909,19
2910,12605
2911,13877
2912,12389
2913,11161
2914,10497
2915,10084
2916,9882
2917,9755
2918,9642
2919,9543
2920,9456
2921,9254
2922,9178
2923,9135
2924,9067
2925,9013
2926,8934
2927,8804
2928,8734
2929,8683
2930,8615
2931,8543
2932,8404
2933,8341
2934,8238
2935,8152
2936,8067
2937,7876
2938,7787
2939,7686
2940,7606
2941,7471
2942,7103
2943,6981
2944,6939
2945,6837
2946,6771
2947,6617
2948,6547
2949,6459
2950,6291
2951,6200
2952,6089
2953,6049
2954,5985
2955,11550
2956,11548
2957,11542
2958,11520
2959,11519
2960,11495
2961,11490
2962,0
2963,0
2964,0
2965,0
2966,8042
2967,8039
2968,7991
2969,7987
2970,0
2971,0
2972,7633
2973,7630
2974,7624
2975,7619
2976,7613
2977,7604
2978,7598
2979,7587
2980,7559
2981,7542
2982,7523
2983,0
2984,0
2985,7240
2986,7236
2987,7226
2988,7224
2989,7213
2990,7210
2991,7198
2992,7194
2993,7167
2994,7163
2995,7157
2996,7142
2997,7126
2998,0
2999,6737
3000,6726
3001,6721
3002,6718
3003,6715
3004,6699
3005,6692
3006,6689
3007,1830
3008,122782
3009,122638
3010,122469
3011,119234
3012,27429
3013,3674
3014,3459
3015,3441
3016,3422
3017,3311
3018,3119
3019,2912
3020,2830
3021,2591
3022,2533
3023,2407
3024,2309
3025,2165
3026,2033
3027,2008
3028,1998
3029,1865
3030,1852
3031,1781
3032,1744
3033,1505
3034,1308
3035,1229
3036,1214
3037,1122
3038,961
3039,837
3040,648
3041,332
3042,150
3043,47345
3044,47322
3045,23899
3046,120871
3047,120712
3048,119012
3049,116866
3050,113927
3051,108557
3052,107047
3053,102547
3054,97760
3055,95248
3056,92322
3057,90848
3058,89322
3059,86666
3060,85340
3061,81263
3062,78690
3063,72658
3064,69831
3065,67662
3066,67642
3067,65160
3068,61378
3069,56519
3070,51092
3071,47716
3072,44176
3073,39893
3074,35510
3075,32364
3076,29883
3077,27054
3078,24386
3079,23911
3080,18066
3081,15424
3082,12243
3083,6422
3084,0
3085,23334
3086,23290
3087,18923
3088,18903
3089,0
3090,17514
3091,17487
3092,17457
3093,0
3094,14497
3095,0
3096,8489
3097,8457
3098,0
3099,0
3100,3654
3101,3634
3102,3629
3103,3621
3104,3595
3105,3583
3106,1908
3107,1858
3108,1834
3109,1829
3110,1816
3111,1799
3112,1786
3113,1672
3114,1584
3115,1566
3116,1560
3117,1551
3118,1539
3119,1511
3120,1461
3121,1451
3122,1433
3123,1413
3124,1358
3125,1334
3126,1294
3127,1258
3128,1173
3129,1147
3130,1113
3131,1078
3132,1061
3133,1042
3134,917
3135,876
3136,812
3137,751
3138,699
3139,651
3140,572
3141,543
3142,528
3143,463
3144,447
3145,408
3146,380
3147,330
3148,230
3149,94
3150,81
3151,46
3152,28
3153,20
3154,19220
3155,18821
3156,17549
3157,15859
3158,15240
3159,8380
3160,3541
3161,3351
3162,23350
3163,76546
3164,155980
3165,155760
3166,108884
3167,76466
3168,69978
3169,45205
3170,41824
3171,9339
3172,9175
3173,9025
3174,8856
3175,11635
3176,154507
3177,153481
3178,150535
3179,148274
3180,144872
3181,142205
3182,139968
3183,137736
3184,134089
3185,130227
3186,127450
3187,125854
3188,124847
3189,121302
3190,119880
3191,116993
3192,114810
3193,113651
3194,111719
3195,110088
3196,108269
3197,105746
3198,102939
3199,100712
3200,98268
3201,96309
3202,94129
3203,91250
3204,88579
3205,86596
3206,85228
3207,83416
3208,81117
3209,78653
3210,76626
3211,75246
3212,73495
3213,72229
3214,69417
3215,66872
3216,65317
3217,62118
3218,60121
3219,58347
3220,55361
3221,52164
3222,48766
3223,46429
3224,44368
3225,42391
3226,39146
3227,36657
3228,32895
3229,29931
3230,27690
3231,25901
3232,24063
3233,21361
3234,19315
3235,16993
3236,14988
3237,12509
3238,11078
3239,9398
3240,122403
3241,122305
3242,122299
3243,0
3244,119251
3245,119245
3246,119062
3247,70962
3248,70954
3249,47401
3250,47380
3251,47348
3252,0
3253,0
3254,27511
3255,9731
3256,9725
3257,9718
3258,0
3259,5954
3260,5948
3261,3655
3262,3631
3263,3528
3264,3522
3265,3515
3266,1838
3267,1832
3268,1826
3269,1768
3270,1762
3271,1732
3272,1678
3273,1434
3274,1387
3275,714
3276,23894
3277,121875
3278,121278
3279,120948
3280,120879
3281,119044
3282,119038
3283,117609
3284,117603
3285,117517
3286,115788
3287,115505
3288,115499
3289,115491
3290,115485
3291,115464
3292,115458
3293,88862
3294,88822
3295,88597
3296,88591
3297,47558
3298,47302
3299,46338
3300,45504
3301,45449
3302,45443
3303,45278
3304,45272
3305,27540
3306,24028
3307,24022
3308,24016
3309,23995
3310,23956
3311,23950
3312,23939
3313,23933
3314,23923
3315,23874
3316,23868
3317,16816
3318,76
3319,75
3320,75
3321,74
3322,74
3323,73
3324,72
3325,72
3326,71
3327,71
3328,70
3329,70
3330,69
3331,69
3332,68
3333,68
3334,67
3335,67
3336,66
3337,65
3338,64
3339,62
3340,61
3341,60
3342,59
3343,58
3344,57
3345,56
3346,55
3347,54
3348,53
3349,52
3350,51
3351,50
3352,48
3353,47
3354,46
3355,45
3356,44
3357,43
3358,42
3359,41
3360,40
3361,39
3362,38
3363,37
3364,36
3365,35
3366,34
3367,33
3368,32
3369,31
3370,30
3371,29
3372,28
3373,27
3374,26
3375,25
3376,24
3377,24
3378,23
3379,22
3380,21
3381,21
3382,20
3383,20
3384,19
3385,19
3386,18
3387,18
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,7359
3397,6935
3398,3915
3399,3870
3400,3861
3401,3640
3402,0
3403,3225
3404,3046
3405,3003
3406,2960
3407,0
3408,2747
3409,2700
3410,2499
3411,2446
3412,0
3413,2221
3414,2130
3415,1947
3416,1902
3417,1866
3418,1794
3419,1466
3420,1397
3421,1235
3422,1146
3423,0
3424,519
3425,303
3426,256
3427,226
3428,179
3429,134
3430,99
3431,44
3432,7343
3433,7259
3434,7163
3435,7069
3436,6980
3437,6834
3438,6747
3439,6578
3440,6480
3441,6373
3442,6240
3443,5862
3444,5690
3445,5314
3446,5184
3447,5096
3448,4958
3449,4828
3450,4703
3451,4605
3452,4498
3453,4395
3454,4001
3455,3806
3456,3694
3457,3548
3458,3422
3459,3315
3460,3127
3461,2902
3462,2805
3463,2578
3464,2054
3465,1686
3466,1279
3467,1064
3468,956
3469,816
3470,725
3471,598
3472,331
3473,30
3474,23
3475,0
3476,0
3477,0
3478,2757
3479,2751
3480,1589
3481,1583
3482,1545
3483,1538
3484,1532
3485,1526
3486,1519
3487,833
3488,827
3489,820
3490,777
3491,733
3492,709
3493,703
3494,678
3495,670
3496,648
3497,634
3498,623
3499,617
3500,611
3501,604
3502,598
3503,569
3504,562
3505,493
3506,487
3507,480
3508,474
3509,447
3510,439
3511,385
3512,379
3513,373
3514,332
3515,270
3516,264
3517,161
3518,138
3519,47
3520,3562
3521,3555
3522,3549
3523,3541
3524,2947
3525,2941
3526,2903
3527,3471
3528,3463
3529,3457
3530,3329
3531,3316
3532,3224
3533,3218
3534,3207
3535,3163
3536,3089
3537,3083
3538,3011
3539,2838
3540,2827
3541,2609
3542,2175
3543,2161
3544,1782
3545,1695
3546,1688
3547,1661
3548,1415
3549,1409
3550,1242
3551,876
3552,76546
3553,112436
3554,66940
3555,9038
3556,9018
3557,154091
3558,153648
3559,153407
3560,151328
3561,148948
3562,147837
3563,146798
3564,141570
3565,140672
3566,138257
3567,136960
3568,134788
3569,130995
3570,130097
3571,129369
3572,129141
3573,125855
3574,125385
3575,125372
3576,124371
3577,121869
3578,121330
3579,119525
3580,116457
3581,112708
3582,109899
3583,109134
3584,109016
3585,107391
3586,105227
3587,102646
3588,100715
3589,99626
3590,97672
3591,94238
3592,89253
3593,88360
3594,85174
3595,83839
3596,76399
3597,75828
3598,75334
3599,75222
3600,74398
3601,74191
3602,73780
3603,73480
3604,73410
3605,73262
3606,73028
3607,72984
3608,62707
3609,60563
3610,59606
3611,58038
3612,50820
3613,46961
3614,39779
3615,39151
3616,34191
3617,32251
3618,28395
3619,27286
3620,26017
3621,25660
3622,24369
3623,23100
3624,20250
3625,18914
3626,16953
3627,13930
3628,11517
3629,8953
3630,7347
3631,0
3632,10108
3633,10103
3634,10098
3635,9041
3636,8761
3637,0
3638,7977
3639,7972
3640,7967
3641,7962
3642,7957
3643,7020
3644,5571
3645,4338
3646,4312
3647,3986
3648,3920
3649,3910
3650,1743
3651,13218
3652,9337
3653,7986
3654,5987
3655,5128
3656,4564
3657,4359
3658,3180
3659,13188
3660,13146
3661,0
3662,26553
3663,26427
3664,26412
3665,0
3666,9995
3667,9784
3668,9299
3669,0
3670,8775
3671,8722
3672,8645
3673,7901
3674,7881
3675,7504
3676,6596
3677,6584
3678,6099
3679,0
3680,5879
3681,5872
3682,4897
3683,4850
3684,0
3685,0
3686,3948
3687,3877
3688,3257
3689,2287
3690,2274
3691,2249
3692,2239
3693,2191
3694,2177
3695,2102
3696,2089
3697,2049
3698,2039
3699,1960
3700,1911
3701,1897
3702,1881
3703,1791
3704,1755
3705,1716
3706,6648
3707,14432
3708,14326
3709,0
3710,10150
3711,2298
3712,2229
3713,2188
3714,2117
3715,2044
3716,2008
3717,1917
3718,1849
3719,1771
3720,1731
3721,1627
3722,1512
3723,1115
3724,1034
3725,919
3726,521
3727,445
3728,347
3729,243
3730,91
3731,22
3732,13574
3733,13952
3734,12410
3735,11213
3736,10563
3737,10124
3738,9885
3739,9758
3740,9645
3741,9547
3742,9459
3743,9257
3744,9182
3745,9139
3746,9080
3747,9016
3748,8980
3749,8810
3750,8739
3751,8686
3752,8619
3753,8547
3754,8407
3755,8344
3756,8252
3757,8155
3758,8070
3759,7894
3760,7790
3761,7690
3762,7609
3763,7474
3764,7106
3765,6991
3766,6943
3767,6845
3768,6774
3769,6621
3770,6550
3771,6462
3772,6305
3773,6203
3774,6092
3775,6052
3776,5988
3777,113584
3778,89258
3779,106523
3780,1064
3781,49923
3782,153173
3783,94838
3784,76
3785,831
3786,132250
3787,221309
3788,44504
3789,61953
3790,132825
3791,206704
3792,205628
3793,221577
3794,172188
3795,11402
3796,212870
3797,85153
3798,107834
3799,22667
3800,221481
3801,55790
3802,84025
3803,71891
3804,11923
3805,124153
3806,119987
3807,158923
3808,131077
3809,40319
3810,86784
3811,204073
3812,108201
3813,211621
3814,3653
3815,188956
3816,58952
3817,98034
3818,101071
3819,78466
3820,201739
3821,197119
3822,163755
3823,63233
3824,102688
3825,142469
3826,24117
3827,220294
3828,220488
3829,221666
3830,161475
3831,202358
3832,149982
3833,211456
3834,116712
3835,115213
3836,22523
3837,135357
3838,204478
3839,206542
3840,179352
3841,600
3842,63163
3843,147931
3844,3566
3845,145373
3846,221385
3847,151353
3848,83409
3849,685
3850,187689
3851,206635
3852,109790
3853,16723
3854,1255
3855,84534
3856,152802
3857,96390
3858,83585
3859,78256
3860,65401
3861,60804
3862,37800
3863,22137
3864,14702
3865,2553
3866,1799
3867,1501
3868,1366
3869,953
3870,755
3871,407
3872,268
3873,127
3874,98313
3875,150485
3876,147465
3877,140506
3878,137772
3879,136783
3880,123446
3881,120102
3882,118964
3883,115738
3884,112667
3885,108525
3886,102587
3887,97673
3888,94391
3889,93312
3890,92438
3891,90883
3892,89361
3893,88365
3894,87427
3895,86887
3896,85484
3897,84641
3898,83681
3899,81543
3900,80791
3901,79713
3902,78948
3903,76549
3904,74646
3905,70473
3906,64924
3907,63663
3908,62501
3909,61973
3910,61436
3911,59000
3912,57410
3913,56206
3914,54502
3915,51661
3916,48703
3917,43067
3918,40014
3919,35998
3920,33500
3921,30914
3922,29677
3923,27640
3924,23753
3925,21742
3926,18325
3927,14911
3928,11799
3929,10282
3930,8462
3931,5816
3932,188956
3933,153485
3934,123000
3935,188520
3936,60355
3937,201794
3938,99027
3939,13986
3940,81765
3941,42747
3942,113117
3943,195196
3944,212541
3945,163127
3946,156004
3947,108456
3948,142994
3949,203812
3950,136559
3951,44148
3952,183765
3953,102680
3954,179524
3955,205562
3956,220531
3957,94045
3958,188705
3959,86115
3960,187744
3961,118884
3962,202793
3963,2055
3964,57898
3965,164804
3966,198492
3967,76156
3968,199909
3969,182697
3970,211425
3971,198144
3972,172026
3973,187644
3974,106581
3975,63872
3976,174354
3977,189296
3978,188928
3979,129188
3980,131808
3981,38104
3982,184279
3983,190332
3984,99247
3985,187972
3986,177748
3987,117026
3988,204844
3989,198858
3990,145457
3991,201076
3992,212867
3993,56679
3994,115785
3995,140122
3996,138428
3997,186012
3998,130308
3999,210590
4000,147820
4001,206348
4002,197130
4003,196372
4004,7487
4005,83359
4006,209534
4007,23866
4008,48162
4009,205321
4010,149357
4011,0
4012,117034
4013,0
4014,116955
4015,0
4016,116912
4017,116882
4018,116814
4019,116753
4020,116721
4021,116658
4022,116650
4023,116640
4024,0
4025,39851
4026,0
4027,15465
4028,15461
4029,4794
4030,4618
4031,4567
4032,4550
4033,4533
4034,0
4035,2287
4036,2240
4037,2232
4038,2149
4039,2053
4040,2029
4041,1951
4042,1902
4043,1705
4044,1697
4045,1674
4046,1630
4047,1535
4048,1530
4049,1445
4050,1421
4051,1416
4052,1354
4053,1343
4054,1303
4055,1188
4056,1142
4057,1031
4058,1011
4059,957
4060,951
4061,928
4062,927
4063,874
4064,841
4065,830
4066,820
4067,582
4068,574
4069,562
4070,531
4071,525
4072,513
4073,430
4074,422
4075,0
4076,307
4077,0
4078,0
4079,174
4080,140
4081,134
4082,70
4083,1493
4084,6377
4085,18480
4086,18373
4087,18294
4088,6684
4089,6644
4090,6584
4091,6535
4092,6491
4093,6415
4094,6336
4095,6294
4096,6262
4097,0
4098,3285
4099,3255
4100,1756
4101,1731
4102,1581
4103,1555
4104,1468
4105,530
4106,393
4107,298
4108,150
4109,15248
4110,15179
4111,15136
4112,15041
4113,14989
4114,14917
4115,14852
4116,14809
4117,14743
4118,14701
4119,14674
4120,14618
4121,14572
4122,14537
4123,14451
4124,15349
4125,15326
4126,15295
4127,1931
4128,18110
4129,17463
4130,16944
4131,16587
4132,16393
4133,15833
4134,14429
4135,14131
4136,13577
4137,13258
4138,12761
4139,12109
4140,11670
4141,11211
4142,10809
4143,10114
4144,9486
4145,8781
4146,8320
4147,7766
4148,7463
4149,7108
4150,6837
4151,5992
4152,5601
4153,4637
4154,4111
4155,3630
4156,2667
4157,2072
4158,1232
4159,900
4160,0
4161,65959
4162,40956
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,44473
4171,44470
4172,44467
4173,44464
4174,44461
4175,44458
4176,44455
4177,44452
4178,44449
4179,44446
4180,44443
4181,44440
4182,44437
4183,44434
4184,44431
4185,44428
4186,44424
4187,44421
4188,44418
4189,44415
4190,41288
4191,41285
4192,41282
4193,41279
4194,41276
4195,41272
4196,41269
4197,41266
4198,41263
4199,41260
4200,41257
4201,38441
4202,38438
4203,38435
4204,38432
4205,38429
4206,38422
4207,38419
4208,38416
4209,38390
4210,38387
4211,38384
4212,38381
4213,38378
4214,38375
4215,38369
4216,38366
4217,38356
4218,38353
4219,38348
4220,38345
4221,38342
4222,38339
4223,38336
4224,38333
4225,38330
4226,0
4227,38310
4228,38307
4229,38304
4230,38301
4231,38298
4232,38295
4233,38292
4234,38289
4235,38286
4236,38283
4237,38280
4238,38277
4239,38274
4240,168816
4241,169239
4242,168667
4243,168538
4244,168451
4245,168351
4246,168277
4247,168212
4248,168098
4249,168036
4250,167955
4251,167860
4252,167817
4253,167793
4254,167671
4255,167640
4256,167593
4257,167540
4258,167497
4259,167466
4260,167408
4261,167366
4262,167322
4263,167273
4264,167232
4265,167193
4266,167159
4267,167124
4268,167093
4269,166732
4270,166665
4271,166607
4272,166584
4273,166231
4274,166193
4275,166110
4276,166073
4277,165983
4278,165915
4279,165809
4280,165784
4281,165746
4282,165708
4283,165634
4284,165364
4285,164758
4286,164645
4287,164477
4288,164419
4289,164381
4290,164297
4291,164227
4292,164052
4293,164014
4294,163935
4295,163556
4296,163461
4297,163350
4298,163219
4299,163096
4300,163068
4301,163029
4302,162976
4303,162840
4304,162735
4305,162645
4306,162530
4307,162470
4308,162041
4309,161962
4310,161920
4311,161893
4312,161818
4313,161793
4314,161746
4315,161685
4316,161634
4317,161580
4318,65958
4319,40956
4320,4034
4321,4034
4322,4033
4323,4033
4324,4032
4325,4032
4326,4031
4327,4031
4328,4030
4329,4030
4330,4029
4331,4029
4332,4028
4333,4028
4334,4027
4335,4027
4336,4026
4337,4026
4338,4025
4339,4025
4340,4024
4341,4024
4342,4023
4343,4023
4344,4022
4345,4022
4346,4021
4347,4021
4348,4020
4349,4020
4350,4019
4351,4019
4352,4018
4353,4018
4354,4017
4355,4017
4356,4016
4357,4016
4358,4015
4359,4015
4360,4014
4361,4014
4362,4013
4363,4013
4364,4012
4365,4011
4366,4010
4367,4009
4368,4008
4369,4007
4370,4006
4371,4005
4372,4004
4373,4003
4374,4002
4375,4001
4376,4000
4377,4000
4378,3999
4379,3998
4380,3997
4381,3996
4382,3995
4383,3994
4384,3993
4385,3992
4386,3991
4387,3990
4388,3989
4389,3988
4390,3987
4391,3986
4392,3985
4393,3984
4394,3983
4395,3982
4396,8518
4397,7710
4398,0
4399,7084
4400,0
4401,6446
4402,5750
4403,5692
4404,5687
4405,8519
4406,8517
4407,8516
4408,8514
4409,8513
4410,8512
4411,8510
4412,8508
4413,8507
4414,8505
