index_oligo,RBP_interaction_total_right
1436,52363.05402658867
1437,84976.54421885425
1438,83728.48665134328
1439,79831.0776134977
1440,66069.89040760408
1441,105676.56176683381
1442,32914.300089505225
1443,33422.44785448123
1444,34281.375601027066
1445,170590.31277868623
1446,151280.78677659098
1447,54289.022385938944
1448,54949.70266723568
1449,35557.21966616334
1450,44621.411249645644
1451,44544.758645756745
1452,64011.85210258459
1453,334524.9805397863
1454,76726.00482240389
1455,248645.16244929243
1456,43299.75768618935
1457,55203.41988923924
1458,57651.609798175006
1459,282717.3979377782
1460,24116.680692973438
1461,32817.77077948869
1462,153388.6975171901
1463,94529.47021041915
1464,53547.99981368737
1465,71232.29347997362
1466,53613.5367939322
1467,51488.301487786826
1468,205524.09022716686
1469,33509.57400586206
1470,60972.80814236097
1471,61777.65178102929
1472,28475.195945375406
1473,49170.0146325453
1474,104746.11353503306
1475,71863.47655283682
1476,63900.24843956539
1477,41628.952017229785
1478,166010.0534727681
1479,49373.20829738812
1480,60099.88971144782
1481,42307.98966225718
1482,71023.30183959781
1483,55654.096952252934
1484,36467.16462669883
1485,75745.92290333909
1486,93038.6790308366
1487,70702.94291316794
1488,71524.71667351226
1489,66843.08415200209
1490,53821.36376379499
1491,27439.947245036823
1492,45122.079838432095
1493,40250.882304609004
1494,34983.004422790305
1495,21025.81621099286
1496,64194.63561385523
1497,44912.633297841036
1498,45442.812944906436
1499,60316.25295834455
1500,349874.86007858487
1501,30015.264360256188
1502,42846.330620586356
1503,95443.734986876
1504,61114.076931683434
1505,65829.76339615177
1506,59899.012930356366
1507,73902.30083257418
1508,29426.83819272673
1509,47702.4490072545
1510,99821.14607876373
1511,68076.25349626751
1512,137770.14010973266
1513,54879.787333387314
1514,121275.10153910301
1515,69860.91048168442
1516,0.0
1517,78924.5644392081
1518,46443.984930246996
1519,160861.5471709623
1520,76593.4265977825
1521,0.0
1522,61426.761220968794
1523,0.0
1524,0.0
1525,101215.90645691424
1526,67967.70385917823
1527,33649.65303273487
1528,0.0
1529,0.0
1530,60775.626367477504
1531,0.0
1532,71183.1831064195
1533,45641.200337336704
1534,52722.4059772389
1535,53549.19735688753
1536,35750.40589254299
1537,0.0
1538,49957.70996608274
1539,38397.75924235345
1540,52725.87707142129
1541,0.0
1542,50298.51294937953
1543,54911.04893720138
1544,76526.363722966
1545,48903.88269823749
1546,51218.289438893386
1547,64537.92993033204
1548,64328.49883023887
1549,58309.22067772309
1550,0.0
1551,0.0
1552,207185.35658525722
1553,0.0
1554,56944.92802502096
1555,47360.69945512652
1556,0.0
1557,83129.03587518458
1558,160499.08010050768
1559,27876.34398800784
1560,80008.13397357096
1561,90071.32075167932
1562,52978.63923422793
1563,48869.9267089164
1564,68850.07269394476
1565,36661.83450871414
1566,80505.15080516515
1567,50990.73044169934
1568,126588.6952547404
1569,66574.45931608602
1570,0.0
1571,57635.15800308991
1572,129745.35734518514
1573,139291.11080333256
1574,102472.67188877249
1575,94852.81164231521
1576,108468.3092661803
1577,113545.7306259899
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,52127.932909340074
1585,51621.07479746361
1586,48944.90532704324
1587,39953.06630679288
1588,45075.361189147356
1589,26041.435219747327
1590,34534.10668626092
1591,35481.79138684159
1592,33972.66540853579
1593,30922.97039834193
1594,47437.88837606691
1595,44666.51404843073
1596,44042.36068724718
1597,46430.24712610712
1598,25003.985844185532
1599,26905.247663717822
1600,25059.129772807933
1601,36825.65481790636
1602,37104.72183841524
1603,29728.366626328756
1604,24135.17971655364
1605,15786.006071222002
1606,20746.44348579841
1607,34659.42868464671
1608,37075.4487855552
1609,37928.5380212115
1610,45432.730576599744
1611,44925.30075292834
1612,33937.177172628995
1613,31684.167685873537
1614,25252.670087831837
1615,37503.30498510418
1616,41577.988144368566
1617,68901.54571370009
1618,76037.95379827476
1619,77235.5699063824
1620,63701.20225289256
1621,75334.93442533188
1622,73487.26688450265
1623,68926.56677803263
1624,47421.689480312125
1625,50665.69058761602
1626,46225.21743306862
1627,44803.261240293796
1628,34807.07029189489
1629,32140.807478328556
1630,30443.775978901165
1631,31128.484929125563
1632,30337.34537839562
1633,31024.5283871921
1634,29607.590468822236
1635,30083.3760887349
1636,30197.4201991677
1637,28164.097352901405
1638,28772.66084412913
1639,36600.65262319127
1640,37862.65666743925
1641,36885.74715500723
1642,34200.35790126349
1643,44309.86456841499
1644,40022.748339197
1645,36595.52374812137
1646,38221.44610532018
1647,36081.18621234838
1648,41727.78839805181
1649,41929.33836256073
1650,42607.475803852074
1651,28101.519738720006
1652,32694.890976795275
1653,40242.09082218208
1654,41173.47572168515
1655,42366.647388828846
1656,56026.307308924675
1657,59435.40860115048
1658,51515.076141519894
1659,148610.17744573668
1660,139407.52357452025
1661,148725.5453165391
1662,91586.11317946906
1663,47138.793017433
1664,75335.67509743916
1665,55366.35336117346
1666,39997.25239595467
1667,34467.8564888657
1668,74717.08323286385
1669,86850.23374557734
1670,49223.46842496573
1671,43687.644065670545
1672,39746.10186354499
1673,39897.3212180932
1674,43910.307620413565
1675,73400.75810032539
1676,240757.94243711373
1677,32720.578391769573
1678,38963.04519493365
1679,36098.72740284739
1680,27916.070372874285
1681,429860.7851455939
1682,41499.615298749435
1683,38027.45236990452
1684,439942.97459967487
1685,50262.57404452343
1686,42905.36477558635
1687,48006.83224537655
1688,51797.99972755579
1689,49756.94410197702
1690,36880.50557444429
1691,259222.74938149276
1692,257715.61463869462
1693,64071.67766569229
1694,62885.75954579633
1695,34873.74954103505
1696,207620.52370844712
1697,193641.0613598775
1698,43891.685470999655
1699,59320.91279619748
1700,203133.51124025314
1701,49873.52864597367
1702,576294.4440934784
1703,67826.87538025553
1704,53519.096389730046
1705,77611.71475423413
1706,74467.31990438559
1707,67005.99841664024
1708,89067.74643159904
1709,59398.898004240444
1710,61225.400749477056
1711,89862.27995489573
1712,334311.49831066246
1713,332887.6467178416
1714,333814.85556790006
1715,143453.56769201986
1716,80447.64557043674
1717,70050.47318443038
1718,35758.78681875936
1719,65948.9753935279
1720,86737.84291393442
1721,53451.53080572834
1722,126506.670540883
1723,132675.0864123511
1724,140929.8828339062
1725,51256.08305112402
1726,70396.14576986252
1727,119723.14168956444
1728,51169.31126914159
1729,235781.49815649298
1730,320991.34357113636
1731,56538.95210520556
1732,44040.92885667269
1733,42576.42239316511
1734,79829.34990800307
1735,58255.034568616364
1736,52744.61425015945
1737,102089.29104672013
1738,104260.19154145253
1739,107353.6203562842
1740,108439.75578528084
1741,121874.4495503022
1742,127073.69295283372
1743,153533.68580225497
1744,159739.34997667396
1745,164291.04070527802
1746,193710.6470580867
1747,196939.5328240461
1748,196829.13136146797
1749,199042.31746871484
1750,197374.56613332283
1751,198636.06065069488
1752,201714.6637738631
1753,206435.25679012804
1754,210176.56485941948
1755,209785.24372900926
1756,205182.7502334525
1757,205331.99552669935
1758,209431.08933866696
1759,177597.2795190499
1760,178568.241178744
1761,174566.04638615123
1762,171821.50769646015
1763,168848.93238018817
1764,166689.48173703288
1765,167930.65635761843
1766,168535.27584645193
1767,168463.94884859465
1768,167934.08246599423
1769,170219.21391808227
1770,170940.83909925565
1771,169737.83002018978
1772,168451.7873461886
1773,168205.56653402332
1774,168123.751312093
1775,167035.95611918892
1776,164881.57261842437
1777,163599.50570556277
1778,163992.0974599227
1779,163086.10674953475
1780,165301.36770498077
1781,162182.4679395147
1782,157697.26040415294
1783,151745.08672349056
1784,118536.49812399926
1785,56114.070934407246
1786,52935.33424297679
1787,45547.546792397094
1788,47594.46729053807
1789,47369.8955260729
1790,48372.19995815389
1791,45158.346652912034
1792,48068.967374972744
1793,46479.53712020984
1794,47526.44850031156
1795,47942.37324033153
1796,48631.501216745964
1797,48580.83716105137
1798,50533.35693882609
1799,50961.3454139359
1800,50752.68264649181
1801,51022.63293245908
1802,51286.05022331483
1803,53460.99280472015
1804,54650.265551173274
1805,55855.26438320618
1806,56771.50412211655
1807,57205.77097045036
1808,57569.534026411886
1809,55175.062317366974
1810,55171.47474629322
1811,54835.30660114731
1812,54466.98370624916
1813,53392.23737605651
1814,53099.558423760136
1815,55735.31480962432
1816,56568.59997223335
1817,55588.82970056391
1818,56376.7702061851
1819,54867.371457149246
1820,58917.437331788366
1821,58781.16310044947
1822,60504.611252322466
1823,61486.93806615235
1824,61822.89372998516
1825,61416.341654088515
1826,60874.24286846472
1827,61104.23578539817
1828,62707.685652973705
1829,63809.50146492169
1830,65426.76927127139
1831,66410.70072600922
1832,70847.64926423307
1833,65021.18222074519
1834,65346.72994975913
1835,65362.68919206647
1836,67512.72103373593
1837,64322.87783424853
1838,66179.45786230835
1839,65590.9811020466
1840,65423.21895824542
1841,65312.13925518649
1842,65756.2639155654
1843,66978.70039069191
1844,66895.45302953901
1845,67252.69389413406
1846,66062.05354510265
1847,65101.54110646056
1848,66300.67036492054
1849,58868.21279093957
1850,59042.31455537843
1851,58403.89692924731
1852,56627.38257519254
1853,55871.13998768494
1854,55620.95707905538
1855,54848.09634410425
1856,53981.957248523424
1857,52129.779843121
1858,52851.113656697045
1859,55078.70982785827
1860,55927.03445784443
1861,55146.349129711125
1862,53111.350695588335
1863,56097.1581892376
1864,55573.70269199897
1865,54108.49012155415
1866,56009.4948814114
1867,55580.20077834757
1868,51681.62964589915
1869,52490.393174428995
1870,53463.76538408779
1871,54216.59373574219
1872,54137.66228586665
1873,54315.01942881581
1874,54263.13933744507
1875,53828.28935722958
1876,53570.69677481679
1877,54091.09865628473
1878,54128.139937497974
1879,53966.809469265245
1880,53472.81955179631
1881,54986.21960142953
1882,53445.77351906424
1883,55455.83950115759
1884,53541.93875479684
1885,53512.372237134965
1886,55288.534712578956
1887,35658.29867215427
1888,35658.29867215427
1889,35658.29867215427
1890,35658.29867215427
1891,35658.29867215427
1892,35658.29867215427
1893,34898.305299772626
1894,34898.305299772626
1895,34898.305299772626
1896,35577.4219240393
1897,35577.4219240393
1898,35577.4219240393
1899,37385.97185456848
1900,37385.97185456848
1901,37385.97185456848
1902,37483.523818998954
1903,37483.523818998954
1904,37483.523818998954
1905,38138.55558716076
1906,38138.55558716076
1907,38138.55558716076
1908,38370.355636081695
1909,38370.355636081695
1910,29671.58937305338
1911,29671.58937305338
1912,29671.58937305338
1913,31337.71090967276
1914,31337.71090967276
1915,31337.71090967276
1916,32313.81125936232
1917,32313.81125936232
1918,32313.81125936232
1919,34270.341776554546
1920,34270.341776554546
1921,34270.341776554546
1922,31906.945161411295
1923,31906.945161411295
1924,31906.945161411295
1925,32054.612285129835
1926,32054.612285129835
1927,32054.612285129835
1928,31932.122455013905
1929,31932.122455013905
1930,31932.122455013905
1931,32772.24472479106
1932,32772.24472479106
1933,32772.24472479106
1934,33240.802539947734
1935,33240.802539947734
1936,33240.802539947734
1937,34783.25567844376
1938,34783.25567844376
1939,34783.25567844376
1940,19129.035600823743
1941,19129.035600823743
1942,19129.035600823743
1943,17958.900797908944
1944,17958.900797908944
1945,17958.900797908944
1946,19564.063625816754
1947,19564.063625816754
1948,19564.063625816754
1949,20060.987239489816
1950,20060.987239489816
1951,20060.987239489816
1952,20020.382125243927
1953,20020.382125243927
1954,20020.382125243927
1955,20225.475181386657
1956,20225.475181386657
1957,20225.475181386657
1958,20222.518120974466
1959,20222.518120974466
1960,20222.518120974466
1961,20149.00350730902
1962,20149.00350730902
1963,20149.00350730902
1964,23127.643493497333
1965,106357.75906915436
1966,41266.00421473873
1967,52404.13683036406
1968,88438.939032332
1969,40035.775967536356
1970,56795.59528101687
1971,50529.63658476383
1972,84770.96495592364
1973,33226.35773717577
1974,28465.683943265096
1975,35367.78266824117
1976,42713.722809890096
1977,85357.94450060844
1978,24343.831430344475
1979,36299.10894153986
1980,33416.312956055604
1981,47166.05864259497
1982,32412.771099276957
1983,36700.87229418637
1984,39427.99097295503
1985,40844.0527658732
1986,53226.895822032486
1987,42258.500806225115
1988,47992.94728155908
1989,110630.75681889484
1990,210515.72831154885
1991,41653.134914102906
1992,39343.41751287046
1993,45471.9339442731
1994,58715.89113016855
1995,28150.22245658034
1996,33691.48115589242
1997,42118.204422938215
1998,24053.851128377435
1999,26593.625643084935
2000,29212.9788872292
2001,26696.1044472631
2002,49251.05014065161
2003,41239.92246901211
2004,25190.14201021248
2005,52192.06241496456
2006,40413.19085672775
2007,35046.30098718711
2008,30897.369944682716
2009,19352.032222576385
2010,43727.82383112291
2011,27563.629067903166
2012,42898.832966033115
2013,138758.7345135533
2014,23095.613071492546
2015,59403.28899645595
2016,35440.45663034635
2017,49279.26184930666
2018,52459.73311988496
2019,41213.628543396524
2020,32778.90047512913
2021,87473.23952957283
2022,44769.168243339474
2023,31243.99224645673
2024,51527.59209941842
2025,56441.59434906796
2026,20619.274915332076
2027,96272.47317140737
2028,40995.1014803616
2029,22439.658408816667
2030,67564.80134807626
2031,26735.535598778184
2032,52256.3853619714
2033,44028.71513357167
2034,49046.61456979141
2035,40499.10377568944
2036,19464.10783080429
2037,46988.6369803381
2038,75015.04081384819
2039,30162.600409285238
2040,39965.708475572195
2041,22887.537561498986
2042,41586.11315999199
2043,51820.57345785366
2044,216258.2110482054
2045,27034.293293013154
2046,33905.98631061254
2047,32820.78992723427
2048,38835.82974384664
2049,32017.334516701496
2050,27414.120849885658
2051,26482.907241567085
2052,25511.78325194462
2053,33171.779149052556
2054,35090.151574652315
2055,34760.22252801761
2056,29615.185280300437
2057,25816.450678781533
2058,20253.985057391114
2059,29423.67534272747
2060,31012.112846715503
2061,29204.570613784766
2062,49593.60086082614
2063,32158.039740875713
2064,24914.61695947798
2065,21832.70457065908
2066,22665.288975797543
2067,24097.50401129717
2068,70690.30986862112
2069,71149.96528998169
2070,26500.407380939407
2071,76915.94066332447
2072,78488.61367592812
2073,76049.53231123259
2074,20729.74393692084
2075,36853.911506736324
2076,48434.21753616312
2077,48707.69308605388
2078,52555.37519558674
2079,51363.29466038313
2080,38598.35012891204
2081,27840.558273408715
2082,22554.00053189035
2083,24191.273556057633
2084,37940.10507347995
2085,28496.48280896002
2086,44576.49391680885
2087,32317.221596629643
2088,30786.82951031412
2089,23147.837461580122
2090,26820.537938977996
2091,27759.33891693127
2092,28348.62367166552
2093,19322.812048861724
2094,73068.6391179004
2095,33993.73879370438
2096,31967.92317746935
2097,32363.777704824715
2098,30104.908166034762
2099,44429.98366588775
2100,44105.86555574942
2101,22310.908920069316
2102,22839.333256365648
2103,24119.96368424184
2104,27638.45154752156
2105,27964.555212866617
2106,27239.62323085293
2107,55304.5274204151
2108,55285.03228439265
2109,55846.63945166418
2110,55322.57818469537
2111,55070.22923118937
2112,17820.83845333758
2113,19372.977357216387
2114,19196.242005657205
2115,17532.843364704146
2116,17863.494429174083
2117,19299.497597067824
2118,34590.53626960467
2119,39921.87502797136
