index_oligo,RBP_PCBP2_aff_50
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,2.625026
1965,4.210657
1966,0.0
1967,0.0
1968,17.06376
1969,0.0
1970,0.0
1971,2.7795799
1972,9.644745
1973,1.6942395
1974,0.0
1975,0.0
1976,0.0
1977,10.723761
1978,0.0
1979,1.6588758
1980,0.0
1981,0.0
1982,4.210657
1983,0.0
1984,3.070267
1985,0.0
1986,2.9656897
1987,8.870936
1988,1.6942395
1989,13.054069
1990,6.4707093
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,3.5887525
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,3.6646466
2001,8.006364
2002,0.0
2003,2.5517814
2004,0.0
2005,0.5460105
2006,0.0
2007,1.4035524
2008,1.6942395
2009,0.0
2010,0.0
2011,0.0
2012,4.210657
2013,8.35994
2014,2.5517814
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.20695418
2021,1.3551831
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.25532338
2030,0.0
2031,0.0
2032,1.8736688
2033,0.0
2034,6.140534
2035,1.6942395
2036,0.0
2037,0.0
2038,22.913607
2039,0.0
2040,0.0
2041,10.320087
2042,0.0
2043,2.2610943
2044,1.1128652
2045,0.0
2046,0.0
2047,0.0
2048,2.8918214
2049,2.8918214
2050,2.8918214
2051,2.8918214
2052,2.8918214
2053,2.8918214
2054,2.8918214
2055,2.8918214
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,2.6555655
2075,2.6555655
2076,2.6555655
2077,2.6555655
2078,2.6555655
2079,2.6555655
2080,2.6555655
2081,2.6555655
2082,2.6555655
2083,2.6555655
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,45.523987
2102,45.523987
2103,45.523987
2104,25.799883
2105,6.0757794
2106,6.0757794
2107,2.8719387
2108,2.8719387
2109,2.8719387
2110,2.8719387
2111,2.8719387
2112,2.8719387
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,46.277218
2124,4.5121346
2125,4.5121346
2126,0.0
2127,4.8591785
2128,2.3219247
2129,0.0
2130,5.377681
2131,0.0
2132,11.559197
2133,2.841115
2134,0.0
2135,9.021943
2136,0.0
2137,0.0
2138,1.9755684
2139,0.0
2140,0.0
2141,13.665792
2142,2.924729
2143,15.722281
2144,0.0
2145,0.0
2146,11.601692
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,8.350511
2156,0.0
2157,2.5365658
2158,0.0
2159,7.5678906
2160,0.0
2161,2.882922
2162,0.0
2163,0.0
2164,2.882922
2165,0.0
2166,1.9755684
2167,0.0
2168,0.0
2169,0.0
2170,2.882922
2171,8.849109
2172,0.0
2173,0.0
2174,0.0
2175,2.6682808
2176,7.007581
2177,0.0
2178,0.0
2179,0.0
2180,2.5365658
2181,2.4947586
2182,2.1484025
2183,0.0
2184,7.050076
2185,9.021943
2186,0.0
2187,2.6682808
2188,0.0
2189,0.0
2190,2.882922
2191,2.924729
2192,0.0
2193,0.0
2194,2.3219247
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,5.116315
2201,2.882922
2202,2.5365658
2203,17.34671
2204,11.072789
2205,11.072789
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,4.5124984
2211,6.02192
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,10.274633
2218,10.274633
2219,16.899355
2220,19.057684
2221,6.670827
2222,5.3730135
2223,5.3730135
2224,5.3730135
2225,5.3730135
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,2.1583288
2239,2.1583288
2240,8.2137375
2241,1.509422
2242,1.5612382
2243,1.5612382
2244,0.0
2245,4.281096
2246,4.281096
2247,2.1227674
2248,2.1227674
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.8605151
2260,0.8605151
2261,0.8605151
2262,0.8605151
2263,0.8605151
2264,0.8605151
2265,2.210145
2266,2.210145
2267,5.1153007
2268,0.0
2269,0.0
2270,0.0
2271,2.8864813
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,2.5916283
2277,12.383267
2278,12.383267
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,2.354371
2289,2.354371
2290,2.5345957
2291,2.5345957
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,2.4119666
2298,0.0
2299,18.500805
2300,18.500805
2301,2.5345957
2302,4.708742
2303,2.1741464
2304,3.0096734
2305,5.4210773
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,2.5916283
2318,2.5916283
2319,2.7062569
2320,3.0096734
2321,3.0096734
2322,5.298448
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,2.8864813
2332,0.0
2333,0.0
2334,2.5916283
2335,2.5916283
2336,0.0
2337,17.198074
2338,5.298448
2339,5.298448
2340,0.0
2341,0.0
2342,2.7062569
2343,2.7062569
2344,0.0
2345,4.348293
2346,46.277218
2347,4.5121346
2348,4.5121346
2349,2.5372539
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,2.1490905
2355,2.4947586
2356,0.0
2357,38.795006
2358,0.0
2359,2.4947586
2360,2.1484025
2361,2.882922
2362,2.3219247
2363,0.0
2364,15.092337
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,5.158122
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,2.6682808
2378,0.0
2379,9.021943
2380,0.0
2381,0.0
2382,0.0
2383,2.4947586
2384,5.377681
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,2.5365658
2391,11.732031
2392,0.0
2393,0.0
2394,0.0
2395,2.5365658
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,2.4947586
2401,0.0
2402,0.0
2403,9.021943
2404,0.0
2405,0.0
2406,2.924729
2407,0.0
2408,2.3219247
2409,33.76226
2410,0.0
2411,2.579061
2412,0.0
2413,0.0
2414,2.3219247
2415,18.653305
2416,13.400357
2417,4.297493
2418,0.0
2419,9.3682995
2420,0.0
2421,0.0
2422,2.6682808
2423,2.882922
2424,0.0
2425,2.3644197
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,2.0560515
2432,0.0
2433,0.0
2434,0.0
2435,7.9341526
2436,3.0265977
2437,3.806708
2438,1.7094827
2439,0.0
2440,1.2481396
2441,0.0
2442,2.895108
2443,0.0
2444,0.0
2445,0.46802923
2446,1.87546
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,2.895108
2452,0.0
2453,3.762191
2454,0.0
2455,0.0
2456,1.3104287
2457,0.47137234
2458,1.2792842
2459,9.684809
2460,0.93940157
2461,3.3664804
2462,2.895108
2463,10.829261
2464,0.93605846
2465,3.0199115
2466,0.0
2467,1.2792842
2468,3.7655342
2469,1.2759411
2470,1.2792842
2471,0.4368847
2472,0.4368847
2473,0.0
2474,0.0
2475,2.895108
2476,0.0
2477,0.0
2478,0.0
2479,0.47137234
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,1.2447965
2498,2.087196
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,2.5208068
2507,0.0
2508,25.602985
2509,0.0
2510,22.7271
2511,0.0
2512,0.0
2513,1.8773594
2514,2.5208068
2515,3.2352931
2516,11.993718
2517,2.199083
2518,0.0
2519,1.8773594
2520,0.0
2521,0.0
2522,5.701627
2523,0.0
2524,23.613695
2525,2.4753616
2526,0.0
2527,2.199083
2528,0.0
2529,7.4880958
2530,7.4880958
2531,2.199083
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,22.743889
2539,0.0
2540,2.7970853
2541,0.0
2542,0.0
2543,0.0
2544,9.027165
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,7.3192735
2550,0.0
2551,2.4133508
2552,0.0
2553,21.626461
2554,3.0567982
2555,0.0
2556,2.5208068
2557,4.9961686
2558,4.5056224
2559,6.168714
2560,0.0
2561,10.474941
2562,0.0
2563,2.5828178
2564,8.919306
2565,9.4552965
2566,0.0
2567,0.0
2568,12.252382
2569,1.6630918
2570,1.9393703
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,13.273075
2576,0.0
2577,3.18082
2578,0.0
2579,0.0
2580,8.644075
2581,11.767137
2582,0.0
2583,0.0
2584,6.0730405
2585,3.187708
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,6.4524846
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,114.59832
2612,0.0
2613,0.0
2614,10.36009
2615,0.0
2616,3.187708
2617,0.0
2618,3.701879
2619,3.701879
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,9.395474
2627,2.9017937
2628,2.9017937
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,2.9017937
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,2.6326783
2657,0.0
2658,2.9883957
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,4.4538093
2665,2.5130966
2666,0.0
2667,0.0
2668,2.331502
2669,4.663004
2670,0.0
2671,0.0
2672,2.2418888
2673,1.5849952
2674,0.0
2675,15.125597
2676,0.0
2677,2.9883957
2678,0.0
2679,2.2269046
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,2.9883957
2685,1.5849952
2686,0.0
2687,2.2418888
2688,1.5849952
2689,0.0
2690,1.5849952
2691,2.6326783
2692,0.0
2693,0.0
2694,1.509422
2695,0.0
2696,2.1583288
2697,2.1583288
2698,0.0
2699,1.5555261
2700,0.0
2701,0.0
2702,0.0
2703,1.4576057
2704,4.568658
2705,2.8590517
2706,0.0
2707,0.0
2708,0.0
2709,2.204433
2710,2.204433
2711,0.0
2712,0.0
2713,0.8086989
2714,0.8086989
2715,0.8086989
2716,11.25662
2717,0.8086989
2718,4.414578
2719,11.32479
2720,3.1110523
2721,3.018844
2722,1.509422
2723,1.6534466
2724,0.0
2725,0.0
2726,0.0
2727,4.57437
2728,2.1583288
2729,0.0
2730,12.077329
2731,1.0664115
2732,2.1583288
2733,2.1583288
2734,0.0
2735,0.0
2736,0.90661937
2737,1.4576057
2738,0.0
2739,3.064948
2740,2.3181207
2741,0.0
2742,8.91446
2743,0.0
2744,2.1583288
2745,0.0
2746,0.0
2747,2.8590517
2748,3.374477
2749,1.5555261
2750,1.509422
2751,0.0
2752,2.2663045
2753,0.0
2754,0.0
2755,9.671343
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,8.2137375
2766,0.0
2767,0.0
2768,0.0
2769,17.34671
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,2.1583288
2778,0.0
2779,0.0
2780,0.0
2781,2.905156
2782,2.905156
2783,2.905156
2784,2.905156
2785,2.905156
2786,2.905156
2787,0.0
2788,5.3730135
2789,5.630726
2790,5.630726
2791,0.0
2792,5.810312
2793,5.810312
2794,1.5555261
2795,1.5555261
2796,1.5555261
2797,0.0
2798,2.4160411
2799,20.692804
2800,19.183382
2801,18.276762
2802,20.435091
2803,2.1583288
2804,2.1583288
2805,11.072789
2806,0.0
2807,6.2273026
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,2.6989717
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,2.6989717
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,2.6989717
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,3.1128457
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,3.1128457
2876,3.1128457
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,7.3462577
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,6.5953984
2890,0.0
2891,0.0
2892,0.0
2893,2.4014606
2894,2.4014606
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,2.2487283
2900,2.2487283
2901,4.650189
2902,0.0
2903,2.2487283
2904,4.49843
2905,0.0
2906,0.0
2907,16.406902
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,8.958175
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,4.3969326
2922,2.2999635
2923,0.0
2924,0.0
2925,0.0
2926,26.557482
2927,0.0
2928,2.3502254
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,2.498016
2935,8.590871
2936,4.701424
2937,4.3969326
2938,0.0
2939,0.0
2940,6.991504
2941,0.0
2942,2.1432626
2943,9.105966
2944,0.0
2945,2.4467812
2946,4.844273
2947,7.3462577
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,2.1984663
2953,2.1984663
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,2.536553
2973,5.073106
2974,5.073106
2975,5.073106
2976,5.073106
2977,5.073106
2978,5.073106
2979,5.073106
2980,5.073106
2981,2.536553
2982,2.536553
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,1.8281819
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,9.347386
3014,0.0
3015,0.0
3016,0.0
3017,5.13519
3018,1.0060912
3019,0.0
3020,0.0
3021,7.903707
3022,7.903707
3023,0.0
3024,9.164117
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,1.8281819
3031,1.8281819
3032,0.0
3033,0.0
3034,3.3287265
3035,1.6643633
3036,1.6643633
3037,0.0
3038,2.3398197
3039,2.3420866
3040,0.0
3041,0.0
3042,0.0
3043,11.689473
3044,11.689473
3045,2.5059052
3046,0.0
3047,1.1699098
3048,3.8396337
3049,3.4925451
3050,1.3120102
3051,0.0
3052,3.1836286
3053,0.0
3054,13.170567
3055,0.0
3056,0.98663986
3057,0.0
3058,8.505845
3059,0.0
3060,0.0
3061,0.0
3062,3.3668988
3063,0.0
3064,0.0
3065,2.3226352
3066,2.3226352
3067,4.0064497
3068,2.3398197
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,3.348178
3074,0.0
3075,4.865176
3076,0.0
3077,0.0
3078,0.0
3079,2.5059052
3080,2.3398197
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,2.0897849
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,2.0897849
3122,6.3417726
3123,6.3417726
3124,10.666318
3125,8.576533
3126,4.3245454
3127,2.124651
3128,2.2751384
3129,2.2751384
3130,2.2751384
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,4.5502768
3141,4.5502768
3142,4.5502768
3143,0.0
3144,6.4527774
3145,6.4527774
3146,6.4527774
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,12.815525
3155,0.0
3156,0.0
3157,0.0
3158,2.2751384
3159,8.783757
3160,0.0
3161,4.249302
3162,0.0
3163,2.5208068
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,2.261094
3169,19.080465
3170,5.639616
3171,8.910682
3172,0.0
3173,7.5757003
3174,2.199083
3175,0.0
3176,0.0
3177,4.1384535
3178,2.7350745
3179,9.794635
3180,0.0
3181,0.0
3182,1.6630918
3183,3.0567982
3184,0.0
3185,0.0
3186,4.781901
3187,0.0
3188,3.2352931
3189,0.0
3190,4.2004642
3191,0.0
3192,10.644813
3193,0.0
3194,4.781901
3195,17.030996
3196,3.2807384
3197,1.8773594
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,2.4753616
3204,0.0
3205,3.8787405
3206,11.992669
3207,2.5828178
3208,0.0
3209,0.0
3210,0.0
3211,6.2920914
3212,0.0
3213,0.0
3214,1.6630918
3215,0.0
3216,1.9848155
3217,0.0
3218,18.646406
3219,12.314393
3220,0.0
3221,0.0
3222,4.4767427
3223,0.0
3224,0.0
3225,2.5208068
3226,1.9393703
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,5.7561
3232,0.0
3233,6.0323787
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,3.3668988
3241,3.1836286
3242,3.1836286
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,11.340117
3250,8.505845
3251,11.689473
3252,0.0
3253,0.0
3254,3.0003586
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,1.8281819
3267,1.8281819
3268,1.8281819
3269,1.8281819
3270,1.8281819
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,8.505845
3276,2.5059052
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,1.8281819
3282,1.8281819
3283,7.990451
3284,7.990451
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,2.011452
3296,2.011452
3297,0.0
3298,11.689473
3299,6.3238206
3300,0.0
3301,1.1504585
3302,1.1504585
3303,1.6643633
3304,5.687267
3305,3.0003586
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,2.5059052
3313,2.5059052
3314,2.5059052
3315,7.753946
3316,7.753946
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,3.0896878
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,2.6856146
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,3.0896878
3420,3.0896878
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,2.6856146
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,2.699029
3441,3.0896878
3442,3.6087503
3443,2.699029
3444,3.0896878
3445,3.7237399
3446,3.6087503
3447,6.2809505
3448,0.0
3449,16.272243
3450,0.0
3451,17.208794
3452,9.862888
3453,5.371229
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,9.862888
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,5.903706
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,3.541385
3531,3.541385
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,3.541385
3543,3.541385
3544,3.0029006
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,2.5208068
3553,0.0
3554,0.0
3555,0.0
3556,20.833176
3557,0.0
3558,5.103625
3559,4.1384535
3560,0.0
3561,0.0
3562,2.199083
3563,0.0
3564,1.8773594
3565,2.5208068
3566,0.0
3567,0.0
3568,2.261094
3569,13.627286
3570,2.4753616
3571,3.18082
3572,1.9393703
3573,0.0
3574,7.4880958
3575,7.4880958
3576,2.199083
3577,0.0
3578,0.0
3579,0.0
3580,1.8773594
3581,0.0
3582,0.0
3583,22.743889
3584,0.0
3585,8.919306
3586,0.0
3587,1.6630918
3588,0.0
3589,9.027165
3590,35.89679
3591,2.153638
3592,0.0
3593,0.0
3594,11.992669
3595,0.0
3596,2.4133508
3597,0.0
3598,20.008814
3599,6.2920914
3600,0.0
3601,17.361307
3602,4.9961686
3603,0.0
3604,6.168714
3605,3.602462
3606,10.474941
3607,8.597582
3608,2.5828178
3609,0.0
3610,0.0
3611,5.103625
3612,8.874909
3613,0.0
3614,0.0
3615,1.9393703
3616,0.0
3617,12.05468
3618,0.0
3619,2.5208068
3620,13.273075
3621,0.0
3622,0.0
3623,1.9848155
3624,0.0
3625,8.644075
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,2.9096353
3633,2.9096353
3634,2.9096353
3635,0.0
3636,0.0
3637,0.0
3638,2.9096353
3639,6.7592916
3640,6.7592916
3641,6.7592916
3642,10.021884
3643,2.8429208
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,4.3032923
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,10.021884
3674,10.021884
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,2.9096353
3701,2.9096353
3702,2.9096353
3703,0.0
3704,4.3032923
3705,4.3032923
3706,7.3462577
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,6.5953984
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,2.4014606
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,2.2487283
3722,2.2487283
3723,4.650189
3724,0.0
3725,2.2487283
3726,4.49843
3727,0.0
3728,0.0
3729,11.507426
3730,0.0
3731,0.0
3732,2.4014606
3733,11.359635
3734,8.958175
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,2.0969691
3744,2.2999635
3745,0.0
3746,0.0
3747,0.0
3748,22.16055
3749,0.0
3750,2.3502254
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,2.498016
3757,8.590871
3758,4.701424
3759,4.3969326
3760,0.0
3761,0.0
3762,6.991504
3763,0.0
3764,2.1432626
3765,9.105966
3766,0.0
3767,2.4467812
3768,4.996032
3769,7.3462577
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,2.1984663
3775,2.1984663
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,3.2084336
3783,1.0686487
3784,0.0
3785,0.0
3786,20.403564
3787,0.0
3788,0.0
3789,10.307727
3790,30.769806
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,1.7191322
