index_oligo,RBP_CPEB2_expr_aff_50
1557,253.05516625019592
1558,275.32224101497644
1559,0.0
1560,18.55912226187896
1561,59.82018858375429
1562,27.0083456561851
1563,271.179159741929
1564,247.784427334927
1565,127.17474844495207
1566,27.807066357577288
1567,15.213900893504672
1568,130.913971257524
1569,347.04112225891134
1570,0.0
1571,0.0
1572,181.8241274459379
1573,75.51672054103179
1574,59.98825964135106
1575,68.99012869199413
1576,68.99012869199413
1577,269.63418264831523
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,30.63680790789978
1585,49.34926794117982
1586,49.34926794117982
1587,32.558747014164055
1588,63.96029356550624
1589,139.10209199977052
1590,139.10209199977052
1591,154.16708056126063
1592,121.60833354709658
1593,121.60833354709658
1594,547.1393431310247
1595,547.1393431310247
1596,547.1393431310247
1597,547.1393431310247
1598,440.59599814541826
1599,440.59599814541826
1600,440.59599814541826
1601,503.43440089004775
1602,503.43440089004775
1603,275.09407123475273
1604,275.09407123475273
1605,275.09407123475273
1606,275.09407123475273
1607,467.7831360396005
1608,485.5681831554623
1609,371.53333240987496
1610,531.4995109296399
1611,531.4995109296399
1612,531.4995109296399
1613,531.4995109296399
1614,531.5244419058217
1615,531.5244419058217
1616,531.5244419058217
1617,979.5807814898137
1618,1031.6389262168134
1619,1013.8538791009515
1620,1013.8538791009515
1621,770.7318713981408
1622,770.7069404219588
1623,770.7069404219588
1624,770.7069404219588
1625,770.7069404219588
1626,770.7069404219588
1627,164.7434141446126
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,10.220082258158879
1640,10.220082258158879
1641,22.04530546107805
1642,124.68643794887943
1643,124.68643794887943
1644,124.68643794887943
1645,124.68643794887943
1646,178.22992166636394
1647,111.71359905816826
1648,63.76356597564338
1649,63.76356597564338
1650,63.76356597564338
1651,63.76356597564338
1652,113.61867942143991
1653,274.77738491409053
1654,274.77738491409053
1655,274.77738491409053
1656,274.77738491409053
1657,211.01381893844717
1658,227.80433986546294
1659,326.1827508852358
1660,395.35711100578766
1661,2.7330814285343727
1662,7.271003455652131
1663,13.461348545765018
1664,12.668971336405326
1665,88.93127909450551
1666,58.402393746590946
1667,119.77972092545387
1668,164.4815621434173
1669,124.05031277714427
1670,32.311596523019894
1671,47.37482936577751
1672,115.50434565854927
1673,115.50434565854927
1674,106.35792476570006
1675,97.70803138725728
1676,43.58504231965188
1677,0.0
1678,0.9213641768565729
1679,62.99486814521925
1680,117.88786423902724
1681,7.387540477672259
1682,40.508805152804996
1683,66.65964217566815
1684,154.84775180884762
1685,95.0687994793641
1686,48.08738446949868
1687,43.59542262578735
1688,30.50127279563143
1689,30.50127279563143
1690,66.54506612305454
1691,0.0
1692,0.0
1693,383.3186537971814
1694,0.0
1695,14.260179438196246
1696,42.454543721372886
1697,42.454543721372886
1698,0.0
1699,16.584040574279523
1700,31.3766857424127
1701,55.523515437571795
1702,228.78290865567544
1703,0.0
1704,4.491961843711319
1705,4.491961843711319
1706,4.491961843711319
1707,7.387540477672259
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,33.00720957659231
1713,33.00720957659231
1714,33.00720957659231
1715,57.477842575527326
1716,65.02696235243144
1717,7.549119776904116
1718,18.350066653849783
1719,6.1802289236954575
1720,40.333325048204955
1721,40.333325048204955
1722,27.2024650716324
1723,27.2024650716324
1724,27.2024650716324
1725,190.60958723131225
1726,190.60958723131225
1727,69.76539423116515
1728,193.98518240050808
1729,193.98518240050808
1730,148.43562460395816
1731,57.42277219128961
1732,90.30085600291885
1733,90.30085600291885
1734,39.06614379119294
1735,60.91831155460101
1736,27.707203139427122
1737,16.161364973493484
1738,16.161364973493484
1739,16.161364973493484
1740,16.161364973493484
1741,16.161364973493484
1742,16.161364973493484
1743,16.161364973493484
1744,16.161364973493484
1745,16.161364973493484
1746,16.161364973493484
1747,16.161364973493484
1748,16.161364973493484
1749,16.161364973493484
1750,16.161364973493484
1751,16.161364973493484
1752,16.161364973493484
1753,16.161364973493484
1754,16.161364973493484
1755,16.161364973493484
1756,16.161364973493484
1757,16.161364973493484
1758,16.161364973493484
1759,16.161364973493484
1760,16.161364973493484
1761,16.161364973493484
1762,14.038229111917568
1763,7.5514874779124765
1764,6.950849137043615
1765,6.350210796174755
1766,5.749572455305895
1767,4.680291894243049
1768,2.557156032667134
1769,0.22429887943116184
1770,0.22429887943116184
1771,0.22429887943116184
1772,0.22429887943116184
1773,0.22429887943116184
1774,0.22429887943116184
1775,0.22429887943116184
1776,0.22429887943116184
1777,0.22429887943116184
1778,0.22429887943116184
1779,0.22429887943116184
1780,0.22429887943116184
1781,0.22429887943116184
1782,0.22429887943116184
1783,0.22429887943116184
1784,0.22429887943116184
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,19.648325211897866
1888,19.648325211897866
1889,19.648325211897866
1890,19.648325211897866
1891,19.648325211897866
1892,19.648325211897866
1893,19.648325211897866
1894,19.648325211897866
1895,19.648325211897866
1896,24.633245068337295
1897,24.633245068337295
1898,24.633245068337295
1899,24.633245068337295
1900,24.633245068337295
1901,24.633245068337295
1902,24.633245068337295
1903,24.633245068337295
1904,24.633245068337295
1905,24.633245068337295
1906,24.633245068337295
1907,24.633245068337295
1908,24.633245068337295
1909,24.633245068337295
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,26.488167807118785
1941,26.488167807118785
1942,26.488167807118785
1943,26.488167807118785
1944,26.488167807118785
1945,26.488167807118785
1946,26.488167807118785
1947,26.488167807118785
1948,26.488167807118785
1949,26.488167807118785
1950,26.488167807118785
1951,26.488167807118785
1952,26.488167807118785
1953,26.488167807118785
1954,26.488167807118785
1955,26.488167807118785
1956,26.488167807118785
1957,26.488167807118785
1958,26.488167807118785
1959,26.488167807118785
1960,26.488167807118785
1961,26.488167807118785
1962,26.488167807118785
1963,26.488167807118785
1964,10.993741303762954
1965,1.7759971310094556
1966,7.76049602056399
1967,10.705543772770842
1968,20.914021026560583
1969,21.356864325374588
1970,5.4052582673872855
1971,0.700195526283784
1972,8.868283681315017
1973,1.6958267445564696
1974,3.5523747188520556
1975,2.712494698709957
1976,0.2751402040988802
1977,0.47198674145788505
1978,6.237582180937605
1979,1.1484791642091106
1980,4.037338542409431
1981,8.519820333835941
1982,14.001127259417705
1983,6.5892426967608815
1984,9.529836901570905
1985,1.9530146579964147
1986,1.257037346636611
1987,2.8669596159179975
1988,1.94360780001021
1989,3.8190838972464816
1990,2.423853404276312
1991,2.6793713407210307
1992,9.568897672541365
1993,0.0
1994,2.6540288292626784
1995,1.94360780001021
1996,2.6335743412097026
1997,10.705543772770842
1998,8.462128768088695
1999,8.277292402001429
2000,22.586003523503525
2001,0.0
2002,4.1515684678773415
2003,1.4275793976317115
2004,0.27955377907058615
2005,7.43447110696651
2006,4.7396576155499535
2007,2.5241527238955954
2008,2.925475684607672
2009,9.199255771140736
2010,29.887325526797138
2011,0.45357545706165037
2012,6.313026470616078
2013,0.5020269634184295
2014,0.2169845303486582
2015,0.8869497567663088
2016,5.692621189659174
2017,11.973568689306434
2018,9.084475252866614
2019,1.3587641275788789
2020,5.884362501113642
2021,3.968669102520371
2022,4.1198256846258134
2023,10.270207028094566
2024,3.3709909426230023
2025,10.526000032487056
2026,0.7378665850573699
2027,0.7378665850573699
2028,15.230059335892628
2029,1.3856712976403516
2030,2.7530816086808074
2031,5.972394173876856
2032,14.574098369451036
2033,8.444627211852094
2034,7.365359795915834
2035,5.349529229625199
2036,2.17811155366648
2037,2.060009178933098
2038,1.065152336292505
2039,2.782560145482826
2040,10.915214715665865
2041,8.592102080884027
2042,11.373789901484788
2043,9.228633289541158
2044,8.929089486571051
2045,12.541895615514699
2046,12.541895615514699
2047,12.541895615514699
2048,12.541895615514699
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,10.500582753195902
2062,10.500582753195902
2063,10.500582753195902
2064,10.500582753195902
2065,10.500582753195902
2066,10.500582753195902
2067,10.500582753195902
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,30.517596412592667
2085,30.517596412592667
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,1.4011705591829617
2091,1.4011705591829617
2092,1.4011705591829617
2093,1.4011705591829617
2094,67.13523720152476
2095,88.09541993935093
2096,89.30760567196496
2097,91.37515403257233
2098,91.37515403257233
2099,99.88703520848318
2100,90.86640955066294
2101,1.9354912194061058
2102,1.9354912194061058
2103,1.9354912194061058
2104,1.9354912194061058
2105,1.9354912194061058
2106,1.9354912194061058
2107,1.9354912194061058
2108,1.9354912194061058
2109,1.9354912194061058
2110,1.9354912194061058
2111,1.9354912194061058
2112,10.261275246572172
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,27.133427985620937
2119,31.509248476741078
2120,31.509248476741078
2121,30.810780617729236
2122,24.633245068337295
2123,237.45953548921622
2124,146.77082077116393
2125,146.77082077116393
2126,6.368312753092657
2127,404.53455899205204
2128,168.38084432781645
2129,35.91569658446272
2130,5.458403396114715
2131,0.0
2132,0.0
2133,0.0
2134,0.3560250802656618
2135,1032.3255276928703
2136,298.73849354729504
2137,168.7627872010993
2138,0.0
2139,279.3346120597438
2140,42.102101774157504
2141,5.534614442791881
2142,142.68972546153066
2143,10.574769785827382
2144,352.7470051272105
2145,65.58242076853863
2146,36.5105192732413
2147,0.0
2148,81.84717027272126
2149,32.38886076600662
2150,0.0
2151,0.0
2152,73.23876370314613
2153,178.65824383346887
2154,86.03148924961678
2155,47.47592243546054
2156,24.642626207883776
2157,18.143433570068233
2158,169.57411255712654
2159,168.690328673753
2160,0.0
2161,48.873040887733325
2162,35.32830705195925
2163,111.18099456326834
2164,81.59461235762672
2165,0.0
2166,72.42126203699776
2167,150.86585576923267
2168,113.70973699449826
2169,128.72780833349896
2170,190.92922616586753
2171,37.96179471514219
2172,0.0
2173,0.0
2174,0.0
2175,13.363417191230171
2176,97.91551034259462
2177,389.1360329504317
2178,64.38322984546716
2179,44.139539775095976
2180,149.66127024989274
2181,0.0
2182,554.7880758565824
2183,1727.631475332104
2184,399.86185644907914
2185,79.62633200419344
2186,420.2512372292316
2187,21.14738819458072
2188,7.459129021226582
2189,36.11340423010507
2190,139.3402276323238
2191,142.68972546153066
2192,1.455975730488464
2193,155.01375945118204
2194,44.1480749881138
2195,140.60486805878926
2196,18.003225538196954
2197,64.27467495343399
2198,77.58687392938654
2199,161.7686561914592
2200,42.95341986020664
2201,144.6899795879392
2202,7.593237398821559
2203,9.401221237957493
2204,0.15383239679080601
2205,0.15383239679080601
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,8.895284656011974
2211,8.895284656011974
2212,24.216389576872317
2213,24.216389576872317
2214,15.498357181865773
2215,15.498357181865773
2216,6.636653065138299
2217,0.47440452867473765
2218,11.692259705191708
2219,11.5596855300268
2220,5.686308269134363
2221,7.7615644173350375
2222,16.027483637103057
2223,16.027483637103057
2224,16.027483637103057
2225,16.027483637103057
2226,26.505451333872994
2227,28.087612747152495
2228,0.0
2229,0.0
2230,0.5143053248972181
2231,0.5143053248972181
2232,6.4691189594924285
2233,6.4691189594924285
2234,0.0
2235,2.9242306421832276
2236,8.269624358382048
2237,8.269624358382048
2238,0.0
2239,0.0
2240,16.561953763032815
2241,3.035619217728869
2242,3.035619217728869
2243,3.035619217728869
2244,6.4691189594924285
2245,17.984674891572638
2246,8.682171053911954
2247,10.491784637227523
2248,10.491784637227523
2249,10.124789103750636
2250,10.860666358671798
2251,10.860666358671798
2252,10.860666358671798
2253,10.860666358671798
2254,8.9620853755572
2255,10.085681900742689
2256,14.92166174213684
2257,14.92166174213684
2258,10.243263273205807
2259,5.894123529119542
2260,5.894123529119542
2261,5.894123529119542
2262,5.894123529119542
2263,5.894123529119542
2264,9.318741986495121
2265,11.337915462207292
2266,11.337915462207292
2267,3.859598074441577
2268,0.0
2269,0.28551865092741646
2270,2.2712128106705785
2271,12.96386531068511
2272,3.4257117733983122
2273,1.1659141898189238
2274,3.150855604050184
2275,1.8281796077824821
2276,0.0
2277,4.206735365875547
2278,6.969352400052527
2279,7.477590105295174
2280,11.61756901468923
2281,10.491178241976776
2282,3.6541052665300477
2283,4.1522094973718
2284,10.084030304479842
2285,10.016329072412653
2286,6.004234210998689
2287,9.029319358952268
2288,9.723526853711435
2289,5.054343753397928
2290,1.7901503528657747
2291,3.911614387001351
2292,5.543577838832147
2293,4.36985791479149
2294,3.3837263481445983
2295,5.803081014142252
2296,5.1895527560555745
2297,16.739430895537172
2298,3.3141255686908293
2299,2.641184675554607
2300,5.884976934572278
2301,1.9045868643592323
2302,8.142404550430308
2303,10.807975538210654
2304,5.052490896127723
2305,7.073381301295436
2306,2.841559832700522
2307,0.7204330667021933
2308,1.502591092114883
2309,1.7944108203168947
2310,1.6908100858119202
2311,0.2918197282020116
2312,27.12024371544669
2313,38.741805779363915
2314,3.3850690751831674
2315,2.487353395866467
2316,4.642265859993238
2317,6.131144339374035
2318,1.1927058549701677
2319,0.31231031607866067
2320,3.531177748715734
2321,3.531177748715734
2322,0.0
2323,20.880149698957226
2324,21.24198444936419
2325,15.11451883467026
2326,16.43492838383539
2327,5.516370199334907
2328,5.841844367931652
2329,4.780088517726741
2330,7.12726884471224
2331,5.50681257441227
2332,1.5244451635489777
2333,0.21263548821788159
2334,8.265871014418556
2335,5.432548238300127
2336,31.943969919363262
2337,4.9071383113631954
2338,12.61200920523259
2339,19.905374493853216
2340,11.539178619793761
2341,21.216603439424496
2342,18.151175695582864
2343,7.405599329794695
2344,1.3650659738352053
2345,1.3863882272892456
2346,237.45953548921622
2347,146.77082077116393
2348,146.77082077116393
2349,7.606350122916351
2350,258.55126495668327
2351,0.0
2352,346.2358487151463
2353,33.32764126220693
2354,0.0
2355,10.574769785827382
2356,222.59085615833985
2357,180.9878193393973
2358,27.662878392208153
2359,97.20118057671719
2360,284.07757464533
2361,4.485981520528084
2362,83.2055203558661
2363,0.0
2364,13.363417191230171
2365,19.1455819936104
2366,44.11536073238512
2367,59.678793978623986
2368,89.24067122908387
2369,106.8237567368628
2370,0.0
2371,0.0
2372,0.0
2373,152.32180587905796
2374,91.52475777479036
2375,0.0
2376,24.95440260417768
2377,0.0
2378,0.0
2379,501.88364944574477
2380,0.0
2381,161.70298417485344
2382,48.2412139900723
2383,53.76537820845524
2384,32.51375459015685
2385,48.873040887733325
2386,88.80518134491886
2387,242.06220010225226
2388,0.0
2389,0.0
2390,163.3299509789524
2391,128.86091605885204
2392,11.318695355784527
2393,73.1138698789959
2394,610.7113056222745
2395,126.76662661501312
2396,32.23586360670533
2397,33.98807158560457
2398,159.31714196485436
2399,0.0
2400,42.86075321490633
2401,6.943170615971391
2402,30.99198184651543
2403,146.09239256832979
2404,32.765256708057215
2405,155.75188949716917
2406,277.6032081410244
2407,7.071228531535096
2408,83.2055203558661
2409,0.3560250802656618
2410,0.0
