index_oligo,RBP_U2AF2_expr_aff_50
1558,9160.695985880984
1559,0.0
1560,467.57880067830524
1561,467.57880067830524
1562,935.1576013566106
1563,9273.157010068258
1564,8645.375106708409
1565,2645.9941242364016
1566,2018.212220876553
1567,503.0147946543618
1568,3079.2403386974006
1569,8449.357025140174
1570,0.0
1571,0.0
1572,7688.448155298232
1573,5711.82497065684
1574,2527.3800577900206
1575,1592.2224564334101
1576,1592.2224564334101
1577,8567.24666873844
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,1058.4333212404986
1586,1058.4333212404986
1587,1058.4333212404986
1588,707.345854638244
1589,1409.5207878427532
1590,1058.4333212404986
1591,1058.4333212404986
1592,702.1749332045091
1593,702.1749332045091
1594,3857.3840034909767
1595,3857.3840034909767
1596,3857.3840034909767
1597,3857.3840034909767
1598,3155.2090702864675
1599,3155.2090702864675
1600,3155.2090702864675
1601,5441.613371561826
1602,5441.613371561826
1603,4053.8018510582865
1604,4053.8018510582865
1605,4053.8018510582865
1606,4053.8018510582865
1607,2822.9230480356655
1608,3878.4485462884027
1609,3168.8395932041853
1610,4036.0259883111084
1611,4036.0259883111084
1612,4036.0259883111084
1613,4036.0259883111084
1614,4036.0259883111084
1615,4036.0259883111084
1616,4036.0259883111084
1617,10852.201214521243
1618,10857.372135954978
1619,9801.84663770224
1620,9801.84663770224
1621,7876.871645896606
1622,7876.871645896606
1623,7876.871645896606
1624,7876.871645896606
1625,7876.871645896606
1626,7876.871645896606
1627,3857.3840034909767
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,356.2583880359894
1643,356.2583880359894
1644,356.2583880359894
1645,707.345854638244
1646,1058.4333212404986
1647,1058.4333212404986
1648,702.1749332045091
1649,702.1749332045091
1650,702.1749332045091
1651,702.1749332045091
1652,1055.5254982527372
1653,2985.026686950318
1654,2985.026686950318
1655,2985.026686950318
1656,2985.026686950318
1657,2282.8517537458088
1658,2633.9392203480634
1659,5265.615342250154
1660,5975.224295334371
1661,226.47821786894363
1662,0.0
1663,191.74767933000308
1664,0.0
1665,2849.2624909048513
1666,915.8971506127247
1667,2326.844978089083
1668,4366.844976496491
1669,3389.0279854443766
1670,433.13083642424357
1671,915.8971506127247
1672,1751.6019400990733
1673,1751.6019400990733
1674,1510.2187830048329
1675,1268.8356259105924
1676,709.2445320574246
1677,0.0
1678,191.74767933000314
1679,1445.6783660152987
1680,2588.053734496967
1681,191.74767933000314
1682,724.1494712827215
1683,709.2445320574246
1684,3234.631421203457
1685,1157.2803077069652
1686,915.8971506127247
1687,915.8971506127247
1688,724.1494712827215
1689,724.1494712827215
1690,935.7227499263682
1691,0.0
1692,0.0
1693,7989.204480340325
1694,0.0
1695,0.0
1696,1583.6169124042622
1697,1583.6169124042622
1698,0.0
1699,866.2616728484871
1700,724.1494712827215
1701,433.13083642424357
1702,7139.341756540223
1703,191.7476793300031
1704,191.7476793300031
1705,0.0
1706,0.0
1707,191.74767933000314
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,900.9922113874277
1713,900.9922113874277
1714,900.9922113874277
1715,2351.591237491073
1716,2592.974394585314
1717,241.3831570942405
1718,418.22589719894677
1719,482.766314188481
1720,1997.9057572816607
1721,1997.9057572816607
1722,950.627689151665
1723,950.627689151665
1724,950.627689151665
1725,3346.1867394070846
1726,3346.1867394070846
1727,2524.260322418978
1728,3756.871399967541
1729,3756.871399967541
1730,3614.759198401775
1731,624.8785157542467
1732,1722.5390665600244
1733,1722.5390665600244
1734,1097.6605508057778
1735,383.4953586600062
1736,834.9989721271053
1737,3097.9318208602945
1738,3097.9318208602945
1739,3097.9318208602945
1740,3097.9318208602945
1741,3097.9318208602945
1742,3097.9318208602945
1743,3097.9318208602945
1744,3097.9318208602945
1745,3097.9318208602945
1746,3097.9318208602945
1747,3097.9318208602945
1748,3097.9318208602945
1749,3097.9318208602945
1750,3097.9318208602945
1751,3097.9318208602945
1752,3097.9318208602945
1753,3097.9318208602945
1754,3097.9318208602945
1755,3097.9318208602945
1756,3097.9318208602945
1757,3097.9318208602945
1758,3097.9318208602945
1759,3097.9318208602945
1760,3097.9318208602945
1761,3097.9318208602945
1762,2906.474409118094
1763,2715.016997375893
1764,1934.7014629021814
1765,1743.2440511599802
1766,1551.7866394177797
1767,1360.3292276755787
1768,1168.871815933378
1769,977.4144041911773
1770,197.09886971746582
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,632.1853484418584
1888,632.1853484418584
1889,632.1853484418584
1890,632.1853484418584
1891,632.1853484418584
1892,632.1853484418584
1893,956.6443582871455
1894,956.6443582871455
1895,956.6443582871455
1896,956.6443582871455
1897,956.6443582871455
1898,956.6443582871455
1899,956.6443582871455
1900,956.6443582871455
1901,956.6443582871455
1902,956.6443582871455
1903,956.6443582871455
1904,956.6443582871455
1905,956.6443582871455
1906,956.6443582871455
1907,956.6443582871455
1908,956.6443582871455
1909,956.6443582871455
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,1622.2950492264356
1941,1622.2950492264356
1942,1622.2950492264356
1943,1622.2950492264356
1944,1622.2950492264356
1945,1622.2950492264356
1946,1622.2950492264356
1947,1622.2950492264356
1948,1622.2950492264356
1949,1622.2950492264356
1950,1622.2950492264356
1951,1622.2950492264356
1952,1622.2950492264356
1953,1622.2950492264356
1954,1622.2950492264356
1955,1622.2950492264356
1956,1622.2950492264356
1957,1622.2950492264356
1958,1622.2950492264356
1959,1622.2950492264356
1960,1622.2950492264356
1961,1622.2950492264356
1962,1622.2950492264356
1963,1622.2950492264356
1964,324.4590098452871
1965,798.6421433709588
1966,4864.361340609226
1967,5374.494744575855
1968,9610.115130499906
1969,6821.783711604948
1970,464.57538056015943
1971,232.28769028007974
1972,3525.977112518997
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,1274.7295545676714
1978,504.81695641535293
1979,0.0
1980,2059.5094015166055
1981,3054.2760655506954
1982,3632.5315856723864
1983,1907.3969049567465
1984,4359.544384193873
1985,2796.306090221872
1986,798.6421433709588
1987,900.4212159016785
1988,0.0
1989,1393.7261416804786
1990,606.5960289460726
1991,1845.8594082812203
1992,4831.553389152341
1993,272.5292661352732
1994,0.0
1995,0.0
1996,2513.992933902819
1997,5606.782434855935
1998,2930.893114209477
1999,4218.139651788293
2000,10001.25194735373
2001,232.2876902800797
2002,4089.6733418342374
2003,798.6421433709588
2004,1746.7385595261385
2005,3691.4108585722747
2006,1213.1920578921452
2007,1151.6545612166192
2008,1547.2588207029448
2009,4180.556299708737
2010,10924.778302932607
2011,334.0667628107994
2012,929.1507611203189
2013,566.3544530908791
2014,272.5292661352732
2015,272.5292661352732
2016,2291.489133806519
2017,4129.914917689432
2018,2869.3556175339513
2019,817.5877984058196
2020,2284.363467398377
2021,2203.8803156879903
2022,1161.4384514003987
2023,2857.843586897398
2024,1848.5176320568582
2025,4388.273929412514
2026,0.0
2027,272.5292661352732
2028,5753.578483864519
2029,2052.0757771182975
2030,2364.538661118598
2031,2495.0472788679585
2032,5245.795345683362
2033,2625.555896617318
2034,2706.039048327705
2035,1274.7295545676716
2036,334.0667628107994
2037,606.5960289460726
2038,272.5292661352732
2039,606.5960289460726
2040,5001.60658837247
2041,2364.538661118598
2042,3449.880325037021
2043,2869.3556175339513
2044,2597.134309388844
2045,918.0949908521571
2046,918.0949908521571
2047,918.0949908521571
2048,918.0949908521571
2049,307.7263385965713
2050,307.7263385965713
2051,307.7263385965713
2052,307.7263385965713
2053,307.7263385965713
2054,307.7263385965713
2055,307.7263385965713
2056,307.7263385965713
2057,307.7263385965713
2058,307.7263385965713
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,1591.4405409205467
2085,1591.4405409205467
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,3835.7528887137273
2095,5419.498570505175
2096,5419.498570505175
2097,5419.498570505175
2098,5419.498570505175
2099,5419.498570505175
2100,5419.498570505175
2101,605.284627318029
2102,605.284627318029
2103,605.284627318029
2104,605.284627318029
2105,605.284627318029
2106,605.284627318029
2107,605.284627318029
2108,605.284627318029
2109,605.284627318029
2110,605.284627318029
2111,605.284627318029
2112,627.1013235043016
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,1932.6322220145496
2119,2235.274535673564
2120,2235.274535673564
2121,1910.8155258282773
2122,956.6443582871455
2123,3678.6837188987665
2124,2530.9348236474375
2125,2530.9348236474375
2126,0.0
2127,13118.531861684014
2128,1714.208729744263
2129,1721.9721159427625
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,18524.281849745334
2136,4576.166354739855
2137,3844.5438926386128
2138,440.4574850632249
2139,7194.580213206067
2140,865.3881977294508
2141,848.8205320148123
2142,3885.4426102663892
2143,0.0
2144,5339.883254952735
2145,2090.4773385842127
2146,848.8205320148123
2147,0.0
2148,2627.2181379823505
2149,440.4574850632249
2150,0.0
2151,0.0
2152,848.8205320148123
2153,3083.2023954425745
2154,2130.3351628943497
2155,408.36304695158736
2156,432.6940988647254
2157,2171.2338805221266
2158,2910.619728821868
2159,2563.0292617590753
2160,0.0
2161,440.4574850632249
2162,865.3881977294508
2163,440.4574850632249
2164,3262.55728574868
2165,0.0
2166,1289.2780170780372
2167,1754.0665540544
2168,2170.192987204487
2169,1754.0665540544
2170,4208.702025416043
2171,1273.751244681038
2172,0.0
2173,841.0571458163128
2174,0.0
2175,0.0
2176,1697.6410640296247
2177,5112.907154137993
2178,1298.0822965941761
2179,1281.5146308795377
2180,4670.074266057926
2181,0.0
2182,12293.234735662701
2183,38883.77987347359
2184,8930.04704571509
2185,3067.675623045576
2186,12156.162803488112
2187,873.1515839279504
2188,0.0
2189,2154.666214807488
2190,2073.9096728695745
2191,3885.4426102663892
2192,0.0
2193,2106.004110981212
2194,440.4574850632249
2195,1754.0665540544
2196,0.0
2197,432.6940988647254
2198,873.1515839279504
2199,873.1515839279504
2200,1313.6090689911753
2201,880.9149701264498
2202,0.0
2203,1631.2756850117935
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,2554.221604968783
2211,2554.221604968783
2212,8409.864336159808
2213,8409.864336159808
2214,6361.048985660844
2215,6361.048985660844
2216,1516.749433145567
2217,1596.1977520601897
2218,6593.375863642472
2219,5332.173450878411
2220,2530.83631633438
2221,2507.4510276999777
2222,7669.200342666468
2223,7669.200342666468
2224,7669.200342666468
2225,8745.024821690462
2226,6525.62018904505
2227,7980.632026355437
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,2151.648958047989
2233,2151.648958047989
2234,1064.1318347067931
2235,1075.8244790239944
2236,2151.648958047989
2237,2151.648958047989
2238,0.0
2239,0.0
2240,7092.942406322808
2241,2389.650401584577
2242,3074.5948780049785
2243,3074.5948780049785
2244,2151.648958047989
2245,8321.467077441052
2246,4041.7328169522316
2247,2954.2156936110355
2248,2954.2156936110355
2249,4018.347528317829
2250,1607.890396377391
2251,1607.890396377391
2252,1607.890396377391
2253,1607.890396377391
2254,1607.890396377391
2255,1607.890396377391
2256,2139.9563137307878
2257,2139.9563137307878
2258,532.0659173533966
2259,3107.0942526780404
2260,3107.0942526780404
2261,3107.0942526780404
2262,3107.0942526780404
2263,3107.0942526780404
2264,1302.1332782433815
2265,4432.612819555824
2266,4432.612819555824
2267,911.2532756397883
2268,0.0
2269,548.5388007603203
2270,270.34328725815527
2271,4878.900896167838
2272,1118.46793003486
2273,548.5388007603203
2274,1424.822823186349
2275,812.1130368833708
2276,0.0
2277,2591.8689516670825
2278,3119.0174239131834
2279,2691.5147442616612
2280,4806.331308113678
2281,4251.023456218253
2282,548.5388007603203
2283,548.5388007603203
2284,4586.084105286558
2285,5120.001628667764
2286,3552.6406904671617
2287,3175.8825594793234
2288,3724.421360239644
2289,1667.0067307951804
2290,854.8936939118095
2291,1139.8582585490792
2292,1139.8582585490792
2293,854.8936939118095
2294,1629.9119497929414
2295,1872.0958574017725
2296,1872.0958574017725
2297,6716.170410750339
2298,533.9175233812058
2299,533.9175233812058
2300,1816.3138969445374
2301,1887.800309889792
2302,4822.045338027778
2303,2947.7831304081938
2304,1067.8350467624116
2305,2378.3907999750672
2306,1089.225375276631
2307,833.5033653975902
2308,1630.9951249018466
2309,1894.569361024897
2310,1061.0659956273066
2311,0.0
2312,12637.729700998238
2313,15433.963913061822
2314,2606.490229046197
2315,825.6511391535804
2316,797.4917595042563
2317,1067.8350467624116
2318,263.57423612305047
2319,0.0
2320,804.260810639361
2321,1074.6040978975166
2322,270.34328725815527
2323,6609.107102788006
2324,7442.610468185598
2325,5918.0301870134335
2326,6473.884415176352
2327,2990.563787436632
2328,2464.4984902994365
2329,1894.5693610248966
2330,1929.4977918093257
2331,1110.6157037908501
2332,533.9175233812058
2333,263.57423612305047
2334,2443.108161785217
2335,1980.130675081774
2336,13337.186064432153
2337,2492.6578699487604
2338,5603.823067617934
2339,8916.011489817818
2340,5477.101070482939
2341,8461.43260562588
2342,6153.445043487158
2343,2100.195286472902
2344,0.0
2345,533.9175233812058
2346,3678.6837188987665
2347,2530.9348236474375
2348,2530.9348236474375
2349,841.0571458163128
2350,6305.901856881118
2351,0.0
2352,8279.18112555176
2353,1289.2780170780372
2354,0.0
2355,1273.751244681038
2356,4188.718063366925
2357,5473.648990580943
2358,440.4574850632249
2359,880.9149701264498
2360,7257.434579730139
2361,440.4574850632249
2362,440.4574850632249
2363,0.0
2364,865.3881977294508
2365,408.36304695158736
2366,440.4574850632249
2367,865.3881977294508
2368,848.8205320148123
2369,2485.689016155642
2370,865.3881977294508
2371,0.0
2372,0.0
2373,4231.992184011543
2374,1273.751244681038
2375,440.4574850632249
2376,432.6940988647254
2377,0.0
2378,0.0
2379,11827.5154051568
2380,440.4574850632249
2381,2910.619728821868
2382,873.1515839279504
2383,1289.2780170780372
2384,0.0
2385,0.0
2386,2506.6037717342997
2387,3334.5095481704543
2388,0.0
2389,0.0
2390,2570.792647957575
2391,1689.8776778311249
2392,0.0
2393,2090.4773385842127
2394,9580.679718480416
2395,2907.2034324873875
2396,0.0
2397,865.3881977294508
2398,3343.3138276865934
2399,1298.0822965941761
2400,0.0
2401,1298.0822965941761
2402,3461.5527909178027
2403,873.1515839279504
2404,873.1515839279504
2405,3387.5187418607493
2406,5788.10412621446
2407,841.0571458163128
2408,440.4574850632249
2409,0.0
2410,440.4574850632249
2411,841.0571458163128
2412,0.0
2413,1665.546625917987
2414,2130.3351628943497
2415,0.0
2416,0.0
2417,2178.997266720626
2418,440.4574850632249
2419,0.0
2420,0.0
2421,1313.6090689911753
2422,1289.2780170780372
2423,408.36304695158736
2424,2186.7606529191253
2425,5458.122218183945
2426,2523.347267579127
2427,2806.290023721865
2428,2653.8767331215467
2429,755.9251978671105
2430,522.1178621696779
2431,467.4951846173292
2432,3866.4420881694364
2433,2268.3753082215085
2434,1639.9360900332074
2435,2991.5616535941695
2436,1636.892604169597
2437,628.4392181883011
2438,2134.2026421953024
2439,2836.704591750418
2440,2627.224852354317
2441,680.0184098770397
2442,2208.2653735621166
2443,0.0
2444,1825.2077199055116
2445,4372.882583785973
2446,1169.397419552268
2447,209.47973939610037
2448,2185.78183388404
2449,676.9749240134296
2450,130.52946554241947
2451,2711.6623833150425
2452,4208.89506435139
2453,206.43625353249024
2454,2961.1470855656166
2455,3249.5770988153977
2456,2337.595409864183
2457,2935.6200600239317
2458,2374.6966642401317
2459,1457.2277181818722
2460,0.0
2461,1041.3117252532816
2462,1727.4171068575417
2463,1609.641008782191
2464,206.43625353249024
2465,206.43625353249024
2466,831.8319858571813
2467,1016.9841289519494
2468,3027.3439919522293
2469,2237.9607401929566
2470,2675.1608435592684
2471,3167.5833390981084
2472,467.4951846173292
2473,2638.778790581032
2474,0.0
2475,962.3614513996007
2476,2553.042634209967
2477,1299.3271704745105
2478,261.05893108483895
2479,0.0
2480,3349.0922817090886
2481,831.8319858571813
