index_oligo,RBP_SRP14_expr_aff_50
1556,0.0
1557,1484.3730416463368
1558,2469.292195948429
1559,5113.741284693217
1560,2775.239121365923
1561,2775.239121365923
1562,1107.807105876462
1563,6422.9574335431935
1564,2722.9701801439332
1565,2793.589190496313
1566,6609.4411974683
1567,3718.337322529651
1568,2610.5302166531887
1569,6740.231230089435
1570,0.0
1571,3089.088127830183
1572,1178.426116228842
1573,1178.426116228842
1574,1178.426116228842
1575,1178.426116228842
1576,1178.426116228842
1577,2662.799157875178
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2077.1042405492335
1585,0.0
1586,0.0
1587,0.0
1588,662.2088327939455
1589,662.2088327939455
1590,662.2088327939455
1591,1271.7167310523291
1592,1271.7167310523291
1593,1917.278744817919
1594,1917.278744817919
1595,1917.278744817919
1596,2610.8610956990487
1597,2610.8610956990487
1598,2642.2346137862332
1599,2642.2346137862332
1600,2642.2346137862332
1601,2032.7267155278494
1602,1387.1647017622593
1603,1387.1647017622593
1604,1965.2990819334586
1605,1881.2246293107125
1606,1881.2246293107125
1607,1881.2246293107125
1608,1881.2246293107125
1609,1881.2246293107125
1610,2579.4875776118647
1611,2579.4875776118647
1612,2579.4875776118647
1613,1917.2787448179195
1614,1307.7708465595356
1615,3484.94305161695
1616,3484.94305161695
1617,3484.94305161695
1618,3484.94305161695
1619,3484.94305161695
1620,3484.94305161695
1621,2786.6801033157976
1622,2093.097752434668
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,1343.824962066742
1629,1343.824962066742
1630,1343.824962066742
1631,1343.824962066742
1632,1343.824962066742
1633,1343.824962066742
1634,1343.824962066742
1635,1343.824962066742
1636,1343.824962066742
1637,1343.824962066742
1638,1343.824962066742
1639,2006.0337948606877
1640,2704.2967431618395
1641,2704.2967431618395
1642,2704.2967431618395
1643,1360.4717810950974
1644,1360.4717810950974
1645,1360.4717810950974
1646,609.5078982583836
1647,609.5078982583836
1648,609.5078982583836
1649,609.5078982583836
1650,609.5078982583836
1651,1255.0699120239738
1652,1255.0699120239738
1653,1255.0699120239738
1654,1255.0699120239738
1655,1255.0699120239738
1656,1255.0699120239738
1657,1255.0699120239738
1658,1255.0699120239738
1659,645.56201376559
1660,645.56201376559
1661,2002.731725488396
1662,2050.290373035004
1663,7722.020131057705
1664,1724.0866338179826
1665,4206.59275232614
1666,7289.804385584551
1667,5412.147097963828
1668,3841.631117948586
1669,3841.631117948586
1670,5930.679386144123
1671,5729.550084794775
1672,5077.142606360733
1673,5077.142606360733
1674,5077.142606360733
1675,6753.670592632108
1676,3314.2980773822173
1677,6583.086864578165
1678,11260.396255599946
1679,9257.66453011155
1680,9698.681027970779
1681,2002.731725488396
1682,1676.527986271375
1683,2050.290373035004
1684,7894.653216471986
1685,12187.562511505266
1686,8220.856955689007
1687,6544.328969417631
1688,6544.328969417631
1689,6544.328969417631
1690,2203.861026837744
1691,5731.975472154519
1692,5731.975472154519
1693,1724.0866338179826
1694,0.0
1695,1637.770091110842
1696,2002.731725488396
1697,2002.731725488396
1698,0.0
1699,1676.527986271375
1700,0.0
1701,0.0
1702,0.0
1703,3640.5018165992383
1704,5317.029802870614
1705,5317.029802870614
1706,5317.029802870614
1707,0.0
1708,1637.770091110842
1709,0.0
1710,0.0
1711,11463.950944309037
1712,5731.975472154519
1713,5731.975472154519
1714,5731.975472154519
1715,0.0
1716,0.0
1717,0.0
1718,5690.792189634241
1719,9378.852653780088
1720,7002.358541528062
1721,7002.358541528062
1722,2050.290373035004
1723,2050.290373035004
1724,4053.0220985234
1725,6637.396907150508
1726,5124.70125390734
1727,5556.9169993804935
1728,5930.679386144122
1729,8134.540412981866
1730,4407.722053675488
1731,3880.3890131091193
1732,3880.3890131091193
1733,3880.3890131091193
1734,0.0
1735,5038.3847112001995
1736,663.67690178728
1737,1760.858945587987
1738,1760.858945587987
1739,1760.858945587987
1740,1760.858945587987
1741,1760.858945587987
1742,1760.858945587987
1743,1760.858945587987
1744,1760.858945587987
1745,1760.858945587987
1746,1760.858945587987
1747,1760.858945587987
1748,1760.858945587987
1749,1760.858945587987
1750,1760.858945587987
1751,1760.858945587987
1752,1760.858945587987
1753,1760.858945587987
1754,1760.858945587987
1755,1760.858945587987
1756,1760.858945587987
1757,1760.858945587987
1758,1760.858945587987
1759,1760.858945587987
1760,1760.858945587987
1761,1760.858945587987
1762,1760.858945587987
1763,1760.858945587987
1764,1760.858945587987
1765,1760.858945587987
1766,1760.858945587987
1767,1760.858945587987
1768,1760.858945587987
1769,4178.58522344247
1770,4178.58522344247
1771,4178.58522344247
1772,4178.58522344247
1773,4178.58522344247
1774,4178.58522344247
1775,4178.58522344247
1776,4178.58522344247
1777,3309.8549152673772
1778,3309.8549152673772
1779,3309.8549152673772
1780,3309.8549152673772
1781,3309.8549152673772
1782,3309.8549152673772
1783,3309.8549152673772
1784,3309.8549152673772
1785,3309.8549152673772
1786,3309.8549152673772
1787,3309.8549152673772
1788,3309.8549152673772
1789,3309.8549152673772
1790,3309.8549152673772
1791,3309.8549152673772
1792,3309.8549152673772
1793,3309.8549152673772
1794,3309.8549152673772
1795,3309.8549152673772
1796,3309.8549152673772
1797,3309.8549152673772
1798,3309.8549152673772
1799,3309.8549152673772
1800,3309.8549152673772
1801,3309.8549152673772
1802,3309.8549152673772
1803,3309.8549152673772
1804,3309.8549152673772
1805,3309.8549152673772
1806,3309.8549152673772
1807,3309.8549152673772
1808,3309.8549152673772
1809,3309.8549152673772
1810,3309.8549152673772
1811,3309.8549152673772
1812,3309.8549152673772
1813,3309.8549152673772
1814,3309.8549152673772
1815,3309.8549152673772
1816,3309.8549152673772
1817,2417.7262778544823
1818,2417.7262778544823
1819,2417.7262778544823
1820,2417.7262778544823
1821,2417.7262778544823
1822,2417.7262778544823
1823,2417.7262778544823
1824,2417.7262778544823
1825,2417.7262778544823
1826,2417.7262778544823
1827,2417.7262778544823
1828,2417.7262778544823
1829,2417.7262778544823
1830,2417.7262778544823
1831,2417.7262778544823
1832,2417.7262778544823
1833,2417.7262778544823
1834,2417.7262778544823
1835,2417.7262778544823
1836,2417.7262778544823
1837,2417.7262778544823
1838,2417.7262778544823
1839,2417.7262778544823
1840,2417.7262778544823
1841,2417.7262778544823
1842,2417.7262778544823
1843,2417.7262778544823
1844,2417.7262778544823
1845,2417.7262778544823
1846,2417.7262778544823
1847,2417.7262778544823
1848,2417.7262778544823
1849,2417.7262778544823
1850,2417.7262778544823
1851,2417.7262778544823
1852,2417.7262778544823
1853,2417.7262778544823
1854,3478.3830517125816
1855,1060.6567738580995
1856,1060.6567738580995
1857,1060.6567738580995
1858,1060.6567738580995
1859,1060.6567738580995
1860,1060.6567738580995
1861,1060.6567738580995
1862,1060.6567738580995
1863,1060.6567738580995
1864,1060.6567738580995
1865,1060.6567738580995
1866,1060.6567738580995
1867,1060.6567738580995
1868,1060.6567738580995
1869,1060.6567738580995
1870,1060.6567738580995
1871,1060.6567738580995
1872,1060.6567738580995
1873,1060.6567738580995
1874,1060.6567738580995
1875,1060.6567738580995
1876,1060.6567738580995
1877,1060.6567738580995
1878,1060.6567738580995
1879,1060.6567738580995
1880,1060.6567738580995
1881,1060.6567738580995
1882,1060.6567738580995
1883,1060.6567738580995
1884,1060.6567738580995
1885,1060.6567738580995
1886,1060.6567738580995
1887,1370.7646113934989
1888,1370.7646113934989
1889,1370.7646113934989
1890,1370.7646113934989
1891,1370.7646113934989
1892,1370.7646113934989
1893,1370.7646113934989
1894,1370.7646113934989
1895,1370.7646113934989
1896,1370.7646113934989
1897,1370.7646113934989
1898,1370.7646113934989
1899,1370.7646113934989
1900,1370.7646113934989
1901,1370.7646113934989
1902,1370.7646113934989
1903,1370.7646113934989
1904,1370.7646113934989
1905,1370.7646113934989
1906,1370.7646113934989
1907,1370.7646113934989
1908,1370.7646113934989
1909,1370.7646113934989
1910,5039.966888638296
1911,5039.966888638296
1912,5039.966888638296
1913,5039.966888638296
1914,5039.966888638296
1915,5039.966888638296
1916,5039.966888638296
1917,5039.966888638296
1918,5039.966888638296
1919,5039.966888638296
1920,5039.966888638296
1921,5039.966888638296
1922,5039.966888638296
1923,5039.966888638296
1924,5039.966888638296
1925,5039.966888638296
1926,5039.966888638296
1927,5039.966888638296
1928,4340.42230902622
1929,4340.42230902622
1930,4340.42230902622
1931,4340.42230902622
1932,4340.42230902622
1933,4340.42230902622
1934,4340.42230902622
1935,4340.42230902622
1936,4340.42230902622
1937,4340.42230902622
1938,4340.42230902622
1939,4340.42230902622
1940,2072.809427121327
1941,2072.809427121327
1942,2072.809427121327
1943,2072.809427121327
1944,2072.809427121327
1945,2072.809427121327
1946,2072.809427121327
1947,2072.809427121327
1948,2072.809427121327
1949,2072.809427121327
1950,2072.809427121327
1951,2072.809427121327
1952,2072.809427121327
1953,2072.809427121327
1954,2072.809427121327
1955,2072.809427121327
1956,2072.809427121327
1957,2072.809427121327
1958,2767.6891916135737
1959,2767.6891916135737
1960,2767.6891916135737
1961,2767.6891916135737
1962,2767.6891916135737
1963,2767.6891916135737
1964,2245.1728085210298
1965,1717.9902084369096
1966,3018.174804925832
1967,1610.3128222603204
1968,3248.5711261128495
1969,1379.916501073303
1970,9517.778483200333
1971,1509.087402462916
1972,3967.7055712661104
1973,3097.9067095102127
1974,3248.5711261128495
1975,3248.5711261128495
1976,1379.916501073303
1977,5117.225751152397
1978,3608.1383486894806
1979,5175.464140523753
1980,4815.896917947121
1981,4815.896917947121
1982,3457.4739320868434
1983,3377.742027502463
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,1717.9902084369096
1993,1717.9902084369096
1994,0.0
1995,1717.9902084369096
1996,1717.9902084369096
1997,1610.3128222603204
1998,1379.916501073303
1999,6416.143353396397
2000,1379.916501073303
2001,1379.916501073303
2002,3018.174804925832
2003,1717.9902084369096
2004,4698.153144959488
2005,1717.9902084369096
2006,6174.319903807401
2007,0.0
2008,1717.9902084369096
2009,1379.916501073303
2010,1868.6546250395468
2011,1717.9902084369096
2012,1379.916501073303
2013,1379.916501073303
2014,4886.829429965379
2015,4527.262207388749
2016,4376.597790786112
2017,9406.37267673002
2018,9658.262513130061
2019,2867.510388323195
2020,1379.916501073303
2021,0.0
2022,3939.760089673902
2023,1358.422985860279
2024,7666.888953080087
2025,3248.5711261128495
2026,5498.172489080187
2027,1358.422985860279
2028,0.0
2029,0.0
2030,3435.980416873819
2031,4096.762472793861
2032,6308.465967219809
2033,5556.5248783134075
2034,1509.087402462916
2035,8407.516913446372
2036,3097.9067095102127
2037,2099.050946226564
2038,4794.403402734099
2039,7173.175667091048
2040,0.0
2041,6957.934894599734
2042,4370.145824406926
2043,1379.916501073303
2044,0.0
2045,1382.5944777489108
2046,1382.5944777489108
2047,2116.4089971002622
2048,2116.4089971002622
2049,1428.6942838435978
2050,733.8145193513515
2051,733.8145193513515
2052,733.8145193513515
2053,733.8145193513515
2054,733.8145193513515
2055,733.8145193513515
2056,1366.099796273669
2057,1366.099796273669
2058,1366.099796273669
2059,1366.099796273669
2060,1366.099796273669
2061,1366.099796273669
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,666.5552166615929
2068,2066.924952674537
2069,2066.924952674537
2070,2066.924952674537
2071,733.8145193513515
2072,733.8145193513515
2073,733.8145193513515
2074,2867.9987747156474
2075,2134.1842553642964
2076,2134.1842553642964
2077,2134.1842553642964
2078,2134.1842553642964
2079,2833.728834976372
2080,2833.728834976372
2081,2833.728834976372
2082,2833.728834976372
2083,2116.4089971002622
2084,699.5445796120762
2085,1383.875054537703
2086,2117.689573889054
2087,2788.909605670477
2088,2071.5897677943667
2089,2071.5897677943667
2090,4270.662770220709
2091,6515.835578741739
2092,6515.835578741739
2093,5844.615546960316
2094,2071.5897677943667
2095,2787.629028881685
2096,2109.24394586468
2097,2109.24394586468
2098,1387.2592928687404
2099,2792.293844001514
2100,2792.293844001514
2101,2772.3540067334034
2102,2772.3540067334034
2103,2772.3540067334034
2104,2772.3540067334034
2105,2772.3540067334034
2106,2772.3540067334034
2107,3471.8985863454795
2108,3471.8985863454795
2109,3471.8985863454795
2110,3471.8985863454795
2111,4143.118618126902
2112,5653.25724796962
2113,2757.139902046954
2114,2757.139902046954
2115,2757.139902046954
2116,2757.139902046954
2117,2757.139902046954
2118,1434.6396757522195
2119,1434.6396757522195
2120,1434.6396757522195
2121,1388.5398696575323
2122,1370.7646113934989
2123,2344.4999580122053
2124,1491.7441476274394
2125,1491.7441476274394
2126,3935.7243317766706
2127,724.5293027154577
2128,2183.7433160781243
2129,1524.104400812476
2130,2493.5469247842248
2131,2450.691501507965
2132,0.0
2133,1597.935691123199
2134,3856.8946836626205
2135,1524.104400812476
2136,0.0
2137,1481.4188586159516
2138,0.0
2139,1640.6212333197232
2140,2173.4180270666366
2141,0.0
2142,724.5293027154577
2143,4052.241164283918
2144,5348.468950210324
2145,2993.813584266366
2146,820.3955571997295
2147,6460.077242515624
2148,820.3955571997295
2149,1673.1513675844956
2150,1673.1513675844956
2151,3232.0154881639246
2152,6258.019444535591
2153,2407.8360782317045
2154,2407.8360782317045
2155,820.3955571997295
2156,852.7558103847659
2157,5309.567260746289
2158,3111.7148029241866
2159,2791.5859052065985
2160,1673.1513675844956
2161,3026.1738374514025
2162,1609.64536628526
2163,777.5401339234694
2164,863.0810993962538
2165,0.0
2166,3036.49912646289
2167,4823.23986192839
2168,756.8895559004941
2169,2397.5107892202177
2170,2440.3662124964776
2171,3803.8838524546086
2172,2236.9240283658723
2173,756.8895559004941
2174,820.3955571997295
2175,5562.406304432152
2176,4776.770466999376
2177,681.6738794391973
2178,1406.203182154655
2179,852.7558103847659
2180,3015.8485484399152
2181,2472.7264656815137
2182,0.0
2183,2067.226483570877
2184,777.5401339234694
2185,3089.6798387506383
2186,1544.9248599151872
2187,2919.982293955643
2188,1448.8887243511792
2189,1395.8778931431675
2190,724.5293027154577
2191,1577.2851131002237
2192,2067.226483570877
2193,3089.6798387506383
2194,0.0
2195,2461.0167905194526
2196,1395.8778931431675
2197,1587.6104021117112
2198,1448.8887243511792
2199,5529.876170167379
2200,3046.994296554114
2201,3185.54609323491
2202,671.3485904277098
2203,8365.807280072046
2204,8336.455728999203
2205,8336.455728999203
2206,11131.433065731419
2207,11131.433065731419
2208,11131.433065731419
2209,10747.668477271585
2210,6062.7207057662135
2211,3713.8474260035678
2212,4189.303034045982
2213,4189.303034045982
2214,4189.303034045982
2215,4189.303034045982
2216,4189.303034045982
2217,4189.303034045982
2218,4189.303034045982
2219,1840.4297542833372
2220,1840.4297542833372
2221,1811.0782032104935
2222,1902.7692227930745
2223,1902.7692227930745
2224,1902.7692227930745
2225,1902.7692227930745
2226,1840.4297542833372
2227,1811.0782032104935
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,2348.8732797626444
2233,2348.8732797626444
2234,2348.8732797626444
2235,2348.8732797626444
2236,2315.885362325751
2237,2315.885362325751
2238,0.0
2239,6525.377525788709
2240,6525.377525788709
2241,1873.417671720231
2242,1873.417671720231
2243,1873.417671720231
2244,2257.1822601800636
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,2315.885362325751
2251,2315.885362325751
2252,2315.885362325751
2253,2315.885362325751
2254,2315.885362325751
2255,4126.9635655362445
2256,4126.9635655362445
2257,4126.9635655362445
2258,7840.810991539812
2259,2732.6378682224777
2260,2732.6378682224777
2261,2732.6378682224777
2262,2732.6378682224777
2263,2732.6378682224777
2264,1840.4297542833372
2265,0.0
2266,0.0
2267,10681.692642397797
2268,7481.277469336627
2269,3084.1727452969017
2270,11180.743590369062
2271,2636.3644186949614
2272,1438.435302730172
2273,0.0
2274,1489.3720291293955
2275,1489.3720291293955
2276,0.0
2277,1358.349935841696
2278,4337.093994100487
2279,5083.159377023764
2280,6281.088492988554
2281,3593.7873478943684
2282,3889.035581398593
2283,3889.0355813985925
2284,4791.7164638591585
2285,3593.7873478943684
2286,3593.7873478943684
2287,0.0
2288,0.0
2289,2607.215778205709
2290,5294.516923299894
2291,5243.58019690067
2292,4311.500587850897
2293,2822.1285587215025
2294,2822.1285587215025
2295,1252.671162703631
2296,1252.671162703631
2297,1197.9291159647896
2298,5564.171750554528
2299,7215.4279624216115
2300,7215.4279624216115
2301,1514.7153492790303
2302,1197.9291159647896
2303,3724.8094411820684
2304,3965.3156279474506
2305,5137.901423762606
2306,1303.6078891028544
2307,0.0
2308,2847.7219649710914
2309,6969.653092455831
2310,6969.653092455831
2311,1303.6078891028544
2312,1438.435302730172
2313,3004.087378408426
2314,1514.7153492790303
2315,4342.3626773008855
2316,4342.3626773008855
2317,4342.3626773008855
2318,1197.9291159647896
2319,0.0
2320,5053.760650434558
2321,2767.386511982661
2322,1569.4573960178716
2323,3965.3156279474506
2324,3965.3156279474506
2325,1252.671162703631
2326,1358.349935841696
2327,2501.537005067644
2328,6843.899682368528
2329,12675.63438879881
2330,11426.768546434796
2331,2450.6002786684207
2332,3885.230261058975
2333,3724.8094411820684
2334,5540.291793265675
2335,1197.9291159647896
2336,2898.408605270361
2337,2395.8582319295792
2338,2395.8582319295792
2339,1197.9291159647896
2340,4342.3626773008855
2341,4342.3626773008855
2342,5671.313886553374
2343,5671.313886553374
2344,5595.033840004516
2345,6898.64172910737
2346,2344.4999580122053
2347,1491.7441476274394
2348,1491.7441476274394
2349,777.5401339234694
2350,3956.3749097996465
2351,0.0
2352,681.6738794391973
2353,1395.8778931431675
2354,671.3485904277098
2355,820.3955571997295
2356,2067.226483570877
2357,820.3955571997295
2358,1577.2851131002237
