index_oligo,Sequence_entropy
1265,0.6675425825460102
1266,0.6438358130022598
1267,0.624390271678243
1268,0.6527308422258475
1269,0.6881133021722732
1270,0.6176734058140324
1271,0.6399271129168337
1272,0.6527308422258477
1273,0.6435107894676495
1274,0.683079423784601
1275,0.637519024521867
1276,0.6527308422258477
1277,0.6520057413074194
1278,0.624390271678243
1279,0.6520057413074194
1280,0.6675425825460102
1281,0.683079423784601
1282,0.603986843796116
1283,0.6484220647566036
1284,0.5274600839930721
1285,0.6435107894676495
1286,0.5841412250882813
1287,0.6725764609336824
1288,0.6675425825460102
1289,0.6675425825460102
1290,0.6028141162443594
1291,0.644960991304506
1292,0.6767626353042082
1293,0.637519024521867
1294,0.6675425825460102
1295,0.6675425825460102
1296,0.547028228415807
1297,0.6290240726820973
1298,0.5960972503801488
1299,0.683079423784601
1300,0.580560409141558
1301,0.6569170165963735
1302,0.6675425825460102
1303,0.6435107894676496
1304,0.6198040199238992
1305,0.6881133021722731
1306,0.6725764609336823
1307,0.6597727316246685
1308,0.5444499876726119
1309,0.6520057413074194
1310,0.6187985841162785
1311,0.6290240726820973
1312,0.6597727316246685
1313,0.5611860645334655
1314,0.5529449395123817
1315,0.6438358130022598
1316,0.5824106883622325
1317,0.6290240726820973
1318,0.6187985841162785
1319,0.6660895201050612
1320,0.683079423784601
1321,0.6438358130022598
1322,0.6187985841162785
1323,0.6597727316246684
1324,0.5480336642234276
1325,0.6767626353042082
1326,0.6438358130022598
1327,0.637519024521867
1328,0.6597727316246685
1329,0.683079423784601
1330,0.6597727316246684
1331,0.644960991304506
1332,0.678893249414075
1333,0.6176734058140324
1334,0.6187985841162785
1335,0.603986843796116
1336,0.6527308422258477
1337,0.6028141162443594
1338,0.6156178455533733
1339,0.624390271678243
1340,0.6290240726820973
1341,0.6198040199238992
1342,0.6527308422258475
1343,0.6520057413074194
1344,0.6597727316246684
1345,0.6675425825460102
1346,0.6527308422258475
1347,0.5836935984549529
1348,0.6675425825460102
1349,0.683079423784601
1350,0.6435107894676495
1351,0.6449609913045059
1352,0.6675425825460102
1353,0.6569170165963735
1354,0.6675425825460102
1355,0.6597727316246684
1356,0.6597727316246684
1357,0.6597727316246684
1358,0.624390271678243
1359,0.6767626353042082
1360,0.6675425825460102
1361,0.6176734058140323
1362,0.6725764609336824
1363,0.6675425825460102
1364,0.6290240726820973
1365,0.6527308422258477
1366,0.644960991304506
1367,0.6438358130022598
1368,0.6156178455533733
1369,0.6675425825460102
1370,0.6675425825460102
1371,0.6438358130022598
1372,0.6881133021722731
1373,0.6725764609336823
1374,0.6881133021722732
1375,0.6881133021722731
1376,0.6597727316246684
1377,0.6435107894676496
1378,0.624390271678243
1379,0.6597727316246684
1380,0.6435107894676495
1381,0.6484220647566036
1382,0.6527308422258477
1383,0.6767626353042082
1384,0.678893249414075
1385,0.678893249414075
1386,0.5936416127356718
1387,0.6435107894676496
1388,0.6675425825460102
1389,0.6675425825460102
1390,0.6675425825460102
1391,0.6484220647566036
1392,0.6438358130022598
1393,0.6198040199238992
1394,0.6725764609336824
1395,0.6725764609336824
1396,0.6527308422258477
1397,0.6156178455533733
1398,0.6725764609336824
1399,0.6255779916818158
1400,0.6667365195592514
1401,0.6225084446262195
1402,0.6277411625893767
1403,0.6710628613743734
1404,0.6255779916818158
1405,0.6525481859741702
1406,0.5813499167487839
1407,0.6667365195592514
1408,0.6525481859741703
1409,0.6061569401335773
1410,0.6667365195592513
1411,0.6255779916818158
1412,0.6710628613743734
1413,0.6277411625893767
1414,0.660444171574661
1415,0.6710628613743734
1416,0.5813499167487839
1417,0.6525481859741702
1418,0.6852511949594544
1419,0.5216767134711452
1420,0.59015227849731
1421,0.5786866491114505
1422,0.6667365195592513
1423,0.6710628613743734
1424,0.6604441715746611
1425,0.6604441715746611
1426,0.6852511949594545
1427,0.6061569401335773
1428,0.6140529257340682
1429,0.59015227849731
1430,0.6852511949594545
1431,0.6773552093589638
1432,0.6667365195592514
1433,0.6852511949594545
1434,0.6710628613743734
1435,0.6852511949594544
1436,0.6255779916818158
1437,0.6710628613743734
1438,0.6852511949594545
1439,0.6065037829899521
1440,0.6410231200264226
1441,0.6255779916818158
1442,0.6225084446262195
1443,0.6061569401335773
1444,0.5119643998194682
1445,0.5410977650193837
1446,0.6171224727896645
1447,0.6410231200264226
1448,0.6667365195592514
1449,0.6667365195592514
1450,0.6773552093589637
1451,0.6852511949594544
1452,0.6710628613743734
1453,0.6852511949594545
1454,0.6852511949594544
1455,0.6277411625893767
1456,0.6710628613743734
1457,0.6710628613743734
1458,0.6852511949594544
1459,0.6667365195592514
1460,0.6255779916818158
1461,0.6710628613743734
1462,0.6773552093589637
1463,0.6255779916818158
1464,0.6140529257340682
1465,0.5358650470562263
1466,0.6113896580967346
1467,0.6773552093589637
1468,0.660444171574661
1469,0.6410231200264226
1470,0.6255779916818158
1471,0.6710628613743734
1472,0.6225084446262195
1473,0.6710628613743734
1474,0.6710628613743734
1475,0.6852511949594544
1476,0.683079423784601
1477,0.5937078849218281
1478,0.5937078849218281
1479,0.6162026117328946
1480,0.6598649607593349
1481,0.6465112350321998
1482,0.6598649607593349
1483,0.6598649607593349
1484,0.6465112350321998
1485,0.6465112350321998
1486,0.6698590217472995
1487,0.6590119008553017
1488,0.6415863240080517
1489,0.6698590217472995
1490,0.6772905376065849
1491,0.69064426333372
1492,0.6832127474744346
1493,0.6772905376065849
1494,0.6772905376065849
1495,0.6590119008553017
1496,0.6590119008553017
1497,0.6772905376065849
1498,0.6772905376065849
1499,0.6772905376065849
1500,0.6698590217472995
1501,0.6415863240080517
1502,0.618238537292952
1503,0.618238537292952
1504,0.5703600982067284
1505,0.5187955540459226
1506,0.5187955540459226
1507,0.5187955540459226
1508,0.5575329920482149
1509,0.5749585688954649
1510,0.600342281170622
1511,0.5749585688954649
1512,0.5455030055001928
1513,0.600342281170622
1514,0.600342281170622
1515,0.5608926567873854
1516,0.600342281170622
1517,0.6265231130562706
1518,0.6265231130562706
1519,0.6265231130562706
1520,0.6265231130562707
1521,0.6490178398673372
1522,0.6265231130562707
1523,0.6265231130562706
1524,0.600342281170622
1525,0.4343598414571325
1526,0.4231829148131437
1527,0.4231829148131437
1528,0.4231829148131437
1529,0.461920352815436
1530,0.461920352815436
1531,0.461920352815436
1532,0.5275508090843212
1533,0.5141970833571861
1534,0.5366918101682525
1535,0.5366918101682525
1536,0.5366918101682525
1537,0.5426140200361023
1538,0.5475389310602503
1539,0.6211275227570426
1540,0.6211275227570426
1541,0.6465112350321998
1542,0.6465112350321998
1543,0.659864960759335
1544,0.6490178398673372
1545,0.659864960759335
1546,0.659864960759335
1547,0.6598649607593349
1548,0.6598649607593349
1549,0.6832127474744346
1550,0.6772905376065849
1551,0.69064426333372
1552,0.6832127474744346
1553,0.6832127474744346
1554,0.69064426333372
1555,0.6832127474744346
1556,0.6832127474744346
1557,0.6906442633337201
1558,0.6832127474744346
1559,0.6832127474744346
1560,0.6832127474744346
1561,0.6832127474744346
1562,0.6832127474744346
1563,0.6772905376065849
1564,0.69064426333372
1565,0.69064426333372
1566,0.6772905376065849
1567,0.6772905376065849
1568,0.6490178398673371
1569,0.6598649607593349
1570,0.6598649607593349
1571,0.6465112350321998
1572,0.6465112350321998
1573,0.6698590217472995
1574,0.6415863240080517
1575,0.6265231130562707
1576,0.5903482201826574
1577,0.5903482201826574
1578,0.6090975362090207
1579,0.5703600982067284
1580,0.5703600982067284
1581,0.5187955540459226
1582,0.5026937163777857
1583,0.5026937163777857
1584,0.5026937163777857
1585,0.5187955540459226
1586,0.5026937163777857
1587,0.5026937163777857
1588,0.47772357069688337
1589,0.40413497900009104
1590,0.40413497900009104
1591,0.40413497900009104
1592,0.4369502071345336
1593,0.4369502071345336
1594,0.4369502071345336
1595,0.4369502071345336
1596,0.4369502071345336
1597,0.4369502071345336
1598,0.4369502071345336
1599,0.40187105365810144
1600,0.40187105365810144
1601,0.40187105365810144
1602,0.4369502071345336
1603,0.461920352815436
1604,0.461920352815436
1605,0.461920352815436
1606,0.40413497900009104
1607,0.40413497900009104
1608,0.4231829148131437
1609,0.4231829148131437
1610,0.40413497900009104
1611,0.4369502071345336
1612,0.4469442681224982
1613,0.4469442681224982
1614,0.47934592966268597
1615,0.47934592966268597
1616,0.47934592966268597
1617,0.47934592966268597
1618,0.47934592966268597
1619,0.508801493057958
1620,0.5275508090843213
1621,0.5426140200361023
1622,0.5275508090843212
1623,0.5275508090843213
1624,0.5275508090843213
1625,0.5275508090843213
1626,0.5366918101682525
1627,0.678893249414075
1628,0.678893249414075
1629,0.678893249414075
1630,0.6660895201050612
1631,0.6660895201050612
1632,0.6660895201050612
1633,0.6660895201050612
1634,0.6660895201050612
1635,0.6660895201050612
1636,0.6597727316246684
1637,0.6597727316246684
1638,0.6597727316246684
1639,0.6597727316246684
1640,0.6597727316246684
1641,0.6597727316246684
1642,0.6597727316246684
1643,0.6597727316246684
1644,0.6597727316246684
1645,0.6675425825460102
1646,0.6675425825460102
1647,0.6675425825460102
1648,0.683079423784601
1649,0.683079423784601
1650,0.6767626353042082
1651,0.6767626353042082
1652,0.6767626353042082
1653,0.6767626353042082
1654,0.6767626353042082
1655,0.6767626353042082
1656,0.6767626353042082
1657,0.6767626353042082
1658,0.6767626353042082
1659,0.6767626353042082
1660,0.6767626353042082
1661,0.6767626353042082
1662,0.6569170165963735
1663,0.6569170165963735
1664,0.6569170165963735
1665,0.6527308422258477
1666,0.6527308422258477
1667,0.6527308422258477
1668,0.6569170165963735
1669,0.6569170165963735
1670,0.6569170165963735
1671,0.6527308422258475
1672,0.6527308422258475
1673,0.6527308422258475
1674,0.6527308422258475
1675,0.6527308422258475
1676,0.6527308422258475
1677,0.6198040199238992
1678,0.6198040199238992
1679,0.6198040199238992
1680,0.6597727316246685
1681,0.6597727316246685
1682,0.6597727316246685
1683,0.6675425825460102
1684,0.6675425825460102
1685,0.6675425825460102
1686,0.6725764609336824
1687,0.6725764609336824
1688,0.6725764609336824
1689,0.6881133021722732
1690,0.6881133021722732
1691,0.6881133021722732
1692,0.6881133021722732
1693,0.6881133021722732
1694,0.6881133021722732
1695,0.6725764609336824
1696,0.6725764609336824
1697,0.6725764609336824
1698,0.6597727316246685
1699,0.6597727316246685
1700,0.6597727316246685
1701,0.6597727316246685
1702,0.6597727316246685
1703,0.6597727316246685
1704,0.624390271678243
1705,0.6767626353042082
1706,0.6773552093589637
1707,0.6604441715746611
1708,0.6255779916818158
1709,0.6525481859741702
1710,0.6171224727896645
1711,0.6710628613743734
1712,0.6852511949594545
1713,0.6773552093589637
1714,0.6525481859741702
1715,0.6710628613743734
1716,0.6410231200264227
1717,0.6525481859741702
1718,0.6225084446262195
1719,0.6255779916818158
1720,0.6604441715746611
1721,0.6667365195592513
1722,0.5813499167487839
1723,0.6604441715746611
1724,0.6065037829899521
1725,0.6525481859741702
1726,0.59015227849731
1727,0.6410231200264226
1728,0.6061569401335773
1729,0.6410231200264226
1730,0.6171224727896645
1731,0.660444171574661
1732,0.6852511949594544
1733,0.6667365195592514
1734,0.59015227849731
1735,0.547390113003974
1736,0.6255779916818158
1737,0.6255779916818158
1738,0.6113896580967347
1739,0.6516418098261351
1740,0.6255779916818158
1741,0.5813499167487839
1742,0.6113896580967346
1743,0.6525481859741703
1744,0.6525481859741703
1745,0.6852511949594544
1746,0.6604441715746611
1747,0.6255779916818158
1748,0.6852511949594545
1749,0.6113896580967346
1750,0.6773552093589637
1751,0.6931471805599453
1752,0.6410231200264226
1753,0.6225084446262195
1754,0.6140529257340682
1755,0.6065037829899521
1756,0.6604441715746611
1757,0.6061569401335773
1758,0.6667365195592514
1759,0.6140529257340681
1760,0.6410231200264227
1761,0.6604441715746611
1762,0.6061569401335773
1763,0.6255779916818158
1764,0.6061569401335773
1765,0.6852511949594545
1766,0.6667365195592514
1767,0.5358650470562263
1768,0.5716376030971069
1769,0.6410231200264227
1770,0.6710628613743734
1771,0.6140529257340681
1772,0.6710628613743734
1773,0.6852511949594545
1774,0.6525481859741702
1775,0.6171224727896645
1776,0.6852511949594544
1777,0.6255779916818158
1778,0.6113896580967346
1779,0.6773552093589637
1780,0.6931471805599453
1781,0.6525481859741703
1782,0.6225084446262195
1783,0.6525481859741703
1784,0.59015227849731
1785,0.6931471805599453
1786,0.6725764609336823
1787,0.6675425825460102
1788,0.6187985841162785
1789,0.6725764609336823
1790,0.678893249414075
1791,0.5710600214941676
1792,0.6435107894676496
1793,0.5960972503801488
1794,0.603986843796116
1795,0.6449609913045059
1796,0.6725764609336824
1797,0.6725764609336824
1798,0.6438358130022598
1799,0.6597727316246684
1800,0.6675425825460102
1801,0.49863576159119205
1802,0.6881133021722732
1803,0.678893249414075
1804,0.6520057413074194
1805,0.5805604091415582
1806,0.5529449395123818
1807,0.624390271678243
1808,0.624390271678243
1809,0.6290240726820973
1810,0.6156178455533733
1811,0.6527308422258477
1812,0.6881133021722732
1813,0.6767626353042082
1814,0.6767626353042082
1815,0.6660895201050612
1816,0.6597727316246684
1817,0.6290240726820973
1818,0.6527308422258477
1819,0.6527308422258475
1820,0.678893249414075
1821,0.678893249414075
1822,0.6187985841162785
1823,0.6290240726820973
1824,0.6527308422258477
1825,0.678893249414075
1826,0.603986843796116
1827,0.624390271678243
1828,0.6881133021722732
1829,0.6597727316246684
1830,0.5444499876726119
1831,0.624390271678243
1832,0.6520057413074194
1833,0.6449609913045059
1834,0.6484220647566036
1835,0.5444499876726119
1836,0.4688184811362246
1837,0.4994657523017796
1838,0.4909708004620098
1839,0.6375190245218672
1840,0.6375190245218672
1841,0.6725764609336824
1842,0.6881133021722731
1843,0.6881133021722731
1844,0.6290240726820973
1845,0.5824106883622324
1846,0.601131128767821
1847,0.678893249414075
1848,0.6675425825460102
1849,0.6881133021722732
1850,0.6881133021722732
1851,0.6527308422258477
1852,0.6881133021722732
1853,0.6527308422258477
1854,0.6660895201050612
1855,0.644960991304506
1856,0.6597727316246685
1857,0.6597727316246684
1858,0.624390271678243
1859,0.6399271129168338
1860,0.6675425825460102
1861,0.6399271129168337
1862,0.6597727316246684
1863,0.6255779916818158
1864,0.660444171574661
1865,0.660444171574661
1866,0.6852511949594544
1867,0.6516418098261351
1868,0.5216767134711453
1869,0.6225084446262195
1870,0.6852511949594544
1871,0.6255779916818158
1872,0.6525481859741702
1873,0.6525481859741702
1874,0.6525481859741702
1875,0.660444171574661
1876,0.6255779916818158
1877,0.6710628613743734
1878,0.6667365195592514
1879,0.6225084446262195
1880,0.6065037829899521
1881,0.6061569401335773
1882,0.5358650470562263
1883,0.5216767134711452
1884,0.6852511949594545
1885,0.5813499167487839
1886,0.6667365195592514
1887,0.5813499167487839
1888,0.6852511949594545
1889,0.6773552093589638
1890,0.6604441715746611
1891,0.6255779916818158
1892,0.4735285761412541
1893,0.6410231200264226
1894,0.5786866491114505
1895,0.547390113003974
1896,0.6225084446262195
1897,0.660444171574661
1898,0.6516418098261351
1899,0.6667365195592513
1900,0.59015227849731
1901,0.6710628613743734
1902,0.6852511949594544
1903,0.6773552093589637
1904,0.6667365195592514
1905,0.6667365195592514
1906,0.6410231200264227
1907,0.6852511949594545
1908,0.6710628613743734
1909,0.6667365195592513
1910,0.6525481859741703
1911,0.6710628613743734
1912,0.6061569401335773
1913,0.6852511949594545
1914,0.6852511949594545
1915,0.6225084446262195
1916,0.6852511949594545
1917,0.631870339666406
1918,0.5786866491114505
1919,0.6277411625893767
1920,0.6667365195592514
1921,0.6852511949594545
1922,0.6410231200264226
1923,0.6667365195592513
1924,0.6710628613743734
1925,0.6604441715746611
1926,0.6255779916818158
1927,0.6604441715746611
1928,0.6525481859741703
1929,0.6604441715746611
1930,0.6255779916818158
1931,0.6140529257340681
1932,0.6852511949594545
