index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
1284,1.0076064650714287
1285,1.0093818821428573
1286,1.0289839511428571
1287,1.0074009898571428
1288,1.0248256169285717
1289,1.0196370667857144
1290,0.9836237907142856
1291,0.9978466233571429
1292,1.0093948874999998
1293,1.0514837595714288
1294,1.0091822297142856
1295,1.0424190794285715
1296,1.0123833495
1297,1.0284826314285713
1298,1.024248181357143
1299,1.0204424065
1300,1.0236655419285714
1301,1.0103312118571428
1302,1.0182373329285714
1303,1.0222440529285715
1304,1.0063184155714284
1305,1.0174178872142858
1306,1.0121166657857144
1307,1.0476037280000001
1308,1.0209678485000002
1309,1.0354321375714286
1310,0.9918425147142858
1311,0.996209451857143
1312,1.0196959836428572
1313,0.9890399934285716
1314,1.0493322554285716
1315,1.0231985433571429
1316,1.0386303037857143
1317,1.0248595115714287
1318,0.9902335012857142
1319,1.0297426560714287
1320,1.0126247282857144
1321,1.030199713357143
1322,1.0671907591428573
1323,0.9946887734285715
1324,1.021924233
1325,0.9961428992142858
1326,1.0021805617857145
1327,1.0032199952142857
1328,1.0242469862142856
1329,1.0038255330714285
1330,1.0182313517142858
1331,1.0318913813571429
1332,1.0135653176428574
1333,1.0321064715714285
1334,0.9749867438571428
1335,1.0487452002857143
1336,1.008342944142857
1337,1.010071365357143
1338,1.0458213418571427
1339,1.0432683301428571
1340,1.0115036741428571
1341,1.0205153371428572
1342,1.0150977927142857
1343,1.0335937157142856
1344,1.0366445485
1345,1.0266959430714286
1346,1.0159840997142857
1347,1.0427584992857144
1348,1.0334803515714286
1349,1.033496017142857
1350,1.0134942869285717
1351,1.0315714225000001
1352,1.0694684469285713
1353,0.9993329799999999
1354,1.0312938815000001
1355,1.0268662931428572
1356,1.0449335695
1357,1.027408886285714
1358,0.9980369310714287
1359,1.0143908114285716
1360,1.0196766765714287
1361,1.0078614667857144
1362,1.003587019
1363,1.0437001287857142
1364,1.0330143345714284
1365,1.0151132310000002
1366,1.0297204921428573
1367,1.0340170491428573
1368,1.01201811
1369,1.0313654452142857
1370,1.0532079205714286
1371,1.013749595
1372,1.023429529285714
1373,0.9864820948571428
1374,1.028590354
1375,0.9867661460714288
1376,1.0435102685000002
1377,1.0150114007142856
1378,1.0468106242857143
1379,1.0255468735714286
1380,1.0001431327857144
1381,1.0364444942142856
1382,1.0503729656428573
1383,1.0475072680714284
1384,1.0337287165
1385,1.0297187545
1386,1.0346124779285713
1387,1.016346045357143
1388,0.9780509230714286
1389,1.015614192357143
1390,1.0190473127142856
1391,1.0376493059285714
1392,1.0465650162857145
1393,1.037363458714286
1394,1.0223806620714286
1395,1.0420061732857144
1396,1.0415027185714287
1397,1.0263866682142857
1398,1.028783455857143
1399,0.9956313639285713
1400,0.9757207935714287
1401,0.9879654590714285
1402,1.0430974361428573
1403,1.0269838264285713
1404,1.0078513402857143
1405,1.011663077642857
1406,1.046895113
1407,1.0383641441428573
1408,1.013795214857143
1409,1.000682893
1410,0.9996177742142859
1411,1.0370438220714284
1412,1.0344674530714286
1413,1.0490660066428572
1414,1.0091777417857144
1415,1.0018243887142855
1416,1.0235948405
1417,1.0424762111428572
1418,1.0235660724285716
1419,0.9764983822142856
1420,1.0139203704285715
1421,0.9931761365714286
1422,1.0147223437142856
1423,1.0239528241428573
1424,0.9954926561428571
1425,1.00076516
1426,1.0288235536428574
1427,1.0420444860714286
1428,1.004375725
1429,0.9879411029999999
1430,1.0003895485
1431,1.0166488405714285
1432,1.0185241166428571
1433,1.046083323357143
1434,1.0255381031428572
1435,1.038292877857143
1436,1.0117373722142857
1437,0.9961294188571429
1438,1.0313094105
1439,1.0174381562857142
1440,1.0329031142142857
1441,1.0004998789285715
1442,1.0098281722142857
1443,1.021361969285714
1444,1.0013165310714283
1445,1.0326197584999999
1446,1.0279616720714286
1447,1.0188285122142857
1448,0.9943682972857142
1449,1.0215631662857143
1450,1.0215631662857143
1451,1.0158191100000002
1452,1.0158191100000002
1453,0.9907365165714287
1454,1.020912526142857
1455,1.030755941357143
1456,1.032257104714286
1457,1.049646736
1458,1.0232905489285715
1459,1.0163000816428573
1460,1.0113625612142856
1461,1.0246264490714287
1462,1.002131911
1463,1.0027209905714287
1464,1.0027209905714287
1465,0.9740377244285715
1466,1.0428261223571427
1467,1.0223282178571427
1468,1.043657467857143
1469,0.9987284665714286
1470,1.0265226872142856
1471,1.0146485767142859
1472,1.020181150142857
1473,1.0151516482857141
1474,0.9922226355714285
1475,1.0307036362857143
1476,1.0153846341428572
1477,0.9830861740714286
1478,0.9830861740714286
1479,0.9966458050000001
1480,0.9966458050000001
1481,1.036199655
1482,1.036199655
1483,1.036199655
1484,1.0072042751428572
1485,1.0072042751428572
1486,0.9906702954999999
1487,1.0223238487142858
1488,1.0309973179285716
1489,1.0309973179285716
1490,1.0309973179285716
1491,1.0091183665
1492,1.0091183665
1493,0.9827135142142857
1494,0.9895119997857141
1495,0.9895119997857141
1496,0.9895119997857141
1497,0.9889355585
1498,0.9889355585
1499,0.9800522650000001
1500,1.0216214298571429
1501,1.0216214298571429
1502,1.0422162244285713
1503,1.087395798
1504,1.087395798
1505,1.087395798
1506,1.0258279936428571
1507,1.0258279936428571
1508,1.055456407
1509,1.055456407
1510,1.055456407
1511,1.0328262392142857
1512,1.0328262392142857
1513,1.0500187745
1514,1.0500187745
1515,1.0500187745
1516,1.0486612805714286
1517,1.0486612805714286
1518,1.0486612805714286
1519,1.0152562952857143
1520,1.0152562952857143
1521,1.002208055785714
1522,1.0189759199285713
1523,1.0189759199285713
1524,1.0224536610714285
1525,1.0212783567142856
1526,1.0212783567142856
1527,1.0212783567142856
1528,0.9982867228571429
1529,0.9896413470714285
1530,1.0093222263571429
1531,1.0342272922142857
1532,1.0426304167142857
1533,1.0761184565
1534,1.0761184565
1535,1.0761184565
1536,1.0292647317857144
1537,1.0292647317857144
1538,1.0292647317857144
1539,1.0072558670714284
1540,1.0072558670714284
1541,1.0072558670714284
1542,1.0184908327857143
1543,1.0184908327857143
1544,1.0184908327857143
1545,0.9961026486428571
1546,0.9956797418571429
1547,0.9956797418571429
1548,1.014518854642857
1549,1.0430339739285714
1550,1.0430339739285714
1551,1.0430339739285714
1552,1.0045468076428572
1553,1.0075474387142858
1554,1.0075474387142858
1555,1.0144741607857142
1556,1.0144741607857142
1557,1.0144741607857142
1558,0.9955143975714285
1559,0.9955143975714285
1560,1.0158885507142856
1561,1.0260565819285714
1562,1.0260565819285714
1563,1.0296790651428573
1564,1.0296790651428573
1565,1.0296790651428573
1566,1.0007866283571427
1567,1.0007866283571427
1568,1.0016733022857145
1569,1.0016733022857145
1570,1.0368384125714287
1571,1.0368384125714287
1572,1.0368384125714287
1573,0.9924775617857146
1574,0.9924775617857146
1575,0.9732584401428571
1576,1.0300596690000001
1577,1.0300596690000001
1578,1.0300596690000001
1579,1.0048542392142856
1580,1.0048542392142856
1581,0.9846265839285715
1582,0.9731829875714285
1583,1.009615067357143
1584,1.0161606195714283
1585,1.0161606195714283
1586,1.0161606195714283
1587,0.9830976847142857
1588,0.9830976847142857
1589,1.0237765115714286
1590,0.9789006989285713
1591,0.9789006989285713
1592,1.0213123391428571
1593,1.0213123391428571
1594,1.0213123391428571
1595,1.0027609674285716
1596,1.0027609674285716
1597,1.0027609674285716
1598,1.0451817504285714
1599,1.0451817504285714
1600,1.0451817504285714
1601,0.9872652864999999
1602,0.9872652864999999
1603,0.9997535830000002
1604,0.9997535830000002
1605,0.9997535830000002
1606,0.9847738962142857
1607,1.027431292
1608,0.9767185625714284
1609,0.9897096324285712
1610,1.0012010717142856
1611,1.0012010717142856
1612,1.0012010717142856
1613,0.9833409511428571
1614,0.9828343357857143
1615,0.9712004491428573
1616,0.9708079559999998
1617,1.001862233
1618,1.001862233
1619,1.001862233
1620,0.9930253161428573
1621,0.9930253161428573
1622,0.9882809321428573
1623,0.9938073035
1624,0.9996066301428572
1625,1.0217045912142857
1626,1.0217045912142857
1627,1.0418338722857143
1628,0.9913103016428572
1629,1.0418338722857143
1630,1.0418338722857143
1631,1.0418338722857143
1632,0.9785012502857143
1633,1.0418338722857143
1634,0.9426349150714284
1635,0.9887797999285713
1636,1.0418338722857143
1637,0.9785012502857143
1638,0.9887797999285713
1639,1.0553734197142857
1640,0.9887797999285713
1641,1.0553734197142857
1642,1.0553734197142857
1643,0.9541587924285715
1644,1.0553734197142857
1645,1.0553734197142857
1646,1.0553734197142857
1647,1.0049138152857144
1648,1.0553734197142857
1649,1.0049138152857144
1650,0.9940929365000001
1651,0.9921723698571429
1652,0.9940929365000001
1653,1.0374255731428572
1654,0.9940929365000001
1655,1.0374255731428572
1656,1.0374255731428572
1657,0.9630187851428572
1658,1.0374255731428572
1659,1.0374255731428572
1660,1.0374255731428572
1661,0.9873416869285715
1662,1.0374255731428572
1663,0.9763223630714287
1664,0.9873416869285715
1665,1.0374255731428572
1666,0.9873416869285715
1667,0.9842140505714285
1668,0.9873416869285715
1669,0.9842140505714285
1670,0.961825982142857
1671,0.9873416869285715
1672,0.9513353477142859
1673,0.9625677818571428
1674,0.9842140505714285
1675,0.961825982142857
1676,0.9730377239285716
1677,0.9730377239285716
1678,0.9625677818571428
1679,0.9730377239285716
1680,0.9808537676428571
1681,0.9685103422142856
1682,0.9808537676428571
1683,0.9857408100714287
1684,0.9592797304285714
1685,0.9857408100714287
1686,1.0008457857857143
1687,0.9808537676428571
1688,1.0008457857857143
1689,1.0170717237857143
1690,0.9857408100714287
1691,1.0170717237857143
1692,1.0170717237857143
1693,1.0008457857857143
1694,1.0170717237857143
1695,1.0170717237857143
1696,1.0170717237857143
1697,1.0081175022142859
1698,1.0170717237857143
1699,0.9902236642857142
1700,1.0081175022142859
1701,1.0256010282142856
1702,1.0081175022142859
1703,1.0256010282142856
1704,1.0056977999285712
1705,1.0287909984285715
1706,1.012886249
1707,1.022117507857143
1708,1.0570929374285716
1709,1.0020732794285716
1710,1.0163814305714285
1711,0.9965572829999999
1712,1.0009213084285715
1713,1.0267302329285715
1714,1.0329795261428572
1715,1.0200927375000002
1716,1.0334648252857144
1717,1.0400707582142859
1718,1.0111788114285716
1719,1.0411013671428573
1720,0.9909254812857143
1721,1.033304701
1722,0.9695303615714286
1723,1.0032848704285713
1724,1.0145735285
1725,1.0152665295
1726,1.021466831
1727,0.9936191372142857
1728,1.0387594534285716
1729,1.0051452670714285
1730,1.0471893452857144
1731,1.0131750056428572
1732,0.9963980529285713
1733,1.0262220095714285
1734,1.0143315173571428
1735,0.9988958680714287
1736,0.9878285135
1737,1.0063130448571427
1738,0.9472126582142858
1739,0.970070151642857
1740,1.0385890585
1741,1.044687039
1742,1.0052719662142857
1743,0.9781921965
1744,1.0072071992857141
1745,1.0126034107142856
1746,1.0508731946428573
1747,1.0110896974999999
1748,1.0392905202142857
1749,1.008719701357143
1750,1.0572841771428574
1751,0.9801405791428569
1752,1.036241311857143
1753,1.0042934699285715
1754,1.0704630397142858
1755,0.995374629857143
1756,1.0098667717857146
1757,1.0457666550714286
1758,1.0413782042857143
1759,1.000386956
1760,0.9696144641428571
1761,0.9984835675714285
1762,0.9897487251428568
1763,0.9968739746428572
1764,1.025642440714286
1765,1.0226680385000002
1766,1.053734017857143
1767,1.0246301058571428
1768,0.9953273414285714
1769,0.9824119028571429
1770,1.0168282302857141
1771,1.0222160931428572
1772,1.0271521402857144
1773,1.0057895227857143
1774,1.0433401584285715
1775,1.0404389864999999
1776,1.006747350357143
1777,0.9751524837142858
1778,0.989453542357143
1779,1.005359537
1780,1.0369470879999998
1781,0.9670545640714286
1782,1.0269483195
1783,1.0423525990000002
1784,0.993676043
1785,1.0287233983571429
1786,1.026345850857143
1787,0.9890769224285715
1788,1.0123120150714284
1789,1.0142325177142857
1790,1.0073335001428572
1791,1.0077941952857141
1792,0.9769131074999998
1793,1.0513076224285713
1794,1.0022449235
1795,1.041213951
1796,1.0266451593571428
1797,1.0282471940000002
1798,1.0250906235000001
1799,1.0556285627142858
1800,1.007264165142857
1801,1.0534828924285713
1802,1.0541125353571428
1803,0.9944188343571428
1804,1.040074029642857
1805,1.023461159142857
1806,1.0409618072142859
1807,1.0212763562857143
1808,1.0500281493571428
1809,1.0469879406428573
1810,1.0284866097142857
1811,0.9962331194285713
1812,1.021500199642857
1813,1.0153873313571429
1814,1.0773461227142858
1815,1.0329475957142855
1816,1.021761359
1817,1.0031491005714286
1818,1.015564340357143
1819,1.0298126817857145
1820,1.0024875317142858
1821,1.0271924235714285
1822,1.0103122615714286
1823,1.0355668690714286
1824,1.0280747009285713
1825,1.0090505897142856
1826,1.023077833857143
1827,0.9960679417142858
1828,1.0231120562857143
1829,1.0254717704285714
1830,1.0362344336428573
1831,1.026517876357143
1832,1.011053450357143
1833,1.0200661240714286
1834,1.0440004777857141
1835,1.0290248827857142
1836,1.002479940357143
1837,0.9759485859285714
1838,1.0115218457857142
1839,1.0058336915000001
1840,1.0094444402857143
1841,1.059365500642857
1842,1.009410174642857
1843,1.0354801986428572
1844,1.0049223002142855
1845,1.0063915442857145
1846,1.0051289790714286
1847,1.0154213682142856
1848,1.0178230129285715
1849,1.009215886
1850,1.0270746267142858
1851,0.9892261972857143
1852,0.9804877142142858
1853,1.0374711079285714
1854,1.027869612142857
1855,1.022897225857143
1856,1.0543064540714284
1857,1.0011518390714285
1858,1.0161655135714287
1859,1.0327451757857142
1860,1.0073479127857143
1861,1.0033975064999998
1862,1.0418338722857143
1863,1.0105608170714286
1864,1.0030523371428572
1865,1.0030523371428572
1866,1.033213081214286
1867,0.9811488147142857
1868,1.0493732167857142
1869,1.0007774782142858
1870,1.0277538868571428
1871,1.0171357185
1872,1.0200004149285715
1873,0.996483157
1874,0.9895712904285714
1875,1.021953347142857
1876,1.0171773486428572
1877,1.0141514407857142
1878,1.0399479734285717
1879,0.9910818214285716
1880,1.0050566277857143
1881,1.0339294897857143
1882,1.0039762346428571
1883,1.028754922642857
1884,1.0578089875714287
1885,0.9841656910000001
1886,1.048069363714286
1887,0.9931023890714287
1888,1.052446577
1889,0.9878409267857141
1890,1.0070576914285714
1891,1.0100175148571429
1892,1.0063778006428574
1893,1.0156896295000002
1894,1.0234588767857142
1895,1.0190981513571429
1896,1.0206724995
1897,1.0151047080714286
1898,1.0020474117857143
1899,0.9877901461428572
1900,1.0157376442142858
1901,1.0248472895
1902,1.0389369613571429
1903,1.0269948385
1904,1.0236605492142858
1905,0.9932043977857142
1906,0.992855665142857
1907,1.0591610635714288
1908,1.029147909357143
1909,0.9882314523571428
1910,1.0579084880000003
1911,0.9946029583571431
1912,1.0162802361428571
1913,0.9935395952857142
1914,0.9766044610000001
1915,1.0366652735000002
1916,0.9854666577857143
1917,1.016009795357143
1918,0.9822362362857142
1919,0.996471892142857
1920,1.044585522642857
1921,1.049514267714286
1922,1.0256316933571428
1923,0.9887679419285715
1924,1.0036308094285715
1925,1.0249567187857143
1926,1.0112714109285714
1927,1.001100847142857
1928,1.0141690155714285
1929,1.0565857220000001
1930,0.9753096877142857
1931,1.0381190314285713
1932,1.0021957654285714
1933,1.0082205926428571
1934,1.0279985211428573
1935,0.9883811384285714
1936,0.9953481075714283
1937,1.0003197661428571
1938,0.9916073549285712
1939,0.9897344308571429
1940,0.9872241744285714
1941,0.9854311902857144
1942,1.019250308857143
1943,1.0665451125
1944,0.9942363475000001
1945,1.0289835792142858
1946,0.993513775
1947,1.019883410142857
1948,1.0118506717142857
1949,1.0235202745714287
1950,1.0523263152142859
1951,1.0102789772857144
1952,1.0373691920714285
1953,0.9756925052142856
1954,1.0264902212857145
1955,1.0315403394285714
1956,0.9981053791428571
1957,1.0253235991428573
1958,1.0283023224285714
1959,1.059562449857143
1960,1.0342932765714286
1961,1.0239308040714286
1962,1.0306704793571428
1963,1.0565278875000002
1964,1.0101896316428571
1965,1.0423588257857144
1966,1.014149308857143
1967,0.9872792623571428
1968,1.0000228345
1969,0.9993262364285714
1970,0.9894768673571426
1971,1.0003736637142857
1972,0.977073127357143
1973,1.0108292643571428
1974,1.0067553769285715
1975,1.0291791710000002
1976,0.991073202642857
1977,1.0417724682142857
1978,1.0410175617857145
1979,1.0475397039285714
1980,0.9992709905000001
1981,1.0239154557142858
1982,1.047491394357143
