index_oligo,access_120flank_20access_4-6-8seed_sizes
1405,13.381222979575163
1406,14.347422475944082
1407,15.103273260257806
1408,15.889624086177681
1409,17.274835015795205
1410,17.986807812938753
1411,18.187160840898088
1412,16.083739274086177
1413,15.50154721798596
1414,14.994903463477366
1415,14.451746712297263
1416,13.909679061469681
1417,13.471480318501877
1418,17.563494406998913
1419,16.570106476910855
1420,15.204340570371885
1421,13.433923180643307
1422,11.484827216218834
1423,9.034154503419268
1424,7.0747544567144764
1425,4.252588804617526
1426,3.479268444610869
1427,3.062723221026991
1428,14.62779141478758
1429,5.782511862268518
1430,10.12008996023965
1431,
1432,6.893850904139434
1433,8.834699188316993
1434,7.140133268927016
1435,6.297484123842592
1436,4.652993427083333
1437,8.388397255038125
1438,7.674008052968409
1439,10.46566753511438
1440,4.697223251361655
1441,11.045105638344227
1442,12.187598295179738
1443,4.870918254493464
1444,3.87716971166939
1445,13.160230765114381
1446,7.770620433687364
1447,3.2693385810185185
1448,12.732618031386165
1449,9.514834523216232
1450,8.981259291666666
1451,8.407907016067538
1452,12.270348555623638
1453,7.013860451661221
1454,4.845104099877451
1455,10.636301553714597
1456,6.3585207816584965
1457,9.563861869471678
1458,5.42420286717048
1459,8.313361750272332
1460,13.108487051470586
1461,6.442507763888889
1462,5.958928674428105
1463,19.340327853497005
1464,11.79725519022331
1465,8.248620827750546
1466,7.3762194842047935
1467,4.278542105596405
1468,10.94291111206427
1469,19.70853084232026
1470,7.606779495506535
1471,14.053602972630719
1472,27.45574618191721
1473,1.7253077867619826
1474,6.241601724373639
1475,5.142245922453704
1476,7.86667699877451
1477,8.489686050653594
1478,7.991584234068627
1479,4.756794929670479
1480,17.30297025016231
1481,7.4042248588779955
1482,10.40624250340414
1483,4.73286361791939
1484,8.85987067171841
1485,13.298215913153594
1486,13.945284019281047
1487,5.977328257461874
1488,10.89514811625817
1489,10.08765377151416
1490,8.056437847167755
1491,7.633645340373093
1492,7.791178423883442
1493,11.852957200544662
1494,8.180550702546295
1495,9.44945993069172
1496,6.062716403458606
1497,14.444112223716232
1498,7.657511499741285
1499,12.083214227498638
1500,8.809705408366012
1501,6.457775605119826
1502,12.074478415059911
1503,8.393607633442265
1504,12.170954003839869
1505,18.91693207741013
1506,18.97016307320874
1507,22.820335639758987
1508,12.214061360294117
1509,7.051539432734205
1510,9.645420933006536
1511,15.266105947385622
1512,8.418831382979302
1513,11.808260510552833
1514,12.28831891775599
1515,10.860845869281047
1516,
1517,12.785219101239106
1518,13.81919385620915
1519,10.736198408632898
1520,15.36379815577342
1521,
1522,6.838428999455337
1523,
1524,
1525,11.292476383714597
1526,22.535780076933552
1527,5.673763054507081
1528,
1529,
1530,15.250505000705337
1531,
1532,10.451157249373638
1533,10.503180348856208
1534,13.547232988888888
1535,13.515553688834421
1536,1.7836123255038128
1537,
1538,8.984509397194989
1539,7.445418729575164
1540,8.066597031399782
1541,
1542,10.600651730392157
1543,5.653600199074074
1544,23.344901689482572
1545,11.827868810484748
1546,8.779260555773421
1547,14.961630252587145
1548,7.6321517875544655
1549,5.648265232298475
1550,
1551,
1552,13.540738763943356
1553,
1554,14.711235623161764
1555,9.640998744553375
1556,
1557,9.416043242306646
1558,10.189947037717864
1559,14.848179868191721
1560,10.159161350490196
1561,5.019006710511983
1562,8.79226927464597
1563,14.200729526811003
1564,7.441400111424292
1565,9.386125103349674
1566,21.989159237192265
1567,14.982080546337148
1568,14.550876708278867
1569,18.50253387990196
1570,
1571,14.117781262527235
1572,15.354735601606754
1573,16.826028954629628
1574,13.813446760508171
1575,8.544485617715143
1576,8.398507234749456
1577,14.711649308278869
1578,
1579,
1580,
1581,
1582,
1583,
1584,6.418673613471882
1585,9.38490971286084
1586,9.483666451354848
1587,12.133351294934641
1588,14.699897185287309
1589,10.391472407407408
1590,10.02305901194853
1591,10.369022817946624
1592,14.534162372004358
1593,14.8320674291939
1594,13.122843218443627
1595,14.474827588031046
1596,14.204414104200708
1597,17.19109223805147
1598,8.337172468239379
1599,6.8482874314065905
1600,7.416696140556917
1601,6.35853519897195
1602,5.984238311717048
1603,7.412970448154956
1604,10.317303588184233
1605,5.401381229370915
1606,4.8536327325027235
1607,11.076826438827613
1608,19.48854771927764
1609,18.166642886284723
1610,12.753904286577479
1611,14.89149859885621
1612,14.15778638718682
1613,9.537476274101307
1614,8.132923856311274
1615,16.35957785249864
1616,19.66272803836465
1617,20.04240610787718
1618,14.757473092609613
1619,10.471573970486112
1620,7.127258595962691
1621,13.138896246766068
1622,12.133316307802287
1623,10.833174880208333
1624,12.012231440461601
1625,11.865005358796296
1626,15.144594952001635
1627,15.252797815393519
1628,21.876037435288943
1629,24.840374006639433
1630,19.83557141962963
1631,15.970343772977941
1632,13.418994360532407
1633,15.176054155433006
1634,15.413775927287581
1635,15.309234793538943
1636,14.811140618361927
1637,14.102016824278323
1638,13.056398808040578
1639,4.568610787547658
1640,7.613834457890795
1641,11.125638862506808
1642,11.618568625408496
1643,20.184116693559368
1644,26.341136119961874
1645,18.88923351909722
1646,11.229079544253812
1647,17.438754440121187
1648,18.561943420989923
1649,18.85730443916803
1650,19.438961104473037
1651,14.878663019437635
1652,9.91398137037037
1653,7.116546535777505
1654,7.208684718647876
1655,8.100715089018246
1656,7.9805683241421566
1657,7.6457080848311545
1658,5.764719491506672
1659,7.818951855085785
1660,6.935020207567402
1661,9.316907980664487
1662,6.755424589188453
1663,11.896927398229847
1664,10.000038375871458
1665,4.229695792279412
1666,5.475847640087146
1667,6.3612393206699345
1668,5.940502876429738
1669,4.940055274645969
1670,0.986693274707244
1671,10.44050579727941
1672,11.794386104340958
1673,11.956847628769063
1674,13.719796996225488
1675,10.567470538126361
1676,9.906175024389977
1677,7.65485226633987
1678,10.43806322049292
1679,3.3806750291053924
1680,4.56825311958061
1681,6.79822843702342
1682,20.002321462494553
1683,31.522058392642702
1684,13.580080239433551
1685,12.124556081474672
1686,13.051773522957514
1687,16.045113901279954
1688,12.675896465931372
1689,7.247095478649237
1690,10.087221934095862
1691,8.042325716040306
1692,7.449032767156862
1693,3.7943227807053375
1694,5.087329366299019
1695,12.27896967263072
1696,2.194929672453704
1697,1.6945760446623095
1698,7.223474528976036
1699,7.708265119212963
1700,9.215858140386711
1701,9.913769868927016
1702,5.567886679534314
1703,13.520692145152506
1704,14.205634845315904
1705,13.8480396147195
1706,13.0538344111378
1707,4.249365698461329
1708,7.382762770411221
1709,7.138644901266341
1710,5.911646584082244
1711,1.2325543314814815
1712,9.049934155228758
1713,9.586626487608932
1714,12.667287570397603
1715,13.863833520152506
1716,10.915720163180827
1717,6.996784845996731
1718,7.264344261437908
1719,11.553613841230938
1720,5.358303182461873
1721,5.551371985021786
1722,14.14848642788671
1723,13.684140574019608
1724,8.479815558006536
1725,5.878696341639434
1726,3.9492414682734207
1727,8.771576838575708
1728,10.716240441258169
1729,16.358635595424836
1730,3.726218679330065
1731,11.920586575408496
1732,10.405362704738561
1733,10.614403705473856
1734,5.256969659586057
1735,3.7253449432870367
1736,14.80739455324074
1737,16.738735893246186
1738,15.663729961553248
1739,14.833073337498398
1740,14.077913942874535
1741,12.783089829873127
1742,11.152074113722287
1743,10.933071614186852
1744,10.76715811117519
1745,10.20344836509996
1746,9.515385661588493
1747,8.642591966222927
1748,8.536745963251313
1749,7.31649539625785
1750,6.828113551038062
1751,6.370603070597847
1752,6.032831335223632
1753,5.634754853053313
1754,6.349998160771499
1755,6.148328488898501
1756,5.699732235021786
1757,5.202544508490324
1758,4.975318106737793
1759,4.8007826349320775
1760,4.655620186018198
1761,4.746465514930155
1762,4.788787364619377
1763,4.427591133970909
1764,3.5081693070453674
1765,3.3065137516179672
1766,3.383029193172498
1767,3.2441233537004996
1768,3.0239798413751124
1769,2.9559378787645776
1770,2.9688597591631423
1771,3.0149133942393953
1772,3.431032791762784
1773,3.389970238081507
1774,3.0627138824330387
1775,2.968482875576701
1776,4.904084653883122
1777,5.335181858211586
1778,4.967264232170319
1779,3.2796386435505576
1780,2.9365509571318724
1781,3.2248857992599
1782,3.8010966189286166
1783,4.0680713010572855
1784,4.183219591903756
1785,10.563679616464823
1786,10.885667875078495
1787,11.194517653448994
1788,13.22710684785499
1789,13.327301258762656
1790,13.227212936434706
1791,10.806489895681148
1792,12.542569167371525
1793,12.502319382897603
1794,11.244358653351275
1795,11.038982623343585
1796,9.748947830219146
1797,9.494127049692427
1798,9.516594951698064
1799,9.513379535640139
1800,9.467920653328846
1801,9.686805745786877
1802,10.048373045062798
1803,10.210166725378059
1804,10.446380680187108
1805,10.670689052607973
1806,10.705512250576701
1807,10.753149096501346
1808,10.897331959743047
1809,11.138830964452774
1810,11.225313795174932
1811,11.32336559207997
1812,11.998824723183391
1813,11.427467950147378
1814,11.047515123349994
1815,11.126814587338203
1816,11.915235131840317
1817,12.285842721309113
1818,12.401878481113032
1819,12.598813211425092
1820,12.85554190976227
1821,12.886178214789183
1822,13.082832847142125
1823,13.43977117214533
1824,13.477725317506085
1825,13.785138571703191
1826,14.158882626073305
1827,14.560777838811996
1828,15.126208860534408
1829,16.160246326893503
1830,16.126501171344355
1831,16.116873682718186
1832,15.992991063533259
1833,15.981304950339613
1834,15.990031598263489
1835,16.102410184224016
1836,16.321447247052415
1837,16.29196372917468
1838,16.352547151416122
1839,16.296930043893372
1840,15.839120007529155
1841,15.266794654299629
1842,15.031429887222863
1843,14.681908094643084
1844,14.40230452742535
1845,14.119543869825707
1846,14.12798225522235
1847,14.391755135364603
1848,15.20699421056004
1849,15.417059915897733
1850,16.16886504552736
1851,17.111828539471997
1852,18.562068421953096
1853,20.942991121812124
1854,22.01100335643342
1855,21.88907959996155
1856,22.78990058900423
1857,22.507030159361786
1858,22.734380748301938
1859,24.020005626714084
1860,24.199337210528
1861,23.62531485864411
1862,23.43338558804306
1863,23.68986675858644
1864,24.540687318851724
1865,25.29477944579008
1866,25.218663215846473
1867,25.301356576252722
1868,29.34916822536204
1869,29.337642442810456
1870,29.42610973583878
1871,29.40076333621684
1872,27.202573915481224
1873,25.55343906750609
1874,25.41488525060874
1875,25.52532089385493
1876,25.4910916070742
1877,25.369365437011407
1878,25.326302835095476
1879,25.9054252340446
1880,25.53808703469819
1881,24.871854549692426
1882,24.103831864347043
1883,22.99022316721133
1884,22.159488761854416
1885,24.28295350233884
1886,26.220691563597335
1887,11.03613474003268
1888,11.03613474003268
1889,11.03613474003268
1890,10.543273806481482
1891,10.543273806481482
1892,10.543273806481482
1893,10.123055285539216
1894,10.123055285539216
1895,10.123055285539216
1896,9.739037293300653
1897,9.739037293300653
1898,9.739037293300653
1899,9.364654503812636
1900,9.364654503812636
1901,9.364654503812636
1902,9.033119266421568
1903,9.033119266421568
1904,9.033119266421568
1905,8.810260329330065
1906,8.810260329330065
1907,8.810260329330065
1908,8.59529786075708
1909,8.59529786075708
1910,13.50503486328976
1911,13.50503486328976
1912,13.50503486328976
1913,14.474316425925926
1914,14.474316425925926
1915,14.474316425925926
1916,15.07116089406318
1917,15.07116089406318
1918,15.07116089406318
1919,15.60185412772331
1920,15.60185412772331
1921,15.60185412772331
1922,15.986986457652506
1923,15.986986457652506
1924,15.986986457652506
1925,15.929088103485839
1926,15.929088103485839
1927,15.929088103485839
1928,16.219804262254904
1929,16.219804262254904
1930,16.219804262254904
1931,16.399350065359478
1932,16.399350065359478
1933,16.399350065359478
1934,16.57792394798475
1935,16.57792394798475
1936,16.57792394798475
1937,16.771271972494553
1938,16.771271972494553
1939,16.771271972494553
1940,21.537497702478213
1941,21.537497702478213
1942,21.537497702478213
1943,21.710284077478214
1944,21.710284077478214
1945,21.710284077478214
1946,21.850510880038126
1947,21.850510880038126
1948,21.850510880038126
1949,22.055200715522876
1950,22.055200715522876
1951,22.055200715522876
1952,22.188799662276686
1953,22.188799662276686
1954,22.188799662276686
1955,22.051956809242917
1956,22.051956809242917
1957,22.051956809242917
1958,20.870038405511984
1959,20.870038405511984
1960,20.870038405511984
1961,20.86839035245098
1962,20.86839035245098
1963,20.86839035245098
1964,8.826967237091504
1965,4.887156360566449
1966,4.820150049189815
1967,6.971537613698257
1968,12.5983226806747
1969,4.3884921492544935
1970,8.449178481583605
1971,13.761413941482843
1972,12.491208703022876
1973,14.567211014025055
1974,10.007880437942537
1975,12.9538440571555
1976,28.85921523948121
1977,6.62327467699823
1978,11.066533070874183
1979,5.792227604081564
1980,17.929396090672657
1981,7.266697877331835
1982,14.021487447891475
1983,9.965105028228827
1984,7.003017814031862
1985,8.639357808755447
1986,11.971679479507081
1987,7.9006402334899235
1988,3.5923513671534586
1989,3.677701840362881
1990,5.54245835743464
1991,17.460439055521515
1992,7.462318482775054
1993,8.136746904105392
1994,7.726090404462827
1995,9.524541628199891
1996,11.795180770220588
1997,12.174615244757625
1998,9.510867425006808
1999,13.116753167551742
2000,11.079307413296569
2001,8.691099010586873
2002,14.442193908292484
2003,20.20906305061955
2004,11.13430917875136
2005,7.177530547215414
2006,8.163806876872277
2007,14.602048088065086
2008,11.655660512152778
2009,6.7144309655841505
2010,8.063619967830883
2011,9.843713033258442
2012,4.875530433619281
2013,10.119972270697167
2014,6.514757668504902
2015,16.00014229125817
2016,11.455760913330609
2017,9.743989947235839
2018,17.20500250902097
2019,12.259375632148693
2020,9.571163484987744
2021,10.828423746493737
2022,7.660851606072985
2023,11.398706932529956
2024,14.784424503506264
2025,7.031545272841775
2026,9.459733012152778
2027,15.798056539692267
2028,13.103761146854575
2029,13.434555644846132
2030,15.160940470281863
2031,9.439392497446894
2032,13.637972027403322
2033,11.07343120532067
2034,20.57697101395697
2035,3.905220177100354
2036,17.085402764806645
2037,5.62333700146378
2038,8.029603063589326
2039,6.625029602736928
2040,15.00680483860294
2041,21.371386491598585
2042,15.04814436402165
2043,6.226844352277369
2044,7.473690819546569
2045,10.53994767946623
2046,10.939328251770153
2047,11.501790733932463
