index_oligo,RBP_CMTR1_aff_50
1796,8.595621
1797,8.595621
1798,8.595621
1799,8.595621
1800,8.595621
1801,8.595621
1802,8.595621
1803,8.595621
1804,7.0592303
1805,7.0592303
1806,7.0592303
1807,7.0592303
1808,7.0592303
1809,7.0592303
1810,7.0592303
1811,7.0592303
1812,9.102304
1813,9.102304
1814,9.102304
1815,6.847598
1816,6.847598
1817,6.847598
1818,6.847598
1819,6.847598
1820,6.1852036
1821,6.1852036
1822,6.1852036
1823,6.1852036
1824,6.1852036
1825,6.1852036
1826,5.678489
1827,5.678489
1828,5.678489
1829,5.678489
1830,5.678489
1831,5.678489
1832,5.678489
1833,5.678489
1834,5.678489
1835,5.678489
1836,5.678489
1837,5.678489
1838,5.678489
1839,5.678489
1840,5.678489
1841,5.678489
1842,5.678489
1843,5.678489
1844,5.678489
1845,5.678489
1846,5.678489
1847,5.678489
1848,5.678489
1849,5.678489
1850,5.678489
1851,5.678489
1852,5.678489
1853,5.678489
1854,5.678489
1855,5.678489
1856,5.678489
1857,5.678489
1858,5.678489
1859,5.678489
1860,5.678489
1861,5.678489
1862,5.678489
1863,5.678489
1864,5.678489
1865,3.5794647
1866,3.5794647
1867,3.5794647
1868,2.043074
1869,2.043074
1870,2.043074
1871,2.043074
1872,2.043074
1873,2.043074
1874,2.043074
1875,2.043074
1876,2.043074
1877,2.043074
1878,2.043074
1879,2.043074
1880,2.043074
1881,2.043074
1882,2.043074
1883,2.043074
1884,2.043074
1885,2.043074
1886,2.043074
1887,5.8688073
1888,5.8688073
1889,5.8688073
1890,5.8688073
1891,5.8688073
1892,5.8688073
1893,5.8688073
1894,5.8688073
1895,5.8688073
1896,5.8688073
1897,5.8688073
1898,5.8688073
1899,5.8688073
1900,5.8688073
1901,5.8688073
1902,5.8688073
1903,5.8688073
1904,5.8688073
1905,5.8688073
1906,5.8688073
1907,5.8688073
1908,5.8688073
1909,5.8688073
1910,6.109266
1911,6.109266
1912,6.109266
1913,6.109266
1914,6.109266
1915,6.109266
1916,6.109266
1917,6.109266
1918,6.109266
1919,6.109266
1920,6.109266
1921,6.109266
1922,6.109266
1923,6.109266
1924,6.109266
1925,6.109266
1926,6.109266
1927,6.109266
1928,6.109266
1929,6.109266
1930,6.109266
1931,6.109266
1932,6.109266
1933,6.109266
1934,6.109266
1935,6.109266
1936,6.109266
1937,6.109266
1938,6.109266
1939,6.109266
1940,3.1628196
1941,3.1628196
1942,3.1628196
1943,3.1628196
1944,3.1628196
1945,3.1628196
1946,3.1628196
1947,3.1628196
1948,3.1628196
1949,3.1628196
1950,3.1628196
1951,3.1628196
1952,3.1628196
1953,3.1628196
1954,3.1628196
1955,3.1628196
1956,3.1628196
1957,3.1628196
1958,3.1628196
1959,3.1628196
1960,3.1628196
1961,3.1628196
1962,3.1628196
1963,3.1628196
1964,7.808716
1965,4.6155286
1966,1.3208616
1967,3.9244106
1968,2.257696
1969,3.4542942
1970,0.0
1971,1.5002908
1972,10.048069
1973,7.075012
1974,6.6841884
1975,11.727452
1976,13.961021
1977,6.1028137
1978,3.7967489
1979,5.476469
1980,6.1028137
1981,6.6212993
1982,13.69786
1983,11.775822
1984,3.0634704
1985,1.9636104
1986,2.1300342
1987,12.646369
1988,1.7875795
1989,2.7761815
1990,2.827949
1991,7.9824715
1992,5.134014
1993,8.651197
1994,5.58093
1995,14.151572
1996,14.040315
1997,2.306065
1998,2.015378
1999,3.7449813
2000,4.0211487
2001,10.255023
2002,5.245272
2003,7.139785
2004,1.0301745
2005,2.8245506
2006,3.1152377
2007,5.020872
2008,12.982027
2009,3.3880072
2010,6.569532
2011,6.793932
2012,4.1004415
2013,2.6485198
2014,10.288536
2015,6.039925
2016,8.412277
2017,10.40013
2018,14.085285
2019,6.569532
2020,7.2674465
2021,15.782923
2022,8.497559
2023,3.1636071
2024,3.1186361
2025,8.042297
2026,12.391046
2027,12.743108
2028,2.3544343
2029,11.018416
2030,6.860219
2031,11.388396
2032,2.1300342
2033,5.054722
2034,3.1670053
2035,14.42774
2036,23.634335
2037,12.712656
2038,4.5880036
2039,4.3911285
2040,14.946225
2041,4.1488104
2042,6.5100417
2043,8.363908
2044,5.054722
2045,5.9641933
2046,7.0954857
2047,7.0954857
2048,12.471138
2049,13.818804
2050,13.818804
2051,13.818804
2052,13.818804
2053,15.146586
2054,13.91445
2055,12.878803
2056,3.9075851
2057,3.9075851
2058,2.6555655
2059,3.7868578
2060,3.7868578
2061,4.555709
2062,4.1932673
2063,5.209031
2064,4.077739
2065,4.077739
2066,5.425404
2067,5.425404
2068,10.203355
2069,10.203355
2070,16.91199
2071,18.113586
2072,18.113586
2073,18.113586
2074,20.57266
2075,20.57266
2076,11.500598
2077,11.500598
2078,11.500598
2079,12.4659395
2080,12.4659395
2081,12.4659395
2082,1.9306828
2083,1.9306828
2084,4.0273166
2085,14.477584
2086,2.4590752
2087,2.4590752
2088,2.4590752
2089,2.4590752
2090,3.1827023
2091,2.05141
2092,2.05141
2093,3.0671735
2094,9.715313
2095,9.755079
2096,9.755079
2097,9.755079
2098,8.553481
2099,4.736084
2100,3.6047919
2101,4.9181504
2102,4.9181504
2103,3.7868578
2104,3.7868578
2105,3.7868578
2106,4.9884553
2107,5.008338
2108,5.008338
2109,5.008338
2110,5.008338
2111,5.008338
2112,4.9631143
2113,5.340415
2114,5.340415
2115,5.340415
2116,5.340415
2117,5.340415
2118,6.502247
2119,6.5725517
2120,5.60721
2121,14.738921
2122,5.8688073
2123,3.9135592
2124,3.699987
2125,3.699987
2126,5.4250937
2127,4.729936
2128,3.6156847
2129,7.9581456
2130,12.815379
2131,17.248817
2132,8.722312
2133,7.7512474
2134,4.043898
2135,6.712179
2136,4.344218
2137,3.831014
2138,5.1187873
2139,10.273896
2140,3.4003553
2141,18.657782
2142,4.5219693
2143,6.454355
2144,4.9526277
2145,2.2376223
2146,11.694453
2147,2.6250978
2148,6.6296334
2149,9.695225
2150,4.6055837
2151,4.218108
2152,8.310869
2153,5.8174863
2154,6.7181654
2155,7.70944
2156,9.7250595
2157,6.844275
2158,24.205973
2159,12.684352
2160,15.829329
2161,7.8815866
2162,1.0742012
2163,2.7501383
2164,11.174575
2165,15.392683
2166,2.4104564
2167,4.909445
2168,10.704555
2169,6.8013988
2170,4.7784176
2171,14.790259
2172,11.57528
2173,11.82548
2174,9.261024
2175,8.616106
2176,11.006659
2177,12.677678
2178,4.308397
2179,16.002163
2180,3.9560544
2181,8.831435
2182,2.9236603
2183,0.85887206
2184,7.9599023
2185,5.3825984
2186,4.6062717
2187,9.558211
2188,16.173927
2189,6.7595916
2190,2.881165
2191,3.5320704
2192,8.697964
2193,21.062065
2194,4.5170517
2195,2.3212366
2196,8.050191
2197,9.779527
2198,5.930247
2199,12.947094
2200,0.989899
2201,2.4522636
2202,0.8170649
2203,7.38683
2204,8.127945
2205,8.127945
2206,5.182397
2207,5.182397
2208,5.182397
2209,5.182397
2210,9.679128
2211,9.679128
2212,3.3459094
2213,3.3459094
2214,3.3459094
2215,2.6632109
2216,2.0784326
2217,2.0784326
2218,2.0784326
2219,7.9898167
2220,10.004121
2221,3.322173
2222,4.7754354
2223,4.7754354
2224,4.7754354
2225,4.7754354
2226,3.3920135
2227,0.5847782
2228,6.1430893
2229,6.1430893
2230,15.510615
2231,15.360879
2232,8.013369
2233,8.111289
2234,8.111289
2235,10.189722
2236,9.872224
2237,8.4426985
2238,2.709315
2239,2.709315
2240,9.970329
2241,6.0091205
2242,5.813279
2243,5.0844765
2244,12.582908
2245,6.9179964
2246,5.470446
2247,5.470446
2248,5.470446
2249,6.5881863
2250,9.223317
2251,9.906016
2252,9.906016
2253,9.906016
2254,9.906016
2255,9.906016
2256,9.906016
2257,17.895832
2258,15.933345
2259,22.643372
2260,13.22403
2261,13.22403
2262,13.22403
2263,13.22403
2264,11.938529
2265,7.312646
2266,7.312646
2267,7.428591
2268,5.173568
2269,7.698474
2270,4.1483717
2271,3.4930694
2272,5.1165347
2273,3.6647305
2274,2.9603963
2275,11.791628
2276,7.1178946
2277,5.010788
2278,2.164457
2279,3.673294
2280,3.378441
2281,5.362919
2282,10.995689
2283,12.693632
2284,20.557264
2285,11.906257
2286,11.118881
2287,4.3950734
2288,4.3466043
2289,4.1173472
2290,7.298119
2291,5.9695067
2292,15.096154
2293,11.915383
2294,5.8643227
2295,4.658902
2296,6.396996
2297,4.3466043
2298,5.2571716
2299,8.512421
2300,7.979748
2301,5.7892823
2302,3.501633
2303,4.108221
2304,5.256609
2305,9.11069
2306,9.03565
2307,4.583862
2308,4.2890086
2309,3.0265553
2310,6.5107436
2311,6.321955
2312,12.51309
2313,5.542898
2314,16.547396
2315,7.642004
2316,6.018539
2317,6.141168
2318,9.093563
2319,16.350607
2320,3.673857
2321,5.732812
2322,4.469796
2323,5.846315
2324,6.0265393
2325,7.43051
2326,8.831232
2327,2.0589552
2328,4.2890086
2329,12.0294485
2330,11.848661
2331,12.636037
2332,4.821682
2333,2.3532453
2334,4.5182652
2335,4.091902
2336,2.2876492
2337,5.552025
2338,3.5592287
2339,10.094248
2340,9.856428
2341,1.9927961
2342,2.3446817
2343,5.0019064
2344,11.546052
2345,8.888827
2346,3.9135592
2347,3.699987
2348,3.699987
2349,5.167269
2350,6.0728655
2351,13.627526
2352,18.179142
2353,5.1198564
2354,2.3212366
2355,4.6062717
2356,7.2306814
2357,12.899682
2358,3.7049043
2359,6.1097555
2360,4.3909426
2361,22.611204
2362,4.3435297
2363,6.157856
2364,4.7366104
2365,6.5453315
2366,8.047746
2367,6.9753017
2368,5.5554323
2369,4.0930676
2370,5.513625
2371,1.0742012
2372,13.156818
2373,4.307709
2374,7.1537414
2375,12.772884
2376,10.852352
2377,7.238044
2378,5.6439643
2379,3.143907
2380,13.716059
2381,27.503878
2382,16.16901
2383,14.921975
2384,21.280554
2385,5.0411596
2386,10.786412
2387,1.8912661
2388,11.645972
2389,9.7250595
2390,7.314296
2391,9.85048
2392,6.157856
2393,7.1895623
2394,2.1065955
2395,9.856467
2396,9.086815
2397,7.1951675
2398,4.9101324
2399,14.540485
2400,7.1070166
2401,11.699371
2402,5.686459
2403,3.9135592
2404,16.901773
2405,3.316741
2406,3.2275214
2407,5.7271976
2408,4.3435297
2409,19.945368
2410,6.712179
2411,2.881165
2412,5.298296
2413,6.8916874
2414,4.3010345
2415,11.610151
2416,6.454355
2417,10.619564
2418,6.4561114
2419,7.3630843
2420,9.428253
2421,8.733784
2422,11.652646
2423,5.895802
2424,2.9296467
2425,3.3585482
2426,2.729356
2427,6.432376
2428,2.729356
2429,11.904962
2430,3.415715
2431,0.0
2432,1.7309159
2433,11.149628
2434,6.9874706
2435,1.1724782
2436,4.557049
2437,9.651195
2438,7.386524
2439,1.1446768
2440,1.1101892
2441,12.248188
2442,6.8692603
2443,16.662342
2444,5.873938
2445,5.9545426
2446,4.813209
2447,7.2897477
2448,9.972987
2449,9.838379
2450,10.143682
2451,1.9181011
2452,20.234919
2453,16.693487
2454,1.1791644
2455,11.53371
2456,10.039438
2457,4.070929
2458,4.626024
2459,2.317155
2460,22.256481
2461,6.272992
2462,7.521132
2463,5.153317
2464,2.5110264
2465,3.5717554
2466,7.0152717
2467,7.504734
2468,16.025126
2469,4.847697
2470,4.1546516
2471,3.3778841
2472,1.2069658
2473,3.3845704
2474,5.814992
2475,6.3011117
2476,4.7970366
2477,4.460272
2478,10.629021
2479,8.055705
2480,6.082782
2481,3.4468594
2482,4.123507
2483,5.330473
2484,13.979103
2485,1.9837332
2486,7.476933
2487,8.284844
2488,14.787015
2489,18.871912
2490,1.1758213
2491,8.774307
2492,13.3583765
2493,12.179213
2494,13.913471
2495,11.110977
2496,2.726013
2497,1.2069658
2498,3.1562114
2499,4.3075743
2500,6.9874706
2501,4.2236266
2502,14.787015
2503,1.7275728
2504,14.9742
2505,12.993811
2506,2.5042412
2507,2.5042412
2508,10.752863
2509,5.070493
2510,3.496649
2511,9.481972
2512,3.4800832
2513,4.0887566
2514,5.9677587
2515,0.65411836
2516,3.2930522
2517,12.24813
2518,1.5738443
2519,13.251209
2520,5.3863225
2521,26.779696
2522,6.994296
2523,14.752372
2524,3.694351
2525,5.656706
2526,1.5283991
2527,17.854614
2528,8.840729
2529,2.1825175
2530,4.365035
2531,0.65411836
2532,2.4422302
2533,2.882081
2534,2.5042412
2535,5.8486333
2536,7.3945966
2537,4.6867585
2538,12.923591
2539,5.8148575
2540,4.7428746
2541,4.821451
2542,22.64514
2543,4.0326405
2544,14.16504
2545,1.8501228
2546,6.062901
2547,15.022756
2548,5.52691
2549,1.9623551
2550,14.690361
2551,4.6247478
2552,6.948851
2553,15.637323
2554,14.201861
2555,8.840729
2556,15.038322
2557,5.893434
2558,4.7263093
2559,8.177513
2560,3.0167737
2561,2.700945
2562,5.2960763
2563,4.804886
2564,2.5042412
2565,3.8803835
2566,3.801807
2567,4.3484693
2568,3.496649
2569,6.751149
2570,5.662601
2571,5.1886206
2572,4.41048
2573,2.566252
2574,7.789002
2575,9.224463
2576,2.1825175
2577,7.010862
2578,8.443121
2579,20.358856
2580,17.134796
2581,1.7881119
2582,11.179838
2583,7.372136
2584,5.4478416
2585,6.6109104
2586,4.7393727
2587,5.793328
2588,5.0848584
2589,5.5249104
2590,3.0960917
2591,2.0246394
2592,11.339927
2593,7.3460283
2594,2.7743049
2595,13.952856
2596,4.9676294
2597,0.0
2598,0.0
2599,13.745143
2600,0.0
2601,11.316324
2602,0.0
2603,17.604315
2604,7.6842766
2605,0.0
2606,0.0
2607,0.0
2608,8.146113
2609,8.054498
2610,3.6945693
2611,6.1902695
2612,0.7084691
2613,4.1069365
2614,10.023925
2615,5.555919
2616,10.056679
2617,12.138976
2618,4.2581244
2619,6.2643886
2620,6.0739183
2621,21.09128
2622,8.754693
2623,0.0
2624,0.0
2625,3.5167325
2626,4.7393727
2627,8.162575
2628,7.3460283
2629,0.0
2630,6.23338
2631,6.5551667
2632,0.0
2633,6.7804737
2634,10.960482
2635,16.153418
2636,18.296322
2637,17.208408
2638,7.3358407
2639,4.6724916
2640,13.042779
2641,5.3562255
2642,0.0
2643,6.3681064
2644,5.01074
2645,12.0629425
2646,15.396443
2647,13.210428
2648,3.019023
2649,9.370667
2650,8.433942
2651,4.6652536
2652,7.302918
2653,12.199583
2654,1.6451949
2655,5.265756
2656,10.345832
2657,11.761802
2658,13.988707
2659,7.2449675
2660,5.163235
2661,4.3996677
2662,5.265756
2663,18.126356
2664,26.50514
2665,9.848689
2666,9.665424
2667,5.7219853
2668,14.15229
2669,8.2641
2670,0.0
2671,5.080076
2672,8.038504
2673,8.262024
2674,14.376469
2675,11.425154
2676,5.163235
2677,14.99789
2678,5.163235
2679,6.074276
2680,0.0
2681,7.1339164
2682,5.080076
2683,0.0
2684,14.317483
2685,7.7011967
2686,5.163235
2687,7.8057942
2688,6.4834766
2689,19.930426
2690,1.778547
2691,10.345832
2692,4.8496194
2693,5.877408
2694,5.244269
2695,3.247989
2696,10.653028
2697,3.2940931
2698,22.083035
2699,10.860996
2700,8.904221
2701,3.4438298
2702,5.256581
2703,11.868689
2704,6.6703396
2705,6.073249
2706,9.413446
2707,10.686819
2708,6.7278676
2709,6.5363703
2710,9.900304
2711,4.236761
2712,4.236761
2713,2.1065125
2714,8.4426985
2715,9.171501
2716,3.866559
2717,9.95212
2718,7.5488787
2719,2.6451864
2720,4.607674
2721,7.809559
2722,5.2746053
2723,5.470446
2724,6.8661804
2725,1.9163836
2726,9.9062
2727,3.3178296
2728,5.7311263
2729,12.617588
2730,2.6632109
2731,8.017713
2732,9.833208
2733,7.489094
2734,3.9530556
2735,2.575346
2736,12.366075
2737,5.3725257
2738,6.6861067
2739,5.963016
2740,4.751699
2741,5.3725257
2742,6.9978924
2743,7.8794
2744,3.9530556
2745,11.237805
2746,8.868172
2747,13.970857
2748,7.1268606
2749,9.357286
2750,5.268005
2751,5.268005
2752,20.134241
2753,13.130453
2754,11.9721365
2755,4.6256986
2756,1.9681998
2757,4.898691
2758,5.094532
2759,3.276069
2760,7.8456078
2761,2.0784326
2762,2.5933702
2763,2.0085921
2764,4.6256986
2765,4.0228963
2766,7.7757673
2767,5.4163733
2768,7.224781
2769,7.38683
2770,15.360879
2771,0.0
2772,0.0
2773,23.096437
2774,22.51166
2775,11.209541
2776,11.209541
2777,11.886528
2778,6.6400027
2779,0.0
2780,0.0
2781,11.9846325
2782,12.667332
2783,13.298214
2784,14.583715
2785,14.583715
2786,14.583715
2787,13.285902
2788,14.521844
2789,14.521844
2790,14.521844
2791,0.0
2792,6.158857
2793,6.8415556
2794,5.5222626
2795,6.107041
2796,6.107041
2797,13.362343
2798,13.362343
2799,5.3083973
2800,5.3083973
2801,4.5795946
2802,7.4048543
2803,7.4048543
2804,7.306934
2805,8.127945
2806,8.223258
2807,22.680367
2808,8.223258
2809,8.223258
2810,3.9659994
2811,3.9659994
2812,6.4650984
2813,6.465904
2814,5.2150545
2815,5.2150545
2816,3.6475396
2817,5.7301645
2818,5.099067
2819,5.099067
2820,5.099067
2821,5.099067
2822,7.1784706
2823,4.99622
2824,4.48371
2825,6.127677
2826,8.223258
2827,8.223258
2828,3.9659994
2829,3.9659994
2830,6.4650984
2831,6.465904
2832,5.2150545
2833,5.2150545
2834,3.6475396
2835,5.7301645
2836,5.099067
2837,5.099067
2838,5.099067
2839,7.1784706
2840,6.7603855
2841,4.48371
2842,6.127677
2843,13.320582
2844,8.223258
2845,3.9659994
2846,3.9659994
2847,7.2994742
2848,6.465904
2849,5.2150545
2850,4.9970255
2851,4.8965945
2852,5.099067
2853,5.099067
2854,7.1784706
2855,4.99622
2856,4.48371
2857,6.127677
2858,3.33168
2859,6.04943
2860,1.6679456
2861,9.480736
2862,9.480736
2863,0.0
2864,8.647165
2865,3.0329876
2866,1.6671401
2867,3.33168
2868,6.04943
2869,1.6679456
2870,9.480736
2871,9.480736
2872,9.480736
2873,8.647165
2874,3.0329876
2875,1.6671401
2876,1.6671401
2877,3.3308747
2878,3.33168
2879,6.04943
2880,1.6679456
2881,9.480736
2882,8.647165
2883,2.2998483
2884,5.4332023
2885,10.337293
2886,4.764564
2887,0.0
2888,0.0
2889,11.067049
2890,8.147091
2891,9.822764
2892,8.342149
2893,5.7337255
2894,7.261607
2895,3.7253752
2896,6.9207053
2897,8.093834
2898,7.996305
2899,5.6923733
2900,5.7849603
2901,6.9167366
2902,5.4440584
2903,3.5825257
2904,7.017261
2905,7.9480653
2906,6.6231775
2907,7.0684958
2908,12.548637
2909,3.6790814
2910,4.5655384
2911,4.7635913
2912,7.261607
2913,8.336234
2914,13.618322
2915,6.9709673
2916,2.5482783
2917,8.503791
2918,8.640725
2919,11.667122
2920,12.64422
2921,6.0323024
2922,2.3995144
2923,2.3995144
2924,4.610859
2925,6.86947
2926,3.5312908
2927,3.4790826
2928,2.2526968
2929,12.44714
2930,20.485443
2931,11.51439
2932,4.902472
2933,2.455691
2934,6.276649
2935,3.7293437
2936,3.6377294
2937,12.304291
2938,12.401819
2939,4.9034452
2940,1.228332
2941,5.7839875
2942,7.219282
2943,12.792984
2944,4.9576755
2945,3.3372064
2946,3.5263493
2947,5.5859346
2948,12.4008465
2949,5.9860086
2950,2.505953
2951,17.978518
2952,1.3248878
2953,2.6497755
2954,4.952734
2955,4.551616
2956,4.551616
2957,4.551616
2958,5.8568068
2959,5.8568068
2960,4.821681
2961,4.821681
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,13.610846
2967,13.610846
2968,5.942118
2969,4.7046947
2970,0.0
2971,0.0
2972,3.430631
2973,3.430631
2974,3.430631
2975,3.430631
2976,4.711212
2977,3.4672713
2978,3.4672713
2979,2.3523474
2980,3.6575382
2981,2.585772
2982,5.0179176
2983,0.0
2984,0.0
2985,5.991337
2986,5.991337
2987,3.6821475
2988,4.926089
2989,4.926089
2990,4.926089
2991,6.0224643
2992,6.0224643
2993,7.0696206
2994,8.270404
2995,8.270404
2996,9.483218
2997,10.727159
2998,0.0
2999,7.1248093
3000,5.9852757
3001,4.870352
3002,4.870352
3003,4.870352
3004,4.870352
3005,6.107775
3006,6.107775
3007,5.8009934
3008,7.15644
3009,5.839531
3010,13.870008
3011,12.501517
3012,6.314898
3013,7.668078
3014,10.831112
3015,11.984202
3016,12.148387
3017,8.548523
3018,4.340082
3019,5.345443
3020,2.325998
3021,4.870806
3022,3.86508
3023,5.162173
3024,9.151803
3025,1.1725421
3026,8.512982
3027,15.007376
3028,15.007376
3029,4.3015447
3030,7.7963567
3031,3.494812
3032,3.8254466
3033,12.023106
3034,9.642481
3035,11.330024
3036,10.835205
3037,4.8315377
3038,16.647781
3039,9.354159
3040,21.151682
3041,4.706622
3042,5.1618075
3043,14.532421
3044,13.032242
3045,6.0433483
3046,1.1530906
3047,1.1530906
3048,5.345808
3049,1.9953632
3050,3.8456287
3051,21.170769
3052,3.0205407
3053,11.162112
3054,7.7069807
3055,6.00408
3056,6.51835
3057,6.479082
3058,18.501822
3059,12.993292
3060,0.6780887
3061,9.335439
3062,1.8506308
3063,3.8452635
3064,8.165528
3065,14.454933
3066,9.46072
3067,11.490479
3068,0.8419073
3069,4.5203547
3070,16.176556
3071,5.4931726
3072,10.009022
3073,4.029264
3074,7.1568055
3075,6.351534
3076,1.153456
3077,7.157171
3078,5.7116175
3079,7.06816
3080,3.1869915
3081,6.829899
3082,11.325565
3083,3.3504448
3084,0.0
3085,12.652684
3086,17.359995
3087,13.90319
3088,12.651789
3089,0.0
3090,10.334342
3091,11.700469
3092,14.279408
3093,0.0
3094,9.6752205
3095,0.0
3096,8.132973
3097,7.1055136
3098,0.0
3099,0.0
3100,6.2146926
3101,7.3173957
3102,7.3173957
3103,7.3173957
3104,7.3926396
3105,7.28253
3106,19.271414
3107,14.084822
3108,20.708166
3109,21.809975
3110,22.911783
3111,15.07652
3112,21.699865
3113,7.3202214
3114,3.644986
3115,2.543178
3116,2.543178
3117,1.2165341
3118,2.543178
3119,3.8303397
3120,3.8257232
3121,4.853183
3122,5.880642
3123,5.6961837
3124,6.6483994
3125,6.87234
3126,12.537958
3127,10.303197
3128,7.5064707
3129,11.06877
3130,8.530209
3131,7.277913
3132,4.778834
3133,3.3815627
3134,10.373825
3135,7.466988
3136,8.754149
3137,7.545953
3138,7.286251
3139,7.1761413
3140,7.0539727
3141,5.837438
3142,4.5502768
3143,3.496289
3144,4.633858
3145,5.960502
3146,6.987962
3147,3.6055036
3148,6.0734377
3149,11.326936
3150,10.189366
3151,1.2522955
3152,1.2522955
3153,0.0
3154,4.5548935
3155,11.475633
3156,10.148989
3157,2.2797549
3158,16.923138
3159,3.6844685
3160,8.683522
3161,10.413307
3162,4.8174214
3163,2.5042412
3164,8.083489
3165,4.659522
3166,6.0404406
3167,6.198592
3168,6.5647626
3169,11.739375
3170,3.7729275
3171,2.5042412
3172,7.2530107
3173,3.496649
3174,11.72281
3175,14.752372
3176,10.736297
3177,3.750467
3178,7.066978
3179,2.638934
3180,8.56445
3181,5.3697567
3182,14.334507
3183,6.062901
3184,11.988418
3185,8.04282
3186,1.1901097
3187,8.840729
3188,2.2279627
3189,2.882081
3190,6.8751707
3191,5.2061844
3192,2.5149121
3193,2.8366358
3194,4.427046
3195,2.7185087
3196,11.604683
3197,2.6223683
3198,1.1901097
3199,4.0326405
3200,3.5527651
3201,5.070493
3202,2.7805197
3203,5.8661976
3204,10.8544235
3205,13.448911
3206,6.124912
3207,2.5042412
3208,8.626461
3209,4.0326405
3210,2.5149121
3211,16.229431
3212,3.1583595
3213,5.7982917
3214,2.74639
3215,9.833137
3216,0.71612924
3217,9.537089
3218,7.151449
