index_oligo,RBP_KHDRBS3_expr_aff_50
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,8.507982879330468
1617,8.507982879330468
1618,8.507982879330468
1619,8.507982879330468
1620,8.507982879330468
1621,22.313351068542847
1622,22.313351068542847
1623,22.313351068542847
1624,22.313351068542847
1625,13.805368189212377
1626,13.805368189212377
1627,13.805368189212377
1628,13.805368189212377
1629,13.805368189212377
1630,13.805368189212377
1631,13.805368189212377
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,22.59956196277679
1644,22.59956196277679
1645,22.59956196277679
1646,22.59956196277679
1647,22.59956196277679
1648,11.786300392724721
1649,11.786300392724721
1650,11.786300392724721
1651,11.786300392724721
1652,2.5398354422916167
1653,2.5398354422916167
1654,9.610664146617525
1655,9.610664146617525
1656,9.610664146617525
1657,9.610664146617525
1658,61.01602011357977
1659,393.31800170133096
1660,434.18351983814284
1661,359.43710329694386
1662,1272.5154350495134
1663,2082.2186568490843
1664,94.52330039891653
1665,348.3368139124105
1666,83.62688678418924
1667,0.0
1668,298.80546360538494
1669,298.80546360538494
1670,218.4090855679201
1671,186.97663966592037
1672,0.0
1673,0.0
1674,2.786946278333831
1675,2.786946278333831
1676,1901.5089010129739
1677,906.1798836588456
1678,0.0
1679,0.0
1680,0.0
1681,1944.658324434565
1682,161.1180863205883
1683,242.6177040269912
1684,757.7786288659526
1685,916.202027937194
1686,158.42339907124148
1687,158.42339907124148
1688,0.0
1689,0.0
1690,0.0
1691,831.2173443828201
1692,831.2173443828201
1693,2354.0946644066016
1694,1408.604451958634
1695,364.55783878691494
1696,1658.2819146027969
1697,1819.9358224207629
1698,3543.96166497195
1699,0.0
1700,56.283624307550845
1701,56.283624307550845
1702,1666.5064889093476
1703,808.7147747639384
1704,808.7147747639384
1705,808.7147747639384
1706,38.03956337565001
1707,0.0
1708,696.963510516964
1709,696.963510516964
1710,696.963510516964
1711,174.5966291795049
1712,417.6271524397999
1713,417.6271524397999
1714,417.6271524397999
1715,184.86749682589712
1716,47.88141369668008
1717,3.0290342042355882
1718,186.97663966592037
1719,683.882329091512
1720,184.29815050863198
1721,368.33801499930377
1722,1665.139866216997
1723,1665.139866216997
1724,326.51827541126494
1725,0.0
1726,0.0
1727,1806.6967082189128
1728,1806.6967082189128
1729,635.2872740265268
1730,1311.202512571328
1731,1311.202512571328
1732,920.6602116495787
1733,811.9526809433369
1734,192.958647137463
1735,1585.1090047290047
1736,0.0
1737,126.33663149045883
1738,126.33663149045883
1739,126.33663149045883
1740,126.33663149045883
1741,127.3233074697484
1742,127.3233074697484
1743,131.82492820436784
1744,219.18486336751096
1745,219.18486336751096
1746,224.28157625840407
1747,224.28157625840407
1748,224.28157625840407
1749,224.28157625840407
1750,224.28157625840407
1751,224.28157625840407
1752,224.28157625840407
1753,224.28157625840407
1754,224.28157625840407
1755,224.28157625840407
1756,224.28157625840407
1757,224.28157625840407
1758,224.28157625840407
1759,235.22368082251
1760,235.22368082251
1761,235.22368082251
1762,235.22368082251
1763,235.22368082251
1764,235.22368082251
1765,235.22368082251
1766,235.22368082251
1767,235.22368082251
1768,235.22368082251
1769,235.22368082251
1770,235.22368082251
1771,235.22368082251
1772,235.22368082251
1773,235.22368082251
1774,235.22368082251
1775,235.22368082251
1776,235.22368082251
1777,235.22368082251
1778,235.22368082251
1779,235.22368082251
1780,235.22368082251
1781,235.22368082251
1782,235.22368082251
1783,235.22368082251
1784,235.22368082251
1785,235.22368082251
1786,235.22368082251
1787,235.22368082251
1788,235.22368082251
1789,235.22368082251
1790,235.22368082251
1791,235.22368082251
1792,235.22368082251
1793,235.22368082251
1794,235.22368082251
1795,235.22368082251
1796,235.22368082251
1797,235.22368082251
1798,235.22368082251
1799,235.22368082251
1800,235.22368082251
1801,235.22368082251
1802,235.22368082251
1803,235.22368082251
1804,235.22368082251
1805,235.22368082251
1806,235.22368082251
1807,235.22368082251
1808,230.72206008789055
1809,225.3337951732427
1810,225.3337951732427
1811,219.38837170076872
1812,219.38837170076872
1813,219.38837170076872
1814,219.38837170076872
1815,219.38837170076872
1816,219.38837170076872
1817,219.38837170076872
1818,219.38837170076872
1819,164.13771051640995
1820,164.13771051640995
1821,164.13771051640995
1822,164.13771051640995
1823,164.13771051640995
1824,164.13771051640995
1825,108.88704933205118
1826,108.88704933205118
1827,108.88704933205118
1828,108.88704933205118
1829,108.88704933205118
1830,108.88704933205118
1831,108.88704933205118
1832,108.88704933205118
1833,108.88704933205118
1834,107.9003733527616
1835,107.9003733527616
1836,103.39875261814217
1837,16.03881745499905
1838,16.03881745499905
1839,10.942104564105925
1840,10.942104564105925
1841,10.942104564105925
1842,10.942104564105925
1843,10.942104564105925
1844,10.942104564105925
1845,10.942104564105925
1846,10.942104564105925
1847,10.942104564105925
1848,10.942104564105925
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,51.61260532019052
1888,51.61260532019052
1889,51.61260532019052
1890,51.61260532019052
1891,51.61260532019052
1892,51.61260532019052
1893,51.61260532019052
1894,51.61260532019052
1895,51.61260532019052
1896,51.61260532019052
1897,51.61260532019052
1898,51.61260532019052
1899,51.61260532019052
1900,51.61260532019052
1901,51.61260532019052
1902,51.61260532019052
1903,51.61260532019052
1904,51.61260532019052
1905,51.61260532019052
1906,51.61260532019052
1907,51.61260532019052
1908,51.61260532019052
1909,51.61260532019052
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,4.548933550516341
1941,4.548933550516341
1942,4.548933550516341
1943,4.548933550516341
1944,4.548933550516341
1945,4.548933550516341
1946,4.548933550516341
1947,4.548933550516341
1948,4.548933550516341
1949,4.548933550516341
1950,4.548933550516341
1951,4.548933550516341
1952,4.548933550516341
1953,4.548933550516341
1954,4.548933550516341
1955,4.548933550516341
1956,4.548933550516341
1957,4.548933550516341
1958,4.548933550516341
1959,4.548933550516341
1960,4.548933550516341
1961,4.548933550516341
1962,4.548933550516341
1963,4.548933550516341
1964,0.0
1965,3.326155819137178
1966,0.0
1967,1.033279586794293
1968,0.5254090123926652
1969,1.5666123027826944
1970,0.0
1971,3.6771054680790436
1972,0.5137173540295019
1973,3.738588114295383
1974,1.0985808812479916
1975,3.174785077753228
1976,0.0
1977,0.6635873723301708
1978,0.0
1979,0.0
1980,3.939447394480987
1981,1.9458287599548039
1982,4.62749899008782
1983,1.0943287291179513
1984,2.5984977001115244
1985,8.873859867115877
1986,6.7591571172033476
1987,13.628021440827185
1988,1.274254210450301
1989,9.000921361207576
1990,15.25223745411037
1991,2.300701774058914
1992,1.376909043229518
1993,0.0
1994,0.0
1995,0.0
1996,0.00341601159284012
1997,1.0298635752014527
1998,0.0
1999,0.5254090123926652
2000,0.0
2001,2.065164984123123
2002,0.0
2003,0.0
2004,1.820590654318126
2005,0.08938553617648128
2006,1.206373044940962
2007,0.0
2008,7.515369730395362
2009,3.688950532477008
2010,3.5769571559059687
2011,0.0
2012,5.15808618864388
2013,6.45169135491495
2014,3.3999898053668467
2015,1.8510976307713236
2016,3.879210080491544
2017,2.418112333619547
2018,3.447975908821
2019,0.9690906234812734
2020,6.182295050511718
2021,0.05737759085796237
2022,6.239562200497461
2023,1.7849074960615496
2024,1.7317820573336276
2025,0.0
2026,0.0
2027,2.268524417536774
2028,1.206373044940962
2029,5.681982198960752
2030,0.0
2031,0.7608823287498601
2032,0.5827866032506277
2033,0.0
2034,3.897074702899202
2035,0.7513517186637776
2036,0.0
2037,4.7773567293959776
2038,9.44781850709317
2039,1.8791332760356423
2040,0.28645621086403444
2041,16.64955017901709
2042,0.6393074028407671
2043,4.495281764493799
2044,13.950313824922866
2045,0.0
2046,0.0
2047,0.0
2048,5.777697122162275
2049,5.777697122162275
2050,5.777697122162275
2051,5.777697122162275
2052,5.777697122162275
2053,5.777697122162275
2054,5.777697122162275
2055,5.777697122162275
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,56.693288680742846
2063,56.693288680742846
2064,56.693288680742846
2065,56.693288680742846
2066,56.693288680742846
2067,56.693288680742846
2068,90.2111899007643
2069,90.2111899007643
2070,90.2111899007643
2071,99.09352585624681
2072,99.09352585624681
2073,99.09352585624681
2074,8.882335955482525
2075,8.882335955482525
2076,8.882335955482525
2077,8.882335955482525
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,30.154712439601848
2097,30.154712439601848
2098,30.154712439601848
2099,30.154712439601848
2100,30.154712439601848
2101,463.25579873307964
2102,463.25579873307964
2103,463.25579873307964
2104,407.2032180651365
2105,304.35210532264887
2106,199.7488328882882
2107,52.86592438347206
2108,52.86592438347206
2109,52.86592438347206
2110,52.86592438347206
2111,52.86592438347206
2112,52.86592438347206
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.35881771850353433
2119,0.35881771850353433
2120,0.35881771850353433
2121,6.313988161802196
2122,51.61260532019052
2123,87.26954376848329
2124,86.65887772313552
2125,86.65887772313552
2126,2.642524300089464
2127,15.704247416451391
2128,27.12072136835139
2129,10.162991940223534
2130,14.721189772429494
2131,0.0
2132,4.735220139268986
2133,5.496982814750619
2134,10.735317644556238
2135,20.38134619750765
2136,39.735995977695296
2137,35.21185214596814
2138,0.7577690622877429
2139,20.56837973952447
2140,51.439044299752275
2141,4.685282867239743
2142,0.046958182748546747
2143,208.39187004160613
2144,8.155840020024252
2145,4.114892479018662
2146,90.57379679200193
2147,0.046958182748546747
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,24.561276720237274
2156,23.66076265558473
2157,0.0
2158,43.96440381929154
2159,0.0
2160,12.343654482634697
2161,0.0
2162,23.357685788705002
2163,9.168779119663144
2164,14.85134563465151
2165,0.0
2166,8.908051501517814
2167,0.0
2168,0.0
2169,0.0
2170,18.70162052501593
2171,4.023225730602507
2172,0.0
2173,0.0
2174,2.3305771070462478
2175,0.0
2176,15.032119481894217
2177,0.0
2178,0.0
2179,0.0
2180,14.22477415780186
2181,5.229386136815683
2182,17.58447059520347
2183,0.0
2184,24.7397275200618
2185,3.2144785827817417
2186,35.65327094225212
2187,13.65511809656568
2188,0.0
2189,0.0
2190,13.02272835194599
2191,0.6723941485215865
2192,12.041643703708626
2193,0.6254359657730397
2194,12.033096194810405
2195,0.0
2196,0.0
2197,0.0
2198,28.32058993991457
2199,7.4772451884357105
2200,4.2014509219121
2201,0.0
2202,0.4952320855003581
2203,8.468537435651928
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.5452664754868529
2211,2.3751413605015244
2212,26.185303243412882
2213,21.0138122909462
2214,20.08443967391536
2215,13.653465069293944
2216,11.942645747433108
2217,14.22180046824643
2218,16.013277190632127
2219,42.294821586196626
2220,31.179018077538743
2221,13.89105341309846
2222,16.140158312260738
2223,9.234960305973939
2224,2.2491048991622784
2225,2.2491048991622784
2226,37.78474625039036
2227,8.696674728672496
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.48921104983191405
2237,0.48921104983191405
2238,30.672910006445985
2239,30.672910006445985
2240,25.95072850478686
2241,5.023590085102374
2242,4.4134886157482525
2243,4.4134886157482525
2244,0.0
2245,42.14499143076622
2246,35.71401682614479
2247,35.71401682614479
2248,35.71401682614479
2249,0.0
2250,0.0
2251,8.968636165257479
2252,8.968636165257479
2253,8.968636165257479
2254,8.968636165257479
2255,8.968636165257479
2256,8.968636165257479
2257,8.968636165257479
2258,20.55611407417904
2259,12.414842930199946
2260,12.414842930199946
2261,12.414842930199946
2262,12.414842930199946
2263,12.414842930199946
2264,12.414842930199946
2265,0.598806753389218
2266,0.598806753389218
2267,15.522372941192788
2268,0.0
2269,0.0
2270,0.0
2271,1.043577793399514
2272,1.187021741290912
2273,0.0
2274,1.729959111571989
2275,2.8397954727971566
2276,1.1420746759507905
2277,5.274189354277694
2278,5.34350039138051
2279,0.0
2280,0.0
2281,3.723060121525535
2282,0.0
2283,0.9461995612916724
2284,0.9461995612916724
2285,2.0891103777796634
2286,3.775048800781952
2287,4.237746934429764
2288,8.763725953292413
2289,7.169628964848968
2290,2.5791915293242647
2291,1.507926105486534
2292,0.6051118681660312
2293,0.6051118681660312
2294,0.0
2295,9.715488995338283
2296,9.715488995338283
2297,12.560998697214679
2298,5.946545906944134
2299,9.028681376597493
2300,10.491632082608755
2301,6.412906948409895
2302,14.440714179259281
2303,4.772973906466111
2304,1.305407042355619
2305,0.9826438113516506
2306,0.0
2307,1.2078432446629854
2308,1.2078432446629854
2309,0.5833955120251733
2310,0.8781136506593088
2311,3.633485822334093
2312,0.0
2313,3.5577611652767622
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.45302363952128627
2319,0.0
2320,1.5456609023367711
2321,1.8439215093615282
2322,3.7348699876711
2323,0.0
2324,0.0
2325,5.476346513421592
2326,0.0
2327,2.4442436834444554
2328,2.4442436834444554
2329,3.296117481905448
2330,1.7980733597526652
2331,0.0
2332,0.0
2333,0.0
2334,8.665025471379915
2335,8.740787762293223
2336,7.626918874429662
2337,5.284589072626172
2338,3.4502720631526005
2339,3.943666794638086
2340,1.6032310927106534
2341,4.602956955745651
2342,4.249682513476042
2343,1.7909400069881278
2344,3.1533811010693733
2345,13.90104892435142
2346,87.26954376848329
2347,86.65887772313552
2348,86.65887772313552
2349,1.473757084148114
2350,41.96020378907008
2351,13.735681232483802
2352,73.86028714591299
2353,19.596517997167133
2354,30.10632945039997
2355,27.01932358190973
2356,51.39849597915184
2357,140.77324405118347
2358,3.755629052667569
2359,29.160412153766586
2360,11.715971859446013
2361,48.354740347987345
2362,19.00218634668122
2363,0.0
2364,3.9349203319308206
2365,11.093156932394338
2366,12.041643703708626
2367,0.0
2368,0.0
2369,0.09273283636981232
2370,22.137487739098464
2371,0.0
2372,0.0
2373,14.54194709754141
2374,4.871237402793416
2375,0.0
2376,0.0
2377,2.417135549939689
2378,0.0
2379,54.83479362658197
2380,13.693625979166336
2381,42.08847030327814
2382,46.014891730685896
2383,14.674280194056115
2384,18.883411855837124
2385,0.0
2386,10.382228611681517
2387,102.8368530602576
2388,0.0
2389,8.455721582708303
2390,0.0
2391,72.3670504567602
2392,27.01932358190973
2393,46.26913515299267
2394,74.06260725043738
2395,39.4599003952373
2396,1.4341568240032232
2397,22.989854034707893
2398,14.54194709754141
2399,0.0
2400,2.4963097806388905
2401,17.72191141091639
2402,0.0
2403,20.38134619750765
2404,0.0
2405,2.8122505868759964
2406,9.664490242886249
2407,19.3251885478473
2408,19.00218634668122
2409,337.45621030279665
2410,0.0
2411,19.00218634668122
2412,18.425455519434976
2413,20.93420979974015
2414,23.079294944456198
2415,168.34588955033087
2416,208.39187004160613
2417,1.606090180662818
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,30.917374819676837
2423,6.844376406093269
2424,0.0
2425,31.767981339685907
2426,0.0
2427,150.7121832205141
2428,0.0
2429,1306.1213858480482
2430,488.22500911736984
2431,370.7887614372551
2432,1170.6027649821085
2433,410.14601018662773
2434,53.95206559626465
2435,923.9315308144654
2436,680.8510008095031
2437,1243.7105540883929
2438,617.5908184455645
2439,779.0995605063282
2440,1519.2166367128664
2441,425.80963036624195
2442,797.0611004578019
2443,0.0
2444,871.7011922721391
2445,61.1556276241885
2446,1464.5043867422635
2447,434.3112565037652
2448,362.19464410353777
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,1233.895836375677
2454,2128.437318882813
2455,1113.5765671127074
2456,69.36439499622693
2457,452.55639834171484
2458,866.5382654521511
2459,339.03889526904027
2460,95.78924810256377
2461,635.72702321137
2462,434.6760313470335
2463,1201.1154798574
2464,1417.234286418547
2465,218.49816722383855
2466,1253.7209294828626
2467,1640.598392454428
2468,631.830831393691
2469,608.7837516972978
2470,986.2897530193634
2471,1749.9051380110227
2472,1395.5464045382141
2473,188.28839906586612
2474,0.0
2475,246.40820739957812
2476,448.33829165489993
2477,212.56712944661984
2478,1006.958186118559
2479,2276.2119316021813
2480,0.0
2481,204.33778695617062
2482,221.47184341007136
2483,0.0
2484,0.0
2485,906.8899655567587
2486,0.0
2487,46.80739166941164
2488,107.30538568484711
2489,0.0
2490,0.0
2491,124.71172578582191
2492,141.84578223972264
2493,141.84578223972264
2494,214.56114014763236
2495,16.069963008715312
2496,150.34740837724593
2497,283.9255351438593
2498,171.51911745523358
2499,0.0
2500,0.0
2501,148.99045616657565
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,6.4705022554781655
2507,10.254258887154972
2508,8.752764335613628
2509,3.6760027555411288
2510,35.566505213426815
2511,0.0
2512,0.5548255733226491
2513,9.565378024169945
2514,1.0322737156358117
2515,11.512114749820928
2516,9.584721144083762
2517,7.8982731711604846
2518,2.595657248092274
2519,6.550851713216071
2520,0.0
2521,0.0
2522,1.4374821920086132
2523,1.1460734834134743
