index_oligo,ENC_score_30_CDS
2600,
2601,0.8686988311811795
2602,
2603,0.8467628308210206
2604,0.8307479479343278
2605,
2606,
2607,
2608,0.8515439279050623
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.775017286983115
2621,0.8339406330090766
2622,0.7956543412679983
2623,
2624,
2625,0.870684045034011
2626,0.7884966718451644
2627,0.782017112086181
2628,0.8016112653385546
2629,
2630,0.8243208874881854
2631,0.8323563570464213
2632,
2633,0.8750745960987645
2634,0.8054485337342675
2635,0.8328335473213914
2636,0.8020548316319682
2637,0.8126686771814643
2638,0.8066300098752298
2639,0.905506409571561
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.791125849222386
2649,0.8080225637677849
2650,0.8506075473765756
2651,0.7408557463449471
2652,
2653,
2654,
2655,
2656,0.796532030595577
2657,0.6893431967316807
2658,0.8374954420778667
2659,0.8373754835020499
2660,0.8276083995196996
2661,0.8632088423180752
2662,0.8520043365113396
2663,0.8405778732394718
2664,0.7978829422948501
2665,0.8464096975923469
2666,
2667,0.8025743321946988
2668,0.8478324253211017
2669,0.8215038260149085
2670,
2671,0.8484868568011048
2672,0.7471250180659921
2673,0.8308522381136538
2674,0.7992198739948077
2675,0.7150625411715329
2676,0.8376468220342588
2677,0.7843791184900403
2678,0.7989435220794596
2679,0.8058782706730316
2680,
2681,0.880905870124842
2682,0.8532594860610304
2683,
2684,0.7941394662071802
2685,0.811170927611736
2686,0.8388332195450562
2687,0.8516582769379527
2688,0.8265559303245175
2689,0.7858812868482397
2690,
2691,0.8089476578473067
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.800792071966317
2774,0.8084559817400825
2775,0.8339172720583824
2776,0.8433626541564875
2777,0.8228613472183944
2778,0.8282214449736309
2779,
2780,
2781,0.8387123840941149
2782,0.8395727190531437
2783,0.835915812096633
2784,0.8257512584986155
2785,0.8268422924414536
2786,0.81326499602973
2787,0.8255069147968559
2788,0.8526108605369719
2789,0.8427007896443384
2790,0.8498292335390362
2791,
2792,0.8318572961156484
2793,0.8707176625822203
2794,0.8429972618885903
2795,0.8473338007300517
2796,0.8575686264705626
2797,0.8424855124663478
2798,0.8215987004373599
2799,0.7700740484471156
2800,0.7419618979110942
2801,0.7397087024369108
2802,0.8100554942360733
2803,0.7955632720163061
2804,0.8246623374793907
2805,0.8158623479692798
2806,
2807,
2808,
2809,
2810,0.770108015222765
2811,0.7911124460097196
2812,0.743499010281548
2813,0.8064320784942992
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.762917676973999
2829,0.7932722517439527
2830,0.7278005996632485
2831,0.8005720539816957
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.7603695402407827
2846,0.7937015485737684
2847,0.7404870817462456
2848,0.8064320784942992
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.8124456954636212
2887,
2888,
2889,0.7274953627275733
2890,0.7871259842230953
2891,0.8686880218711541
2892,0.8424528800305542
2893,0.7864855889534854
2894,0.8195636210306244
2895,0.8322184609749078
2896,0.7028864638665399
2897,0.7542227653300113
2898,0.8531198749452898
2899,0.8115507346784935
2900,0.7711748862753536
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.6394149207294865
2959,0.6303298109725113
2960,0.7501095613675217
2961,0.7369058964854476
2962,
2963,
2964,
2965,
2966,0.8448908422290651
2967,0.848403763569801
2968,0.8520155350101487
2969,0.8452083802747281
2970,
2971,
2972,
2973,0.8670924372691208
2974,0.8782271843626955
2975,0.8817818823867941
2976,0.865813690311308
2977,0.8725865001251645
2978,0.868916831277934
2979,0.8713868042865768
2980,0.8469473878749767
2981,0.8501058702800552
2982,0.7696028293490011
2983,
2984,
2985,0.8265998824348761
2986,0.8175208596052256
2987,0.8049521889308819
2988,0.7985773676732609
2989,0.7930107083742275
2990,0.8187278649183437
2991,0.8542009992051249
2992,0.8782718405879243
2993,0.8194508397053323
2994,0.8425900280686299
2995,0.8390248172885963
2996,0.8371316525032879
2997,0.8613196702158914
2998,
2999,0.8235479369473214
3000,0.8657468661506275
3001,0.8661681991159723
3002,0.8574885210114616
3003,0.8206008769537155
3004,0.8727454449782323
3005,0.8948737633138008
3006,0.8814122145187971
3007,
3008,
3009,
3010,0.08523314401674026
3011,0.7190736482837657
3012,0.7421834940023615
3013,0.8045920287836943
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.7954156906058989
3044,0.7830582158055723
3045,0.7617532357969807
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.8996292274725161
3087,0.8079609709216766
3088,0.7025651587641507
3089,
3090,0.8319357474878806
3091,0.8332123190179369
3092,0.8071972831924167
3093,
3094,0.739384539749164
3095,
3096,0.8035281841883637
3097,0.7396238430167426
3098,
3099,
3100,
3101,0.8104946292411892
3102,0.8287497877123715
3103,0.8076569220408493
3104,0.8532846370985774
3105,0.8386923109678764
3106,0.7711436297760278
3107,0.7673406529799678
3108,0.8053175298806657
3109,0.7774787999809031
3110,0.7767797906157823
3111,0.7525885600762454
3112,0.7392802761435678
3113,0.8235617215447133
3114,0.8098058365392553
3115,0.6351599699306613
3116,0.6360117625087802
3117,0.6635310282236891
3118,0.724270404675283
3119,0.8037593011091347
3120,0.8499051289213497
3121,0.8112243300464366
3122,0.796860673982512
3123,0.7234864475801486
3124,0.7487799157936951
3125,0.786992389794717
3126,0.7778984822945118
3127,0.7519927632462473
3128,0.8457473784917906
3129,0.8076765373920629
3130,0.7936106296548768
3131,0.798563171023874
3132,0.8443819302870698
3133,0.7826939132877972
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.8361291969094482
3156,
3157,
3158,
3159,0.7934047781499299
3160,0.7955570836763255
3161,
3162,
3163,0.7426594800172839
3164,0.8530234016924635
3165,0.7945566698501294
3166,0.7511055679206143
3167,0.811416911458766
3168,0.7295767854926505
3169,0.8044048426320931
3170,0.8123679197915027
3171,0.6189798067411849
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.8628873843297438
3241,0.7804883067015674
3242,0.8111083146318101
3243,
3244,0.7125506624118317
3245,0.735080725049921
3246,0.7949697122759352
3247,0.7849697752595821
3248,0.7835927714446335
3249,0.8308476613207594
3250,0.8004889157757688
3251,0.7997513133566145
3252,
3253,
3254,0.6813324766038649
3255,0.8363023663510257
3256,0.8321630854240087
3257,0.8456541358011728
3258,
3259,0.8581105967199485
3260,0.8739293612477371
3261,0.8037167213919796
3262,0.7768584127753313
3263,0.8693144473017989
3264,0.8814951278076973
3265,0.8976157427383717
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.760389724946122
3277,
3278,
3279,
3280,
3281,0.7503863139109949
3282,0.732547967799901
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.7935847461356339
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.7584112005151155
3316,0.7361662159930419
3317,
3318,0.8563503095252024
3319,0.8723936222969906
3320,0.8723936222969906
3321,0.8723936222969906
3322,0.8723936222969906
3323,0.8723936222969906
3324,0.8668305811919318
3325,0.8668305811919318
3326,0.8668305811919318
3327,0.8668305811919318
3328,0.8668305811919318
3329,0.8668305811919318
3330,0.7646812044969713
3331,0.7646812044969713
3332,0.7646812044969713
3333,0.7646812044969713
3334,0.7646812044969713
3335,0.7646812044969713
3336,0.7882972080756424
3337,0.7882972080756424
3338,0.7882972080756424
3339,0.7275692092996572
3340,0.7275692092996572
3341,0.7638781970750159
3342,0.7638781970750159
3343,0.7638781970750159
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.7531627750008494
3397,0.710181076990306
3398,0.7845992433552568
3399,0.7913247925232193
3400,0.7726839953874379
3401,0.824093373397856
3402,
3403,0.8336148610350546
3404,
3405,0.8357806062444948
3406,0.8227248667241154
3407,
3408,0.8734776234010145
3409,0.8386904796221469
3410,0.6353307968157117
3411,0.831326147003167
3412,
3413,0.8261161222476221
3414,0.8193004837054495
3415,0.7014711541765352
3416,0.6998033832001028
3417,0.8055859668990922
3418,0.7454673375187122
3419,0.7862302544612849
3420,0.8037011752763228
3421,0.7401758104234215
3422,0.8462373840951066
3423,
3424,0.8288995936741178
3425,0.827740731441584
3426,0.6779407544081859
3427,0.687335321417987
3428,0.8304092963073422
3429,
3430,
3431,
3432,0.7270559737542255
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.8590677378909337
3479,0.8761460659435709
3480,0.7044816622334861
3481,0.7053711078182381
3482,0.7767838054076169
3483,0.7487582770910768
3484,0.7431308357240988
3485,0.7410531322044633
3486,0.7353475777551822
3487,0.8093002127266343
3488,0.7847633911239106
3489,0.7751284017385216
3490,0.7180654952803979
3491,0.7937624296689725
3492,0.7791380343580745
3493,0.8020650695081886
3494,0.7961147035231427
3495,0.831182883740461
3496,0.8480158857173495
3497,0.8121230209197261
3498,0.8390870552494709
3499,0.8197903608840631
3500,0.8142525882455164
3501,0.8312900421107452
3502,0.8264663808922483
3503,0.7064737843047253
3504,0.7290711499484793
3505,0.6529010534965077
3506,0.6246604332032316
3507,0.6402754626087955
3508,0.6491157726840372
3509,0.5810074718032158
3510,0.6196702686427265
3511,0.7372894989382401
3512,0.7083815827049359
3513,0.7347778487759429
3514,0.6915715320225545
3515,0.8200980320519288
3516,0.8308981065526125
3517,0.6409746021708392
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.7426594800172839
3553,
3554,0.7466888566349641
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.6690890839040929
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.8314478059632787
3630,0.7908517627013305
3631,
3632,0.7766503397136114
3633,0.74926335218967
3634,0.7657008241955645
3635,0.7845983199979243
3636,0.7335810290078562
3637,
3638,
3639,0.8245764473130822
3640,0.827987895611527
3641,0.8349552809773032
3642,0.8134580366304196
3643,0.7332244206715778
3644,0.7384692508574214
3645,0.7964849227086961
3646,0.8368706493531671
3647,0.8307046833461618
3648,0.8196393439152988
3649,0.8373608253168767
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.8075727068265272
3659,0.7464859881209257
3660,0.7416754221630579
3661,
3662,
3663,
3664,0.7420552789805358
3665,
3666,0.6280409139178104
3667,0.8470930499073136
3668,0.7851295219854872
3669,
3670,0.708747217326452
3671,0.8293818818298586
3672,0.755461201730902
3673,0.8666409570816087
3674,0.827372084801956
3675,0.7551427735039606
3676,0.8452223172612182
3677,0.821404972813656
3678,0.721214793623064
3679,
3680,0.7933087189698191
3681,0.795470504509376
3682,0.8440834892870948
3683,0.8106514840649374
3684,
3685,
3686,0.841098202008831
3687,0.8074079058866991
3688,0.8426992179886262
3689,0.765558368828315
3690,0.7899287790519044
3691,0.7975712662168125
3692,0.8065451619676138
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8525916063351014
3711,0.7544157623839886
3712,0.8033112287012458
3713,0.8482019656477088
3714,0.825227893183084
3715,0.8178461736389201
3716,0.810213254913179
3717,0.7686398053976434
3718,0.7931085139909546
3719,0.7703755327108102
3720,0.7671868561210561
3721,0.8269992423289746
3722,0.791436476138566
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.8492502861441811
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.7184599735362174
3781,
3782,
3783,
3784,
3785,
3786,0.8210393912259281
3787,
3788,
3789,
3790,
3791,0.7489241252304711
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.8103755014499965
3799,0.8150857221592234
3800,
3801,
3802,0.803913842138672
3803,
3804,0.8480206811672708
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.6858190474097876
3812,
3813,0.8493865129314265
3814,0.8902402155564993
3815,
3816,
3817,0.8345126123212534
3818,0.8211014458631598
3819,
3820,0.6934631986612558
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.745167015182068
3828,
3829,
3830,
3831,
3832,
3833,0.8081390614185049
3834,
3835,0.8379135091895432
3836,0.8421633102192583
3837,
3838,0.7733305888814539
3839,0.7526634749590221
3840,
3841,
3842,0.8538914149398723
3843,0.789628603721079
3844,0.7374724393112528
3845,
3846,
3847,0.8501677333301594
3848,
3849,
3850,
3851,0.7029788991534232
3852,
3853,
3854,
3855,
3856,
3857,0.5684829161560409
3858,0.7633725327161823
3859,0.6637218262197969
3860,0.8721942665565164
3861,0.8370345416722736
3862,0.7169749261165909
3863,0.7408555217573981
3864,0.816662674873484
3865,0.578933031401366
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.7944657194841764
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.8695812005834543
4018,0.758846630234707
4019,0.6047713181750826
4020,0.6590306389182261
4021,0.6516622635843977
4022,0.6894045100782531
4023,0.686898600863061
4024,
4025,0.8335869652430555
4026,
4027,0.6237490545414152
4028,0.6351557332413864
4029,0.6383826869214893
4030,0.7035215993074883
4031,0.7975259408256712
4032,0.8156631910820469
4033,0.8435955040756693
4034,
4035,0.7549277022411389
4036,0.8835343159775558
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.5273033294119374
4084,0.7720068667982265
4085,
4086,
4087,
4088,
4089,0.6583119454690228
4090,0.7728609363472457
4091,0.7036901154415632
4092,0.7579579173042937
4093,0.8332286475217132
4094,0.8155619827654843
4095,0.7759756890151529
4096,0.8005720539816957
4097,
4098,0.7182567435008061
4099,0.7355623373613991
4100,0.7282231838815676
4101,0.7730696840600402
4102,0.7515356193563781
4103,0.7707034023831199
4104,0.6629898382939934
4105,0.7089563903649978
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.7835194815560099
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.6990715593857791
4171,0.6788756159692187
4172,0.6483009747589433
4173,0.6605925877564961
4174,0.6546218706306701
4175,0.6884185218107108
4176,0.7101164451593591
4177,0.6947569327907555
4178,0.7120601417228625
4179,0.7381442920636319
4180,0.7287883942959829
4181,0.6908490251654086
4182,0.7236675906059329
4183,0.7249786251660196
4184,0.7455790324663698
4185,0.7305080441907439
4186,0.7317138895242516
4187,0.7143785030722679
4188,0.710345288517367
4189,0.7055271725008596
4190,0.7463194187255736
4191,0.7223432396489938
4192,0.7155518935198891
4193,0.7074589566503068
4194,0.7435998809729685
4195,0.7515223340692865
4196,0.7311192016065878
4197,0.7474002340063345
4198,0.7727651614926815
4199,0.7571030361634141
4200,0.7650561894350345
4201,0.7696677576947635
4202,0.756269541041571
4203,0.7213231572318919
4204,0.71739527631172
4205,0.7203493225438434
4206,0.7664613628880412
4207,0.7637201421795766
4208,0.762267228039844
4209,0.672329477621436
4210,0.6809605688616984
4211,0.6833606498528828
4212,0.6918878478720961
4213,0.7316883784109883
4214,0.7169808916835728
4215,0.6990108653140643
4216,0.7330177940373106
4217,0.7302779739869427
4218,0.7414546301985041
4219,0.7460996855660702
4220,0.7603399041706801
4221,0.7503050709584795
4222,0.7309723717251194
4223,0.7634399139767832
4224,0.7632033621146714
4225,0.7627221842014389
4226,
4227,0.8007998162267413
4228,0.7938764200715448
4229,0.7941017816340905
4230,0.799630324497583
4231,0.8162826059744559
4232,0.8106756868071079
4233,0.8191576387936769
4234,0.7941409749847754
4235,0.8009527653314304
4236,0.7794083151268598
4237,0.7909211135879642
4238,0.7826930289827428
4239,0.7910467603905619
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.8015290230889873
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
