index_oligo,ENC_score_30_CDS
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.7603695402407827
2506,0.7937015485737684
2507,0.7404870817462456
2508,0.8064320784942992
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.8124456954636212
2546,0.7274953627275733
2547,0.7871259842230953
2548,0.8686880218711541
2549,0.8424528800305544
2550,0.7864855889534856
2551,0.8195636210306244
2552,0.8322184609749081
2553,0.7028864638665399
2554,0.7542227653300113
2555,0.8531198749452898
2556,0.8115507346784935
2557,0.7711748862753536
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.6394149207294865
2616,0.6303298109725113
2617,0.7501095613675217
2618,0.7369058964854476
2619,0.8448908422290651
2620,0.8484037635698009
2621,0.8520155350101487
2622,0.8452083802747281
2623,
2624,0.8670924372691208
2625,0.8782271843626955
2626,0.8817818823867941
2627,0.8658136903113078
2628,0.8725865001251645
2629,0.868916831277934
2630,0.871386804286577
2631,0.8469473878749767
2632,0.850105870280055
2633,0.7696028293490011
2634,0.8265998824348761
2635,0.8175208596052256
2636,0.8049521889308819
2637,0.7985773676732608
2638,0.7930107083742276
2639,0.8187278649183435
2640,0.8542009992051247
2641,0.8782718405879243
2642,0.8194508397053323
2643,0.8425900280686299
2644,0.8390248172885963
2645,0.8371316525032879
2646,0.8613196702158916
2647,0.8235479369473214
2648,0.8657468661506276
2649,0.8661681991159723
2650,0.8574885210114616
2651,0.8206008769537155
2652,0.8727454449782323
2653,0.8948737633138004
2654,0.8814122145187971
2655,
2656,
2657,
2658,0.08523314401674026
2659,0.7190736482837657
2660,0.7421834940023615
2661,0.8045920287836943
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.7954156906058986
2692,0.7830582158055726
2693,0.761753235796981
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.8996292274725161
2734,0.8079609709216768
2735,0.7025651587641507
2736,0.8319357474878806
2737,0.8332123190179367
2738,0.8071972831924167
2739,0.7393845397491636
2740,0.8035281841883635
2741,0.7396238430167426
2742,
2743,0.8104946292411894
2744,0.8287497877123715
2745,0.8076569220408494
2746,0.8532846370985776
2747,0.8386923109678764
2748,0.7711436297760278
2749,0.7673406529799678
2750,0.8053175298806654
2751,0.7774787999809031
2752,0.7767797906157825
2753,0.7525885600762454
2754,0.7392802761435677
2755,0.8235617215447133
2756,0.8098058365392553
2757,0.6351599699306613
2758,0.6360117625087804
2759,0.6635310282236894
2760,0.724270404675283
2761,0.8037593011091347
2762,0.8499051289213497
2763,0.8112243300464366
2764,0.796860673982512
2765,0.7234864475801486
2766,0.7487799157936951
2767,0.786992389794717
2768,0.7778984822945118
2769,0.7519927632462473
2770,0.8457473784917906
2771,0.8076765373920631
2772,0.7936106296548768
2773,0.798563171023874
2774,0.8443819302870694
2775,0.782693913287797
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.8361291969094482
2798,
2799,
2800,
2801,0.7934047781499299
2802,0.7955570836763255
2803,
2804,
2805,0.7426594800172839
2806,0.8530234016924635
2807,0.7945566698501294
2808,0.7511055679206142
2809,0.811416911458766
2810,0.7295767854926507
2811,0.8044048426320931
2812,0.8123679197915027
2813,0.6189798067411847
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.862887384329744
2883,0.7804883067015674
2884,0.8111083146318101
2885,0.7125506624118317
2886,0.735080725049921
2887,0.7949697122759352
2888,0.7849697752595821
2889,0.7835927714446335
2890,0.8308476613207594
2891,0.8004889157757688
2892,0.7997513133566145
2893,0.6813324766038649
2894,0.8363023663510257
2895,0.8321630854240087
2896,0.8456541358011729
2897,0.8581105967199485
2898,0.8739293612477371
2899,0.8037167213919796
2900,0.7768584127753313
2901,0.8693144473017989
2902,0.8814951278076973
2903,0.8976157427383717
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.760389724946122
2915,
2916,
2917,
2918,
2919,0.7503863139109949
2920,0.732547967799901
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.7935847461356342
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.7584112005151155
2954,0.7361662159930419
2955,
2956,0.8563503095252023
2957,0.8723936222969906
2958,0.8723936222969906
2959,0.8723936222969906
2960,0.8723936222969906
2961,0.8723936222969906
2962,0.8668305811919318
2963,0.8668305811919318
2964,0.8668305811919318
2965,0.8668305811919318
2966,0.8668305811919318
2967,0.8668305811919318
2968,0.7646812044969713
2969,0.7646812044969713
2970,0.7646812044969713
2971,0.7646812044969713
2972,0.7646812044969713
2973,0.7646812044969713
2974,0.7882972080756424
2975,0.7882972080756424
2976,0.7882972080756424
2977,0.7275692092996572
2978,0.7275692092996572
2979,0.7638781970750159
2980,0.7638781970750159
2981,0.7638781970750159
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.7531627750008494
3027,0.710181076990306
3028,0.7845992433552568
3029,0.7913247925232193
3030,0.7726839953874379
3031,0.824093373397856
3032,0.8336148610350546
3033,
3034,0.8357806062444948
3035,0.8227248667241156
3036,0.8734776234010145
3037,0.8386904796221469
3038,0.6353307968157119
3039,0.8313261470031668
3040,0.8261161222476221
3041,0.8193004837054495
3042,0.7014711541765354
3043,0.6998033832001028
3044,0.8055859668990922
3045,0.7454673375187122
3046,0.7862302544612846
3047,0.8037011752763229
3048,0.7401758104234217
3049,0.8462373840951066
3050,0.8288995936741181
3051,0.827740731441584
3052,0.6779407544081859
3053,0.6873353214179869
3054,0.8304092963073422
3055,
3056,
3057,
3058,0.7270559737542254
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.8590677378909337
3102,0.8761460659435709
3103,0.7044816622334861
3104,0.705371107818238
3105,0.7767838054076167
3106,0.7487582770910771
3107,0.7431308357240988
3108,0.7410531322044633
3109,0.7353475777551822
3110,0.8093002127266343
3111,0.7847633911239107
3112,0.7751284017385216
3113,0.7180654952803979
3114,0.7937624296689725
3115,0.7791380343580745
3116,0.8020650695081886
3117,0.796114703523143
3118,0.831182883740461
3119,0.8480158857173495
3120,0.8121230209197261
3121,0.8390870552494709
3122,0.8197903608840633
3123,0.8142525882455163
3124,0.8312900421107452
3125,0.8264663808922482
3126,0.7064737843047253
3127,0.7290711499484793
3128,0.6529010534965077
3129,0.6246604332032314
3130,0.6402754626087955
3131,0.6491157726840372
3132,0.5810074718032158
3133,0.6196702686427265
3134,0.73728949893824
3135,0.7083815827049359
3136,0.7347778487759429
3137,0.6915715320225545
3138,0.8200980320519288
3139,0.8308981065526125
3140,0.6409746021708392
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.7426594800172839
3176,
3177,0.7466888566349641
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.6690890839040929
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.8314478059632787
3253,0.7908517627013305
3254,0.7766503397136114
3255,0.74926335218967
3256,0.7657008241955645
3257,0.7845983199979243
3258,0.7335810290078558
3259,
3260,0.8245764473130822
3261,0.827987895611527
3262,0.8349552809773034
3263,0.8134580366304196
3264,0.7332244206715778
3265,0.7384692508574214
3266,0.7964849227086961
3267,0.8368706493531674
3268,0.8307046833461618
3269,0.8196393439152988
3270,0.8373608253168767
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.8075727068265272
3280,0.7464859881209257
3281,0.7416754221630579
3282,
3283,
3284,0.7420552789805358
3285,0.6280409139178101
3286,0.8470930499073136
3287,0.7851295219854872
3288,0.7087472173264519
3289,0.8293818818298586
3290,0.7554612017309023
3291,0.8666409570816087
3292,0.827372084801956
3293,0.7551427735039609
3294,0.8452223172612182
3295,0.821404972813656
3296,0.721214793623064
3297,0.7933087189698194
3298,0.795470504509376
3299,0.8440834892870948
3300,0.8106514840649374
3301,0.841098202008831
3302,0.8074079058866991
3303,0.8426992179886262
3304,0.765558368828315
3305,0.7899287790519044
3306,0.7975712662168125
3307,0.8065451619676138
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8525916063351014
3325,0.7544157623839886
3326,0.8033112287012459
3327,0.8482019656477088
3328,0.8252278931830839
3329,0.8178461736389201
3330,0.810213254913179
3331,0.7686398053976434
3332,0.7931085139909546
3333,0.7703755327108102
3334,0.7671868561210561
3335,0.8269992423289748
3336,0.791436476138566
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.849250286144181
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.7184599735362176
3395,
3396,
3397,
3398,
3399,
3400,0.8210393912259278
3401,
3402,
3403,
3404,
3405,0.7489241252304711
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.8103755014499965
3413,0.8150857221592234
3414,
3415,
3416,0.803913842138672
3417,
3418,0.8480206811672705
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.6858190474097876
3426,
3427,0.8493865129314265
3428,0.8902402155564993
3429,
3430,
3431,0.8345126123212531
3432,0.8211014458631598
3433,
3434,0.6934631986612558
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.745167015182068
3442,
3443,
3444,
3445,
3446,
3447,0.8081390614185049
3448,
3449,0.8379135091895432
3450,0.8421633102192583
3451,
3452,0.7733305888814539
3453,0.7526634749590221
3454,
3455,
3456,0.8538914149398723
3457,0.789628603721079
3458,0.7374724393112528
3459,
3460,
3461,0.8501677333301595
3462,
3463,
3464,
3465,0.7029788991534232
3466,
3467,
3468,
3469,
3470,
3471,0.5684829161560407
3472,0.7633725327161821
3473,0.6637218262197969
3474,0.8721942665565164
3475,0.8370345416722736
3476,0.7169749261165909
3477,0.7408555217573983
3478,0.816662674873484
3479,0.578933031401366
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.7944657194841764
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.8695812005834543
3624,0.758846630234707
3625,0.6047713181750826
3626,0.6590306389182261
3627,0.6516622635843977
3628,0.6894045100782528
3629,0.686898600863061
3630,0.8335869652430555
3631,0.623749054541415
3632,0.6351557332413864
3633,0.6383826869214891
3634,0.7035215993074881
3635,0.797525940825671
3636,0.8156631910820469
3637,0.8435955040756693
3638,0.7549277022411389
3639,0.8835343159775558
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.5273033294119374
3684,0.7720068667982265
3685,
3686,
3687,
3688,
3689,0.658311945469023
3690,0.7728609363472457
3691,0.7036901154415632
3692,0.7579579173042937
3693,0.8332286475217132
3694,0.8155619827654843
3695,0.7759756890151529
3696,0.8005720539816957
3697,0.7182567435008065
3698,0.7355623373613991
3699,0.7282231838815676
3700,0.7730696840600402
3701,0.7515356193563781
3702,0.7707034023831199
3703,0.6629898382939934
3704,0.7089563903649978
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.7835194815560098
3760,0.6990715593857791
3761,0.6788756159692187
3762,0.6483009747589433
3763,0.6605925877564961
3764,0.6546218706306701
3765,0.688418521810711
3766,0.7101164451593589
3767,0.6947569327907555
3768,0.7120601417228625
3769,0.7381442920636319
3770,0.7287883942959829
3771,0.6908490251654086
3772,0.7236675906059328
3773,0.7249786251660196
3774,0.7455790324663698
3775,0.7305080441907439
3776,0.7317138895242516
3777,0.7143785030722679
3778,0.710345288517367
3779,0.7055271725008596
3780,0.7463194187255736
3781,0.7223432396489938
3782,0.7155518935198891
3783,0.7074589566503068
3784,0.7435998809729685
3785,0.7515223340692866
3786,0.7311192016065876
3787,0.7474002340063347
3788,0.7727651614926815
3789,0.757103036163414
3790,0.7650561894350345
3791,0.7696677576947635
3792,0.756269541041571
3793,0.7213231572318919
3794,0.7173952763117196
3795,0.7203493225438434
3796,0.7664613628880412
3797,0.7637201421795764
3798,0.762267228039844
3799,0.672329477621436
3800,0.6809605688616984
3801,0.6833606498528825
3802,0.6918878478720961
3803,0.7316883784109883
3804,0.7169808916835725
3805,0.6990108653140643
3806,0.7330177940373104
3807,0.7302779739869427
3808,0.7414546301985039
3809,0.7460996855660702
3810,0.7603399041706801
3811,0.7503050709584795
3812,0.7309723717251194
3813,0.7634399139767832
3814,0.7632033621146714
3815,0.7627221842014389
3816,
3817,0.8007998162267413
3818,0.7938764200715448
3819,0.7941017816340905
3820,0.799630324497583
3821,0.8162826059744559
3822,0.8106756868071079
3823,0.8191576387936769
3824,0.7941409749847756
3825,0.8009527653314304
3826,0.7794083151268598
3827,0.7909211135879642
3828,0.7826930289827428
3829,0.7910467603905619
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.8015290230889868
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.5134030561837779
3986,0.7910964527832974
3987,0.8165262598443904
3988,0.8308699945409175
3989,0.848263438783344
3990,0.8544734264298098
3991,0.8547137526396824
3992,0.52033013499396
3993,0.517722130050232
3994,0.5127070585946517
3995,0.5878597992681986
3996,0.5836336710061938
3997,0.6365266715853755
3998,0.6564613775697011
3999,0.6186579275543318
4000,0.6142939309639722
4001,0.6660758938120945
4002,0.7883287481373215
4003,0.7954539539014186
4004,0.7913952427911458
4005,0.7867666209982181
4006,0.7805287129468496
4007,0.7873566100820589
4008,0.7858784364157317
4009,0.7998537442991798
4010,0.7907103090001016
4011,0.7929530841084736
4012,0.7978450620543239
4013,0.7934723250229362
4014,0.7582298843322114
4015,0.7501508565007201
4016,0.7444743310187971
4017,0.727301402595536
4018,0.7244299871693856
4019,0.7116583224155142
4020,0.7116482946571588
4021,0.6989221162580679
4022,0.6885096256413055
4023,0.6842537530579968
4024,0.6818227738660875
4025,0.7324801969805453
4026,0.7420000236350826
4027,0.7707416132010021
4028,0.7412085978709728
4029,0.7363657260668646
4030,0.6927287257026834
4031,0.6984079052940853
4032,0.6963068530235911
4033,0.6918352167597944
4034,0.7596914164399488
4035,0.754164226674315
4036,0.802848973500895
4037,0.8128108063907149
4038,0.7310587292263848
4039,0.8031921472169182
4040,0.8262379161949505
4041,0.8202341290514292
4042,0.827070771287257
4043,0.8549578920942508
4044,0.8554015102704533
4045,0.8569440477204602
4046,0.8567854721626563
4047,0.8532358139080899
4048,0.8279345444361648
4049,0.8370097623490029
4050,0.8205441849785687
4051,0.844902832970865
4052,0.841604148600057
4053,0.8428261116894765
4054,0.856840081195029
4055,0.8671193551136265
4056,0.8601051592642885
4057,
4058,
4059,0.8363942424252617
4060,0.8273780106981686
4061,0.8173585402101415
4062,0.8173869142647217
4063,0.8175903298636751
4064,0.8218151531009207
4065,0.8116672038547086
4066,0.810670732618637
4067,0.8103602515160448
4068,0.8082536440175507
4069,0.8043421790013627
4070,0.8001139493661241
4071,0.8055766157479194
4072,0.8378288322039593
4073,0.8467563114346867
4074,0.7788459765644643
4075,0.5951800252684926
4076,
4077,0.7924111467534699
4078,0.7052374063144261
4079,0.735660019363801
4080,0.7253308549962101
4081,0.7001801155504863
4082,0.7033158160347105
4083,
4084,
4085,0.7078133964641782
4086,0.7254608936724514
4087,0.7200074070801682
4088,
4089,0.692351947449848
4090,0.744914344360574
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.7019586214481782
4100,0.7957531391450824
4101,0.842056800794281
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.8553686492570775
4118,0.8333401006447672
4119,
4120,0.8187047549085147
4121,0.7300930530670791
4122,0.7444652887105696
4123,0.7731231007603984
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.7910789536279242
4131,
4132,
4133,0.7963863014744341
4134,0.8358630771116572
4135,
4136,0.8149782257580858
4137,0.8443571568797232
4138,0.8390445701637093
