index_oligo,RBP_ENOX1_aff_50
1840,12.332168
1841,12.332168
1842,13.217776
1843,13.217776
1844,13.217776
1845,11.205968
1846,11.205968
1847,11.205968
1848,11.205968
1849,9.344183
1850,9.344183
1851,9.344183
1852,8.253836
1853,8.253836
1854,8.253836
1855,8.253836
1856,8.253836
1857,8.253836
1858,8.253836
1859,8.253836
1860,8.253836
1861,8.253836
1862,8.920132
1863,8.920132
1864,8.920132
1865,9.220505
1866,9.220505
1867,9.220505
1868,12.293241
1869,12.293241
1870,12.293241
1871,12.293241
1872,11.351681
1873,11.351681
1874,11.351681
1875,11.351681
1876,11.351681
1877,11.351681
1878,10.410121
1879,10.410121
1880,10.410121
1881,10.410121
1882,10.410121
1883,10.410121
1884,9.468561
1885,11.060211
1886,11.060211
1887,15.328093
1888,15.328093
1889,15.328093
1890,14.04628
1891,14.04628
1892,14.04628
1893,14.04628
1894,14.04628
1895,14.04628
1896,14.04628
1897,14.04628
1898,14.04628
1899,14.04628
1900,14.04628
1901,14.04628
1902,14.04628
1903,14.04628
1904,14.04628
1905,14.04628
1906,14.04628
1907,14.04628
1908,14.04628
1909,14.04628
1910,8.741341
1911,8.741341
1912,8.741341
1913,8.741341
1914,8.741341
1915,8.741341
1916,8.741341
1917,8.741341
1918,8.741341
1919,8.741341
1920,8.741341
1921,8.741341
1922,8.741341
1923,8.741341
1924,8.741341
1925,8.741341
1926,8.741341
1927,8.741341
1928,8.741341
1929,8.741341
1930,8.741341
1931,8.741341
1932,8.741341
1933,8.741341
1934,10.74275
1935,10.74275
1936,10.74275
1937,10.74275
1938,10.74275
1939,10.74275
1940,4.9052777
1941,4.9052777
1942,4.9052777
1943,4.9052777
1944,4.9052777
1945,4.9052777
1946,4.9052777
1947,4.9052777
1948,4.9052777
1949,4.9052777
1950,4.9052777
1951,4.9052777
1952,4.9052777
1953,4.9052777
1954,4.9052777
1955,4.9052777
1956,4.9052777
1957,4.9052777
1958,4.9052777
1959,4.9052777
1960,4.9052777
1961,4.9052777
1962,4.9052777
1963,4.9052777
1964,9.042412
1965,1.2851616
1966,16.142502
1967,3.372965
1968,11.77514
1969,2.5452974
1970,14.738394
1971,6.613459
1972,15.765891
1973,14.660329
1974,9.840056
1975,5.0519967
1976,10.567522
1977,17.24612
1978,7.9619308
1979,5.4578915
1980,6.726003
1981,6.0952597
1982,7.380424
1983,12.084604
1984,29.967842
1985,16.075766
1986,12.978885
1987,3.426531
1988,28.629152
1989,12.776328
1990,11.773373
1991,4.030576
1992,14.725731
1993,32.063335
1994,4.384819
1995,17.79529
1996,11.047182
1997,3.2866626
1998,3.216171
1999,0.0
2000,2.214491
2001,15.266926
2002,15.655996
2003,19.234661
2004,0.0
2005,6.252904
2006,6.1466274
2007,14.88332
2008,5.831934
2009,1.7338327
2010,14.176435
2011,7.7042913
2012,1.2851616
2013,9.08904
2014,13.982956
2015,22.065203
2016,14.607881
2017,0.3628312
2018,10.252623
2019,0.75415045
2020,5.038456
2021,16.132816
2022,29.853575
2023,19.297428
2024,4.268844
2025,0.6231957
2026,19.773645
2027,7.8057256
2028,3.18336
2029,5.9729114
2030,18.000505
2031,12.916201
2032,16.649038
2033,1.0077142
2034,3.304949
2035,15.808322
2036,9.179768
2037,4.6372814
2038,10.874483
2039,10.748129
2040,4.475977
2041,6.6272492
2042,6.32
2043,5.9857264
2044,2.4930973
2045,20.445179
2046,20.445179
2047,17.170752
2048,16.469494
2049,14.62918
2050,15.970837
2051,16.411772
2052,16.411772
2053,16.978228
2054,13.910187
2055,13.910187
2056,12.9617195
2057,12.9617195
2058,12.173594
2059,15.387189
2060,15.387189
2061,7.6155014
2062,10.968982
2063,7.7553873
2064,9.776679
2065,9.776679
2066,9.776679
2067,6.2636757
2068,4.1738453
2069,6.6482778
2070,9.363402
2071,17.171398
2072,21.98018
2073,20.185987
2074,23.906822
2075,25.669037
2076,18.458189
2077,12.940924
2078,12.270751
2079,12.270751
2080,12.270751
2081,12.270751
2082,4.736479
2083,4.736479
2084,1.6205589
2085,2.7675793
2086,12.439569
2087,12.439569
2088,11.531926
2089,10.024633
2090,9.050067
2091,9.050067
2092,9.050067
2093,9.050067
2094,16.199198
2095,11.014085
2096,11.014085
2097,11.014085
2098,11.014085
2099,0.76604265
2100,0.76604265
2101,24.34822
2102,24.34822
2103,24.34822
2104,22.101341
2105,19.854464
2106,19.246216
2107,10.7002945
2108,10.7002945
2109,11.662454
2110,8.491611
2111,8.491611
2112,1.0269262
2113,11.248308
2114,11.248308
2115,10.286149
2116,10.286149
2117,10.286149
2118,10.647136
2119,10.647136
2120,10.647136
2121,7.2627106
2122,14.04628
2123,11.753077
2124,10.129408
2125,10.129408
2126,2.2860355
2127,8.605055
2128,12.141486
2129,2.7728415
2130,21.8959
2131,15.781912
2132,1.2787801
2133,13.705202
2134,12.347185
2135,3.432313
2136,18.77155
2137,12.927004
2138,22.344366
2139,10.583685
2140,21.675386
2141,6.327825
2142,12.482006
2143,2.502994
2144,18.28569
2145,3.3348396
2146,11.7807045
2147,10.310188
2148,7.1480603
2149,7.7106395
2150,14.692142
2151,22.629147
2152,8.070576
2153,8.53576
2154,2.4543927
2155,6.9483914
2156,20.177794
2157,9.8011055
2158,10.754439
2159,9.374449
2160,23.293789
2161,12.551239
2162,6.0423374
2163,9.932701
2164,10.63257
2165,22.31526
2166,17.357649
2167,3.4737139
2168,6.3806143
2169,12.324438
2170,13.854912
2171,1.4589056
2172,13.872617
2173,23.426
2174,34.031704
2175,6.4101396
2176,4.0636687
2177,6.102022
2178,12.069272
2179,12.282217
2180,6.163962
2181,29.500658
2182,3.9527996
2183,14.603104
2184,14.166581
2185,18.163969
2186,12.300421
2187,10.465432
2188,3.0008776
2189,0.0
2190,5.6541505
2191,11.479541
2192,5.970632
2193,8.747953
2194,24.47682
2195,15.16749
2196,25.962608
2197,15.4641285
2198,11.907065
2199,10.335253
2200,17.59708
2201,7.5646715
2202,20.537987
2203,12.169026
2204,35.59771
2205,40.836254
2206,31.370564
2207,30.349623
2208,32.023632
2209,27.535526
2210,12.95033
2211,10.692356
2212,16.968496
2213,16.968496
2214,19.48657
2215,19.434582
2216,19.434582
2217,20.239344
2218,13.721547
2219,8.664952
2220,8.664952
2221,5.271517
2222,32.49176
2223,32.49176
2224,32.49176
2225,32.49176
2226,3.1367476
2227,5.000254
2228,14.296292
2229,14.296292
2230,15.268444
2231,11.961532
2232,19.478094
2233,19.478094
2234,19.478094
2235,23.79185
2236,9.688969
2237,9.688969
2238,5.6935267
2239,5.6935267
2240,4.17416
2241,24.504831
2242,18.51863
2243,19.021824
2244,34.394367
2245,7.270988
2246,10.59313
2247,10.59313
2248,10.59313
2249,11.557529
2250,16.300774
2251,15.353855
2252,15.353855
2253,15.353855
2254,15.353855
2255,15.353855
2256,15.353855
2257,10.0730095
2258,7.974787
2259,25.224363
2260,25.12171
2261,19.780512
2262,19.754034
2263,24.586403
2264,40.644188
2265,20.831226
2266,19.34302
2267,33.3159
2268,22.070984
2269,16.350426
2270,3.6336982
2271,0.89536405
2272,10.215676
2273,12.43814
2274,10.221273
2275,17.198257
2276,1.6165981
2277,2.9254134
2278,10.949319
2279,17.394257
2280,12.913672
2281,19.79995
2282,12.071018
2283,11.14151
2284,9.724223
2285,9.119499
2286,4.223274
2287,7.7337446
2288,5.2717314
2289,11.848031
2290,16.870693
2291,19.235743
2292,15.000842
2293,9.95789
2294,15.11719
2295,11.185949
2296,13.053524
2297,9.384332
2298,6.869439
2299,14.866563
2300,15.648675
2301,5.8693104
2302,0.0
2303,11.900768
2304,13.919054
2305,7.996006
2306,9.817654
2307,7.780882
2308,7.780882
2309,3.1184244
2310,7.8326516
2311,42.79054
2312,15.2069
2313,26.221937
2314,6.750189
2315,9.662805
2316,9.683756
2317,5.2027664
2318,14.571574
2319,16.091845
2320,6.2511077
2321,3.425453
2322,10.006281
2323,11.842197
2324,7.28279
2325,10.967932
2326,3.0319037
2327,4.726457
2328,6.9329257
2329,13.849362
2330,11.014875
2331,6.812084
2332,10.616063
2333,8.2357
2334,11.355506
2335,11.411256
2336,11.004228
2337,13.3324995
2338,6.0895987
2339,7.0573325
2340,4.387576
2341,3.4198425
2342,2.420709
2343,2.7751298
2344,4.438069
2345,15.580285
2346,11.753077
2347,10.129408
2348,10.129408
2349,21.427023
2350,4.0636687
2351,21.100658
2352,11.957518
2353,7.4117694
2354,3.8033657
2355,25.786936
2356,12.558583
2357,11.769301
2358,9.956376
2359,15.36211
2360,1.619395
2361,4.0706415
2362,1.7704523
2363,5.4938993
2364,26.198784
2365,12.853025
2366,14.256904
2367,26.161915
2368,3.0537648
2369,25.472536
2370,23.548243
2371,7.47219
2372,31.864819
2373,9.403841
2374,20.08087
2375,17.27606
2376,17.14231
2377,23.445143
2378,14.380572
2379,16.070618
2380,13.207636
2381,8.329388
2382,8.562737
2383,11.192083
2384,26.574299
2385,11.56635
2386,1.8164728
2387,11.90759
2388,13.953097
2389,15.339033
2390,3.2867591
2391,4.30328
2392,24.126005
2393,10.055792
2394,6.9965777
2395,7.318731
2396,34.351715
2397,15.8219
2398,3.8120782
2399,11.695348
2400,12.551665
2401,5.422343
2402,21.412523
2403,5.8719935
2404,0.0
2405,0.0
2406,9.947466
2407,0.8052077
2408,1.7704523
2409,14.750598
2410,2.5060205
2411,19.742765
2412,31.68191
2413,33.881958
2414,1.1599487
2415,21.640034
2416,6.267557
2417,7.2329755
2418,5.2649007
2419,2.034921
2420,11.554879
2421,10.8078985
2422,21.356966
2423,16.694754
2424,12.391572
2425,17.745684
2426,6.72217
2427,3.3878832
2428,6.72217
2429,12.116996
2430,14.0023
2431,14.4835615
2432,3.4720347
2433,6.8343825
2434,15.20858
2435,16.484932
2436,21.63886
2437,15.919636
2438,9.183899
2439,11.879375
2440,3.09938
2441,1.6739366
2442,19.310984
2443,10.14723
2444,16.038607
2445,3.3275647
2446,23.140959
2447,18.412575
2448,3.4976466
2449,21.673277
2450,18.630823
2451,6.8607802
2452,1.1154445
2453,19.347727
2454,17.570452
2455,7.6752725
2456,13.469737
2457,17.087675
2458,3.8005662
2459,6.51248
2460,21.95295
2461,12.244309
2462,3.1998444
2463,15.153228
2464,11.650145
2465,16.009888
2466,11.801154
2467,3.3619142
2468,10.641291
2469,20.510988
2470,15.190306
2471,4.640481
2472,29.775318
2473,8.50262
2474,24.553495
2475,14.884893
2476,20.34767
2477,5.7235255
2478,12.846715
2479,16.185976
2480,3.1218615
2481,0.6076993
2482,0.5374896
2483,15.498032
2484,2.2873769
2485,0.0
2486,0.28505734
2487,1.1128136
2488,5.4828806
2489,0.8795392
2490,8.903944
2491,0.94298726
2492,0.44661775
2493,3.8600907
2494,5.423236
2495,4.9618692
2496,2.1777582
2497,6.5830655
2498,0.5349392
2499,8.283381
2500,6.998018
2501,1.7044512
2502,0.0
2503,0.0
2504,7.607918
2505,27.284746
2506,18.673698
2507,12.163324
2508,13.101223
2509,8.880384
2510,7.5669765
2511,16.494936
2512,3.7834356
2513,9.626035
2514,4.509017
2515,3.259707
2516,8.272058
2517,11.07183
2518,8.642398
2519,6.861157
2520,4.3353553
2521,14.264921
2522,18.773943
2523,4.4506063
2524,18.37009
2525,18.800167
2526,17.137655
2527,4.85261
2528,8.736593
2529,3.5278635
2530,3.5278635
2531,42.566845
2532,24.05299
2533,18.520983
2534,9.34014
2535,17.932991
2536,20.528849
2537,11.611351
2538,13.440102
2539,2.8700707
2540,11.577868
2541,18.406725
2542,2.587525
2543,26.130375
2544,29.619432
2545,17.235336
2546,11.633238
2547,14.680947
2548,15.406511
2549,10.007038
2550,14.685743
2551,18.617313
2552,3.903751
2553,20.878927
2554,27.123459
2555,18.08672
2556,13.046705
2557,11.15418
2558,5.194917
2559,3.0457234
2560,3.9630022
2561,4.7484226
2562,1.4435673
2563,8.562651
2564,3.0324786
2565,4.3141227
2566,1.4580483
2567,7.406113
2568,9.840471
2569,2.716156
2570,9.022639
2571,4.0374
2572,2.3972468
2573,19.43296
2574,5.4274206
2575,8.585981
2576,12.326032
2577,10.898575
2578,12.463578
2579,31.072485
2580,21.870275
2581,8.54893
2582,18.612017
2583,12.719484
2584,22.062683
2585,21.380451
2586,7.9776754
2587,16.392832
2588,20.034534
2589,14.252253
2590,28.465986
2591,32.158554
2592,2.75258
2593,12.320608
2594,32.012974
2595,29.195799
2596,17.460766
2597,0.0
2598,0.0
2599,4.2804694
2600,0.0
2601,10.406184
2602,0.0
2603,24.60161
2604,12.966203
2605,0.0
2606,0.0
2607,0.0
2608,8.46025
2609,9.269071
2610,7.508558
2611,28.710382
2612,13.822372
2613,8.247105
2614,7.902529
2615,11.026752
2616,7.0071554
2617,13.2624655
2618,20.390661
2619,21.082703
2620,7.942856
2621,12.98418
2622,6.716034
2623,0.0
2624,0.0
2625,26.083477
2626,5.358986
2627,49.060368
2628,25.462502
2629,0.0
2630,6.7324543
2631,6.7324543
2632,0.0
2633,15.730722
2634,25.891346
2635,13.475843
2636,32.10148
2637,32.10148
2638,17.544218
2639,2.1846752
2640,12.392257
2641,10.308682
2642,0.0
2643,15.63911
2644,7.0472264
2645,25.36115
2646,9.848472
2647,7.181887
2648,23.96878
2649,11.112957
2650,32.293785
2651,33.117004
2652,7.2425933
2653,12.392257
2654,13.644882
2655,17.830177
2656,11.59714
2657,7.7321396
2658,22.864195
2659,0.834317
2660,15.324398
2661,22.16324
2662,14.2884655
2663,20.124435
2664,15.830066
2665,7.6771207
2666,4.791336
2667,13.626539
2668,6.0449495
2669,7.135681
2670,0.0
2671,22.290031
2672,6.7766643
2673,26.473644
2674,11.401985
2675,10.25282
2676,20.618671
2677,24.773941
2678,20.618671
2679,16.351519
2680,0.0
2681,10.566709
2682,22.290031
2683,0.0
2684,22.765236
2685,26.473644
2686,14.03888
2687,6.7766643
2688,24.926916
2689,10.74961
2690,9.341437
2691,11.59714
2692,1.7488401
2693,8.676417
2694,19.48078
2695,12.879332
2696,1.6296899
2697,8.316912
2698,28.423967
2699,15.037139
2700,16.452093
2701,9.205247
2702,1.9979179
2703,13.685582
2704,1.9689583
2705,15.505892
2706,5.3192797
2707,21.334005
2708,7.244433
2709,13.846901
2710,8.663977
2711,2.9575226
2712,2.9575226
2713,25.324165
2714,11.609471
2715,11.609471
2716,7.529455
2717,8.114265
2718,1.9393356
2719,27.776749
2720,27.23769
2721,6.6140504
2722,19.198603
2723,19.826815
2724,18.60843
2725,13.847173
2726,13.847173
2727,4.072638
2728,28.705091
2729,5.259168
2730,6.9367247
2731,10.707498
2732,13.75321
2733,8.961511
2734,3.6498399
2735,3.6498399
2736,14.633973
2737,8.466774
2738,14.579112
2739,7.3673153
2740,21.101587
2741,6.2789717
2742,48.81544
2743,25.867743
2744,5.9544964
2745,9.466186
2746,12.233715
2747,33.31894
2748,11.181426
2749,15.840496
2750,2.8526244
2751,2.8526244
2752,8.90937
2753,11.14121
2754,15.750974
2755,5.9832196
2756,13.915475
2757,6.7593822
2758,8.976636
2759,2.034538
2760,3.4221087
2761,3.9782932
2762,22.994339
2763,21.673916
2764,2.0425909
2765,12.512612
2766,7.856765
2767,1.3479543
2768,11.932854
2769,12.169026
2770,9.014
2771,0.0
2772,0.0
2773,12.5370655
2774,12.5370655
2775,13.0535755
2776,13.0535755
2777,24.318323
2778,6.3626328
2779,0.0
2780,0.0
2781,9.880627
2782,13.804269
2783,17.080873
2784,17.080873
2785,19.59381
2786,19.59381
2787,26.04628
2788,6.0118246
2789,6.0118246
2790,6.0118246
2791,0.0
2792,12.869782
2793,13.871796
2794,43.24722
2795,18.004578
2796,16.529974
2797,21.881107
2798,21.881107
2799,11.895125
2800,11.895125
2801,11.895125
2802,7.9931073
2803,8.59705
2804,9.201613
2805,29.041573
2806,1.6505573
2807,23.404436
2808,1.6505573
2809,1.6505573
2810,23.35782
2811,23.842646
2812,10.160833
2813,10.160833
2814,2.762577
2815,2.7658
2816,13.287469
2817,11.216077
2818,18.386768
2819,18.386768
2820,18.386768
2821,16.27226
2822,6.872568
2823,14.910862
2824,26.158049
2825,19.600914
2826,1.6505573
2827,1.6505573
2828,18.893444
2829,23.842646
2830,10.160833
2831,10.160833
2832,2.762577
2833,2.762577
2834,13.287469
2835,11.216077
2836,18.386768
2837,18.386768
2838,18.386768
2839,6.872568
2840,14.910862
2841,26.158049
2842,19.600914
2843,7.9502964
2844,1.6505573
2845,23.35782
2846,23.842646
2847,10.160833
2848,10.160833
2849,2.7658
2850,13.287469
2851,11.216077
2852,18.386768
2853,16.27226
2854,8.009746
2855,14.910862
2856,26.158049
2857,19.600914
2858,11.904056
2859,14.550578
2860,19.285944
2861,15.949076
2862,15.949076
2863,0.0
2864,15.949076
2865,2.3683407
2866,5.495526
2867,11.904056
2868,14.550578
2869,19.285944
2870,12.388883
2871,15.949076
2872,15.949076
2873,15.949076
2874,2.3683407
2875,5.495526
2876,5.495526
2877,10.119238
2878,11.904056
2879,15.044841
2880,18.791681
2881,15.949076
2882,15.949076
2883,2.3683407
2884,7.9372373
2885,12.352317
2886,10.398816
2887,0.0
2888,0.0
2889,30.669441
2890,17.125725
2891,13.8496275
2892,13.693957
2893,19.125095
2894,18.5478
2895,9.767272
2896,21.259356
2897,14.542434
2898,10.144341
2899,16.770416
2900,26.917067
2901,11.888459
2902,23.696157
2903,6.1936326
2904,32.219685
2905,10.173324
2906,12.6255245
2907,14.517004
2908,13.333293
2909,1.501461
2910,10.398816
2911,3.1978765
2912,7.220348
2913,7.105948
2914,11.031553
2915,9.612437
2916,8.518309
2917,3.7483912
2918,1.958882
2919,6.5750976
2920,13.291478
2921,11.701908
2922,12.384984
2923,11.677738
2924,15.130423
2925,15.185733
2926,15.299934
2927,3.147744
2928,16.553446
2929,12.468971
2930,2.382815
2931,6.967006
2932,9.474228
2933,6.291967
2934,14.845214
2935,17.706635
2936,18.815746
2937,9.919738
2938,13.614769
2939,7.3186636
2940,25.636086
2941,0.0
2942,24.04977
2943,5.5848083
2944,1.6042343
2945,12.112969
2946,11.573368
2947,13.2401705
2948,17.732428
2949,4.4122005
2950,9.199901
2951,13.326251
2952,16.03551
2953,16.240892
2954,7.665152
2955,4.7456365
2956,4.7456365
2957,4.7456365
2958,2.8712454
2959,2.8712454
2960,9.274583
2961,9.274583
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,25.566084
2967,25.566084
2968,28.895603
2969,25.493788
2970,0.0
2971,0.0
2972,20.9755
2973,20.9755
2974,20.9755
2975,26.513905
2976,24.381975
2977,33.640697
2978,42.890167
2979,45.88041
2980,33.36599
2981,31.671198
2982,31.7625
2983,0.0
2984,0.0
2985,18.090559
2986,18.090559
2987,18.090559
2988,18.090559
2989,18.090559
2990,18.090559
2991,16.437057
2992,16.437057
2993,11.335305
2994,4.14012
2995,4.14012
2996,2.192072
2997,8.837707
2998,0.0
2999,6.5230956
3000,6.5230956
3001,6.5230956
3002,6.5230956
3003,6.5230956
3004,10.631845
3005,10.631845
3006,10.631845
3007,10.224403
3008,13.146284
3009,13.134059
3010,26.93185
3011,22.786947
3012,33.97562
3013,17.203289
3014,31.575384
3015,39.447433
3016,27.813747
3017,3.0387418
3018,14.393683
3019,12.586766
3020,13.56496
3021,19.953983
3022,19.953983
3023,10.501706
3024,18.148348
3025,9.855912
3026,10.737263
3027,6.887632
3028,6.887632
3029,13.139586
3030,10.143044
3031,3.0191839
3032,2.7806647
3033,1.8001615
3034,8.85337
3035,6.6037765
3036,7.4262395
3037,9.540724
3038,11.474122
3039,0.8502442
3040,8.661355
3041,3.7693899
3042,5.331683
3043,9.334502
3044,5.6740813
3045,11.010965
3046,7.450889
3047,9.2073555
3048,46.05146
3049,7.0335517
3050,6.560441
3051,6.2163486
3052,16.636951
3053,12.548327
3054,9.780621
3055,6.866147
3056,8.511727
3057,30.376163
3058,24.425615
3059,1.0184989
3060,21.444767
3061,8.061254
3062,0.17590132
3063,6.5175996
3064,20.517784
3065,36.92791
3066,36.615215
3067,17.196661
3068,16.369793
3069,35.032585
3070,8.721483
3071,0.0
3072,15.13899
3073,10.649807
3074,12.705871
3075,20.410637
3076,11.017896
3077,6.0365024
3078,9.663484
3079,13.571243
3080,24.647198
3081,21.285133
3082,11.935971
3083,6.5842037
3084,0.0
3085,9.399852
3086,6.152418
3087,11.160114
3088,21.991653
3089,0.0
3090,25.323744
3091,22.784384
3092,20.76162
3093,0.0
3094,8.672097
3095,0.0
3096,20.31956
3097,24.020088
3098,0.0
3099,0.0
3100,16.813837
3101,18.779655
3102,18.779655
3103,18.779655
3104,7.9651613
3105,8.545356
3106,3.7750127
3107,6.8880973
3108,22.13618
3109,22.13618
3110,23.418873
3111,22.98238
3112,22.98238
3113,7.502948
3114,18.408575
3115,16.01907
3116,16.01907
3117,16.099295
3118,20.7488
3119,15.51796
3120,12.783255
3121,9.774965
3122,9.694741
3123,0.0
3124,32.03093
3125,34.49973
3126,22.44448
3127,15.522627
3128,2.0606477
3129,9.621932
3130,11.372647
3131,11.701904
3132,10.709435
3133,4.1009583
3134,19.707787
3135,12.045963
3136,22.99104
3137,15.308608
3138,5.1392097
3139,9.354322
3140,9.384369
3141,22.896759
3142,18.126673
3143,24.089396
3144,21.571358
3145,24.344933
3146,25.924664
3147,23.535303
3148,13.730808
3149,3.2368028
3150,5.5828204
3151,6.5823474
3152,6.012229
3153,6.012229
3154,7.1800814
3155,31.319935
3156,17.323784
3157,4.6509233
3158,4.8420596
3159,17.109518
3160,9.881058
3161,25.58042
3162,9.399852
3163,18.673698
3164,12.572361
3165,10.523005
3166,27.399837
3167,29.377947
3168,21.794012
3169,18.574928
3170,16.742516
3171,14.944182
3172,11.662849
3173,7.5669765
3174,10.190808
3175,5.693151
3176,6.5762606
3177,5.5370016
3178,7.900249
3179,7.1651874
3180,0.0
3181,28.596933
3182,1.019492
3183,8.805971
3184,5.017098
3185,12.924759
3186,15.438512
3187,8.736593
3188,14.664683
3189,24.583376
3190,26.426243
3191,5.073766
3192,9.047493
3193,0.93961877
3194,4.3809276
3195,7.648327
3196,9.980065
3197,5.233277
3198,9.622833
3199,26.130375
3200,3.20561
3201,14.476468
3202,20.263971
3203,16.806927
3204,0.78901166
3205,12.47381
3206,5.6664357
