index_oligo,RBP_HNRNPDL_expr_aff_50
1573,4026.1537070716395
1574,4026.1537070716395
1575,1557.247516814923
1576,1557.247516814923
1577,2533.3746279716643
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,496.27537827135427
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,386.59839671614617
1590,386.59839671614617
1591,386.59839671614617
1592,386.59839671614617
1593,386.59839671614617
1594,386.59839671614617
1595,386.59839671614617
1596,386.59839671614617
1597,665.4241822983291
1598,278.82578558218285
1599,278.82578558218285
1600,278.82578558218285
1601,278.82578558218285
1602,278.82578558218285
1603,278.82578558218285
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,132.38952972176233
1614,132.38952972176233
1615,132.38952972176233
1616,132.38952972176233
1617,132.38952972176233
1618,132.38952972176233
1619,132.38952972176233
1620,132.38952972176233
1621,132.38952972176233
1622,616.7339211436066
1623,616.7339211436066
1624,616.7339211436066
1625,616.7339211436066
1626,616.7339211436066
1627,616.7339211436066
1628,689.2585094646508
1629,689.2585094646508
1630,689.2585094646508
1631,1451.567924545531
1632,1451.567924545531
1633,834.8340034019245
1634,834.8340034019245
1635,834.8340034019245
1636,834.8340034019245
1637,834.8340034019245
1638,834.8340034019245
1639,834.8340034019245
1640,834.8340034019245
1641,834.8340034019245
1642,834.8340034019245
1643,426.20417024358426
1644,426.20417024358426
1645,426.20417024358426
1646,501.92110984994133
1647,501.92110984994133
1648,501.92110984994133
1649,501.92110984994133
1650,75.71693960635709
1651,75.71693960635709
1652,75.71693960635709
1653,75.71693960635709
1654,75.71693960635709
1655,75.71693960635709
1656,75.71693960635709
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,690.783863397178
1662,2125.392542907886
1663,2990.844486247175
1664,4033.555244082622
1665,1643.8035578296583
1666,1305.1167130087886
1667,1305.1167130087886
1668,607.5228633935827
1669,607.5228633935827
1670,1641.689858339949
1671,1034.1669949463662
1672,0.0
1673,0.0
1674,0.0
1675,132.3843185250363
1676,132.3843185250363
1677,43.52118924351102
1678,696.3385882344895
1679,652.8173989909785
1680,1572.1259292772982
1681,577.9785836016287
1682,0.0
1683,0.0
1684,2037.0318271321587
1685,933.058479565853
1686,0.0
1687,0.0
1688,0.0
1689,90.47187362134792
1690,2240.441409882568
1691,0.0
1692,0.0
1693,2864.4834228480704
1694,2864.4834228480704
1695,0.0
1696,0.0
1697,0.0
1698,1110.6297533667434
1699,0.0
1700,0.0
1701,375.1325555302425
1702,2061.8291454217965
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,2415.1788671218414
1709,3675.9534468417946
1710,3675.9534468417946
1711,1260.7745797199527
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,1865.4930723498082
1718,831.8307583679075
1719,0.0
1720,411.2890464599876
1721,411.2890464599876
1722,3236.3341730317434
1723,3236.3341730317434
1724,1480.7403653236943
1725,0.0
1726,0.0
1727,1643.0914219223564
1728,97.03997016830291
1729,97.03997016830291
1730,0.0
1731,83.36426476197869
1732,83.36426476197869
1733,83.36426476197869
1734,518.2637144969038
1735,0.0
1736,514.3292325577993
1737,2040.5531855490628
1738,2040.5531855490628
1739,2040.5531855490628
1740,2040.5531855490628
1741,2040.5531855490628
1742,2040.5531855490628
1743,2040.5531855490628
1744,2040.5531855490628
1745,2040.5531855490628
1746,2040.5531855490628
1747,2040.5531855490628
1748,2040.5531855490628
1749,2040.5531855490628
1750,2040.5531855490628
1751,2040.5531855490628
1752,2040.5531855490628
1753,2040.5531855490628
1754,2040.5531855490628
1755,2040.5531855490628
1756,2040.5531855490628
1757,2040.5531855490628
1758,2040.5531855490628
1759,2040.5531855490628
1760,2040.5531855490628
1761,2040.5531855490628
1762,2040.5531855490628
1763,2040.5531855490628
1764,2040.5531855490628
1765,2040.5531855490628
1766,3452.1738648300693
1767,3452.1738648300693
1768,3452.1738648300693
1769,3452.1738648300693
1770,3452.1738648300693
1771,3452.1738648300693
1772,3452.1738648300693
1773,3452.1738648300693
1774,3452.1738648300693
1775,3452.1738648300693
1776,3452.1738648300693
1777,3452.1738648300693
1778,3452.1738648300693
1779,3452.1738648300693
1780,3452.1738648300693
1781,3452.1738648300693
1782,3452.1738648300693
1783,3452.1738648300693
1784,3452.1738648300693
1785,3452.1738648300693
1786,3452.1738648300693
1787,3452.1738648300693
1788,3452.1738648300693
1789,3452.1738648300693
1790,3452.1738648300693
1791,3452.1738648300693
1792,3452.1738648300693
1793,3452.1738648300693
1794,3452.1738648300693
1795,3452.1738648300693
1796,3452.1738648300693
1797,3452.1738648300693
1798,3452.1738648300693
1799,3452.1738648300693
1800,3452.1738648300693
1801,3452.1738648300693
1802,3452.1738648300693
1803,3452.1738648300693
1804,3452.1738648300693
1805,3452.1738648300693
1806,3452.1738648300693
1807,3452.1738648300693
1808,3452.1738648300693
1809,3452.1738648300693
1810,3452.1738648300693
1811,3452.1738648300693
1812,3452.1738648300693
1813,3452.1738648300693
1814,2997.7094834884115
1815,2997.7094834884115
1816,2997.7094834884115
1817,2997.7094834884115
1818,2997.7094834884115
1819,2997.7094834884115
1820,2997.7094834884115
1821,2997.7094834884115
1822,2997.7094834884115
1823,2997.7094834884115
1824,2997.7094834884115
1825,1411.6206792810062
1826,1411.6206792810062
1827,1411.6206792810062
1828,1411.6206792810062
1829,1411.6206792810062
1830,1411.6206792810062
1831,1411.6206792810062
1832,1411.6206792810062
1833,1411.6206792810062
1834,1411.6206792810062
1835,1411.6206792810062
1836,1411.6206792810062
1837,1411.6206792810062
1838,1411.6206792810062
1839,1411.6206792810062
1840,1411.6206792810062
1841,1411.6206792810062
1842,1411.6206792810062
1843,1411.6206792810062
1844,1411.6206792810062
1845,1411.6206792810062
1846,1411.6206792810062
1847,1411.6206792810062
1848,1411.6206792810062
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,1627.5605546597612
1869,1627.5605546597612
1870,1627.5605546597612
1871,1627.5605546597612
1872,1627.5605546597612
1873,1627.5605546597612
1874,1627.5605546597612
1875,1627.5605546597612
1876,1627.5605546597612
1877,1627.5605546597612
1878,1627.5605546597612
1879,1627.5605546597612
1880,1627.5605546597612
1881,1627.5605546597612
1882,1627.5605546597612
1883,1627.5605546597612
1884,1627.5605546597612
1885,1627.5605546597612
1886,1627.5605546597612
1887,802.9512224420661
1888,802.9512224420661
1889,802.9512224420661
1890,802.9512224420661
1891,802.9512224420661
1892,802.9512224420661
1893,802.9512224420661
1894,802.9512224420661
1895,802.9512224420661
1896,802.9512224420661
1897,802.9512224420661
1898,802.9512224420661
1899,802.9512224420661
1900,802.9512224420661
1901,802.9512224420661
1902,802.9512224420661
1903,802.9512224420661
1904,802.9512224420661
1905,802.9512224420661
1906,802.9512224420661
1907,802.9512224420661
1908,802.9512224420661
1909,802.9512224420661
1910,972.5429363524721
1911,972.5429363524721
1912,972.5429363524721
1913,972.5429363524721
1914,972.5429363524721
1915,972.5429363524721
1916,972.5429363524721
1917,972.5429363524721
1918,972.5429363524721
1919,972.5429363524721
1920,972.5429363524721
1921,972.5429363524721
1922,972.5429363524721
1923,972.5429363524721
1924,972.5429363524721
1925,972.5429363524721
1926,972.5429363524721
1927,972.5429363524721
1928,972.5429363524721
1929,972.5429363524721
1930,972.5429363524721
1931,972.5429363524721
1932,972.5429363524721
1933,972.5429363524721
1934,972.5429363524721
1935,972.5429363524721
1936,972.5429363524721
1937,972.5429363524721
1938,972.5429363524721
1939,972.5429363524721
1940,465.0455186647872
1941,465.0455186647872
1942,465.0455186647872
1943,465.0455186647872
1944,465.0455186647872
1945,465.0455186647872
1946,465.0455186647872
1947,465.0455186647872
1948,465.0455186647872
1949,465.0455186647872
1950,465.0455186647872
1951,465.0455186647872
1952,465.0455186647872
1953,465.0455186647872
1954,465.0455186647872
1955,465.0455186647872
1956,465.0455186647872
1957,465.0455186647872
1958,465.0455186647872
1959,465.0455186647872
1960,465.0455186647872
1961,465.0455186647872
1962,465.0455186647872
1963,465.0455186647872
1964,0.0
1965,0.0
1966,910.7649139449754
1967,701.573491431202
1968,518.5113436559084
1969,690.1255616055337
1970,1691.9215464165081
1971,0.0
1972,0.0
1973,928.6466851137283
1974,1660.9086950105952
1975,1935.167063675685
1976,3229.0902433342408
1977,966.6211406534796
1978,749.7765111427009
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,527.623965280455
1984,814.533000692312
1985,0.0
1986,427.7116800173774
1987,905.4737737544114
1988,977.5854820126407
1989,0.0
1990,848.6444618887604
1991,537.3449109789605
1992,2237.324104368102
1993,2745.6530547728635
1994,1286.2195848321555
1995,1491.3437021249708
1996,701.573491431202
1997,2024.221502599977
1998,1322.6480111687752
1999,0.0
2000,837.6272777547739
2001,0.0
2002,1710.4824965231683
2003,803.2046702521278
2004,1702.2917648852515
2005,1049.8353512523788
2006,0.0
2007,1402.7698513540608
2008,0.0
2009,531.7868743693823
2010,1551.0614201296273
2011,0.0
2012,240.42171528073504
2013,0.0
2014,1529.3849844599035
2015,3451.6293100706416
2016,1670.0009288473486
2017,0.0
2018,0.0
2019,672.7224186171253
2020,0.0
2021,1419.7538415070746
2022,130.7453098098912
2023,0.0
2024,0.0
2025,0.0
2026,284.56972425699007
2027,607.220277040069
2028,0.0
2029,569.6747636447801
2030,117.59673811103472
2031,1355.4083497032632
2032,11.965910317234492
2033,2906.6421523090044
2034,0.0
2035,54.35272816432964
2036,2604.0714987185856
2037,0.0
2038,1081.6951252373124
2039,508.075304631386
2040,1582.0440276074937
2041,7.040860052797349
2042,0.0
2043,0.0
2044,923.3373333458492
2045,203.56528719768167
2046,203.56528719768167
2047,203.56528719768167
2048,2200.465036362109
2049,1996.8997491644272
2050,1996.8997491644272
2051,2553.76790371609
2052,2553.76790371609
2053,2553.76790371609
2054,2553.76790371609
2055,2553.76790371609
2056,556.8681545516629
2057,556.8681545516629
2058,556.8681545516629
2059,556.8681545516629
2060,556.8681545516629
2061,0.0
2062,1055.751723447699
2063,1055.751723447699
2064,1055.751723447699
2065,1055.751723447699
2066,1055.751723447699
2067,1162.8782983548888
2068,1024.666826385411
2069,1024.666826385411
2070,917.5402514782214
2071,917.5402514782214
2072,917.5402514782214
2073,710.7381514105116
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,841.1547376270248
2086,3924.123005322004
2087,3924.123005322004
2088,2781.172610497578
2089,3483.375396079208
2090,1126.7286471792754
2091,1126.7286471792754
2092,1126.7286471792754
2093,1126.7286471792754
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,474.51264637474975
2100,474.51264637474975
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,600.6721227547632
2113,887.1776303315394
2114,887.1776303315394
2115,828.8594603972766
2116,828.8594603972766
2117,828.8594603972766
2118,828.8594603972766
2119,51.266172884364664
2120,51.266172884364664
2121,0.0
2122,802.9512224420661
2123,1313.2594349551903
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,1058.481269868205
2129,0.0
2130,2701.20923915793
2131,1564.7348780725881
2132,2744.832889080412
2133,0.0
2134,2119.727200821728
2135,0.0
2136,0.0
2137,154.0113915580087
2138,1744.2232872217512
2139,0.0
2140,702.0887797812348
2141,0.0
2142,69.00916820650326
2143,2028.5459633195824
2144,576.6539443755984
2145,1801.7802259432224
2146,60.12894097036569
2147,571.7275090798643
2148,1870.8496639379189
2149,4670.868814254866
2150,1644.6865553936498
2151,1253.7918905034642
2152,2516.701507046826
2153,0.0
2154,644.4877570265198
2155,3244.2066972193516
2156,222.20162582988954
2157,0.0
2158,957.5649892128059
2159,989.5721615498604
2160,335.9874254237476
2161,0.0
2162,1968.7709994674117
2163,4119.975440763945
2164,4282.871141791088
2165,227.21950942990466
2166,1033.5752998773046
2167,916.4378064799856
2168,0.0
2169,1249.3174916526616
2170,2486.424800911235
2171,2788.009222626289
2172,0.0
2173,0.0
2174,242.99990293957418
2175,1369.5626658200679
2176,1342.9765131570282
2177,1538.7353730212064
2178,0.0
2179,541.9788470852413
2180,854.1324943379108
2181,3595.856262815801
2182,0.0
2183,339.99213890336813
2184,723.410986593265
2185,12.719857876912673
2186,408.81932739702796
2187,629.4313131144014
2188,0.0
2189,0.0
2190,1819.5656690382004
2191,737.1596183364604
2192,3046.3201665944925
2193,2609.3700673936382
2194,215.91916589825405
2195,836.66456485133
2196,1557.7616795396118
2197,915.8755282830598
2198,0.0
2199,787.6016315658445
2200,0.0
2201,1298.866625487334
2202,1237.5056664116978
2203,1699.5225569612821
2204,512.9176639517184
2205,512.9176639517184
2206,0.0
2207,0.0
2208,0.0
2209,2512.567439045286
2210,6576.726793116688
2211,4064.159354071403
2212,2990.9695462664113
2213,2990.9695462664113
2214,2754.6191527160004
2215,2754.6191527160004
2216,2754.6191527160004
2217,1845.9926146741059
2218,1715.803258104021
2219,1246.19497790551
2220,1375.6706685472466
2221,2655.196213751215
2222,759.8089576529704
2223,0.0
2224,0.0
2225,0.0
2226,2486.229955098751
2227,283.8014466346681
2228,3955.069694797401
2229,3955.069694797401
2230,1425.976320030783
2231,1096.2802267973757
2232,2440.74983808027
2233,2440.74983808027
2234,2440.74983808027
2235,2494.77299461123
2236,408.9362786525764
2237,1768.9299417488462
2238,1506.7987235990363
2239,2933.3810416355245
2240,4638.210587834285
2241,733.8013074494755
2242,736.9845441724739
2243,3.183236722998344
2244,2440.74983808027
2245,1467.4757285264238
2246,1467.4757285264238
2247,1467.4757285264238
2248,1467.4757285264238
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,1255.6588038794252
2259,758.5547995633642
2260,758.5547995633642
2261,758.5547995633642
2262,758.5547995633642
2263,758.5547995633642
2264,758.5547995633642
2265,1494.185526210868
2266,1494.185526210868
2267,6245.682757476277
2268,1319.0219572077533
2269,413.8680834092937
2270,913.0165828263794
2271,1295.525667169607
2272,1540.550919378122
2273,0.0
2274,0.0
2275,0.0
2276,820.9845637078147
2277,608.5303313532125
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,1735.0950900231421
2283,1735.0950900231421
2284,1119.236422824496
2285,0.0
2286,0.0
2287,0.0
2288,640.4128157736161
2289,720.3329510220137
2290,1545.687923576248
2291,2274.7264158756757
2292,3224.1544474781267
2293,2415.1958199303017
2294,1391.4239556945586
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,2078.867615577932
2302,2078.867615577932
2303,502.0572598517404
2304,1712.8472995567472
2305,1004.4510036929702
2306,1004.4510036929702
2307,1072.1161937561917
2308,191.8320594691154
2309,191.8320594691154
2310,0.0
2311,1431.1518976575903
2312,1524.5200891333063
2313,555.1595586253985
2314,2934.0365054830354
2315,15.438950697376955
2316,0.0
2317,0.0
2318,536.4421043447472
2319,536.4421043447472
2320,842.5869798432273
2321,2922.4630103557474
2322,992.1407221456142
2323,753.9128181539164
2324,753.9128181539164
2325,0.0
2326,612.8029680997962
2327,0.0
2328,0.0
2329,279.8757518994913
2330,279.8757518994913
2331,1499.3941830760982
2332,0.0
2333,2407.6339772858264
2334,2571.893747243206
2335,2571.893747243206
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,56.69512067845202
2341,56.69512067845202
2342,0.0
2343,0.0
2344,740.9751474576648
2345,852.3123866799937
2346,1313.2594349551903
2347,0.0
2348,0.0
2349,1563.067677902357
2350,0.0
2351,0.0
2352,1312.6030583640647
2353,977.5682857793549
2354,0.0
2355,132.6799900553592
2356,2525.753320067116
2357,1612.34128788957
2358,766.2609916615977
2359,525.1852834551777
2360,172.57828300868388
2361,1943.5991596725535
2362,1414.8578223336774
2363,0.0
2364,2307.54264482783
2365,0.0
2366,2544.3055714260126
2367,481.9034387382927
2368,1237.5056664116978
2369,3381.8353825285076
2370,1955.7215582238045
2371,2772.4444718948866
2372,1394.3878093766834
2373,1017.7088916062825
2374,0.0
2375,251.6684370879045
2376,3331.6660321641266
2377,0.0
2378,1167.6956128862507
2379,903.9071026789615
2380,0.0
2381,111.59098709874468
2382,1787.7584062970939
2383,0.0
2384,3629.2601359013547
2385,1603.1728335628775
2386,1682.7568511565098
2387,1352.4892084445185
2388,0.0
2389,1218.2747010161268
2390,543.3614824930797
2391,141.65766609545588
2392,486.8046877911598
2393,0.0
2394,0.0
2395,725.4978206156507
2396,946.5405499354669
2397,0.0
2398,0.0
2399,3660.470631736837
2400,4421.172423342491
2401,518.3697612672707
2402,1937.0626966977707
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,1414.8578223336774
2409,1587.9854168015236
2410,0.0
2411,372.3278186251829
2412,109.03083287175232
2413,327.67867574606316
2414,901.0474806177464
2415,0.0
2416,2028.5459633195824
2417,1589.4364006861467
2418,0.0
2419,1980.7417414436443
2420,3043.7552853177535
2421,2436.7312284348877
2422,471.7547483718251
2423,866.7224669273018
2424,0.0
2425,1867.0610340699159
2426,853.9031451031208
2427,22.500218311034942
2428,853.9031451031208
2429,0.0
2430,0.0
2431,0.0
2432,15.512191261291802
2433,442.8693902686542
2434,3090.551355887053
2435,562.3187498070344
2436,1553.581514053377
2437,1524.4574542338746
2438,1319.4931048577857
2439,340.26002257145495
2440,0.0
2441,769.8487567538411
2442,0.0
2443,2282.285023616266
2444,1200.9658322155306
2445,20.46256133624618
2446,0.0
2447,1219.9666938950497
2448,0.0
2449,1464.2333796354767
2450,38.65348639318673
2451,296.976454331784
2452,2892.5359094113182
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,2038.287575991365
2459,0.0
2460,1629.9443474237253
2461,548.2456884218727
2462,0.0
2463,2024.6817601656928
2464,3385.9419012111807
2465,4226.9611289409895
2466,2442.4243786498732
2467,1905.3557686722154
